@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
370,400,470,50,370,400,10,0,20,0,390,330,0,0,1,0,0,1,4878
270,60,170,80,270,60,0,10,0,20,190,40,0,1,0,0,1,0,503
100,90,240,80,100,90,0,-10,0,-20,280,360,1,0,0,1,0,0,3290
220,170,350,380,220,170,10,0,20,0,330,200,0,0,1,0,0,1,6043
260,300,270,370,260,300,0,-10,0,-20,410,320,1,0,0,1,0,0,1961
260,240,290,140,260,240,10,0,20,0,380,250,0,0,1,0,0,1,5317
70,200,80,340,70,200,0,10,0,20,340,200,0,1,0,0,1,0,7252
210,450,270,390,210,450,-10,0,-20,0,260,420,0,0,0,0,0,0,4886
310,170,300,350,310,170,0,10,0,20,310,240,0,1,0,0,1,0,7003
300,270,340,360,300,270,0,10,0,20,150,80,0,1,0,0,1,0,2471
230,70,300,70,230,70,10,0,20,0,190,80,0,0,1,0,0,1,175
40,140,40,100,40,140,0,-10,0,-20,240,380,1,0,0,1,0,0,3998
150,210,100,200,150,210,10,0,20,0,310,130,0,0,1,0,0,1,2738
210,210,140,380,210,210,-10,0,-20,0,110,390,0,0,0,0,0,0,4828
240,150,120,110,240,150,-10,0,-20,0,220,80,0,0,0,0,0,0,2058
100,320,330,70,100,320,10,0,20,0,110,260,0,0,1,0,0,1,5059
60,320,210,80,60,320,10,0,10,-10,120,340,0,0,1,0,0,1,2340
230,190,260,190,230,190,10,0,20,0,280,380,0,0,1,0,0,1,3624
230,20,120,10,230,20,10,0,20,0,290,110,0,0,1,1,0,0,5592
450,320,240,60,450,320,0,-10,0,-20,120,50,1,0,0,1,0,0,6387
270,260,280,330,270,260,0,10,0,20,340,140,0,1,0,0,1,0,1996
110,220,110,90,110,220,0,-10,0,-20,190,350,1,0,0,1,0,0,1140
210,140,120,110,210,140,0,-10,-10,-10,220,40,1,0,0,1,0,0,2054
30,320,310,380,30,320,10,0,10,-10,410,380,0,0,1,0,0,1,3887
240,20,400,30,240,20,10,0,20,0,210,110,0,0,1,0,0,1,2116
410,460,140,130,410,460,10,0,10,10,270,270,0,0,1,0,0,1,2164
50,50,20,240,50,50,-10,0,-20,0,120,320,0,0,0,0,0,0,5072
210,130,20,60,210,130,0,-10,10,-10,170,270,1,0,0,1,0,0,1144
410,400,430,10,410,400,0,-10,0,-20,90,200,1,0,0,1,0,0,6163
170,340,180,140,170,340,0,-10,0,-20,250,390,1,0,0,1,0,0,1068
110,310,280,470,110,310,0,10,0,20,200,250,0,1,0,0,1,0,4613
290,160,280,90,290,160,0,-10,0,-20,100,190,1,0,0,1,0,0,5383
170,430,90,200,170,430,-10,0,-20,0,140,130,0,0,0,0,0,0,5989
220,170,260,170,220,170,10,0,20,0,280,370,0,0,1,0,0,1,2511
320,430,90,200,320,430,-10,0,-20,0,250,130,0,0,0,0,0,0,6004
90,200,270,40,90,200,0,-10,0,-20,90,290,1,0,0,1,0,0,438
180,350,380,310,180,350,10,0,10,10,440,330,0,0,1,0,0,1,6701
20,290,260,240,20,290,0,-10,0,-20,100,250,1,0,0,1,0,0,5245
200,470,150,160,200,470,-10,0,-20,0,200,20,0,0,0,0,0,0,4042
420,470,280,420,420,470,10,0,20,0,280,250,0,0,1,1,0,0,2767
400,440,410,460,400,440,0,10,0,20,270,250,0,1,0,0,1,0,2066
160,130,160,100,160,130,0,-10,0,-20,340,150,1,0,0,1,0,0,3115
90,460,100,70,90,460,0,-10,-10,-10,270,130,1,0,0,1,0,0,4122
310,100,90,90,310,100,-10,0,-20,0,310,380,0,0,0,0,0,0,2957
290,150,290,140,290,150,0,-10,0,-20,460,290,1,0,0,1,0,0,5406
200,250,260,170,200,250,0,-10,0,-20,260,450,1,0,0,1,0,0,2521
270,70,330,70,270,70,10,0,20,0,60,30,0,0,1,0,0,1,5017
340,390,110,30,340,390,-10,0,-20,0,270,250,0,0,0,0,0,0,7550
40,370,40,290,40,370,0,-10,0,-20,340,390,1,0,0,1,0,0,2221
460,250,460,350,460,250,0,10,0,20,460,220,0,1,0,0,1,0,44
90,60,400,30,90,60,0,-10,0,-20,310,100,1,0,0,1,0,0,2135
310,220,310,240,310,220,0,10,0,20,50,130,0,1,0,0,1,0,2674
200,410,180,140,200,410,-10,0,-20,0,250,290,0,0,0,0,0,0,1078
400,360,110,90,400,360,0,-10,0,-20,230,380,1,0,0,1,0,0,1183
100,270,90,460,100,270,0,10,0,20,80,80,0,1,0,0,1,0,1370
250,210,320,210,250,210,10,0,20,0,100,210,0,0,1,0,0,1,787
270,310,230,370,270,310,-10,0,-10,-10,20,450,0,0,0,0,0,0,2445
380,470,390,470,380,470,0,10,0,20,250,250,0,1,0,0,0,1,2771
120,280,360,50,120,280,0,-10,0,-20,410,270,1,0,0,1,0,0,5046
430,160,240,350,430,160,0,10,0,20,330,110,0,1,0,0,1,0,2904
160,40,270,40,160,40,10,0,20,0,90,60,0,0,1,0,0,1,415
270,420,430,10,270,420,10,0,20,0,90,360,0,0,1,0,0,1,6179
160,190,260,190,160,190,10,0,20,0,320,350,0,0,1,0,0,1,3631
20,240,420,270,20,240,0,-10,0,-20,150,200,1,0,0,1,0,0,7125
450,120,240,60,450,120,0,-10,0,-20,50,140,1,0,0,1,0,0,6367
330,440,370,440,330,440,10,0,20,0,270,440,0,0,1,0,0,1,243
240,250,450,250,240,250,10,0,20,0,290,410,0,0,1,0,0,1,5220
290,100,300,470,290,100,0,10,0,20,180,390,0,1,0,0,1,0,3991
270,250,450,250,270,250,10,0,20,0,290,440,0,0,1,0,0,1,5217
290,60,240,130,290,60,10,0,20,0,260,60,0,0,1,0,0,1,76
100,150,90,150,100,150,-10,0,-20,0,310,20,0,0,0,0,0,0,3466
170,260,170,250,170,260,10,0,20,0,20,380,0,0,1,1,0,0,1639
410,390,260,360,410,390,0,10,0,20,290,190,0,1,0,0,1,0,1886
290,30,300,470,290,30,0,10,10,10,250,390,0,1,0,0,1,0,3998
170,80,30,380,170,80,10,0,20,0,230,160,0,0,1,0,0,1,4287
190,310,120,460,190,310,-10,0,-20,0,170,340,0,0,0,0,0,0,6895
270,390,130,50,270,390,-10,0,-20,0,370,180,0,0,0,0,0,0,3965
310,290,320,450,310,290,0,10,0,20,360,330,0,1,0,0,1,0,2915
50,300,50,100,50,300,-10,0,-20,0,460,270,0,0,0,1,0,0,2635
140,250,240,370,140,250,0,-10,0,-20,220,240,1,0,0,0,0,1,4494
100,350,90,460,100,350,0,10,0,20,100,140,0,1,0,0,1,0,1362
370,410,160,80,370,410,-10,0,-20,0,350,440,0,0,0,0,0,0,1481
200,210,140,380,200,210,-10,0,-20,0,110,400,0,0,0,0,0,0,4827
50,320,330,70,50,320,10,0,20,0,110,310,0,0,1,0,0,1,5064
280,310,120,460,280,310,-10,0,-20,0,190,270,0,0,0,0,0,0,6904
150,320,20,180,150,320,-10,0,-10,10,150,90,0,0,0,0,0,0,3190
410,330,410,390,410,330,0,10,0,20,240,190,0,1,0,0,1,0,1791
230,310,240,420,230,310,-10,0,-20,0,20,370,0,0,0,0,0,0,5551
280,50,290,310,280,50,0,10,0,20,290,140,0,1,0,0,1,0,6835
240,60,110,270,240,60,-10,0,-20,0,50,400,0,0,0,0,0,0,6441
370,280,280,420,370,280,-10,0,-20,0,380,330,0,0,0,0,0,0,2743
120,310,120,300,120,310,-10,0,-20,0,410,250,0,0,0,1,0,0,5049
370,240,410,40,370,240,0,10,0,20,390,140,0,1,0,0,1,0,7263
220,420,230,420,220,420,10,0,20,0,360,270,0,0,1,0,0,1,4766
270,440,220,20,270,440,0,10,0,20,350,380,0,1,0,0,0,0,5617
170,220,270,50,170,220,0,-10,0,-20,230,380,1,0,0,1,0,0,3485
80,390,450,250,80,390,-10,0,-20,0,40,260,0,0,0,0,0,0,5260
350,400,350,470,350,400,0,10,0,20,150,340,0,1,0,0,1,0,4055
260,20,330,260,260,20,10,0,20,0,170,340,0,0,1,0,0,1,5647
290,120,300,20,290,120,0,-10,0,-20,410,140,1,0,0,1,0,0,7295
470,220,470,50,470,220,0,-10,0,-20,230,210,1,0,0,1,0,0,4850
310,240,310,370,310,240,10,0,10,10,120,200,0,0,1,0,1,0,4048
220,130,220,370,220,130,0,10,0,20,110,120,0,1,0,0,1,0,1209
300,260,100,200,300,260,-10,0,-10,10,50,90,0,0,0,0,0,0,2770
380,180,160,100,380,180,-10,0,-20,0,110,190,0,0,0,0,0,0,3142
420,290,430,10,420,290,0,-10,0,-20,180,170,1,0,0,1,0,0,6151
290,70,400,130,290,70,10,0,20,0,430,180,0,0,1,0,0,1,3197
170,50,440,110,170,50,10,0,20,0,450,90,0,0,1,0,0,1,6662
440,250,430,390,440,250,0,10,0,20,120,330,0,1,0,0,1,0,7473
310,130,300,350,310,130,0,10,0,20,310,200,0,1,0,0,1,0,7007
50,190,80,70,50,190,-10,0,-20,0,120,290,0,0,0,0,0,0,907
380,260,380,420,380,260,10,0,20,0,100,80,0,0,1,0,1,0,5926
420,300,50,100,420,300,-10,0,-20,0,200,180,0,0,0,0,0,0,2672
40,90,70,380,40,90,0,10,0,20,70,170,0,1,0,0,1,0,7336
120,350,20,360,120,350,-10,0,-20,0,20,300,0,0,0,0,0,0,5456
220,390,130,50,220,390,-10,0,-20,0,370,130,0,0,0,0,0,0,3960
470,300,470,50,470,300,0,-10,0,-20,270,250,1,0,0,1,0,0,4858
100,320,260,240,100,320,-10,0,-20,0,30,290,0,0,0,0,0,0,5256
140,330,300,20,140,330,0,-10,10,-10,380,370,1,0,0,1,0,0,7331
140,380,400,380,140,380,10,0,20,0,70,250,0,0,1,0,0,1,1112
150,390,100,180,150,390,-10,0,-20,0,220,390,0,0,0,0,0,0,311
390,60,280,320,390,60,0,10,10,10,230,390,0,1,0,0,1,0,5096
260,400,160,150,260,400,10,0,20,0,100,380,0,0,1,1,0,0,4568
390,380,460,240,390,380,10,0,20,0,310,100,0,0,1,0,0,1,5507
240,360,240,370,240,360,0,10,0,20,150,380,0,1,0,0,1,0,4574
240,350,20,260,240,350,-10,0,-20,0,140,310,0,0,0,0,0,0,7079
290,200,300,470,290,200,0,10,0,20,140,330,0,1,0,0,1,0,3981
50,140,50,180,50,140,0,10,0,20,100,80,0,1,0,0,1,0,574
20,380,30,320,20,380,0,-10,0,-20,350,380,1,0,0,1,0,0,3793
300,370,300,470,300,370,0,10,0,20,130,140,0,1,0,0,1,0,3961
100,270,170,20,100,270,0,-10,0,-20,390,380,1,0,0,1,0,0,5529
300,210,130,250,300,210,0,10,0,20,200,380,0,1,0,0,1,0,3716
120,80,110,270,120,80,0,10,0,20,170,420,0,1,0,0,1,0,6427
110,310,110,90,110,310,0,-10,0,-20,280,350,1,0,0,1,0,0,1149
30,240,260,240,30,240,10,0,10,-10,160,250,0,0,1,0,0,1,5239
140,170,140,100,140,170,0,-10,0,-20,120,210,1,0,0,1,0,0,5683
260,250,450,250,260,250,10,0,20,0,290,430,0,0,1,0,0,1,5218
140,430,90,200,140,430,-10,0,-20,0,140,160,0,0,0,0,0,0,5986
340,420,370,130,340,420,10,0,20,0,300,210,0,0,1,0,0,1,3855
180,430,60,430,180,430,-10,0,-20,0,170,80,0,0,0,0,0,0,3329
240,310,380,310,240,310,10,0,20,0,140,50,0,0,1,0,0,1,5141
180,200,30,380,180,200,0,10,0,20,270,250,0,1,0,0,1,0,4274
360,380,350,450,360,380,0,10,0,20,330,160,0,1,0,0,1,0,1411
170,250,240,370,170,250,10,0,20,0,220,270,0,0,1,0,0,1,4491
220,340,240,420,220,340,0,10,0,20,50,380,0,1,0,0,0,0,5547
50,190,310,130,50,190,10,0,20,0,440,130,0,0,1,0,0,1,7661
440,400,470,50,440,400,10,0,20,0,390,260,0,0,1,0,0,1,4871
450,330,440,280,450,330,0,-10,0,-20,190,70,1,0,0,1,0,0,4112
240,80,170,80,240,80,-10,0,-20,0,240,40,0,0,0,0,0,0,498
400,370,110,90,400,370,0,-10,0,-20,220,380,1,0,0,1,0,0,1184
440,180,430,390,440,180,0,10,0,20,100,380,0,1,0,0,1,0,7480
290,150,120,110,290,150,-10,0,-20,0,220,130,0,0,0,0,0,0,2063
350,410,160,80,350,410,-10,0,-20,0,370,440,0,0,0,0,0,0,1479
420,210,130,370,420,210,0,10,0,20,170,180,0,1,0,0,1,0,3271
460,290,460,350,460,290,0,10,0,20,460,260,0,1,0,0,1,0,40
210,50,20,240,210,50,-10,0,-20,0,10,270,0,0,0,0,0,0,5088
350,340,410,340,350,340,10,0,20,0,80,330,0,0,1,0,0,1,1769
40,150,50,150,40,150,10,0,20,0,100,60,0,0,1,0,0,1,1309
270,20,300,220,270,20,10,0,20,0,330,100,0,0,1,0,0,1,5835
160,250,170,350,160,250,0,-10,0,-20,90,70,1,0,0,0,0,1,6666
320,270,170,350,320,270,0,10,0,20,440,100,0,1,0,0,0,0,6624
270,230,300,220,270,230,10,0,20,0,250,160,0,0,1,0,0,1,7179
450,220,160,120,450,220,0,-10,0,-20,150,420,1,0,0,1,0,0,7149
240,380,310,380,240,380,10,0,20,0,270,410,0,0,1,0,0,1,3860
440,360,190,290,440,360,-10,0,-20,0,460,340,0,0,0,0,0,0,132
430,280,90,100,430,280,-10,0,-20,0,250,70,0,0,0,0,0,0,4206
350,370,350,90,350,370,10,0,20,0,60,200,0,0,1,0,0,1,2868
70,190,80,70,70,190,-10,0,-20,0,120,310,0,0,0,0,0,0,909
350,140,420,270,350,140,10,0,20,0,310,250,0,0,1,0,0,1,7082
160,180,160,100,160,180,-10,0,-20,0,290,150,0,0,0,1,0,0,3120
440,20,30,320,440,20,10,0,20,0,300,20,0,0,1,0,0,1,808
90,40,270,40,90,40,0,-10,0,-20,90,130,1,0,0,0,0,1,422
130,400,310,420,130,400,0,10,0,20,110,130,0,1,0,0,1,0,1674
250,90,160,120,250,90,0,10,0,20,200,10,0,1,0,0,1,0,5699
120,280,110,30,120,280,0,-10,0,-20,340,50,1,0,0,1,0,0,7517
260,290,140,100,260,290,-10,0,-20,0,130,440,0,0,0,0,0,0,5707
160,320,160,80,160,320,0,-10,0,-20,300,410,1,0,0,1,0,0,1451
70,20,140,20,70,20,10,0,20,0,140,290,0,0,1,0,0,1,3243
250,210,250,390,250,210,0,10,0,20,270,70,0,1,0,0,1,0,1002
310,170,350,380,310,170,10,0,20,0,360,260,0,0,1,0,0,1,6034
100,130,100,70,100,130,0,-10,0,-20,350,390,1,0,0,1,0,0,4088
240,220,420,270,240,220,0,-10,10,-10,280,90,1,0,0,1,0,0,7101
350,60,240,60,350,60,-10,0,-20,0,50,300,0,0,0,0,0,0,6351
160,30,170,20,160,30,10,0,20,0,290,180,0,0,1,0,0,1,5499
40,330,70,380,40,330,0,10,0,20,140,340,0,1,0,0,1,0,7312
220,320,260,240,220,320,-10,0,-20,0,50,390,0,0,0,0,0,0,5268
120,250,260,420,120,250,-10,0,-20,0,50,320,0,0,0,0,0,0,3795
80,230,100,180,80,230,0,-10,0,-20,80,300,1,0,0,1,0,0,288
360,50,240,350,360,50,10,0,20,0,430,70,0,0,1,0,0,1,2922
310,190,410,390,310,190,10,0,20,0,280,390,0,0,1,0,0,1,1815
300,340,280,420,300,340,0,10,0,20,380,460,0,1,0,0,1,0,2730
250,310,250,390,250,310,0,10,0,20,270,170,0,1,0,0,1,0,992
120,310,80,360,120,310,0,10,0,20,120,230,0,1,0,0,1,0,367
420,370,280,420,420,370,0,-10,0,-20,380,250,1,0,0,1,0,0,2757
100,50,440,20,100,50,0,-10,0,-20,100,180,1,0,0,1,0,0,744
210,410,360,410,210,410,10,0,20,0,380,210,0,0,1,0,0,1,5335
160,450,280,340,160,450,10,0,20,0,40,250,0,0,1,0,0,1,2371
80,460,80,230,80,460,-10,0,-20,0,380,320,0,0,0,1,0,0,6970
120,270,180,360,120,270,0,10,0,20,250,140,0,1,0,0,1,0,2181
370,180,370,130,370,180,0,-10,0,-20,110,290,1,0,0,1,0,0,3828
190,170,300,70,190,170,0,-10,0,-20,190,220,1,0,0,1,0,0,189
200,380,50,340,200,380,-10,0,-10,10,120,130,0,0,0,0,0,0,2261
80,290,270,40,80,290,10,0,20,0,60,360,0,0,1,0,0,1,448
310,330,310,370,310,330,0,10,0,20,40,190,0,1,0,0,1,0,4039
20,70,20,240,20,70,0,10,0,20,170,320,0,1,0,0,1,0,5067
340,20,400,30,340,20,10,0,20,0,110,110,0,0,1,0,0,1,2106
310,320,310,370,310,320,0,10,0,20,40,200,0,1,0,0,1,0,4040
360,220,380,420,360,220,0,10,0,20,100,140,0,1,0,0,1,0,5932
220,80,310,240,220,80,10,0,20,0,110,300,0,0,1,0,0,1,2697
300,140,140,130,300,140,-10,0,-20,0,420,350,0,0,0,0,0,0,2119
350,270,90,90,350,270,0,-10,0,-20,310,170,1,0,0,1,0,0,2978
230,20,400,30,230,20,10,0,20,0,210,120,0,0,1,0,0,1,2117
440,140,170,350,440,140,0,10,0,20,130,60,0,1,0,0,1,0,6727
350,50,420,50,350,50,10,0,20,0,330,50,0,0,1,0,0,1,-26
360,320,280,90,360,320,-10,0,-20,0,220,80,0,0,0,0,0,0,5406
160,390,100,180,160,390,-10,0,-20,0,230,390,0,0,0,0,0,0,312
160,120,290,120,160,120,0,-10,10,-10,70,170,1,0,0,0,0,1,846
350,450,380,250,350,450,10,0,20,0,260,200,0,0,1,0,0,1,4672
360,250,260,240,360,250,-10,0,-20,0,110,210,0,0,0,0,0,0,4746
170,200,20,140,170,200,0,-10,0,-20,20,330,1,0,0,0,0,0,1633
270,390,120,300,270,390,10,0,20,0,280,290,0,0,1,1,0,0,4971
390,410,30,320,390,410,-10,0,-20,0,270,60,0,0,0,0,0,0,3833
260,370,160,150,260,370,0,-10,0,-20,70,380,1,0,0,1,0,0,4565
30,370,450,250,30,370,0,-10,0,-20,50,320,1,0,0,1,0,0,5253
280,60,250,390,280,60,-10,0,-20,0,280,120,0,0,0,0,0,0,1020
160,380,50,340,160,380,-10,0,-20,0,120,170,0,0,0,0,0,0,2257
230,200,330,200,230,200,10,0,20,0,100,280,0,0,1,0,0,1,5846
30,440,370,440,30,440,0,10,0,20,30,380,0,1,0,0,0,1,273
370,90,300,20,370,90,10,0,20,0,410,30,0,0,1,0,0,1,7284
110,20,140,20,110,20,10,0,20,0,160,310,0,0,1,0,0,1,3239
450,250,240,60,450,250,0,-10,0,-20,50,50,1,0,0,1,0,0,6380
310,110,300,350,310,110,0,10,0,20,290,200,0,1,0,0,1,0,7009
80,340,100,180,80,340,0,-10,0,-20,100,390,1,0,0,1,0,0,299
270,30,340,250,270,30,-10,0,-20,0,220,110,0,0,0,0,1,0,4573
180,110,30,380,180,110,0,10,0,20,230,200,0,1,0,0,1,0,4283
170,20,420,120,170,20,10,0,20,0,120,320,0,0,1,0,0,1,3334
250,350,20,260,250,350,-10,0,-20,0,150,310,0,0,0,0,0,0,7080
330,140,420,270,330,140,10,0,20,0,310,230,0,0,1,0,0,1,7084
100,250,90,460,100,250,0,10,0,20,60,80,0,1,0,0,1,0,1372
310,300,320,450,310,300,0,10,0,20,360,320,0,1,0,0,1,0,2914
350,150,350,470,350,150,0,10,0,20,250,470,0,1,0,0,1,0,4080
190,400,270,390,190,400,0,-10,0,-20,260,350,1,0,0,1,0,0,4879
110,400,450,150,110,400,0,-10,0,-20,60,40,1,0,0,1,0,0,3112
360,140,420,270,360,140,10,0,20,0,310,260,0,0,1,0,0,1,7081
270,250,260,240,270,250,-10,0,-20,0,110,300,0,0,0,0,0,0,4737
100,310,360,410,100,310,0,10,0,20,270,310,0,1,0,0,1,0,5356
300,360,280,420,300,360,0,10,0,20,390,470,0,1,0,0,1,0,2728
420,200,140,130,420,200,0,-10,0,-20,400,410,1,0,0,1,0,0,2137
50,330,450,430,50,330,0,10,0,20,420,250,0,1,0,0,1,0,6349
200,270,260,170,200,270,0,-10,0,-20,240,450,1,0,0,1,0,0,2523
160,100,160,80,160,100,0,-10,0,-20,160,330,1,0,0,1,0,0,1429
210,260,100,200,210,260,-10,0,-20,0,130,80,0,0,0,0,0,0,2761
90,340,300,20,90,340,10,0,20,0,370,320,0,0,1,0,0,1,7337
380,360,130,370,380,360,-10,0,-20,0,230,70,0,0,0,0,0,0,3252
10,40,10,280,10,40,0,10,-10,10,40,170,0,1,0,0,1,0,4995
200,380,180,390,200,380,-10,0,-20,0,160,430,0,0,0,0,0,0,6093
150,360,20,260,150,360,0,10,-10,10,120,390,0,1,0,0,1,0,7069
260,470,150,160,260,470,-10,0,-20,0,140,20,0,0,0,0,0,0,4048
310,210,250,350,310,210,0,10,0,20,320,320,0,1,0,0,1,0,5388
110,70,310,370,110,70,10,0,20,0,340,350,0,0,1,0,0,1,4085
200,150,300,350,200,150,0,-10,0,-20,280,20,1,0,0,1,0,0,7028
70,130,290,120,70,130,0,-10,0,-20,70,270,1,0,0,0,0,1,856
340,360,130,370,340,360,-10,0,-20,0,270,70,0,0,0,0,0,0,3248
270,470,150,160,270,470,-10,0,-20,0,130,20,0,0,0,0,0,0,4049
110,460,280,470,110,460,0,10,0,20,240,360,0,1,0,0,1,0,4598
300,90,300,350,300,90,10,0,20,0,280,180,0,0,1,0,0,1,7012
340,440,460,440,340,440,10,0,20,0,120,440,0,0,1,0,0,1,1404
220,280,30,380,220,280,0,10,0,20,160,260,0,1,0,0,1,0,4262
20,320,170,250,20,320,0,-10,0,-20,160,450,1,0,0,1,0,0,1559
120,310,340,250,120,310,0,-10,0,-20,240,250,1,0,0,1,0,0,7393
220,250,300,20,220,250,10,0,20,0,460,290,0,0,1,0,0,1,7315
270,30,430,390,270,30,10,0,20,0,40,120,0,0,1,0,0,1,7512
130,300,140,380,130,300,0,10,0,20,200,470,0,1,0,0,1,0,4811
420,280,430,10,420,280,0,-10,0,-20,190,170,1,0,0,1,0,0,6150
130,20,60,440,130,20,0,10,-10,10,410,60,0,1,0,0,1,0,3069
10,130,10,280,10,130,0,10,0,20,40,260,0,1,0,0,1,0,4986
30,180,370,440,30,180,0,10,-10,10,80,170,0,1,0,0,1,0,299
330,450,90,90,330,450,10,0,20,0,360,160,0,0,1,0,0,1,2998
340,250,350,450,340,250,0,10,0,20,180,160,0,1,0,0,1,0,1426
110,150,110,90,110,150,0,-10,0,-20,120,350,1,0,0,1,0,0,1133
380,30,360,10,380,30,0,-10,0,-20,250,250,1,0,0,1,0,0,6750
370,230,380,290,370,230,0,10,0,20,260,80,0,1,0,0,1,0,1650
80,440,310,130,80,440,0,10,0,20,420,390,0,1,0,0,1,0,7633
140,80,30,380,140,80,0,-10,0,-20,230,130,1,0,0,0,0,1,4290
460,270,260,240,460,270,0,10,0,20,100,450,0,1,0,0,1,0,5297
370,40,40,340,370,40,-10,0,-20,0,130,380,0,0,0,0,0,0,4923
320,100,60,380,320,100,0,10,0,20,160,150,0,1,0,0,1,0,3615
400,290,470,90,400,290,10,0,20,0,220,100,0,0,1,0,0,1,4300
450,330,240,60,450,330,0,-10,0,-20,130,50,1,0,0,1,0,0,6388
100,50,240,220,100,50,0,-10,0,-20,350,460,1,0,0,0,0,1,4181
400,60,240,60,400,60,-10,0,-20,0,50,250,0,0,0,0,0,0,6356
270,180,270,220,270,180,0,10,0,20,240,200,0,1,0,0,1,0,3680
360,340,350,380,360,340,0,10,0,20,350,430,0,1,0,0,1,0,6012
440,70,320,50,440,70,10,0,20,0,250,320,0,0,1,0,0,1,2865
20,140,20,240,20,140,0,10,0,20,190,270,0,1,0,0,1,0,5060
80,400,230,420,80,400,0,10,0,20,270,220,0,1,0,0,1,0,4681
90,450,100,70,90,450,0,-10,0,-20,280,130,1,0,0,1,0,0,4121
110,330,170,20,110,330,-10,0,-20,0,350,410,0,0,0,0,0,0,5536
150,370,170,160,150,370,0,-10,0,-20,220,260,1,0,0,1,0,0,1374
100,110,170,20,100,110,0,-10,0,-20,290,320,1,0,0,1,0,0,5513
210,60,20,60,210,60,0,-10,0,-20,170,200,1,0,0,0,0,0,1137
370,340,410,340,370,340,10,0,20,0,100,330,0,0,1,0,0,1,1767
250,410,360,410,250,410,10,0,20,0,380,170,0,0,1,0,0,1,5331
0,370,280,340,0,370,0,10,0,20,110,420,0,1,0,0,1,0,2395
330,330,410,460,330,330,10,0,20,0,220,140,0,0,1,0,0,1,2084
320,100,90,100,320,100,-10,0,-20,0,310,300,0,0,0,0,0,0,4177
360,340,350,450,360,340,0,10,0,20,290,160,0,1,0,0,1,0,1415
70,430,60,430,70,430,-10,0,-20,0,270,90,0,0,0,0,0,0,3419
70,360,50,270,70,360,-10,0,-20,0,100,320,0,0,0,0,0,0,1046
110,210,300,220,110,210,0,10,0,20,140,230,0,1,0,0,1,0,7197
420,160,420,270,420,160,0,10,0,20,310,340,0,1,0,0,1,0,7073
70,70,310,370,70,70,10,0,20,0,330,380,0,0,1,0,0,1,4089
80,290,310,130,80,290,0,10,0,20,440,260,0,1,0,0,1,0,7648
100,80,100,70,100,80,0,-10,0,-20,350,440,1,0,0,1,0,0,4184
320,270,110,210,320,270,-10,0,-20,0,410,140,0,0,0,0,0,0,4635
120,80,340,80,120,80,10,0,20,0,50,60,0,0,1,0,0,1,1589
360,30,50,230,360,30,0,10,0,20,360,370,0,1,0,0,1,0,6313
420,270,140,130,420,270,0,-10,0,-20,400,340,1,0,0,1,0,0,2144
280,380,470,50,280,380,10,0,20,0,390,440,0,0,1,0,0,1,4889
150,370,20,260,150,370,0,10,0,20,120,400,0,1,0,0,1,0,7068
390,290,100,340,390,290,10,0,20,0,330,80,0,0,1,0,0,1,1743
50,100,50,130,50,100,0,10,0,20,160,130,0,1,0,0,1,0,1509
30,430,450,250,30,430,0,-10,0,-20,20,110,1,0,0,1,0,0,5277
150,400,40,400,150,400,-10,0,-20,0,250,400,0,0,0,0,0,0,527
100,60,20,60,100,60,-10,0,-20,0,210,130,0,0,0,0,0,0,1126
120,370,340,250,120,370,0,-10,10,-10,180,250,1,0,0,1,0,0,7399
10,240,40,240,10,240,0,-10,0,-20,140,80,1,0,0,0,0,1,4318
220,40,270,40,220,40,10,0,20,0,130,40,0,0,1,0,0,1,409
330,80,250,390,330,80,0,-10,0,-20,210,120,1,0,0,1,0,0,1027
60,380,70,380,60,380,10,0,20,0,170,300,0,0,1,0,0,1,7406
220,150,220,370,220,150,0,10,0,20,110,100,0,1,0,0,1,0,1207
250,120,160,120,250,120,0,10,0,20,170,10,0,1,0,0,1,0,5696
400,440,450,430,400,440,10,0,20,0,280,50,0,0,1,0,0,1,6303
370,250,110,210,370,250,10,0,20,0,390,90,0,0,1,0,1,0,4642
110,370,400,380,110,370,0,10,0,20,50,270,0,1,0,0,1,0,1116
60,200,20,140,60,200,-10,0,-20,0,60,260,0,0,0,0,0,0,1622
340,430,90,200,340,430,-10,0,-20,0,250,110,0,0,0,0,0,0,6006
20,380,460,240,20,380,0,10,0,20,80,240,0,1,0,0,0,1,5544
270,290,470,90,270,290,10,0,20,0,350,100,0,0,1,0,0,1,4313
210,380,400,380,210,380,10,0,20,0,110,280,0,0,1,0,0,1,1105
380,250,390,470,380,250,10,0,20,0,240,440,0,0,1,0,0,1,2698
40,350,110,160,40,350,0,10,0,20,470,130,0,1,0,0,1,0,4960
