@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,340,270,240,220,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,1,RIGHT
110,50,340,270,230,220,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,1,RIGHT
120,50,340,270,220,220,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,1,RIGHT
130,50,340,270,210,220,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,1,RIGHT
140,50,340,270,200,220,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,1,RIGHT
150,50,340,270,190,220,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,1,RIGHT
160,50,340,270,180,220,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,1,RIGHT
170,50,340,270,170,220,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,1,RIGHT
180,50,340,270,160,220,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,1,RIGHT
190,50,340,270,150,220,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,1,RIGHT
200,50,340,270,140,220,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,1,RIGHT
210,50,340,270,130,220,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,1,RIGHT
220,50,340,270,120,220,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,1,RIGHT
230,50,340,270,110,220,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,1,RIGHT
240,50,340,270,100,220,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,1,RIGHT
250,50,340,270,90,220,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,1,RIGHT
260,50,340,270,80,220,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,1,RIGHT
270,50,340,270,70,220,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,1,RIGHT
280,50,340,270,60,220,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,1,RIGHT
290,50,340,270,50,220,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,1,RIGHT
300,50,340,270,40,220,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,1,RIGHT
310,50,340,270,30,220,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,1,RIGHT
320,50,340,270,20,220,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,1,RIGHT
330,50,340,270,10,220,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,1,RIGHT
340,50,340,270,0,220,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,1,DOWN
340,60,340,270,0,210,340,140,60,420,0,10,10,10,500,500,500,500,330,50,10,10,0,1,0,DOWN
340,70,340,270,0,200,340,140,70,410,0,10,0,20,500,500,500,500,340,50,0,20,0,1,0,DOWN
340,80,340,270,0,190,340,140,80,400,0,10,0,20,500,500,500,500,340,60,0,20,0,1,0,DOWN
340,90,340,270,0,180,340,140,90,390,0,10,0,20,500,500,500,500,340,70,0,20,0,1,0,DOWN
340,100,340,270,0,170,340,140,100,380,0,10,0,20,500,500,500,500,340,80,0,20,0,1,0,DOWN
340,110,340,270,0,160,340,140,110,370,0,10,0,20,500,500,500,500,340,90,0,20,0,1,0,DOWN
340,120,340,270,0,150,340,140,120,360,0,10,0,20,500,500,500,500,340,100,0,20,0,1,0,DOWN
340,130,340,270,0,140,340,140,130,350,0,10,0,20,500,500,500,500,340,110,0,20,0,1,0,DOWN
340,140,340,270,0,130,340,140,140,340,0,10,0,20,500,500,500,500,340,120,0,20,0,1,0,DOWN
340,150,340,270,0,120,340,140,150,330,0,10,0,20,500,500,500,500,340,130,0,20,0,1,0,DOWN
340,160,340,270,0,110,340,140,160,320,0,10,0,20,500,500,500,500,340,140,0,20,0,1,0,DOWN
340,170,340,270,0,100,340,140,170,310,0,10,0,20,500,500,500,500,340,150,0,20,0,1,0,DOWN
340,180,340,270,0,90,340,140,180,300,0,10,0,20,500,500,500,500,340,160,0,20,0,1,0,DOWN
340,190,340,270,0,80,340,140,190,290,0,10,0,20,500,500,500,500,340,170,0,20,0,1,0,DOWN
340,200,340,270,0,70,340,140,200,280,0,10,0,20,500,500,500,500,340,180,0,20,0,1,0,DOWN
340,210,340,270,0,60,340,140,210,270,0,10,0,20,500,500,500,500,340,190,0,20,0,1,0,DOWN
340,220,340,270,0,50,340,140,220,260,0,10,0,20,500,500,500,500,340,200,0,20,0,1,0,DOWN
340,230,340,270,0,40,340,140,230,250,0,10,0,20,500,500,500,500,340,210,0,20,0,1,0,DOWN
340,240,340,270,0,30,340,140,240,240,0,10,0,20,500,500,500,500,340,220,0,20,0,1,0,DOWN
340,250,340,270,0,20,340,140,250,230,0,10,0,20,500,500,500,500,340,230,0,20,0,1,0,DOWN
340,260,340,270,0,10,340,140,260,220,0,10,0,20,500,500,500,500,340,240,0,20,0,1,0,DOWN
340,270,100,470,-240,200,340,140,270,210,0,10,0,20,500,500,500,500,340,240,0,30,0,1,0,LEFT
330,270,100,470,-230,200,330,150,270,210,-10,0,-10,10,500,500,500,500,340,250,-10,20,0,0,0,LEFT
320,270,100,470,-220,200,320,160,270,210,-10,0,-20,0,500,500,500,500,340,260,-20,10,0,0,0,LEFT
310,270,100,470,-210,200,310,170,270,210,-10,0,-20,0,500,500,500,500,340,270,-30,0,0,0,0,LEFT
300,270,100,470,-200,200,300,180,270,210,-10,0,-20,0,500,500,500,500,330,270,-30,0,0,0,0,LEFT
290,270,100,470,-190,200,290,190,270,210,-10,0,-20,0,500,500,500,500,320,270,-30,0,0,0,0,LEFT
280,270,100,470,-180,200,280,200,270,210,-10,0,-20,0,500,500,500,500,310,270,-30,0,0,0,0,LEFT
270,270,100,470,-170,200,270,210,270,210,-10,0,-20,0,500,500,500,500,300,270,-30,0,0,0,0,LEFT
260,270,100,470,-160,200,260,220,270,210,-10,0,-20,0,500,500,500,500,290,270,-30,0,0,0,0,LEFT
250,270,100,470,-150,200,250,230,270,210,-10,0,-20,0,500,500,500,500,280,270,-30,0,0,0,0,LEFT
240,270,100,470,-140,200,240,240,270,210,-10,0,-20,0,500,500,500,500,270,270,-30,0,0,0,0,LEFT
230,270,100,470,-130,200,230,250,270,210,-10,0,-20,0,500,500,500,500,260,270,-30,0,0,0,0,LEFT
220,270,100,470,-120,200,220,260,270,210,-10,0,-20,0,500,500,500,500,250,270,-30,0,0,0,0,LEFT
210,270,100,470,-110,200,210,270,270,210,-10,0,-20,0,500,500,500,500,240,270,-30,0,0,0,0,LEFT
200,270,100,470,-100,200,200,280,270,210,-10,0,-20,0,500,500,500,500,230,270,-30,0,0,0,0,LEFT
190,270,100,470,-90,200,190,290,270,210,-10,0,-20,0,500,500,500,500,220,270,-30,0,0,0,0,LEFT
180,270,100,470,-80,200,180,300,270,210,-10,0,-20,0,500,500,500,500,210,270,-30,0,0,0,0,LEFT
170,270,100,470,-70,200,170,310,270,210,-10,0,-20,0,500,500,500,500,200,270,-30,0,0,0,0,LEFT
160,270,100,470,-60,200,160,320,270,210,-10,0,-20,0,500,500,500,500,190,270,-30,0,0,0,0,LEFT
150,270,100,470,-50,200,150,330,270,210,-10,0,-20,0,500,500,500,500,180,270,-30,0,0,0,0,LEFT
140,270,100,470,-40,200,140,340,270,210,-10,0,-20,0,500,500,500,500,170,270,-30,0,0,0,0,LEFT
130,270,100,470,-30,200,130,350,270,210,-10,0,-20,0,500,500,500,500,160,270,-30,0,0,0,0,LEFT
120,270,100,470,-20,200,120,360,270,210,-10,0,-20,0,500,500,500,500,150,270,-30,0,0,0,0,LEFT
110,270,100,470,-10,200,110,370,270,210,-10,0,-20,0,500,500,500,500,140,270,-30,0,0,0,0,LEFT
100,270,100,470,0,200,100,380,270,210,-10,0,-20,0,500,500,500,500,130,270,-30,0,0,0,0,DOWN
100,280,100,470,0,190,100,380,280,200,0,10,-10,10,500,500,500,500,120,270,-20,10,0,1,0,DOWN
100,290,100,470,0,180,100,380,290,190,0,10,0,20,500,500,500,500,110,270,-10,20,0,1,0,DOWN
100,300,100,470,0,170,100,380,300,180,0,10,0,20,500,500,500,500,100,270,0,30,0,1,0,DOWN
100,310,100,470,0,160,100,380,310,170,0,10,0,20,500,500,500,500,100,280,0,30,0,1,0,DOWN
100,320,100,470,0,150,100,380,320,160,0,10,0,20,500,500,500,500,100,290,0,30,0,1,0,DOWN
100,330,100,470,0,140,100,380,330,150,0,10,0,20,500,500,500,500,100,300,0,30,0,1,0,DOWN
100,340,100,470,0,130,100,380,340,140,0,10,0,20,500,500,500,500,100,310,0,30,0,1,0,DOWN
100,350,100,470,0,120,100,380,350,130,0,10,0,20,500,500,500,500,100,320,0,30,0,1,0,DOWN
100,360,100,470,0,110,100,380,360,120,0,10,0,20,500,500,500,500,100,330,0,30,0,1,0,DOWN
100,370,100,470,0,100,100,380,370,110,0,10,0,20,500,500,500,500,100,340,0,30,0,1,0,DOWN
100,380,100,470,0,90,100,380,380,100,0,10,0,20,500,500,500,500,100,350,0,30,0,1,0,DOWN
100,390,100,470,0,80,100,380,390,90,0,10,0,20,500,500,500,500,100,360,0,30,0,1,0,DOWN
100,400,100,470,0,70,100,380,400,80,0,10,0,20,500,500,500,500,100,370,0,30,0,1,0,DOWN
100,410,100,470,0,60,100,380,410,70,0,10,0,20,500,500,500,500,100,380,0,30,0,1,0,DOWN
100,420,100,470,0,50,100,380,420,60,0,10,0,20,500,500,500,500,100,390,0,30,0,1,0,DOWN
100,430,100,470,0,40,100,380,430,50,0,10,0,20,500,500,500,500,100,400,0,30,0,1,0,DOWN
100,440,100,470,0,30,100,380,440,40,0,10,0,20,500,500,500,500,100,410,0,30,0,1,0,DOWN
100,450,100,470,0,20,100,380,450,30,0,10,0,20,500,500,500,500,100,420,0,30,0,1,0,DOWN
100,460,100,470,0,10,100,380,460,20,0,10,0,20,500,500,500,500,100,430,0,30,0,1,0,DOWN
100,470,10,130,-90,-340,100,380,470,10,0,10,0,20,0,30,0,370,100,430,0,40,0,1,0,LEFT
90,470,10,130,-80,-340,90,390,470,10,-10,0,-10,10,-10,20,-10,370,100,440,-10,30,0,0,0,LEFT
80,470,10,130,-70,-340,80,400,470,10,-10,0,-20,0,-20,10,-20,370,100,450,-20,20,0,0,0,LEFT
70,470,10,130,-60,-340,70,410,470,10,-10,0,-20,0,-30,0,-30,370,100,460,-30,10,0,0,0,LEFT
60,470,10,130,-50,-340,60,420,470,10,-10,0,-20,0,-30,0,-40,370,100,470,-40,0,0,0,0,LEFT
50,470,10,130,-40,-340,50,430,470,10,-10,0,-20,0,-30,0,-40,380,90,470,-40,0,0,0,0,LEFT
40,470,10,130,-30,-340,40,440,470,10,-10,0,-20,0,-30,0,-40,390,80,470,-40,0,0,0,0,LEFT
30,470,10,130,-20,-340,30,450,470,10,-10,0,-20,0,-30,0,-40,400,70,470,-40,0,0,0,0,LEFT
20,470,10,130,-10,-340,20,460,470,10,-10,0,-20,0,-30,0,-40,410,60,470,-40,0,0,0,0,LEFT
10,470,10,130,0,-340,10,470,470,10,-10,0,-20,0,-30,0,-40,420,50,470,-40,0,0,0,0,UP
10,460,10,130,0,-330,10,470,460,20,0,-10,-10,-10,-20,-10,-30,420,40,470,-30,-10,1,0,0,UP
10,450,10,130,0,-320,10,470,450,30,0,-10,0,-20,-10,-20,-20,420,30,470,-20,-20,1,0,0,UP
10,440,10,130,0,-310,10,470,440,40,0,-10,0,-20,0,-30,-10,420,20,470,-10,-30,1,0,0,UP
10,430,10,130,0,-300,10,470,430,50,0,-10,0,-20,0,-30,0,420,10,470,0,-40,1,0,0,UP
10,420,10,130,0,-290,10,470,420,60,0,-10,0,-20,0,-30,0,410,10,460,0,-40,1,0,0,UP
10,410,10,130,0,-280,10,470,410,70,0,-10,0,-20,0,-30,0,400,10,450,0,-40,1,0,0,UP
10,400,10,130,0,-270,10,470,400,80,0,-10,0,-20,0,-30,0,390,10,440,0,-40,1,0,0,UP
10,390,10,130,0,-260,10,470,390,90,0,-10,0,-20,0,-30,0,380,10,430,0,-40,1,0,0,UP
10,380,10,130,0,-250,10,470,380,100,0,-10,0,-20,0,-30,0,370,10,420,0,-40,1,0,0,UP
10,370,10,130,0,-240,10,470,370,110,0,-10,0,-20,0,-30,0,360,10,410,0,-40,1,0,0,UP
10,360,10,130,0,-230,10,470,360,120,0,-10,0,-20,0,-30,0,350,10,400,0,-40,1,0,0,UP
10,350,10,130,0,-220,10,470,350,130,0,-10,0,-20,0,-30,0,340,10,390,0,-40,1,0,0,UP
10,340,10,130,0,-210,10,470,340,140,0,-10,0,-20,0,-30,0,330,10,380,0,-40,1,0,0,UP
10,330,10,130,0,-200,10,470,330,150,0,-10,0,-20,0,-30,0,320,10,370,0,-40,1,0,0,UP
10,320,10,130,0,-190,10,470,320,160,0,-10,0,-20,0,-30,0,310,10,360,0,-40,1,0,0,UP
10,310,10,130,0,-180,10,470,310,170,0,-10,0,-20,0,-30,0,300,10,350,0,-40,1,0,0,UP
10,300,10,130,0,-170,10,470,300,180,0,-10,0,-20,0,-30,0,290,10,340,0,-40,1,0,0,UP
10,290,10,130,0,-160,10,470,290,190,0,-10,0,-20,0,-30,0,280,10,330,0,-40,1,0,0,UP
10,280,10,130,0,-150,10,470,280,200,0,-10,0,-20,0,-30,0,270,10,320,0,-40,1,0,0,UP
10,270,10,130,0,-140,10,470,270,210,0,-10,0,-20,0,-30,0,260,10,310,0,-40,1,0,0,UP
10,260,10,130,0,-130,10,470,260,220,0,-10,0,-20,0,-30,0,250,10,300,0,-40,1,0,0,UP
10,250,10,130,0,-120,10,470,250,230,0,-10,0,-20,0,-30,0,240,10,290,0,-40,1,0,0,UP
10,240,10,130,0,-110,10,470,240,240,0,-10,0,-20,0,-30,0,230,10,280,0,-40,1,0,0,UP
10,230,10,130,0,-100,10,470,230,250,0,-10,0,-20,0,-30,0,220,10,270,0,-40,1,0,0,UP
10,220,10,130,0,-90,10,470,220,260,0,-10,0,-20,0,-30,0,210,10,260,0,-40,1,0,0,UP
10,210,10,130,0,-80,10,470,210,270,0,-10,0,-20,0,-30,0,200,10,250,0,-40,1,0,0,UP
10,200,10,130,0,-70,10,470,200,280,0,-10,0,-20,0,-30,0,190,10,240,0,-40,1,0,0,UP
10,190,10,130,0,-60,10,470,190,290,0,-10,0,-20,0,-30,0,180,10,230,0,-40,1,0,0,UP
10,180,10,130,0,-50,10,470,180,300,0,-10,0,-20,0,-30,0,170,10,220,0,-40,1,0,0,UP
10,170,10,130,0,-40,10,470,170,310,0,-10,0,-20,0,-30,0,160,10,210,0,-40,1,0,0,UP
10,160,10,130,0,-30,10,470,160,320,0,-10,0,-20,0,-30,0,150,10,200,0,-40,1,0,0,UP
10,150,10,130,0,-20,10,470,150,330,0,-10,0,-20,0,-30,0,140,10,190,0,-40,1,0,0,UP
10,140,10,130,0,-10,10,470,140,340,0,-10,0,-20,0,-30,0,130,10,180,0,-40,1,0,0,UP
10,130,140,90,130,-40,10,470,130,350,0,-10,0,-20,0,-30,0,120,10,180,0,-50,1,0,0,RIGHT
20,130,140,90,120,-40,20,460,130,350,10,0,10,-10,10,-20,10,120,10,170,10,-40,0,0,1,RIGHT
30,130,140,90,110,-40,30,450,130,350,10,0,20,0,20,-10,20,120,10,160,20,-30,0,0,1,RIGHT
40,130,140,90,100,-40,40,440,130,350,10,0,20,0,30,0,30,120,10,150,30,-20,0,0,1,RIGHT
50,130,140,90,90,-40,50,430,130,350,10,0,20,0,30,0,40,120,10,140,40,-10,0,0,1,RIGHT
60,130,140,90,80,-40,60,420,130,350,10,0,20,0,30,0,40,110,10,130,50,0,0,0,1,RIGHT
70,130,140,90,70,-40,70,410,130,350,10,0,20,0,30,0,40,100,20,130,50,0,0,0,1,RIGHT
80,130,140,90,60,-40,80,400,130,350,10,0,20,0,30,0,40,90,30,130,50,0,0,0,1,RIGHT
90,130,140,90,50,-40,90,390,130,350,10,0,20,0,30,0,40,80,40,130,50,0,0,0,1,RIGHT
100,130,140,90,40,-40,100,380,130,350,10,0,20,0,30,0,40,70,50,130,50,0,0,0,1,RIGHT
110,130,140,90,30,-40,110,370,130,350,10,0,20,0,30,0,40,60,60,130,50,0,0,0,1,RIGHT
120,130,140,90,20,-40,120,360,130,350,10,0,20,0,30,0,40,50,70,130,50,0,0,0,1,RIGHT
130,130,140,90,10,-40,130,350,130,350,10,0,20,0,30,0,40,40,80,130,50,0,0,0,1,RIGHT
140,130,140,90,0,-40,140,340,130,350,10,0,20,0,30,0,40,30,90,130,50,0,0,0,1,UP
140,120,140,90,0,-30,140,340,120,360,0,-10,10,-10,20,-10,30,10,100,130,40,-10,1,0,0,UP
140,110,140,90,0,-20,140,340,110,370,0,-10,0,-20,10,-20,20,-10,110,130,30,-20,1,0,0,UP
140,100,140,90,0,-10,140,340,100,380,0,-10,0,-20,0,-30,10,-30,120,130,20,-30,1,0,0,UP
140,90,320,180,180,90,140,340,90,390,0,-10,0,-20,0,-30,0,-50,120,130,20,-40,1,0,0,RIGHT
150,90,320,180,170,90,150,330,90,390,10,0,10,-10,10,-20,10,-50,130,130,20,-40,0,0,1,RIGHT
160,90,320,180,160,90,160,320,90,390,10,0,20,0,20,-10,20,-50,140,130,20,-40,0,0,1,RIGHT
170,90,320,180,150,90,170,310,90,390,10,0,20,0,30,0,30,-50,140,120,30,-30,0,0,1,RIGHT
180,90,320,180,140,90,180,300,90,390,10,0,20,0,30,0,40,-50,140,110,40,-20,0,0,1,RIGHT
190,90,320,180,130,90,190,290,90,390,10,0,20,0,30,0,40,-60,140,100,50,-10,0,0,1,RIGHT
200,90,320,180,120,90,200,280,90,390,10,0,20,0,30,0,40,-70,140,90,60,0,0,0,1,RIGHT
210,90,320,180,110,90,210,270,90,390,10,0,20,0,30,0,40,-80,150,90,60,0,0,0,1,RIGHT
220,90,320,180,100,90,220,260,90,390,10,0,20,0,30,0,40,-90,160,90,60,0,0,0,1,RIGHT
230,90,320,180,90,90,230,250,90,390,10,0,20,0,30,0,40,-100,170,90,60,0,0,0,1,RIGHT
240,90,320,180,80,90,240,240,90,390,10,0,20,0,30,0,40,-110,180,90,60,0,0,0,1,RIGHT
250,90,320,180,70,90,250,230,90,390,10,0,20,0,30,0,40,-120,190,90,60,0,0,0,1,RIGHT
260,90,320,180,60,90,260,220,90,390,10,0,20,0,30,0,40,-130,200,90,60,0,0,0,1,RIGHT
270,90,320,180,50,90,270,210,90,390,10,0,20,0,30,0,40,-140,210,90,60,0,0,0,1,RIGHT
280,90,320,180,40,90,280,200,90,390,10,0,20,0,30,0,40,-150,220,90,60,0,0,0,1,RIGHT
290,90,320,180,30,90,290,190,90,390,10,0,20,0,30,0,40,-160,230,90,60,0,0,0,1,RIGHT
300,90,320,180,20,90,300,180,90,390,10,0,20,0,30,0,40,-170,240,90,60,0,0,0,1,RIGHT
310,90,320,180,10,90,310,170,90,390,10,0,20,0,30,0,40,-180,250,90,60,0,0,0,1,RIGHT
320,90,320,180,0,90,320,160,90,390,10,0,20,0,30,0,40,-190,260,90,60,0,0,0,1,DOWN
320,100,320,180,0,80,320,160,100,380,0,10,10,10,20,10,30,-190,270,90,50,10,0,1,0,DOWN
320,110,320,180,0,70,320,160,110,370,0,10,0,20,10,20,20,-190,280,90,40,20,0,1,0,DOWN
320,120,320,180,0,60,320,160,120,360,0,10,0,20,0,30,10,-190,290,90,30,30,0,1,0,DOWN
320,130,320,180,0,50,320,160,130,350,0,10,0,20,0,30,0,-190,300,90,20,40,0,1,0,DOWN
320,140,320,180,0,40,320,160,140,340,0,10,0,20,0,30,0,-180,310,90,10,50,0,1,0,DOWN
320,150,320,180,0,30,320,160,150,330,0,10,0,20,0,30,0,-170,320,90,0,60,0,1,0,DOWN
320,160,320,180,0,20,320,160,160,320,0,10,0,20,0,30,0,-160,320,100,0,60,0,1,0,DOWN
320,170,320,180,0,10,320,160,170,310,0,10,0,20,0,30,0,-150,320,110,0,60,0,1,0,DOWN
320,180,160,400,-160,220,320,160,180,300,0,10,0,20,0,30,0,-140,320,110,0,70,0,1,0,LEFT
310,180,160,400,-150,220,310,170,180,300,-10,0,-10,10,-10,20,-10,-140,320,120,-10,60,0,0,0,LEFT
300,180,160,400,-140,220,300,180,180,300,-10,0,-20,0,-20,10,-20,-140,320,130,-20,50,0,0,0,LEFT
290,180,160,400,-130,220,290,190,180,300,-10,0,-20,0,-30,0,-30,-140,320,140,-30,40,0,0,0,LEFT
280,180,160,400,-120,220,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,320,150,-40,30,0,0,0,LEFT
270,180,160,400,-110,220,270,210,180,300,-10,0,-20,0,-30,0,-40,-130,320,160,-50,20,0,0,0,LEFT
260,180,160,400,-100,220,260,220,180,300,-10,0,-20,0,-30,0,-40,-120,320,170,-60,10,0,0,0,LEFT
250,180,160,400,-90,220,250,230,180,300,-10,0,-20,0,-30,0,-40,-110,320,180,-70,0,0,0,0,LEFT
240,180,160,400,-80,220,240,240,180,300,-10,0,-20,0,-30,0,-40,-100,310,180,-70,0,0,0,0,LEFT
230,180,160,400,-70,220,230,250,180,300,-10,0,-20,0,-30,0,-40,-90,300,180,-70,0,0,0,0,LEFT
220,180,160,400,-60,220,220,260,180,300,-10,0,-20,0,-30,0,-40,-80,290,180,-70,0,0,0,0,LEFT
210,180,160,400,-50,220,210,270,180,300,-10,0,-20,0,-30,0,-40,-70,280,180,-70,0,0,0,0,LEFT
200,180,160,400,-40,220,200,280,180,300,-10,0,-20,0,-30,0,-40,-60,270,180,-70,0,0,0,0,LEFT
190,180,160,400,-30,220,190,290,180,300,-10,0,-20,0,-30,0,-40,-50,260,180,-70,0,0,0,0,LEFT
180,180,160,400,-20,220,180,300,180,300,-10,0,-20,0,-30,0,-40,-40,250,180,-70,0,0,0,0,LEFT
170,180,160,400,-10,220,170,310,180,300,-10,0,-20,0,-30,0,-40,-30,240,180,-70,0,0,0,0,LEFT
160,180,160,400,0,220,160,320,180,300,-10,0,-20,0,-30,0,-40,-20,230,180,-70,0,0,0,0,DOWN
160,190,160,400,0,210,160,320,190,290,0,10,-10,10,-20,10,-30,0,220,180,-60,10,0,1,0,DOWN
160,200,160,400,0,200,160,320,200,280,0,10,0,20,-10,20,-20,20,210,180,-50,20,0,1,0,DOWN
160,210,160,400,0,190,160,320,210,270,0,10,0,20,0,30,-10,40,200,180,-40,30,0,1,0,DOWN
160,220,160,400,0,180,160,320,220,260,0,10,0,20,0,30,0,60,190,180,-30,40,0,1,0,DOWN
160,230,160,400,0,170,160,320,230,250,0,10,0,20,0,30,0,70,180,180,-20,50,0,1,0,DOWN
160,240,160,400,0,160,160,320,240,240,0,10,0,20,0,30,0,80,170,180,-10,60,0,1,0,DOWN
160,250,160,400,0,150,160,320,250,230,0,10,0,20,0,30,0,90,160,180,0,70,0,1,0,DOWN
160,260,160,400,0,140,160,320,260,220,0,10,0,20,0,30,0,100,160,190,0,70,0,1,0,DOWN
160,270,160,400,0,130,160,320,270,210,0,10,0,20,0,30,0,110,160,200,0,70,0,1,0,DOWN
160,280,160,400,0,120,160,320,280,200,0,10,0,20,0,30,0,120,160,210,0,70,0,1,0,DOWN
160,290,160,400,0,110,160,320,290,190,0,10,0,20,0,30,0,130,160,220,0,70,0,1,0,DOWN
160,300,160,400,0,100,160,320,300,180,0,10,0,20,0,30,0,140,160,230,0,70,0,1,0,DOWN
160,310,160,400,0,90,160,320,310,170,0,10,0,20,0,30,0,150,160,240,0,70,0,1,0,DOWN
160,320,160,400,0,80,160,320,320,160,0,10,0,20,0,30,0,160,160,250,0,70,0,1,0,DOWN
160,330,160,400,0,70,160,320,330,150,0,10,0,20,0,30,0,170,160,260,0,70,0,1,0,DOWN
160,340,160,400,0,60,160,320,340,140,0,10,0,20,0,30,0,180,160,270,0,70,0,1,0,DOWN
160,350,160,400,0,50,160,320,350,130,0,10,0,20,0,30,0,190,160,280,0,70,0,1,0,DOWN
160,360,160,400,0,40,160,320,360,120,0,10,0,20,0,30,0,200,160,290,0,70,0,1,0,DOWN
160,370,160,400,0,30,160,320,370,110,0,10,0,20,0,30,0,210,160,300,0,70,0,1,0,DOWN
160,380,160,400,0,20,160,320,380,100,0,10,0,20,0,30,0,220,160,310,0,70,0,1,0,DOWN
160,390,160,400,0,10,160,320,390,90,0,10,0,20,0,30,0,230,160,320,0,70,0,1,0,DOWN
160,400,80,450,-80,50,160,320,400,80,0,10,0,20,0,30,0,240,160,320,0,80,0,1,0,LEFT
150,400,80,450,-70,50,150,330,400,80,-10,0,-10,10,-10,20,-10,240,160,330,-10,70,0,0,0,LEFT
140,400,80,450,-60,50,140,340,400,80,-10,0,-20,0,-20,10,-20,240,160,340,-20,60,0,0,0,LEFT
130,400,80,450,-50,50,130,350,400,80,-10,0,-20,0,-30,0,-30,240,160,350,-30,50,0,0,0,LEFT
120,400,80,450,-40,50,120,360,400,80,-10,0,-20,0,-30,0,-40,240,160,360,-40,40,0,0,0,LEFT
110,400,80,450,-30,50,110,370,400,80,-10,0,-20,0,-30,0,-40,250,160,370,-50,30,0,0,0,LEFT
100,400,80,450,-20,50,100,380,400,80,-10,0,-20,0,-30,0,-40,260,160,380,-60,20,0,0,0,LEFT
90,400,80,450,-10,50,90,390,400,80,-10,0,-20,0,-30,0,-40,270,160,390,-70,10,0,0,0,LEFT
80,400,80,450,0,50,80,400,400,80,-10,0,-20,0,-30,0,-40,280,160,400,-80,0,0,0,0,DOWN
80,410,80,450,0,40,80,400,410,70,0,10,-10,10,-20,10,-30,300,150,400,-70,10,0,1,0,DOWN
80,420,80,450,0,30,80,400,420,60,0,10,0,20,-10,20,-20,320,140,400,-60,20,0,1,0,DOWN
80,430,80,450,0,20,80,400,430,50,0,10,0,20,0,30,-10,340,130,400,-50,30,0,1,0,DOWN
80,440,80,450,0,10,80,400,440,40,0,10,0,20,0,30,0,360,120,400,-40,40,0,1,0,DOWN
80,450,460,250,380,-200,80,400,450,30,0,10,0,20,0,30,0,370,120,400,-40,50,0,1,0,RIGHT
90,450,460,250,370,-200,90,390,450,30,10,0,10,10,10,20,10,370,110,400,-20,50,0,0,1,RIGHT
100,450,460,250,360,-200,100,380,450,30,10,0,20,0,20,10,20,370,100,400,0,50,0,0,1,RIGHT
110,450,460,250,350,-200,110,370,450,30,10,0,20,0,30,0,30,370,90,400,20,50,0,0,1,RIGHT
120,450,460,250,340,-200,120,360,450,30,10,0,20,0,30,0,40,370,80,400,40,50,0,0,1,RIGHT
130,450,460,250,330,-200,130,350,450,30,10,0,20,0,30,0,40,360,80,410,50,40,0,0,1,RIGHT
140,450,460,250,320,-200,140,340,450,30,10,0,20,0,30,0,40,350,80,420,60,30,0,0,1,RIGHT
