@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
160,230,420,270,260,40,160,320,230,250,10,0,20,0,30,0,40,110,200,100,-40,130,-0.49137931034482757,-0.3706896551724138,7111,116,0,0,1,0,0,1,7110
170,230,420,270,250,40,170,310,230,250,10,0,20,0,30,0,40,100,200,90,-30,140,-0.49137931034482757,-0.3620689655172414,7110,116,0,0,1,0,0,1,7109
180,230,420,270,240,40,180,300,230,250,10,0,20,0,30,0,40,90,210,90,-30,140,-0.49137931034482757,-0.35344827586206895,7109,116,0,0,1,0,0,1,7108
190,230,420,270,230,40,190,290,230,250,10,0,20,0,30,0,40,80,220,90,-30,140,-0.49137931034482757,-0.3448275862068966,7108,116,0,0,1,0,0,1,7107
200,230,420,270,220,40,200,280,230,250,10,0,20,0,30,0,40,70,230,90,-30,140,-0.49137931034482757,-0.33620689655172414,7107,116,0,0,1,0,0,1,7106
210,230,420,270,210,40,210,270,230,250,10,0,20,0,30,0,40,60,240,90,-30,140,-0.49137931034482757,-0.3275862068965517,7106,116,0,0,1,0,0,1,7105
220,230,420,270,200,40,220,260,230,250,10,0,20,0,30,0,40,50,250,90,-30,140,-0.49137931034482757,-0.31896551724137934,7105,116,0,0,1,0,0,1,7104
230,230,420,270,190,40,230,250,230,250,10,0,20,0,30,0,40,40,260,90,-30,140,-0.49137931034482757,-0.3103448275862069,7104,116,0,0,1,0,0,1,7103
240,230,420,270,180,40,240,240,230,250,10,0,20,0,30,0,40,30,270,90,-30,140,-0.49137931034482757,-0.3017241379310345,7103,116,0,0,1,1,0,0,7102
240,220,420,270,180,50,240,240,220,260,0,-10,10,-10,20,-10,30,10,280,90,-40,130,-0.4827586206896552,-0.49137931034482757,7102,116,1,0,0,1,0,0,7101
240,210,420,270,180,60,240,240,210,270,0,-10,0,-20,10,-20,20,-10,290,90,-50,120,-0.47413793103448276,-0.49137931034482757,7101,116,1,0,0,1,0,0,7100
240,200,420,270,180,70,240,240,200,280,0,-10,0,-20,0,-30,10,-30,300,90,-60,110,-0.46551724137931033,-0.49137931034482757,7100,116,1,0,0,1,0,0,7099
240,190,420,270,180,80,240,240,190,290,0,-10,0,-20,0,-30,0,-50,310,90,-70,100,-0.45689655172413796,-0.49137931034482757,7099,116,1,0,0,1,0,0,7098
240,180,420,270,180,90,240,240,180,300,0,-10,0,-20,0,-30,0,-60,310,100,-70,80,-0.4482758620689655,-0.49137931034482757,7098,116,1,0,0,1,0,0,7097
240,170,420,270,180,100,240,240,170,310,0,-10,0,-20,0,-30,0,-70,310,110,-70,60,-0.4396551724137931,-0.49137931034482757,7097,116,1,0,0,1,0,0,7096
240,160,420,270,180,110,240,240,160,320,0,-10,0,-20,0,-30,0,-80,310,120,-70,40,-0.43103448275862066,-0.49137931034482757,7096,116,1,0,0,0,0,1,7095
250,160,420,270,170,110,250,230,160,320,10,0,10,-10,10,-20,10,-80,310,130,-60,30,-0.49137931034482757,-0.4827586206896552,7095,116,0,0,1,0,0,1,7094
260,160,420,270,160,110,260,220,160,320,10,0,20,0,20,-10,20,-80,310,140,-50,20,-0.49137931034482757,-0.47413793103448276,7094,116,0,0,1,0,0,1,7093
270,160,420,270,150,110,270,210,160,320,10,0,20,0,30,0,30,-80,310,150,-40,10,-0.49137931034482757,-0.46551724137931033,7093,116,0,0,1,0,0,1,7092
280,160,420,270,140,110,280,200,160,320,10,0,20,0,30,0,40,-80,310,160,-30,0,-0.49137931034482757,-0.45689655172413796,7092,116,0,0,1,1,0,0,7091
280,150,420,270,140,120,280,200,150,330,0,-10,10,-10,20,-10,30,-100,310,170,-30,-20,-0.4827586206896552,-0.49137931034482757,7091,116,1,0,0,1,0,0,7090
280,140,420,270,140,130,280,200,140,340,0,-10,0,-20,10,-20,20,-120,310,180,-30,-40,-0.47413793103448276,-0.49137931034482757,7090,116,1,0,0,0,0,1,7089
290,140,420,270,130,130,290,190,140,340,10,0,10,-10,10,-20,20,-130,310,190,-20,-50,-0.49137931034482757,-0.4827586206896552,7089,116,0,0,1,0,0,1,7088
300,140,420,270,120,130,300,180,140,340,10,0,20,0,20,-10,20,-140,310,200,-10,-60,-0.49137931034482757,-0.47413793103448276,7088,116,0,0,1,0,0,1,7087
310,140,420,270,110,130,310,170,140,340,10,0,20,0,30,0,30,-140,310,210,0,-70,-0.49137931034482757,-0.46551724137931033,7087,116,0,0,1,0,0,1,7086
320,140,420,270,100,130,320,160,140,340,10,0,20,0,30,0,40,-140,310,220,10,-80,-0.49137931034482757,-0.45689655172413796,7086,116,0,0,1,0,0,1,7085
330,140,420,270,90,130,330,150,140,340,10,0,20,0,30,0,40,-150,310,230,20,-90,-0.49137931034482757,-0.4482758620689655,7085,116,0,0,1,0,0,1,7084
340,140,420,270,80,130,340,140,140,340,10,0,20,0,30,0,40,-160,310,240,30,-100,-0.49137931034482757,-0.4396551724137931,7084,116,0,0,1,0,0,1,7083
350,140,420,270,70,130,350,130,140,340,10,0,20,0,30,0,40,-170,310,250,40,-110,-0.49137931034482757,-0.43103448275862066,7083,116,0,0,1,0,0,1,7082
360,140,420,270,60,130,360,120,140,340,10,0,20,0,30,0,40,-180,310,260,50,-120,-0.49137931034482757,-0.4224137931034483,7082,116,0,0,1,0,0,1,7081
370,140,420,270,50,130,370,110,140,340,10,0,20,0,30,0,40,-190,310,270,60,-130,-0.49137931034482757,-0.41379310344827586,7081,116,0,0,1,0,0,1,7080
380,140,420,270,40,130,380,100,140,340,10,0,20,0,30,0,40,-200,310,280,70,-140,-0.49137931034482757,-0.4051724137931034,7080,116,0,0,1,0,0,1,7079
390,140,420,270,30,130,390,90,140,340,10,0,20,0,30,0,40,-210,310,290,80,-150,-0.49137931034482757,-0.39655172413793105,7079,116,0,0,1,0,0,1,7078
400,140,420,270,20,130,400,80,140,340,10,0,20,0,30,0,40,-220,310,300,90,-160,-0.49137931034482757,-0.3879310344827586,7078,116,0,0,1,0,0,1,7077
410,140,420,270,10,130,410,70,140,340,10,0,20,0,30,0,40,-230,310,310,100,-170,-0.49137931034482757,-0.3793103448275862,7077,116,0,0,1,0,0,1,7076
420,140,420,270,0,130,420,60,140,340,10,0,20,0,30,0,40,-240,310,320,110,-180,-0.49137931034482757,-0.3706896551724138,7076,116,0,0,1,0,1,0,7075
420,150,420,270,0,120,420,60,150,330,0,10,10,10,20,10,30,-240,310,330,110,-180,-0.4827586206896552,-0.22413793103448276,7075,116,0,1,0,0,1,0,7074
420,160,420,270,0,110,420,60,160,320,0,10,0,20,10,20,20,-240,310,340,110,-180,-0.47413793103448276,-0.15517241379310345,7074,116,0,1,0,0,1,0,7073
420,170,420,270,0,100,420,60,170,310,0,10,0,20,0,30,10,-240,310,350,110,-180,-0.46551724137931033,-0.08620689655172414,7073,116,0,1,0,0,1,0,7072
420,180,420,270,0,90,420,60,180,300,0,10,0,20,0,30,0,-240,300,350,120,-170,-0.45689655172413796,-0.05172413793103448,7072,116,0,1,0,0,1,0,7071
420,190,420,270,0,80,420,60,190,290,0,10,0,20,0,30,0,-230,290,350,130,-160,-0.4482758620689655,-0.017241379310344827,7071,116,0,1,0,0,1,0,7070
420,200,420,270,0,70,420,60,200,280,0,10,0,20,0,30,0,-220,280,350,140,-150,-0.4396551724137931,0.017241379310344827,7070,116,0,1,0,0,1,0,7069
420,210,420,270,0,60,420,60,210,270,0,10,0,20,0,30,0,-210,270,350,150,-140,-0.43103448275862066,0.05172413793103448,7069,116,0,1,0,0,1,0,7068
420,220,420,270,0,50,420,60,220,260,0,10,0,20,0,30,0,-200,260,350,160,-130,-0.4224137931034483,0.08620689655172414,7068,116,0,1,0,0,1,0,7067
420,230,420,270,0,40,420,60,230,250,0,10,0,20,0,30,0,-190,250,350,170,-120,-0.41379310344827586,0.3017241379310345,7067,116,0,1,0,0,1,0,7066
420,240,420,270,0,30,420,60,240,240,0,10,0,20,0,30,0,-180,240,350,180,-110,-0.4051724137931034,0.49137931034482757,7066,116,0,1,0,0,1,0,7065
420,250,420,270,0,20,420,60,250,230,0,10,0,20,0,30,0,-170,230,350,190,-100,-0.39655172413793105,0.49137931034482757,7065,116,0,1,0,0,1,0,7064
420,260,420,270,0,10,420,60,260,220,0,10,0,20,0,30,0,-160,220,350,200,-90,-0.3879310344827586,0.49137931034482757,7064,116,0,1,0,0,1,0,7164
420,270,160,120,-260,-150,420,60,270,210,0,10,0,20,0,30,0,-150,220,350,200,-80,-0.37606837606837606,0.48717948717948717,7164,117,0,1,0,0,1,0,7163
420,280,160,120,-260,-160,420,60,280,200,0,10,0,20,0,30,0,-140,210,350,210,-70,-0.36752136752136755,0.48717948717948717,7163,117,0,1,0,0,1,0,7162
420,290,160,120,-260,-170,420,60,290,190,0,10,0,20,0,30,0,-130,200,350,220,-60,-0.358974358974359,0.48717948717948717,7162,117,0,1,0,0,1,0,7161
420,300,160,120,-260,-180,420,60,300,180,0,10,0,20,0,30,0,-120,190,350,230,-50,-0.3504273504273504,0.48717948717948717,7161,117,0,1,0,0,0,1,7160
430,300,160,120,-270,-180,430,50,300,180,10,0,10,10,10,20,10,-120,180,350,250,-50,-0.48717948717948717,0.47863247863247865,7160,117,0,0,1,0,0,1,7159
440,300,160,120,-280,-180,440,40,300,180,10,0,20,0,20,10,20,-120,170,350,270,-50,-0.48717948717948717,0.4700854700854701,7159,117,0,0,1,0,0,1,7158
450,300,160,120,-290,-180,450,30,300,180,10,0,20,0,30,0,30,-120,160,350,290,-50,-0.48717948717948717,0.46153846153846156,7158,117,0,0,1,1,0,0,7157
450,290,160,120,-290,-170,450,30,290,190,0,-10,10,-10,20,-10,30,-130,150,350,300,-60,-0.47863247863247865,0.41025641025641024,7157,117,1,0,0,1,0,0,7156
450,280,160,120,-290,-160,450,30,280,200,0,-10,0,-20,10,-20,20,-150,150,360,300,-80,-0.4700854700854701,0.37606837606837606,7156,117,1,0,0,1,0,0,7155
450,270,160,120,-290,-150,450,30,270,210,0,-10,0,-20,0,-30,10,-170,150,370,300,-100,-0.46153846153846156,0.3418803418803419,7155,117,1,0,0,1,0,0,7154
450,260,160,120,-290,-140,450,30,260,220,0,-10,0,-20,0,-30,0,-190,150,380,300,-120,-0.452991452991453,0.3076923076923077,7154,117,1,0,0,1,0,0,7153
450,250,160,120,-290,-130,450,30,250,230,0,-10,0,-20,0,-30,0,-200,150,390,300,-140,-0.4444444444444444,0.27350427350427353,7153,117,1,0,0,1,0,0,7152
450,240,160,120,-290,-120,450,30,240,240,0,-10,0,-20,0,-30,0,-210,150,400,300,-160,-0.4358974358974359,0.23931623931623933,7152,117,1,0,0,1,0,0,7151
450,230,160,120,-290,-110,450,30,230,250,0,-10,0,-20,0,-30,0,-220,150,410,300,-180,-0.42735042735042733,0.1623931623931624,7151,117,1,0,0,1,0,0,7150
450,220,160,120,-290,-100,450,30,220,260,0,-10,0,-20,0,-30,0,-230,150,420,300,-200,-0.4188034188034188,0.09401709401709402,7150,117,1,0,0,1,0,0,7149
450,210,160,120,-290,-90,450,30,210,270,0,-10,0,-20,0,-30,0,-240,150,430,300,-220,-0.41025641025641024,0.05982905982905983,7149,117,1,0,0,1,0,0,7148
450,200,160,120,-290,-80,450,30,200,280,0,-10,0,-20,0,-30,0,-250,150,440,300,-240,-0.4017094017094017,0.02564102564102564,7148,117,1,0,0,1,0,0,7147
450,190,160,120,-290,-70,450,30,190,290,0,-10,0,-20,0,-30,0,-260,150,450,300,-260,-0.39316239316239315,-0.008547008547008548,7147,117,1,0,0,1,0,0,7146
450,180,160,120,-290,-60,450,30,180,300,0,-10,0,-20,0,-30,0,-270,150,460,300,-280,-0.38461538461538464,-0.042735042735042736,7146,117,1,0,0,1,0,0,7145
450,170,160,120,-290,-50,450,30,170,310,0,-10,0,-20,0,-30,0,-280,140,460,310,-290,-0.37606837606837606,-0.07692307692307693,7145,117,1,0,0,1,0,0,7144
450,160,160,120,-290,-40,450,30,160,320,0,-10,0,-20,0,-30,0,-290,130,460,320,-300,-0.36752136752136755,-0.1452991452991453,7144,117,1,0,0,1,0,0,7143
450,150,160,120,-290,-30,450,30,150,330,0,-10,0,-20,0,-30,0,-300,120,460,330,-310,-0.358974358974359,-0.21367521367521367,7143,117,1,0,0,1,0,0,7142
450,140,160,120,-290,-20,450,30,140,340,0,-10,0,-20,0,-30,0,-310,110,460,340,-320,-0.3504273504273504,-0.358974358974359,7142,117,1,0,0,1,0,0,7141
450,130,160,120,-290,-10,450,30,130,350,0,-10,0,-20,0,-30,0,-320,100,460,350,-330,-0.3418803418803419,-0.48717948717948717,7141,117,1,0,0,1,0,0,7140
450,120,160,120,-290,0,450,30,120,360,0,-10,0,-20,0,-30,0,-330,90,460,360,-340,-0.3333333333333333,-0.48717948717948717,7140,117,1,0,0,0,0,0,7139
440,120,160,120,-280,0,440,40,120,360,-10,0,-10,-10,-10,-20,-10,-330,80,460,360,-340,-0.15384615384615385,-0.47863247863247865,7139,117,0,0,0,0,0,0,7138
430,120,160,120,-270,0,430,50,120,360,-10,0,-20,0,-20,-10,-20,-330,70,460,360,-340,-0.11965811965811966,-0.4700854700854701,7138,117,0,0,0,0,0,0,7137
420,120,160,120,-260,0,420,60,120,360,-10,0,-20,0,-30,0,-30,-330,60,460,360,-340,0.05128205128205128,-0.46153846153846156,7137,117,0,0,0,0,0,0,7136
410,120,160,120,-250,0,410,70,120,360,-10,0,-20,0,-30,0,-40,-330,50,460,360,-340,0.2222222222222222,-0.452991452991453,7136,117,0,0,0,0,0,0,7135
400,120,160,120,-240,0,400,80,120,360,-10,0,-20,0,-30,0,-40,-320,40,460,360,-340,0.2564102564102564,-0.4444444444444444,7135,117,0,0,0,0,0,0,7134
390,120,160,120,-230,0,390,90,120,360,-10,0,-20,0,-30,0,-40,-310,30,460,360,-340,0.2905982905982906,-0.4358974358974359,7134,117,0,0,0,0,0,0,7133
380,120,160,120,-220,0,380,100,120,360,-10,0,-20,0,-30,0,-40,-300,20,460,360,-340,0.3247863247863248,-0.42735042735042733,7133,117,0,0,0,0,0,0,7132
370,120,160,120,-210,0,370,110,120,360,-10,0,-20,0,-30,0,-40,-290,20,450,350,-330,0.358974358974359,-0.4188034188034188,7132,117,0,0,0,0,0,0,7131
360,120,160,120,-200,0,360,120,120,360,-10,0,-20,0,-30,0,-40,-280,20,440,340,-320,0.39316239316239315,-0.41025641025641024,7131,117,0,0,0,0,0,0,7130
350,120,160,120,-190,0,350,130,120,360,-10,0,-20,0,-30,0,-40,-270,20,430,330,-310,0.42735042735042733,-0.4017094017094017,7130,117,0,0,0,0,0,0,7129
340,120,160,120,-180,0,340,140,120,360,-10,0,-20,0,-30,0,-40,-260,20,420,320,-300,0.46153846153846156,-0.39316239316239315,7129,117,0,0,0,0,0,0,7128
330,120,160,120,-170,0,330,150,120,360,-10,0,-20,0,-30,0,-40,-250,20,410,310,-290,0.48717948717948717,-0.38461538461538464,7128,117,0,0,0,0,0,0,7127
320,120,160,120,-160,0,320,160,120,360,-10,0,-20,0,-30,0,-40,-240,20,400,300,-280,0.48717948717948717,-0.37606837606837606,7127,117,0,0,0,0,0,0,7126
310,120,160,120,-150,0,310,170,120,360,-10,0,-20,0,-30,0,-40,-230,20,390,290,-270,0.48717948717948717,-0.36752136752136755,7126,117,0,0,0,0,0,0,7125
300,120,160,120,-140,0,300,180,120,360,-10,0,-20,0,-30,0,-40,-220,20,380,280,-260,0.48717948717948717,-0.358974358974359,7125,117,0,0,0,0,0,0,7124
290,120,160,120,-130,0,290,190,120,360,-10,0,-20,0,-30,0,-40,-210,20,370,270,-250,0.48717948717948717,-0.3504273504273504,7124,117,0,0,0,0,0,0,7123
280,120,160,120,-120,0,280,200,120,360,-10,0,-20,0,-30,0,-40,-200,20,360,260,-240,0.48717948717948717,-0.3418803418803419,7123,117,0,0,0,0,0,0,7122
270,120,160,120,-110,0,270,210,120,360,-10,0,-20,0,-30,0,-40,-190,20,350,250,-230,0.48717948717948717,-0.3333333333333333,7122,117,0,0,0,0,0,0,7121
260,120,160,120,-100,0,260,220,120,360,-10,0,-20,0,-30,0,-40,-180,20,340,240,-220,0.48717948717948717,-0.3247863247863248,7121,117,0,0,0,0,0,0,7120
250,120,160,120,-90,0,250,230,120,360,-10,0,-20,0,-30,0,-40,-170,20,330,230,-210,0.48717948717948717,-0.3162393162393162,7120,117,0,0,0,0,0,0,7119
240,120,160,120,-80,0,240,240,120,360,-10,0,-20,0,-30,0,-40,-160,20,320,220,-200,0.48717948717948717,-0.3076923076923077,7119,117,0,0,0,0,0,0,7118
230,120,160,120,-70,0,230,250,120,360,-10,0,-20,0,-30,0,-40,-150,20,310,210,-190,0.48717948717948717,-0.29914529914529914,7118,117,0,0,0,0,0,0,7117
220,120,160,120,-60,0,220,260,120,360,-10,0,-20,0,-30,0,-40,-140,20,300,200,-180,0.48717948717948717,-0.2905982905982906,7117,117,0,0,0,0,0,0,7116
210,120,160,120,-50,0,210,270,120,360,-10,0,-20,0,-30,0,-40,-130,20,290,190,-170,0.48717948717948717,-0.28205128205128205,7116,117,0,0,0,0,0,0,7115
200,120,160,120,-40,0,200,280,120,360,-10,0,-20,0,-30,0,-40,-120,20,280,180,-160,0.48717948717948717,-0.27350427350427353,7115,117,0,0,0,0,0,0,7114
190,120,160,120,-30,0,190,290,120,360,-10,0,-20,0,-30,0,-40,-110,20,270,170,-150,0.48717948717948717,-0.26495726495726496,7114,117,0,0,0,0,0,0,7113
180,120,160,120,-20,0,180,300,120,360,-10,0,-20,0,-30,0,-40,-100,20,260,160,-140,0.48717948717948717,-0.2564102564102564,7113,117,0,0,0,0,0,0,7112
170,120,160,120,-10,0,170,310,120,360,-10,0,-20,0,-30,0,-40,-90,20,250,150,-130,0.48717948717948717,-0.24786324786324787,7112,117,0,0,0,0,0,0,7212
160,120,300,220,140,100,160,320,120,360,-10,0,-20,0,-30,0,-40,-80,20,250,140,-130,0.4915254237288136,-0.2457627118644068,7212,118,0,0,0,0,0,0,7211
150,120,300,220,150,100,150,330,120,360,-10,0,-20,0,-30,0,-40,-70,20,240,130,-120,0.4915254237288136,-0.23728813559322035,7211,118,0,0,0,0,0,0,7210
140,120,300,220,160,100,140,340,120,360,-10,0,-20,0,-30,0,-40,-60,20,230,120,-110,0.4915254237288136,-0.2288135593220339,7210,118,0,0,0,0,0,0,7209
130,120,300,220,170,100,130,350,120,360,-10,0,-20,0,-30,0,-40,-50,30,230,100,-110,0.4915254237288136,-0.22033898305084745,7209,118,0,0,0,0,1,0,7208
130,130,300,220,170,90,130,350,130,350,0,10,-10,10,-20,10,-30,-30,40,230,90,-100,0.4830508474576271,0.07627118644067797,7208,118,0,1,0,0,1,0,7207
130,140,300,220,170,80,130,350,140,340,0,10,0,20,-10,20,-20,-10,50,230,80,-90,0.4745762711864407,0.11016949152542373,7207,118,0,1,0,0,1,0,7206
130,150,300,220,170,70,130,350,150,330,0,10,0,20,0,30,-10,10,60,230,70,-80,0.4661016949152542,0.1440677966101695,7206,118,0,1,0,0,1,0,7205
130,160,300,220,170,60,130,350,160,320,0,10,0,20,0,30,0,30,70,230,60,-70,0.4576271186440678,0.17796610169491525,7205,118,0,1,0,0,1,0,7204
130,170,300,220,170,50,130,350,170,310,0,10,0,20,0,30,0,40,80,230,50,-60,0.4491525423728814,0.211864406779661,7204,118,0,1,0,0,1,0,7203
130,180,300,220,170,40,130,350,180,300,0,10,0,20,0,30,0,50,90,230,40,-50,0.4406779661016949,0.2457627118644068,7203,118,0,1,0,0,1,0,7202
130,190,300,220,170,30,130,350,190,290,0,10,0,20,0,30,0,60,100,230,30,-40,0.4322033898305085,0.2796610169491525,7202,118,0,1,0,0,0,0,7201
120,190,300,220,180,30,120,360,190,290,-10,0,-10,10,-10,20,-10,60,110,230,10,-40,0.4915254237288136,0.288135593220339,7201,118,0,0,0,0,0,0,7200
110,190,300,220,190,30,110,370,190,290,-10,0,-20,0,-20,10,-20,60,120,230,-10,-40,0.4915254237288136,0.2966101694915254,7200,118,0,0,0,0,1,0,7199
110,200,300,220,190,20,110,370,200,280,0,10,-10,10,-20,10,-20,70,130,230,-20,-30,0.4830508474576271,0.3474576271186441,7199,118,0,1,0,0,1,0,7198
110,210,300,220,190,10,110,370,210,270,0,10,0,20,-10,20,-20,80,140,230,-30,-20,0.4745762711864407,0.3813559322033898,7198,118,0,1,0,0,1,0,7197
110,220,300,220,190,0,110,370,220,260,0,10,0,20,0,30,-10,100,150,230,-40,-10,0.4661016949152542,0.4152542372881356,7197,118,0,1,0,0,1,0,7196
110,230,300,220,190,-10,110,370,230,250,0,10,0,20,0,30,0,120,160,230,-50,0,0.4576271186440678,0.4491525423728814,7196,118,0,1,0,0,0,1,7195
120,230,300,220,180,-10,120,360,230,250,10,0,10,10,10,20,10,120,170,230,-50,0,0.3983050847457627,0.4576271186440678,7195,118,0,0,1,0,0,1,7194
130,230,300,220,170,-10,130,350,230,250,10,0,20,0,20,10,20,120,180,230,-50,0,0.3050847457627119,0.4661016949152542,7194,118,0,0,1,0,0,1,7193
140,230,300,220,160,-10,140,340,230,250,10,0,20,0,30,0,30,120,190,230,-50,0,0.211864406779661,0.4661016949152542,7193,118,0,0,1,0,0,1,7192
150,230,300,220,150,-10,150,330,230,250,10,0,20,0,30,0,40,120,200,230,-50,0,0.17796610169491525,0.4576271186440678,7192,118,0,0,1,0,0,1,7191
160,230,300,220,140,-10,160,320,230,250,10,0,20,0,30,0,40,110,210,230,-50,0,0.1440677966101695,0.4491525423728814,7191,118,0,0,1,0,0,1,7190
170,230,300,220,130,-10,170,310,230,250,10,0,20,0,30,0,40,100,220,230,-50,0,0.11016949152542373,0.4406779661016949,7190,118,0,0,1,0,0,1,7189
180,230,300,220,120,-10,180,300,230,250,10,0,20,0,30,0,40,90,230,230,-50,0,0.07627118644067797,0.4322033898305085,7189,118,0,0,1,0,0,1,7188
190,230,300,220,110,-10,190,290,230,250,10,0,20,0,30,0,40,80,240,230,-50,0,0.0423728813559322,0.423728813559322,7188,118,0,0,1,0,0,1,7187
200,230,300,220,100,-10,200,280,230,250,10,0,20,0,30,0,40,70,240,220,-40,10,0.00847457627118644,0.4152542372881356,7187,118,0,0,1,0,0,1,7186
210,230,300,220,90,-10,210,270,230,250,10,0,20,0,30,0,40,60,240,210,-30,20,-0.025423728813559324,0.4067796610169492,7186,118,0,0,1,0,0,1,7185
220,230,300,220,80,-10,220,260,230,250,10,0,20,0,30,0,40,50,240,200,-20,30,-0.059322033898305086,0.3983050847457627,7185,118,0,0,1,0,0,1,7184
230,230,300,220,70,-10,230,250,230,250,10,0,20,0,30,0,40,40,240,190,-10,40,-0.09322033898305085,0.3898305084745763,7184,118,0,0,1,0,0,1,7183
240,230,300,220,60,-10,240,240,230,250,10,0,20,0,30,0,40,30,240,180,0,50,-0.1271186440677966,0.3813559322033898,7183,118,0,0,1,0,0,1,7182
250,230,300,220,50,-10,250,230,230,250,10,0,20,0,30,0,40,20,240,170,10,60,-0.16101694915254236,0.3728813559322034,7182,118,0,0,1,0,0,1,7181
260,230,300,220,40,-10,260,220,230,250,10,0,20,0,30,0,40,10,240,160,20,70,-0.19491525423728814,0.3644067796610169,7181,118,0,0,1,0,0,1,7180
270,230,300,220,30,-10,270,210,230,250,10,0,20,0,30,0,40,0,250,160,20,70,-0.2288135593220339,0.3559322033898305,7180,118,0,0,1,0,0,1,7179
280,230,300,220,20,-10,280,200,230,250,10,0,20,0,30,0,40,-10,260,160,20,70,-0.2627118644067797,0.3474576271186441,7179,118,0,0,1,0,0,1,7178
290,230,300,220,10,-10,290,190,230,250,10,0,20,0,30,0,40,-20,270,160,20,70,-0.2966101694915254,0.3389830508474576,7178,118,0,0,1,0,0,1,7177
300,230,300,220,0,-10,300,180,230,250,10,0,20,0,30,0,40,-30,280,160,20,70,-0.3305084745762712,0.3305084745762712,7177,118,0,0,1,1,0,0,7277
300,220,410,40,110,-180,300,180,220,260,0,-10,10,-10,20,-10,30,-50,280,160,20,60,-0.33613445378151263,0.14285714285714285,7277,119,1,0,0,1,0,0,7276
300,210,410,40,110,-170,300,180,210,270,0,-10,0,-20,10,-20,20,-70,280,150,20,60,-0.3445378151260504,0.1092436974789916,7276,119,1,0,0,1,0,0,7275
300,200,410,40,110,-160,300,180,200,280,0,-10,0,-20,0,-30,10,-90,280,140,20,60,-0.35294117647058826,0.07563025210084033,7275,119,1,0,0,0,0,1,7274
310,200,410,40,100,-160,310,170,200,280,10,0,10,-10,10,-20,10,-100,290,140,20,60,-0.4117647058823529,0.06722689075630252,7274,119,0,0,1,0,0,1,7273
320,200,410,40,90,-160,320,160,200,280,10,0,20,0,20,-10,20,-100,300,140,20,60,-0.44537815126050423,0.058823529411764705,7273,119,0,0,1,0,0,1,7272
330,200,410,40,80,-160,330,150,200,280,10,0,20,0,30,0,30,-100,310,140,20,60,-0.4789915966386555,0.05042016806722689,7272,119,0,0,1,0,0,1,7271
340,200,410,40,70,-160,340,140,200,280,10,0,20,0,30,0,40,-100,320,140,20,60,-0.48739495798319327,0.04201680672268908,7271,119,0,0,1,0,0,1,7270
350,200,410,40,60,-160,350,130,200,280,10,0,20,0,30,0,40,-110,330,140,20,60,-0.48739495798319327,0.03361344537815126,7270,119,0,0,1,0,0,1,7269
360,200,410,40,50,-160,360,120,200,280,10,0,20,0,30,0,40,-120,340,140,20,60,-0.48739495798319327,0.025210084033613446,7269,119,0,0,1,0,0,1,7268
370,200,410,40,40,-160,370,110,200,280,10,0,20,0,30,0,40,-130,350,140,20,60,-0.48739495798319327,0.01680672268907563,7268,119,0,0,1,0,1,0,7267
370,210,410,40,40,-170,370,110,210,270,0,10,10,10,20,10,30,-130,360,140,10,70,-0.4789915966386555,0.10084033613445378,7267,119,0,1,0,0,1,0,7266
370,220,410,40,40,-180,370,110,220,260,0,10,0,20,10,20,20,-130,370,140,0,80,-0.47058823529411764,0.13445378151260504,7266,119,0,1,0,0,1,0,7265
370,230,410,40,40,-190,370,110,230,250,0,10,0,20,0,30,10,-130,380,140,-10,90,-0.46218487394957986,0.31932773109243695,7265,119,0,1,0,0,1,0,7264
