@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
250,440,70,440,197,250,230,440,40,0,-10,10,-10,20,-10,30,220,110,450,-0.875,-0.9375,16,196,UP
210,50,140,20,94,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,280,50,0.875,0,8,93,LEFT
110,370,220,200,64,110,370,370,110,0,-10,0,-20,0,-30,0,260,110,420,0,-0.833333,6,63,UP
110,290,360,290,86,110,370,290,190,0,10,0,20,0,30,0,180,110,240,0,0.833333,6,85,DOWN
160,310,140,20,153,160,320,310,170,0,-10,0,-20,0,-30,0,150,190,350,0.375,-0.875,8,152,UP
110,50,300,40,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
120,50,300,40,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
260,390,440,460,208,260,220,390,90,10,0,20,0,30,0,40,170,180,390,-0.888889,0,9,207,RIGHT
220,190,160,300,830,220,260,190,290,-10,0,-20,0,-30,0,-30,-60,140,170,-0.034483,0.862069,29,829,LEFT
150,50,300,40,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
160,50,300,40,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
90,380,100,440,-96,90,390,380,100,0,10,0,20,0,30,10,300,80,350,-0.2,0.8,5,-97,DOWN
180,50,300,40,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
120,300,360,200,220,120,360,300,180,-10,0,-20,0,-30,0,-40,140,210,320,0.916667,-0.166667,12,219,LEFT
380,130,360,290,-69,380,100,130,350,10,0,20,0,30,0,40,-210,340,140,-0.833333,-0.166667,6,-70,RIGHT
90,470,120,360,267,90,390,470,10,10,0,20,0,30,0,40,420,20,460,-0.888889,0.111111,9,266,RIGHT
220,50,300,40,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
260,200,230,340,155,260,220,200,280,10,0,20,0,30,0,40,-20,200,200,-0.857143,0,7,154,DOWN
350,200,380,190,295,350,130,200,280,10,0,20,0,30,0,40,-110,260,240,-0.928571,-0.285714,14,294,RIGHT
390,80,210,100,821,390,90,80,400,0,10,10,10,20,10,30,-280,240,160,-0.941176,0.235294,34,820,DOWN
100,80,90,80,9,100,380,80,400,-10,0,-20,0,-30,0,-40,-60,140,80,0.8,0,5,109,LEFT
150,300,320,330,913,150,330,300,180,-10,0,-20,0,-30,0,-40,110,250,110,0.966667,0.833333,30,912,LEFT
130,300,30,40,-13,130,350,300,180,-10,0,-20,0,500,500,500,500,160,300,0.75,0,4,-14,LEFT
200,240,320,270,156,200,280,240,240,0,10,0,20,0,30,0,40,200,130,0,0.916667,12,155,DOWN
300,50,300,40,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,-0.666667,0,3,-21,RIGHT
310,350,310,330,-119,310,170,350,130,-10,0,-20,0,500,500,500,500,330,350,0.666667,0,3,-120,LEFT
220,380,390,390,36,220,260,380,100,10,0,20,0,500,500,500,500,190,380,-0.75,0,4,35,RIGHT
110,180,360,290,97,110,370,180,300,0,10,0,20,0,30,0,70,120,140,0.166667,0.833333,6,96,DOWN
410,370,410,110,79,410,70,370,110,0,-10,10,-10,20,-10,30,-10,240,400,-0.904762,-0.952381,21,78,UP
240,410,330,20,162,240,240,410,70,10,0,20,0,30,0,40,210,200,390,-0.857143,0.285714,7,161,RIGHT
310,360,160,400,-47,310,170,360,120,0,10,0,20,500,500,500,500,310,330,0,0.75,4,-48,DOWN
170,440,130,430,156,170,310,440,40,10,0,20,0,30,0,40,310,130,420,-0.909091,0.363636,11,155,RIGHT
40,120,150,200,140,40,440,120,360,0,-10,0,-20,0,-30,0,80,40,170,0,-0.833333,6,139,UP
40,80,20,200,114,40,440,80,400,-10,0,-20,0,-30,0,-40,0,250,80,0.954545,0,22,113,LEFT
40,60,60,40,257,40,440,60,420,0,-10,0,-20,0,-30,0,20,40,160,0,-0.909091,11,256,UP
210,250,220,350,474,210,270,250,230,-10,0,-20,0,-30,0,-40,0,250,360,0.9375,-0.6875,16,473,LEFT
400,30,300,40,-32,400,80,30,450,10,0,20,0,500,500,500,500,380,30,-0.666667,0,3,-33,RIGHT
110,420,130,400,1086,110,370,420,60,-10,0,-20,0,-30,0,-40,270,320,430,0.97561,0.804878,41,1085,UP
330,200,150,70,1101,330,150,200,280,0,-10,10,-10,20,-10,30,-100,260,280,-0.947368,-0.973684,38,1100,UP
170,140,110,350,410,170,310,140,340,-10,0,-20,0,-30,0,-40,-70,290,140,0.923077,0,13,409,LEFT
410,60,300,40,-36,410,70,60,420,0,10,0,20,500,500,500,500,410,40,0,0.666667,3,-37,DOWN
360,140,110,350,429,360,120,140,340,-10,0,-20,0,-30,0,-30,-250,390,50,0.923077,0.692308,13,428,LEFT
410,80,300,40,-38,410,70,80,400,0,10,0,20,500,500,500,500,410,60,0,0.666667,3,-39,DOWN
290,100,60,40,220,290,190,100,380,-10,0,-10,10,-10,20,-10,-200,280,30,0.636364,0.818182,11,219,LEFT
130,460,380,370,215,130,350,460,20,0,10,0,20,0,30,0,330,140,360,0.083333,0.916667,12,214,DOWN
190,330,200,330,438,190,290,330,150,10,0,20,0,20,10,20,160,150,200,-0.944444,0.833333,18,538,RIGHT
200,390,330,20,168,200,280,390,90,0,10,10,10,20,10,30,220,150,380,-0.714286,0.857143,7,167,DOWN
460,370,470,420,146,460,20,370,110,0,-10,0,-20,0,-30,0,-90,460,430,0,-0.857143,7,145,UP
330,350,390,30,551,330,150,350,130,10,0,20,0,30,0,40,60,200,320,-0.941176,0.176471,17,550,RIGHT
120,50,470,20,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
330,330,330,20,145,330,150,330,150,10,0,20,0,30,0,40,40,270,330,-0.857143,0,7,144,RIGHT
220,40,320,270,276,220,260,40,440,10,0,20,0,30,0,40,-140,110,40,-0.916667,0,12,275,RIGHT
250,290,220,110,-9,250,230,290,190,-10,0,-20,0,-30,0,-40,0,320,320,0.909091,-0.272727,11,-10,LEFT
70,170,60,190,51,70,410,170,310,0,-10,0,-20,0,-30,0,100,110,210,0.444444,-0.888889,9,50,UP
220,140,310,140,8,220,260,140,340,10,0,20,0,30,0,40,-40,150,140,-0.875,0,8,7,RIGHT
110,50,50,20,111,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,190,50,0.888889,0,9,110,LEFT
440,360,310,260,85,440,40,360,120,0,-10,0,-20,0,-30,0,-80,440,400,0,-0.8,5,84,UP
310,340,320,330,823,310,170,340,140,0,-10,0,-20,0,-30,0,30,390,310,0.7,-0.666667,30,822,RIGHT
320,360,130,400,1119,320,160,360,120,0,-10,0,-20,0,-30,0,40,150,350,-0.707317,-0.463415,41,1118,UP
420,320,430,390,-112,420,60,320,160,0,-10,0,-20,0,-30,0,-100,380,390,-0.5,-0.916667,12,-113,UP
310,60,300,40,-56,310,170,60,420,0,-10,0,-20,500,500,500,500,310,80,0,-0.666667,3,-57,UP
310,300,310,330,-142,310,170,300,180,0,10,10,10,500,500,500,500,300,290,-0.333333,0.666667,3,-143,DOWN
280,40,280,60,617,280,200,40,440,0,10,0,20,0,30,10,-230,150,30,-0.789474,0.947368,19,616,DOWN
310,30,300,40,-59,310,170,30,450,0,-10,0,-20,500,500,500,500,310,50,0,-0.666667,3,-60,UP
250,470,410,110,107,250,230,470,10,-10,0,-20,0,-30,0,-40,180,410,430,0.952381,0.190476,21,106,LEFT
190,420,230,10,53,190,290,420,60,10,0,20,0,30,0,40,270,120,420,-0.875,0,8,52,RIGHT
320,130,270,100,-50,320,160,130,350,0,-10,0,-20,500,500,500,500,320,150,0,-0.666667,3,-51,UP
60,50,110,50,272,60,420,50,430,10,0,20,0,30,0,40,30,10,100,-0.909091,-0.454545,11,271,RIGHT
340,400,130,430,189,340,140,400,80,0,10,0,20,0,30,0,60,340,300,0,0.909091,11,188,DOWN
460,20,470,20,-161,460,20,20,460,10,0,20,0,500,500,500,500,440,20,-0.666667,0,3,-61,RIGHT
100,380,200,390,78,100,380,380,100,10,0,10,10,10,20,10,290,90,340,-0.833333,0.666667,6,77,RIGHT
160,20,80,10,586,160,320,20,460,10,0,20,0,30,0,40,-100,60,130,-0.954545,-0.5,22,585,RIGHT
240,220,230,190,772,240,240,220,260,0,-10,0,-20,0,-30,0,-20,130,380,-0.392857,-0.964286,28,771,UP
220,20,300,40,-69,220,260,20,460,-10,0,-20,0,500,500,500,500,240,20,0.666667,0,3,-70,LEFT
220,380,230,10,46,220,260,380,100,0,-10,0,-20,0,-30,0,160,190,420,-0.375,-0.875,8,45,UP
200,20,300,40,-71,200,280,20,460,-10,0,-20,0,500,500,500,500,220,20,0.666667,0,3,-72,LEFT
260,250,290,130,101,260,220,250,230,-10,0,-20,0,-30,0,-40,-50,310,150,0.9375,0.625,16,100,LEFT
310,140,20,240,100,310,170,140,340,10,0,20,0,30,0,40,-130,230,140,-0.888889,0,9,99,RIGHT
160,50,200,430,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
260,310,230,340,144,260,220,310,170,0,10,0,20,0,30,0,50,260,250,0,0.857143,7,143,DOWN
180,50,300,40,-76,180,300,50,430,0,10,0,20,500,500,500,500,180,30,0,0.666667,3,-77,RIGHT
90,60,170,110,508,90,390,60,420,10,0,20,0,30,0,30,0,160,90,-0.058824,-0.764706,17,507,RIGHT
170,140,110,180,6,170,310,140,340,-10,0,-20,0,-30,0,-40,-70,210,140,0.8,0,5,5,LEFT
210,50,300,40,-79,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-80,RIGHT
230,450,100,440,-19,230,250,450,30,10,0,20,0,30,0,40,260,190,450,-0.8,0,5,-20,RIGHT
100,340,340,50,348,100,380,340,140,0,-10,0,-20,-10,-20,-20,220,130,400,0.7,-0.9,10,347,UP
280,130,230,250,150,280,200,130,350,10,0,20,0,30,0,40,-110,220,290,-0.956522,-0.695652,23,149,RIGHT
430,280,470,420,134,430,50,280,200,-10,0,-20,0,-30,0,-30,-180,460,310,0.857143,-0.428571,7,133,LEFT
400,380,430,390,-72,400,80,380,100,10,0,20,0,30,0,40,20,360,310,-0.916667,0.583333,12,-73,RIGHT
50,440,50,450,-107,50,430,440,40,-10,0,-20,0,-30,0,-40,350,100,440,0.833333,0,6,-108,LEFT
220,310,10,280,17,220,260,310,170,-10,0,-20,0,500,500,500,500,250,310,0.75,0,4,16,LEFT
380,260,210,420,643,380,100,260,220,0,10,0,20,0,30,0,-120,240,200,-0.666667,0.952381,21,642,DOWN
310,220,290,130,109,310,170,220,260,0,10,0,20,0,30,0,-90,260,120,-0.3125,0.9375,16,108,DOWN
260,310,360,290,69,260,220,310,170,10,0,20,0,30,0,40,90,210,310,-0.833333,0,6,68,RIGHT
310,40,300,40,-90,310,170,40,440,0,-10,10,-10,500,500,500,500,300,50,-0.333333,-0.666667,3,-91,UP
310,30,300,40,-91,310,170,30,450,0,-10,0,-20,500,500,500,500,310,50,0,-0.666667,3,-92,RIGHT
320,30,300,40,-92,320,160,30,450,10,0,10,-10,500,500,500,500,310,40,-0.666667,-0.333333,3,-93,RIGHT
50,160,60,40,268,50,430,160,320,-10,0,-20,0,-30,0,-40,70,150,160,0.909091,0,11,267,LEFT
10,260,110,50,298,10,470,260,220,0,-10,0,-20,0,-30,0,250,30,340,0.181818,-0.909091,11,297,UP
350,30,300,40,-95,350,130,30,450,10,0,20,0,500,500,500,500,330,30,-0.666667,0,3,-96,RIGHT
270,150,230,340,203,270,210,150,330,0,10,0,20,0,30,10,-110,240,120,-0.428571,0.857143,7,202,DOWN
370,30,300,40,-97,370,110,30,450,10,0,20,0,500,500,500,500,350,30,-0.666667,0,3,-98,RIGHT
200,340,170,120,142,200,280,340,140,-10,0,-20,0,-30,0,-40,100,250,340,0.833333,0,6,141,LEFT
40,190,40,130,46,40,440,190,290,0,-10,0,-20,0,-30,0,150,40,230,0,-0.8,5,45,UP
450,260,440,470,-56,450,30,260,220,0,10,0,20,500,500,500,500,450,240,0,0.666667,3,-57,DOWN
280,180,380,80,365,280,200,180,300,0,-10,0,-20,0,-30,0,-100,370,230,0.6,-0.933333,15,364,UP
390,60,300,40,-102,390,90,60,420,0,10,0,20,500,500,500,500,390,40,0,0.666667,3,-103,DOWN
200,80,10,70,444,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,310,80,0.916667,0,12,443,LEFT
240,390,230,230,71,240,240,390,90,0,-10,0,-20,0,-30,10,160,170,350,-0.777778,-0.444444,18,70,UP
390,90,300,40,-105,390,90,90,390,0,10,0,20,500,500,500,500,390,70,0,0.666667,3,-106,DOWN
70,410,70,440,166,70,410,410,70,0,10,0,20,0,30,0,340,170,360,0.625,0.9375,16,165,DOWN
380,120,120,200,113,380,100,120,360,0,-10,0,-20,0,-30,0,-260,380,180,0,-0.857143,7,112,UP
350,150,280,140,566,350,130,150,330,-10,0,-20,0,-30,0,-40,-240,390,20,0.944444,0.722222,18,565,LEFT
280,100,50,20,133,280,200,100,380,-10,0,-10,-10,-10,-20,-10,-190,290,170,0.888889,-0.777778,9,132,LEFT
360,110,300,40,-110,360,120,110,370,-10,0,-20,0,500,500,500,500,380,110,0.666667,0,3,-111,LEFT
370,410,380,420,-52,370,110,410,70,-10,0,-20,0,500,500,500,500,390,400,0.75,0.25,4,-53,LEFT
300,330,290,290,7,300,180,330,150,0,-10,0,-20,0,-30,0,30,350,370,0.5,-0.9,10,6,UP
440,240,460,250,-59,440,40,240,240,-10,0,-20,0,500,500,500,500,460,240,0.666667,0,3,-60,LEFT
410,50,440,470,-31,410,70,50,430,10,0,20,0,500,500,500,500,390,50,-0.666667,0,3,-32,RIGHT
310,110,300,40,-115,310,170,110,370,-10,0,-20,0,500,500,500,500,330,110,0.666667,0,3,-116,LEFT
250,280,220,350,481,250,230,280,200,0,-10,0,-20,0,-30,0,30,180,360,-0.4375,-0.9375,16,480,UP
10,170,180,280,11,10,470,170,310,0,-10,0,-20,0,-30,0,160,10,210,0,-0.8,5,10,RIGHT
280,50,410,340,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,-0.666667,0,3,-19,RIGHT
30,270,30,40,-26,30,450,270,210,0,-10,0,-20,500,500,500,500,30,300,0,-0.75,4,-27,UP
300,70,300,40,-120,300,180,70,410,0,-10,0,-20,500,500,500,500,300,90,0,-0.666667,3,-121,UP
300,60,300,40,-121,300,180,60,420,0,-10,0,-20,500,500,500,500,300,80,0,-0.666667,3,-122,UP
420,310,310,370,153,420,60,310,170,0,10,0,20,0,30,0,-110,420,180,0,0.928571,14,152,DOWN
300,40,120,10,-22,300,180,40,440,0,-10,0,-20,500,500,500,500,300,70,0,-0.75,4,-23,RIGHT
310,40,120,10,-23,310,170,40,440,10,0,10,-10,500,500,500,500,300,60,-0.75,-0.5,4,-24,RIGHT
320,40,120,10,-24,320,160,40,440,10,0,20,0,500,500,500,500,300,50,-0.75,-0.25,4,-25,RIGHT
450,20,470,20,-160,450,30,20,460,10,0,20,0,500,500,500,500,430,20,-0.666667,0,3,-161,RIGHT
340,40,120,10,-26,340,140,40,440,10,0,20,0,500,500,500,500,310,40,-0.75,0,4,-27,RIGHT
350,40,120,10,-27,350,130,40,440,10,0,20,0,500,500,500,500,320,40,-0.75,0,4,-28,RIGHT
350,370,310,370,140,350,130,370,110,-10,0,-20,0,-30,0,-40,-20,420,310,0.928571,0.428571,14,139,LEFT
370,40,120,10,-29,370,110,40,440,10,0,20,0,500,500,500,500,340,40,-0.75,0,4,-30,RIGHT
300,150,470,20,-78,300,180,150,330,0,-10,0,-20,500,500,500,500,300,170,0,-0.666667,3,-79,UP
320,200,290,130,66,320,160,200,280,0,10,0,20,0,30,0,-120,250,120,-0.4375,0.9375,16,65,DOWN
420,80,440,470,-35,420,60,80,400,0,10,0,20,500,500,500,500,420,60,0,0.666667,3,-36,DOWN
370,320,310,330,-54,370,110,320,160,10,0,20,0,500,500,500,500,350,320,-0.666667,0,3,-55,RIGHT
240,80,290,130,130,240,240,80,400,0,10,0,20,0,30,0,-160,300,70,0.625,0.9375,16,129,DOWN
430,40,120,10,-35,430,50,40,440,10,0,20,0,500,500,500,500,400,40,-0.75,0,4,-36,RIGHT
200,200,380,420,70,200,280,200,280,0,10,0,20,500,500,500,500,200,170,0,0.75,4,69,DOWN
330,200,380,190,297,330,150,200,280,10,0,20,0,30,0,40,-90,260,260,-0.928571,-0.428571,14,296,RIGHT
290,50,420,290,82,290,190,50,430,10,0,20,0,500,500,500,500,260,50,-0.75,0,4,81,RIGHT
460,50,120,10,-39,460,20,50,430,0,10,10,10,500,500,500,500,440,40,-0.5,0.75,4,-40,DOWN
350,20,470,20,-150,350,130,20,460,10,0,20,0,500,500,500,500,330,20,-0.666667,0,3,-151,RIGHT
30,400,100,440,-82,30,450,400,80,0,-10,0,-20,0,-30,-10,360,40,430,0.2,-0.8,5,-83,UP
340,440,390,390,6,340,140,440,40,-10,0,-20,0,500,500,500,500,370,440,0.75,0,4,5,LEFT
130,100,140,20,129,130,350,100,380,0,-10,0,-20,0,-30,0,-30,130,170,0,-0.875,8,128,UP
460,120,140,90,854,460,20,120,360,10,0,20,0,30,0,40,-300,380,270,-0.958333,-0.666667,24,853,RIGHT
200,50,450,20,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
430,90,120,10,-46,430,50,90,390,-10,0,-20,0,500,500,500,500,460,90,0.75,0,4,-47,LEFT
220,20,320,100,700,220,260,20,460,-10,0,-20,0,-30,0,-40,-240,300,110,0.961538,-0.5,26,699,LEFT
360,340,50,260,170,360,120,340,140,-10,0,-20,0,-30,0,-40,-60,430,340,0.875,0,8,169,LEFT
360,70,380,80,168,360,120,70,410,-10,0,-20,0,-30,0,-40,-330,410,160,0.933333,-0.6,15,167,LEFT
390,90,120,10,-50,390,90,90,390,-10,0,-20,0,500,500,500,500,420,90,0.75,0,4,-51,LEFT
390,80,290,130,177,390,90,80,400,10,0,20,0,30,0,40,-270,330,170,-0.9375,-0.5625,16,176,RIGHT
370,90,120,10,-52,370,110,90,390,-10,0,-20,0,500,500,500,500,400,90,0.75,0,4,-53,LEFT
320,50,470,20,-144,320,160,50,430,0,-10,0,-20,500,500,500,500,320,70,0,-0.666667,3,-145,UP
400,90,380,80,288,400,80,90,390,0,10,0,20,0,30,0,-310,370,40,-0.4,0.933333,15,287,DOWN
390,230,430,230,265,390,90,230,250,10,0,10,-10,10,-20,10,-150,380,340,-0.923077,-0.846154,13,264,RIGHT
300,150,470,410,268,300,180,150,330,10,0,20,0,30,0,40,-110,250,140,-0.857143,0.142857,7,267,RIGHT
460,280,400,30,-64,460,20,280,200,0,10,0,20,500,500,500,500,460,250,0,0.75,4,-65,DOWN
310,340,470,410,182,310,170,340,140,0,-10,0,-20,0,-30,0,30,310,400,0,-0.857143,7,181,UP
280,240,170,240,219,280,200,240,240,0,10,10,10,20,10,30,-10,210,230,-0.777778,0.888889,9,218,DOWN
70,80,420,260,1162,70,410,80,400,0,10,-10,10,-20,10,-30,-20,330,180,0.948718,0.435897,39,1161,DOWN
280,90,120,10,-61,280,200,90,390,-10,0,-20,0,500,500,500,500,310,90,0.75,0,4,-62,LEFT
290,180,220,110,-23,290,190,180,300,-10,0,-20,0,500,500,500,500,320,180,0.75,0,4,-24,LEFT
120,70,100,180,115,120,360,70,410,0,-10,0,-20,0,-30,0,-50,120,180,0,-0.916667,12,114,LEFT
380,440,440,460,177,380,100,440,40,-10,0,-20,0,-30,0,-40,20,450,430,0.888889,0.111111,9,176,LEFT
240,90,120,10,-65,240,240,90,390,-10,0,-20,0,500,500,500,500,270,90,0.75,0,4,-66,LEFT
230,90,120,10,-66,230,250,90,390,-10,0,-20,0,500,500,500,500,260,90,0.75,0,4,-67,LEFT
220,90,120,10,-67,220,260,90,390,-10,0,-20,0,500,500,500,500,250,90,0.75,0,4,-68,LEFT
430,50,310,300,715,430,50,50,430,0,10,0,20,10,20,20,-360,260,80,-0.88,0.68,25,714,DOWN
200,90,120,10,-69,200,280,90,390,-10,0,-20,0,500,500,500,500,230,90,0.75,0,4,-70,LEFT
190,90,120,10,-70,190,290,90,390,-10,0,-20,0,500,500,500,500,220,90,0.75,0,4,-71,LEFT
380,160,400,190,389,380,100,160,320,0,-10,0,-20,0,-30,0,-220,280,200,-0.666667,-0.933333,15,388,UP
50,190,20,250,525,50,430,190,290,-10,0,-20,0,-30,0,-40,100,190,190,0.933333,0,15,524,LEFT
330,170,320,330,796,330,150,170,310,-10,0,-20,0,-30,0,-40,-200,310,360,0.666667,-0.833333,30,795,LEFT
410,210,370,230,284,410,70,210,270,0,10,0,20,0,30,0,-200,360,150,-0.428571,0.928571,14,283,DOWN
140,90,120,10,-75,140,340,90,390,-10,0,-20,0,500,500,500,500,170,90,0.75,0,4,-76,UP
140,80,120,10,-76,140,340,80,400,0,-10,-10,-10,500,500,500,500,160,90,0.5,-0.75,4,-77,UP
410,220,380,80,188,410,70,220,260,0,-10,10,-10,20,-10,30,-160,370,140,-0.866667,0.2,15,187,UP
300,470,380,370,197,300,180,470,10,10,0,20,0,30,0,40,210,190,470,-0.916667,0,12,196,RIGHT
380,190,380,80,238,380,100,190,290,-10,0,-10,10,-10,20,-10,-200,390,60,0.933333,0.866667,15,237,LEFT
300,40,290,130,142,300,180,40,440,0,-10,0,-20,0,-30,0,-260,320,170,0.125,-0.9375,16,141,UP
400,140,400,30,-128,400,80,140,340,0,-10,0,-20,500,500,500,500,410,160,0.25,-0.75,4,-129,UP
140,20,120,10,-82,140,340,20,460,0,-10,0,-20,500,500,500,500,140,50,0,-0.75,4,-83,UP
110,230,220,200,50,110,370,230,250,0,-10,0,-20,0,-30,0,120,110,280,0,-0.833333,6,49,UP
90,340,70,450,-44,90,390,340,140,0,10,0,20,0,30,0,250,90,300,0,0.8,5,-45,DOWN
380,390,300,330,62,380,100,390,90,0,10,0,20,0,30,0,10,270,320,-0.578947,0.947368,19,61,DOWN
110,10,330,370,15,110,370,10,470,-10,0,-20,0,-30,0,-30,-130,140,20,0.8,-0.2,5,14,LEFT
110,200,100,180,97,110,370,200,280,10,0,20,0,20,10,20,110,90,110,-0.916667,0.75,12,96,RIGHT
200,140,210,100,848,200,280,140,340,0,-10,0,-20,-10,-20,-20,-80,350,80,0.911765,-0.352941,34,847,UP
300,140,110,350,423,300,180,140,340,-10,0,-20,0,-30,0,-40,-200,390,110,0.923077,0.230769,13,422,LEFT
280,30,80,10,573,280,200,30,450,0,10,10,10,20,10,30,-220,80,20,-0.909091,0.954545,22,572,DOWN
110,210,130,400,1001,110,370,210,270,0,-10,0,-20,0,-30,0,100,180,300,0.463415,-0.97561,41,1000,UP
380,130,10,70,467,380,100,130,350,0,-10,0,-20,0,-30,0,-250,430,150,0.583333,-0.916667,12,466,UP
340,190,360,250,84,340,140,190,290,0,-10,0,-20,0,-30,0,-150,370,260,0.272727,-0.909091,11,83,UP
400,200,360,290,-78,400,80,200,280,0,10,0,20,0,30,0,-200,400,150,0,0.833333,6,-79,DOWN
30,20,330,370,6,30,450,20,460,0,10,-10,10,-20,10,-30,-40,60,10,0.6,0.8,5,5,DOWN
200,290,230,340,170,200,280,290,190,0,-10,0,-20,0,-30,0,90,200,350,0,-0.857143,7,169,UP
390,120,210,100,873,390,90,120,360,0,10,0,20,0,30,0,-270,200,180,-0.852941,0.588235,34,872,DOWN
30,50,330,370,3,30,450,50,430,0,10,0,20,0,30,0,20,30,10,0,0.8,5,2,DOWN
70,100,420,260,1160,70,410,100,380,0,10,0,20,0,30,-10,20,330,160,0.897436,0.641026,39,1159,DOWN
160,50,150,400,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
330,210,330,50,753,330,150,210,270,0,-10,0,-20,0,-30,0,-120,330,410,0,-0.952381,21,752,UP
30,90,330,370,-1,30,450,90,390,0,10,0,20,0,30,0,60,30,50,0,0.8,5,-2,DOWN
370,50,450,20,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,-0.666667,0,3,-28,RIGHT
30,110,330,370,-3,30,450,110,370,0,10,0,20,0,30,0,80,30,70,0,0.8,5,-4,DOWN
410,80,20,200,151,410,70,80,400,0,-10,0,-20,0,-30,0,-330,410,290,0,-0.954545,22,150,LEFT
30,130,330,370,-5,30,450,130,350,0,10,0,20,0,30,0,100,30,90,0,0.8,5,-6,DOWN
350,50,80,400,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
70,400,220,300,37,70,410,400,80,0,-10,0,-20,0,-30,0,330,70,450,0,-0.833333,6,36,UP
180,320,20,240,80,180,300,320,160,0,10,0,20,0,30,0,140,180,270,0,0.833333,6,79,DOWN
220,260,210,420,593,220,260,260,220,0,-10,0,-20,0,-30,0,40,250,430,0.142857,-0.952381,21,592,UP
30,180,330,370,-10,30,450,180,300,0,10,0,20,0,30,0,150,30,140,0,0.8,5,-11,DOWN
220,160,320,100,738,220,260,160,320,0,-10,0,-20,0,-30,0,-60,240,390,0.076923,-0.961538,26,737,UP
180,330,130,400,1102,180,300,330,150,-10,0,-20,0,-30,0,-40,110,240,430,0.97561,-0.634146,41,1101,LEFT
160,440,470,420,183,160,320,440,40,10,0,10,10,10,20,10,290,150,390,-0.857143,0.714286,7,182,RIGHT
420,370,240,460,1121,420,60,370,110,0,-10,0,-20,0,-30,0,-50,230,370,-0.725,-0.95,40,1120,UP
230,20,320,100,701,230,250,20,460,-10,0,-20,0,-30,0,-40,-250,290,110,0.961538,-0.538462,26,700,LEFT
100,230,20,240,54,100,380,230,250,-10,0,-20,0,-30,0,-40,90,180,230,0.888889,0,9,53,LEFT
220,460,110,470,-111,220,260,460,20,10,0,20,0,30,0,40,280,180,460,-0.8,0,5,-112,UP
200,230,20,240,64,200,280,230,250,-10,0,-20,0,-30,0,-40,-10,280,230,0.888889,0,9,63,LEFT
260,130,230,250,152,260,220,130,350,10,0,20,0,30,0,40,-90,200,290,-0.956522,-0.782609,23,151,RIGHT
300,250,320,270,239,300,180,250,230,-10,0,-20,0,-30,0,-40,-90,340,180,0.916667,0.583333,12,238,LEFT
250,250,100,180,146,250,230,250,230,-10,0,-20,0,-30,0,-40,-40,360,250,0.916667,0,12,145,LEFT
170,50,50,20,73,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,230,30,0.888889,0.222222,9,72,LEFT
400,210,470,410,160,400,80,210,270,10,0,20,0,30,0,40,-150,340,210,-0.857143,0,7,159,RIGHT
320,450,430,390,-19,320,160,450,30,10,0,20,0,30,0,40,170,230,430,-0.916667,0.166667,12,-20,RIGHT
370,280,380,470,-50,370,110,280,200,0,10,0,20,500,500,500,500,370,260,0,0.666667,3,-51,DOWN
