@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
230,60,430,280,200,220,230,250,60,420,10,0,20,0,0,0,1,RIGHT
80,460,280,400,200,-60,80,400,460,20,10,0,10,10,0,0,1,RIGHT
70,460,250,310,180,-150,70,410,460,20,10,0,10,10,0,0,1,RIGHT
300,360,470,50,170,-310,300,180,360,120,10,0,20,0,0,0,1,RIGHT
230,370,350,420,120,50,230,250,370,110,10,0,10,10,0,0,1,RIGHT
230,420,450,290,220,-130,230,250,420,60,10,0,20,0,0,0,1,RIGHT
190,460,280,400,90,-60,190,290,460,20,10,0,20,0,0,0,1,RIGHT
270,310,310,380,40,70,270,210,310,170,10,0,20,0,0,0,1,RIGHT
100,350,310,10,210,-340,100,380,350,130,10,0,20,0,0,0,1,RIGHT
260,20,320,420,60,400,260,220,20,460,10,0,20,0,0,0,1,RIGHT
260,400,370,420,110,20,260,220,400,80,10,0,20,0,0,0,1,RIGHT
200,450,380,320,180,-130,200,280,450,30,10,0,20,0,0,0,1,RIGHT
180,300,300,60,120,-240,180,300,300,180,10,0,20,0,0,0,1,RIGHT
210,100,250,470,40,370,210,270,100,380,10,0,20,0,0,0,1,RIGHT
140,440,340,30,200,-410,140,340,440,40,10,0,20,0,0,0,1,RIGHT
320,260,390,360,70,100,320,160,260,220,10,0,20,0,0,0,1,RIGHT
230,100,400,120,170,20,230,250,100,380,10,0,20,0,0,0,1,RIGHT
410,280,470,220,60,-60,410,70,280,200,10,0,20,0,0,0,1,RIGHT
400,60,430,280,30,220,400,80,60,420,10,0,20,0,0,0,1,RIGHT
60,20,120,30,60,10,60,420,20,460,10,0,20,0,0,0,1,RIGHT
180,430,460,210,280,-220,180,300,430,50,10,0,20,0,0,0,1,RIGHT
360,60,430,280,70,220,360,120,60,420,10,0,20,0,0,0,1,RIGHT
300,120,380,100,80,-20,300,180,120,360,10,0,20,0,0,0,1,RIGHT
260,50,370,400,110,350,260,220,50,430,10,0,20,0,0,0,1,RIGHT
310,450,350,50,40,-400,310,170,450,30,10,0,20,0,0,0,1,RIGHT
260,470,330,110,70,-360,260,220,470,10,10,0,20,0,0,0,1,RIGHT
210,360,470,50,260,-310,210,270,360,120,10,0,20,0,0,0,1,RIGHT
100,360,440,80,340,-280,100,380,360,120,10,0,20,0,0,0,1,RIGHT
70,420,450,290,380,-130,70,410,420,60,10,0,20,0,0,0,1,RIGHT
190,60,200,120,10,60,190,290,60,420,10,0,20,0,0,0,1,RIGHT
230,20,320,420,90,400,230,250,20,460,10,0,20,0,0,0,1,RIGHT
50,100,410,290,360,190,50,430,100,380,10,0,10,-10,0,0,1,RIGHT
390,260,450,260,60,0,390,90,260,220,10,0,20,0,0,0,1,RIGHT
20,270,250,450,230,180,20,460,270,210,10,0,10,10,0,0,1,RIGHT
240,30,370,100,130,70,240,240,30,450,10,0,20,0,0,0,1,RIGHT
30,270,250,450,220,180,30,450,270,210,10,0,20,0,0,0,1,RIGHT
170,120,370,130,200,10,170,310,120,360,10,0,20,0,0,0,1,RIGHT
170,460,460,220,290,-240,170,310,460,20,10,0,20,0,0,0,1,RIGHT
300,400,470,70,170,-330,300,180,400,80,10,0,10,10,0,0,1,RIGHT
160,210,170,90,10,-120,160,320,210,270,10,0,20,0,0,0,1,RIGHT
290,350,430,410,140,60,290,190,350,130,10,0,20,0,0,0,1,RIGHT
240,330,320,190,80,-140,240,240,330,150,10,0,10,10,0,0,1,RIGHT
160,380,330,370,170,-10,160,320,380,100,10,0,20,0,0,0,1,RIGHT
80,60,370,290,290,230,80,400,60,420,0,-10,0,-20,1,0,0,RIGHT
230,20,460,60,230,40,230,250,20,460,10,0,20,0,0,0,1,RIGHT
110,60,430,280,320,220,110,370,60,420,10,0,20,0,0,0,1,RIGHT
120,210,180,260,60,50,120,360,210,270,10,0,20,0,0,0,1,RIGHT
80,400,370,420,290,20,80,400,400,80,10,0,20,0,0,0,1,RIGHT
220,260,450,260,230,0,220,260,260,220,10,0,20,0,0,0,1,RIGHT
440,120,450,170,10,50,440,40,120,360,10,0,20,0,0,0,1,RIGHT
320,230,460,240,140,10,320,160,230,250,10,0,20,0,0,0,1,RIGHT
450,120,460,370,10,250,450,30,120,360,10,0,20,0,0,0,1,RIGHT
200,40,410,150,210,110,200,280,40,440,10,0,20,0,0,0,1,RIGHT
310,60,430,280,120,220,310,170,60,420,10,0,20,0,0,0,1,RIGHT
110,400,370,420,260,20,110,370,400,80,10,0,20,0,0,0,1,RIGHT
210,30,370,100,160,70,210,270,30,450,10,0,20,0,0,0,1,RIGHT
300,50,470,140,170,90,300,180,50,430,10,0,20,0,0,0,1,RIGHT
350,330,460,160,110,-170,350,130,330,150,10,0,10,10,0,0,1,RIGHT
400,320,440,120,40,-200,400,80,320,160,10,0,20,0,0,0,1,RIGHT
90,100,290,260,200,160,90,390,100,380,10,0,20,0,0,0,1,RIGHT
370,100,410,290,40,190,370,110,100,380,10,0,20,0,0,0,1,RIGHT
430,260,450,260,20,0,430,50,260,220,10,0,20,0,0,0,1,RIGHT
330,350,410,380,80,30,330,150,350,130,10,0,20,0,0,0,1,RIGHT
320,420,450,290,130,-130,320,160,420,60,10,0,20,0,0,0,1,RIGHT
150,270,210,410,60,140,150,330,270,210,10,0,20,0,0,0,1,RIGHT
140,50,170,210,30,160,140,340,50,430,10,0,20,0,0,0,1,RIGHT
350,30,370,100,20,70,350,130,30,450,10,0,20,0,0,0,1,RIGHT
150,30,170,200,20,170,150,330,30,450,10,0,20,0,0,0,1,RIGHT
290,430,410,110,120,-320,290,190,430,50,10,0,20,0,0,0,1,RIGHT
200,380,350,190,150,-190,200,280,380,100,10,0,20,0,0,0,1,RIGHT
270,300,300,60,30,-240,270,210,300,180,10,0,20,0,0,0,1,RIGHT
110,280,300,60,190,-220,110,370,280,200,10,0,20,0,0,0,1,RIGHT
160,40,390,140,230,100,160,320,40,440,10,0,20,0,0,0,1,RIGHT
80,250,450,230,370,-20,80,400,250,230,10,0,10,10,0,0,1,RIGHT
430,40,460,80,30,40,430,50,40,440,10,0,20,0,0,0,1,RIGHT
310,260,420,60,110,-200,310,170,260,220,10,0,20,0,0,0,1,RIGHT
250,370,350,420,100,50,250,230,370,110,10,0,20,0,0,0,1,RIGHT
280,440,300,410,20,-30,280,200,440,40,10,0,20,0,0,0,1,RIGHT
250,470,470,150,220,-320,250,230,470,10,10,0,20,0,0,0,1,RIGHT
120,460,250,310,130,-150,120,360,460,20,10,0,20,0,0,0,1,RIGHT
390,210,420,360,30,150,390,90,210,270,10,0,20,0,0,0,1,RIGHT
50,20,160,170,110,150,50,430,20,460,0,-10,0,-20,1,0,0,RIGHT
280,360,310,170,30,-190,280,200,360,120,10,0,10,-10,0,0,1,RIGHT
200,40,210,330,10,290,200,280,40,440,10,0,20,0,0,0,1,RIGHT
120,50,390,270,270,220,120,360,50,430,10,0,20,0,0,0,1,RIGHT
410,170,420,300,10,130,410,70,170,310,10,0,20,0,0,0,1,RIGHT
260,120,450,170,190,50,260,220,120,360,10,0,20,0,0,0,1,RIGHT
280,40,390,140,110,100,280,200,40,440,10,0,20,0,0,0,1,RIGHT
440,420,450,290,10,-130,440,40,420,60,10,0,20,0,0,0,1,RIGHT
280,260,450,400,170,140,280,200,260,220,10,0,20,0,0,0,1,RIGHT
140,120,380,100,240,-20,140,340,120,360,10,0,20,0,0,0,1,RIGHT
380,350,410,380,30,30,380,100,350,130,10,0,20,0,0,0,1,RIGHT
150,120,370,130,220,10,150,330,120,360,10,0,20,0,0,0,1,RIGHT
360,40,410,150,50,110,360,120,40,440,10,0,20,0,0,0,1,RIGHT
140,80,340,290,200,210,140,340,80,400,10,0,10,-10,0,0,1,RIGHT
180,120,340,330,160,210,180,300,120,360,10,0,20,0,0,0,1,RIGHT
300,320,450,400,150,80,300,180,320,160,10,0,20,0,0,0,1,RIGHT
250,430,460,210,210,-220,250,230,430,50,10,0,20,0,0,0,1,RIGHT
300,410,460,470,160,60,300,180,410,70,10,0,20,0,0,0,1,RIGHT
250,450,380,320,130,-130,250,230,450,30,10,0,20,0,0,0,1,RIGHT
70,450,420,410,350,-40,70,410,450,30,10,0,20,0,0,0,1,RIGHT
100,50,300,310,200,260,100,380,50,430,10,0,20,0,0,0,1,RIGHT
350,230,440,270,90,40,350,130,230,250,0,-10,0,-20,1,0,0,RIGHT
300,410,350,300,50,-110,300,180,410,70,10,0,20,0,0,0,1,RIGHT
210,140,240,400,30,260,210,270,140,340,10,0,20,0,0,0,1,RIGHT
290,470,420,380,130,-90,290,190,470,10,10,0,20,0,0,0,1,RIGHT
390,360,470,50,80,-310,390,90,360,120,10,0,20,0,0,0,1,RIGHT
60,140,240,400,180,260,60,420,140,340,10,0,20,0,0,0,1,RIGHT
160,120,340,330,180,210,160,320,120,360,10,0,20,0,0,0,1,RIGHT
230,470,450,90,220,-380,230,250,470,10,10,0,20,0,0,0,1,RIGHT
130,460,460,220,330,-240,130,350,460,20,0,10,0,20,0,1,0,RIGHT
310,230,460,240,150,10,310,170,230,250,10,0,20,0,0,0,1,RIGHT
350,230,460,240,110,10,350,130,230,250,10,0,20,0,0,0,1,RIGHT
320,180,350,280,30,100,320,160,180,300,10,0,20,0,0,0,1,RIGHT
300,450,380,320,80,-130,300,180,450,30,10,0,20,0,0,0,1,RIGHT
380,450,390,280,10,-170,380,100,450,30,10,0,20,0,0,0,1,RIGHT
240,120,340,330,100,210,240,240,120,360,10,0,20,0,0,0,1,RIGHT
220,410,320,320,100,-90,220,260,410,70,10,0,20,0,0,0,1,RIGHT
360,230,460,240,100,10,360,120,230,250,10,0,20,0,0,0,1,RIGHT
330,250,450,230,120,-20,330,150,250,230,10,0,20,0,0,0,1,RIGHT
70,250,450,230,380,-20,70,410,250,230,0,10,0,20,0,1,0,RIGHT
320,170,400,40,80,-130,320,160,170,310,10,0,20,0,0,0,1,RIGHT
290,440,300,410,10,-30,290,190,440,40,10,0,20,0,0,0,1,RIGHT
180,120,370,130,190,10,180,300,120,360,10,0,20,0,0,0,1,RIGHT
100,100,90,460,-10,360,100,380,100,380,0,10,10,10,0,1,0,RIGHT
360,320,440,120,80,-200,360,120,320,160,10,0,20,0,0,0,1,RIGHT
360,430,410,110,50,-320,360,120,430,50,10,0,20,0,0,0,1,RIGHT
320,400,390,280,70,-120,320,160,400,80,10,0,20,0,0,0,1,RIGHT
120,210,170,90,50,-120,120,360,210,270,0,10,0,20,0,1,0,RIGHT
90,150,140,60,50,-90,90,390,150,330,10,0,20,0,0,0,1,RIGHT
300,450,420,410,120,-40,300,180,450,30,10,0,20,0,0,0,1,RIGHT
220,100,290,260,70,160,220,260,100,380,10,0,20,0,0,0,1,RIGHT
140,470,470,150,330,-320,140,340,470,10,0,10,0,20,0,1,0,RIGHT
190,140,240,400,50,260,190,290,140,340,10,0,20,0,0,0,1,RIGHT
310,410,320,320,10,-90,310,170,410,70,10,0,20,0,0,0,1,RIGHT
210,450,380,320,170,-130,210,270,450,30,10,0,20,0,0,0,1,RIGHT
30,160,160,470,130,310,30,450,160,320,0,10,10,10,0,1,0,RIGHT
150,400,180,270,30,-130,150,330,400,80,10,0,20,0,0,0,1,RIGHT
360,20,460,60,100,40,360,120,20,460,10,0,20,0,0,0,1,RIGHT
110,420,230,310,120,-110,110,370,420,60,10,0,20,0,0,0,1,RIGHT
180,50,200,470,20,420,180,300,50,430,0,-10,0,-20,1,0,0,RIGHT
460,330,470,380,10,50,460,20,330,150,10,0,20,0,0,0,1,RIGHT
130,40,410,150,280,110,130,350,40,440,10,0,20,0,0,0,1,RIGHT
260,100,440,70,180,-30,260,220,100,380,10,0,20,0,0,0,1,RIGHT
20,60,140,180,120,120,20,460,60,420,10,0,10,-10,0,0,1,RIGHT
270,380,360,420,90,40,270,210,380,100,10,0,20,0,0,0,1,RIGHT
180,350,430,410,250,60,180,300,350,130,10,0,20,0,0,0,1,RIGHT
230,360,440,80,210,-280,230,250,360,120,10,0,20,0,0,0,1,RIGHT
40,430,450,160,410,-270,40,440,430,50,10,0,10,10,0,0,1,RIGHT
280,90,360,20,80,-70,280,200,90,390,10,0,20,0,0,0,1,RIGHT
240,440,340,30,100,-410,240,240,440,40,10,0,20,0,0,0,1,RIGHT
150,180,220,220,70,40,150,330,180,300,10,0,10,10,0,0,1,RIGHT
90,420,300,270,210,-150,90,390,420,60,10,0,20,0,0,0,1,RIGHT
320,260,450,400,130,140,320,160,260,220,10,0,20,0,0,0,1,RIGHT
340,60,440,70,100,10,340,140,60,420,10,0,20,0,0,0,1,RIGHT
140,460,460,220,320,-240,140,340,460,20,10,0,10,10,0,0,1,RIGHT
230,140,240,400,10,260,230,250,140,340,10,0,20,0,0,0,1,RIGHT
300,270,310,120,10,-150,300,180,270,210,10,0,20,0,0,0,1,RIGHT
80,420,450,290,370,-130,80,400,420,60,10,0,20,0,0,0,1,RIGHT
350,120,460,370,110,250,350,130,120,360,10,0,20,0,0,0,1,RIGHT
140,260,280,140,140,-120,140,340,260,220,10,0,20,0,0,0,1,RIGHT
320,50,400,200,80,150,320,160,50,430,10,0,20,0,0,0,1,RIGHT
190,440,340,30,150,-410,190,290,440,40,10,0,20,0,0,0,1,RIGHT
80,420,230,310,150,-110,80,400,420,60,10,0,20,0,0,0,1,RIGHT
380,260,420,60,40,-200,380,100,260,220,10,0,20,0,0,0,1,RIGHT
290,30,320,320,30,290,290,190,30,450,10,0,20,0,0,0,1,RIGHT
230,60,440,70,210,10,230,250,60,420,10,0,20,0,0,0,1,RIGHT
310,100,410,290,100,190,310,170,100,380,10,0,20,0,0,0,1,RIGHT
290,260,330,310,40,50,290,190,260,220,10,0,20,0,0,0,1,RIGHT
90,360,440,80,350,-280,90,390,360,120,10,0,20,0,0,0,1,RIGHT
120,120,370,130,250,10,120,360,120,360,10,0,20,0,0,0,1,RIGHT
230,100,290,260,60,160,230,250,100,380,10,0,20,0,0,0,1,RIGHT
130,380,230,10,100,-370,130,350,380,100,10,0,10,10,0,0,1,RIGHT
170,260,280,140,110,-120,170,310,260,220,10,0,20,0,0,0,1,RIGHT
170,50,370,400,200,350,170,310,50,430,0,-10,0,-20,1,0,0,RIGHT
250,400,390,280,140,-120,250,230,400,80,10,0,20,0,0,0,1,RIGHT
140,280,300,60,160,-220,140,340,280,200,10,0,20,0,0,0,1,RIGHT
340,350,410,380,70,30,340,140,350,130,10,0,20,0,0,0,1,RIGHT
20,310,380,60,360,-250,20,460,310,170,10,0,10,10,0,0,1,RIGHT
420,470,470,150,50,-320,420,60,470,10,10,0,20,0,0,0,1,RIGHT
290,380,330,370,40,-10,290,190,380,100,10,0,20,0,0,0,1,RIGHT
300,310,310,380,10,70,300,180,310,170,10,0,20,0,0,0,1,RIGHT
280,330,470,380,190,50,280,200,330,150,10,0,10,-10,0,0,1,RIGHT
170,180,220,220,50,40,170,310,180,300,10,0,20,0,0,0,1,RIGHT
420,20,430,130,10,110,420,60,20,460,10,0,20,0,0,0,1,RIGHT
140,100,410,290,270,190,140,340,100,380,10,0,20,0,0,0,1,RIGHT
180,10,230,330,50,320,180,300,10,470,10,0,20,0,0,0,1,RIGHT
290,450,420,410,130,-40,290,190,450,30,10,0,20,0,0,0,1,RIGHT
180,360,470,50,290,-310,180,300,360,120,10,0,20,0,0,0,1,RIGHT
240,230,460,240,220,10,240,240,230,250,10,0,20,0,0,0,1,RIGHT
330,110,450,120,120,10,330,150,110,370,10,0,20,0,0,0,1,RIGHT
40,450,420,410,380,-40,40,440,450,30,10,0,20,0,0,0,1,RIGHT
310,40,390,140,80,100,310,170,40,440,10,0,20,0,0,0,1,RIGHT
190,270,210,410,20,140,190,290,270,210,10,0,20,0,0,0,1,RIGHT
190,230,460,240,270,10,190,290,230,250,10,0,20,0,0,0,1,RIGHT
360,60,370,290,10,230,360,120,60,420,10,0,20,0,0,0,1,RIGHT
20,360,470,50,450,-310,20,460,360,120,10,0,10,10,0,0,1,RIGHT
350,400,420,120,70,-280,350,130,400,80,10,0,20,0,0,0,1,RIGHT
230,120,460,370,230,250,230,250,120,360,0,-10,0,-20,1,0,0,RIGHT
190,70,430,450,240,380,190,290,70,410,10,0,20,0,0,0,1,RIGHT
80,120,340,370,260,250,80,400,120,360,0,10,0,20,0,1,0,RIGHT
340,450,380,320,40,-130,340,140,450,30,10,0,20,0,0,0,1,RIGHT
420,330,470,380,50,50,420,60,330,150,10,0,20,0,0,0,1,RIGHT
100,240,300,420,200,180,100,380,240,240,10,0,20,0,0,0,1,RIGHT
140,300,290,60,150,-240,140,340,300,180,10,0,10,10,0,0,1,RIGHT
200,60,440,70,240,10,200,280,60,420,10,0,20,0,0,0,1,RIGHT
260,300,300,60,40,-240,260,220,300,180,10,0,20,0,0,0,1,RIGHT
300,330,320,190,20,-140,300,180,330,150,10,0,20,0,0,0,1,RIGHT
220,200,410,110,190,-90,220,260,200,280,10,0,20,0,0,0,1,RIGHT
250,100,410,290,160,190,250,230,100,380,10,0,20,0,0,0,1,RIGHT
260,420,450,290,190,-130,260,220,420,60,10,0,20,0,0,0,1,RIGHT
280,430,410,110,130,-320,280,200,430,50,10,0,20,0,0,0,1,RIGHT
160,110,450,120,290,10,160,320,110,370,10,0,20,0,0,0,1,RIGHT
420,60,430,280,10,220,420,60,60,420,10,0,20,0,0,0,1,RIGHT
260,120,380,100,120,-20,260,220,120,360,10,0,20,0,0,0,1,RIGHT
270,120,370,130,100,10,270,210,120,360,10,0,20,0,0,0,1,RIGHT
150,200,410,110,260,-90,150,330,200,280,10,0,20,0,0,0,1,RIGHT
230,200,410,110,180,-90,230,250,200,280,10,0,20,0,0,0,1,RIGHT
60,40,210,330,150,290,60,420,40,440,0,-10,0,-20,1,0,0,RIGHT
240,350,430,410,190,60,240,240,350,130,10,0,20,0,0,0,1,RIGHT
50,360,440,80,390,-280,50,430,360,120,0,10,0,20,0,1,0,RIGHT
320,20,460,60,140,40,320,160,20,460,10,0,20,0,0,0,1,RIGHT
300,230,310,210,10,-20,300,180,230,250,10,0,20,0,0,0,1,RIGHT
100,380,350,190,250,-190,100,380,380,100,10,0,10,10,0,0,1,RIGHT
310,410,350,300,40,-110,310,170,410,70,10,0,20,0,0,0,1,RIGHT
220,430,450,160,230,-270,220,260,430,50,10,0,20,0,0,0,1,RIGHT
160,340,240,120,80,-220,160,320,340,140,10,0,20,0,0,0,1,RIGHT
380,470,450,90,70,-380,380,100,470,10,10,0,20,0,0,0,1,RIGHT
360,350,410,380,50,30,360,120,350,130,10,0,20,0,0,0,1,RIGHT
260,230,460,240,200,10,260,220,230,250,10,0,20,0,0,0,1,RIGHT
180,450,350,50,170,-400,180,300,450,30,10,0,20,0,0,0,1,RIGHT
130,420,150,470,20,50,130,350,420,60,10,0,20,0,0,0,1,RIGHT
300,100,400,120,100,20,300,180,100,380,10,0,20,0,0,0,1,RIGHT
150,50,400,200,250,150,150,330,50,430,10,0,20,0,0,0,1,RIGHT
250,330,320,190,70,-140,250,230,330,150,10,0,20,0,0,0,1,RIGHT
90,310,380,60,290,-250,90,390,310,170,10,0,20,0,0,0,1,RIGHT
60,10,230,330,170,320,60,420,10,470,10,0,20,0,0,0,1,RIGHT
360,360,470,50,110,-310,360,120,360,120,10,0,20,0,0,0,1,RIGHT
260,350,430,410,170,60,260,220,350,130,10,0,20,0,0,0,1,RIGHT
260,60,440,70,180,10,260,220,60,420,10,0,20,0,0,0,1,RIGHT
160,40,210,330,50,290,160,320,40,440,10,0,20,0,0,0,1,RIGHT
160,420,450,290,290,-130,160,320,420,60,10,0,20,0,0,0,1,RIGHT
230,260,330,310,100,50,230,250,260,220,10,0,20,0,0,0,1,RIGHT
360,50,390,270,30,220,360,120,50,430,10,0,20,0,0,0,1,RIGHT
310,40,410,150,100,110,310,170,40,440,10,0,20,0,0,0,1,RIGHT
90,220,100,220,10,0,90,390,220,260,0,-10,10,-10,1,0,0,RIGHT
80,230,310,210,230,-20,80,400,230,250,0,-10,0,-20,1,0,0,RIGHT
330,410,460,470,130,60,330,150,410,70,10,0,20,0,0,0,1,RIGHT
280,120,450,170,170,50,280,200,120,360,10,0,20,0,0,0,1,RIGHT
130,450,350,50,220,-400,130,350,450,30,10,0,20,0,0,0,1,RIGHT
370,450,420,410,50,-40,370,110,450,30,10,0,20,0,0,0,1,RIGHT
40,30,50,80,10,50,40,440,30,450,10,0,10,-10,0,0,1,RIGHT
100,420,150,470,50,50,100,380,420,60,10,0,20,0,0,0,1,RIGHT
260,450,390,280,130,-170,260,220,450,30,10,0,20,0,0,0,1,RIGHT
370,40,410,150,40,110,370,110,40,440,10,0,20,0,0,0,1,RIGHT
220,20,320,420,100,400,220,260,20,460,10,0,20,0,0,0,1,RIGHT
370,170,400,40,30,-130,370,110,170,310,10,0,20,0,0,0,1,RIGHT
180,420,230,310,50,-110,180,300,420,60,10,0,20,0,0,0,1,RIGHT
20,120,300,310,280,190,20,460,120,360,0,-10,0,-20,1,0,0,RIGHT
370,100,440,70,70,-30,370,110,100,380,10,0,20,0,0,0,1,RIGHT
390,450,410,190,20,-260,390,90,450,30,10,0,20,0,0,0,1,RIGHT
190,460,240,100,50,-360,190,290,460,20,10,0,20,0,0,0,1,RIGHT
260,230,340,140,80,-90,260,220,230,250,10,0,20,0,0,0,1,RIGHT
210,50,370,400,160,350,210,270,50,430,10,0,20,0,0,0,1,RIGHT
120,170,260,170,140,0,120,360,170,310,10,0,20,0,0,0,1,RIGHT
100,350,410,380,310,30,100,380,350,130,10,0,20,0,0,0,1,RIGHT
40,280,300,60,260,-220,40,440,280,200,0,10,0,20,0,1,0,RIGHT
340,50,370,400,30,350,340,140,50,430,10,0,20,0,0,0,1,RIGHT
100,170,260,170,160,0,100,380,170,310,10,0,20,0,0,0,1,RIGHT
70,140,240,400,170,260,70,410,140,340,10,0,20,0,0,0,1,RIGHT
80,440,300,410,220,-30,80,400,440,40,10,0,10,10,0,0,1,RIGHT
440,230,460,240,20,10,440,40,230,250,10,0,20,0,0,0,1,RIGHT
250,450,350,50,100,-400,250,230,450,30,10,0,20,0,0,0,1,RIGHT
280,230,340,140,60,-90,280,200,230,250,10,0,20,0,0,0,1,RIGHT
400,230,460,240,60,10,400,80,230,250,10,0,20,0,0,0,1,RIGHT
200,420,300,270,100,-150,200,280,420,60,10,0,20,0,0,0,1,RIGHT
230,310,380,60,150,-250,230,250,310,170,10,0,20,0,0,0,1,RIGHT
340,120,460,370,120,250,340,140,120,360,10,0,20,0,0,0,1,RIGHT
300,400,370,420,70,20,300,180,400,80,10,0,20,0,0,0,1,RIGHT
140,30,170,200,30,170,140,340,30,450,10,0,10,-10,0,0,1,RIGHT
260,450,350,50,90,-400,260,220,450,30,10,0,20,0,0,0,1,RIGHT
250,300,290,60,40,-240,250,230,300,180,10,0,20,0,0,0,1,RIGHT
170,460,250,310,80,-150,170,310,460,20,10,0,20,0,0,0,1,RIGHT
410,70,430,450,20,380,410,70,70,410,10,0,20,0,0,0,1,RIGHT
220,230,310,210,90,-20,220,260,230,250,10,0,20,0,0,0,1,RIGHT
90,260,280,140,190,-120,90,390,260,220,10,0,20,0,0,0,1,RIGHT
380,100,410,290,30,190,380,100,100,380,10,0,20,0,0,0,1,RIGHT
170,380,350,190,180,-190,170,310,380,100,10,0,20,0,0,0,1,RIGHT
200,230,460,240,260,10,200,280,230,250,10,0,20,0,0,0,1,RIGHT
90,40,210,330,120,290,90,390,40,440,10,0,20,0,0,0,1,RIGHT
230,30,370,100,140,70,230,250,30,450,10,0,20,0,0,0,1,RIGHT
380,230,440,270,60,40,380,100,230,250,10,0,20,0,0,0,1,RIGHT
410,250,450,230,40,-20,410,70,250,230,10,0,20,0,0,0,1,RIGHT
110,120,380,100,270,-20,110,370,120,360,10,0,10,-10,0,0,1,RIGHT
110,420,110,60,0,-360,110,370,420,60,0,-10,10,-10,1,0,0,RIGHT
340,370,350,420,10,50,340,140,370,110,10,0,20,0,0,0,1,RIGHT
340,120,450,170,110,50,340,140,120,360,10,0,20,0,0,0,1,RIGHT
200,180,260,320,60,140,200,280,180,300,10,0,20,0,0,0,1,RIGHT
140,440,300,410,160,-30,140,340,440,40,10,0,20,0,0,0,1,RIGHT
50,290,130,390,80,100,50,430,290,190,10,0,20,0,0,0,1,RIGHT
400,250,450,230,50,-20,400,80,250,230,10,0,20,0,0,0,1,RIGHT
370,450,380,320,10,-130,370,110,450,30,10,0,20,0,0,0,1,RIGHT
280,300,350,290,70,-10,280,200,300,180,10,0,20,0,0,0,1,RIGHT
90,10,230,330,140,320,90,390,10,470,10,0,20,0,0,0,1,RIGHT
290,120,430,70,140,-50,290,190,120,360,10,0,20,0,0,0,1,RIGHT
150,50,300,310,150,260,150,330,50,430,10,0,20,0,0,0,1,RIGHT
330,120,380,100,50,-20,330,150,120,360,10,0,20,0,0,0,1,RIGHT
370,50,470,170,100,120,370,110,50,430,10,0,20,0,0,0,1,RIGHT
230,330,310,410,80,80,230,250,330,150,10,0,20,0,0,0,1,RIGHT
190,400,370,420,180,20,190,290,400,80,10,0,20,0,0,0,1,RIGHT
150,260,450,400,300,140,150,330,260,220,10,0,20,0,0,0,1,RIGHT
180,140,320,210,140,70,180,300,140,340,10,0,20,0,0,0,1,RIGHT
100,310,380,60,280,-250,100,380,310,170,10,0,20,0,0,0,1,RIGHT
160,40,410,150,250,110,160,320,40,440,10,0,20,0,0,0,1,RIGHT
240,450,350,50,110,-400,240,240,450,30,10,0,20,0,0,0,1,RIGHT
260,260,280,140,20,-120,260,220,260,220,10,0,20,0,0,0,1,RIGHT
240,470,450,90,210,-380,240,240,470,10,10,0,20,0,0,0,1,RIGHT
390,260,420,60,30,-200,390,90,260,220,10,0,20,0,0,0,1,RIGHT
250,380,330,370,80,-10,250,230,380,100,10,0,20,0,0,0,1,RIGHT
240,220,290,400,50,180,240,240,220,260,10,0,20,0,0,0,1,RIGHT
250,450,410,190,160,-260,250,230,450,30,0,10,0,20,0,1,0,RIGHT
280,330,310,410,30,80,280,200,330,150,10,0,20,0,0,0,1,RIGHT
360,370,430,320,70,-50,360,120,370,110,10,0,20,0,0,0,1,RIGHT
300,40,390,140,90,100,300,180,40,440,10,0,20,0,0,0,1,RIGHT
10,420,230,310,220,-110,10,470,420,60,0,10,0,20,0,1,0,RIGHT
180,320,450,400,270,80,180,300,320,160,0,10,0,20,0,1,0,RIGHT
200,210,420,360,220,150,200,280,210,270,10,0,20,0,0,0,1,RIGHT
130,30,150,180,20,150,130,350,30,450,10,0,10,10,0,0,1,RIGHT
340,420,450,290,110,-130,340,140,420,60,10,0,20,0,0,0,1,RIGHT
350,220,410,220,60,0,350,130,220,260,10,0,10,-10,0,0,1,RIGHT
330,420,450,290,120,-130,330,150,420,60,10,0,20,0,0,0,1,RIGHT
280,120,300,310,20,190,280,200,120,360,10,0,20,0,0,0,1,RIGHT
10,20,120,30,110,10,10,470,20,460,0,-10,0,-20,1,0,0,RIGHT
320,450,380,320,60,-130,320,160,450,30,10,0,20,0,0,0,1,RIGHT
250,50,470,170,220,120,250,230,50,430,10,0,20,0,0,0,1,RIGHT
330,50,390,270,60,220,330,150,50,430,10,0,20,0,0,0,1,RIGHT
