@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
350,100,-10,290,130,380,0,10,0,20,0,30,0,1,0,DOWN
350,110,-10,280,130,370,0,10,0,20,0,30,0,1,0,DOWN
350,120,-10,270,130,360,0,10,0,20,0,30,0,1,0,DOWN
350,130,-10,260,130,350,0,10,0,20,0,30,0,1,0,DOWN
350,140,-10,250,130,340,0,10,0,20,0,30,0,1,0,DOWN
350,150,-10,240,130,330,0,10,0,20,0,30,0,1,0,DOWN
350,160,-10,230,130,320,0,10,0,20,0,30,0,1,0,DOWN
350,170,-10,220,130,310,0,10,0,20,0,30,0,1,0,DOWN
350,180,-10,210,130,300,0,10,0,20,0,30,0,1,0,DOWN
350,190,-10,200,130,290,0,10,0,20,0,30,0,1,0,DOWN
350,200,-10,190,130,280,0,10,0,20,0,30,0,1,0,DOWN
350,210,-10,180,130,270,0,10,0,20,0,30,0,1,0,DOWN
350,220,-10,170,130,260,0,10,0,20,0,30,0,1,0,DOWN
350,230,-10,160,130,250,0,10,0,20,0,30,0,1,0,DOWN
350,240,-10,150,130,240,0,10,0,20,0,30,0,1,0,DOWN
350,250,-10,140,130,230,0,10,0,20,0,30,0,1,0,DOWN
350,260,-10,130,130,220,0,10,0,20,0,30,0,1,0,DOWN
350,270,-10,120,130,210,0,10,0,20,0,30,0,1,0,DOWN
350,280,-10,110,130,200,0,10,0,20,0,30,0,1,0,DOWN
350,290,-10,100,130,190,0,10,0,20,0,30,0,1,0,DOWN
350,300,-10,90,130,180,0,10,0,20,0,30,0,1,0,DOWN
350,310,-10,80,130,170,0,10,0,20,0,30,0,1,0,DOWN
350,320,-10,70,130,160,0,10,0,20,0,30,0,1,0,DOWN
350,330,-10,60,130,150,0,10,0,20,0,30,0,1,0,DOWN
350,340,-10,50,130,140,0,10,0,20,0,30,0,1,0,DOWN
350,350,-10,40,130,130,0,10,0,20,0,30,0,1,0,DOWN
350,360,-10,30,130,120,0,10,0,20,0,30,0,1,0,DOWN
350,370,-10,20,130,110,0,10,0,20,0,30,0,1,0,DOWN
350,380,-10,10,130,100,0,10,0,20,0,30,0,1,0,DOWN
350,390,-10,0,130,90,0,10,0,20,0,30,0,1,0,LEFT
340,390,-280,-200,140,90,-10,0,-10,10,-10,20,0,0,0,LEFT
330,390,-270,-200,150,90,-10,0,-20,0,-20,10,0,0,0,LEFT
320,390,-260,-200,160,90,-10,0,-20,0,-30,0,0,0,0,LEFT
310,390,-250,-200,170,90,-10,0,-20,0,-30,0,0,0,0,LEFT
300,390,-240,-200,180,90,-10,0,-20,0,-30,0,0,0,0,LEFT
290,390,-230,-200,190,90,-10,0,-20,0,-30,0,0,0,0,LEFT
280,390,-220,-200,200,90,-10,0,-20,0,-30,0,0,0,0,LEFT
270,390,-210,-200,210,90,-10,0,-20,0,-30,0,0,0,0,LEFT
260,390,-200,-200,220,90,-10,0,-20,0,-30,0,0,0,0,LEFT
250,390,-190,-200,230,90,-10,0,-20,0,-30,0,0,0,0,LEFT
240,390,-180,-200,240,90,-10,0,-20,0,-30,0,0,0,0,LEFT
230,390,-170,-200,250,90,-10,0,-20,0,-30,0,0,0,0,LEFT
220,390,-160,-200,260,90,-10,0,-20,0,-30,0,0,0,0,LEFT
210,390,-150,-200,270,90,-10,0,-20,0,-30,0,0,0,0,LEFT
200,390,-140,-200,280,90,-10,0,-20,0,-30,0,0,0,0,LEFT
190,390,-130,-200,290,90,-10,0,-20,0,-30,0,0,0,0,LEFT
180,390,-120,-200,300,90,-10,0,-20,0,-30,0,0,0,0,LEFT
170,390,-110,-200,310,90,-10,0,-20,0,-30,0,0,0,0,LEFT
160,390,-100,-200,320,90,-10,0,-20,0,-30,0,0,0,0,LEFT
150,390,-90,-200,330,90,-10,0,-20,0,-30,0,0,0,0,LEFT
140,390,-80,-200,340,90,-10,0,-20,0,-30,0,0,0,0,LEFT
130,390,-70,-200,350,90,-10,0,-20,0,-30,0,0,0,0,LEFT
120,390,-60,-200,360,90,-10,0,-20,0,-30,0,0,0,0,LEFT
110,390,-50,-200,370,90,-10,0,-20,0,-30,0,0,0,0,LEFT
100,390,-40,-200,380,90,-10,0,-20,0,-30,0,0,0,0,LEFT
90,390,-30,-200,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
80,390,-20,-200,400,90,-10,0,-20,0,-30,0,0,0,0,LEFT
70,390,-10,-200,410,90,-10,0,-20,0,-30,0,0,0,0,LEFT
60,390,0,-200,420,90,-10,0,-20,0,-30,0,0,0,0,UP
60,380,0,-190,420,100,0,-10,-10,-10,-20,-10,1,0,0,UP
60,370,0,-180,420,110,0,-10,0,-20,-10,-20,1,0,0,UP
60,360,0,-170,420,120,0,-10,0,-20,0,-30,1,0,0,UP
60,350,0,-160,420,130,0,-10,0,-20,0,-30,1,0,0,UP
60,340,0,-150,420,140,0,-10,0,-20,0,-30,1,0,0,UP
60,330,0,-140,420,150,0,-10,0,-20,0,-30,1,0,0,UP
60,320,0,-130,420,160,0,-10,0,-20,0,-30,1,0,0,UP
60,310,0,-120,420,170,0,-10,0,-20,0,-30,1,0,0,UP
60,300,0,-110,420,180,0,-10,0,-20,0,-30,1,0,0,UP
60,290,0,-100,420,190,0,-10,0,-20,0,-30,1,0,0,UP
60,280,0,-90,420,200,0,-10,0,-20,0,-30,1,0,0,UP
60,270,0,-80,420,210,0,-10,0,-20,0,-30,1,0,0,UP
60,260,0,-70,420,220,0,-10,0,-20,0,-30,1,0,0,UP
60,250,0,-60,420,230,0,-10,0,-20,0,-30,1,0,0,UP
60,240,0,-50,420,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,0,-40,420,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,0,-30,420,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,0,-20,420,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,0,-10,420,280,0,-10,0,-20,0,-30,1,0,0,UP
60,190,-30,100,420,290,0,-10,0,-20,0,-30,1,0,0,UP
60,180,-30,110,420,300,0,-10,0,-20,0,-30,1,0,0,UP
60,170,-30,120,420,310,0,-10,0,-20,0,-30,1,0,0,UP
60,160,-30,130,420,320,0,-10,0,-20,0,-30,1,0,0,UP
60,150,-30,140,420,330,0,-10,0,-20,0,-30,1,0,0,RIGHT
70,150,-40,140,410,330,10,0,10,-10,10,-20,0,0,1,RIGHT
80,150,-50,140,400,330,10,0,20,0,20,-10,0,0,1,RIGHT
90,150,-60,140,390,330,10,0,20,0,30,0,0,0,1,RIGHT
100,150,-70,140,380,330,10,0,20,0,30,0,0,0,1,RIGHT
110,150,-80,140,370,330,10,0,20,0,30,0,0,0,1,RIGHT
120,150,-90,140,360,330,10,0,20,0,30,0,0,0,1,RIGHT
130,150,-100,140,350,330,10,0,20,0,30,0,0,0,1,RIGHT
140,150,-110,140,340,330,10,0,20,0,30,0,0,0,1,RIGHT
150,150,-120,140,330,330,10,0,20,0,30,0,0,0,1,RIGHT
160,150,-130,140,320,330,10,0,20,0,30,0,0,0,1,UP
160,140,-130,150,320,340,0,-10,10,-10,20,-10,1,0,0,UP
160,130,-130,160,320,350,0,-10,0,-20,10,-20,1,0,0,UP
160,120,-130,170,320,360,0,-10,0,-20,0,-30,1,0,0,UP
160,110,-130,180,320,370,0,-10,0,-20,0,-30,1,0,0,UP
160,100,-130,190,320,380,0,-10,0,-20,0,-30,1,0,0,UP
160,90,-130,200,320,390,0,-10,0,-20,0,-30,1,0,0,LEFT
150,90,-120,200,330,390,-10,0,-10,-10,-10,-20,0,0,0,LEFT
140,90,-110,200,340,390,-10,0,-20,0,-20,-10,0,0,0,LEFT
130,90,-100,200,350,390,-10,0,-20,0,-30,0,0,0,0,LEFT
120,90,-90,200,360,390,-10,0,-20,0,-30,0,0,0,0,LEFT
110,90,-80,200,370,390,-10,0,-20,0,-30,0,0,0,0,LEFT
100,90,-70,200,380,390,-10,0,-20,0,-30,0,0,0,0,LEFT
90,90,-60,200,390,390,-10,0,-20,0,-30,0,0,0,0,LEFT
80,90,-50,200,400,390,-10,0,-20,0,-30,0,0,0,0,LEFT
70,90,-40,200,410,390,-10,0,-20,0,-30,0,0,0,0,LEFT
60,90,-30,200,420,390,-10,0,-20,0,-30,0,0,0,0,LEFT
50,90,-20,200,430,390,-10,0,-20,0,-30,0,0,0,0,LEFT
40,90,-10,200,440,390,-10,0,-20,0,-30,0,0,0,0,DOWN
40,100,-10,190,440,380,0,10,-10,10,-20,10,0,1,0,DOWN
40,110,-10,180,440,370,0,10,0,20,-10,20,0,1,0,DOWN
40,120,-10,170,440,360,0,10,0,20,0,30,0,1,0,DOWN
40,130,-10,160,440,350,0,10,0,20,0,30,0,1,0,DOWN
40,140,-10,150,440,340,0,10,0,20,0,30,0,1,0,DOWN
40,150,-10,140,440,330,0,10,0,20,0,30,0,1,0,DOWN
40,160,-10,130,440,320,0,10,0,20,0,30,0,1,0,DOWN
40,170,-10,120,440,310,0,10,0,20,0,30,0,1,0,DOWN
40,180,-10,110,440,300,0,10,0,20,0,30,0,1,0,DOWN
40,190,-10,100,440,290,0,10,0,20,0,30,0,1,0,DOWN
40,200,-10,90,440,280,0,10,0,20,0,30,0,1,0,DOWN
40,210,-10,80,440,270,0,10,0,20,0,30,0,1,0,DOWN
40,220,-10,70,440,260,0,10,0,20,0,30,0,1,0,DOWN
40,230,-10,60,440,250,0,10,0,20,0,30,0,1,0,DOWN
40,240,-10,50,440,240,0,10,0,20,0,30,0,1,0,DOWN
40,250,-10,40,440,230,0,10,0,20,0,30,0,1,0,DOWN
40,260,-10,30,440,220,0,10,0,20,0,30,0,1,0,DOWN
40,270,-10,20,440,210,0,10,0,20,0,30,0,1,0,DOWN
40,280,-10,10,440,200,0,10,0,20,0,30,0,1,0,DOWN
40,290,-10,0,440,190,0,10,0,20,0,30,0,1,0,DOWN
40,300,-10,-10,440,180,0,10,0,20,0,30,0,1,0,DOWN
40,310,-10,-20,440,170,0,10,0,20,0,30,0,1,0,DOWN
40,320,-10,-30,440,160,0,10,0,20,0,30,0,1,0,DOWN
40,330,-10,-40,440,150,0,10,0,20,0,30,0,1,0,DOWN
40,340,-10,-50,440,140,0,10,0,20,0,30,0,1,0,DOWN
40,350,-10,-60,440,130,0,10,0,20,0,30,0,1,0,DOWN
40,360,-10,-70,440,120,0,10,0,20,0,30,0,1,0,DOWN
40,370,-10,-80,440,110,0,10,0,20,0,30,0,1,0,DOWN
40,380,-10,-90,440,100,0,10,0,20,0,30,0,1,0,DOWN
40,390,-10,-100,440,90,0,10,0,20,0,30,0,1,0,DOWN
40,400,-10,-110,440,80,0,10,0,20,0,30,0,1,0,DOWN
40,410,-10,-120,440,70,0,10,0,20,0,30,0,1,0,LEFT
30,410,0,-120,450,70,-10,0,-10,10,-10,20,0,0,0,LEFT
20,410,10,-120,460,70,-10,0,-20,0,-20,10,0,0,0,LEFT
10,410,20,-120,470,70,-10,0,-20,0,-30,0,0,0,0,UP
10,400,20,-110,470,80,0,-10,-10,-10,-20,-10,1,0,0,UP
10,390,20,-100,470,90,0,-10,0,-20,-10,-20,1,0,0,UP
10,380,20,-90,470,100,0,-10,0,-20,0,-30,1,0,0,UP
10,370,20,-80,470,110,0,-10,0,-20,0,-30,1,0,0,UP
10,360,20,-70,470,120,0,-10,0,-20,0,-30,1,0,0,UP
10,350,20,-60,470,130,0,-10,0,-20,0,-30,1,0,0,UP
10,340,20,-50,470,140,0,-10,0,-20,0,-30,1,0,0,UP
10,330,20,-40,470,150,0,-10,0,-20,0,-30,1,0,0,UP
10,320,20,-30,470,160,0,-10,0,-20,0,-30,1,0,0,UP
10,310,20,-20,470,170,0,-10,0,-20,0,-30,1,0,0,UP
10,300,20,-10,470,180,0,-10,0,-20,0,-30,1,0,0,UP
10,290,20,0,470,190,0,-10,0,-20,0,-30,1,0,0,UP
10,280,20,10,470,200,0,-10,0,-20,0,-30,1,0,0,UP
10,270,20,20,470,210,0,-10,0,-20,0,-30,1,0,0,UP
10,260,20,30,470,220,0,-10,0,-20,0,-30,1,0,0,UP
10,250,20,40,470,230,0,-10,0,-20,0,-30,1,0,0,UP
10,240,20,50,470,240,0,-10,0,-20,0,-30,1,0,0,UP
10,230,20,60,470,250,0,-10,0,-20,0,-30,1,0,0,UP
10,220,20,70,470,260,0,-10,0,-20,0,-30,1,0,0,UP
10,210,20,80,470,270,0,-10,0,-20,0,-30,1,0,0,UP
10,200,20,90,470,280,0,-10,0,-20,0,-30,1,0,0,UP
10,190,20,100,470,290,0,-10,0,-20,0,-30,1,0,0,UP
10,180,20,110,470,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,20,120,470,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,20,130,470,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,20,140,470,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,20,150,470,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,20,160,470,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,20,170,470,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,20,180,470,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,20,190,470,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,20,200,470,390,0,-10,0,-20,0,-30,1,0,0,UP
10,80,20,210,470,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,20,220,470,410,0,-10,0,-20,0,-30,1,0,0,UP
10,60,20,230,470,420,0,-10,0,-20,0,-30,1,0,0,UP
10,50,20,240,470,430,0,-10,0,-20,0,-30,1,0,0,UP
10,40,20,250,470,440,0,-10,0,-20,0,-30,1,0,0,UP
10,30,20,260,470,450,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,30,10,260,460,450,10,0,10,-10,10,-20,0,0,1,RIGHT
30,30,0,260,450,450,10,0,20,0,20,-10,0,0,1,RIGHT
40,30,-10,260,440,450,10,0,20,0,30,0,0,0,1,RIGHT
50,30,-20,260,430,450,10,0,20,0,30,0,0,0,1,RIGHT
60,30,-30,260,420,450,10,0,20,0,30,0,0,0,1,DOWN
60,40,-30,250,420,440,0,10,10,10,20,10,0,1,0,DOWN
60,50,-30,240,420,430,0,10,0,20,10,20,0,1,0,DOWN
60,60,-30,230,420,420,0,10,0,20,0,30,0,1,0,DOWN
60,70,-30,220,420,410,0,10,0,20,0,30,0,1,0,DOWN
60,80,-30,210,420,400,0,10,0,20,0,30,0,1,0,DOWN
60,90,-30,200,420,390,0,10,0,20,0,30,0,1,0,DOWN
60,100,-30,190,420,380,0,10,0,20,0,30,0,1,0,DOWN
60,110,-30,180,420,370,0,10,0,20,0,30,0,1,0,DOWN
60,120,-30,170,420,360,0,10,0,20,0,30,0,1,0,DOWN
60,130,-30,160,420,350,0,10,0,20,0,30,0,1,0,DOWN
60,140,-30,150,420,340,0,10,0,20,0,30,0,1,0,DOWN
60,150,-30,140,420,330,0,10,0,20,0,30,0,1,0,DOWN
60,160,-30,130,420,320,0,10,0,20,0,30,0,1,0,DOWN
60,170,-30,120,420,310,0,10,0,20,0,30,0,1,0,DOWN
60,180,-30,110,420,300,0,10,0,20,0,30,0,1,0,DOWN
60,190,-30,100,420,290,0,10,0,20,0,30,0,1,0,DOWN
60,200,-30,90,420,280,0,10,0,20,0,30,0,1,0,DOWN
60,210,-30,80,420,270,0,10,0,20,0,30,0,1,0,DOWN
60,220,-30,70,420,260,0,10,0,20,0,30,0,1,0,DOWN
60,230,-30,60,420,250,0,10,0,20,0,30,0,1,0,DOWN
60,240,-30,50,420,240,0,10,0,20,0,30,0,1,0,DOWN
60,250,-30,40,420,230,0,10,0,20,0,30,0,1,0,DOWN
60,260,-30,30,420,220,0,10,0,20,0,30,0,1,0,DOWN
60,270,-30,20,420,210,0,10,0,20,0,30,0,1,0,DOWN
60,280,-30,10,420,200,0,10,0,20,0,30,0,1,0,DOWN
60,290,-30,0,420,190,0,10,0,20,0,30,0,1,0,LEFT
50,290,-20,0,430,190,-10,0,-10,10,-10,20,0,0,0,LEFT
40,290,-10,0,440,190,-10,0,-20,0,-20,10,0,0,0,LEFT
30,290,210,-160,450,190,-10,0,-20,0,-30,0,0,0,0,LEFT
20,290,220,-160,460,190,-10,0,-20,0,-30,0,0,0,0,DOWN
20,300,220,-170,460,180,0,10,-10,10,-20,10,0,1,0,DOWN
20,310,220,-180,460,170,0,10,0,20,-10,20,0,1,0,DOWN
20,320,220,-190,460,160,0,10,0,20,0,30,0,1,0,DOWN
20,330,220,-200,460,150,0,10,0,20,0,30,0,1,0,DOWN
20,340,220,-210,460,140,0,10,0,20,0,30,0,1,0,DOWN
20,350,220,-220,460,130,0,10,0,20,0,30,0,1,0,DOWN
20,360,220,-230,460,120,0,10,0,20,0,30,0,1,0,DOWN
20,370,220,-240,460,110,0,10,0,20,0,30,0,1,0,RIGHT
30,370,210,-240,450,110,10,0,10,10,10,20,0,0,1,RIGHT
40,370,200,-240,440,110,10,0,20,0,20,10,0,0,1,RIGHT
50,370,190,-240,430,110,10,0,20,0,30,0,0,0,1,RIGHT
60,370,180,-240,420,110,10,0,20,0,30,0,0,0,1,RIGHT
70,370,170,-240,410,110,10,0,20,0,30,0,0,0,1,RIGHT
80,370,160,-240,400,110,10,0,20,0,30,0,0,0,1,RIGHT
90,370,150,-240,390,110,10,0,20,0,30,0,0,0,1,RIGHT
100,370,140,-240,380,110,10,0,20,0,30,0,0,0,1,RIGHT
110,370,130,-240,370,110,10,0,20,0,30,0,0,0,1,RIGHT
120,370,120,-240,360,110,10,0,20,0,30,0,0,0,1,RIGHT
130,370,110,-240,350,110,10,0,20,0,30,0,0,0,1,RIGHT
140,370,100,-240,340,110,10,0,20,0,30,0,0,0,1,RIGHT
150,370,90,-240,330,110,10,0,20,0,30,0,0,0,1,RIGHT
160,370,80,-240,320,110,10,0,20,0,30,0,0,0,1,RIGHT
170,370,70,-240,310,110,10,0,20,0,30,0,0,0,1,RIGHT
180,370,60,-240,300,110,10,0,20,0,30,0,0,0,1,RIGHT
190,370,50,-240,290,110,10,0,20,0,30,0,0,0,1,RIGHT
200,370,40,-240,280,110,10,0,20,0,30,0,0,0,1,RIGHT
210,370,30,-240,270,110,10,0,20,0,30,0,0,0,1,RIGHT
220,370,20,-240,260,110,10,0,20,0,30,0,0,0,1,RIGHT
230,370,10,-240,250,110,10,0,20,0,30,0,0,0,1,RIGHT
240,370,0,-240,240,110,10,0,20,0,30,0,0,0,1,UP
240,360,0,-230,240,120,0,-10,10,-10,20,-10,1,0,0,UP
240,350,0,-220,240,130,0,-10,0,-20,10,-20,1,0,0,UP
240,340,0,-210,240,140,0,-10,0,-20,0,-30,1,0,0,UP
240,330,0,-200,240,150,0,-10,0,-20,0,-30,1,0,0,UP
240,320,0,-190,240,160,0,-10,0,-20,0,-30,1,0,0,UP
240,310,0,-180,240,170,0,-10,0,-20,0,-30,1,0,0,UP
240,300,0,-170,240,180,0,-10,0,-20,0,-30,1,0,0,UP
240,290,0,-160,240,190,0,-10,0,-20,0,-30,1,0,0,UP
240,280,0,-150,240,200,0,-10,0,-20,0,-30,1,0,0,UP
240,270,0,-140,240,210,0,-10,0,-20,0,-30,1,0,0,UP
240,260,0,-130,240,220,0,-10,0,-20,0,-30,1,0,0,UP
240,250,0,-120,240,230,0,-10,0,-20,0,-30,1,0,0,UP
240,240,0,-110,240,240,0,-10,0,-20,0,-30,1,0,0,UP
240,230,0,-100,240,250,0,-10,0,-20,0,-30,1,0,0,UP
240,220,0,-90,240,260,0,-10,0,-20,0,-30,1,0,0,UP
240,210,0,-80,240,270,0,-10,0,-20,0,-30,1,0,0,UP
240,200,0,-70,240,280,0,-10,0,-20,0,-30,1,0,0,UP
240,190,0,-60,240,290,0,-10,0,-20,0,-30,1,0,0,UP
240,180,0,-50,240,300,0,-10,0,-20,0,-30,1,0,0,UP
240,170,0,-40,240,310,0,-10,0,-20,0,-30,1,0,0,UP
240,160,0,-30,240,320,0,-10,0,-20,0,-30,1,0,0,UP
240,150,0,-20,240,330,0,-10,0,-20,0,-30,1,0,0,UP
240,140,0,-10,240,340,0,-10,0,-20,0,-30,1,0,0,UP
240,130,-220,10,240,350,0,-10,0,-20,0,-30,1,0,0,UP
240,120,-220,20,240,360,0,-10,0,-20,0,-30,1,0,0,UP
240,110,-220,30,240,370,0,-10,0,-20,0,-30,1,0,0,RIGHT
250,110,-230,30,230,370,10,0,10,-10,10,-20,0,0,1,RIGHT
260,110,-240,30,220,370,10,0,20,0,20,-10,0,0,1,RIGHT
270,110,-250,30,210,370,10,0,20,0,30,0,0,0,1,RIGHT
280,110,-260,30,200,370,10,0,20,0,30,0,0,0,1,RIGHT
290,110,-270,30,190,370,10,0,20,0,30,0,0,0,1,RIGHT
300,110,-280,30,180,370,10,0,20,0,30,0,0,0,1,RIGHT
310,110,-290,30,170,370,10,0,20,0,30,0,0,0,1,UP
310,100,-290,40,170,380,0,-10,10,-10,20,-10,1,0,0,UP
310,90,-290,50,170,390,0,-10,0,-20,10,-20,1,0,0,UP
310,80,-290,60,170,400,0,-10,0,-20,0,-30,1,0,0,UP
310,70,-290,70,170,410,0,-10,0,-20,0,-30,1,0,0,LEFT
300,70,-280,70,180,410,-10,0,-10,-10,-10,-20,0,0,0,LEFT
290,70,-270,70,190,410,-10,0,-20,0,-20,-10,0,0,0,LEFT
280,70,-260,70,200,410,-10,0,-20,0,-30,0,0,0,0,LEFT
270,70,-250,70,210,410,-10,0,-20,0,-30,0,0,0,0,LEFT
260,70,-240,70,220,410,-10,0,-20,0,-30,0,0,0,0,LEFT
250,70,-230,70,230,410,-10,0,-20,0,-30,0,0,0,0,LEFT
240,70,-220,70,240,410,-10,0,-20,0,-30,0,0,0,0,LEFT
230,70,-210,70,250,410,-10,0,-20,0,-30,0,0,0,0,LEFT
220,70,-200,70,260,410,-10,0,-20,0,-30,0,0,0,0,LEFT
210,70,-190,70,270,410,-10,0,-20,0,-30,0,0,0,0,LEFT
200,70,-180,70,280,410,-10,0,-20,0,-30,0,0,0,0,LEFT
190,70,-170,70,290,410,-10,0,-20,0,-30,0,0,0,0,LEFT
180,70,-160,70,300,410,-10,0,-20,0,-30,0,0,0,0,LEFT
170,70,-150,70,310,410,-10,0,-20,0,-30,0,0,0,0,LEFT
160,70,-140,70,320,410,-10,0,-20,0,-30,0,0,0,0,LEFT
150,70,-130,70,330,410,-10,0,-20,0,-30,0,0,0,0,LEFT
140,70,-120,70,340,410,-10,0,-20,0,-30,0,0,0,0,LEFT
130,70,-110,70,350,410,-10,0,-20,0,-30,0,0,0,0,LEFT
120,70,-100,70,360,410,-10,0,-20,0,-30,0,0,0,0,LEFT
110,70,-90,70,370,410,-10,0,-20,0,-30,0,0,0,0,LEFT
100,70,-80,70,380,410,-10,0,-20,0,-30,0,0,0,0,LEFT
90,70,-70,70,390,410,-10,0,-20,0,-30,0,0,0,0,LEFT
80,70,-60,70,400,410,-10,0,-20,0,-30,0,0,0,0,LEFT
70,70,-50,70,410,410,-10,0,-20,0,-30,0,0,0,0,LEFT
60,70,-40,70,420,410,-10,0,-20,0,-30,0,0,0,0,LEFT
50,70,-30,70,430,410,-10,0,-20,0,-30,0,0,0,0,LEFT
40,70,-20,70,440,410,-10,0,-20,0,-30,0,0,0,0,LEFT
30,70,-10,70,450,410,-10,0,-20,0,-30,0,0,0,0,DOWN
30,80,-10,60,450,400,0,10,-10,10,-20,10,0,1,0,DOWN
30,90,-10,50,450,390,0,10,0,20,-10,20,0,1,0,DOWN
30,100,-10,40,450,380,0,10,0,20,0,30,0,1,0,DOWN
30,110,-10,30,450,370,0,10,0,20,0,30,0,1,0,DOWN
30,120,-10,20,450,360,0,10,0,20,0,30,0,1,0,DOWN
30,130,-10,10,450,350,0,10,0,20,0,30,0,1,0,DOWN
30,140,-10,0,450,340,0,10,0,20,0,30,0,1,0,DOWN
30,150,-10,-10,450,330,0,10,0,20,0,30,0,1,0,DOWN
30,160,-10,-20,450,320,0,10,0,20,0,30,0,1,0,DOWN
30,170,-10,-30,450,310,0,10,0,20,0,30,0,1,0,DOWN
30,180,-10,-40,450,300,0,10,0,20,0,30,0,1,0,DOWN
30,190,-10,-50,450,290,0,10,0,20,0,30,0,1,0,DOWN
30,200,-10,-60,450,280,0,10,0,20,0,30,0,1,0,DOWN
30,210,-10,-70,450,270,0,10,0,20,0,30,0,1,0,DOWN
30,220,-10,-80,450,260,0,10,0,20,0,30,0,1,0,DOWN
30,230,-10,-90,450,250,0,10,0,20,0,30,0,1,0,DOWN
30,240,-10,-100,450,240,0,10,0,20,0,30,0,1,0,DOWN
30,250,-10,-110,450,230,0,10,0,20,0,30,0,1,0,DOWN
30,260,-10,-120,450,220,0,10,0,20,0,30,0,1,0,DOWN
30,270,-10,-130,450,210,0,10,0,20,0,30,0,1,0,DOWN
30,280,-10,-140,450,200,0,10,0,20,0,30,0,1,0,DOWN
30,290,-10,-150,450,190,0,10,0,20,0,30,0,1,0,DOWN
30,300,-10,-160,450,180,0,10,0,20,0,30,0,1,0,DOWN
30,310,-10,-170,450,170,0,10,0,20,0,30,0,1,0,DOWN
30,320,-10,-180,450,160,0,10,0,20,0,30,0,1,0,DOWN
30,330,-10,-190,450,150,0,10,0,20,0,30,0,1,0,LEFT
20,330,0,-190,460,150,-10,0,-10,10,-10,20,0,0,0,LEFT
10,330,10,-190,470,150,-10,0,-20,0,-20,10,0,0,0,UP
10,320,10,-180,470,160,0,-10,-10,-10,-20,-10,1,0,0,UP
10,310,10,-170,470,170,0,-10,0,-20,-10,-20,1,0,0,UP
10,300,10,-160,470,180,0,-10,0,-20,0,-30,1,0,0,UP
10,290,10,-150,470,190,0,-10,0,-20,0,-30,1,0,0,UP
10,280,10,-140,470,200,0,-10,0,-20,0,-30,1,0,0,UP
10,270,10,-130,470,210,0,-10,0,-20,0,-30,1,0,0,UP
10,260,10,-120,470,220,0,-10,0,-20,0,-30,1,0,0,UP
10,250,10,-110,470,230,0,-10,0,-20,0,-30,1,0,0,UP
10,240,10,-100,470,240,0,-10,0,-20,0,-30,1,0,0,UP
10,230,10,-90,470,250,0,-10,0,-20,0,-30,1,0,0,UP
10,220,10,-80,470,260,0,-10,0,-20,0,-30,1,0,0,UP
10,210,10,-70,470,270,0,-10,0,-20,0,-30,1,0,0,UP
10,200,10,-60,470,280,0,-10,0,-20,0,-30,1,0,0,UP
10,190,10,-50,470,290,0,-10,0,-20,0,-30,1,0,0,UP
10,180,10,-40,470,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,10,-30,470,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,10,-20,470,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,10,-10,470,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,10,0,470,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,10,10,470,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,10,20,470,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,10,30,470,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,10,40,470,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,10,50,470,390,0,-10,0,-20,0,-30,1,0,0,UP
