@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
50,290,50,330,0,40,50,430,290,190,0,10,0,20,0,30,0,240,0,1,0,DOWN,274
50,300,50,330,0,30,50,430,300,180,0,10,0,20,0,30,0,250,0,1,0,DOWN,273
50,310,50,330,0,20,50,430,310,170,0,10,0,20,0,30,0,260,0,1,0,DOWN,272
50,320,50,330,0,10,50,430,320,160,0,10,0,20,0,30,0,270,0,1,0,DOWN,372
50,330,130,130,80,-200,50,430,330,150,0,10,0,20,0,30,0,280,0,1,0,RIGHT,371
60,330,130,130,70,-200,60,420,330,150,10,0,10,10,10,20,10,280,0,0,1,RIGHT,370
70,330,130,130,60,-200,70,410,330,150,10,0,20,0,20,10,20,280,0,0,1,RIGHT,369
80,330,130,130,50,-200,80,400,330,150,10,0,20,0,30,0,30,280,0,0,1,RIGHT,368
90,330,130,130,40,-200,90,390,330,150,10,0,20,0,30,0,40,280,0,0,1,RIGHT,367
100,330,130,130,30,-200,100,380,330,150,10,0,20,0,30,0,40,270,0,0,1,RIGHT,366
110,330,130,130,20,-200,110,370,330,150,10,0,20,0,30,0,40,260,0,0,1,RIGHT,365
120,330,130,130,10,-200,120,360,330,150,10,0,20,0,30,0,40,250,0,0,1,RIGHT,364
130,330,130,130,0,-200,130,350,330,150,10,0,20,0,30,0,40,240,0,0,1,UP,363
130,320,130,130,0,-190,130,350,320,160,0,-10,10,-10,20,-10,30,220,1,0,0,UP,362
130,310,130,130,0,-180,130,350,310,170,0,-10,0,-20,10,-20,20,200,1,0,0,UP,361
130,300,130,130,0,-170,130,350,300,180,0,-10,0,-20,0,-30,10,180,1,0,0,UP,360
130,290,130,130,0,-160,130,350,290,190,0,-10,0,-20,0,-30,0,160,1,0,0,UP,359
130,280,130,130,0,-150,130,350,280,200,0,-10,0,-20,0,-30,0,150,1,0,0,UP,358
130,270,130,130,0,-140,130,350,270,210,0,-10,0,-20,0,-30,0,140,1,0,0,UP,357
130,260,130,130,0,-130,130,350,260,220,0,-10,0,-20,0,-30,0,130,1,0,0,UP,356
130,250,130,130,0,-120,130,350,250,230,0,-10,0,-20,0,-30,0,120,1,0,0,UP,355
130,240,130,130,0,-110,130,350,240,240,0,-10,0,-20,0,-30,0,110,1,0,0,UP,354
130,230,130,130,0,-100,130,350,230,250,0,-10,0,-20,0,-30,0,100,1,0,0,UP,353
130,220,130,130,0,-90,130,350,220,260,0,-10,0,-20,0,-30,0,90,1,0,0,UP,352
130,210,130,130,0,-80,130,350,210,270,0,-10,0,-20,0,-30,0,80,1,0,0,UP,351
130,200,130,130,0,-70,130,350,200,280,0,-10,0,-20,0,-30,0,70,1,0,0,UP,350
130,190,130,130,0,-60,130,350,190,290,0,-10,0,-20,0,-30,0,60,1,0,0,UP,349
130,180,130,130,0,-50,130,350,180,300,0,-10,0,-20,0,-30,0,50,1,0,0,UP,348
130,170,130,130,0,-40,130,350,170,310,0,-10,0,-20,0,-30,0,40,1,0,0,UP,347
130,160,130,130,0,-30,130,350,160,320,0,-10,0,-20,0,-30,0,30,1,0,0,UP,346
130,150,130,130,0,-20,130,350,150,330,0,-10,0,-20,0,-30,0,20,1,0,0,UP,345
130,140,130,130,0,-10,130,350,140,340,0,-10,0,-20,0,-30,0,10,1,0,0,UP,445
130,130,210,20,80,-110,130,350,130,350,0,-10,0,-20,0,-30,0,0,1,0,0,RIGHT,444
140,130,210,20,70,-110,140,340,130,350,10,0,10,-10,10,-20,10,0,0,0,1,RIGHT,443
150,130,210,20,60,-110,150,330,130,350,10,0,20,0,20,-10,20,0,0,0,1,RIGHT,442
160,130,210,20,50,-110,160,320,130,350,10,0,20,0,30,0,30,0,0,0,1,RIGHT,441
170,130,210,20,40,-110,170,310,130,350,10,0,20,0,30,0,40,0,0,0,1,RIGHT,440
180,130,210,20,30,-110,180,300,130,350,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,439
190,130,210,20,20,-110,190,290,130,350,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,438
200,130,210,20,10,-110,200,280,130,350,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,437
210,130,210,20,0,-110,210,270,130,350,10,0,20,0,30,0,40,-40,0,0,1,UP,436
210,120,210,20,0,-100,210,270,120,360,0,-10,10,-10,20,-10,30,-60,1,0,0,UP,435
210,110,210,20,0,-90,210,270,110,370,0,-10,0,-20,10,-20,20,-80,1,0,0,UP,434
210,100,210,20,0,-80,210,270,100,380,0,-10,0,-20,0,-30,10,-100,1,0,0,UP,433
210,90,210,20,0,-70,210,270,90,390,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,432
210,80,210,20,0,-60,210,270,80,400,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,431
210,70,210,20,0,-50,210,270,70,410,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,430
210,60,210,20,0,-40,210,270,60,420,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,429
210,50,210,20,0,-30,210,270,50,430,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,428
210,40,210,20,0,-20,210,270,40,440,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,427
210,30,210,20,0,-10,210,270,30,450,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,527
210,20,300,410,90,390,210,270,20,460,0,-10,0,-20,0,-30,0,-190,1,0,0,RIGHT,526
220,20,300,410,80,390,220,260,20,460,10,0,10,-10,10,-20,10,-190,0,0,1,RIGHT,525
230,20,300,410,70,390,230,250,20,460,10,0,20,0,20,-10,20,-190,0,0,1,RIGHT,524
240,20,300,410,60,390,240,240,20,460,10,0,20,0,30,0,30,-190,0,0,1,RIGHT,523
250,20,300,410,50,390,250,230,20,460,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,522
260,20,300,410,40,390,260,220,20,460,10,0,20,0,30,0,40,-200,0,0,1,RIGHT,521
270,20,300,410,30,390,270,210,20,460,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,520
280,20,300,410,20,390,280,200,20,460,10,0,20,0,30,0,40,-220,0,0,1,RIGHT,519
290,20,300,410,10,390,290,190,20,460,10,0,20,0,30,0,40,-230,0,0,1,RIGHT,518
300,20,300,410,0,390,300,180,20,460,10,0,20,0,30,0,40,-240,0,0,1,DOWN,517
300,30,300,410,0,380,300,180,30,450,0,10,10,10,20,10,30,-240,0,1,0,DOWN,516
300,40,300,410,0,370,300,180,40,440,0,10,0,20,10,20,20,-240,0,1,0,DOWN,515
300,50,300,410,0,360,300,180,50,430,0,10,0,20,0,30,10,-240,0,1,0,DOWN,514
300,60,300,410,0,350,300,180,60,420,0,10,0,20,0,30,0,-240,0,1,0,DOWN,513
300,70,300,410,0,340,300,180,70,410,0,10,0,20,0,30,0,-230,0,1,0,DOWN,512
300,80,300,410,0,330,300,180,80,400,0,10,0,20,0,30,0,-220,0,1,0,DOWN,511
300,90,300,410,0,320,300,180,90,390,0,10,0,20,0,30,0,-210,0,1,0,DOWN,510
300,100,300,410,0,310,300,180,100,380,0,10,0,20,0,30,0,-200,0,1,0,DOWN,509
300,110,300,410,0,300,300,180,110,370,0,10,0,20,0,30,0,-190,0,1,0,DOWN,508
300,120,300,410,0,290,300,180,120,360,0,10,0,20,0,30,0,-180,0,1,0,DOWN,507
300,130,300,410,0,280,300,180,130,350,0,10,0,20,0,30,0,-170,0,1,0,DOWN,506
300,140,300,410,0,270,300,180,140,340,0,10,0,20,0,30,0,-160,0,1,0,DOWN,505
300,150,300,410,0,260,300,180,150,330,0,10,0,20,0,30,0,-150,0,1,0,DOWN,504
300,160,300,410,0,250,300,180,160,320,0,10,0,20,0,30,0,-140,0,1,0,DOWN,503
300,170,300,410,0,240,300,180,170,310,0,10,0,20,0,30,0,-130,0,1,0,DOWN,502
300,180,300,410,0,230,300,180,180,300,0,10,0,20,0,30,0,-120,0,1,0,DOWN,501
300,190,300,410,0,220,300,180,190,290,0,10,0,20,0,30,0,-110,0,1,0,DOWN,500
300,200,300,410,0,210,300,180,200,280,0,10,0,20,0,30,0,-100,0,1,0,DOWN,499
300,210,300,410,0,200,300,180,210,270,0,10,0,20,0,30,0,-90,0,1,0,DOWN,498
300,220,300,410,0,190,300,180,220,260,0,10,0,20,0,30,0,-80,0,1,0,DOWN,497
300,230,300,410,0,180,300,180,230,250,0,10,0,20,0,30,0,-70,0,1,0,DOWN,496
300,240,300,410,0,170,300,180,240,240,0,10,0,20,0,30,0,-60,0,1,0,DOWN,495
300,250,300,410,0,160,300,180,250,230,0,10,0,20,0,30,0,-50,0,1,0,DOWN,494
300,260,300,410,0,150,300,180,260,220,0,10,0,20,0,30,0,-40,0,1,0,DOWN,493
300,270,300,410,0,140,300,180,270,210,0,10,0,20,0,30,0,-30,0,1,0,DOWN,492
300,280,300,410,0,130,300,180,280,200,0,10,0,20,0,30,0,-20,0,1,0,DOWN,491
300,290,300,410,0,120,300,180,290,190,0,10,0,20,0,30,0,-10,0,1,0,DOWN,490
300,300,300,410,0,110,300,180,300,180,0,10,0,20,0,30,0,0,0,1,0,DOWN,489
300,310,300,410,0,100,300,180,310,170,0,10,0,20,0,30,0,10,0,1,0,DOWN,488
300,320,300,410,0,90,300,180,320,160,0,10,0,20,0,30,0,20,0,1,0,DOWN,487
300,330,300,410,0,80,300,180,330,150,0,10,0,20,0,30,0,30,0,1,0,DOWN,486
300,340,300,410,0,70,300,180,340,140,0,10,0,20,0,30,0,40,0,1,0,DOWN,485
300,350,300,410,0,60,300,180,350,130,0,10,0,20,0,30,0,50,0,1,0,DOWN,484
300,360,300,410,0,50,300,180,360,120,0,10,0,20,0,30,0,60,0,1,0,DOWN,483
300,370,300,410,0,40,300,180,370,110,0,10,0,20,0,30,0,70,0,1,0,DOWN,482
300,380,300,410,0,30,300,180,380,100,0,10,0,20,0,30,0,80,0,1,0,DOWN,481
300,390,300,410,0,20,300,180,390,90,0,10,0,20,0,30,0,90,0,1,0,DOWN,480
300,400,300,410,0,10,300,180,400,80,0,10,0,20,0,30,0,100,0,1,0,DOWN,580
300,410,40,10,-260,-400,300,180,410,70,0,10,0,20,0,30,0,110,0,1,0,LEFT,579
290,410,40,10,-250,-400,290,190,410,70,-10,0,-10,10,-10,20,-10,110,0,0,0,LEFT,578
280,410,40,10,-240,-400,280,200,410,70,-10,0,-20,0,-20,10,-20,110,0,0,0,LEFT,577
270,410,40,10,-230,-400,270,210,410,70,-10,0,-20,0,-30,0,-30,110,0,0,0,LEFT,576
260,410,40,10,-220,-400,260,220,410,70,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,575
250,410,40,10,-210,-400,250,230,410,70,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,574
240,410,40,10,-200,-400,240,240,410,70,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,573
230,410,40,10,-190,-400,230,250,410,70,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,572
220,410,40,10,-180,-400,220,260,410,70,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,571
210,410,40,10,-170,-400,210,270,410,70,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,570
200,410,40,10,-160,-400,200,280,410,70,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,569
190,410,40,10,-150,-400,190,290,410,70,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,568
180,410,40,10,-140,-400,180,300,410,70,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,567
170,410,40,10,-130,-400,170,310,410,70,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,566
160,410,40,10,-120,-400,160,320,410,70,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,565
150,410,40,10,-110,-400,150,330,410,70,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,564
140,410,40,10,-100,-400,140,340,410,70,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,563
130,410,40,10,-90,-400,130,350,410,70,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT,562
120,410,40,10,-80,-400,120,360,410,70,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT,561
110,410,40,10,-70,-400,110,370,410,70,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT,560
100,410,40,10,-60,-400,100,380,410,70,-10,0,-20,0,-30,0,-40,270,0,0,0,LEFT,559
90,410,40,10,-50,-400,90,390,410,70,-10,0,-20,0,-30,0,-40,280,0,0,0,LEFT,558
80,410,40,10,-40,-400,80,400,410,70,-10,0,-20,0,-30,0,-40,290,0,0,0,LEFT,557
70,410,40,10,-30,-400,70,410,410,70,-10,0,-20,0,-30,0,-40,300,0,0,0,LEFT,556
60,410,40,10,-20,-400,60,420,410,70,-10,0,-20,0,-30,0,-40,310,0,0,0,LEFT,555
50,410,40,10,-10,-400,50,430,410,70,-10,0,-20,0,-30,0,-40,320,0,0,0,LEFT,554
40,410,40,10,0,-400,40,440,410,70,-10,0,-20,0,-30,0,-40,330,0,0,0,UP,553
40,400,40,10,0,-390,40,440,400,80,0,-10,-10,-10,-20,-10,-30,330,1,0,0,UP,552
40,390,40,10,0,-380,40,440,390,90,0,-10,0,-20,-10,-20,-20,330,1,0,0,UP,551
40,380,40,10,0,-370,40,440,380,100,0,-10,0,-20,0,-30,-10,330,1,0,0,UP,550
40,370,40,10,0,-360,40,440,370,110,0,-10,0,-20,0,-30,0,330,1,0,0,UP,549
40,360,40,10,0,-350,40,440,360,120,0,-10,0,-20,0,-30,0,320,1,0,0,UP,548
40,350,40,10,0,-340,40,440,350,130,0,-10,0,-20,0,-30,0,310,1,0,0,UP,547
40,340,40,10,0,-330,40,440,340,140,0,-10,0,-20,0,-30,0,300,1,0,0,UP,546
40,330,40,10,0,-320,40,440,330,150,0,-10,0,-20,0,-30,0,290,1,0,0,UP,545
40,320,40,10,0,-310,40,440,320,160,0,-10,0,-20,0,-30,0,280,1,0,0,UP,544
40,310,40,10,0,-300,40,440,310,170,0,-10,0,-20,0,-30,0,270,1,0,0,UP,543
40,300,40,10,0,-290,40,440,300,180,0,-10,0,-20,0,-30,0,260,1,0,0,UP,542
40,290,40,10,0,-280,40,440,290,190,0,-10,0,-20,0,-30,0,250,1,0,0,UP,541
40,280,40,10,0,-270,40,440,280,200,0,-10,0,-20,0,-30,0,240,1,0,0,UP,540
40,270,40,10,0,-260,40,440,270,210,0,-10,0,-20,0,-30,0,230,1,0,0,UP,539
40,260,40,10,0,-250,40,440,260,220,0,-10,0,-20,0,-30,0,220,1,0,0,UP,538
40,250,40,10,0,-240,40,440,250,230,0,-10,0,-20,0,-30,0,210,1,0,0,UP,537
40,240,40,10,0,-230,40,440,240,240,0,-10,0,-20,0,-30,0,200,1,0,0,UP,536
40,230,40,10,0,-220,40,440,230,250,0,-10,0,-20,0,-30,0,190,1,0,0,UP,535
40,220,40,10,0,-210,40,440,220,260,0,-10,0,-20,0,-30,0,180,1,0,0,UP,534
40,210,40,10,0,-200,40,440,210,270,0,-10,0,-20,0,-30,0,170,1,0,0,UP,533
40,200,40,10,0,-190,40,440,200,280,0,-10,0,-20,0,-30,0,160,1,0,0,UP,532
40,190,40,10,0,-180,40,440,190,290,0,-10,0,-20,0,-30,0,150,1,0,0,UP,531
40,180,40,10,0,-170,40,440,180,300,0,-10,0,-20,0,-30,0,140,1,0,0,UP,530
40,170,40,10,0,-160,40,440,170,310,0,-10,0,-20,0,-30,0,130,1,0,0,UP,529
40,160,40,10,0,-150,40,440,160,320,0,-10,0,-20,0,-30,0,120,1,0,0,UP,528
40,150,40,10,0,-140,40,440,150,330,0,-10,0,-20,0,-30,0,110,1,0,0,UP,527
40,140,40,10,0,-130,40,440,140,340,0,-10,0,-20,0,-30,0,100,1,0,0,UP,526
40,130,40,10,0,-120,40,440,130,350,0,-10,0,-20,0,-30,0,90,1,0,0,UP,525
40,120,40,10,0,-110,40,440,120,360,0,-10,0,-20,0,-30,0,80,1,0,0,UP,524
40,110,40,10,0,-100,40,440,110,370,0,-10,0,-20,0,-30,0,70,1,0,0,UP,523
40,100,40,10,0,-90,40,440,100,380,0,-10,0,-20,0,-30,0,60,1,0,0,UP,522
40,90,40,10,0,-80,40,440,90,390,0,-10,0,-20,0,-30,0,50,1,0,0,UP,521
40,80,40,10,0,-70,40,440,80,400,0,-10,0,-20,0,-30,0,40,1,0,0,UP,520
40,70,40,10,0,-60,40,440,70,410,0,-10,0,-20,0,-30,0,30,1,0,0,UP,519
40,60,40,10,0,-50,40,440,60,420,0,-10,0,-20,0,-30,0,20,1,0,0,UP,518
40,50,40,10,0,-40,40,440,50,430,0,-10,0,-20,0,-30,0,10,1,0,0,UP,517
40,40,40,10,0,-30,40,440,40,440,0,-10,0,-20,0,-30,0,0,1,0,0,UP,516
40,30,40,10,0,-20,40,440,30,450,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,515
40,20,40,10,0,-10,40,440,20,460,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,615
40,10,50,30,10,20,40,440,10,470,0,-10,0,-20,0,-30,0,-30,1,0,0,RIGHT,614
50,10,50,30,0,20,50,430,10,470,10,0,10,-10,10,-20,10,-30,0,0,1,DOWN,613
50,20,50,30,0,10,50,430,20,460,0,10,10,10,10,0,10,-20,0,1,0,DOWN,713
50,30,440,360,390,330,50,430,30,450,0,10,0,20,10,20,10,-10,0,1,0,RIGHT,712
60,30,440,360,380,330,60,420,30,450,10,0,10,10,10,20,20,-10,0,0,1,RIGHT,711
70,30,440,360,370,330,70,410,30,450,10,0,20,0,20,10,20,-20,0,0,1,RIGHT,710
80,30,440,360,360,330,80,400,30,450,10,0,20,0,30,0,30,-20,0,0,1,RIGHT,709
90,30,440,360,350,330,90,390,30,450,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,708
100,30,440,360,340,330,100,380,30,450,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,707
110,30,440,360,330,330,110,370,30,450,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,706
120,30,440,360,320,330,120,360,30,450,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,705
130,30,440,360,310,330,130,350,30,450,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,704
140,30,440,360,300,330,140,340,30,450,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,703
150,30,440,360,290,330,150,330,30,450,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,702
160,30,440,360,280,330,160,320,30,450,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,701
170,30,440,360,270,330,170,310,30,450,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,700
180,30,440,360,260,330,180,300,30,450,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,699
190,30,440,360,250,330,190,290,30,450,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,698
200,30,440,360,240,330,200,280,30,450,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,697
210,30,440,360,230,330,210,270,30,450,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,696
220,30,440,360,220,330,220,260,30,450,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,695
230,30,440,360,210,330,230,250,30,450,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,694
240,30,440,360,200,330,240,240,30,450,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,693
250,30,440,360,190,330,250,230,30,450,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,692
260,30,440,360,180,330,260,220,30,450,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,691
270,30,440,360,170,330,270,210,30,450,10,0,20,0,30,0,40,-200,0,0,1,RIGHT,690
280,30,440,360,160,330,280,200,30,450,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,689
290,30,440,360,150,330,290,190,30,450,10,0,20,0,30,0,40,-220,0,0,1,RIGHT,688
300,30,440,360,140,330,300,180,30,450,10,0,20,0,30,0,40,-230,0,0,1,RIGHT,687
310,30,440,360,130,330,310,170,30,450,10,0,20,0,30,0,40,-240,0,0,1,RIGHT,686
320,30,440,360,120,330,320,160,30,450,10,0,20,0,30,0,40,-250,0,0,1,RIGHT,685
330,30,440,360,110,330,330,150,30,450,10,0,20,0,30,0,40,-260,0,0,1,RIGHT,684
340,30,440,360,100,330,340,140,30,450,10,0,20,0,30,0,40,-270,0,0,1,RIGHT,683
350,30,440,360,90,330,350,130,30,450,10,0,20,0,30,0,40,-280,0,0,1,RIGHT,682
360,30,440,360,80,330,360,120,30,450,10,0,20,0,30,0,40,-290,0,0,1,RIGHT,681
370,30,440,360,70,330,370,110,30,450,10,0,20,0,30,0,40,-300,0,0,1,RIGHT,680
380,30,440,360,60,330,380,100,30,450,10,0,20,0,30,0,40,-310,0,0,1,RIGHT,679
390,30,440,360,50,330,390,90,30,450,10,0,20,0,30,0,40,-320,0,0,1,RIGHT,678
400,30,440,360,40,330,400,80,30,450,10,0,20,0,30,0,40,-330,0,0,1,RIGHT,677
410,30,440,360,30,330,410,70,30,450,10,0,20,0,30,0,40,-340,0,0,1,RIGHT,676
420,30,440,360,20,330,420,60,30,450,10,0,20,0,30,0,40,-350,0,0,1,RIGHT,675
430,30,440,360,10,330,430,50,30,450,10,0,20,0,30,0,40,-360,0,0,1,RIGHT,674
440,30,440,360,0,330,440,40,30,450,10,0,20,0,30,0,40,-370,0,0,1,DOWN,673
440,40,440,360,0,320,440,40,40,440,0,10,10,10,20,10,30,-370,0,1,0,DOWN,672
440,50,440,360,0,310,440,40,50,430,0,10,0,20,10,20,20,-370,0,1,0,DOWN,671
440,60,440,360,0,300,440,40,60,420,0,10,0,20,0,30,10,-370,0,1,0,DOWN,670
440,70,440,360,0,290,440,40,70,410,0,10,0,20,0,30,0,-370,0,1,0,DOWN,669
440,80,440,360,0,280,440,40,80,400,0,10,0,20,0,30,0,-360,0,1,0,DOWN,668
440,90,440,360,0,270,440,40,90,390,0,10,0,20,0,30,0,-350,0,1,0,DOWN,667
440,100,440,360,0,260,440,40,100,380,0,10,0,20,0,30,0,-340,0,1,0,DOWN,666
440,110,440,360,0,250,440,40,110,370,0,10,0,20,0,30,0,-330,0,1,0,DOWN,665
440,120,440,360,0,240,440,40,120,360,0,10,0,20,0,30,0,-320,0,1,0,DOWN,664
440,130,440,360,0,230,440,40,130,350,0,10,0,20,0,30,0,-310,0,1,0,DOWN,663
440,140,440,360,0,220,440,40,140,340,0,10,0,20,0,30,0,-300,0,1,0,DOWN,662
440,150,440,360,0,210,440,40,150,330,0,10,0,20,0,30,0,-290,0,1,0,DOWN,661
440,160,440,360,0,200,440,40,160,320,0,10,0,20,0,30,0,-280,0,1,0,DOWN,660
440,170,440,360,0,190,440,40,170,310,0,10,0,20,0,30,0,-270,0,1,0,DOWN,659
440,180,440,360,0,180,440,40,180,300,0,10,0,20,0,30,0,-260,0,1,0,DOWN,658
440,190,440,360,0,170,440,40,190,290,0,10,0,20,0,30,0,-250,0,1,0,DOWN,657
440,200,440,360,0,160,440,40,200,280,0,10,0,20,0,30,0,-240,0,1,0,DOWN,656
440,210,440,360,0,150,440,40,210,270,0,10,0,20,0,30,0,-230,0,1,0,DOWN,655
440,220,440,360,0,140,440,40,220,260,0,10,0,20,0,30,0,-220,0,1,0,DOWN,654
440,230,440,360,0,130,440,40,230,250,0,10,0,20,0,30,0,-210,0,1,0,DOWN,653
440,240,440,360,0,120,440,40,240,240,0,10,0,20,0,30,0,-200,0,1,0,DOWN,652
440,250,440,360,0,110,440,40,250,230,0,10,0,20,0,30,0,-190,0,1,0,DOWN,651
440,260,440,360,0,100,440,40,260,220,0,10,0,20,0,30,0,-180,0,1,0,DOWN,650
440,270,440,360,0,90,440,40,270,210,0,10,0,20,0,30,0,-170,0,1,0,DOWN,649
440,280,440,360,0,80,440,40,280,200,0,10,0,20,0,30,0,-160,0,1,0,DOWN,648
440,290,440,360,0,70,440,40,290,190,0,10,0,20,0,30,0,-150,0,1,0,DOWN,647
440,300,440,360,0,60,440,40,300,180,0,10,0,20,0,30,0,-140,0,1,0,DOWN,646
440,310,440,360,0,50,440,40,310,170,0,10,0,20,0,30,0,-130,0,1,0,DOWN,645
440,320,440,360,0,40,440,40,320,160,0,10,0,20,0,30,0,-120,0,1,0,DOWN,644
440,330,440,360,0,30,440,40,330,150,0,10,0,20,0,30,0,-110,0,1,0,DOWN,643
440,340,440,360,0,20,440,40,340,140,0,10,0,20,0,30,0,-100,0,1,0,DOWN,642
440,350,440,360,0,10,440,40,350,130,0,10,0,20,0,30,0,-90,0,1,0,DOWN,742
440,360,290,50,-150,-310,440,40,360,120,0,10,0,20,0,30,0,-80,0,1,0,LEFT,741
430,360,290,50,-140,-310,430,50,360,120,-10,0,-10,10,-10,20,-10,-80,0,0,0,LEFT,740
420,360,290,50,-130,-310,420,60,360,120,-10,0,-20,0,-20,10,-20,-80,0,0,0,LEFT,739
410,360,290,50,-120,-310,410,70,360,120,-10,0,-20,0,-30,0,-30,-80,0,0,0,LEFT,738
400,360,290,50,-110,-310,400,80,360,120,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,737
390,360,290,50,-100,-310,390,90,360,120,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,736
380,360,290,50,-90,-310,380,100,360,120,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,735
370,360,290,50,-80,-310,370,110,360,120,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT,734
360,360,290,50,-70,-310,360,120,360,120,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,733
350,360,290,50,-60,-310,350,130,360,120,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,732
340,360,290,50,-50,-310,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,731
330,360,290,50,-40,-310,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,730
320,360,290,50,-30,-310,320,160,360,120,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,729
310,360,290,50,-20,-310,310,170,360,120,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,728
300,360,290,50,-10,-310,300,180,360,120,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,727
290,360,290,50,0,-310,290,190,360,120,-10,0,-20,0,-30,0,-40,30,0,0,0,UP,726
290,350,290,50,0,-300,290,190,350,130,0,-10,-10,-10,-20,-10,-30,30,1,0,0,UP,725
290,340,290,50,0,-290,290,190,340,140,0,-10,0,-20,-10,-20,-20,30,1,0,0,UP,724
290,330,290,50,0,-280,290,190,330,150,0,-10,0,-20,0,-30,-10,30,1,0,0,UP,723
290,320,290,50,0,-270,290,190,320,160,0,-10,0,-20,0,-30,0,30,1,0,0,UP,722
