@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
160,230,20,240,60,160,320,230,250,-10,0,-20,0,-30,0,-40,30,240,230,0.888889,0,9,59,LEFT
280,190,290,290,45,280,200,190,290,-10,0,-20,0,-20,-10,-20,-110,300,260,0.9,-0.7,10,44,LEFT
270,80,430,10,175,270,210,80,400,-10,0,-20,0,-30,0,-40,-230,360,80,0.9,0,10,174,LEFT
280,230,300,330,94,280,200,230,250,-10,0,-20,0,-30,0,-30,-80,270,340,0.789474,-0.789474,19,93,LEFT
290,20,300,40,-62,290,190,20,460,-10,0,-20,0,500,500,500,500,310,20,0.666667,0,3,-63,LEFT
330,140,110,350,426,330,150,140,340,-10,0,-20,0,-30,0,-40,-230,390,80,0.923077,0.461538,13,425,LEFT
370,190,70,60,454,370,110,190,290,-10,0,-20,0,-30,0,-40,-220,420,90,0.9375,0.625,16,453,LEFT
190,70,150,70,1074,190,290,70,410,-10,0,-20,0,-30,0,-40,-160,240,210,0.973684,-0.605263,38,1073,LEFT
150,150,140,180,91,150,330,150,330,-10,0,-20,0,-30,0,-40,-40,200,160,0.857143,-0.142857,7,90,LEFT
90,130,40,230,-31,90,390,130,350,-10,0,-20,0,500,500,500,500,110,130,0.666667,0,3,-32,LEFT
420,150,470,20,-124,420,60,150,330,-10,0,-20,0,500,500,500,500,440,150,0.666667,0,3,-125,LEFT
190,430,130,430,505,190,290,430,50,-10,0,-20,0,-30,0,-40,200,310,370,0.947368,0.315789,19,504,LEFT
130,300,20,310,10,130,350,300,180,-10,0,-20,0,-30,0,-40,130,170,300,0.8,0,5,9,LEFT
380,130,410,120,874,380,100,130,350,-10,0,-20,0,-30,0,-40,-290,350,240,0.652174,-0.782609,23,873,LEFT
240,0,310,10,-50,240,240,0,480,-10,0,-20,0,500,500,500,500,270,0,0.75,0,4,-51,LEFT
330,380,210,470,19,330,150,380,100,-10,0,-20,0,-30,0,-40,10,380,380,0.833333,0,6,18,LEFT
390,70,380,80,171,390,90,70,410,-10,0,-20,0,-20,-10,-20,-340,410,190,0.933333,-0.8,15,170,LEFT
320,110,300,40,-50,320,160,110,370,-10,0,-20,0,500,500,500,500,340,110,0.666667,0,3,-51,LEFT
340,430,300,330,54,340,140,430,50,-10,0,-20,0,-30,0,-40,50,350,320,0.947368,0.736842,19,53,LEFT
180,390,110,470,-46,180,300,390,90,-10,0,-20,0,-30,0,-40,170,220,390,0.8,0,5,-47,LEFT
270,30,380,80,327,270,210,30,450,-10,0,-20,0,-30,0,-40,-280,390,50,0.933333,-0.133333,15,326,LEFT
180,410,170,240,256,180,300,410,70,-10,0,-20,0,-30,0,-40,190,260,410,0.888889,0,9,255,LEFT
240,300,20,310,21,240,240,300,180,-10,0,-20,0,-30,0,-40,20,280,300,0.8,0,5,20,LEFT
310,310,10,280,26,310,170,310,170,-10,0,-20,0,500,500,500,500,340,310,0.75,0,4,25,LEFT
160,170,140,180,48,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,220,170,0.857143,0,7,47,LEFT
110,230,120,310,193,110,370,230,250,-10,0,-20,0,-30,0,-30,90,140,280,0.888889,-0.555556,9,192,LEFT
400,390,440,280,570,400,80,390,90,-10,0,-20,0,-30,0,-40,-50,440,270,0.947368,0.684211,19,569,LEFT
410,140,240,70,-79,410,70,140,340,-10,0,-20,0,500,500,500,500,440,140,0.75,0,4,-80,LEFT
380,390,440,280,622,380,100,390,90,-10,0,-20,0,-30,0,-40,-30,360,310,0.684211,0.736842,19,621,LEFT
320,430,220,350,543,320,160,430,50,-10,0,-10,10,-10,20,-10,100,280,340,0.375,0.875,16,542,LEFT
130,10,120,10,-84,130,350,10,470,-10,0,-10,-10,500,500,500,500,140,30,0.75,-0.5,4,16,LEFT
60,340,40,130,63,60,420,340,140,-10,0,-20,0,-30,0,-40,240,100,340,0.8,0,5,62,LEFT
420,340,450,20,-65,420,60,340,140,-10,0,-20,0,500,500,500,500,440,340,0.666667,0,3,-66,LEFT
380,200,360,200,152,380,100,200,280,-10,0,-10,-10,-10,-20,-10,-190,390,300,0.916667,-0.833333,12,151,LEFT
380,60,340,140,-47,380,100,60,420,0,-10,0,-20,500,500,500,500,380,80,0,-0.666667,3,-48,LEFT
340,10,250,40,-40,340,140,10,470,-10,0,-20,0,500,500,500,500,360,10,0.666667,0,3,-41,LEFT
310,170,320,330,794,310,170,170,310,-10,0,-20,0,-30,0,-40,-180,310,340,0.933333,-0.766667,30,793,LEFT
210,110,170,110,379,210,270,110,370,-10,0,-20,0,-30,0,-40,-140,290,190,0.941176,-0.470588,17,378,LEFT
440,340,400,30,-72,440,40,340,140,-10,0,-20,0,500,500,500,500,460,330,0.75,0.25,4,-73,LEFT
130,420,130,400,1088,130,350,420,60,-10,0,-20,0,-20,10,-20,270,320,450,0.97561,0.756098,41,1087,LEFT
390,30,380,80,339,390,90,30,450,0,-10,0,-20,0,-30,0,-360,320,100,-0.466667,-0.933333,15,338,LEFT
130,230,110,470,21,130,350,230,250,0,10,0,20,0,30,0,100,130,190,0,0.8,5,20,LEFT
160,340,70,80,241,160,320,340,140,-10,0,-20,0,-20,-10,-20,160,140,440,0.647059,-0.823529,17,240,LEFT
230,50,170,110,433,230,250,50,430,-10,0,-20,0,-30,0,-40,-220,250,130,0.941176,-0.647059,17,432,LEFT
210,100,60,40,212,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,300,90,0.909091,0.090909,11,211,LEFT
270,240,270,130,-64,270,210,240,240,-10,0,-10,10,500,500,500,500,280,230,0.666667,0.333333,3,-65,LEFT
150,430,100,440,-67,150,330,430,50,-10,0,-20,0,-30,0,-40,240,190,430,0.8,0,5,-68,LEFT
80,50,50,20,108,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,160,50,0.888889,0,9,107,LEFT
140,260,180,410,437,140,340,260,220,-10,0,-20,0,-30,0,-40,80,190,350,0.933333,-0.6,15,436,LEFT
400,370,410,310,575,400,80,370,110,-10,0,-20,0,-30,0,-40,-70,450,250,0.944444,0.666667,18,574,LEFT
200,90,120,10,-69,200,280,90,390,-10,0,-20,0,500,500,500,500,230,90,0.75,0,4,-70,LEFT
290,250,230,250,131,290,190,250,230,-10,0,-20,0,-30,0,-30,-70,250,130,0.565217,0.826087,23,130,LEFT
280,100,50,20,133,280,200,100,380,-10,0,-10,-10,-10,-20,-10,-190,290,170,0.888889,-0.777778,9,132,LEFT
280,140,110,350,421,280,200,140,340,-10,0,-20,0,-30,0,-40,-180,390,130,0.923077,0.076923,13,420,LEFT
320,140,290,130,-20,320,160,140,340,0,10,0,20,0,30,0,-180,280,30,-0.25,0.9375,16,-21,LEFT
350,70,290,70,190,350,130,70,410,-10,0,-20,0,-30,0,-40,-320,400,70,0.833333,0,6,189,LEFT
250,290,50,310,-1,250,230,290,190,-10,0,-20,0,-30,0,-40,0,310,290,0.857143,0,7,-2,LEFT
60,80,10,70,430,60,420,80,400,-10,0,-20,0,-30,0,-40,-20,170,80,0.916667,0,12,429,LEFT
320,250,320,270,241,320,160,250,230,-10,0,-20,0,-20,10,-20,-90,340,160,0.916667,0.75,12,240,LEFT
280,380,430,390,2,280,200,380,100,-10,0,-20,0,-30,0,-40,60,390,380,0.916667,0,12,1,LEFT
140,70,420,260,1170,140,340,70,410,-10,0,-20,0,-30,0,-40,-110,280,210,0.974359,-0.487179,39,1169,LEFT
310,100,210,100,811,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,200,100,0.117647,0.705882,34,810,LEFT
160,430,170,420,8,160,320,430,50,-10,0,-20,0,-30,0,-40,230,200,430,0.8,0,5,7,LEFT
200,130,230,420,12,200,280,130,350,-10,0,-20,0,-30,0,-40,-110,320,170,0.941176,-0.235294,17,11,LEFT
170,140,110,350,410,170,310,140,340,-10,0,-20,0,-30,0,-40,-70,290,140,0.923077,0,13,409,LEFT
240,200,230,190,770,240,240,200,280,0,-10,0,-20,0,-30,0,-40,150,380,-0.321429,-0.964286,28,769,LEFT
200,410,170,240,258,200,280,410,70,-10,0,-20,0,-30,0,-40,170,280,410,0.888889,0,9,257,LEFT
180,420,180,410,509,180,300,420,60,-10,0,-10,10,-10,20,-10,230,190,290,0.933333,0.866667,15,508,LEFT
380,170,440,280,512,380,100,170,310,-10,0,-20,0,-30,0,-40,-250,450,280,0.947368,-0.578947,19,511,LEFT
140,10,330,20,90,140,340,10,470,-10,0,-20,0,-30,0,-40,-170,200,10,0.857143,0,7,89,LEFT
390,440,390,390,11,390,90,440,40,-10,0,-10,10,500,500,500,500,400,420,0.75,0.5,4,10,LEFT
400,180,350,100,107,400,80,180,300,-10,0,-20,0,-30,0,-30,-250,430,130,0.888889,0.555556,9,106,LEFT
260,40,120,200,93,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,320,40,0.857143,0,7,92,LEFT
220,70,150,70,1077,220,260,70,410,-10,0,-20,0,-30,0,-40,-190,210,210,0.894737,-0.684211,38,1076,LEFT
290,200,230,220,244,290,190,200,280,-10,0,-20,0,-30,0,-40,-130,390,220,0.923077,-0.153846,13,243,LEFT
260,130,320,270,173,260,220,130,350,-10,0,-20,0,-30,0,-40,-170,340,160,0.916667,-0.25,12,172,LEFT
150,50,40,90,583,150,330,50,430,-10,0,-20,0,-30,0,-30,-130,60,100,0.047619,-0.809524,21,582,LEFT
40,260,120,310,231,40,440,260,220,-10,0,-20,0,-30,0,-40,180,120,260,0.888889,0,9,230,LEFT
300,290,290,290,-105,300,180,290,190,-10,0,-20,0,-20,-10,-20,-30,320,360,0.9,-0.7,10,-5,LEFT
400,170,10,70,473,400,80,170,310,-10,0,-20,0,-30,0,-30,-260,430,90,0.916667,0.666667,12,472,LEFT
250,390,110,470,-39,250,230,390,90,-10,0,-20,0,-30,0,-40,100,290,390,0.8,0,5,-40,LEFT
390,140,110,350,432,390,90,140,340,0,10,0,20,0,30,0,-250,360,50,-0.230769,0.923077,13,431,LEFT
440,400,470,410,225,440,40,400,80,-10,0,-20,0,-20,10,-20,-60,460,360,0.857143,0.571429,7,224,LEFT
320,180,220,110,-20,320,160,180,300,-10,0,-20,0,500,500,500,500,350,180,0.75,0,4,-21,LEFT
300,190,290,290,47,300,180,190,290,0,-10,0,-20,0,-30,0,-110,300,280,0,-0.9,10,46,LEFT
150,140,190,130,58,150,330,140,340,-10,0,-20,0,-30,0,-40,-50,190,140,0.8,0,5,57,LEFT
330,170,240,460,1190,330,150,170,310,-10,0,-20,0,-30,0,-40,-200,220,270,0.4,-0.75,40,1189,LEFT
190,50,210,470,96,190,290,50,430,0,-10,0,-20,0,-30,0,-140,190,100,0,-0.833333,6,95,LEFT
240,190,230,190,731,240,240,190,290,-10,0,-10,10,-10,20,-10,-60,140,180,-0.285714,0.928571,28,831,LEFT
220,430,170,420,14,220,260,430,50,-10,0,-20,0,-20,10,-20,190,240,410,0.8,0.4,5,13,LEFT
330,110,300,40,-113,330,150,110,370,-10,0,-20,0,500,500,500,500,350,110,0.666667,0,3,-114,LEFT
110,110,200,330,470,110,370,110,370,-10,0,-20,0,-30,0,-40,-40,280,110,0.944444,0,18,469,LEFT
320,230,380,80,374,320,160,230,250,-10,0,-20,0,-30,0,-40,-130,410,180,0.933333,0.333333,15,373,LEFT
390,70,290,70,194,390,90,70,410,-10,0,-10,10,-10,20,-10,-330,400,30,0.833333,0.666667,6,193,LEFT
380,330,270,110,347,380,100,330,150,-10,0,-20,0,-30,0,-40,-90,430,250,0.928571,0.571429,14,346,LEFT
110,180,100,180,23,110,370,180,300,-10,0,-20,0,-20,-10,-20,50,130,270,0.916667,-0.75,12,123,LEFT
210,320,130,130,477,210,270,320,160,0,-10,0,-20,0,-30,0,110,210,450,0,-0.928571,14,476,LEFT
130,110,200,330,472,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,290,120,0.944444,-0.055556,18,471,LEFT
260,270,230,320,-68,260,220,270,210,-10,0,-20,0,500,500,500,500,280,270,0.666667,0,3,-69,LEFT
290,250,360,360,522,290,190,250,230,-10,0,-20,0,-30,0,-40,-80,400,370,0.958333,-0.625,24,521,LEFT
60,10,330,20,82,60,420,10,470,-10,0,-20,0,-30,0,-40,-90,120,10,0.857143,0,7,81,LEFT
350,430,380,420,-14,350,130,430,50,-10,0,-20,0,500,500,500,500,380,430,0.75,0,4,-15,LEFT
220,430,130,430,508,220,260,430,50,-10,0,-20,0,-30,0,-40,170,310,340,0.947368,0.473684,19,507,LEFT
90,260,50,260,135,90,390,260,220,-10,0,-20,0,-30,0,-40,130,160,260,0.875,0,8,134,LEFT
240,70,280,60,648,240,240,70,410,-10,0,-20,0,-30,0,-40,-210,340,150,0.947368,-0.736842,19,647,LEFT
290,70,240,70,-98,290,190,70,410,-10,0,-20,0,500,500,500,500,320,70,0.75,0,4,-99,LEFT
140,90,70,60,421,140,340,90,390,-10,0,-20,0,-30,0,-40,-90,250,130,0.9375,-0.25,16,420,LEFT
300,140,190,130,97,300,180,140,340,-10,0,-20,0,-30,0,-40,-200,340,140,0.8,0,5,96,LEFT
180,50,170,110,428,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,280,110,0.941176,-0.352941,17,427,LEFT
330,270,290,290,-78,330,150,270,210,-10,0,-20,0,-20,-10,-20,-80,350,340,0.9,-0.7,10,-79,LEFT
180,230,20,240,62,180,300,230,250,-10,0,-20,0,-30,0,-40,10,260,230,0.888889,0,9,61,LEFT
370,110,410,120,797,370,110,110,370,-10,0,-20,0,-30,0,-40,-300,360,80,0.478261,0.73913,23,796,LEFT
360,420,310,330,-69,360,120,420,60,-10,0,-20,0,500,500,500,500,380,420,0.666667,0,3,-70,LEFT
220,130,230,420,14,220,260,130,350,-10,0,-20,0,-30,0,-40,-130,320,190,0.941176,-0.352941,17,13,LEFT
110,320,140,180,28,110,370,320,160,-10,0,-20,0,-30,0,-40,170,150,300,0.857143,0.285714,7,27,LEFT
330,10,250,40,-41,330,150,10,470,-10,0,-20,0,500,500,500,500,350,10,0.666667,0,3,-42,LEFT
220,20,300,40,-69,220,260,20,460,-10,0,-20,0,500,500,500,500,240,20,0.666667,0,3,-70,LEFT
370,380,430,390,11,370,110,380,100,-10,0,-20,0,-30,0,-40,-30,430,330,0.916667,0.416667,12,10,LEFT
260,180,220,110,-26,260,220,180,300,-10,0,-20,0,500,500,500,500,290,180,0.75,0,4,-27,LEFT
240,340,170,120,146,240,240,340,140,-10,0,-20,0,-30,0,-40,60,290,340,0.833333,0,6,145,LEFT
250,350,140,20,166,250,230,350,130,-10,0,-20,0,-30,0,-40,60,320,350,0.875,0,8,165,LEFT
230,70,280,60,647,230,250,70,410,-10,0,-20,0,-30,0,-40,-200,330,150,0.947368,-0.684211,19,646,LEFT
390,350,140,20,180,390,90,350,130,-10,0,-20,0,-30,0,-40,-80,450,340,0.875,0.125,8,179,LEFT
200,70,150,70,1075,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,230,210,0.973684,-0.631579,38,1074,LEFT
110,20,110,180,44,110,370,20,460,-10,0,-20,0,-30,0,-40,-130,150,20,0.8,0,5,43,LEFT
260,300,170,240,211,260,220,300,180,-10,0,-20,0,-20,10,-20,20,280,240,0.888889,0.666667,9,210,LEFT
240,20,320,100,702,240,240,20,460,-10,0,-20,0,-30,0,-40,-260,280,110,0.961538,-0.576923,26,701,LEFT
300,340,170,120,152,300,180,340,140,-10,0,-10,10,-10,20,-10,30,310,300,0.833333,0.666667,6,151,LEFT
70,50,50,20,63,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,150,50,0.888889,0,9,62,LEFT
130,460,100,440,-166,130,350,460,20,-10,0,-20,0,-30,0,-40,290,170,460,0.8,0,5,-167,LEFT
370,160,210,100,867,370,110,160,320,-10,0,-20,0,-20,10,-20,-230,200,120,-0.294118,0.911765,34,866,LEFT
230,290,50,310,-3,230,250,290,190,-10,0,-20,0,-30,0,-40,20,290,290,0.857143,0,7,-4,LEFT
210,300,20,310,18,210,270,300,180,-10,0,-20,0,-30,0,-40,50,250,300,0.8,0,5,17,LEFT
250,170,240,460,1182,250,230,170,310,-10,0,-20,0,-30,0,-40,-120,300,270,0.975,-0.55,40,1181,LEFT
240,420,180,410,397,240,240,420,60,-10,0,-20,0,-30,0,-40,140,250,390,0.933333,0.533333,15,396,LEFT
110,230,300,330,143,110,370,230,250,-10,0,-20,0,-30,0,-40,80,240,280,0.947368,-0.263158,19,142,LEFT
110,300,30,40,-15,110,370,300,180,-10,0,-20,0,500,500,500,500,140,300,0.75,0,4,-16,LEFT
160,100,100,180,76,160,320,100,380,-10,0,-20,0,-30,0,-30,-90,190,180,0.916667,-0.666667,12,75,LEFT
280,280,270,290,808,280,200,280,200,-10,0,-20,0,-30,0,-40,-40,380,70,0.96875,0.65625,32,807,LEFT
280,100,60,40,219,280,200,100,380,-10,0,-20,0,-20,10,-20,-200,290,30,0.909091,0.727273,11,218,LEFT
340,450,440,460,238,340,140,450,30,-10,0,-20,0,-30,0,-40,70,420,450,0.888889,0,9,237,LEFT
360,70,290,70,191,360,120,70,410,-10,0,-20,0,-30,0,-40,-330,400,60,0.833333,0.166667,6,190,LEFT
220,340,170,120,144,220,260,340,140,-10,0,-20,0,-30,0,-40,80,270,340,0.833333,0,6,143,LEFT
330,240,460,250,-70,330,150,240,240,-10,0,-20,0,500,500,500,500,350,240,0.666667,0,3,-71,LEFT
180,420,130,430,171,180,300,420,60,-10,0,-20,0,-30,0,-40,200,280,420,0.909091,0,11,170,LEFT
40,310,10,280,-1,40,440,310,170,-10,0,-20,0,500,500,500,500,70,310,0.75,0,4,-2,LEFT
320,300,30,40,6,320,160,300,180,-10,0,-20,0,500,500,500,500,350,300,0.75,0,4,5,LEFT
140,270,180,410,490,140,340,270,210,0,-10,0,-20,0,-30,0,130,140,410,0,-0.933333,15,489,RIGHT
300,20,290,80,604,300,180,20,460,0,-10,0,-20,0,-30,0,-280,160,90,-0.636364,-0.954545,22,603,RIGHT
230,410,330,20,163,230,250,410,70,10,0,20,0,30,0,30,210,200,380,-0.857143,0.428571,7,162,RIGHT
120,380,390,390,46,120,360,380,100,0,10,0,20,500,500,500,500,120,350,0,0.75,4,45,RIGHT
270,230,170,240,221,270,210,230,250,10,0,20,0,30,0,40,0,190,230,-0.888889,0,9,220,RIGHT
130,260,140,180,78,130,350,260,220,0,10,0,20,0,30,0,130,130,200,0,0.857143,7,77,RIGHT
170,240,220,240,166,170,310,240,240,10,0,20,0,30,0,40,110,100,230,-0.888889,0.111111,9,165,RIGHT
160,50,200,160,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
60,470,130,230,-44,60,420,470,10,10,0,10,10,10,20,10,420,50,420,-0.857143,0.714286,7,-45,RIGHT
120,50,150,200,125,120,360,50,430,10,0,20,0,30,0,40,-30,70,50,-0.833333,0,6,124,RIGHT
260,10,280,60,622,260,220,10,470,10,0,20,0,30,0,40,-210,160,70,-0.947368,-0.368421,19,621,RIGHT
90,170,180,280,3,90,390,170,310,10,0,20,0,30,0,40,120,50,170,-0.8,0,5,2,RIGHT
330,80,350,100,130,330,150,80,400,10,0,10,-10,10,-20,10,-240,320,150,-0.888889,-0.777778,9,129,RIGHT
30,90,40,90,537,30,450,90,390,10,0,10,-10,10,-20,10,70,50,210,-0.52381,-0.904762,21,637,RIGHT
130,50,240,300,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
410,450,430,390,-28,410,70,450,30,10,0,20,0,30,0,40,80,300,450,-0.916667,0,12,-29,RIGHT
380,40,120,10,-30,380,100,40,440,10,0,20,0,500,500,500,500,350,40,-0.75,0,4,-31,RIGHT
240,340,300,330,115,240,240,340,140,10,0,20,0,30,0,40,140,90,310,-0.947368,0.157895,19,114,RIGHT
360,50,420,290,75,360,120,50,430,10,0,20,0,500,500,500,500,330,50,-0.75,0,4,74,RIGHT
240,360,240,230,24,240,240,360,120,10,0,10,10,10,20,10,130,230,320,-0.833333,0.666667,6,23,RIGHT
240,330,230,320,-48,240,240,330,150,10,0,20,0,500,500,500,500,220,330,-0.666667,0,3,-49,RIGHT
410,280,380,420,9,410,70,280,200,10,0,20,0,500,500,500,500,380,280,-0.75,0,4,8,RIGHT
410,450,470,420,97,410,70,450,30,10,0,20,0,30,0,40,80,350,450,-0.857143,0,7,96,RIGHT
110,50,450,20,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
350,80,380,80,80,350,130,80,400,10,0,20,0,20,-10,20,-250,350,180,-0.866667,-0.8,15,79,RIGHT
230,50,270,130,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
190,410,400,410,218,190,290,410,70,10,0,20,0,30,0,40,260,140,390,-0.875,0.25,8,217,RIGHT
280,140,310,140,2,280,200,140,340,10,0,20,0,30,0,40,-100,210,140,-0.875,0,8,1,RIGHT
390,50,430,80,391,390,90,50,430,10,0,20,0,30,0,40,-300,300,60,-0.909091,-0.454545,11,390,RIGHT
40,30,60,40,254,40,440,30,450,0,-10,0,-20,0,-30,0,-10,40,130,0,-0.909091,11,253,RIGHT
410,110,350,100,177,410,70,110,370,10,0,20,0,30,0,40,-260,330,110,-0.888889,0,9,176,RIGHT
260,360,320,270,212,260,220,360,120,10,0,20,0,30,0,40,140,200,310,-0.916667,0.416667,12,211,RIGHT
110,220,240,230,51,110,370,220,260,10,0,20,0,30,0,40,150,60,220,-0.833333,0,6,50,RIGHT
460,50,460,250,-36,460,20,50,430,10,0,20,0,500,500,500,500,440,50,-0.666667,0,3,-37,RIGHT
250,330,130,430,533,250,230,330,150,10,0,20,0,30,0,40,120,170,230,-0.947368,0.526316,19,532,RIGHT
180,190,110,180,18,180,300,190,290,10,0,20,0,30,0,40,50,140,190,-0.8,0,5,17,RIGHT
280,50,460,250,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,-0.666667,0,3,-19,RIGHT
320,330,330,20,146,320,160,330,150,10,0,20,0,30,0,40,50,260,330,-0.857143,0,7,145,RIGHT
460,250,460,200,-124,460,20,250,230,10,0,20,0,500,500,500,500,440,250,-0.666667,0,3,-125,RIGHT
380,440,470,420,161,380,100,440,40,10,0,20,0,30,0,40,100,320,440,-0.857143,0,7,160,RIGHT
230,340,300,330,116,230,250,340,140,10,0,20,0,30,0,40,150,90,300,-0.947368,0.210526,19,115,RIGHT
190,50,200,430,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
60,290,10,310,227,60,420,290,190,10,0,20,0,30,0,40,270,0,320,-0.9,-0.3,10,226,RIGHT
90,460,110,470,-6,90,390,460,20,0,10,0,20,0,30,0,370,90,420,0,0.8,5,-7,RIGHT
270,180,320,330,877,270,210,180,300,10,0,20,0,30,0,40,-50,90,290,-0.966667,-0.366667,30,876,RIGHT
80,50,150,200,129,80,400,50,430,10,0,20,0,30,0,40,10,40,60,-0.833333,-0.166667,6,128,RIGHT
180,240,240,260,123,180,300,240,240,10,0,20,0,30,0,40,100,120,240,-0.857143,0,7,122,RIGHT
200,470,380,370,207,200,280,470,10,10,0,20,0,30,0,40,310,130,430,-0.916667,0.333333,12,206,RIGHT
160,470,380,370,211,160,320,470,10,10,0,20,0,30,0,30,340,130,390,-0.916667,0.666667,12,210,RIGHT
230,20,270,180,137,230,250,20,460,10,0,20,0,30,0,40,-170,140,20,-0.9,0,10,136,RIGHT
160,440,130,430,157,160,320,440,40,10,0,20,0,30,0,40,320,140,420,-0.909091,0.454545,11,156,RIGHT
130,50,200,430,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
210,430,100,440,-145,210,270,430,50,10,0,20,0,30,0,40,260,170,430,-0.8,0,5,-146,RIGHT
340,330,330,20,144,340,140,330,150,10,0,20,0,30,0,40,30,280,330,-0.857143,0,7,143,RIGHT
260,30,410,30,633,260,220,30,450,0,-10,0,-20,0,-30,0,-230,260,260,0,-0.958333,24,632,RIGHT
250,470,130,400,1137,250,230,470,10,10,0,10,10,10,20,10,230,110,470,-0.97561,0.902439,41,1136,RIGHT
210,20,80,10,581,210,270,20,460,10,0,20,0,30,0,40,-150,60,80,-0.954545,-0.272727,22,580,RIGHT
40,350,110,470,-82,40,440,350,130,10,0,20,0,20,-10,20,330,20,370,-0.8,-0.4,5,-83,RIGHT
360,270,420,260,1114,360,120,270,210,10,0,20,0,30,0,40,-50,70,180,-0.974359,0.230769,39,1113,RIGHT
170,90,290,80,624,170,310,90,390,10,0,20,0,30,0,40,-40,20,150,-0.954545,-0.272727,22,623,RIGHT
110,50,460,200,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
280,340,220,350,558,280,200,340,140,10,0,20,0,30,0,40,100,210,260,-0.9375,0.5,16,557,RIGHT
310,410,400,410,206,310,170,410,70,10,0,20,0,30,0,40,140,240,410,-0.875,0,8,205,RIGHT
350,80,210,100,881,350,130,80,400,10,0,20,0,30,0,40,-230,200,260,-0.970588,-0.529412,34,880,RIGHT
390,20,470,20,-154,390,90,20,460,10,0,20,0,500,500,500,500,370,20,-0.666667,0,3,-155,RIGHT
110,50,270,130,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
140,120,420,170,99,140,340,120,360,10,0,20,0,30,0,40,20,30,130,-0.923077,-0.076923,13,98,RIGHT
180,310,360,290,77,180,300,310,170,10,0,20,0,30,0,40,170,130,310,-0.833333,0,6,76,RIGHT
100,50,460,200,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
100,50,440,470,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
380,50,440,310,-28,380,100,50,430,10,0,20,0,500,500,500,500,360,50,-0.666667,0,3,-29,RIGHT
50,170,180,280,7,50,430,170,310,10,0,20,0,30,0,40,160,10,170,-0.8,0,5,6,RIGHT
110,440,70,80,260,110,370,440,40,10,0,20,0,30,0,40,370,110,360,-0.882353,0.705882,17,259,RIGHT
300,140,320,100,678,300,180,140,340,10,0,20,0,30,0,40,-120,250,20,-0.961538,0.615385,26,677,RIGHT
20,90,40,90,538,20,460,90,390,0,-10,0,-20,0,-30,0,70,50,200,0.285714,-0.952381,21,537,RIGHT
430,280,440,280,488,430,50,280,200,10,0,20,0,30,0,40,-110,340,190,-0.947368,0.473684,19,588,RIGHT
110,0,50,20,96,110,370,0,480,10,0,20,0,30,0,40,-70,60,30,-0.888889,-0.333333,9,95,RIGHT
240,210,150,70,1111,240,240,210,270,10,0,20,0,30,0,40,10,320,240,-0.052632,-0.868421,38,1110,RIGHT
110,40,10,70,413,110,370,40,440,10,0,20,0,30,0,40,-30,20,60,-0.916667,-0.166667,12,412,RIGHT
300,390,440,460,148,300,180,390,90,10,0,20,0,30,0,40,130,220,390,-0.888889,0,9,147,RIGHT
140,440,70,80,257,140,340,440,40,10,0,20,0,30,0,40,340,80,360,-0.941176,0.529412,17,256,RIGHT
