@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,60,240,300,-15,240,240,60,420,0,10,10,10,500,500,500,500,230,50,-0.333333,0.666667,3,-16,DOWN
450,240,460,250,-58,450,30,240,240,-10,0,-20,0,500,500,500,500,470,240,0.666667,0,3,-59,LEFT
160,120,120,370,-25,160,320,120,360,-10,0,-20,0,500,500,500,500,180,120,0.666667,0,3,-26,LEFT
300,170,310,330,-32,300,180,170,310,0,10,0,20,500,500,500,500,300,150,0,0.666667,3,-33,DOWN
410,230,380,80,189,410,70,230,250,10,0,20,0,30,0,40,-140,370,130,-0.933333,0.666667,15,188,UP
40,290,220,110,49,40,440,290,190,0,10,0,20,500,500,500,500,40,260,0,0.75,4,48,DOWN
170,230,10,310,296,170,310,230,250,0,-10,0,-20,0,-30,0,60,190,300,0.2,-0.9,10,295,UP
390,200,320,330,749,390,90,200,280,0,-10,0,-20,0,-30,0,-190,290,310,-0.466667,-0.966667,30,748,LEFT
310,120,290,130,75,310,170,120,360,10,0,20,0,30,0,40,-150,220,180,-0.9375,-0.375,16,74,RIGHT
110,50,290,80,554,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,300,70,0.954545,-0.090909,22,553,LEFT
370,410,400,410,200,370,110,410,70,10,0,20,0,30,0,40,80,300,410,-0.875,0,8,199,RIGHT
180,70,450,370,536,180,300,70,410,10,0,20,0,30,0,40,-70,70,120,-0.941176,-0.294118,17,535,RIGHT
380,80,350,100,125,380,100,80,400,10,0,20,0,30,0,40,-260,320,100,-0.888889,-0.222222,9,124,RIGHT
230,350,220,350,526,230,250,350,130,0,-10,0,-20,0,-30,0,120,300,430,0.4375,-0.9375,16,525,UP
260,200,290,220,146,260,220,200,280,10,0,20,0,30,0,40,-20,190,200,-0.875,0,8,145,RIGHT
420,160,420,290,58,420,60,160,320,0,10,0,20,500,500,500,500,420,130,0,0.75,4,57,DOWN
210,210,390,140,871,210,270,210,270,0,-10,0,-20,0,-30,0,0,270,330,0.393939,-0.969697,33,870,UP
240,140,350,40,765,240,240,140,340,0,-10,0,-20,0,-30,0,-100,320,300,0.354839,-0.967742,31,764,UP
80,330,100,440,-184,80,400,330,150,0,-10,0,-20,0,-30,0,250,80,370,0,-0.8,5,-185,UP
150,10,280,60,633,150,330,10,470,0,-10,0,-20,0,-30,0,-140,270,70,0.631579,-0.947368,19,632,RIGHT
470,70,460,250,-39,470,10,70,410,0,10,0,20,500,500,500,500,470,50,0,0.666667,3,-40,DOWN
90,220,240,230,53,90,390,220,260,10,0,20,0,30,0,40,170,40,220,-0.833333,0,6,52,RIGHT
90,100,80,10,537,90,390,100,380,0,-10,0,-20,0,-30,0,10,250,150,0.727273,-0.954545,22,536,UP
330,50,420,290,78,330,150,50,430,10,0,20,0,500,500,500,500,300,50,-0.75,0,4,77,RIGHT
420,170,440,280,516,420,60,170,310,-10,0,-20,0,-30,0,-30,-280,430,300,0.947368,-0.789474,19,515,LEFT
380,280,440,280,493,380,100,280,200,10,0,20,0,30,0,40,-60,370,170,-0.947368,0.736842,19,492,RIGHT
270,190,230,340,199,270,210,190,290,0,10,0,20,0,30,0,-80,270,130,0,0.857143,7,198,DOWN
420,150,360,250,110,420,60,150,330,0,10,10,10,20,10,30,-240,350,160,-0.818182,0.636364,11,109,DOWN
210,260,230,320,-38,210,270,260,220,0,10,0,20,500,500,500,500,210,240,0,0.666667,3,-39,DOWN
320,250,360,360,525,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,430,370,0.958333,-0.75,24,524,LEFT
130,320,220,110,37,130,350,320,160,10,0,20,0,500,500,500,500,100,320,-0.75,0,4,36,RIGHT
220,340,110,470,-123,220,260,340,140,0,-10,0,-20,0,-30,0,120,220,380,0,-0.8,5,-124,UP
410,320,440,460,288,410,70,320,160,0,-10,0,-20,0,-30,0,-90,410,400,0,-0.888889,9,287,UP
260,50,420,290,85,260,220,50,430,10,0,20,0,500,500,500,500,230,50,-0.75,0,4,84,RIGHT
350,20,470,20,-96,350,130,20,460,10,0,20,0,500,500,500,500,330,20,-0.666667,0,3,-97,RIGHT
310,200,120,200,128,310,170,200,280,10,0,20,0,30,0,40,-70,250,200,-0.857143,0,7,127,RIGHT
380,250,350,400,69,380,100,250,230,0,10,0,20,0,30,0,-130,380,160,0,0.9,10,68,DOWN
290,370,260,310,223,290,190,370,110,-10,0,-20,0,-30,0,-40,40,350,310,0.923077,0.461538,13,222,LEFT
370,430,380,420,28,370,110,430,50,0,-10,10,-10,500,500,500,500,350,440,-0.5,-0.75,4,27,UP
210,290,220,110,26,210,270,290,190,0,-10,0,-20,500,500,500,500,210,320,0,-0.75,4,25,UP
110,50,150,400,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
220,250,290,130,97,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,310,190,0.9375,0.375,16,96,UP
160,320,130,130,472,160,320,320,160,-10,0,-20,0,-30,0,-40,120,210,400,0.928571,-0.571429,14,471,LEFT
360,390,380,420,-101,360,120,390,90,0,10,0,20,500,500,500,500,360,360,0,0.75,4,-102,DOWN
200,340,320,270,220,200,280,340,140,0,10,0,20,0,30,0,140,220,250,0.166667,0.916667,12,219,DOWN
190,170,80,10,624,190,290,170,310,-10,0,-20,0,-20,-10,-20,-40,210,360,0.954545,-0.863636,22,623,LEFT
250,410,400,410,212,250,230,410,70,10,0,20,0,30,0,40,200,180,410,-0.875,0,8,211,RIGHT
280,20,140,20,104,280,200,20,460,0,10,10,10,20,10,30,-230,220,10,-0.75,0.875,8,103,DOWN
260,180,270,100,-29,260,220,180,300,0,10,0,20,500,500,500,500,260,160,0,0.666667,3,-30,DOWN
370,270,80,290,743,370,110,270,210,0,10,0,20,0,30,0,-100,320,60,-0.185185,0.962963,27,742,DOWN
470,200,190,130,120,470,10,200,280,0,-10,0,-20,0,-30,0,-270,470,240,0,-0.8,5,119,UP
250,10,330,20,101,250,230,10,470,-10,0,-20,0,-30,0,-40,-280,310,10,0.857143,0,7,100,LEFT
160,270,180,410,488,160,320,270,210,10,0,20,0,20,-10,20,130,140,390,-0.933333,-0.8,15,487,RIGHT
380,410,300,330,60,380,100,410,70,0,10,0,20,0,30,0,30,290,320,-0.473684,0.947368,19,59,DOWN
380,180,400,190,391,380,100,180,300,0,-10,0,-20,10,-20,20,-180,260,200,-0.8,-0.933333,15,390,UP
450,290,440,280,531,450,30,290,190,0,-10,10,-10,20,-10,30,-130,280,300,-0.894737,-0.947368,19,530,UP
470,130,460,310,595,470,10,130,350,0,10,0,20,0,30,0,-340,350,30,-0.521739,0.956522,23,594,DOWN
370,280,360,290,-23,370,110,280,200,10,0,20,0,30,0,40,-50,320,280,-0.833333,0,6,-24,RIGHT
420,100,460,200,-105,420,60,100,380,0,-10,0,-20,500,500,500,500,420,120,0,-0.666667,3,-106,RIGHT
70,450,70,440,216,70,410,450,30,10,0,20,0,30,0,30,410,70,360,-0.875,0.75,16,215,RIGHT
70,240,420,260,1146,70,410,240,240,0,10,0,20,0,30,0,170,280,70,0.538462,0.974359,39,1145,DOWN
50,300,400,380,445,50,430,300,180,10,0,20,0,30,0,30,280,20,420,-0.9375,-0.75,16,444,RIGHT
290,120,410,120,864,290,190,120,360,0,-10,-10,-10,-20,-10,-30,-200,420,210,0.913043,-0.956522,23,863,UP
200,340,220,350,464,200,280,340,140,0,10,0,20,0,30,0,140,250,260,0.375,0.9375,16,463,DOWN
130,120,110,470,32,130,350,120,360,0,10,0,20,0,30,0,-10,130,80,0,0.8,5,31,DOWN
350,470,410,110,117,350,130,470,10,-10,0,-20,0,-30,0,-40,80,410,330,0.952381,0.666667,21,116,LEFT
350,160,400,140,-21,350,130,160,320,10,0,20,0,500,500,500,500,320,160,-0.75,0,4,-22,RIGHT
440,310,10,280,39,440,40,310,170,-10,0,-10,10,500,500,500,500,450,290,0.75,0.5,4,38,LEFT
440,120,140,90,856,440,40,120,360,10,0,20,0,30,0,40,-280,360,270,-0.958333,-0.75,24,855,RIGHT
170,50,460,250,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
380,110,400,190,384,380,100,110,370,0,-10,0,-20,0,-30,0,-270,330,200,-0.333333,-0.933333,15,383,UP
180,70,10,70,401,180,300,70,410,-10,0,-10,10,-10,20,-10,-120,120,40,-0.166667,0.833333,12,400,LEFT
260,300,290,290,-26,260,220,300,180,0,10,0,20,0,30,0,40,260,210,0,0.9,10,-27,DOWN
420,30,310,300,718,420,60,30,450,10,0,20,0,30,0,40,-350,260,110,-0.96,-0.32,25,717,RIGHT
250,360,240,460,1101,250,230,360,120,0,10,-10,10,-20,10,-30,80,330,470,0.95,-0.05,40,1100,DOWN
320,230,20,240,76,320,160,230,250,-10,0,-20,0,-30,0,-40,-130,390,220,0.888889,0.111111,9,75,LEFT
360,30,460,310,616,360,120,30,450,10,0,20,0,30,0,40,-290,200,90,-0.956522,-0.652174,23,615,RIGHT
380,350,470,340,43,380,100,350,130,10,0,20,0,500,500,500,500,350,350,-0.75,0,4,42,RIGHT
200,200,170,110,405,200,280,200,280,10,0,20,0,30,0,40,40,150,90,-0.941176,0.647059,17,404,RIGHT
250,50,440,470,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
310,70,380,80,163,310,170,70,410,-10,0,-20,0,-30,0,-40,-280,410,110,0.933333,-0.266667,15,162,LEFT
230,150,200,160,-23,230,250,150,330,0,10,0,20,500,500,500,500,230,130,0,0.666667,3,-24,LEFT
300,350,380,420,-27,300,180,350,130,0,-10,0,-20,500,500,500,500,300,380,0,-0.75,4,-28,UP
350,240,360,250,128,350,130,240,240,0,-10,0,-20,0,-30,0,-110,340,330,-0.090909,-0.909091,11,127,UP
210,360,130,430,132,210,270,360,120,-10,0,-20,0,-30,0,-40,110,270,400,0.909091,-0.363636,11,131,LEFT
380,70,400,190,380,380,100,70,410,0,-10,0,-20,0,-30,0,-310,370,200,-0.066667,-0.933333,15,379,UP
250,210,150,70,1110,250,230,210,270,10,0,20,0,30,0,40,0,310,240,-0.157895,-0.842105,38,1109,RIGHT
250,190,290,290,176,250,230,190,290,0,10,0,20,0,30,0,-60,250,100,0,0.9,10,175,DOWN
340,200,260,250,958,340,140,200,280,10,0,20,0,30,0,40,-100,110,100,-0.972222,0.305556,36,957,RIGHT
370,310,380,420,-38,370,110,310,170,10,0,20,0,500,500,500,500,340,310,-0.75,0,4,-39,RIGHT
360,310,350,10,138,360,120,310,170,-10,0,-20,0,-30,0,-40,-90,400,310,0.8,0,5,137,LEFT
220,260,210,100,916,220,260,260,220,-10,0,-20,0,-30,0,-40,0,360,130,0.970588,0.470588,34,915,LEFT
370,20,390,30,484,370,110,20,460,10,0,20,0,30,0,40,-310,270,40,-0.941176,-0.235294,17,483,RIGHT
360,450,440,460,240,360,120,450,30,-10,0,-20,0,-30,0,-40,50,440,450,0.888889,0,9,239,LEFT
230,280,80,290,728,230,250,280,200,-10,0,-20,0,-30,0,-40,10,370,160,0.962963,0.444444,27,727,LEFT
150,310,360,290,80,150,330,310,170,10,0,20,0,30,0,40,200,110,300,-0.833333,0.166667,6,79,RIGHT
430,240,270,110,361,430,50,240,240,0,10,10,10,20,10,30,-160,380,300,-0.857143,0,14,360,DOWN
340,180,130,430,211,340,140,180,300,10,0,20,0,30,0,40,-120,260,160,-0.909091,0.181818,11,210,DOWN
190,10,310,10,-134,190,290,10,470,0,-10,-10,-10,500,500,500,500,210,20,0.5,-0.75,4,-135,UP
340,30,460,310,618,340,140,30,450,10,0,20,0,30,0,40,-270,180,90,-0.956522,-0.73913,23,617,RIGHT
420,440,470,420,157,420,60,440,40,10,0,20,0,30,0,40,60,360,440,-0.857143,0,7,156,RIGHT
310,350,130,430,525,310,170,350,130,0,10,0,20,10,20,20,60,170,310,-0.842105,0.947368,19,524,DOWN
260,230,300,330,92,260,220,230,250,-10,0,-20,0,-30,0,-40,-70,290,340,0.947368,-0.684211,19,91,LEFT
410,280,470,420,132,410,70,280,200,-10,0,-20,0,-30,0,-40,-170,460,290,0.857143,-0.142857,7,131,LEFT
140,50,140,20,87,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,210,50,0.875,0,8,86,UP
450,290,280,310,-30,450,30,290,190,0,10,0,20,500,500,500,500,450,260,0,0.75,4,-31,DOWN
200,200,190,130,21,200,280,200,280,0,10,0,20,0,30,0,0,200,160,0,0.8,5,20,DOWN
80,290,230,190,813,80,400,290,190,0,10,-10,10,-20,10,-30,180,340,280,0.928571,0.964286,28,812,DOWN
330,90,340,140,-55,330,150,90,390,0,10,0,20,500,500,500,500,330,70,0,0.666667,3,-56,DOWN
170,150,350,400,100,170,310,150,330,10,0,20,0,30,0,40,20,80,150,-0.9,0,10,99,RIGHT
450,440,440,470,-74,450,30,440,40,0,10,0,20,500,500,500,500,450,420,0,0.666667,3,-75,DOWN
210,430,130,430,507,210,270,430,50,-10,0,-20,0,-30,0,-40,180,310,350,0.947368,0.421053,19,506,LEFT
20,430,120,360,278,20,460,430,50,0,10,0,20,0,30,0,410,40,370,0.222222,0.888889,9,277,DOWN
300,90,120,10,-59,300,180,90,390,-10,0,-20,0,500,500,500,500,330,90,0.75,0,4,-60,LEFT
250,190,230,190,732,250,230,190,290,0,10,0,20,0,30,0,-60,140,190,-0.678571,0.928571,28,731,LEFT
320,370,310,370,137,320,160,370,110,-10,0,-20,0,-30,0,-40,10,420,340,0.928571,0.214286,14,237,LEFT
160,100,230,200,897,160,320,100,380,-10,0,-20,0,-30,0,-40,-100,310,70,0.971429,0.314286,35,896,LEFT
210,360,190,360,144,210,270,360,120,-10,0,-10,10,-10,20,-10,140,220,230,0.933333,0.866667,15,143,LEFT
170,320,190,360,174,170,310,320,160,0,-10,0,-20,0,-30,0,150,240,350,0.6,-0.933333,15,173,UP
170,50,40,90,585,170,310,50,430,-10,0,-10,-10,-10,-20,-10,-130,40,100,-0.333333,-0.904762,21,584,LEFT
360,80,350,100,163,360,120,80,400,0,10,-10,10,-20,10,-30,-310,430,70,0.777778,0.888889,9,162,DOWN
220,180,220,110,-30,220,260,180,300,-10,0,-20,0,500,500,500,500,250,180,0.75,0,4,-31,UP
240,180,290,230,58,240,240,180,300,0,10,0,20,0,30,0,-60,240,110,0,0.875,8,57,DOWN
100,210,140,180,16,100,380,210,270,0,-10,0,-20,0,-30,0,110,100,270,0,-0.857143,7,15,UP
360,240,360,360,574,360,120,240,240,10,0,20,0,20,-10,20,-100,350,440,-0.958333,-0.875,24,573,RIGHT
100,200,230,200,881,100,380,200,280,0,10,0,20,0,30,0,100,340,100,0.685714,0.971429,35,880,RIGHT
120,380,110,470,-139,120,360,380,100,0,10,0,20,0,30,0,260,120,340,0,0.8,5,-140,DOWN
310,420,130,430,518,310,170,420,60,0,10,0,20,0,30,0,110,220,330,-0.473684,0.947368,19,517,DOWN
280,80,80,10,568,280,200,80,400,0,10,0,20,0,30,0,-200,130,20,-0.681818,0.954545,22,567,DOWN
220,50,240,300,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
380,430,380,420,-11,380,100,430,50,-10,0,-20,0,500,500,500,500,410,430,0.75,0,4,-12,LEFT
240,440,380,420,42,240,240,440,40,10,0,20,0,500,500,500,500,210,440,-0.75,0,4,41,RIGHT
400,270,440,280,592,400,80,270,210,10,0,20,0,30,0,40,-90,300,350,-0.947368,-0.421053,19,591,RIGHT
390,90,240,70,-86,390,90,90,390,0,-10,0,-20,500,500,500,500,390,120,0,-0.75,4,-87,UP
0,270,20,240,43,0,480,270,210,0,-10,0,-20,0,-30,0,270,0,320,0,-0.833333,6,42,UP
390,70,110,350,439,390,90,70,410,0,10,0,20,10,20,20,-300,290,50,-0.769231,0.923077,13,438,DOWN
460,310,470,420,140,460,20,310,170,0,-10,0,-20,0,-30,0,-150,460,370,0,-0.857143,7,139,UP
130,180,100,180,25,130,350,180,300,0,-10,0,-20,0,-30,0,50,130,290,0,-0.916667,12,24,LEFT
250,100,50,20,130,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,290,140,0.888889,-0.444444,9,129,LEFT
320,160,400,140,-18,320,160,160,320,10,0,10,10,500,500,500,500,310,140,-0.75,0.5,4,-19,RIGHT
110,310,220,200,58,110,370,310,170,0,-10,0,-20,0,-30,0,200,110,360,0,-0.833333,6,57,UP
130,440,210,440,400,130,350,440,40,0,10,0,20,0,30,0,310,210,400,0.615385,0.923077,13,399,DOWN
100,150,350,400,107,100,380,150,330,10,0,20,0,30,0,40,90,20,160,-0.9,-0.1,10,106,RIGHT
240,150,80,10,557,240,240,150,330,-10,0,-20,0,-30,0,-40,-130,240,20,0.909091,0.772727,22,556,LEFT
450,410,430,390,-80,450,30,410,70,0,10,0,20,0,30,10,-30,370,380,-0.666667,0.916667,12,-81,DOWN
350,320,280,310,-43,350,130,320,160,-10,0,-20,0,500,500,500,500,380,320,0.75,0,4,-44,LEFT
240,450,240,460,1039,240,240,450,30,0,10,0,20,0,30,0,210,130,470,-0.725,0.7,40,1139,DOWN
380,410,430,390,-99,380,100,410,70,0,-10,0,-20,0,-30,0,30,430,470,0.416667,-0.916667,12,-100,UP
460,420,440,460,253,460,20,420,60,0,10,0,20,0,30,0,-40,460,340,0,0.888889,9,252,DOWN
180,330,20,240,79,180,300,330,150,0,10,0,20,0,30,0,150,180,280,0,0.833333,6,78,DOWN
350,390,440,280,565,350,130,390,90,-10,0,-20,0,-30,0,-40,0,450,310,0.947368,0.421053,19,564,LEFT
160,30,60,40,242,160,320,30,450,10,0,20,0,30,0,40,-90,60,30,-0.909091,0,11,241,RIGHT
200,90,170,110,494,200,280,90,390,0,10,0,20,0,30,10,-100,70,60,-0.764706,0.941176,17,493,DOWN
310,110,310,10,-168,310,170,110,370,0,-10,0,-20,500,500,500,500,310,140,0,-0.75,4,-169,UP
250,300,30,40,-1,250,230,300,180,-10,0,-20,0,500,500,500,500,280,300,0.75,0,4,-2,LEFT
40,180,40,130,45,40,440,180,300,0,-10,0,-20,0,-30,0,140,40,220,0,-0.8,5,44,UP
120,400,100,440,-197,120,360,400,80,0,10,0,20,0,30,0,280,120,360,0,0.8,5,-198,DOWN
310,260,210,100,925,310,170,260,220,-10,0,-20,0,-30,0,-40,-90,270,130,0.705882,0.735294,34,924,LEFT
470,90,460,310,599,470,10,90,390,0,10,0,20,0,30,0,-380,310,30,-0.695652,0.956522,23,598,DOWN
320,20,270,320,-47,320,160,20,460,-10,0,-20,0,-30,0,-40,-340,360,20,0.8,0,5,-48,LEFT
180,130,40,230,-22,180,300,130,350,-10,0,-20,0,500,500,500,500,200,130,0.666667,0,3,-23,LEFT
40,300,220,110,48,40,440,300,180,0,10,0,20,500,500,500,500,40,270,0,0.75,4,47,DOWN
80,40,10,70,416,80,400,40,440,10,0,20,0,30,0,40,0,30,80,-0.916667,-0.416667,12,415,RIGHT
250,40,320,270,273,250,230,40,440,10,0,20,0,30,0,40,-170,140,40,-0.916667,0,12,272,RIGHT
50,230,40,90,555,50,430,230,250,0,10,0,20,0,30,0,180,70,50,0.095238,0.952381,21,554,LEFT
270,430,300,330,-39,270,210,430,50,-10,0,-20,0,-30,0,-40,120,310,290,0.947368,0.736842,19,-40,LEFT
330,410,220,350,546,330,150,410,70,0,10,0,20,0,30,0,80,250,340,-0.5,0.9375,16,545,DOWN
260,210,380,190,305,260,220,210,270,0,-10,0,-20,0,-30,0,-50,260,340,0,-0.928571,14,304,UP
260,350,470,340,55,260,220,350,130,10,0,20,0,500,500,500,500,240,340,-0.75,0.25,4,54,RIGHT
370,20,430,10,201,370,110,20,460,10,0,20,0,30,0,40,-310,280,20,-0.9,0,10,200,RIGHT
320,100,350,100,133,320,160,100,380,0,-10,0,-20,0,-30,0,-220,320,180,0,-0.888889,9,132,UP
210,230,80,10,632,210,270,230,250,0,-10,0,-20,0,-30,0,20,200,430,-0.045455,-0.954545,22,631,UP
10,270,180,280,21,10,470,270,210,0,-10,0,-20,0,-30,0,260,10,310,0,-0.8,5,20,UP
380,370,430,390,-103,380,100,370,110,0,-10,0,-20,0,-30,0,-10,390,470,0.083333,-0.916667,12,-104,RIGHT
350,310,360,200,172,350,130,310,170,0,10,0,20,0,30,0,-40,350,200,0,0.916667,12,171,DOWN
90,80,10,70,433,90,390,80,400,-10,0,-20,0,-30,0,-40,-50,200,80,0.916667,0,12,432,LEFT
440,90,460,250,-124,440,40,90,390,0,-10,0,-20,500,500,500,500,440,110,0,-0.666667,3,-125,UP
250,320,300,330,82,250,230,320,160,0,10,0,20,0,30,0,70,310,260,0.473684,0.947368,19,81,RIGHT
120,380,230,190,800,120,360,380,100,10,0,20,0,30,0,40,300,210,280,-0.285714,0.821429,28,799,RIGHT
190,190,190,130,9,190,290,190,290,0,-10,0,-20,0,-30,0,0,190,230,0,-0.8,5,8,UP
430,390,440,460,191,430,50,390,90,10,0,20,0,30,0,40,0,350,390,-0.888889,0,9,190,RIGHT
140,170,80,10,619,140,340,170,310,-10,0,-20,0,-30,0,-40,-10,210,310,0.954545,-0.636364,22,618,LEFT
170,20,80,10,585,170,310,20,460,10,0,20,0,30,0,40,-110,60,120,-0.954545,-0.454545,22,584,RIGHT
140,340,120,310,207,140,340,340,140,0,-10,0,-20,10,-20,20,220,80,360,-0.666667,-0.888889,9,206,UP
330,80,10,70,457,330,150,80,400,-10,0,-20,0,-30,0,-40,-290,380,140,0.916667,-0.5,12,456,LEFT
240,50,460,200,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
110,300,360,290,85,110,370,300,180,0,10,0,20,0,30,0,190,110,250,0,0.833333,6,84,DOWN
450,250,460,200,-123,450,30,250,230,10,0,10,10,500,500,500,500,440,240,-0.666667,0.333333,3,-124,RIGHT
220,350,230,340,178,220,260,350,130,-10,0,-20,0,-30,0,-40,90,270,340,0.857143,0.142857,7,177,LEFT
320,150,230,250,144,320,160,150,330,0,10,0,20,10,20,20,-150,220,230,-0.869565,0.217391,23,143,DOWN
100,130,220,240,184,100,380,130,350,-10,0,-20,0,-30,0,-40,-10,180,130,0.888889,0,9,183,DOWN
400,70,390,30,516,400,80,70,410,0,-10,0,-20,0,-30,0,-330,400,230,0,-0.941176,17,515,UP
410,380,440,460,294,410,70,380,100,0,-10,0,-20,0,-30,10,-20,360,410,-0.555556,-0.888889,9,293,UP
270,320,360,360,513,270,210,320,160,0,10,0,20,0,30,0,50,370,310,0.666667,0.958333,24,512,DOWN
230,220,240,230,39,230,250,220,260,10,0,20,0,30,0,40,30,180,220,-0.833333,0,6,38,DOWN
90,290,70,450,-39,90,390,290,190,0,10,0,20,0,30,0,200,90,250,0,0.8,5,-40,DOWN
390,270,320,330,756,390,90,270,210,0,-10,0,-20,0,-30,0,-120,290,240,-0.7,-0.733333,30,755,UP
170,50,440,470,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
340,230,20,240,78,340,140,230,250,-10,0,-20,0,-30,0,-40,-150,390,200,0.888889,0.333333,9,77,LEFT
120,450,110,470,-146,120,360,450,30,0,10,0,20,0,30,0,330,120,410,0,0.8,5,-147,DOWN
140,390,170,240,250,140,340,390,90,0,-10,0,-20,-10,-20,-20,230,200,410,0.666667,-0.888889,9,249,UP
100,150,340,50,329,100,380,150,330,0,-10,0,-20,0,-30,0,50,100,240,0,-0.9,10,328,UP
250,80,20,200,135,250,230,80,400,-10,0,-20,0,-30,0,-40,-210,410,130,0.954545,-0.227273,22,134,LEFT
210,300,20,310,18,210,270,300,180,-10,0,-20,0,-30,0,-40,50,250,300,0.8,0,5,17,LEFT
310,470,130,400,1131,310,170,470,10,10,0,20,0,30,0,40,200,100,420,-0.97561,0.804878,41,1130,RIGHT
100,180,340,50,332,100,380,180,300,0,-10,0,-20,0,-30,0,80,100,270,0,-0.9,10,331,UP
20,410,400,380,459,20,460,410,70,0,-10,-10,-10,-20,-10,-30,360,50,310,0.875,0.375,16,458,UP
450,380,440,280,576,450,30,380,100,0,10,0,20,0,30,0,-70,380,270,-0.368421,0.947368,19,575,DOWN
440,340,400,30,-72,440,40,340,140,-10,0,-20,0,500,500,500,500,460,330,0.75,0.25,4,-73,LEFT
190,20,300,40,-72,190,290,20,460,-10,0,-20,0,500,500,500,500,210,20,0.666667,0,3,-73,LEFT
240,340,20,410,208,240,240,340,140,0,10,0,20,0,30,0,100,240,270,0,0.875,8,207,DOWN
70,470,120,360,269,70,410,470,10,10,0,20,0,30,0,40,440,20,440,-0.888889,0.333333,9,268,RIGHT
190,270,30,280,236,190,290,270,210,-10,0,-20,0,-30,0,-40,40,280,270,0.9,0,10,235,LEFT
140,300,400,380,436,140,340,300,180,10,0,20,0,30,0,40,200,20,330,-0.9375,-0.1875,16,435,RIGHT
390,290,360,290,-88,390,90,290,190,-10,0,-10,10,-10,20,-10,-110,400,250,0.833333,0.666667,6,-89,LEFT
100,50,120,370,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
430,250,430,390,30,430,50,250,230,0,10,0,20,0,30,0,-180,430,140,0,0.916667,12,29,DOWN
260,460,110,470,-23,260,220,460,20,10,0,20,0,30,0,40,240,220,460,-0.8,0,5,-24,RIGHT
250,140,110,350,418,250,230,140,340,-10,0,-20,0,-30,0,-40,-150,370,140,0.923077,0,13,417,LEFT
470,380,470,410,136,470,10,380,100,0,10,0,20,0,30,0,-90,470,320,0,0.857143,7,135,DOWN
300,340,440,280,609,300,180,340,140,0,-10,0,-20,0,-30,0,40,420,380,0.684211,-0.947368,19,608,UP
110,90,190,130,49,110,370,90,390,0,-10,0,-20,0,-30,0,-20,110,130,0,-0.8,5,48,UP
220,240,290,130,96,220,260,240,240,0,-10,-10,-10,-20,-10,-30,-10,310,200,0.875,-0.375,16,95,UP
360,90,410,120,820,360,120,90,390,0,-10,0,-20,0,-30,0,-270,420,50,0.695652,-0.565217,23,819,UP
280,140,290,130,6,280,200,140,340,0,-10,0,-20,0,-30,0,-140,390,180,0.6875,-0.9375,16,5,UP
100,150,110,180,30,100,380,150,330,0,10,0,20,0,30,0,50,100,110,0,0.8,5,29,DOWN
210,220,190,360,204,210,270,220,260,10,0,20,0,30,0,40,50,170,320,-0.933333,-0.666667,15,203,RIGHT
280,400,310,430,682,280,200,400,80,0,10,0,20,0,30,0,120,280,210,0,0.95,20,681,DOWN
390,140,210,100,871,390,90,140,340,0,10,0,20,0,30,0,-250,200,160,-0.794118,0.823529,34,870,DOWN
140,280,40,90,635,140,340,280,200,-10,0,-20,0,-30,0,-30,110,220,400,0.952381,-0.809524,21,634,LEFT
310,20,250,140,833,310,170,20,460,-10,0,-20,0,-20,-10,-20,-310,330,210,0.954545,-0.863636,22,832,LEFT
260,390,300,330,-44,260,220,390,90,0,-10,0,-20,0,-30,0,130,310,340,0.736842,-0.368421,19,-45,UP
