@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
170,420,230,420,170,420,10,0,20,0,350,250,0,0,1,0,0,1,4670
180,420,230,420,180,420,10,0,20,0,360,250,0,0,1,0,0,1,4669
190,420,230,420,190,420,10,0,20,0,370,250,0,0,1,0,0,1,4668
200,420,230,420,200,420,10,0,20,0,370,260,0,0,1,0,0,1,4667
210,420,230,420,210,420,10,0,20,0,370,270,0,0,1,0,0,1,4666
220,420,230,420,220,420,10,0,20,0,360,270,0,0,1,0,0,1,4766
230,420,270,290,230,420,10,0,20,0,360,270,0,0,1,0,0,1,4765
240,420,270,290,240,420,10,0,20,0,350,270,0,0,1,0,0,1,4764
250,420,270,290,250,420,10,0,20,0,340,270,0,0,1,0,0,1,4763
260,420,270,290,260,420,10,0,20,0,330,270,0,0,1,1,0,0,4762
260,410,270,290,260,410,0,-10,10,-10,320,270,1,0,0,1,0,0,4761
260,400,270,290,260,400,0,-10,0,-20,310,270,1,0,0,1,0,0,4760
260,390,270,290,260,390,0,-10,0,-20,300,270,1,0,0,1,0,0,4759
260,380,270,290,260,380,0,-10,0,-20,290,270,1,0,0,1,0,0,4758
260,370,270,290,260,370,0,-10,0,-20,280,270,1,0,0,1,0,0,4757
260,360,270,290,260,360,0,-10,0,-20,270,270,1,0,0,1,0,0,4756
260,350,270,290,260,350,0,-10,0,-20,260,270,1,0,0,1,0,0,4755
260,340,270,290,260,340,0,-10,0,-20,250,270,1,0,0,1,0,0,4754
260,330,270,290,260,330,0,-10,0,-20,240,270,1,0,0,1,0,0,4753
260,320,270,290,260,320,0,-10,0,-20,230,270,1,0,0,1,0,0,4752
260,310,270,290,260,310,0,-10,0,-20,220,270,1,0,0,1,0,0,4751
260,300,270,290,260,300,0,-10,0,-20,210,270,1,0,0,1,0,0,4750
260,290,270,290,260,290,0,-10,0,-20,200,270,1,0,0,0,0,1,4850
270,290,400,270,270,290,10,0,10,-10,200,270,0,0,1,0,0,1,4849
280,290,400,270,280,290,10,0,20,0,190,270,0,0,1,0,0,1,4848
290,290,400,270,290,290,10,0,20,0,180,270,0,0,1,0,0,1,4847
300,290,400,270,300,290,10,0,20,0,170,270,0,0,1,0,0,1,4846
310,290,400,270,310,290,10,0,20,0,160,270,0,0,1,0,0,1,4845
320,290,400,270,320,290,10,0,20,0,150,270,0,0,1,0,0,1,4844
330,290,400,270,330,290,10,0,20,0,140,270,0,0,1,0,0,1,4843
340,290,400,270,340,290,10,0,20,0,130,270,0,0,1,0,0,1,4842
350,290,400,270,350,290,10,0,20,0,120,270,0,0,1,0,0,1,4841
360,290,400,270,360,290,10,0,20,0,110,270,0,0,1,0,0,1,4840
370,290,400,270,370,290,10,0,20,0,110,260,0,0,1,0,0,1,4839
380,290,400,270,380,290,10,0,20,0,110,250,0,0,1,0,0,1,4838
390,290,400,270,390,290,10,0,20,0,110,240,0,0,1,0,0,1,4837
400,290,400,270,400,290,10,0,20,0,110,230,0,0,1,1,0,0,4836
400,280,400,270,400,280,0,-10,10,-10,110,220,1,0,0,1,0,0,4936
400,270,270,390,400,270,0,-10,0,-20,110,220,1,0,0,1,0,0,4935
400,260,270,390,400,260,0,-10,0,-20,110,210,1,0,0,1,0,0,4934
400,250,270,390,400,250,0,-10,0,-20,110,200,1,0,0,1,0,0,4933
400,240,270,390,400,240,0,-10,0,-20,110,190,1,0,0,1,0,0,4932
400,230,270,390,400,230,0,-10,0,-20,110,180,1,0,0,1,0,0,4931
400,220,270,390,400,220,0,-10,0,-20,100,180,1,0,0,0,0,1,4930
410,220,270,390,410,220,10,0,10,-10,90,180,0,0,1,0,1,0,4929
410,230,270,390,410,230,0,10,10,10,80,180,0,1,0,0,1,0,4928
410,240,270,390,410,240,0,10,0,20,80,190,0,1,0,0,1,0,4927
410,250,270,390,410,250,0,10,0,20,80,200,0,1,0,0,1,0,4926
410,260,270,390,410,260,0,10,0,20,80,210,0,1,0,0,1,0,4925
410,270,270,390,410,270,0,10,0,20,80,220,0,1,0,0,1,0,4924
410,280,270,390,410,280,0,10,0,20,80,230,0,1,0,0,1,0,4923
410,290,270,390,410,290,0,10,0,20,80,240,0,1,0,0,1,0,4922
410,300,270,390,410,300,0,10,0,20,80,250,0,1,0,0,1,0,4921
410,310,270,390,410,310,0,10,0,20,80,260,0,1,0,0,1,0,4920
410,320,270,390,410,320,0,10,0,20,80,270,0,1,0,0,1,0,4919
410,330,270,390,410,330,0,10,0,20,80,280,0,1,0,0,1,0,4918
410,340,270,390,410,340,0,10,0,20,80,290,0,1,0,0,1,0,4917
410,350,270,390,410,350,0,10,0,20,80,300,0,1,0,0,1,0,4916
410,360,270,390,410,360,0,10,0,20,80,310,0,1,0,0,1,0,4915
410,370,270,390,410,370,0,10,0,20,80,320,0,1,0,0,1,0,4914
410,380,270,390,410,380,0,10,0,20,80,330,0,1,0,0,1,0,4913
410,390,270,390,410,390,0,10,0,20,80,340,0,1,0,0,0,0,4912
400,390,270,390,400,390,-10,0,-10,10,80,350,0,0,0,0,0,0,4911
390,390,270,390,390,390,-10,0,-20,0,80,360,0,0,0,0,0,0,4910
380,390,270,390,380,390,-10,0,-20,0,80,370,0,0,0,0,0,0,4909
370,390,270,390,370,390,-10,0,-20,0,80,380,0,0,0,0,0,0,4908
360,390,270,390,360,390,-10,0,-20,0,80,390,0,0,0,0,0,0,4907
350,390,270,390,350,390,-10,0,-20,0,80,400,0,0,0,0,0,0,4906
340,390,270,390,340,390,-10,0,-20,0,80,410,0,0,0,0,0,0,4905
330,390,270,390,330,390,-10,0,-20,0,80,420,0,0,0,0,0,0,4904
320,390,270,390,320,390,-10,0,-20,0,90,420,0,0,0,0,0,0,4903
310,390,270,390,310,390,-10,0,-20,0,100,420,0,0,0,0,0,0,4902
300,390,270,390,300,390,-10,0,-20,0,110,420,0,0,0,0,0,0,4901
290,390,270,390,290,390,-10,0,-20,0,120,420,0,0,0,0,0,0,4900
280,390,270,390,280,390,-10,0,-20,0,130,420,0,0,0,0,1,0,4899
280,400,270,390,280,400,0,10,-10,10,140,420,0,1,0,0,1,0,4898
280,410,270,390,280,410,0,10,0,20,150,420,0,1,0,0,1,0,4897
280,420,270,390,280,420,0,10,0,20,160,420,0,1,0,0,1,0,4896
280,430,270,390,280,430,0,10,0,20,170,420,0,1,0,0,1,0,4895
280,440,270,390,280,440,0,10,0,20,180,420,0,1,0,0,1,0,4894
280,450,270,390,280,450,0,10,0,20,190,420,0,1,0,0,0,0,4893
270,450,270,390,270,450,-10,0,-10,10,200,420,0,0,0,0,0,0,4892
260,450,270,390,260,450,-10,0,-20,0,210,420,0,0,0,0,0,0,4891
250,450,270,390,250,450,-10,0,-20,0,220,420,0,0,0,0,0,0,4890
240,450,270,390,240,450,-10,0,-20,0,230,420,0,0,0,0,0,0,4889
230,450,270,390,230,450,-10,0,-20,0,240,420,0,0,0,0,0,0,4888
220,450,270,390,220,450,-10,0,-20,0,250,420,0,0,0,0,0,0,4887
210,450,270,390,210,450,-10,0,-20,0,260,420,0,0,0,0,0,0,4886
200,450,270,390,200,450,-10,0,-20,0,260,410,0,0,0,0,0,0,4885
190,450,270,390,190,450,-10,0,-20,0,260,400,0,0,0,1,0,0,4884
190,440,270,390,190,440,0,-10,-10,-10,260,390,1,0,0,1,0,0,4883
190,430,270,390,190,430,0,-10,0,-20,260,380,1,0,0,1,0,0,4882
190,420,270,390,190,420,0,-10,0,-20,260,370,1,0,0,1,0,0,4881
190,410,270,390,190,410,0,-10,0,-20,260,360,1,0,0,1,0,0,4880
190,400,270,390,190,400,0,-10,0,-20,260,350,1,0,0,1,0,0,4879
190,390,270,390,190,390,0,-10,0,-20,260,340,1,0,0,0,0,1,4878
200,390,270,390,200,390,10,0,10,-10,260,330,0,0,1,0,0,1,4877
210,390,270,390,210,390,10,0,20,0,260,320,0,0,1,0,0,1,4876
220,390,270,390,220,390,10,0,20,0,260,310,0,0,1,0,0,1,4875
230,390,270,390,230,390,10,0,20,0,260,300,0,0,1,0,0,1,4874
240,390,270,390,240,390,10,0,20,0,260,290,0,0,1,0,0,1,4873
250,390,270,390,250,390,10,0,20,0,270,290,0,0,1,0,0,1,4872
260,390,270,390,260,390,10,0,20,0,280,290,0,0,1,0,0,1,4972
270,390,120,300,270,390,10,0,20,0,280,290,0,0,1,1,0,0,4971
270,380,120,300,270,380,0,-10,10,-10,290,290,1,0,0,1,0,0,4970
270,370,120,300,270,370,0,-10,0,-20,300,290,1,0,0,1,0,0,4969
270,360,120,300,270,360,0,-10,0,-20,310,290,1,0,0,1,0,0,4968
270,350,120,300,270,350,0,-10,0,-20,320,290,1,0,0,1,0,0,4967
270,340,120,300,270,340,0,-10,0,-20,330,290,1,0,0,1,0,0,4966
270,330,120,300,270,330,0,-10,0,-20,340,290,1,0,0,1,0,0,4965
270,320,120,300,270,320,0,-10,0,-20,350,290,1,0,0,1,0,0,4964
270,310,120,300,270,310,0,-10,0,-20,360,290,1,0,0,0,0,0,4963
260,310,120,300,260,310,-10,0,-10,-10,370,290,0,0,0,0,0,0,4962
250,310,120,300,250,310,-10,0,-20,0,380,290,0,0,0,0,0,0,4961
240,310,120,300,240,310,-10,0,-20,0,390,290,0,0,0,0,0,0,4960
230,310,120,300,230,310,-10,0,-20,0,400,290,0,0,0,0,0,0,4959
220,310,120,300,220,310,-10,0,-20,0,400,280,0,0,0,0,0,0,4958
210,310,120,300,210,310,-10,0,-20,0,400,270,0,0,0,0,0,0,4957
200,310,120,300,200,310,-10,0,-20,0,400,260,0,0,0,0,0,0,4956
190,310,120,300,190,310,-10,0,-20,0,400,250,0,0,0,0,0,0,4955
180,310,120,300,180,310,-10,0,-20,0,400,240,0,0,0,0,0,0,4954
170,310,120,300,170,310,-10,0,-20,0,400,230,0,0,0,0,0,0,4953
160,310,120,300,160,310,-10,0,-20,0,400,220,0,0,0,0,0,0,4952
150,310,120,300,150,310,-10,0,-20,0,410,220,0,0,0,0,0,0,4951
140,310,120,300,140,310,-10,0,-20,0,410,230,0,0,0,0,0,0,4950
130,310,120,300,130,310,-10,0,-20,0,410,240,0,0,0,0,0,0,4949
120,310,120,300,120,310,-10,0,-20,0,410,250,0,0,0,1,0,0,5049
120,300,360,50,120,300,0,-10,-10,-10,410,250,1,0,0,1,0,0,5048
120,290,360,50,120,290,0,-10,0,-20,410,260,1,0,0,1,0,0,5047
120,280,360,50,120,280,0,-10,0,-20,410,270,1,0,0,1,0,0,5046
120,270,360,50,120,270,0,-10,0,-20,410,280,1,0,0,1,0,0,5045
120,260,360,50,120,260,0,-10,0,-20,410,290,1,0,0,1,0,0,5044
120,250,360,50,120,250,0,-10,0,-20,410,300,1,0,0,1,0,0,5043
120,240,360,50,120,240,0,-10,0,-20,410,310,1,0,0,1,0,0,5042
120,230,360,50,120,230,0,-10,0,-20,410,320,1,0,0,1,0,0,5041
120,220,360,50,120,220,0,-10,0,-20,410,330,1,0,0,1,0,0,5040
120,210,360,50,120,210,0,-10,0,-20,410,340,1,0,0,1,0,0,5039
120,200,360,50,120,200,0,-10,0,-20,410,350,1,0,0,1,0,0,5038
120,190,360,50,120,190,0,-10,0,-20,410,360,1,0,0,1,0,0,5037
120,180,360,50,120,180,0,-10,0,-20,410,370,1,0,0,1,0,0,5036
120,170,360,50,120,170,0,-10,0,-20,410,380,1,0,0,1,0,0,5035
120,160,360,50,120,160,0,-10,0,-20,410,390,1,0,0,1,0,0,5034
120,150,360,50,120,150,0,-10,0,-20,400,390,1,0,0,1,0,0,5033
120,140,360,50,120,140,0,-10,0,-20,390,390,1,0,0,1,0,0,5032
120,130,360,50,120,130,0,-10,0,-20,380,390,1,0,0,1,0,0,5031
120,120,360,50,120,120,0,-10,0,-20,370,390,1,0,0,1,0,0,5030
120,110,360,50,120,110,0,-10,0,-20,360,390,1,0,0,1,0,0,5029
120,100,360,50,120,100,0,-10,0,-20,350,390,1,0,0,1,0,0,5028
120,90,360,50,120,90,0,-10,0,-20,340,390,1,0,0,1,0,0,5027
120,80,360,50,120,80,0,-10,0,-20,330,390,1,0,0,1,0,0,5026
120,70,360,50,120,70,0,-10,0,-20,320,390,1,0,0,1,0,0,5025
120,60,360,50,120,60,0,-10,0,-20,310,390,1,0,0,1,0,0,5024
120,50,360,50,120,50,0,-10,0,-20,300,390,1,0,0,0,0,1,5023
130,50,360,50,130,50,10,0,10,-10,290,390,0,0,1,0,0,1,5022
140,50,360,50,140,50,10,0,20,0,280,390,0,0,1,0,0,1,5021
150,50,360,50,150,50,10,0,20,0,280,400,0,0,1,0,0,1,5020
160,50,360,50,160,50,10,0,20,0,280,410,0,0,1,0,0,1,5019
170,50,360,50,170,50,10,0,20,0,280,420,0,0,1,0,0,1,5018
180,50,360,50,180,50,10,0,20,0,280,430,0,0,1,0,0,1,5017
190,50,360,50,190,50,10,0,20,0,280,440,0,0,1,0,0,1,5016
200,50,360,50,200,50,10,0,20,0,280,450,0,0,1,0,0,1,5015
210,50,360,50,210,50,10,0,20,0,270,450,0,0,1,0,0,1,5014
220,50,360,50,220,50,10,0,20,0,260,450,0,0,1,0,0,1,5013
230,50,360,50,230,50,10,0,20,0,250,450,0,0,1,0,0,1,5012
240,50,360,50,240,50,10,0,20,0,240,450,0,0,1,0,0,1,5011
250,50,360,50,250,50,10,0,20,0,230,450,0,0,1,0,0,1,5010
260,50,360,50,260,50,10,0,20,0,220,450,0,0,1,0,0,1,5009
270,50,360,50,270,50,10,0,20,0,210,450,0,0,1,0,0,1,5008
280,50,360,50,280,50,10,0,20,0,200,450,0,0,1,0,0,1,5007
290,50,360,50,290,50,10,0,20,0,190,450,0,0,1,0,0,1,5006
300,50,360,50,300,50,10,0,20,0,190,440,0,0,1,0,0,1,5005
310,50,360,50,310,50,10,0,20,0,190,430,0,0,1,0,0,1,5004
320,50,360,50,320,50,10,0,20,0,190,420,0,0,1,0,0,1,5003
330,50,360,50,330,50,10,0,20,0,190,410,0,0,1,0,0,1,5002
340,50,360,50,340,50,10,0,20,0,190,400,0,0,1,0,0,1,5001
350,50,360,50,350,50,10,0,20,0,190,390,0,0,1,0,0,1,5101
360,50,280,320,360,50,10,0,20,0,190,390,0,0,1,0,0,1,5100
370,50,280,320,370,50,10,0,20,0,200,390,0,0,1,0,0,1,5099
380,50,280,320,380,50,10,0,20,0,210,390,0,0,1,0,0,1,5098
390,50,280,320,390,50,10,0,20,0,220,390,0,0,1,0,1,0,5097
390,60,280,320,390,60,0,10,10,10,230,390,0,1,0,0,1,0,5096
390,70,280,320,390,70,0,10,0,20,240,390,0,1,0,0,1,0,5095
390,80,280,320,390,80,0,10,0,20,250,390,0,1,0,0,1,0,5094
390,90,280,320,390,90,0,10,0,20,260,390,0,1,0,0,1,0,5093
390,100,280,320,390,100,0,10,0,20,270,390,0,1,0,0,1,0,5092
390,110,280,320,390,110,0,10,0,20,270,380,0,1,0,0,1,0,5091
390,120,280,320,390,120,0,10,0,20,270,370,0,1,0,0,1,0,5090
390,130,280,320,390,130,0,10,0,20,270,360,0,1,0,0,1,0,5089
390,140,280,320,390,140,0,10,0,20,270,350,0,1,0,0,1,0,5088
390,150,280,320,390,150,0,10,0,20,270,340,0,1,0,0,1,0,5087
390,160,280,320,390,160,0,10,0,20,270,330,0,1,0,0,1,0,5086
390,170,280,320,390,170,0,10,0,20,270,320,0,1,0,0,1,0,5085
390,180,280,320,390,180,0,10,0,20,270,310,0,1,0,0,1,0,5084
390,190,280,320,390,190,0,10,0,20,260,310,0,1,0,0,1,0,5083
390,200,280,320,390,200,0,10,0,20,250,310,0,1,0,0,1,0,5082
390,210,280,320,390,210,0,10,0,20,240,310,0,1,0,0,1,0,5081
390,220,280,320,390,220,0,10,0,20,230,310,0,1,0,0,1,0,5080
390,230,280,320,390,230,0,10,0,20,220,310,0,1,0,0,1,0,5079
390,240,280,320,390,240,0,10,0,20,210,310,0,1,0,0,1,0,5078
390,250,280,320,390,250,0,10,0,20,200,310,0,1,0,0,1,0,5077
390,260,280,320,390,260,0,10,0,20,190,310,0,1,0,0,1,0,5076
390,270,280,320,390,270,0,10,0,20,180,310,0,1,0,0,1,0,5075
390,280,280,320,390,280,0,10,0,20,170,310,0,1,0,0,1,0,5074
390,290,280,320,390,290,0,10,0,20,160,310,0,1,0,0,1,0,5073
390,300,280,320,390,300,0,10,0,20,150,310,0,1,0,0,1,0,5072
390,310,280,320,390,310,0,10,0,20,140,310,0,1,0,0,1,0,5071
390,320,280,320,390,320,0,10,0,20,130,310,0,1,0,0,0,0,5070
380,320,280,320,380,320,-10,0,-10,10,120,310,0,0,0,0,0,0,5069
370,320,280,320,370,320,-10,0,-20,0,120,300,0,0,0,0,0,0,5068
360,320,280,320,360,320,-10,0,-20,0,120,290,0,0,0,0,0,0,5067
350,320,280,320,350,320,-10,0,-20,0,120,280,0,0,0,0,0,0,5066
340,320,280,320,340,320,-10,0,-20,0,120,270,0,0,0,0,0,0,5065
330,320,280,320,330,320,-10,0,-20,0,120,260,0,0,0,0,0,0,5064
320,320,280,320,320,320,-10,0,-20,0,120,250,0,0,0,0,0,0,5063
310,320,280,320,310,320,-10,0,-20,0,120,240,0,0,0,0,0,0,5062
300,320,280,320,300,320,-10,0,-20,0,120,230,0,0,0,0,0,0,5061
290,320,280,320,290,320,-10,0,-20,0,120,220,0,0,0,0,0,0,5161
280,320,380,310,280,320,-10,0,-20,0,120,220,0,0,0,0,0,0,5160
270,320,380,310,270,320,-10,0,-20,0,120,210,0,0,0,0,0,0,5159
260,320,380,310,260,320,-10,0,-20,0,120,200,0,0,0,0,0,0,5158
250,320,380,310,250,320,-10,0,-20,0,120,190,0,0,0,0,0,0,5157
240,320,380,310,240,320,-10,0,-20,0,120,180,0,0,0,0,0,0,5156
230,320,380,310,230,320,-10,0,-20,0,120,170,0,0,0,0,0,0,5155
220,320,380,310,220,320,-10,0,-20,0,120,160,0,0,0,0,0,0,5154
210,320,380,310,210,320,-10,0,-20,0,120,150,0,0,0,0,0,0,5153
200,320,380,310,200,320,-10,0,-20,0,120,140,0,0,0,0,0,0,5152
190,320,380,310,190,320,-10,0,-20,0,120,130,0,0,0,0,0,0,5151
180,320,380,310,180,320,-10,0,-20,0,120,120,0,0,0,0,0,0,5150
170,320,380,310,170,320,-10,0,-20,0,120,110,0,0,0,1,0,0,5149
170,310,380,310,170,310,0,-10,-10,-10,120,100,1,0,0,0,0,1,5148
180,310,380,310,180,310,10,0,10,-10,120,90,0,0,1,0,0,1,5147
190,310,380,310,190,310,10,0,20,0,120,80,0,0,1,0,0,1,5146
200,310,380,310,200,310,10,0,20,0,120,70,0,0,1,0,0,1,5145
210,310,380,310,210,310,10,0,20,0,120,60,0,0,1,0,0,1,5144
220,310,380,310,220,310,10,0,20,0,120,50,0,0,1,0,0,1,5143
230,310,380,310,230,310,10,0,20,0,130,50,0,0,1,0,0,1,5142
240,310,380,310,240,310,10,0,20,0,140,50,0,0,1,0,0,1,5141
250,310,380,310,250,310,10,0,20,0,150,50,0,0,1,0,0,1,5140
260,310,380,310,260,310,10,0,20,0,160,50,0,0,1,0,0,1,5139
270,310,380,310,270,310,10,0,20,0,170,50,0,0,1,0,0,1,5138
280,310,380,310,280,310,10,0,20,0,180,50,0,0,1,0,0,1,5137
290,310,380,310,290,310,10,0,20,0,190,50,0,0,1,0,0,1,5136
300,310,380,310,300,310,10,0,20,0,200,50,0,0,1,0,0,1,5135
310,310,380,310,310,310,10,0,20,0,210,50,0,0,1,0,0,1,5134
320,310,380,310,320,310,10,0,20,0,220,50,0,0,1,0,0,1,5133
330,310,380,310,330,310,10,0,20,0,230,50,0,0,1,0,0,1,5132
340,310,380,310,340,310,10,0,20,0,240,50,0,0,1,0,0,1,5131
350,310,380,310,350,310,10,0,20,0,250,50,0,0,1,0,0,1,5130
360,310,380,310,360,310,10,0,20,0,260,50,0,0,1,0,0,1,5129
370,310,380,310,370,310,10,0,20,0,270,50,0,0,1,0,0,1,5229
380,310,190,80,380,310,10,0,20,0,270,50,0,0,1,1,0,0,5228
380,300,190,80,380,300,0,-10,10,-10,280,50,1,0,0,1,0,0,5227
380,290,190,80,380,290,0,-10,0,-20,290,50,1,0,0,1,0,0,5226
380,280,190,80,380,280,0,-10,0,-20,300,50,1,0,0,1,0,0,5225
380,270,190,80,380,270,0,-10,0,-20,310,50,1,0,0,1,0,0,5224
380,260,190,80,380,260,0,-10,0,-20,320,50,1,0,0,1,0,0,5223
380,250,190,80,380,250,0,-10,0,-20,330,50,1,0,0,1,0,0,5222
380,240,190,80,380,240,0,-10,0,-20,340,50,1,0,0,1,0,0,5221
380,230,190,80,380,230,0,-10,0,-20,350,50,1,0,0,1,0,0,5220
380,220,190,80,380,220,0,-10,0,-20,360,50,1,0,0,1,0,0,5219
380,210,190,80,380,210,0,-10,0,-20,370,50,1,0,0,1,0,0,5218
380,200,190,80,380,200,0,-10,0,-20,380,50,1,0,0,1,0,0,5217
380,190,190,80,380,190,0,-10,0,-20,390,50,1,0,0,1,0,0,5216
380,180,190,80,380,180,0,-10,0,-20,390,60,1,0,0,1,0,0,5215
380,170,190,80,380,170,0,-10,0,-20,390,70,1,0,0,1,0,0,5214
380,160,190,80,380,160,0,-10,0,-20,390,80,1,0,0,1,0,0,5213
380,150,190,80,380,150,0,-10,0,-20,390,90,1,0,0,1,0,0,5212
380,140,190,80,380,140,0,-10,0,-20,390,100,1,0,0,1,0,0,5211
380,130,190,80,380,130,0,-10,0,-20,390,110,1,0,0,1,0,0,5210
380,120,190,80,380,120,0,-10,0,-20,390,120,1,0,0,1,0,0,5209
380,110,190,80,380,110,0,-10,0,-20,390,130,1,0,0,1,0,0,5208
380,100,190,80,380,100,0,-10,0,-20,390,140,1,0,0,1,0,0,5207
380,90,190,80,380,90,0,-10,0,-20,390,150,1,0,0,1,0,0,5206
380,80,190,80,380,80,0,-10,0,-20,390,160,1,0,0,0,0,0,5205
370,80,190,80,370,80,-10,0,-10,-10,390,170,0,0,0,0,0,0,5204
360,80,190,80,360,80,-10,0,-20,0,390,180,0,0,0,0,0,0,5203
350,80,190,80,350,80,-10,0,-20,0,390,190,0,0,0,0,0,0,5202
340,80,190,80,340,80,-10,0,-20,0,390,200,0,0,0,0,0,0,5201
330,80,190,80,330,80,-10,0,-20,0,390,210,0,0,0,0,0,0,5200
320,80,190,80,320,80,-10,0,-20,0,390,220,0,0,0,0,0,0,5199
310,80,190,80,310,80,-10,0,-20,0,390,230,0,0,0,0,0,0,5198
300,80,190,80,300,80,-10,0,-20,0,390,240,0,0,0,0,0,0,5197
290,80,190,80,290,80,-10,0,-20,0,390,250,0,0,0,0,0,0,5196
280,80,190,80,280,80,-10,0,-20,0,390,260,0,0,0,0,0,0,5195
270,80,190,80,270,80,-10,0,-20,0,390,270,0,0,0,0,0,0,5194
260,80,190,80,260,80,-10,0,-20,0,390,280,0,0,0,0,0,0,5193
250,80,190,80,250,80,-10,0,-20,0,390,290,0,0,0,0,0,0,5192
240,80,190,80,240,80,-10,0,-20,0,390,300,0,0,0,0,0,0,5191
230,80,190,80,230,80,-10,0,-20,0,390,310,0,0,0,0,0,0,5190
220,80,190,80,220,80,-10,0,-20,0,390,320,0,0,0,0,0,0,5189
210,80,190,80,210,80,-10,0,-20,0,380,320,0,0,0,0,0,0,5188
200,80,190,80,200,80,-10,0,-20,0,370,320,0,0,0,0,0,0,5288
190,80,100,300,190,80,-10,0,-20,0,370,320,0,0,0,0,0,0,5287
180,80,100,300,180,80,-10,0,-20,0,360,320,0,0,0,0,0,0,5286
170,80,100,300,170,80,-10,0,-20,0,350,320,0,0,0,0,0,0,5285
160,80,100,300,160,80,-10,0,-20,0,340,320,0,0,0,0,0,0,5284
150,80,100,300,150,80,-10,0,-20,0,330,320,0,0,0,0,0,0,5283
140,80,100,300,140,80,-10,0,-20,0,320,320,0,0,0,0,0,0,5282
130,80,100,300,130,80,-10,0,-20,0,310,320,0,0,0,0,0,0,5281
120,80,100,300,120,80,-10,0,-20,0,300,320,0,0,0,0,0,0,5280
110,80,100,300,110,80,-10,0,-20,0,290,320,0,0,0,0,0,0,5279
100,80,100,300,100,80,-10,0,-20,0,280,320,0,0,0,0,1,0,5278
100,90,100,300,100,90,0,10,-10,10,270,320,0,1,0,0,1,0,5277
100,100,100,300,100,100,0,10,0,20,260,320,0,1,0,0,1,0,5276
100,110,100,300,100,110,0,10,0,20,250,320,0,1,0,0,1,0,5275
100,120,100,300,100,120,0,10,0,20,240,320,0,1,0,0,1,0,5274
100,130,100,300,100,130,0,10,0,20,230,320,0,1,0,0,1,0,5273
100,140,100,300,100,140,0,10,0,20,220,320,0,1,0,0,1,0,5272
100,150,100,300,100,150,0,10,0,20,210,320,0,1,0,0,1,0,5271
100,160,100,300,100,160,0,10,0,20,200,320,0,1,0,0,1,0,5270
100,170,100,300,100,170,0,10,0,20,190,320,0,1,0,0,1,0,5269
100,180,100,300,100,180,0,10,0,20,180,320,0,1,0,0,1,0,5268
100,190,100,300,100,190,0,10,0,20,170,320,0,1,0,0,1,0,5267
100,200,100,300,100,200,0,10,0,20,170,310,0,1,0,0,1,0,5266
100,210,100,300,100,210,0,10,0,20,180,310,0,1,0,0,1,0,5265
100,220,100,300,100,220,0,10,0,20,190,310,0,1,0,0,1,0,5264
100,230,100,300,100,230,0,10,0,20,200,310,0,1,0,0,1,0,5263
100,240,100,300,100,240,0,10,0,20,210,310,0,1,0,0,1,0,5262
100,250,100,300,100,250,0,10,0,20,220,310,0,1,0,0,1,0,5261
100,260,100,300,100,260,0,10,0,20,230,310,0,1,0,0,1,0,5260
100,270,100,300,100,270,0,10,0,20,240,310,0,1,0,0,1,0,5259
100,280,100,300,100,280,0,10,0,20,250,310,0,1,0,0,1,0,5258
100,290,100,300,100,290,0,10,0,20,260,310,0,1,0,0,1,0,5358
100,300,360,410,100,300,0,10,0,20,260,310,0,1,0,0,1,0,5357
100,310,360,410,100,310,0,10,0,20,270,310,0,1,0,0,1,0,5356
100,320,360,410,100,320,0,10,0,20,280,310,0,1,0,0,1,0,5355
100,330,360,410,100,330,0,10,0,20,290,310,0,1,0,0,1,0,5354
100,340,360,410,100,340,0,10,0,20,300,310,0,1,0,0,1,0,5353
100,350,360,410,100,350,0,10,0,20,310,310,0,1,0,0,1,0,5352
100,360,360,410,100,360,0,10,0,20,320,310,0,1,0,0,1,0,5351
100,370,360,410,100,370,0,10,0,20,330,310,0,1,0,0,1,0,5350
100,380,360,410,100,380,0,10,0,20,340,310,0,1,0,0,1,0,5349
100,390,360,410,100,390,0,10,0,20,350,310,0,1,0,0,1,0,5348
100,400,360,410,100,400,0,10,0,20,360,310,0,1,0,0,1,0,5347
100,410,360,410,100,410,0,10,0,20,370,310,0,1,0,0,0,1,5346
110,410,360,410,110,410,10,0,10,10,380,310,0,0,1,0,0,1,5345
120,410,360,410,120,410,10,0,20,0,380,300,0,0,1,0,0,1,5344
130,410,360,410,130,410,10,0,20,0,380,290,0,0,1,0,0,1,5343
140,410,360,410,140,410,10,0,20,0,380,280,0,0,1,0,0,1,5342
150,410,360,410,150,410,10,0,20,0,380,270,0,0,1,0,0,1,5341
160,410,360,410,160,410,10,0,20,0,380,260,0,0,1,0,0,1,5340
