@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,280,170,290,159,210,270,280,200,0,10,0,20,0,30,0,70,210,230,0,50,0,0.333333,6,0,0,0,LEFT
440,290,400,50,222,440,40,290,190,0,10,0,20,0,30,0,-150,430,220,10,70,0,0.333333,9,0,0,0,LEFT
90,450,40,460,1193,90,390,450,30,-10,0,-20,0,-30,0,-40,320,70,350,20,100,0.448276,0.172414,29,0,0,0,LEFT
140,460,110,440,712,140,340,460,20,0,10,0,20,0,30,-10,310,280,430,-140,30,0.277778,0.444444,18,0,0,0,LEFT
180,30,440,20,874,180,300,30,450,-10,0,-20,0,-30,0,-40,-190,370,60,-190,-30,0.434783,0,23,0,0,0,LEFT
200,270,110,270,169,200,280,270,210,-10,0,-20,0,-30,0,-40,30,250,270,-50,0,0.333333,0,6,0,0,0,LEFT
160,330,90,60,272,160,320,330,150,-10,0,-10,-10,-10,-20,-10,160,170,420,-10,-90,0.363636,-0.272727,11,0,0,0,LEFT
140,350,140,360,688,140,340,350,130,-10,0,-20,0,-30,0,-40,170,320,350,-180,0,0.421053,0,19,0,0,0,LEFT
320,400,190,320,523,320,160,400,80,-10,0,-20,0,-30,0,-40,40,440,400,-120,0,0.384615,0,13,0,0,0,LEFT
70,310,430,330,1748,70,410,310,170,-10,0,-20,0,-30,0,-40,200,310,260,-240,50,0.477273,0.295455,44,0,0,0,LEFT
280,210,220,230,753,280,200,210,270,0,-10,0,-20,0,-30,0,-70,370,270,-90,-60,0.0625,-0.4375,16,0,0,0,LEFT
210,90,70,160,-17,210,270,90,390,-10,0,-10,10,500,500,500,500,220,80,-10,10,0,0,3,0,0,0,LEFT
140,320,10,290,211,140,340,320,160,-10,0,-20,0,-30,0,-40,140,220,320,-80,0,0.333333,0,9,0,0,0,LEFT
260,390,310,400,27,260,220,390,90,-10,0,-20,0,500,500,500,500,290,390,-30,0,0.25,0,4,0,0,0,LEFT
280,110,220,20,104,280,200,110,370,-10,0,-20,0,-30,0,-40,-210,320,110,-40,0,0.2,0,5,0,0,0,LEFT
270,430,170,450,292,270,210,430,50,-10,0,-20,0,-30,0,-40,120,340,410,-70,20,0.4,0,10,0,0,0,LEFT
280,350,30,380,877,280,200,350,130,-10,0,-20,0,-30,0,-40,30,440,280,-160,70,0.458333,0,24,0,0,0,LEFT
320,110,220,20,108,320,160,110,370,-10,0,-10,10,-10,20,-10,-220,330,80,-10,30,0.2,0,5,0,0,0,LEFT
200,360,140,360,665,200,280,360,120,0,-10,0,-20,0,-30,0,160,130,390,70,-30,-0.052632,-0.421053,19,0,0,0,LEFT
300,220,290,210,329,300,180,220,260,-10,0,-20,0,-30,0,-30,-110,330,170,-30,50,0.333333,0,9,0,0,0,LEFT
60,170,30,120,-49,60,420,170,310,-10,0,-20,0,500,500,500,500,90,170,-30,0,0.25,0,4,0,0,0,LEFT
380,230,420,220,181,380,100,230,250,-10,0,-20,0,-30,0,-40,-190,440,240,-60,-10,0.375,0,8,0,0,0,LEFT
170,110,90,60,219,170,310,110,370,-10,0,-10,10,-10,20,-10,-70,150,50,20,60,0.363636,0.272727,11,0,0,0,LEFT
320,100,320,200,494,320,160,100,380,-10,0,-10,-10,-10,-20,-10,-230,330,220,-10,-120,0.428571,-0.357143,14,0,0,0,LEFT
220,220,380,30,1484,220,260,220,260,-10,0,-20,0,-30,0,-40,-40,340,90,-120,130,0.472222,0,36,0,0,0,LEFT
320,460,350,450,1092,320,160,460,20,-10,0,-20,0,-30,0,-40,100,380,270,-60,190,0.461538,0.230769,26,0,0,0,LEFT
140,90,70,160,-24,140,340,90,390,-10,0,-20,0,500,500,500,500,160,90,-20,0,0,0,3,0,0,0,LEFT
240,230,140,240,132,240,240,230,250,-10,0,-10,-10,-10,-20,-10,-20,250,260,-10,-30,0.2,0,5,0,0,0,LEFT
400,20,370,30,1528,400,80,20,460,-10,0,-20,0,-20,-10,-20,-400,420,310,-20,-290,0.46875,-0.40625,32,0,0,0,LEFT
240,160,140,170,18,240,240,160,320,-10,0,-20,0,500,500,500,500,270,160,-30,0,0.25,0,4,0,0,0,LEFT
460,150,420,60,649,460,20,150,330,-10,0,-10,10,-10,20,-10,-320,420,80,40,70,0.428571,0.357143,14,0,0,0,LEFT
280,260,290,270,-43,280,200,260,220,-10,0,-20,0,500,500,500,500,300,260,-20,0,0,0,3,0,0,0,LEFT
400,330,380,400,221,400,80,330,150,-10,0,-10,-10,-10,-20,-10,-80,410,390,-10,-60,0.375,-0.25,8,0,0,0,LEFT
430,390,390,300,444,430,50,390,90,0,-10,0,-20,0,-30,10,-30,330,420,100,-30,-0.214286,-0.428571,14,0,0,0,LEFT
220,270,110,270,171,220,260,270,210,-10,0,-20,0,-30,0,-40,10,270,270,-50,0,0.333333,0,6,0,0,0,LEFT
180,350,140,350,1659,180,300,350,130,-10,0,-20,0,-30,0,-40,130,80,420,100,-70,0.47619,-0.214286,42,0,0,0,LEFT
230,220,380,30,1485,230,250,220,260,-10,0,-20,0,-30,0,-40,-50,330,90,-100,130,0.472222,0.027778,36,0,0,0,LEFT
360,320,190,330,78,360,120,320,160,-10,0,-20,0,-30,0,-40,-80,410,320,-50,0,0.333333,0,6,0,0,0,LEFT
400,270,280,220,670,400,80,270,210,-10,0,-20,0,-30,0,-30,-160,410,360,-10,-90,0.4,-0.2,15,0,0,0,LEFT
220,350,60,360,571,220,260,350,130,-10,0,-20,0,-30,0,-40,90,370,350,-150,0,0.4375,0,16,0,0,0,LEFT
300,390,160,390,942,300,180,390,90,-10,0,-20,0,-30,0,-40,50,380,270,-80,120,0.428571,0.047619,21,0,0,0,LEFT
130,110,30,90,57,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,170,110,-40,0,0.2,0,5,0,0,0,LEFT
160,390,160,360,-25,160,320,390,90,-10,0,-20,0,500,500,500,500,190,390,-30,0,0.25,0,4,0,0,0,LEFT
390,30,370,220,641,390,90,30,450,-10,0,-20,0,-30,0,-40,-400,450,110,-60,-80,0.4,0,15,0,0,0,LEFT
130,370,330,90,609,130,350,370,110,-10,0,-20,0,-30,0,-40,200,210,290,-80,80,0.411765,0,17,0,0,0,LEFT
340,160,120,260,354,340,140,160,320,-10,0,-20,0,-30,0,-40,-220,430,160,-90,0,0.4,0,10,0,0,0,LEFT
320,40,290,40,1418,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,330,220,-10,-180,0.466667,-0.266667,30,0,0,0,LEFT
310,400,120,400,1255,310,170,400,80,-10,0,-20,0,-30,0,-40,50,410,190,-100,210,0.46875,0.15625,32,0,0,0,LEFT
120,400,230,240,1337,120,360,400,80,-10,0,-20,0,-30,0,-40,240,410,370,-290,30,0.454545,0,33,0,0,0,LEFT
270,350,60,360,576,270,210,350,130,-10,0,-20,0,-30,0,-40,40,380,310,-110,40,0.4375,0,16,0,0,0,LEFT
230,240,20,210,1274,230,250,240,240,-10,0,-20,0,-30,0,-40,-30,410,320,-180,-80,0.444444,0,27,0,0,0,LEFT
250,440,30,450,1163,250,230,440,40,-10,0,-20,0,-30,0,-40,150,320,240,-70,200,0.464286,0.214286,28,0,0,0,LEFT
290,320,20,350,102,290,190,320,160,-10,0,-20,0,-20,-10,-20,10,310,340,-20,-20,0.2,0,5,0,0,0,LEFT
70,360,60,360,469,70,410,360,120,-10,0,-20,0,-30,0,-40,250,80,440,-10,-80,0.4375,-0.1875,16,0,0,0,LEFT
290,350,20,270,1004,290,190,350,130,0,10,0,20,0,30,0,60,170,240,120,110,-0.166667,0.458333,24,0,0,0,LEFT
450,310,100,290,1555,450,30,310,170,-10,0,-20,0,-20,10,-20,-160,330,270,120,40,0.384615,0.410256,39,0,0,0,LEFT
350,40,290,40,1421,350,130,40,440,-10,0,-20,0,-30,0,-30,-340,300,220,50,-180,0.466667,-0.366667,30,0,0,0,LEFT
180,370,330,90,614,180,300,370,110,-10,0,-20,0,-30,0,-30,160,210,240,-30,130,0.411765,0.235294,17,0,0,0,LEFT
280,150,40,250,1060,280,200,150,330,-10,0,-20,0,-30,0,-40,-170,360,230,-80,-80,0.434783,0,23,0,0,0,LEFT
360,110,30,90,80,360,120,110,370,-10,0,-20,0,-30,0,-40,-290,400,110,-40,0,0.2,0,5,0,0,0,LEFT
380,330,380,400,219,380,100,330,150,-10,0,-20,0,-30,0,-30,-80,410,370,-30,-40,0.375,0,8,0,0,0,LEFT
220,110,30,90,66,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,260,110,-40,0,0.2,0,5,0,0,0,LEFT
300,110,220,20,106,300,180,110,370,-10,0,-20,0,-30,0,-30,-220,330,100,-30,10,0.2,0,5,0,0,0,LEFT
90,330,90,60,265,90,390,330,150,-10,0,-20,0,-30,0,-40,200,170,350,-80,-20,0.363636,0,11,0,0,0,LEFT
410,30,370,220,643,410,70,30,450,-10,0,-20,0,-30,0,-40,-420,450,130,-40,-100,0.4,-0.133333,15,0,0,0,LEFT
370,350,140,360,711,370,110,350,130,-10,0,-20,0,-30,0,-40,-60,450,250,-80,100,0.421053,0,19,0,0,0,LEFT
200,400,60,400,826,200,280,400,80,-10,0,-10,10,-10,20,-10,190,210,200,-10,200,0.454545,0.409091,22,0,0,0,LEFT
370,40,290,130,1224,370,110,40,440,-10,0,-20,0,-30,0,-40,-370,260,90,110,-50,0.451613,-0.225806,31,0,0,0,LEFT
80,350,60,360,557,80,400,350,130,-10,0,-20,0,-30,0,-40,230,230,350,-150,0,0.4375,0,16,0,0,0,LEFT
340,230,370,220,592,340,140,230,250,-10,0,-20,0,-30,0,-40,-150,390,320,-50,-90,0.4,-0.066667,15,0,0,0,LEFT
210,390,160,360,-20,210,270,390,90,-10,0,-20,0,500,500,500,500,240,390,-30,0,0.25,0,4,0,0,0,LEFT
60,150,40,250,1038,60,420,150,330,-10,0,-20,0,-30,0,-40,50,280,150,-220,0,0.434783,0,23,0,0,0,LEFT
390,80,470,90,191,390,90,80,400,10,0,20,0,30,0,40,-270,340,100,50,-20,-0.375,0,8,0,0,1,RIGHT
220,230,280,10,798,220,260,230,250,10,0,20,0,20,10,20,30,230,160,-10,70,-0.411765,0.294118,17,0,0,1,RIGHT
260,420,230,430,1023,260,220,420,60,10,0,20,0,30,0,40,200,210,210,50,210,-0.444444,0.259259,27,0,0,1,RIGHT
360,120,420,120,273,360,120,120,360,10,0,20,0,30,0,40,-200,280,120,80,0,-0.333333,0,9,0,0,1,RIGHT
130,50,30,180,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
390,150,420,220,250,390,90,150,330,10,0,20,0,30,0,40,-200,320,150,70,0,-0.375,0,8,0,0,1,RIGHT
410,30,470,40,725,410,70,30,450,10,0,20,0,30,0,40,-340,310,130,100,-100,-0.428571,0,21,0,0,1,RIGHT
240,420,410,420,365,240,240,420,60,10,0,20,0,30,0,40,220,150,390,90,30,-0.384615,0,13,0,0,1,RIGHT
200,280,300,190,1350,200,280,280,200,10,0,20,0,30,0,40,120,330,200,-130,80,-0.470588,0.352941,34,0,0,1,RIGHT
160,330,40,460,1162,160,320,330,150,10,0,20,0,30,0,40,210,60,450,100,-120,-0.448276,0,29,0,0,1,RIGHT
160,70,90,60,198,160,320,70,410,10,0,20,0,30,0,40,-50,80,90,80,-20,-0.363636,0,11,0,0,1,RIGHT
150,330,40,460,1163,150,330,330,150,10,0,20,0,30,0,40,220,70,450,80,-120,-0.448276,-0.034483,29,0,0,1,RIGHT
50,90,140,300,264,50,430,90,390,10,0,10,-10,10,-20,10,50,40,150,10,-60,-0.375,-0.25,8,0,0,1,RIGHT
80,90,230,430,1074,80,400,90,390,10,0,20,0,30,0,40,50,140,150,-60,-60,-0.444444,-0.185185,27,0,0,1,RIGHT
200,260,360,350,413,200,280,260,220,10,0,20,0,30,0,40,100,110,250,90,10,-0.363636,0,11,0,0,1,RIGHT
180,110,330,90,576,180,300,110,370,10,0,20,0,30,0,40,-30,120,210,60,-100,-0.411765,-0.058824,17,0,0,1,RIGHT
190,290,290,100,530,190,290,290,190,10,0,20,0,30,0,40,140,100,270,90,20,-0.416667,0,12,0,0,1,RIGHT
420,470,470,450,191,420,60,470,10,10,0,20,0,30,0,40,90,350,470,70,0,-0.375,0,8,0,0,1,RIGHT
420,450,470,450,145,420,60,450,30,10,0,20,0,30,0,40,70,350,450,70,0,-0.375,0,8,0,0,1,RIGHT
230,50,140,140,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
170,50,260,240,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
110,460,170,450,229,110,370,460,20,10,0,20,0,30,0,40,390,20,460,90,0,-0.4,0,10,0,0,1,RIGHT
220,280,300,190,1348,220,260,280,200,10,0,20,0,30,0,40,100,330,180,-110,100,-0.470588,0.294118,34,0,0,1,RIGHT
60,210,470,190,1569,60,420,210,270,10,0,20,0,30,0,30,180,290,290,-230,-80,-0.236842,-0.394737,38,0,0,1,RIGHT
200,60,280,10,713,200,280,60,420,10,0,20,0,30,0,40,-100,70,30,130,30,-0.411765,0,17,0,0,1,RIGHT
270,80,260,70,146,270,210,80,400,10,0,20,0,20,-10,20,-170,250,120,20,-40,-0.285714,0,7,0,0,1,RIGHT
300,250,430,110,911,300,180,250,230,0,10,0,20,0,30,0,-50,240,120,60,130,-0.1,0.45,20,0,0,1,RIGHT
90,130,30,120,6,90,390,130,350,10,0,20,0,500,500,500,500,60,130,30,0,-0.25,0,4,0,0,1,RIGHT
390,390,380,400,200,390,90,390,90,10,0,20,0,30,0,40,40,320,390,70,0,-0.375,0,8,0,0,1,RIGHT
180,50,30,180,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
330,80,470,80,570,330,150,80,400,10,0,20,0,30,0,30,-220,260,130,70,-50,-0.384615,-0.153846,13,0,0,1,RIGHT
230,240,300,190,1397,230,250,240,240,10,0,20,0,30,0,40,50,50,390,180,-150,-0.470588,0,34,0,0,1,RIGHT
170,90,270,90,527,170,310,90,390,10,0,20,0,30,0,40,-40,40,120,130,-30,-0.411765,0,17,0,0,1,RIGHT
260,290,240,280,268,260,220,290,190,10,0,20,0,30,0,40,70,210,260,50,30,-0.333333,0,9,0,0,1,RIGHT
110,230,320,60,52,110,370,230,250,10,0,20,0,500,500,500,500,80,230,30,0,-0.25,0,4,0,0,1,RIGHT
360,50,400,90,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,3,0,0,1,RIGHT
130,160,380,290,121,130,350,160,320,10,0,20,0,30,0,40,70,80,160,50,0,-0.333333,0,6,0,0,1,RIGHT
120,250,390,270,354,120,360,250,230,10,0,20,0,30,0,40,170,80,210,40,40,-0.333333,0,9,0,0,1,RIGHT
260,120,420,120,283,260,220,120,360,10,0,10,-10,10,-20,10,-130,250,190,10,-70,-0.333333,-0.222222,9,0,0,1,RIGHT
220,30,250,30,243,220,260,30,450,0,-10,0,-20,0,-30,0,-190,230,110,-10,-80,0,-0.4,10,0,0,1,RIGHT
380,180,420,220,166,380,100,180,300,10,0,20,0,30,0,40,-160,330,200,50,-20,-0.375,0,8,0,0,1,RIGHT
350,320,420,310,1466,350,130,320,160,10,0,20,0,30,0,40,10,210,160,140,160,-0.451613,0,31,0,0,1,RIGHT
350,120,360,120,300,350,130,120,360,10,0,20,0,20,10,20,-210,360,70,-10,50,-0.363636,0.181818,11,0,0,1,RIGHT
200,420,410,420,369,200,280,420,60,10,0,20,0,30,0,30,250,110,390,90,30,-0.384615,0.153846,13,0,0,1,RIGHT
160,180,170,290,174,160,320,180,300,0,-10,0,-20,0,-30,0,20,160,230,0,-50,0,-0.333333,6,0,0,1,RIGHT
140,70,120,80,722,140,340,70,410,10,0,20,0,30,0,40,-30,90,200,50,-130,-0.421053,-0.157895,19,0,0,1,RIGHT
390,30,470,40,727,390,90,30,450,10,0,20,0,30,0,40,-320,330,130,60,-100,-0.428571,-0.047619,21,0,0,1,RIGHT
390,80,470,80,564,390,90,80,400,10,0,20,0,30,0,40,-270,300,110,90,-30,-0.384615,0,13,0,0,1,RIGHT
170,250,400,250,12,170,310,250,230,10,0,20,0,500,500,500,500,140,250,30,0,-0.25,0,4,0,0,1,RIGHT
140,50,260,240,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
400,320,420,310,1461,400,80,320,160,10,0,20,0,30,0,40,-40,210,210,190,110,-0.451613,0,31,0,0,1,RIGHT
130,390,410,420,379,130,350,390,90,10,0,20,0,30,0,40,300,30,410,100,-20,-0.384615,0,13,0,0,1,RIGHT
10,90,20,90,980,10,470,90,390,0,-10,0,-20,0,-30,0,80,150,100,-140,-10,0.230769,-0.461538,26,0,0,1,RIGHT
190,420,410,420,370,190,290,420,60,10,0,20,0,20,10,20,250,100,390,90,30,-0.384615,0.230769,13,0,0,1,RIGHT
190,180,170,290,171,190,290,180,300,10,0,20,0,30,0,30,20,160,200,30,-20,-0.333333,0,6,0,0,1,RIGHT
190,210,470,190,1556,190,290,210,270,10,0,20,0,30,0,40,60,160,290,30,-80,-0.473684,-0.052632,38,0,0,1,RIGHT
400,250,440,380,453,400,80,250,230,10,0,20,0,30,0,40,-110,360,320,40,-70,-0.416667,-0.083333,12,0,0,1,RIGHT
200,110,220,20,68,200,280,110,370,10,0,20,0,30,0,40,-50,160,110,40,0,-0.2,0,5,0,0,1,RIGHT
280,250,230,240,131,280,200,250,230,10,0,20,0,30,0,40,10,230,250,50,0,-0.333333,0,6,0,0,1,RIGHT
260,50,380,380,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
310,50,350,330,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,3,0,0,1,RIGHT
310,110,400,90,-65,310,170,110,370,0,10,0,20,500,500,500,500,310,90,0,20,0,0,3,0,0,1,RIGHT
130,90,230,430,1069,130,350,90,390,10,0,20,0,30,0,40,0,90,150,40,-60,-0.444444,0,27,0,0,1,RIGHT
310,210,410,220,26,310,170,210,270,10,0,20,0,500,500,500,500,290,220,20,-10,-0.25,0,4,0,0,1,RIGHT
100,160,380,290,124,100,380,160,320,10,0,20,0,30,0,40,100,60,150,40,10,-0.333333,0,6,0,0,1,RIGHT
400,120,420,120,269,400,80,120,360,10,0,20,0,30,0,40,-240,320,120,80,0,-0.333333,0,9,0,0,1,RIGHT
220,430,400,410,13,220,260,430,50,10,0,20,0,500,500,500,500,190,430,30,0,-0.25,0,4,0,0,1,RIGHT
300,120,420,120,279,300,180,120,360,10,0,20,0,30,0,40,-140,250,150,50,-30,-0.333333,0,9,0,0,1,RIGHT
110,50,250,340,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
200,50,270,50,862,200,280,50,430,10,0,20,0,30,0,40,-110,110,180,90,-130,-0.434783,-0.043478,23,0,0,1,RIGHT
240,170,290,170,387,240,240,170,310,10,0,20,0,30,0,30,-40,230,210,10,-40,-0.4,-0.1,10,0,0,1,RIGHT
360,250,400,250,-7,360,120,250,230,10,0,20,0,500,500,500,500,330,250,30,0,-0.25,0,4,0,0,1,RIGHT
250,40,290,40,123,250,230,40,440,10,0,20,0,30,0,40,-170,200,40,50,0,-0.333333,0,6,0,0,1,RIGHT
140,290,290,100,535,140,340,290,190,10,0,20,0,30,0,40,190,130,250,10,40,-0.416667,0.083333,12,0,0,1,RIGHT
190,360,200,20,497,190,290,360,120,10,0,20,0,30,0,30,200,160,440,30,-80,-0.416667,-0.166667,12,0,0,1,RIGHT
120,190,40,200,1116,120,360,190,290,10,0,20,0,30,0,40,110,0,350,120,-160,-0.448276,-0.034483,29,0,0,1,RIGHT
320,50,250,340,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,3,0,0,1,RIGHT
120,50,30,180,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,3,0,0,1,RIGHT
120,80,110,170,794,120,360,80,400,10,0,10,-10,10,-20,10,-30,200,110,-80,-30,-0.3,-0.4,20,0,0,1,RIGHT
100,50,290,270,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
270,320,140,310,1700,270,210,320,160,10,0,20,0,30,0,40,90,80,270,190,50,-0.465116,0.116279,43,0,0,1,RIGHT
280,170,290,170,383,280,200,170,310,10,0,20,0,30,0,40,-70,210,190,70,-20,-0.4,0,10,0,0,1,RIGHT
20,400,260,140,168,20,460,400,80,0,10,0,20,0,30,0,380,20,350,0,50,0,0.333333,6,0,0,1,RIGHT
230,320,140,310,1704,230,250,320,160,10,0,20,0,30,0,40,130,80,310,150,10,-0.465116,0.209302,43,0,0,1,RIGHT
100,50,170,330,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
170,80,370,30,1455,170,310,80,400,10,0,10,10,10,20,10,-80,420,40,-250,40,0.125,0.4375,32,0,0,1,RIGHT
170,230,390,210,1000,170,310,230,250,10,0,20,0,30,0,40,100,100,370,70,-140,-0.454545,-0.136364,22,0,0,1,RIGHT
310,150,320,150,240,310,170,150,330,10,0,20,0,30,0,40,-120,240,150,70,0,-0.375,0,8,0,0,1,RIGHT
360,350,380,360,133,360,120,350,130,10,0,20,0,30,0,40,30,310,350,50,0,-0.333333,0,6,0,0,1,RIGHT
190,50,350,330,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
450,50,250,340,-35,450,30,50,430,10,0,20,0,500,500,500,500,430,50,20,0,0,0,3,0,0,1,RIGHT
330,50,410,420,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,3,0,0,1,RIGHT
340,420,410,410,137,340,140,420,60,10,0,20,0,30,0,40,120,290,410,50,10,-0.285714,0,7,0,0,1,RIGHT
420,210,450,200,684,420,60,210,270,10,0,20,0,30,0,40,-170,260,210,160,0,-0.411765,0,17,0,0,1,RIGHT
200,320,440,30,600,200,280,320,160,10,0,20,0,20,-10,20,140,210,400,-10,-80,-0.428571,-0.285714,14,0,0,1,RIGHT
180,390,370,200,664,180,300,390,90,10,0,20,0,30,0,40,250,120,270,60,120,-0.421053,0.105263,19,0,0,1,RIGHT
150,290,290,100,534,150,330,290,190,10,0,20,0,30,0,40,180,120,250,30,40,-0.416667,0,12,0,0,1,RIGHT
340,80,370,30,1438,340,140,80,400,10,0,20,0,30,0,40,-220,250,40,90,40,-0.46875,0,32,0,0,1,RIGHT
370,120,60,450,399,370,110,120,360,10,0,20,0,30,0,40,-210,350,70,20,50,-0.416667,0.083333,12,0,0,1,RIGHT
70,140,230,220,469,70,410,140,340,0,-10,0,-20,0,-30,0,70,100,220,-30,-80,0,-0.416667,12,0,0,1,RIGHT
30,350,40,460,1225,30,450,350,130,10,0,20,0,20,-10,20,340,140,440,-110,-90,-0.448276,-0.37931,29,0,0,1,RIGHT
180,200,470,180,1094,180,300,200,280,10,0,20,0,30,0,40,60,70,320,110,-120,-0.458333,-0.083333,24,0,0,1,RIGHT
390,180,420,220,165,390,90,180,300,10,0,20,0,30,0,40,-170,330,190,60,-10,-0.375,0,8,0,0,1,RIGHT
160,380,170,330,-53,160,320,380,100,10,0,10,10,500,500,500,500,150,370,10,10,0,0,3,0,0,1,RIGHT
310,210,320,200,590,310,170,210,270,10,0,10,-10,10,-20,10,-90,300,330,10,-120,-0.428571,-0.357143,14,0,0,1,RIGHT
430,210,470,10,71,430,50,210,270,10,0,20,0,30,0,30,-190,400,220,30,-10,-0.2,0,5,0,0,1,RIGHT
160,430,140,360,676,160,320,430,50,10,0,20,0,30,0,30,300,200,350,-40,80,-0.421053,0.263158,19,0,0,1,RIGHT
290,420,230,430,1020,290,190,420,60,10,0,20,0,30,0,40,170,210,240,80,180,-0.444444,0.148148,27,0,0,1,RIGHT
40,430,400,410,31,40,440,430,50,10,0,10,10,500,500,500,500,30,410,10,20,-0.25,0,4,0,0,1,RIGHT
230,230,390,210,994,230,250,230,250,10,0,20,0,30,0,40,40,100,310,130,-80,-0.454545,0,22,0,0,1,RIGHT
380,200,430,190,404,380,100,200,280,10,0,20,0,30,0,40,-140,280,210,100,-10,-0.416667,0,12,0,0,1,RIGHT
190,50,340,240,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
370,290,380,290,84,370,110,290,190,0,10,0,20,0,30,0,-80,370,240,0,50,0,0.333333,6,0,0,1,RIGHT
280,440,470,450,208,280,200,440,40,10,0,20,0,30,0,40,200,210,440,70,0,-0.375,0,8,0,0,1,RIGHT
80,220,250,220,1270,80,400,220,260,10,0,20,0,30,0,30,170,30,240,50,-20,-0.464286,0.357143,28,0,0,1,RIGHT
190,50,290,270,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
270,30,380,30,1454,270,210,30,450,10,0,20,0,30,0,40,-200,270,220,0,-190,-0.472222,-0.25,36,0,0,1,RIGHT
290,150,400,170,944,290,190,150,330,10,0,10,10,10,20,10,-130,160,50,130,100,-0.458333,0.416667,24,0,0,1,RIGHT
210,220,320,220,100,210,270,220,260,10,0,20,0,30,0,40,50,170,220,40,0,-0.2,0,5,0,0,1,RIGHT
330,430,400,410,2,330,150,430,50,10,0,20,0,500,500,500,500,300,430,30,0,-0.25,0,4,0,0,1,RIGHT
400,50,410,420,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,3,0,0,1,RIGHT
380,170,470,180,1071,380,100,170,310,10,0,20,0,30,0,40,-170,180,200,200,-30,-0.458333,0,24,0,0,1,RIGHT
240,420,230,430,1025,240,240,420,60,10,0,20,0,30,0,30,210,210,190,30,230,-0.444444,0.333333,27,0,0,1,RIGHT
340,20,440,20,835,340,140,20,460,10,0,20,0,30,0,40,-280,230,130,110,-110,-0.434783,-0.130435,23,0,0,1,RIGHT
230,70,410,70,1584,230,250,70,410,10,0,20,0,30,0,40,-120,120,310,110,-240,-0.475,-0.15,40,0,0,1,RIGHT
300,80,370,30,1442,300,180,80,400,10,0,20,0,30,0,40,-180,290,40,10,40,-0.46875,0.03125,32,0,0,1,RIGHT
200,430,140,350,1687,200,280,430,50,10,0,20,0,30,0,40,270,300,360,-100,70,-0.47619,0.190476,42,0,0,1,RIGHT
430,180,470,190,1529,430,50,180,300,10,0,20,0,30,0,40,-210,90,210,340,-30,-0.473684,0,38,0,0,1,RIGHT
390,180,470,190,1477,390,90,180,300,10,0,20,0,30,0,40,-170,460,300,-70,-120,-0.473684,-0.315789,38,0,0,1,RIGHT
240,400,260,140,146,240,240,400,80,10,0,20,0,30,0,40,200,190,400,50,0,-0.333333,0,6,0,0,1,RIGHT
