@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
310,350,370,440,60,90,310,170,350,130,-10,0,-20,0,-30,0,-40,0,350,350,-40,0,0.2,0,3,5,0,0,0,LEFT
300,350,370,440,70,90,300,180,350,130,-10,0,-20,0,-30,0,-40,10,340,350,-40,0,0.2,0,2,5,0,0,0,LEFT
290,350,370,440,80,90,290,190,350,130,-10,0,-20,0,-30,0,-40,20,330,350,-40,0,0.2,0,1,5,0,0,0,LEFT
280,350,370,440,90,90,280,200,350,130,-10,0,-20,0,-30,0,-40,30,320,350,-40,0,0.2,0,0,5,0,0,0,LEFT
270,350,370,440,100,90,270,210,350,130,-10,0,-20,0,-30,0,-40,40,310,350,-40,0,0.2,0,-1,5,0,0,0,LEFT
260,350,370,440,110,90,260,220,350,130,-10,0,-20,0,-30,0,-40,50,300,350,-40,0,0.2,0,-2,5,0,0,0,LEFT
250,350,370,440,120,90,250,230,350,130,-10,0,-20,0,-30,0,-40,60,290,350,-40,0,0.2,0,-3,5,0,0,0,LEFT
240,350,370,440,130,90,240,240,350,130,-10,0,-20,0,-30,0,-40,70,280,350,-40,0,0.2,0,-4,5,0,0,0,DOWN
240,360,370,440,130,80,240,240,360,120,0,10,-10,10,-20,10,-30,90,270,350,-30,10,0,0.2,-5,5,0,1,0,DOWN
240,370,370,440,130,70,240,240,370,110,0,10,0,20,-10,20,-20,110,260,350,-20,20,0,0.2,-6,5,0,1,0,DOWN
240,380,370,440,130,60,240,240,380,100,0,10,0,20,0,30,-10,130,250,350,-10,30,0,0.2,-7,5,0,1,0,DOWN
240,390,370,440,130,50,240,240,390,90,0,10,0,20,0,30,0,150,240,350,0,40,0,0.2,-8,5,0,1,0,DOWN
240,400,370,440,130,40,240,240,400,80,0,10,0,20,0,30,0,160,240,360,0,40,0,0.2,-9,5,0,1,0,DOWN
240,410,370,440,130,30,240,240,410,70,0,10,0,20,0,30,0,170,240,370,0,40,0,0.2,-10,5,0,1,0,DOWN
240,420,370,440,130,20,240,240,420,60,0,10,0,20,0,30,0,180,240,380,0,40,0,0.2,-11,5,0,1,0,DOWN
240,430,370,440,130,10,240,240,430,50,0,10,0,20,0,30,0,190,240,390,0,40,0,0.2,-12,5,0,1,0,DOWN
240,440,370,440,130,0,240,240,440,40,0,10,0,20,0,30,0,200,240,400,0,40,0,0.2,-13,5,0,1,0,DOWN
240,450,370,440,130,-10,240,240,450,30,0,10,0,20,0,30,0,210,240,410,0,40,0,0.2,-14,5,0,1,0,RIGHT
250,450,370,440,120,-10,250,230,450,30,10,0,10,10,10,20,10,210,240,420,10,30,-0.2,0,-15,5,0,0,1,RIGHT
260,450,370,440,110,-10,260,220,450,30,10,0,20,0,20,10,20,210,240,430,20,20,-0.2,0,-16,5,0,0,1,RIGHT
270,450,370,440,100,-10,270,210,450,30,10,0,20,0,30,0,30,210,240,440,30,10,-0.2,0,-17,5,0,0,1,RIGHT
280,450,370,440,90,-10,280,200,450,30,10,0,20,0,30,0,40,210,240,450,40,0,-0.2,0,-18,5,0,0,1,RIGHT
290,450,370,440,80,-10,290,190,450,30,10,0,20,0,30,0,40,200,250,450,40,0,-0.2,0,-19,5,0,0,1,RIGHT
300,450,370,440,70,-10,300,180,450,30,10,0,20,0,30,0,40,190,260,450,40,0,-0.2,0,-20,5,0,0,1,RIGHT
310,450,370,440,60,-10,310,170,450,30,10,0,20,0,30,0,40,180,270,450,40,0,-0.2,0,-21,5,0,0,1,RIGHT
320,450,370,440,50,-10,320,160,450,30,10,0,20,0,30,0,40,170,280,450,40,0,-0.2,0,-22,5,0,0,1,RIGHT
330,450,370,440,40,-10,330,150,450,30,10,0,20,0,30,0,40,160,290,450,40,0,-0.2,0,-23,5,0,0,1,RIGHT
340,450,370,440,30,-10,340,140,450,30,10,0,20,0,30,0,40,150,300,450,40,0,-0.2,0,-24,5,0,0,1,RIGHT
350,450,370,440,20,-10,350,130,450,30,10,0,20,0,30,0,40,140,310,450,40,0,-0.2,0,-25,5,0,0,1,RIGHT
360,450,370,440,10,-10,360,120,450,30,10,0,20,0,30,0,40,130,320,450,40,0,-0.2,0,-26,5,0,0,1,RIGHT
370,450,370,440,0,-10,370,110,450,30,10,0,20,0,30,0,40,120,330,450,40,0,-0.2,0,-27,5,0,0,1,RIGHT
380,450,370,440,-10,-10,380,100,450,30,10,0,20,0,30,0,40,110,340,450,40,0,-0.2,0,-28,5,0,0,1,UP
380,440,370,440,-10,0,380,100,440,40,0,-10,10,-10,20,-10,30,90,350,450,30,-10,0,-0.2,-29,5,1,0,0,UP
380,430,370,440,-10,10,380,100,430,50,0,-10,0,-20,10,-20,20,70,360,450,20,-20,0,-0.2,-30,5,1,0,0,UP
380,420,370,440,-10,20,380,100,420,60,0,-10,0,-20,0,-30,10,50,370,450,10,-30,0,-0.2,-31,5,1,0,0,UP
380,410,370,440,-10,30,380,100,410,70,0,-10,0,-20,0,-30,0,30,380,450,0,-40,0,-0.2,-32,5,1,0,0,UP
380,400,370,440,-10,40,380,100,400,80,0,-10,0,-20,0,-30,0,20,380,440,0,-40,0,-0.2,-33,5,1,0,0,UP
380,390,370,440,-10,50,380,100,390,90,0,-10,0,-20,0,-30,0,10,380,430,0,-40,0,-0.2,-34,5,1,0,0,UP
380,380,370,440,-10,60,380,100,380,100,0,-10,0,-20,0,-30,0,0,380,420,0,-40,0,-0.2,-35,5,1,0,0,UP
380,370,370,440,-10,70,380,100,370,110,0,-10,0,-20,0,-30,0,-10,380,410,0,-40,0,-0.2,-36,5,1,0,0,UP
380,360,370,440,-10,80,380,100,360,120,0,-10,0,-20,0,-30,0,-20,380,400,0,-40,0,-0.2,-37,5,1,0,0,LEFT
370,360,370,440,0,80,370,110,360,120,-10,0,-10,-10,-10,-20,-10,-20,380,390,-10,-30,0.2,0,-38,5,0,0,0,LEFT
360,360,370,440,10,80,360,120,360,120,-10,0,-20,0,-20,-10,-20,-20,380,380,-20,-20,0.2,0,-39,5,0,0,0,LEFT
350,360,370,440,20,80,350,130,360,120,-10,0,-20,0,-30,0,-30,-20,380,370,-30,-10,0.2,0,-40,5,0,0,0,LEFT
340,360,370,440,30,80,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,380,360,-40,0,0.2,0,-41,5,0,0,0,LEFT
330,360,370,440,40,80,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,370,360,-40,0,0.2,0,-42,5,0,0,0,LEFT
320,360,370,440,50,80,320,160,360,120,-10,0,-20,0,-30,0,-40,0,360,360,-40,0,0.2,0,-43,5,0,0,0,LEFT
310,360,370,440,60,80,310,170,360,120,-10,0,-20,0,-30,0,-40,10,350,360,-40,0,0.2,0,-44,5,0,0,0,LEFT
300,360,370,440,70,80,300,180,360,120,-10,0,-20,0,-30,0,-40,20,340,360,-40,0,0.2,0,-45,5,0,0,0,DOWN
300,370,370,440,70,70,300,180,370,110,0,10,-10,10,-20,10,-30,40,330,360,-30,10,0,0.2,-46,5,0,1,0,DOWN
300,380,370,440,70,60,300,180,380,100,0,10,0,20,-10,20,-20,60,320,360,-20,20,0,0.2,-47,5,0,1,0,DOWN
300,390,370,440,70,50,300,180,390,90,0,10,0,20,0,30,-10,80,310,360,-10,30,0,0.2,-48,5,0,1,0,DOWN
300,400,370,440,70,40,300,180,400,80,0,10,0,20,0,30,0,100,300,360,0,40,0,0.2,-49,5,0,1,0,DOWN
300,410,370,440,70,30,300,180,410,70,0,10,0,20,0,30,0,110,300,370,0,40,0,0.2,-50,5,0,1,0,DOWN
300,420,370,440,70,20,300,180,420,60,0,10,0,20,0,30,0,120,300,380,0,40,0,0.2,-51,5,0,1,0,DOWN
300,430,370,440,70,10,300,180,430,50,0,10,0,20,0,30,0,130,300,390,0,40,0,0.2,-52,5,0,1,0,RIGHT
310,430,370,440,60,10,310,170,430,50,10,0,10,10,10,20,10,130,300,400,10,30,-0.2,0,-53,5,0,0,1,RIGHT
320,430,370,440,50,10,320,160,430,50,10,0,20,0,20,10,20,130,300,410,20,20,-0.2,0,-54,5,0,0,1,RIGHT
330,430,370,440,40,10,330,150,430,50,10,0,20,0,30,0,30,130,300,420,30,10,-0.2,0,-55,5,0,0,1,RIGHT
340,430,370,440,30,10,340,140,430,50,10,0,20,0,30,0,40,130,300,430,40,0,-0.2,0,-56,5,0,0,1,RIGHT
350,430,370,440,20,10,350,130,430,50,10,0,20,0,30,0,40,120,310,430,40,0,-0.2,0,-57,5,0,0,1,RIGHT
360,430,370,440,10,10,360,120,430,50,10,0,20,0,30,0,40,110,320,430,40,0,-0.2,0,-58,5,0,0,1,RIGHT
370,430,370,440,0,10,370,110,430,50,10,0,20,0,30,0,40,100,330,430,40,0,-0.2,0,-59,5,0,0,1,DOWN
370,440,90,250,-280,-190,370,110,440,40,0,10,10,10,20,10,30,100,330,430,40,10,-0.166667,0.333333,41,6,0,1,0,DOWN
370,450,90,250,-280,-200,370,110,450,30,0,10,0,20,10,20,20,100,340,430,30,20,0,0.333333,40,6,0,1,0,DOWN
370,460,90,250,-280,-210,370,110,460,20,0,10,0,20,0,30,10,100,350,430,20,30,0,0.333333,39,6,0,1,0,DOWN
370,470,90,250,-280,-220,370,110,470,10,0,10,0,20,0,30,0,100,360,430,10,40,0,0.333333,38,6,0,1,0,LEFT
360,470,90,250,-270,-220,360,120,470,10,-10,0,-10,10,-10,20,-10,100,370,430,-10,40,0.333333,0.166667,37,6,0,0,0,LEFT
350,470,90,250,-260,-220,350,130,470,10,-10,0,-20,0,-20,10,-20,100,370,440,-20,30,0.333333,0,36,6,0,0,0,LEFT
340,470,90,250,-250,-220,340,140,470,10,-10,0,-20,0,-30,0,-30,100,370,450,-30,20,0.333333,0,35,6,0,0,0,LEFT
330,470,90,250,-240,-220,330,150,470,10,-10,0,-20,0,-30,0,-40,100,370,460,-40,10,0.333333,0,34,6,0,0,0,LEFT
320,470,90,250,-230,-220,320,160,470,10,-10,0,-20,0,-30,0,-40,110,370,470,-50,0,0.333333,0,33,6,0,0,0,LEFT
310,470,90,250,-220,-220,310,170,470,10,-10,0,-20,0,-30,0,-40,120,360,470,-50,0,0.333333,0,32,6,0,0,0,LEFT
300,470,90,250,-210,-220,300,180,470,10,-10,0,-20,0,-30,0,-40,130,350,470,-50,0,0.333333,0,31,6,0,0,0,LEFT
290,470,90,250,-200,-220,290,190,470,10,-10,0,-20,0,-30,0,-40,140,340,470,-50,0,0.333333,0,30,6,0,0,0,LEFT
280,470,90,250,-190,-220,280,200,470,10,-10,0,-20,0,-30,0,-40,150,330,470,-50,0,0.333333,0,29,6,0,0,0,LEFT
270,470,90,250,-180,-220,270,210,470,10,-10,0,-20,0,-30,0,-40,160,320,470,-50,0,0.333333,0,28,6,0,0,0,LEFT
260,470,90,250,-170,-220,260,220,470,10,-10,0,-20,0,-30,0,-40,170,310,470,-50,0,0.333333,0,27,6,0,0,0,LEFT
250,470,90,250,-160,-220,250,230,470,10,-10,0,-20,0,-30,0,-40,180,300,470,-50,0,0.333333,0,26,6,0,0,0,LEFT
240,470,90,250,-150,-220,240,240,470,10,-10,0,-20,0,-30,0,-40,190,290,470,-50,0,0.333333,0,25,6,0,0,0,LEFT
230,470,90,250,-140,-220,230,250,470,10,-10,0,-20,0,-30,0,-40,200,280,470,-50,0,0.333333,0,24,6,0,0,0,LEFT
220,470,90,250,-130,-220,220,260,470,10,-10,0,-20,0,-30,0,-40,210,270,470,-50,0,0.333333,0,23,6,0,0,0,LEFT
210,470,90,250,-120,-220,210,270,470,10,-10,0,-20,0,-30,0,-40,220,260,470,-50,0,0.333333,0,22,6,0,0,0,LEFT
200,470,90,250,-110,-220,200,280,470,10,-10,0,-20,0,-30,0,-40,230,250,470,-50,0,0.333333,0,21,6,0,0,0,LEFT
190,470,90,250,-100,-220,190,290,470,10,-10,0,-20,0,-30,0,-40,240,240,470,-50,0,0.333333,0,20,6,0,0,0,LEFT
180,470,90,250,-90,-220,180,300,470,10,-10,0,-20,0,-30,0,-40,250,230,470,-50,0,0.333333,0,19,6,0,0,0,LEFT
170,470,90,250,-80,-220,170,310,470,10,-10,0,-20,0,-30,0,-40,260,220,470,-50,0,0.333333,0,18,6,0,0,0,LEFT
160,470,90,250,-70,-220,160,320,470,10,-10,0,-20,0,-30,0,-40,270,210,470,-50,0,0.333333,0,17,6,0,0,0,LEFT
150,470,90,250,-60,-220,150,330,470,10,-10,0,-20,0,-30,0,-40,280,200,470,-50,0,0.333333,0,16,6,0,0,0,LEFT
140,470,90,250,-50,-220,140,340,470,10,-10,0,-20,0,-30,0,-40,290,190,470,-50,0,0.333333,0,15,6,0,0,0,LEFT
130,470,90,250,-40,-220,130,350,470,10,-10,0,-20,0,-30,0,-40,300,180,470,-50,0,0.333333,0,14,6,0,0,0,LEFT
120,470,90,250,-30,-220,120,360,470,10,-10,0,-20,0,-30,0,-40,310,170,470,-50,0,0.333333,0,13,6,0,0,0,LEFT
110,470,90,250,-20,-220,110,370,470,10,-10,0,-20,0,-30,0,-40,320,160,470,-50,0,0.333333,0,12,6,0,0,0,LEFT
100,470,90,250,-10,-220,100,380,470,10,-10,0,-20,0,-30,0,-40,330,150,470,-50,0,0.333333,0,11,6,0,0,0,LEFT
90,470,90,250,0,-220,90,390,470,10,-10,0,-20,0,-30,0,-40,340,140,470,-50,0,0.333333,0,10,6,0,0,0,LEFT
80,470,90,250,10,-220,80,400,470,10,-10,0,-20,0,-30,0,-40,350,130,470,-50,0,0.333333,0,9,6,0,0,0,LEFT
70,470,90,250,20,-220,70,410,470,10,-10,0,-20,0,-30,0,-40,360,120,470,-50,0,0.333333,0,8,6,0,0,0,UP
70,460,90,250,20,-210,70,410,460,20,0,-10,-10,-10,-20,-10,-30,360,110,470,-40,-10,0.166667,-0.333333,7,6,1,0,0,UP
70,450,90,250,20,-200,70,410,450,30,0,-10,0,-20,-10,-20,-20,360,100,470,-30,-20,0,-0.333333,6,6,1,0,0,UP
70,440,90,250,20,-190,70,410,440,40,0,-10,0,-20,0,-30,-10,360,90,470,-20,-30,0,-0.333333,5,6,1,0,0,UP
70,430,90,250,20,-180,70,410,430,50,0,-10,0,-20,0,-30,0,360,80,470,-10,-40,0,-0.333333,4,6,1,0,0,UP
70,420,90,250,20,-170,70,410,420,60,0,-10,0,-20,0,-30,0,350,70,470,0,-50,0,-0.333333,3,6,1,0,0,UP
70,410,90,250,20,-160,70,410,410,70,0,-10,0,-20,0,-30,0,340,70,460,0,-50,0,-0.333333,2,6,1,0,0,UP
70,400,90,250,20,-150,70,410,400,80,0,-10,0,-20,0,-30,0,330,70,450,0,-50,0,-0.333333,1,6,1,0,0,UP
70,390,90,250,20,-140,70,410,390,90,0,-10,0,-20,0,-30,0,320,70,440,0,-50,0,-0.333333,0,6,1,0,0,UP
70,380,90,250,20,-130,70,410,380,100,0,-10,0,-20,0,-30,0,310,70,430,0,-50,0,-0.333333,-1,6,1,0,0,UP
70,370,90,250,20,-120,70,410,370,110,0,-10,0,-20,0,-30,0,300,70,420,0,-50,0,-0.333333,-2,6,1,0,0,UP
70,360,90,250,20,-110,70,410,360,120,0,-10,0,-20,0,-30,0,290,70,410,0,-50,0,-0.333333,-3,6,1,0,0,UP
70,350,90,250,20,-100,70,410,350,130,0,-10,0,-20,0,-30,0,280,70,400,0,-50,0,-0.333333,-4,6,1,0,0,UP
70,340,90,250,20,-90,70,410,340,140,0,-10,0,-20,0,-30,0,270,70,390,0,-50,0,-0.333333,-5,6,1,0,0,UP
70,330,90,250,20,-80,70,410,330,150,0,-10,0,-20,0,-30,0,260,70,380,0,-50,0,-0.333333,-6,6,1,0,0,UP
70,320,90,250,20,-70,70,410,320,160,0,-10,0,-20,0,-30,0,250,70,370,0,-50,0,-0.333333,-7,6,1,0,0,UP
70,310,90,250,20,-60,70,410,310,170,0,-10,0,-20,0,-30,0,240,70,360,0,-50,0,-0.333333,-8,6,1,0,0,UP
70,300,90,250,20,-50,70,410,300,180,0,-10,0,-20,0,-30,0,230,70,350,0,-50,0,-0.333333,-9,6,1,0,0,UP
70,290,90,250,20,-40,70,410,290,190,0,-10,0,-20,0,-30,0,220,70,340,0,-50,0,-0.333333,-10,6,1,0,0,UP
70,280,90,250,20,-30,70,410,280,200,0,-10,0,-20,0,-30,0,210,70,330,0,-50,0,-0.333333,-11,6,1,0,0,UP
70,270,90,250,20,-20,70,410,270,210,0,-10,0,-20,0,-30,0,200,70,320,0,-50,0,-0.333333,-12,6,1,0,0,UP
70,260,90,250,20,-10,70,410,260,220,0,-10,0,-20,0,-30,0,190,70,310,0,-50,0,-0.333333,-13,6,1,0,0,UP
70,250,90,250,20,0,70,410,250,230,0,-10,0,-20,0,-30,0,180,70,300,0,-50,0,-0.333333,-14,6,1,0,0,UP
70,240,90,250,20,10,70,410,240,240,0,-10,0,-20,0,-30,0,170,70,290,0,-50,0,-0.333333,-15,6,1,0,0,RIGHT
80,240,90,250,10,10,80,400,240,240,10,0,10,-10,10,-20,10,170,70,280,10,-40,-0.333333,-0.166667,-16,6,0,0,1,RIGHT
90,240,90,250,0,10,90,390,240,240,10,0,20,0,20,-10,20,170,70,270,20,-30,-0.333333,0,-17,6,0,0,1,RIGHT
100,240,90,250,-10,10,100,380,240,240,10,0,20,0,30,0,30,170,70,260,30,-20,-0.333333,0,-18,6,0,0,1,RIGHT
110,240,90,250,-20,10,110,370,240,240,10,0,20,0,30,0,40,170,70,250,40,-10,-0.333333,0,-19,6,0,0,1,RIGHT
120,240,90,250,-30,10,120,360,240,240,10,0,20,0,30,0,40,160,70,240,50,0,-0.333333,0,-20,6,0,0,1,RIGHT
130,240,90,250,-40,10,130,350,240,240,10,0,20,0,30,0,40,150,80,240,50,0,-0.333333,0,-21,6,0,0,1,RIGHT
140,240,90,250,-50,10,140,340,240,240,10,0,20,0,30,0,40,140,90,240,50,0,-0.333333,0,-22,6,0,0,1,RIGHT
150,240,90,250,-60,10,150,330,240,240,10,0,20,0,30,0,40,130,100,240,50,0,-0.333333,0,-23,6,0,0,1,DOWN
150,250,90,250,-60,0,150,330,250,230,0,10,10,10,20,10,30,130,110,240,40,10,-0.166667,0.333333,-24,6,0,1,0,DOWN
150,260,90,250,-60,-10,150,330,260,220,0,10,0,20,10,20,20,130,120,240,30,20,0,0.333333,-25,6,0,1,0,DOWN
150,270,90,250,-60,-20,150,330,270,210,0,10,0,20,0,30,10,130,130,240,20,30,0,0.333333,-26,6,0,1,0,DOWN
150,280,90,250,-60,-30,150,330,280,200,0,10,0,20,0,30,0,130,140,240,10,40,0,0.333333,-27,6,0,1,0,DOWN
150,290,90,250,-60,-40,150,330,290,190,0,10,0,20,0,30,0,140,150,240,0,50,0,0.333333,-28,6,0,1,0,DOWN
150,300,90,250,-60,-50,150,330,300,180,0,10,0,20,0,30,0,150,150,250,0,50,0,0.333333,-29,6,0,1,0,LEFT
140,300,90,250,-50,-50,140,340,300,180,-10,0,-10,10,-10,20,-10,150,150,260,-10,40,0.333333,0.166667,-30,6,0,0,0,LEFT
130,300,90,250,-40,-50,130,350,300,180,-10,0,-20,0,-20,10,-20,150,150,270,-20,30,0.333333,0,-31,6,0,0,0,LEFT
120,300,90,250,-30,-50,120,360,300,180,-10,0,-20,0,-30,0,-30,150,150,280,-30,20,0.333333,0,-32,6,0,0,0,LEFT
110,300,90,250,-20,-50,110,370,300,180,-10,0,-20,0,-30,0,-40,150,150,290,-40,10,0.333333,0,-33,6,0,0,0,LEFT
100,300,90,250,-10,-50,100,380,300,180,-10,0,-20,0,-30,0,-40,160,150,300,-50,0,0.333333,0,-34,6,0,0,0,LEFT
90,300,90,250,0,-50,90,390,300,180,-10,0,-20,0,-30,0,-40,170,140,300,-50,0,0.333333,0,-35,6,0,0,0,UP
90,290,90,250,0,-40,90,390,290,190,0,-10,-10,-10,-20,-10,-30,170,130,300,-40,-10,0.166667,-0.333333,-36,6,1,0,0,UP
90,280,90,250,0,-30,90,390,280,200,0,-10,0,-20,-10,-20,-20,170,120,300,-30,-20,0,-0.333333,-37,6,1,0,0,UP
90,270,90,250,0,-20,90,390,270,210,0,-10,0,-20,0,-30,-10,170,110,300,-20,-30,0,-0.333333,-38,6,1,0,0,UP
90,260,90,250,0,-10,90,390,260,220,0,-10,0,-20,0,-30,0,170,100,300,-10,-40,0,-0.333333,-39,6,1,0,0,UP
90,250,320,210,230,-40,90,390,250,230,0,-10,0,-20,0,-30,0,160,100,300,-10,-50,0,-0.285714,61,7,1,0,0,UP
90,240,320,210,230,-30,90,390,240,240,0,-10,0,-20,0,-30,0,150,90,300,0,-60,0,-0.285714,60,7,1,0,0,UP
90,230,320,210,230,-20,90,390,230,250,0,-10,0,-20,0,-30,0,140,90,290,0,-60,0,-0.285714,59,7,1,0,0,UP
90,220,320,210,230,-10,90,390,220,260,0,-10,0,-20,0,-30,0,130,90,280,0,-60,0,-0.285714,58,7,1,0,0,UP
90,210,320,210,230,0,90,390,210,270,0,-10,0,-20,0,-30,0,120,90,270,0,-60,0,-0.285714,57,7,1,0,0,UP
90,200,320,210,230,10,90,390,200,280,0,-10,0,-20,0,-30,0,110,90,260,0,-60,0,-0.285714,56,7,1,0,0,UP
90,190,320,210,230,20,90,390,190,290,0,-10,0,-20,0,-30,0,100,90,250,0,-60,0,-0.285714,55,7,1,0,0,UP
90,180,320,210,230,30,90,390,180,300,0,-10,0,-20,0,-30,0,90,90,240,0,-60,0,-0.285714,54,7,1,0,0,UP
90,170,320,210,230,40,90,390,170,310,0,-10,0,-20,0,-30,0,80,90,230,0,-60,0,-0.285714,53,7,1,0,0,RIGHT
100,170,320,210,220,40,100,380,170,310,10,0,10,-10,10,-20,10,80,90,220,10,-50,-0.285714,-0.142857,52,7,0,0,1,RIGHT
110,170,320,210,210,40,110,370,170,310,10,0,20,0,20,-10,20,80,90,210,20,-40,-0.285714,0,51,7,0,0,1,RIGHT
120,170,320,210,200,40,120,360,170,310,10,0,20,0,30,0,30,80,90,200,30,-30,-0.285714,0,50,7,0,0,1,RIGHT
130,170,320,210,190,40,130,350,170,310,10,0,20,0,30,0,40,80,90,190,40,-20,-0.285714,0,49,7,0,0,1,RIGHT
140,170,320,210,180,40,140,340,170,310,10,0,20,0,30,0,40,70,90,180,50,-10,-0.285714,0,48,7,0,0,1,RIGHT
150,170,320,210,170,40,150,330,170,310,10,0,20,0,30,0,40,60,90,170,60,0,-0.285714,0,47,7,0,0,1,RIGHT
160,170,320,210,160,40,160,320,170,310,10,0,20,0,30,0,40,50,100,170,60,0,-0.285714,0,46,7,0,0,1,RIGHT
170,170,320,210,150,40,170,310,170,310,10,0,20,0,30,0,40,40,110,170,60,0,-0.285714,0,45,7,0,0,1,RIGHT
180,170,320,210,140,40,180,300,170,310,10,0,20,0,30,0,40,30,120,170,60,0,-0.285714,0,44,7,0,0,1,RIGHT
190,170,320,210,130,40,190,290,170,310,10,0,20,0,30,0,40,20,130,170,60,0,-0.285714,0,43,7,0,0,1,RIGHT
200,170,320,210,120,40,200,280,170,310,10,0,20,0,30,0,40,10,140,170,60,0,-0.285714,0,42,7,0,0,1,RIGHT
210,170,320,210,110,40,210,270,170,310,10,0,20,0,30,0,40,0,150,170,60,0,-0.285714,0,41,7,0,0,1,RIGHT
220,170,320,210,100,40,220,260,170,310,10,0,20,0,30,0,40,-10,160,170,60,0,-0.285714,0,40,7,0,0,1,RIGHT
230,170,320,210,90,40,230,250,170,310,10,0,20,0,30,0,40,-20,170,170,60,0,-0.285714,0,39,7,0,0,1,RIGHT
240,170,320,210,80,40,240,240,170,310,10,0,20,0,30,0,40,-30,180,170,60,0,-0.285714,0,38,7,0,0,1,RIGHT
250,170,320,210,70,40,250,230,170,310,10,0,20,0,30,0,40,-40,190,170,60,0,-0.285714,0,37,7,0,0,1,RIGHT
260,170,320,210,60,40,260,220,170,310,10,0,20,0,30,0,40,-50,200,170,60,0,-0.285714,0,36,7,0,0,1,RIGHT
270,170,320,210,50,40,270,210,170,310,10,0,20,0,30,0,40,-60,210,170,60,0,-0.285714,0,35,7,0,0,1,RIGHT
280,170,320,210,40,40,280,200,170,310,10,0,20,0,30,0,40,-70,220,170,60,0,-0.285714,0,34,7,0,0,1,RIGHT
290,170,320,210,30,40,290,190,170,310,10,0,20,0,30,0,40,-80,230,170,60,0,-0.285714,0,33,7,0,0,1,RIGHT
300,170,320,210,20,40,300,180,170,310,10,0,20,0,30,0,40,-90,240,170,60,0,-0.285714,0,32,7,0,0,1,RIGHT
310,170,320,210,10,40,310,170,170,310,10,0,20,0,30,0,40,-100,250,170,60,0,-0.285714,0,31,7,0,0,1,RIGHT
320,170,320,210,0,40,320,160,170,310,10,0,20,0,30,0,40,-110,260,170,60,0,-0.285714,0,30,7,0,0,1,DOWN
320,180,320,210,0,30,320,160,180,300,0,10,10,10,20,10,30,-110,270,170,50,10,-0.142857,0.285714,29,7,0,1,0,DOWN
320,190,320,210,0,20,320,160,190,290,0,10,0,20,10,20,20,-110,280,170,40,20,0,0.285714,28,7,0,1,0,DOWN
320,200,320,210,0,10,320,160,200,280,0,10,0,20,0,30,10,-110,290,170,30,30,0,0.285714,27,7,0,1,0,DOWN
320,210,40,180,-280,-30,320,160,210,270,0,10,0,20,0,30,0,-110,290,170,30,40,0,0.375,127,8,0,1,0,DOWN
320,220,40,180,-280,-40,320,160,220,260,0,10,0,20,0,30,0,-100,300,170,20,50,0,0.375,126,8,0,1,0,DOWN
320,230,40,180,-280,-50,320,160,230,250,0,10,0,20,0,30,0,-90,310,170,10,60,0,0.375,125,8,0,1,0,DOWN
320,240,40,180,-280,-60,320,160,240,240,0,10,0,20,0,30,0,-80,320,170,0,70,0,0.375,124,8,0,1,0,DOWN
320,250,40,180,-280,-70,320,160,250,230,0,10,0,20,0,30,0,-70,320,180,0,70,0,0.375,123,8,0,1,0,DOWN
320,260,40,180,-280,-80,320,160,260,220,0,10,0,20,0,30,0,-60,320,190,0,70,0,0.375,122,8,0,1,0,DOWN
320,270,40,180,-280,-90,320,160,270,210,0,10,0,20,0,30,0,-50,320,200,0,70,0,0.375,121,8,0,1,0,DOWN
320,280,40,180,-280,-100,320,160,280,200,0,10,0,20,0,30,0,-40,320,210,0,70,0,0.375,120,8,0,1,0,LEFT
310,280,40,180,-270,-100,310,170,280,200,-10,0,-10,10,-10,20,-10,-40,320,220,-10,60,0.375,0.25,119,8,0,0,0,LEFT
300,280,40,180,-260,-100,300,180,280,200,-10,0,-20,0,-20,10,-20,-40,320,230,-20,50,0.375,0.125,118,8,0,0,0,LEFT
290,280,40,180,-250,-100,290,190,280,200,-10,0,-20,0,-30,0,-30,-40,320,240,-30,40,0.375,0,117,8,0,0,0,LEFT
280,280,40,180,-240,-100,280,200,280,200,-10,0,-20,0,-30,0,-40,-40,320,250,-40,30,0.375,0,116,8,0,0,0,LEFT
