@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
120,80,120,430,0,350,120,360,80,400,0,10,0,20,0,30,10,-30,0,1,0,DOWN
120,90,120,430,0,340,120,360,90,390,0,10,0,20,0,30,0,-30,0,1,0,DOWN
120,100,120,430,0,330,120,360,100,380,0,10,0,20,0,30,0,-20,0,1,0,DOWN
120,110,120,430,0,320,120,360,110,370,0,10,0,20,0,30,0,-10,0,1,0,DOWN
120,120,120,430,0,310,120,360,120,360,0,10,0,20,0,30,0,0,0,1,0,DOWN
120,130,120,430,0,300,120,360,130,350,0,10,0,20,0,30,0,10,0,1,0,DOWN
120,140,120,430,0,290,120,360,140,340,0,10,0,20,0,30,0,20,0,1,0,DOWN
120,150,120,430,0,280,120,360,150,330,0,10,0,20,0,30,0,30,0,1,0,DOWN
120,160,120,430,0,270,120,360,160,320,0,10,0,20,0,30,0,40,0,1,0,DOWN
120,170,120,430,0,260,120,360,170,310,0,10,0,20,0,30,0,50,0,1,0,DOWN
120,180,120,430,0,250,120,360,180,300,0,10,0,20,0,30,0,60,0,1,0,DOWN
120,190,120,430,0,240,120,360,190,290,0,10,0,20,0,30,0,70,0,1,0,DOWN
120,200,120,430,0,230,120,360,200,280,0,10,0,20,0,30,0,80,0,1,0,DOWN
120,210,120,430,0,220,120,360,210,270,0,10,0,20,0,30,0,90,0,1,0,DOWN
120,220,120,430,0,210,120,360,220,260,0,10,0,20,0,30,0,100,0,1,0,DOWN
120,230,120,430,0,200,120,360,230,250,0,10,0,20,0,30,0,110,0,1,0,DOWN
120,240,120,430,0,190,120,360,240,240,0,10,0,20,0,30,0,120,0,1,0,DOWN
120,250,120,430,0,180,120,360,250,230,0,10,0,20,0,30,0,130,0,1,0,DOWN
120,260,120,430,0,170,120,360,260,220,0,10,0,20,0,30,0,140,0,1,0,DOWN
120,270,120,430,0,160,120,360,270,210,0,10,0,20,0,30,0,150,0,1,0,DOWN
120,280,120,430,0,150,120,360,280,200,0,10,0,20,0,30,0,160,0,1,0,DOWN
120,290,120,430,0,140,120,360,290,190,0,10,0,20,0,30,0,170,0,1,0,DOWN
120,300,120,430,0,130,120,360,300,180,0,10,0,20,0,30,0,180,0,1,0,DOWN
120,310,120,430,0,120,120,360,310,170,0,10,0,20,0,30,0,190,0,1,0,DOWN
120,320,120,430,0,110,120,360,320,160,0,10,0,20,0,30,0,200,0,1,0,DOWN
120,330,120,430,0,100,120,360,330,150,0,10,0,20,0,30,0,210,0,1,0,DOWN
120,340,120,430,0,90,120,360,340,140,0,10,0,20,0,30,0,220,0,1,0,DOWN
120,350,120,430,0,80,120,360,350,130,0,10,0,20,0,30,0,230,0,1,0,DOWN
120,360,120,430,0,70,120,360,360,120,0,10,0,20,0,30,0,240,0,1,0,DOWN
120,370,120,430,0,60,120,360,370,110,0,10,0,20,0,30,0,250,0,1,0,DOWN
120,380,120,430,0,50,120,360,380,100,0,10,0,20,0,30,0,260,0,1,0,DOWN
120,390,120,430,0,40,120,360,390,90,0,10,0,20,0,30,0,270,0,1,0,DOWN
120,400,120,430,0,30,120,360,400,80,0,10,0,20,0,30,0,280,0,1,0,DOWN
120,410,120,430,0,20,120,360,410,70,0,10,0,20,0,30,0,290,0,1,0,DOWN
120,420,120,430,0,10,120,360,420,60,0,10,0,20,0,30,0,300,0,1,0,DOWN
120,430,60,260,-60,-170,120,360,430,50,0,10,0,20,0,30,0,310,0,1,0,LEFT
110,430,60,260,-50,-170,110,370,430,50,-10,0,-10,10,-10,20,-10,310,0,0,0,LEFT
100,430,60,260,-40,-170,100,380,430,50,-10,0,-20,0,-20,10,-20,310,0,0,0,LEFT
90,430,60,260,-30,-170,90,390,430,50,-10,0,-20,0,-30,0,-30,310,0,0,0,LEFT
80,430,60,260,-20,-170,80,400,430,50,-10,0,-20,0,-30,0,-40,310,0,0,0,LEFT
70,430,60,260,-10,-170,70,410,430,50,-10,0,-20,0,-30,0,-40,320,0,0,0,LEFT
60,430,60,260,0,-170,60,420,430,50,-10,0,-20,0,-30,0,-40,330,0,0,0,UP
60,420,60,260,0,-160,60,420,420,60,0,-10,-10,-10,-20,-10,-30,330,1,0,0,UP
60,410,60,260,0,-150,60,420,410,70,0,-10,0,-20,-10,-20,-20,330,1,0,0,UP
60,400,60,260,0,-140,60,420,400,80,0,-10,0,-20,0,-30,-10,330,1,0,0,UP
60,390,60,260,0,-130,60,420,390,90,0,-10,0,-20,0,-30,0,330,1,0,0,UP
60,380,60,260,0,-120,60,420,380,100,0,-10,0,-20,0,-30,0,320,1,0,0,UP
60,370,60,260,0,-110,60,420,370,110,0,-10,0,-20,0,-30,0,310,1,0,0,UP
60,360,60,260,0,-100,60,420,360,120,0,-10,0,-20,0,-30,0,300,1,0,0,UP
60,350,60,260,0,-90,60,420,350,130,0,-10,0,-20,0,-30,0,290,1,0,0,UP
60,340,60,260,0,-80,60,420,340,140,0,-10,0,-20,0,-30,0,280,1,0,0,UP
60,330,60,260,0,-70,60,420,330,150,0,-10,0,-20,0,-30,0,270,1,0,0,UP
60,320,60,260,0,-60,60,420,320,160,0,-10,0,-20,0,-30,0,260,1,0,0,UP
60,310,60,260,0,-50,60,420,310,170,0,-10,0,-20,0,-30,0,250,1,0,0,UP
60,300,60,260,0,-40,60,420,300,180,0,-10,0,-20,0,-30,0,240,1,0,0,UP
60,290,60,260,0,-30,60,420,290,190,0,-10,0,-20,0,-30,0,230,1,0,0,UP
60,280,60,260,0,-20,60,420,280,200,0,-10,0,-20,0,-30,0,220,1,0,0,UP
60,270,60,260,0,-10,60,420,270,210,0,-10,0,-20,0,-30,0,210,1,0,0,UP
60,260,60,90,0,-170,60,420,260,220,0,-10,0,-20,0,-30,0,200,1,0,0,UP
60,250,60,90,0,-160,60,420,250,230,0,-10,0,-20,0,-30,0,190,1,0,0,UP
60,240,60,90,0,-150,60,420,240,240,0,-10,0,-20,0,-30,0,180,1,0,0,UP
60,230,60,90,0,-140,60,420,230,250,0,-10,0,-20,0,-30,0,170,1,0,0,UP
60,220,60,90,0,-130,60,420,220,260,0,-10,0,-20,0,-30,0,160,1,0,0,UP
60,210,60,90,0,-120,60,420,210,270,0,-10,0,-20,0,-30,0,150,1,0,0,UP
60,200,60,90,0,-110,60,420,200,280,0,-10,0,-20,0,-30,0,140,1,0,0,UP
60,190,60,90,0,-100,60,420,190,290,0,-10,0,-20,0,-30,0,130,1,0,0,UP
60,180,60,90,0,-90,60,420,180,300,0,-10,0,-20,0,-30,0,120,1,0,0,UP
60,170,60,90,0,-80,60,420,170,310,0,-10,0,-20,0,-30,0,110,1,0,0,UP
60,160,60,90,0,-70,60,420,160,320,0,-10,0,-20,0,-30,0,100,1,0,0,UP
60,150,60,90,0,-60,60,420,150,330,0,-10,0,-20,0,-30,0,90,1,0,0,UP
60,140,60,90,0,-50,60,420,140,340,0,-10,0,-20,0,-30,0,80,1,0,0,UP
60,130,60,90,0,-40,60,420,130,350,0,-10,0,-20,0,-30,0,70,1,0,0,UP
60,120,60,90,0,-30,60,420,120,360,0,-10,0,-20,0,-30,0,60,1,0,0,UP
60,110,60,90,0,-20,60,420,110,370,0,-10,0,-20,0,-30,0,50,1,0,0,UP
60,100,60,90,0,-10,60,420,100,380,0,-10,0,-20,0,-30,0,40,1,0,0,UP
60,90,310,270,250,180,60,420,90,390,0,-10,0,-20,0,-30,0,30,1,0,0,RIGHT
70,90,310,270,240,180,70,410,90,390,10,0,10,-10,10,-20,10,30,0,0,1,RIGHT
80,90,310,270,230,180,80,400,90,390,10,0,20,0,20,-10,20,30,0,0,1,RIGHT
90,90,310,270,220,180,90,390,90,390,10,0,20,0,30,0,30,30,0,0,1,RIGHT
100,90,310,270,210,180,100,380,90,390,10,0,20,0,30,0,40,30,0,0,1,RIGHT
110,90,310,270,200,180,110,370,90,390,10,0,20,0,30,0,40,20,0,0,1,RIGHT
120,90,310,270,190,180,120,360,90,390,10,0,20,0,30,0,40,10,0,0,1,RIGHT
130,90,310,270,180,180,130,350,90,390,10,0,20,0,30,0,40,0,0,0,1,RIGHT
140,90,310,270,170,180,140,340,90,390,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
150,90,310,270,160,180,150,330,90,390,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
160,90,310,270,150,180,160,320,90,390,10,0,20,0,30,0,40,-30,0,0,1,RIGHT
170,90,310,270,140,180,170,310,90,390,10,0,20,0,30,0,40,-40,0,0,1,RIGHT
180,90,310,270,130,180,180,300,90,390,10,0,20,0,30,0,40,-50,0,0,1,RIGHT
190,90,310,270,120,180,190,290,90,390,10,0,20,0,30,0,40,-60,0,0,1,RIGHT
200,90,310,270,110,180,200,280,90,390,10,0,20,0,30,0,40,-70,0,0,1,RIGHT
210,90,310,270,100,180,210,270,90,390,10,0,20,0,30,0,40,-80,0,0,1,RIGHT
220,90,310,270,90,180,220,260,90,390,10,0,20,0,30,0,40,-90,0,0,1,RIGHT
230,90,310,270,80,180,230,250,90,390,10,0,20,0,30,0,40,-100,0,0,1,RIGHT
240,90,310,270,70,180,240,240,90,390,10,0,20,0,30,0,40,-110,0,0,1,RIGHT
250,90,310,270,60,180,250,230,90,390,10,0,20,0,30,0,40,-120,0,0,1,RIGHT
260,90,310,270,50,180,260,220,90,390,10,0,20,0,30,0,40,-130,0,0,1,RIGHT
270,90,310,270,40,180,270,210,90,390,10,0,20,0,30,0,40,-140,0,0,1,RIGHT
280,90,310,270,30,180,280,200,90,390,10,0,20,0,30,0,40,-150,0,0,1,RIGHT
290,90,310,270,20,180,290,190,90,390,10,0,20,0,30,0,40,-160,0,0,1,RIGHT
300,90,310,270,10,180,300,180,90,390,10,0,20,0,30,0,40,-170,0,0,1,RIGHT
310,90,310,270,0,180,310,170,90,390,10,0,20,0,30,0,40,-180,0,0,1,DOWN
310,100,310,270,0,170,310,170,100,380,0,10,10,10,20,10,30,-180,0,1,0,DOWN
310,110,310,270,0,160,310,170,110,370,0,10,0,20,10,20,20,-180,0,1,0,DOWN
310,120,310,270,0,150,310,170,120,360,0,10,0,20,0,30,10,-180,0,1,0,DOWN
310,130,310,270,0,140,310,170,130,350,0,10,0,20,0,30,0,-180,0,1,0,DOWN
310,140,310,270,0,130,310,170,140,340,0,10,0,20,0,30,0,-170,0,1,0,DOWN
310,150,310,270,0,120,310,170,150,330,0,10,0,20,0,30,0,-160,0,1,0,DOWN
310,160,310,270,0,110,310,170,160,320,0,10,0,20,0,30,0,-150,0,1,0,DOWN
310,170,310,270,0,100,310,170,170,310,0,10,0,20,0,30,0,-140,0,1,0,DOWN
310,180,310,270,0,90,310,170,180,300,0,10,0,20,0,30,0,-130,0,1,0,DOWN
310,190,310,270,0,80,310,170,190,290,0,10,0,20,0,30,0,-120,0,1,0,DOWN
310,200,310,270,0,70,310,170,200,280,0,10,0,20,0,30,0,-110,0,1,0,DOWN
310,210,310,270,0,60,310,170,210,270,0,10,0,20,0,30,0,-100,0,1,0,DOWN
310,220,310,270,0,50,310,170,220,260,0,10,0,20,0,30,0,-90,0,1,0,DOWN
310,230,310,270,0,40,310,170,230,250,0,10,0,20,0,30,0,-80,0,1,0,DOWN
310,240,310,270,0,30,310,170,240,240,0,10,0,20,0,30,0,-70,0,1,0,DOWN
310,250,310,270,0,20,310,170,250,230,0,10,0,20,0,30,0,-60,0,1,0,DOWN
310,260,310,270,0,10,310,170,260,220,0,10,0,20,0,30,0,-50,0,1,0,DOWN
310,270,50,450,-260,180,310,170,270,210,0,10,0,20,0,30,0,-40,0,1,0,LEFT
300,270,50,450,-250,180,300,180,270,210,-10,0,-10,10,-10,20,-10,-40,0,0,0,LEFT
290,270,50,450,-240,180,290,190,270,210,-10,0,-20,0,-20,10,-20,-40,0,0,0,LEFT
280,270,50,450,-230,180,280,200,270,210,-10,0,-20,0,-30,0,-30,-40,0,0,0,LEFT
270,270,50,450,-220,180,270,210,270,210,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
260,270,50,450,-210,180,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
250,270,50,450,-200,180,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
240,270,50,450,-190,180,240,240,270,210,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
230,270,50,450,-180,180,230,250,270,210,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
220,270,50,450,-170,180,220,260,270,210,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
210,270,50,450,-160,180,210,270,270,210,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
200,270,50,450,-150,180,200,280,270,210,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
190,270,50,450,-140,180,190,290,270,210,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
180,270,50,450,-130,180,180,300,270,210,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
170,270,50,450,-120,180,170,310,270,210,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
160,270,50,450,-110,180,160,320,270,210,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT
150,270,50,450,-100,180,150,330,270,210,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
140,270,50,450,-90,180,140,340,270,210,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
130,270,50,450,-80,180,130,350,270,210,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
120,270,50,450,-70,180,120,360,270,210,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
110,270,50,450,-60,180,110,370,270,210,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
100,270,50,450,-50,180,100,380,270,210,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
90,270,50,450,-40,180,90,390,270,210,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
80,270,50,450,-30,180,80,400,270,210,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
70,270,50,450,-20,180,70,410,270,210,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
60,270,50,450,-10,180,60,420,270,210,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
50,270,50,450,0,180,50,430,270,210,-10,0,-20,0,-30,0,-40,180,0,0,0,DOWN
50,280,50,450,0,170,50,430,280,200,0,10,-10,10,-20,10,-30,200,0,1,0,DOWN
50,290,50,450,0,160,50,430,290,190,0,10,0,20,-10,20,-20,220,0,1,0,DOWN
50,300,50,450,0,150,50,430,300,180,0,10,0,20,0,30,-10,240,0,1,0,DOWN
50,310,50,450,0,140,50,430,310,170,0,10,0,20,0,30,0,260,0,1,0,DOWN
50,320,50,450,0,130,50,430,320,160,0,10,0,20,0,30,0,270,0,1,0,DOWN
50,330,50,450,0,120,50,430,330,150,0,10,0,20,0,30,0,280,0,1,0,DOWN
50,340,50,450,0,110,50,430,340,140,0,10,0,20,0,30,0,290,0,1,0,DOWN
50,350,50,450,0,100,50,430,350,130,0,10,0,20,0,30,0,300,0,1,0,DOWN
50,360,50,450,0,90,50,430,360,120,0,10,0,20,0,30,0,310,0,1,0,DOWN
50,370,50,450,0,80,50,430,370,110,0,10,0,20,0,30,0,320,0,1,0,DOWN
50,380,50,450,0,70,50,430,380,100,0,10,0,20,0,30,0,330,0,1,0,DOWN
50,390,50,450,0,60,50,430,390,90,0,10,0,20,0,30,0,340,0,1,0,DOWN
50,400,50,450,0,50,50,430,400,80,0,10,0,20,0,30,0,350,0,1,0,DOWN
50,410,50,450,0,40,50,430,410,70,0,10,0,20,0,30,0,360,0,1,0,DOWN
50,420,50,450,0,30,50,430,420,60,0,10,0,20,0,30,0,370,0,1,0,DOWN
50,430,50,450,0,20,50,430,430,50,0,10,0,20,0,30,0,380,0,1,0,DOWN
50,440,50,450,0,10,50,430,440,40,0,10,0,20,0,30,0,390,0,1,0,DOWN
50,450,90,390,40,-60,50,430,450,30,0,10,0,20,0,30,0,400,0,1,0,RIGHT
60,450,90,390,30,-60,60,420,450,30,10,0,10,10,10,20,10,400,0,0,1,RIGHT
70,450,90,390,20,-60,70,410,450,30,10,0,20,0,20,10,20,400,0,0,1,RIGHT
80,450,90,390,10,-60,80,400,450,30,10,0,20,0,30,0,30,400,0,0,1,RIGHT
90,450,90,390,0,-60,90,390,450,30,10,0,20,0,30,0,40,400,0,0,1,UP
90,440,90,390,0,-50,90,390,440,40,0,-10,10,-10,20,-10,30,380,1,0,0,UP
90,430,90,390,0,-40,90,390,430,50,0,-10,0,-20,10,-20,20,360,1,0,0,UP
90,420,90,390,0,-30,90,390,420,60,0,-10,0,-20,0,-30,10,340,1,0,0,UP
90,410,90,390,0,-20,90,390,410,70,0,-10,0,-20,0,-30,0,320,1,0,0,UP
90,400,90,390,0,-10,90,390,400,80,0,-10,0,-20,0,-30,0,310,1,0,0,UP
90,390,270,400,180,10,90,390,390,90,0,-10,0,-20,0,-30,0,300,1,0,0,RIGHT
100,390,270,400,170,10,100,380,390,90,10,0,10,-10,10,-20,10,300,0,0,1,RIGHT
110,390,270,400,160,10,110,370,390,90,10,0,20,0,20,-10,20,300,0,0,1,RIGHT
120,390,270,400,150,10,120,360,390,90,10,0,20,0,30,0,30,300,0,0,1,RIGHT
130,390,270,400,140,10,130,350,390,90,10,0,20,0,30,0,40,300,0,0,1,RIGHT
140,390,270,400,130,10,140,340,390,90,10,0,20,0,30,0,40,290,0,0,1,RIGHT
150,390,270,400,120,10,150,330,390,90,10,0,20,0,30,0,40,280,0,0,1,RIGHT
160,390,270,400,110,10,160,320,390,90,10,0,20,0,30,0,40,270,0,0,1,RIGHT
170,390,270,400,100,10,170,310,390,90,10,0,20,0,30,0,40,260,0,0,1,RIGHT
180,390,270,400,90,10,180,300,390,90,10,0,20,0,30,0,40,250,0,0,1,RIGHT
190,390,270,400,80,10,190,290,390,90,10,0,20,0,30,0,40,240,0,0,1,RIGHT
200,390,270,400,70,10,200,280,390,90,10,0,20,0,30,0,40,230,0,0,1,RIGHT
210,390,270,400,60,10,210,270,390,90,10,0,20,0,30,0,40,220,0,0,1,RIGHT
220,390,270,400,50,10,220,260,390,90,10,0,20,0,30,0,40,210,0,0,1,RIGHT
230,390,270,400,40,10,230,250,390,90,10,0,20,0,30,0,40,200,0,0,1,RIGHT
240,390,270,400,30,10,240,240,390,90,10,0,20,0,30,0,40,190,0,0,1,RIGHT
250,390,270,400,20,10,250,230,390,90,10,0,20,0,30,0,40,180,0,0,1,RIGHT
260,390,270,400,10,10,260,220,390,90,10,0,20,0,30,0,40,170,0,0,1,RIGHT
270,390,270,400,0,10,270,210,390,90,10,0,20,0,30,0,40,160,0,0,1,DOWN
270,400,450,220,180,-180,270,210,400,80,0,10,10,10,20,10,30,160,0,1,0,RIGHT
280,400,450,220,170,-180,280,200,400,80,10,0,10,10,20,10,30,150,0,0,1,RIGHT
290,400,450,220,160,-180,290,190,400,80,10,0,20,0,20,10,30,140,0,0,1,RIGHT
300,400,450,220,150,-180,300,180,400,80,10,0,20,0,30,0,30,130,0,0,1,RIGHT
310,400,450,220,140,-180,310,170,400,80,10,0,20,0,30,0,40,130,0,0,1,RIGHT
320,400,450,220,130,-180,320,160,400,80,10,0,20,0,30,0,40,120,0,0,1,RIGHT
330,400,450,220,120,-180,330,150,400,80,10,0,20,0,30,0,40,110,0,0,1,RIGHT
340,400,450,220,110,-180,340,140,400,80,10,0,20,0,30,0,40,100,0,0,1,RIGHT
350,400,450,220,100,-180,350,130,400,80,10,0,20,0,30,0,40,90,0,0,1,RIGHT
360,400,450,220,90,-180,360,120,400,80,10,0,20,0,30,0,40,80,0,0,1,RIGHT
370,400,450,220,80,-180,370,110,400,80,10,0,20,0,30,0,40,70,0,0,1,RIGHT
380,400,450,220,70,-180,380,100,400,80,10,0,20,0,30,0,40,60,0,0,1,RIGHT
390,400,450,220,60,-180,390,90,400,80,10,0,20,0,30,0,40,50,0,0,1,RIGHT
400,400,450,220,50,-180,400,80,400,80,10,0,20,0,30,0,40,40,0,0,1,RIGHT
410,400,450,220,40,-180,410,70,400,80,10,0,20,0,30,0,40,30,0,0,1,RIGHT
420,400,450,220,30,-180,420,60,400,80,10,0,20,0,30,0,40,20,0,0,1,RIGHT
430,400,450,220,20,-180,430,50,400,80,10,0,20,0,30,0,40,10,0,0,1,RIGHT
440,400,450,220,10,-180,440,40,400,80,10,0,20,0,30,0,40,0,0,0,1,RIGHT
450,400,450,220,0,-180,450,30,400,80,10,0,20,0,30,0,40,-10,0,0,1,UP
450,390,450,220,0,-170,450,30,390,90,0,-10,10,-10,20,-10,30,-30,1,0,0,UP
450,380,450,220,0,-160,450,30,380,100,0,-10,0,-20,10,-20,20,-50,1,0,0,UP
450,370,450,220,0,-150,450,30,370,110,0,-10,0,-20,0,-30,10,-70,1,0,0,UP
450,360,450,220,0,-140,450,30,360,120,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
450,350,450,220,0,-130,450,30,350,130,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
450,340,450,220,0,-120,450,30,340,140,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
450,330,450,220,0,-110,450,30,330,150,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
450,320,450,220,0,-100,450,30,320,160,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
450,310,450,220,0,-90,450,30,310,170,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
450,300,450,220,0,-80,450,30,300,180,0,-10,0,-20,0,-30,0,-150,1,0,0,UP
450,290,450,220,0,-70,450,30,290,190,0,-10,0,-20,0,-30,0,-160,1,0,0,UP
450,280,450,220,0,-60,450,30,280,200,0,-10,0,-20,0,-30,0,-170,1,0,0,UP
450,270,450,220,0,-50,450,30,270,210,0,-10,0,-20,0,-30,0,-180,1,0,0,UP
450,260,450,220,0,-40,450,30,260,220,0,-10,0,-20,0,-30,0,-190,1,0,0,UP
450,250,450,220,0,-30,450,30,250,230,0,-10,0,-20,0,-30,0,-200,1,0,0,UP
450,240,450,220,0,-20,450,30,240,240,0,-10,0,-20,0,-30,0,-210,1,0,0,UP
450,230,450,220,0,-10,450,30,230,250,0,-10,0,-20,0,-30,0,-220,1,0,0,UP
450,220,120,210,-330,-10,450,30,220,260,0,-10,0,-20,0,-30,0,-230,1,0,0,LEFT
440,220,120,210,-320,-10,440,40,220,260,-10,0,-10,-10,-10,-20,-10,-230,0,0,0,LEFT
430,220,120,210,-310,-10,430,50,220,260,-10,0,-20,0,-20,-10,-20,-230,0,0,0,LEFT
420,220,120,210,-300,-10,420,60,220,260,-10,0,-20,0,-30,0,-30,-230,0,0,0,LEFT
410,220,120,210,-290,-10,410,70,220,260,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT
400,220,120,210,-280,-10,400,80,220,260,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT
390,220,120,210,-270,-10,390,90,220,260,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT
380,220,120,210,-260,-10,380,100,220,260,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT
370,220,120,210,-250,-10,370,110,220,260,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT
360,220,120,210,-240,-10,360,120,220,260,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT
350,220,120,210,-230,-10,350,130,220,260,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT
340,220,120,210,-220,-10,340,140,220,260,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT
330,220,120,210,-210,-10,330,150,220,260,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT
320,220,120,210,-200,-10,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT
310,220,120,210,-190,-10,310,170,220,260,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT
300,220,120,210,-180,-10,300,180,220,260,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT
290,220,120,210,-170,-10,290,190,220,260,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
280,220,120,210,-160,-10,280,200,220,260,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
270,220,120,210,-150,-10,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
260,220,120,210,-140,-10,260,220,220,260,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
250,220,120,210,-130,-10,250,230,220,260,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
240,220,120,210,-120,-10,240,240,220,260,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
230,220,120,210,-110,-10,230,250,220,260,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
220,220,120,210,-100,-10,220,260,220,260,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
210,220,120,210,-90,-10,210,270,220,260,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
200,220,120,210,-80,-10,200,280,220,260,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
190,220,120,210,-70,-10,190,290,220,260,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
180,220,120,210,-60,-10,180,300,220,260,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
170,220,120,210,-50,-10,170,310,220,260,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
160,220,120,210,-40,-10,160,320,220,260,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
150,220,120,210,-30,-10,150,330,220,260,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
140,220,120,210,-20,-10,140,340,220,260,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
130,220,120,210,-10,-10,130,350,220,260,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
120,220,120,210,0,-10,120,360,220,260,-10,0,-20,0,-30,0,-40,60,0,0,0,UP
120,210,170,20,50,-190,120,360,210,270,0,-10,-10,-10,-20,-10,-30,60,1,0,0,RIGHT
130,210,170,20,40,-190,130,350,210,270,10,0,10,-10,0,-10,-10,70,0,0,1,UP
130,200,170,20,40,-180,130,350,200,280,0,-10,10,-10,10,-20,0,70,1,0,0,RIGHT
140,200,170,20,30,-180,140,340,200,280,10,0,10,-10,20,-10,20,80,0,0,1,RIGHT
150,200,170,20,20,-180,150,330,200,280,10,0,20,0,20,-10,30,80,0,0,1,RIGHT
160,200,170,20,10,-180,160,320,200,280,10,0,20,0,30,0,30,70,0,0,1,RIGHT
170,200,170,20,0,-180,170,310,200,280,10,0,20,0,30,0,40,70,0,0,1,UP
170,190,170,20,0,-170,170,310,190,290,0,-10,10,-10,20,-10,30,50,1,0,0,UP
170,180,170,20,0,-160,170,310,180,300,0,-10,0,-20,10,-20,20,30,1,0,0,UP
170,170,170,20,0,-150,170,310,170,310,0,-10,0,-20,0,-30,10,10,1,0,0,UP
170,160,170,20,0,-140,170,310,160,320,0,-10,0,-20,0,-30,0,-10,1,0,0,UP
170,150,170,20,0,-130,170,310,150,330,0,-10,0,-20,0,-30,0,-20,1,0,0,UP
170,140,170,20,0,-120,170,310,140,340,0,-10,0,-20,0,-30,0,-30,1,0,0,UP
