@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
300,30,270,270,-30,240,300,180,30,450,-10,0,-20,0,-30,0,-40,-310,460,180,-160,-150,0,0,0,LEFT,2014
290,30,270,270,-20,240,290,190,30,450,-10,0,-20,0,-30,0,-40,-300,460,170,-170,-140,0,0,0,LEFT,2013
280,30,270,270,-10,240,280,200,30,450,-10,0,-20,0,-30,0,-40,-290,460,160,-180,-130,0,0,0,LEFT,2012
270,30,270,270,0,240,270,210,30,450,-10,0,-20,0,-30,0,-40,-280,460,150,-190,-120,0,0,0,DOWN,2011
270,40,270,270,0,230,270,210,40,440,0,10,-10,10,-20,10,-30,-260,460,140,-190,-100,0,1,0,DOWN,2010
270,50,270,270,0,220,270,210,50,430,0,10,0,20,-10,20,-20,-240,460,130,-190,-80,0,1,0,DOWN,2009
270,60,270,270,0,210,270,210,60,420,0,10,0,20,0,30,-10,-220,460,120,-190,-60,0,1,0,DOWN,2008
270,70,270,270,0,200,270,210,70,410,0,10,0,20,0,30,0,-200,460,110,-190,-40,0,1,0,DOWN,2007
270,80,270,270,0,190,270,210,80,400,0,10,0,20,0,30,0,-190,460,100,-190,-20,0,1,0,DOWN,2006
270,90,270,270,0,180,270,210,90,390,0,10,0,20,0,30,0,-180,460,90,-190,0,0,1,0,DOWN,2005
270,100,270,270,0,170,270,210,100,380,0,10,0,20,0,30,0,-170,460,80,-190,20,0,1,0,DOWN,2004
270,110,270,270,0,160,270,210,110,370,0,10,0,20,0,30,0,-160,460,70,-190,40,0,1,0,DOWN,2003
270,120,270,270,0,150,270,210,120,360,0,10,0,20,0,30,0,-150,460,60,-190,60,0,1,0,DOWN,2002
270,130,270,270,0,140,270,210,130,350,0,10,0,20,0,30,0,-140,460,50,-190,80,0,1,0,DOWN,2001
270,140,270,270,0,130,270,210,140,340,0,10,0,20,0,30,0,-130,460,40,-190,100,0,1,0,DOWN,2000
270,150,270,270,0,120,270,210,150,330,0,10,0,20,0,30,0,-120,460,30,-190,120,0,1,0,DOWN,1999
270,160,270,270,0,110,270,210,160,320,0,10,0,20,0,30,0,-110,450,30,-180,130,0,1,0,DOWN,1998
270,170,270,270,0,100,270,210,170,310,0,10,0,20,0,30,0,-100,440,30,-170,140,0,1,0,DOWN,1997
270,180,270,270,0,90,270,210,180,300,0,10,0,20,0,30,0,-90,430,30,-160,150,0,1,0,DOWN,1996
270,190,270,270,0,80,270,210,190,290,0,10,0,20,0,30,0,-80,420,30,-150,160,0,1,0,DOWN,1995
270,200,270,270,0,70,270,210,200,280,0,10,0,20,0,30,0,-70,410,30,-140,170,0,1,0,DOWN,1994
270,210,270,270,0,60,270,210,210,270,0,10,0,20,0,30,0,-60,400,30,-130,180,0,1,0,DOWN,1993
270,220,270,270,0,50,270,210,220,260,0,10,0,20,0,30,0,-50,390,30,-120,190,0,1,0,DOWN,1992
270,230,270,270,0,40,270,210,230,250,0,10,0,20,0,30,0,-40,380,30,-110,200,0,1,0,DOWN,1991
270,240,270,270,0,30,270,210,240,240,0,10,0,20,0,30,0,-30,370,30,-100,210,0,1,0,DOWN,1990
270,250,270,270,0,20,270,210,250,230,0,10,0,20,0,30,0,-20,360,30,-90,220,0,1,0,DOWN,1989
270,260,270,270,0,10,270,210,260,220,0,10,0,20,0,30,0,-10,350,30,-80,230,0,1,0,DOWN,2089
270,270,350,240,80,-30,270,210,270,210,0,10,0,20,0,30,0,0,350,30,-80,240,0,1,0,RIGHT,2088
280,270,350,240,70,-30,280,200,270,210,10,0,10,10,10,20,10,0,340,30,-60,240,0,0,1,RIGHT,2087
290,270,350,240,60,-30,290,190,270,210,10,0,20,0,20,10,20,0,330,30,-40,240,0,0,1,RIGHT,2086
300,270,350,240,50,-30,300,180,270,210,10,0,20,0,30,0,30,0,320,30,-20,240,0,0,1,RIGHT,2085
310,270,350,240,40,-30,310,170,270,210,10,0,20,0,30,0,40,0,310,30,0,240,0,0,1,RIGHT,2084
320,270,350,240,30,-30,320,160,270,210,10,0,20,0,30,0,40,-10,300,30,20,240,0,0,1,RIGHT,2083
330,270,350,240,20,-30,330,150,270,210,10,0,20,0,30,0,40,-20,290,30,40,240,0,0,1,RIGHT,2082
340,270,350,240,10,-30,340,140,270,210,10,0,20,0,30,0,40,-30,280,30,60,240,0,0,1,RIGHT,2081
350,270,350,240,0,-30,350,130,270,210,10,0,20,0,30,0,40,-40,270,30,80,240,0,0,1,UP,2080
350,260,350,240,0,-20,350,130,260,220,0,-10,10,-10,20,-10,30,-60,270,40,80,220,1,0,0,UP,2079
350,250,350,240,0,-10,350,130,250,230,0,-10,0,-20,10,-20,20,-80,270,50,80,200,1,0,0,UP,2179
350,240,200,170,-150,-70,350,130,240,240,0,-10,0,-20,0,-30,10,-100,270,50,80,190,1,0,0,LEFT,2178
340,240,200,170,-140,-70,340,140,240,240,-10,0,-10,-10,-10,-20,-10,-110,270,60,70,180,0,0,0,LEFT,2177
330,240,200,170,-130,-70,330,150,240,240,-10,0,-20,0,-20,-10,-20,-110,270,70,60,170,0,0,0,LEFT,2176
320,240,200,170,-120,-70,320,160,240,240,-10,0,-20,0,-30,0,-30,-110,270,80,50,160,0,0,0,LEFT,2175
310,240,200,170,-110,-70,310,170,240,240,-10,0,-20,0,-30,0,-40,-110,270,90,40,150,0,0,0,LEFT,2174
300,240,200,170,-100,-70,300,180,240,240,-10,0,-20,0,-30,0,-40,-100,270,100,30,140,0,0,0,LEFT,2173
290,240,200,170,-90,-70,290,190,240,240,-10,0,-20,0,-30,0,-40,-90,270,110,20,130,0,0,0,LEFT,2172
280,240,200,170,-80,-70,280,200,240,240,-10,0,-20,0,-30,0,-40,-80,270,120,10,120,0,0,0,LEFT,-1
100,50,70,370,-30,320,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,1,DOWN,-1
100,60,70,370,-30,310,100,380,60,420,0,10,10,10,500,500,500,500,90,50,10,10,0,1,0,LEFT,-2
90,60,70,370,-20,310,90,390,60,420,-10,0,-10,10,500,500,500,500,100,50,-10,10,0,0,0,LEFT,-3
80,60,70,370,-10,310,80,400,60,420,-10,0,-20,0,500,500,500,500,100,60,-20,0,0,0,0,LEFT,-4
70,60,70,370,0,310,70,410,60,420,-10,0,-20,0,500,500,500,500,90,60,-20,0,0,0,0,DOWN,-5
70,70,70,370,0,300,70,410,70,410,0,10,-10,10,500,500,500,500,80,60,-10,10,0,1,0,DOWN,-6
70,80,70,370,0,290,70,410,80,400,0,10,0,20,500,500,500,500,70,60,0,20,0,1,0,DOWN,-7
70,90,70,370,0,280,70,410,90,390,0,10,0,20,500,500,500,500,70,70,0,20,0,1,0,DOWN,-8
70,100,70,370,0,270,70,410,100,380,0,10,0,20,500,500,500,500,70,80,0,20,0,1,0,DOWN,-9
70,110,70,370,0,260,70,410,110,370,0,10,0,20,500,500,500,500,70,90,0,20,0,1,0,DOWN,-10
70,120,70,370,0,250,70,410,120,360,0,10,0,20,500,500,500,500,70,100,0,20,0,1,0,DOWN,-11
70,130,70,370,0,240,70,410,130,350,0,10,0,20,500,500,500,500,70,110,0,20,0,1,0,DOWN,-12
70,140,70,370,0,230,70,410,140,340,0,10,0,20,500,500,500,500,70,120,0,20,0,1,0,DOWN,-13
70,150,70,370,0,220,70,410,150,330,0,10,0,20,500,500,500,500,70,130,0,20,0,1,0,DOWN,-14
70,160,70,370,0,210,70,410,160,320,0,10,0,20,500,500,500,500,70,140,0,20,0,1,0,DOWN,-15
70,170,70,370,0,200,70,410,170,310,0,10,0,20,500,500,500,500,70,150,0,20,0,1,0,DOWN,-16
70,180,70,370,0,190,70,410,180,300,0,10,0,20,500,500,500,500,70,160,0,20,0,1,0,DOWN,-17
70,190,70,370,0,180,70,410,190,290,0,10,0,20,500,500,500,500,70,170,0,20,0,1,0,DOWN,-18
70,200,70,370,0,170,70,410,200,280,0,10,0,20,500,500,500,500,70,180,0,20,0,1,0,DOWN,-19
70,210,70,370,0,160,70,410,210,270,0,10,0,20,500,500,500,500,70,190,0,20,0,1,0,DOWN,-20
70,220,70,370,0,150,70,410,220,260,0,10,0,20,500,500,500,500,70,200,0,20,0,1,0,DOWN,-21
70,230,70,370,0,140,70,410,230,250,0,10,0,20,500,500,500,500,70,210,0,20,0,1,0,DOWN,-22
70,240,70,370,0,130,70,410,240,240,0,10,0,20,500,500,500,500,70,220,0,20,0,1,0,DOWN,-23
70,250,70,370,0,120,70,410,250,230,0,10,0,20,500,500,500,500,70,230,0,20,0,1,0,DOWN,-24
70,260,70,370,0,110,70,410,260,220,0,10,0,20,500,500,500,500,70,240,0,20,0,1,0,DOWN,-25
70,270,70,370,0,100,70,410,270,210,0,10,0,20,500,500,500,500,70,250,0,20,0,1,0,DOWN,-26
70,280,70,370,0,90,70,410,280,200,0,10,0,20,500,500,500,500,70,260,0,20,0,1,0,DOWN,-27
70,290,70,370,0,80,70,410,290,190,0,10,0,20,500,500,500,500,70,270,0,20,0,1,0,DOWN,-28
70,300,70,370,0,70,70,410,300,180,0,10,0,20,500,500,500,500,70,280,0,20,0,1,0,DOWN,-29
70,310,70,370,0,60,70,410,310,170,0,10,0,20,500,500,500,500,70,290,0,20,0,1,0,DOWN,-30
70,320,70,370,0,50,70,410,320,160,0,10,0,20,500,500,500,500,70,300,0,20,0,1,0,DOWN,-31
70,330,70,370,0,40,70,410,330,150,0,10,0,20,500,500,500,500,70,310,0,20,0,1,0,DOWN,-32
70,340,70,370,0,30,70,410,340,140,0,10,0,20,500,500,500,500,70,320,0,20,0,1,0,DOWN,-33
70,350,70,370,0,20,70,410,350,130,0,10,0,20,500,500,500,500,70,330,0,20,0,1,0,DOWN,-34
70,360,70,370,0,10,70,410,360,120,0,10,0,20,500,500,500,500,70,340,0,20,0,1,0,DOWN,66
70,370,340,30,270,-340,70,410,370,110,0,10,0,20,500,500,500,500,70,340,0,30,0,1,0,RIGHT,65
80,370,340,30,260,-340,80,400,370,110,10,0,10,10,500,500,500,500,70,350,10,20,0,0,1,RIGHT,64
90,370,340,30,250,-340,90,390,370,110,10,0,20,0,500,500,500,500,70,360,20,10,0,0,1,RIGHT,63
100,370,340,30,240,-340,100,380,370,110,10,0,20,0,500,500,500,500,70,370,30,0,0,0,1,RIGHT,62
110,370,340,30,230,-340,110,370,370,110,10,0,20,0,500,500,500,500,80,370,30,0,0,0,1,RIGHT,61
120,370,340,30,220,-340,120,360,370,110,10,0,20,0,500,500,500,500,90,370,30,0,0,0,1,RIGHT,60
130,370,340,30,210,-340,130,350,370,110,10,0,20,0,500,500,500,500,100,370,30,0,0,0,1,RIGHT,59
140,370,340,30,200,-340,140,340,370,110,10,0,20,0,500,500,500,500,110,370,30,0,0,0,1,RIGHT,58
150,370,340,30,190,-340,150,330,370,110,10,0,20,0,500,500,500,500,120,370,30,0,0,0,1,RIGHT,57
160,370,340,30,180,-340,160,320,370,110,10,0,20,0,500,500,500,500,130,370,30,0,0,0,1,RIGHT,56
170,370,340,30,170,-340,170,310,370,110,10,0,20,0,500,500,500,500,140,370,30,0,0,0,1,RIGHT,55
180,370,340,30,160,-340,180,300,370,110,10,0,20,0,500,500,500,500,150,370,30,0,0,0,1,RIGHT,54
190,370,340,30,150,-340,190,290,370,110,10,0,20,0,500,500,500,500,160,370,30,0,0,0,1,RIGHT,53
200,370,340,30,140,-340,200,280,370,110,10,0,20,0,500,500,500,500,170,370,30,0,0,0,1,RIGHT,52
210,370,340,30,130,-340,210,270,370,110,10,0,20,0,500,500,500,500,180,370,30,0,0,0,1,RIGHT,51
220,370,340,30,120,-340,220,260,370,110,10,0,20,0,500,500,500,500,190,370,30,0,0,0,1,RIGHT,50
230,370,340,30,110,-340,230,250,370,110,10,0,20,0,500,500,500,500,200,370,30,0,0,0,1,RIGHT,49
240,370,340,30,100,-340,240,240,370,110,10,0,20,0,500,500,500,500,210,370,30,0,0,0,1,RIGHT,48
250,370,340,30,90,-340,250,230,370,110,10,0,20,0,500,500,500,500,220,370,30,0,0,0,1,RIGHT,47
260,370,340,30,80,-340,260,220,370,110,10,0,20,0,500,500,500,500,230,370,30,0,0,0,1,RIGHT,46
270,370,340,30,70,-340,270,210,370,110,10,0,20,0,500,500,500,500,240,370,30,0,0,0,1,RIGHT,45
280,370,340,30,60,-340,280,200,370,110,10,0,20,0,500,500,500,500,250,370,30,0,0,0,1,RIGHT,44
290,370,340,30,50,-340,290,190,370,110,10,0,20,0,500,500,500,500,260,370,30,0,0,0,1,RIGHT,43
300,370,340,30,40,-340,300,180,370,110,10,0,20,0,500,500,500,500,270,370,30,0,0,0,1,RIGHT,42
310,370,340,30,30,-340,310,170,370,110,10,0,20,0,500,500,500,500,280,370,30,0,0,0,1,RIGHT,41
320,370,340,30,20,-340,320,160,370,110,10,0,20,0,500,500,500,500,290,370,30,0,0,0,1,RIGHT,40
330,370,340,30,10,-340,330,150,370,110,10,0,20,0,500,500,500,500,300,370,30,0,0,0,1,RIGHT,39
340,370,340,30,0,-340,340,140,370,110,10,0,20,0,500,500,500,500,310,370,30,0,0,0,1,UP,38
340,360,340,30,0,-330,340,140,360,120,0,-10,10,-10,500,500,500,500,320,370,20,-10,1,0,0,UP,37
340,350,340,30,0,-320,340,140,350,130,0,-10,0,-20,500,500,500,500,330,370,10,-20,1,0,0,UP,36
340,340,340,30,0,-310,340,140,340,140,0,-10,0,-20,500,500,500,500,340,370,0,-30,1,0,0,UP,35
340,330,340,30,0,-300,340,140,330,150,0,-10,0,-20,500,500,500,500,340,360,0,-30,1,0,0,UP,34
340,320,340,30,0,-290,340,140,320,160,0,-10,0,-20,500,500,500,500,340,350,0,-30,1,0,0,UP,33
340,310,340,30,0,-280,340,140,310,170,0,-10,0,-20,500,500,500,500,340,340,0,-30,1,0,0,UP,32
340,300,340,30,0,-270,340,140,300,180,0,-10,0,-20,500,500,500,500,340,330,0,-30,1,0,0,UP,31
340,290,340,30,0,-260,340,140,290,190,0,-10,0,-20,500,500,500,500,340,320,0,-30,1,0,0,UP,30
340,280,340,30,0,-250,340,140,280,200,0,-10,0,-20,500,500,500,500,340,310,0,-30,1,0,0,UP,29
340,270,340,30,0,-240,340,140,270,210,0,-10,0,-20,500,500,500,500,340,300,0,-30,1,0,0,UP,28
340,260,340,30,0,-230,340,140,260,220,0,-10,0,-20,500,500,500,500,340,290,0,-30,1,0,0,UP,27
340,250,340,30,0,-220,340,140,250,230,0,-10,0,-20,500,500,500,500,340,280,0,-30,1,0,0,UP,26
340,240,340,30,0,-210,340,140,240,240,0,-10,0,-20,500,500,500,500,340,270,0,-30,1,0,0,UP,25
340,230,340,30,0,-200,340,140,230,250,0,-10,0,-20,500,500,500,500,340,260,0,-30,1,0,0,UP,24
340,220,340,30,0,-190,340,140,220,260,0,-10,0,-20,500,500,500,500,340,250,0,-30,1,0,0,UP,23
340,210,340,30,0,-180,340,140,210,270,0,-10,0,-20,500,500,500,500,340,240,0,-30,1,0,0,UP,22
340,200,340,30,0,-170,340,140,200,280,0,-10,0,-20,500,500,500,500,340,230,0,-30,1,0,0,UP,21
340,190,340,30,0,-160,340,140,190,290,0,-10,0,-20,500,500,500,500,340,220,0,-30,1,0,0,UP,20
340,180,340,30,0,-150,340,140,180,300,0,-10,0,-20,500,500,500,500,340,210,0,-30,1,0,0,UP,19
340,170,340,30,0,-140,340,140,170,310,0,-10,0,-20,500,500,500,500,340,200,0,-30,1,0,0,UP,18
340,160,340,30,0,-130,340,140,160,320,0,-10,0,-20,500,500,500,500,340,190,0,-30,1,0,0,UP,17
340,150,340,30,0,-120,340,140,150,330,0,-10,0,-20,500,500,500,500,340,180,0,-30,1,0,0,UP,16
340,140,340,30,0,-110,340,140,140,340,0,-10,0,-20,500,500,500,500,340,170,0,-30,1,0,0,UP,15
340,130,340,30,0,-100,340,140,130,350,0,-10,0,-20,500,500,500,500,340,160,0,-30,1,0,0,UP,14
340,120,340,30,0,-90,340,140,120,360,0,-10,0,-20,500,500,500,500,340,150,0,-30,1,0,0,UP,13
340,110,340,30,0,-80,340,140,110,370,0,-10,0,-20,500,500,500,500,340,140,0,-30,1,0,0,UP,12
340,100,340,30,0,-70,340,140,100,380,0,-10,0,-20,500,500,500,500,340,130,0,-30,1,0,0,UP,11
340,90,340,30,0,-60,340,140,90,390,0,-10,0,-20,500,500,500,500,340,120,0,-30,1,0,0,UP,10
340,80,340,30,0,-50,340,140,80,400,0,-10,0,-20,500,500,500,500,340,110,0,-30,1,0,0,UP,9
340,70,340,30,0,-40,340,140,70,410,0,-10,0,-20,500,500,500,500,340,100,0,-30,1,0,0,UP,8
340,60,340,30,0,-30,340,140,60,420,0,-10,0,-20,500,500,500,500,340,90,0,-30,1,0,0,UP,7
340,50,340,30,0,-20,340,140,50,430,0,-10,0,-20,500,500,500,500,340,80,0,-30,1,0,0,UP,6
340,40,340,30,0,-10,340,140,40,440,0,-10,0,-20,500,500,500,500,340,70,0,-30,1,0,0,UP,106
340,30,240,220,-100,190,340,140,30,450,0,-10,0,-20,0,-30,0,-310,340,70,0,-40,1,0,0,LEFT,105
330,30,240,220,-90,190,330,150,30,450,-10,0,-10,-10,-10,-20,-10,-310,340,60,-10,-30,0,0,0,LEFT,104
320,30,240,220,-80,190,320,160,30,450,-10,0,-20,0,-20,-10,-20,-310,340,50,-20,-20,0,0,0,LEFT,103
310,30,240,220,-70,190,310,170,30,450,-10,0,-20,0,-30,0,-30,-310,340,40,-30,-10,0,0,0,LEFT,102
300,30,240,220,-60,190,300,180,30,450,-10,0,-20,0,-30,0,-40,-310,340,30,-40,0,0,0,0,LEFT,101
290,30,240,220,-50,190,290,190,30,450,-10,0,-20,0,-30,0,-40,-300,330,30,-40,0,0,0,0,LEFT,100
280,30,240,220,-40,190,280,200,30,450,-10,0,-20,0,-30,0,-40,-290,320,30,-40,0,0,0,0,LEFT,99
270,30,240,220,-30,190,270,210,30,450,-10,0,-20,0,-30,0,-40,-280,310,30,-40,0,0,0,0,LEFT,98
260,30,240,220,-20,190,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,300,30,-40,0,0,0,0,LEFT,97
250,30,240,220,-10,190,250,230,30,450,-10,0,-20,0,-30,0,-40,-260,290,30,-40,0,0,0,0,LEFT,96
240,30,240,220,0,190,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,280,30,-40,0,0,0,0,DOWN,95
240,40,240,220,0,180,240,240,40,440,0,10,-10,10,-20,10,-30,-230,270,30,-30,10,0,1,0,DOWN,94
240,50,240,220,0,170,240,240,50,430,0,10,0,20,-10,20,-20,-210,260,30,-20,20,0,1,0,DOWN,93
240,60,240,220,0,160,240,240,60,420,0,10,0,20,0,30,-10,-190,250,30,-10,30,0,1,0,DOWN,92
240,70,240,220,0,150,240,240,70,410,0,10,0,20,0,30,0,-170,240,30,0,40,0,1,0,DOWN,91
240,80,240,220,0,140,240,240,80,400,0,10,0,20,0,30,0,-160,240,40,0,40,0,1,0,DOWN,90
240,90,240,220,0,130,240,240,90,390,0,10,0,20,0,30,0,-150,240,50,0,40,0,1,0,DOWN,89
240,100,240,220,0,120,240,240,100,380,0,10,0,20,0,30,0,-140,240,60,0,40,0,1,0,DOWN,88
240,110,240,220,0,110,240,240,110,370,0,10,0,20,0,30,0,-130,240,70,0,40,0,1,0,DOWN,87
240,120,240,220,0,100,240,240,120,360,0,10,0,20,0,30,0,-120,240,80,0,40,0,1,0,DOWN,86
240,130,240,220,0,90,240,240,130,350,0,10,0,20,0,30,0,-110,240,90,0,40,0,1,0,DOWN,85
240,140,240,220,0,80,240,240,140,340,0,10,0,20,0,30,0,-100,240,100,0,40,0,1,0,DOWN,84
240,150,240,220,0,70,240,240,150,330,0,10,0,20,0,30,0,-90,240,110,0,40,0,1,0,DOWN,83
240,160,240,220,0,60,240,240,160,320,0,10,0,20,0,30,0,-80,240,120,0,40,0,1,0,DOWN,82
240,170,240,220,0,50,240,240,170,310,0,10,0,20,0,30,0,-70,240,130,0,40,0,1,0,DOWN,81
240,180,240,220,0,40,240,240,180,300,0,10,0,20,0,30,0,-60,240,140,0,40,0,1,0,DOWN,80
240,190,240,220,0,30,240,240,190,290,0,10,0,20,0,30,0,-50,240,150,0,40,0,1,0,DOWN,79
240,200,240,220,0,20,240,240,200,280,0,10,0,20,0,30,0,-40,240,160,0,40,0,1,0,DOWN,78
240,210,240,220,0,10,240,240,210,270,0,10,0,20,0,30,0,-30,240,170,0,40,0,1,0,DOWN,178
240,220,30,40,-210,-180,240,240,220,260,0,10,0,20,0,30,0,-20,240,170,0,50,0,1,0,LEFT,177
230,220,30,40,-200,-180,230,250,220,260,-10,0,-10,10,-10,20,-10,-20,240,180,-10,40,0,0,0,LEFT,176
220,220,30,40,-190,-180,220,260,220,260,-10,0,-20,0,-20,10,-20,-20,240,190,-20,30,0,0,0,LEFT,175
210,220,30,40,-180,-180,210,270,220,260,-10,0,-20,0,-30,0,-30,-20,240,200,-30,20,0,0,0,LEFT,174
200,220,30,40,-170,-180,200,280,220,260,-10,0,-20,0,-30,0,-40,-20,240,210,-40,10,0,0,0,LEFT,173
190,220,30,40,-160,-180,190,290,220,260,-10,0,-20,0,-30,0,-40,-10,240,220,-50,0,0,0,0,LEFT,172
180,220,30,40,-150,-180,180,300,220,260,-10,0,-20,0,-30,0,-40,0,230,220,-50,0,0,0,0,LEFT,171
170,220,30,40,-140,-180,170,310,220,260,-10,0,-20,0,-30,0,-40,10,220,220,-50,0,0,0,0,LEFT,170
160,220,30,40,-130,-180,160,320,220,260,-10,0,-20,0,-30,0,-40,20,210,220,-50,0,0,0,0,LEFT,169
150,220,30,40,-120,-180,150,330,220,260,-10,0,-20,0,-30,0,-40,30,200,220,-50,0,0,0,0,LEFT,168
140,220,30,40,-110,-180,140,340,220,260,-10,0,-20,0,-30,0,-40,40,190,220,-50,0,0,0,0,LEFT,167
130,220,30,40,-100,-180,130,350,220,260,-10,0,-20,0,-30,0,-40,50,180,220,-50,0,0,0,0,LEFT,166
120,220,30,40,-90,-180,120,360,220,260,-10,0,-20,0,-30,0,-40,60,170,220,-50,0,0,0,0,LEFT,165
110,220,30,40,-80,-180,110,370,220,260,-10,0,-20,0,-30,0,-40,70,160,220,-50,0,0,0,0,LEFT,164
100,220,30,40,-70,-180,100,380,220,260,-10,0,-20,0,-30,0,-40,80,150,220,-50,0,0,0,0,LEFT,163
90,220,30,40,-60,-180,90,390,220,260,-10,0,-20,0,-30,0,-40,90,140,220,-50,0,0,0,0,LEFT,162
80,220,30,40,-50,-180,80,400,220,260,-10,0,-20,0,-30,0,-40,100,130,220,-50,0,0,0,0,LEFT,161
70,220,30,40,-40,-180,70,410,220,260,-10,0,-20,0,-30,0,-40,110,120,220,-50,0,0,0,0,LEFT,160
60,220,30,40,-30,-180,60,420,220,260,-10,0,-20,0,-30,0,-40,120,110,220,-50,0,0,0,0,LEFT,159
50,220,30,40,-20,-180,50,430,220,260,-10,0,-20,0,-30,0,-40,130,100,220,-50,0,0,0,0,LEFT,158
40,220,30,40,-10,-180,40,440,220,260,-10,0,-20,0,-30,0,-40,140,90,220,-50,0,0,0,0,LEFT,157
30,220,30,40,0,-180,30,450,220,260,-10,0,-20,0,-30,0,-40,150,80,220,-50,0,0,0,0,UP,156
30,210,30,40,0,-170,30,450,210,270,0,-10,-10,-10,-20,-10,-30,150,70,220,-40,-10,1,0,0,UP,155
30,200,30,40,0,-160,30,450,200,280,0,-10,0,-20,-10,-20,-20,150,60,220,-30,-20,1,0,0,UP,154
30,190,30,40,0,-150,30,450,190,290,0,-10,0,-20,0,-30,-10,150,50,220,-20,-30,1,0,0,UP,153
30,180,30,40,0,-140,30,450,180,300,0,-10,0,-20,0,-30,0,150,40,220,-10,-40,1,0,0,UP,152
30,170,30,40,0,-130,30,450,170,310,0,-10,0,-20,0,-30,0,140,30,220,0,-50,1,0,0,UP,151
30,160,30,40,0,-120,30,450,160,320,0,-10,0,-20,0,-30,0,130,30,210,0,-50,1,0,0,UP,150
30,150,30,40,0,-110,30,450,150,330,0,-10,0,-20,0,-30,0,120,30,200,0,-50,1,0,0,UP,149
30,140,30,40,0,-100,30,450,140,340,0,-10,0,-20,0,-30,0,110,30,190,0,-50,1,0,0,UP,148
30,130,30,40,0,-90,30,450,130,350,0,-10,0,-20,0,-30,0,100,30,180,0,-50,1,0,0,UP,147
30,120,30,40,0,-80,30,450,120,360,0,-10,0,-20,0,-30,0,90,30,170,0,-50,1,0,0,UP,146
30,110,30,40,0,-70,30,450,110,370,0,-10,0,-20,0,-30,0,80,30,160,0,-50,1,0,0,UP,145
30,100,30,40,0,-60,30,450,100,380,0,-10,0,-20,0,-30,0,70,30,150,0,-50,1,0,0,UP,144
30,90,30,40,0,-50,30,450,90,390,0,-10,0,-20,0,-30,0,60,30,140,0,-50,1,0,0,UP,143
30,80,30,40,0,-40,30,450,80,400,0,-10,0,-20,0,-30,0,50,30,130,0,-50,1,0,0,UP,142
30,70,30,40,0,-30,30,450,70,410,0,-10,0,-20,0,-30,0,40,30,120,0,-50,1,0,0,UP,141
30,60,30,40,0,-20,30,450,60,420,0,-10,0,-20,0,-30,0,30,30,110,0,-50,1,0,0,UP,140
30,50,30,40,0,-10,30,450,50,430,0,-10,0,-20,0,-30,0,20,30,100,0,-50,1,0,0,UP,240
30,40,210,450,180,410,30,450,40,440,0,-10,0,-20,0,-30,0,10,30,100,0,-60,1,0,0,RIGHT,239
40,40,210,450,170,410,40,440,40,440,10,0,10,-10,10,-20,10,10,30,90,10,-50,0,0,1,RIGHT,238
50,40,210,450,160,410,50,430,40,440,10,0,20,0,20,-10,20,10,30,80,20,-40,0,0,1,RIGHT,237
60,40,210,450,150,410,60,420,40,440,10,0,20,0,30,0,30,10,30,70,30,-30,0,0,1,RIGHT,236
70,40,210,450,140,410,70,410,40,440,10,0,20,0,30,0,40,10,30,60,40,-20,0,0,1,RIGHT,235
80,40,210,450,130,410,80,400,40,440,10,0,20,0,30,0,40,0,30,50,50,-10,0,0,1,RIGHT,234
90,40,210,450,120,410,90,390,40,440,10,0,20,0,30,0,40,-10,30,40,60,0,0,0,1,RIGHT,233
100,40,210,450,110,410,100,380,40,440,10,0,20,0,30,0,40,-20,40,40,60,0,0,0,1,RIGHT,232
110,40,210,450,100,410,110,370,40,440,10,0,20,0,30,0,40,-30,50,40,60,0,0,0,1,RIGHT,231
120,40,210,450,90,410,120,360,40,440,10,0,20,0,30,0,40,-40,60,40,60,0,0,0,1,RIGHT,230
