@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,220,140,460,50,240,90,390,220,260,10,0,20,0,0,0,1,RIGHT
220,20,340,210,120,190,220,260,20,460,10,0,20,0,0,0,1,RIGHT
160,80,460,260,300,180,160,320,80,400,10,0,20,0,0,0,1,RIGHT
270,210,350,270,80,60,270,210,210,270,10,0,20,0,0,0,1,RIGHT
140,200,300,410,160,210,140,340,200,280,10,0,20,0,0,0,1,RIGHT
290,30,410,420,120,390,290,190,30,450,10,0,20,0,0,0,1,RIGHT
90,190,400,290,310,100,90,390,190,290,10,0,20,0,0,0,1,RIGHT
80,230,230,460,150,230,80,400,230,250,10,0,20,0,0,0,1,RIGHT
330,90,410,290,80,200,330,150,90,390,10,0,20,0,0,0,1,RIGHT
120,220,140,460,20,240,120,360,220,260,10,0,20,0,0,0,1,RIGHT
220,440,310,380,90,-60,220,260,440,40,10,0,20,0,0,0,1,RIGHT
160,450,170,120,10,-330,160,320,450,30,10,0,20,0,0,0,1,RIGHT
370,280,370,390,0,110,370,110,280,200,10,0,20,0,0,0,1,RIGHT
340,300,400,210,60,-90,340,140,300,180,10,0,20,0,0,0,1,RIGHT
100,350,160,30,60,-320,100,380,350,130,10,0,20,0,0,0,1,RIGHT
130,300,400,210,270,-90,130,350,300,180,10,0,20,0,0,0,1,RIGHT
300,50,310,460,10,410,300,180,50,430,10,0,20,0,0,0,1,RIGHT
220,390,240,450,20,60,220,260,390,90,10,0,20,0,0,0,1,RIGHT
70,230,370,20,300,-210,70,410,230,250,10,0,10,-10,1,0,0,RIGHT
110,80,460,260,350,180,110,370,80,400,10,0,20,0,0,0,1,RIGHT
400,460,470,130,70,-330,400,80,460,20,10,0,20,0,0,0,1,RIGHT
70,320,440,150,370,-170,70,410,320,160,10,0,20,0,0,0,1,RIGHT
200,320,440,150,240,-170,200,280,320,160,10,0,20,0,0,0,1,RIGHT
430,140,470,310,40,170,430,50,140,340,10,0,20,0,0,0,1,RIGHT
380,200,390,50,10,-150,380,100,200,280,10,0,20,0,0,0,1,RIGHT
100,330,330,110,230,-220,100,380,330,150,10,0,20,0,0,0,1,RIGHT
290,90,330,250,40,160,290,190,90,390,10,0,20,0,0,0,1,RIGHT
60,220,240,450,180,230,60,420,220,260,10,0,20,0,0,0,1,RIGHT
250,340,320,240,70,-100,250,230,340,140,10,0,20,0,0,0,1,RIGHT
340,280,340,340,0,60,340,140,280,200,10,0,20,0,0,0,1,RIGHT
390,50,400,380,10,330,390,90,50,430,10,0,20,0,0,0,1,RIGHT
300,90,280,340,-20,250,300,180,90,390,10,0,10,10,0,1,0,RIGHT
440,190,470,320,30,130,440,40,190,290,10,0,20,0,0,0,1,RIGHT
200,200,200,150,0,-50,200,280,200,280,10,0,20,0,0,0,1,RIGHT
120,300,470,120,350,-180,120,360,300,180,10,0,20,0,0,0,1,RIGHT
400,380,440,160,40,-220,400,80,380,100,10,0,20,0,0,0,1,RIGHT
100,380,230,280,130,-100,100,380,380,100,10,0,20,0,0,0,1,RIGHT
210,360,230,420,20,60,210,270,360,120,10,0,20,0,0,0,1,RIGHT
180,340,230,460,50,120,180,300,340,140,10,0,20,0,0,0,1,RIGHT
210,150,220,20,10,-130,210,270,150,330,10,0,20,0,0,0,1,RIGHT
400,60,460,80,60,20,400,80,60,420,10,0,20,0,0,0,1,RIGHT
280,220,430,360,150,140,280,200,220,260,10,0,20,0,0,0,1,RIGHT
410,220,440,130,30,-90,410,70,220,260,10,0,20,0,0,0,1,RIGHT
350,30,460,460,110,430,350,130,30,450,10,0,20,0,0,0,1,RIGHT
370,410,430,120,60,-290,370,110,410,70,10,0,20,0,0,0,1,RIGHT
130,50,320,290,190,240,130,350,50,430,10,0,20,0,0,0,1,RIGHT
230,200,300,410,70,210,230,250,200,280,10,0,20,0,0,0,1,RIGHT
260,440,240,70,-20,-370,260,220,440,40,10,0,10,-10,1,0,0,RIGHT
190,50,310,460,120,410,190,290,50,430,10,0,20,0,0,0,1,RIGHT
220,180,230,420,10,240,220,260,180,300,10,0,20,0,0,0,1,RIGHT
310,440,320,260,10,-180,310,170,440,40,10,0,20,0,0,0,1,RIGHT
330,140,470,310,140,170,330,150,140,340,10,0,20,0,0,0,1,RIGHT
120,50,310,460,190,410,120,360,50,430,10,0,20,0,0,0,1,RIGHT
80,30,410,420,330,390,80,400,30,450,10,0,20,0,0,0,1,RIGHT
440,350,470,50,30,-300,440,40,350,130,10,0,20,0,0,0,1,RIGHT
190,200,360,50,170,-150,190,290,200,280,10,0,20,0,0,0,1,RIGHT
170,380,230,280,60,-100,170,310,380,100,10,0,20,0,0,0,1,RIGHT
280,30,330,420,50,390,280,200,30,450,10,0,20,0,0,0,1,RIGHT
270,450,290,390,20,-60,270,210,450,30,10,0,20,0,0,0,1,RIGHT
140,340,230,460,90,120,140,340,340,140,10,0,20,0,0,0,1,RIGHT
250,460,390,360,140,-100,250,230,460,20,10,0,20,0,0,0,1,RIGHT
290,380,410,160,120,-220,290,190,380,100,10,0,20,0,0,0,1,RIGHT
90,200,300,410,210,210,90,390,200,280,10,0,20,0,0,0,1,RIGHT
50,330,330,110,280,-220,50,430,330,150,10,0,10,10,0,1,0,RIGHT
140,200,360,50,220,-150,140,340,200,280,10,0,20,0,0,0,1,RIGHT
80,80,370,220,290,140,80,400,80,400,10,0,20,0,0,0,1,RIGHT
80,290,300,50,220,-240,80,400,290,190,10,0,20,0,0,0,1,RIGHT
210,300,420,400,210,100,210,270,300,180,10,0,20,0,0,0,1,RIGHT
100,50,310,460,210,410,100,380,50,430,10,0,20,0,0,0,1,RIGHT
450,80,460,260,10,180,450,30,80,400,10,0,20,0,0,0,1,RIGHT
390,190,470,320,80,130,390,90,190,290,10,0,20,0,0,0,1,RIGHT
50,200,160,330,110,130,50,430,200,280,10,0,20,0,0,0,1,RIGHT
220,200,360,50,140,-150,220,260,200,280,10,0,20,0,0,0,1,RIGHT
230,210,260,150,30,-60,230,250,210,270,10,0,20,0,0,0,1,RIGHT
410,300,470,120,60,-180,410,70,300,180,10,0,20,0,0,0,1,RIGHT
390,460,420,190,30,-270,390,90,460,20,10,0,20,0,0,0,1,RIGHT
140,460,390,360,250,-100,140,340,460,20,10,0,20,0,0,0,1,RIGHT
100,220,430,360,330,140,100,380,220,260,10,0,20,0,0,0,1,RIGHT
150,250,230,450,80,200,150,330,250,230,10,0,20,0,0,0,1,RIGHT
360,80,380,310,20,230,360,120,80,400,10,0,20,0,0,0,1,RIGHT
230,300,400,210,170,-90,230,250,300,180,10,0,20,0,0,0,1,RIGHT
270,130,290,60,20,-70,270,210,130,350,10,0,20,0,0,0,1,RIGHT
300,50,400,380,100,330,300,180,50,430,10,0,20,0,0,0,1,RIGHT
100,200,300,410,200,210,100,380,200,280,10,0,20,0,0,0,1,RIGHT
310,430,410,370,100,-60,310,170,430,50,10,0,20,0,0,0,1,RIGHT
320,300,420,400,100,100,320,160,300,180,10,0,20,0,0,0,1,RIGHT
270,50,400,380,130,330,270,210,50,430,10,0,20,0,0,0,1,RIGHT
260,210,350,270,90,60,260,220,210,270,10,0,20,0,0,0,1,RIGHT
160,330,330,110,170,-220,160,320,330,150,10,0,20,0,0,0,1,RIGHT
260,300,470,120,210,-180,260,220,300,180,10,0,20,0,0,0,1,RIGHT
160,110,390,350,230,240,160,320,110,370,10,0,20,0,0,0,1,RIGHT
190,310,290,180,100,-130,190,290,310,170,10,0,20,0,0,0,1,RIGHT
260,50,380,350,120,300,260,220,50,430,10,0,20,0,0,0,1,RIGHT
220,30,290,10,70,-20,220,260,30,450,10,0,20,0,0,0,1,RIGHT
160,120,260,200,100,80,160,320,120,360,10,0,20,0,0,0,1,RIGHT
240,50,320,290,80,240,240,240,50,430,10,0,20,0,0,0,1,RIGHT
350,460,420,190,70,-270,350,130,460,20,10,0,20,0,0,0,1,RIGHT
460,30,460,460,0,430,460,20,30,450,10,0,20,0,0,0,1,RIGHT
430,440,440,410,10,-30,430,50,440,40,10,0,20,0,0,0,1,RIGHT
60,80,370,220,310,140,60,420,80,400,10,0,20,0,0,0,1,RIGHT
290,210,350,270,60,60,290,190,210,270,10,0,20,0,0,0,1,RIGHT
80,220,240,450,160,230,80,400,220,260,10,0,20,0,0,0,1,RIGHT
400,380,430,300,30,-80,400,80,380,100,10,0,20,0,0,0,1,RIGHT
180,220,430,360,250,140,180,300,220,260,10,0,20,0,0,0,1,RIGHT
250,460,470,130,220,-330,250,230,460,20,10,0,20,0,0,0,1,RIGHT
290,400,350,440,60,40,290,190,400,80,10,0,20,0,0,0,1,RIGHT
180,110,390,350,210,240,180,300,110,370,10,0,20,0,0,0,1,RIGHT
330,50,470,320,140,270,330,150,50,430,10,0,20,0,0,0,1,RIGHT
220,310,290,180,70,-130,220,260,310,170,10,0,20,0,0,0,1,RIGHT
350,220,430,360,80,140,350,130,220,260,10,0,20,0,0,0,1,RIGHT
210,120,260,200,50,80,210,270,120,360,10,0,20,0,0,0,1,RIGHT
420,410,430,120,10,-290,420,60,410,70,10,0,20,0,0,0,1,RIGHT
80,410,150,420,70,10,80,400,410,70,10,0,20,0,0,0,1,RIGHT
320,420,430,390,110,-30,320,160,420,60,10,0,20,0,0,0,1,RIGHT
380,140,470,310,90,170,380,100,140,340,10,0,20,0,0,0,1,RIGHT
140,400,350,440,210,40,140,340,400,80,10,0,20,0,0,0,1,RIGHT
130,340,190,390,60,50,130,350,340,140,10,0,20,0,0,0,1,RIGHT
170,350,470,50,300,-300,170,310,350,130,10,0,20,0,0,0,1,RIGHT
100,50,150,30,50,-20,100,380,50,430,10,0,20,0,0,0,1,RIGHT
250,440,430,260,180,-180,250,230,440,40,10,0,20,0,0,0,1,RIGHT
310,320,440,150,130,-170,310,170,320,160,10,0,20,0,0,0,1,RIGHT
320,210,420,110,100,-100,320,160,210,270,10,0,20,0,0,0,1,RIGHT
150,340,190,390,40,50,150,330,340,140,10,0,20,0,0,0,1,RIGHT
190,310,370,280,180,-30,190,290,310,170,10,0,20,0,0,0,1,RIGHT
100,380,410,160,310,-220,100,380,380,100,10,0,20,0,0,0,1,RIGHT
180,300,420,400,240,100,180,300,300,180,10,0,20,0,0,0,1,RIGHT
100,180,230,420,130,240,100,380,180,300,10,0,20,0,0,0,1,RIGHT
240,190,270,200,30,10,240,240,190,290,10,0,20,0,0,0,1,RIGHT
250,200,320,120,70,-80,250,230,200,280,10,0,20,0,0,0,1,RIGHT
430,300,470,120,40,-180,430,50,300,180,10,0,20,0,0,0,1,RIGHT
320,430,390,20,70,-410,320,160,430,50,10,0,20,0,0,0,1,RIGHT
180,310,290,180,110,-130,180,300,310,170,10,0,10,10,0,1,0,RIGHT
180,40,270,190,90,150,180,300,40,440,10,0,10,-10,1,0,0,RIGHT
230,210,350,270,120,60,230,250,210,270,10,0,20,0,0,0,1,RIGHT
220,300,420,400,200,100,220,260,300,180,10,0,20,0,0,0,1,RIGHT
260,430,390,20,130,-410,260,220,430,50,10,0,20,0,0,0,1,RIGHT
60,60,270,320,210,260,60,420,60,420,10,0,20,0,0,0,1,RIGHT
270,30,290,10,20,-20,270,210,30,450,10,0,20,0,0,0,1,RIGHT
420,350,430,90,10,-260,420,60,350,130,10,0,20,0,0,0,1,RIGHT
350,50,380,350,30,300,350,130,50,430,10,0,20,0,0,0,1,RIGHT
320,30,460,460,140,430,320,160,30,450,10,0,20,0,0,0,1,RIGHT
220,360,230,420,10,60,220,260,360,120,10,0,20,0,0,0,1,RIGHT
310,440,310,380,0,-60,310,170,440,40,10,0,20,0,0,0,1,RIGHT
220,220,430,360,210,140,220,260,220,260,10,0,20,0,0,0,1,RIGHT
120,300,420,400,300,100,120,360,300,180,10,0,20,0,0,0,1,RIGHT
370,460,420,190,50,-270,370,110,460,20,10,0,20,0,0,0,1,RIGHT
240,80,250,10,10,-70,240,240,80,400,10,0,20,0,0,0,1,RIGHT
170,440,310,380,140,-60,170,310,440,40,10,0,10,10,0,1,0,RIGHT
260,50,320,290,60,240,260,220,50,430,10,0,20,0,0,0,1,RIGHT
330,340,390,50,60,-290,330,150,340,140,10,0,20,0,0,0,1,RIGHT
50,220,240,450,190,230,50,430,220,260,10,0,10,10,0,1,0,RIGHT
100,160,440,380,340,220,100,380,160,320,10,0,10,-10,1,0,0,RIGHT
200,350,430,90,230,-260,200,280,350,130,10,0,20,0,0,0,1,RIGHT
120,340,320,240,200,-100,120,360,340,140,10,0,20,0,0,0,1,RIGHT
350,280,360,410,10,130,350,130,280,200,10,0,20,0,0,0,1,RIGHT
190,460,210,150,20,-310,190,290,460,20,10,0,20,0,0,0,1,RIGHT
240,40,270,190,30,150,240,240,40,440,10,0,20,0,0,0,1,RIGHT
350,30,390,220,40,190,350,130,30,450,10,0,20,0,0,0,1,RIGHT
150,270,200,50,50,-220,150,330,270,210,10,0,20,0,0,0,1,RIGHT
360,30,460,460,100,430,360,120,30,450,10,0,20,0,0,0,1,RIGHT
210,200,320,120,110,-80,210,270,200,280,10,0,20,0,0,0,1,RIGHT
420,380,440,220,20,-160,420,60,380,100,10,0,20,0,0,0,1,RIGHT
270,430,410,370,140,-60,270,210,430,50,10,0,20,0,0,0,1,RIGHT
310,310,370,280,60,-30,310,170,310,170,10,0,20,0,0,0,1,RIGHT
320,350,470,50,150,-300,320,160,350,130,10,0,20,0,0,0,1,RIGHT
270,340,390,50,120,-290,270,210,340,140,10,0,20,0,0,0,1,RIGHT
170,80,460,260,290,180,170,310,80,400,10,0,20,0,0,0,1,RIGHT
210,190,400,290,190,100,210,270,190,290,10,0,20,0,0,0,1,RIGHT
270,290,300,50,30,-240,270,210,290,190,10,0,20,0,0,0,1,RIGHT
250,30,330,420,80,390,250,230,30,450,10,0,20,0,0,0,1,RIGHT
330,380,430,300,100,-80,330,150,380,100,10,0,20,0,0,0,1,RIGHT
230,390,400,360,170,-30,230,250,390,90,10,0,20,0,0,0,1,RIGHT
300,300,470,120,170,-180,300,180,300,180,10,0,20,0,0,0,1,RIGHT
20,300,380,170,360,-130,20,460,300,180,10,0,10,-10,1,0,0,RIGHT
140,230,230,460,90,230,140,340,230,250,10,0,20,0,0,0,1,RIGHT
400,80,460,260,60,180,400,80,80,400,10,0,20,0,0,0,1,RIGHT
140,50,430,430,290,380,140,340,50,430,10,0,20,0,0,0,1,RIGHT
410,300,420,400,10,100,410,70,300,180,10,0,20,0,0,0,1,RIGHT
200,160,200,210,0,50,200,280,160,320,10,0,20,0,0,0,1,RIGHT
410,440,430,260,20,-180,410,70,440,40,10,0,20,0,0,0,1,RIGHT
240,80,380,310,140,230,240,240,80,400,10,0,20,0,0,0,1,RIGHT
320,350,430,90,110,-260,320,160,350,130,10,0,20,0,0,0,1,RIGHT
220,40,270,190,50,150,220,260,40,440,10,0,20,0,0,0,1,RIGHT
420,110,440,460,20,350,420,60,110,370,10,0,20,0,0,0,1,RIGHT
220,80,380,310,160,230,220,260,80,400,10,0,20,0,0,0,1,RIGHT
250,90,330,250,80,160,250,230,90,390,10,0,20,0,0,0,1,RIGHT
220,470,300,220,80,-250,220,260,470,10,10,0,20,0,0,0,1,RIGHT
370,90,450,370,80,280,370,110,90,390,10,0,20,0,0,0,1,RIGHT
180,60,270,320,90,260,180,300,60,420,10,0,20,0,0,0,1,RIGHT
390,300,420,400,30,100,390,90,300,180,10,0,20,0,0,0,1,RIGHT
280,50,470,320,190,270,280,200,50,430,10,0,20,0,0,0,1,RIGHT
270,20,410,160,140,140,270,210,20,460,10,0,20,0,0,0,1,RIGHT
160,230,230,460,70,230,160,320,230,250,10,0,20,0,0,0,1,RIGHT
190,300,380,170,190,-130,190,290,300,180,10,0,20,0,0,0,1,RIGHT
390,20,410,160,20,140,390,90,20,460,10,0,20,0,0,0,1,RIGHT
340,80,380,310,40,230,340,140,80,400,10,0,20,0,0,0,1,RIGHT
280,300,400,210,120,-90,280,200,300,180,10,0,20,0,0,0,1,RIGHT
190,390,200,30,10,-360,190,290,390,90,10,0,20,0,0,0,1,RIGHT
290,300,380,170,90,-130,290,190,300,180,10,0,20,0,0,0,1,RIGHT
350,40,430,310,80,270,350,130,40,440,10,0,10,-10,1,0,0,RIGHT
400,90,450,370,50,280,400,80,90,390,10,0,20,0,0,0,1,RIGHT
160,300,400,210,240,-90,160,320,300,180,10,0,20,0,0,0,1,RIGHT
160,200,200,150,40,-50,160,320,200,280,10,0,10,10,0,1,0,RIGHT
190,460,470,130,280,-330,190,290,460,20,10,0,20,0,0,0,1,RIGHT
100,220,240,450,140,230,100,380,220,260,10,0,20,0,0,0,1,RIGHT
150,380,410,160,260,-220,150,330,380,100,10,0,20,0,0,0,1,RIGHT
310,350,330,190,20,-160,310,170,350,130,10,0,20,0,0,0,1,RIGHT
360,50,470,320,110,270,360,120,50,430,10,0,20,0,0,0,1,RIGHT
340,180,460,410,120,230,340,140,180,300,10,0,20,0,0,0,1,RIGHT
100,340,190,390,90,50,100,380,340,140,10,0,20,0,0,0,1,RIGHT
200,460,390,360,190,-100,200,280,460,20,10,0,20,0,0,0,1,RIGHT
460,110,470,470,10,360,460,20,110,370,10,0,20,0,0,0,1,RIGHT
300,460,420,190,120,-270,300,180,460,20,10,0,20,0,0,0,1,RIGHT
350,160,440,380,90,220,350,130,160,320,10,0,20,0,0,0,1,RIGHT
210,80,370,220,160,140,210,270,80,400,10,0,20,0,0,0,1,RIGHT
130,340,230,460,100,120,130,350,340,140,10,0,10,10,0,1,0,RIGHT
410,40,430,310,20,270,410,70,40,440,10,0,20,0,0,0,1,RIGHT
80,120,260,200,180,80,80,400,120,360,10,0,20,0,0,0,1,RIGHT
260,300,400,210,140,-90,260,220,300,180,10,0,20,0,0,0,1,RIGHT
370,430,390,20,20,-410,370,110,430,50,10,0,20,0,0,0,1,RIGHT
280,400,350,440,70,40,280,200,400,80,10,0,20,0,0,0,1,RIGHT
310,280,340,340,30,60,310,170,280,200,10,0,20,0,0,0,1,RIGHT
360,350,430,90,70,-260,360,120,350,130,10,0,20,0,0,0,1,RIGHT
290,420,430,390,140,-30,290,190,420,60,10,0,20,0,0,0,1,RIGHT
280,80,370,220,90,140,280,200,80,400,10,0,20,0,0,0,1,RIGHT
150,410,150,420,0,10,150,330,410,70,10,0,20,0,0,0,1,RIGHT
320,50,320,290,0,240,320,160,50,430,10,0,20,0,0,0,1,RIGHT
220,50,320,290,100,240,220,260,50,430,10,0,20,0,0,0,1,RIGHT
160,90,330,250,170,160,160,320,90,390,10,0,20,0,0,0,1,RIGHT
240,110,390,350,150,240,240,240,110,370,10,0,20,0,0,0,1,RIGHT
310,350,430,90,120,-260,310,170,350,130,10,0,20,0,0,0,1,RIGHT
300,290,380,300,80,10,300,180,290,190,10,0,20,0,0,0,1,RIGHT
380,300,470,120,90,-180,380,100,300,180,10,0,20,0,0,0,1,RIGHT
310,380,410,160,100,-220,310,170,380,100,10,0,20,0,0,0,1,RIGHT
340,50,380,350,40,300,340,140,50,430,10,0,20,0,0,0,1,RIGHT
240,430,390,20,150,-410,240,240,430,50,10,0,20,0,0,0,1,RIGHT
60,90,330,250,270,160,60,420,90,390,10,0,20,0,0,0,1,RIGHT
230,280,370,390,140,110,230,250,280,200,10,0,20,0,0,0,1,RIGHT
450,60,460,80,10,20,450,30,60,420,10,0,20,0,0,0,1,RIGHT
370,300,380,170,10,-130,370,110,300,180,10,0,20,0,0,0,1,RIGHT
260,80,380,310,120,230,260,220,80,400,10,0,20,0,0,0,1,RIGHT
220,230,370,20,150,-210,220,260,230,250,10,0,20,0,0,0,1,RIGHT
330,300,470,120,140,-180,330,150,300,180,10,0,20,0,0,0,1,RIGHT
210,250,230,450,20,200,210,270,250,230,10,0,20,0,0,0,1,RIGHT
410,20,410,160,0,140,410,70,20,460,10,0,20,0,0,0,1,RIGHT
290,390,400,360,110,-30,290,190,390,90,10,0,20,0,0,0,1,RIGHT
70,460,130,110,60,-350,70,410,460,20,10,0,20,0,0,0,1,RIGHT
260,90,330,250,70,160,260,220,90,390,10,0,20,0,0,0,1,RIGHT
40,200,300,410,260,210,40,440,200,280,10,0,10,10,0,1,0,RIGHT
180,460,390,360,210,-100,180,300,460,20,10,0,20,0,0,0,1,RIGHT
350,50,430,430,80,380,350,130,50,430,10,0,20,0,0,0,1,RIGHT
370,50,430,430,60,380,370,110,50,430,10,0,20,0,0,0,1,RIGHT
280,350,380,330,100,-20,280,200,350,130,10,0,20,0,0,0,1,RIGHT
390,180,460,410,70,230,390,90,180,300,10,0,20,0,0,0,1,RIGHT
50,460,390,360,340,-100,50,430,460,20,10,0,20,0,0,0,1,RIGHT
360,300,400,210,40,-90,360,120,300,180,10,0,20,0,0,0,1,RIGHT
150,120,260,200,110,80,150,330,120,360,10,0,20,0,0,0,1,RIGHT
240,310,370,280,130,-30,240,240,310,170,10,0,20,0,0,0,1,RIGHT
320,100,450,100,130,0,320,160,100,380,10,0,20,0,0,0,1,RIGHT
210,460,210,150,0,-310,210,270,460,20,10,0,20,0,0,0,1,RIGHT
90,200,160,330,70,130,90,390,200,280,10,0,20,0,0,0,1,RIGHT
140,350,190,200,50,-150,140,340,350,130,10,0,20,0,0,0,1,RIGHT
130,300,420,400,290,100,130,350,300,180,10,0,20,0,0,0,1,RIGHT
400,300,400,210,0,-90,400,80,300,180,10,0,20,0,0,0,1,RIGHT
180,270,300,30,120,-240,180,300,270,210,10,0,20,0,0,0,1,RIGHT
50,350,160,30,110,-320,50,430,350,130,10,0,20,0,0,0,1,RIGHT
30,350,160,30,130,-320,30,450,350,130,10,0,20,0,0,0,1,RIGHT
360,430,410,370,50,-60,360,120,430,50,10,0,20,0,0,0,1,RIGHT
190,120,230,470,40,350,190,290,120,360,10,0,20,0,0,0,1,RIGHT
260,50,470,320,210,270,260,220,50,430,10,0,20,0,0,0,1,RIGHT
300,80,380,310,80,230,300,180,80,400,10,0,20,0,0,0,1,RIGHT
280,300,420,400,140,100,280,200,300,180,10,0,20,0,0,0,1,RIGHT
180,30,410,420,230,390,180,300,30,450,10,0,20,0,0,0,1,RIGHT
190,300,470,120,280,-180,190,290,300,180,10,0,20,0,0,0,1,RIGHT
220,30,410,420,190,390,220,260,30,450,10,0,20,0,0,0,1,RIGHT
370,220,430,360,60,140,370,110,220,260,10,0,20,0,0,0,1,RIGHT
190,300,400,210,210,-90,190,290,300,180,10,0,20,0,0,0,1,RIGHT
180,250,230,450,50,200,180,300,250,230,10,0,20,0,0,0,1,RIGHT
340,50,470,320,130,270,340,140,50,430,10,0,20,0,0,0,1,RIGHT
240,200,390,50,150,-150,240,240,200,280,10,0,20,0,0,0,1,RIGHT
130,300,380,170,250,-130,130,350,300,180,10,0,20,0,0,0,1,RIGHT
320,20,340,210,20,190,320,160,20,460,10,0,20,0,0,0,1,RIGHT
70,470,300,220,230,-250,70,410,470,10,10,0,20,0,0,0,1,RIGHT
310,20,340,260,30,240,310,170,20,460,10,0,20,0,0,0,1,RIGHT
360,380,410,160,50,-220,360,120,380,100,10,0,20,0,0,0,1,RIGHT
410,320,440,150,30,-170,410,70,320,160,10,0,20,0,0,0,1,RIGHT
360,20,410,160,50,140,360,120,20,460,10,0,20,0,0,0,1,RIGHT
30,300,110,90,80,-210,30,450,300,180,10,0,20,0,0,0,1,RIGHT
400,60,450,330,50,270,400,80,60,420,10,0,20,0,0,0,1,RIGHT
180,80,460,260,280,180,180,300,80,400,10,0,20,0,0,0,1,RIGHT
330,60,450,330,120,270,330,150,60,420,10,0,20,0,0,0,1,RIGHT
370,180,460,410,90,230,370,110,180,300,10,0,20,0,0,0,1,RIGHT
390,60,460,80,70,20,390,90,60,420,10,0,20,0,0,0,1,RIGHT
70,30,410,420,340,390,70,410,30,450,10,0,20,0,0,0,1,RIGHT
320,460,430,380,110,-80,320,160,460,20,10,0,20,0,0,0,1,RIGHT
360,50,430,430,70,380,360,120,50,430,10,0,20,0,0,0,1,RIGHT
400,220,440,130,40,-90,400,80,220,260,10,0,10,10,0,1,0,RIGHT
280,150,320,450,40,300,280,200,150,330,10,0,20,0,0,0,1,RIGHT
110,310,370,280,260,-30,110,370,310,170,10,0,20,0,0,0,1,RIGHT
440,460,470,130,30,-330,440,40,460,20,10,0,20,0,0,0,1,RIGHT
230,120,260,200,30,80,230,250,120,360,10,0,20,0,0,0,1,RIGHT
410,220,450,190,40,-30,410,70,220,260,10,0,20,0,0,0,1,RIGHT
250,20,340,210,90,190,250,230,20,460,10,0,20,0,0,0,1,RIGHT
180,50,320,290,140,240,180,300,50,430,10,0,20,0,0,0,1,RIGHT
390,60,420,330,30,270,390,90,60,420,10,0,20,0,0,0,1,RIGHT
70,380,410,160,340,-220,70,410,380,100,10,0,20,0,0,0,1,RIGHT
400,270,400,10,0,-260,400,80,270,210,10,0,20,0,0,0,1,RIGHT
250,430,410,370,160,-60,250,230,430,50,10,0,20,0,0,0,1,RIGHT
180,350,190,200,10,-150,180,300,350,130,10,0,20,0,0,0,1,RIGHT
250,90,450,370,200,280,250,230,90,390,10,0,20,0,0,0,1,RIGHT
140,230,370,20,230,-210,140,340,230,250,10,0,20,0,0,0,1,RIGHT
110,300,470,120,360,-180,110,370,300,180,10,0,20,0,0,0,1,RIGHT
280,60,450,330,170,270,280,200,60,420,10,0,20,0,0,0,1,RIGHT
340,320,440,150,100,-170,340,140,320,160,10,0,20,0,0,0,1,RIGHT
70,270,400,10,330,-260,70,410,270,210,10,0,10,10,0,1,0,RIGHT
440,220,440,130,0,-90,440,40,220,260,10,0,20,0,0,0,1,RIGHT
340,210,350,270,10,60,340,140,210,270,10,0,20,0,0,0,1,RIGHT
140,340,190,390,50,50,140,340,340,140,10,0,20,0,0,0,1,RIGHT
430,380,440,220,10,-160,430,50,380,100,10,0,20,0,0,0,1,RIGHT
170,350,430,90,260,-260,170,310,350,130,10,0,10,-10,1,0,0,RIGHT
270,280,280,450,10,170,270,210,280,200,10,0,20,0,0,0,1,RIGHT
120,360,140,300,20,-60,120,360,360,120,10,0,20,0,0,0,1,RIGHT
280,460,430,380,150,-80,280,200,460,20,10,0,20,0,0,0,1,RIGHT
310,300,420,400,110,100,310,170,300,180,10,0,20,0,0,0,1,RIGHT
100,200,160,330,60,130,100,380,200,280,10,0,20,0,0,0,1,RIGHT
330,350,430,90,100,-260,330,150,350,130,10,0,20,0,0,0,1,RIGHT
230,120,230,470,0,350,230,250,120,360,10,0,20,0,0,0,1,RIGHT
310,280,360,410,50,130,310,170,280,200,10,0,20,0,0,0,1,RIGHT
90,250,170,40,80,-210,90,390,250,230,10,0,20,0,0,0,1,RIGHT
130,270,300,30,170,-240,130,350,270,210,10,0,20,0,0,0,1,RIGHT
160,340,320,240,160,-100,160,320,340,140,10,0,20,0,0,0,1,RIGHT
30,460,130,110,100,-350,30,450,460,20,10,0,10,10,0,1,0,RIGHT
270,20,340,260,70,240,270,210,20,460,10,0,20,0,0,0,1,RIGHT
300,200,360,50,60,-150,300,180,200,280,10,0,20,0,0,0,1,RIGHT
280,130,290,60,10,-70,280,200,130,350,10,0,20,0,0,0,1,RIGHT
360,460,430,380,70,-80,360,120,460,20,10,0,20,0,0,0,1,RIGHT
