Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
RIGHT,230,20,300,410,1420,230,250,20,460,220,20,210,20,200,20,190,20,130,140
RIGHT,240,20,300,410,1419,240,240,20,460,230,20,220,20,210,20,200,20,130,130
RIGHT,250,20,300,410,1418,250,230,20,460,240,20,230,20,220,20,210,20,130,120
RIGHT,260,20,300,410,1417,260,220,20,460,250,20,240,20,230,20,220,20,130,110
RIGHT,270,20,300,410,1416,270,210,20,460,260,20,250,20,240,20,230,20,130,100
RIGHT,280,20,300,410,1415,280,200,20,460,270,20,260,20,250,20,240,20,130,90
RIGHT,290,20,300,410,1414,290,190,20,460,280,20,270,20,260,20,250,20,130,80
RIGHT,300,20,300,410,1413,300,180,20,460,290,20,280,20,270,20,260,20,130,70
DOWN,300,30,300,410,1412,300,180,30,450,300,20,290,20,280,20,270,20,130,60
DOWN,300,40,300,410,1411,300,180,40,440,300,30,300,20,290,20,280,20,130,50
DOWN,300,50,300,410,1410,300,180,50,430,300,40,300,30,300,20,290,20,130,40
DOWN,300,60,300,410,1409,300,180,60,420,300,50,300,40,300,30,300,20,130,30
DOWN,300,70,300,410,1408,300,180,70,410,300,60,300,50,300,40,300,30,130,20
DOWN,300,80,300,410,1407,300,180,80,400,300,70,300,60,300,50,300,40,140,20
DOWN,300,90,300,410,1406,300,180,90,390,300,80,300,70,300,60,300,50,150,20
DOWN,300,100,300,410,1405,300,180,100,380,300,90,300,80,300,70,300,60,160,20
DOWN,300,110,300,410,1404,300,180,110,370,300,100,300,90,300,80,300,70,170,20
DOWN,300,120,300,410,1403,300,180,120,360,300,110,300,100,300,90,300,80,180,20
DOWN,300,130,300,410,1402,300,180,130,350,300,120,300,110,300,100,300,90,190,20
DOWN,300,140,300,410,1401,300,180,140,340,300,130,300,120,300,110,300,100,200,20
DOWN,300,150,300,410,1400,300,180,150,330,300,140,300,130,300,120,300,110,210,20
DOWN,300,160,300,410,1399,300,180,160,320,300,150,300,140,300,130,300,120,220,20
DOWN,300,170,300,410,1398,300,180,170,310,300,160,300,150,300,140,300,130,230,20
DOWN,300,180,300,410,1397,300,180,180,300,300,170,300,160,300,150,300,140,240,20
DOWN,300,190,300,410,1396,300,180,190,290,300,180,300,170,300,160,300,150,250,20
DOWN,300,200,300,410,1395,300,180,200,280,300,190,300,180,300,170,300,160,260,20
DOWN,300,210,300,410,1394,300,180,210,270,300,200,300,190,300,180,300,170,270,20
DOWN,300,220,300,410,1393,300,180,220,260,300,210,300,200,300,190,300,180,280,20
DOWN,300,230,300,410,1392,300,180,230,250,300,220,300,210,300,200,300,190,290,20
DOWN,300,240,300,410,1391,300,180,240,240,300,230,300,220,300,210,300,200,300,20
DOWN,300,250,300,410,1390,300,180,250,230,300,240,300,230,300,220,300,210,300,30
DOWN,300,260,300,410,1389,300,180,260,220,300,250,300,240,300,230,300,220,300,40
DOWN,300,270,300,410,1388,300,180,270,210,300,260,300,250,300,240,300,230,300,50
DOWN,300,280,300,410,1387,300,180,280,200,300,270,300,260,300,250,300,240,300,60
DOWN,300,290,300,410,1386,300,180,290,190,300,280,300,270,300,260,300,250,300,70
DOWN,300,300,300,410,1385,300,180,300,180,300,290,300,280,300,270,300,260,300,80
DOWN,300,310,300,410,1384,300,180,310,170,300,300,300,290,300,280,300,270,300,90
DOWN,300,320,300,410,1383,300,180,320,160,300,310,300,300,300,290,300,280,300,100
DOWN,300,330,300,410,1382,300,180,330,150,300,320,300,310,300,300,300,290,300,110
DOWN,300,340,300,410,1381,300,180,340,140,300,330,300,320,300,310,300,300,300,120
DOWN,300,350,300,410,1380,300,180,350,130,300,340,300,330,300,320,300,310,300,130
DOWN,300,360,300,410,1379,300,180,360,120,300,350,300,340,300,330,300,320,300,140
DOWN,300,370,300,410,1378,300,180,370,110,300,360,300,350,300,340,300,330,300,150
DOWN,300,380,300,410,1377,300,180,380,100,300,370,300,360,300,350,300,340,300,160
DOWN,300,390,300,410,1376,300,180,390,90,300,380,300,370,300,360,300,350,300,170
DOWN,300,400,300,410,1375,300,180,400,80,300,390,300,380,300,370,300,360,300,180
DOWN,300,410,330,440,1475,300,180,410,70,300,400,300,390,300,380,300,370,300,180
RIGHT,310,410,330,440,1474,310,170,410,70,300,410,300,400,300,390,300,380,300,190
RIGHT,320,410,330,440,1473,320,160,410,70,310,410,300,410,300,400,300,390,300,200
RIGHT,330,410,330,440,1472,330,150,410,70,320,410,310,410,300,410,300,400,300,210
DOWN,330,420,330,440,1471,330,150,420,60,330,410,320,410,310,410,300,410,300,220
DOWN,330,430,330,440,1470,330,150,430,50,330,420,330,410,320,410,310,410,300,230
DOWN,330,440,280,290,1570,330,150,440,40,330,430,330,420,330,410,320,410,300,230
LEFT,320,440,280,290,1569,320,160,440,40,330,440,330,430,330,420,320,410,300,240
LEFT,310,440,280,290,1568,310,170,440,40,320,440,330,440,330,430,330,420,300,250
LEFT,300,440,280,290,1567,300,180,440,40,310,440,320,440,300,410,330,440,300,260
LEFT,290,440,280,290,1566,290,190,440,40,300,440,310,440,320,440,300,410,300,270
LEFT,280,440,280,290,1565,280,200,440,40,290,440,300,440,310,440,300,410,300,280
UP,280,430,280,290,1564,280,200,430,50,280,440,290,440,300,440,300,410,300,290
UP,280,420,280,290,1563,280,200,420,60,280,430,280,440,290,440,300,410,300,300
UP,280,410,280,290,1562,280,200,410,70,280,420,280,430,300,410,300,400,300,310
UP,280,400,280,290,1561,280,200,400,80,280,410,280,420,300,400,300,390,300,320
UP,280,390,280,290,1560,280,200,390,90,280,400,280,410,300,390,300,380,300,330
UP,280,380,280,290,1559,280,200,380,100,280,390,280,400,300,380,300,370,300,340
UP,280,370,280,290,1558,280,200,370,110,280,380,280,390,300,370,300,360,300,350
UP,280,360,280,290,1557,280,200,360,120,280,370,280,380,300,360,300,370,300,360
UP,280,350,280,290,1556,280,200,350,130,280,360,280,370,300,370,280,380,300,370
UP,280,340,280,290,1555,280,200,340,140,280,350,280,360,280,370,280,380,300,380
UP,280,330,280,290,1554,280,200,330,150,280,340,280,350,280,360,280,370,300,390
UP,280,320,280,290,1553,280,200,320,160,280,330,280,340,280,350,280,360,300,400
UP,280,310,280,290,1552,280,200,310,170,280,320,280,330,280,340,280,350,300,410
UP,280,300,280,290,1551,280,200,300,180,280,310,280,320,280,330,280,340,310,410
UP,280,290,170,270,1651,280,200,290,190,280,300,280,310,280,320,280,330,310,410
LEFT,270,290,170,270,1650,270,210,290,190,280,290,280,300,280,310,280,320,320,410
LEFT,260,290,170,270,1649,260,220,290,190,270,290,280,290,280,300,280,310,330,410
LEFT,250,290,170,270,1648,250,230,290,190,260,290,270,290,280,290,280,300,330,420
LEFT,240,290,170,270,1647,240,240,290,190,250,290,260,290,270,290,280,290,330,430
LEFT,230,290,170,270,1646,230,250,290,190,240,290,250,290,260,290,270,290,330,440
LEFT,220,290,170,270,1645,220,260,290,190,230,290,240,290,250,290,260,290,320,440
LEFT,210,290,170,270,1644,210,270,290,190,220,290,230,290,240,290,250,290,310,440
LEFT,200,290,170,270,1643,200,280,290,190,210,290,220,290,230,290,240,290,300,440
LEFT,190,290,170,270,1642,190,290,290,190,200,290,210,290,220,290,230,290,290,440
LEFT,180,290,170,270,1641,180,300,290,190,190,290,200,290,210,290,220,290,280,440
LEFT,170,290,170,270,1640,170,310,290,190,180,290,190,290,200,290,210,290,280,430
UP,170,280,170,270,1639,170,310,280,200,170,290,180,290,190,290,200,290,280,420
UP,170,270,200,40,1739,170,310,270,210,170,280,170,290,180,290,190,290,280,420
RIGHT,180,270,200,40,1738,180,300,270,210,170,270,170,280,180,290,170,290,280,410
RIGHT,190,270,200,40,1737,190,290,270,210,180,270,170,270,190,290,170,280,280,400
RIGHT,200,270,200,40,1736,200,280,270,210,190,270,180,270,200,290,190,290,280,390
UP,200,260,200,40,1735,200,280,260,220,200,270,190,270,180,270,200,290,280,380
UP,200,250,200,40,1734,200,280,250,230,200,260,200,270,190,270,180,270,280,370
UP,200,240,200,40,1733,200,280,240,240,200,250,200,260,200,270,190,270,280,360
UP,200,230,200,40,1732,200,280,230,250,200,240,200,250,200,260,200,270,280,350
UP,200,220,200,40,1731,200,280,220,260,200,230,200,240,200,250,200,260,280,340
UP,200,210,200,40,1730,200,280,210,270,200,220,200,230,200,240,200,250,280,330
UP,200,200,200,40,1729,200,280,200,280,200,210,200,220,200,230,200,240,280,320
UP,200,190,200,40,1728,200,280,190,290,200,200,200,210,200,220,200,230,280,310
UP,200,180,200,40,1727,200,280,180,300,200,190,200,200,200,210,200,220,280,300
UP,200,170,200,40,1726,200,280,170,310,200,180,200,190,200,200,200,210,280,290
UP,200,160,200,40,1725,200,280,160,320,200,170,200,180,200,190,200,200,270,290
UP,200,150,200,40,1724,200,280,150,330,200,160,200,170,200,180,200,190,260,290
UP,200,140,200,40,1723,200,280,140,340,200,150,200,160,200,170,200,180,250,290
UP,200,130,200,40,1722,200,280,130,350,200,140,200,150,200,160,200,170,240,290
UP,200,120,200,40,1721,200,280,120,360,200,130,200,140,200,150,200,160,230,290
UP,200,110,200,40,1720,200,280,110,370,200,120,200,130,200,140,200,150,220,290
UP,200,100,200,40,1719,200,280,100,380,200,110,200,120,200,130,200,140,210,290
UP,200,90,200,40,1718,200,280,90,390,200,100,200,110,200,120,200,130,200,290
UP,200,80,200,40,1717,200,280,80,400,200,90,200,100,200,110,200,120,190,290
UP,200,70,200,40,1716,200,280,70,410,200,80,200,90,200,100,200,110,180,290
UP,200,60,200,40,1715,200,280,60,420,200,70,200,80,200,90,200,100,170,290
UP,200,50,200,40,1714,200,280,50,430,200,60,200,70,200,80,200,90,170,280
UP,200,40,320,260,1814,200,280,40,440,200,50,200,60,200,70,200,80,170,280
RIGHT,210,40,320,260,1813,210,270,40,440,200,40,200,50,200,60,200,70,170,270
RIGHT,220,40,320,260,1812,220,260,40,440,210,40,200,40,200,50,200,60,180,270
RIGHT,230,40,320,260,1811,230,250,40,440,220,40,210,40,200,40,200,50,190,270
RIGHT,240,40,320,260,1810,240,240,40,440,230,40,220,40,210,40,200,40,200,270
RIGHT,250,40,320,260,1809,250,230,40,440,240,40,230,40,220,40,210,40,200,260
RIGHT,260,40,320,260,1808,260,220,40,440,250,40,240,40,230,40,220,40,200,250
RIGHT,270,40,320,260,1807,270,210,40,440,260,40,250,40,240,40,230,40,200,240
RIGHT,280,40,320,260,1806,280,200,40,440,270,40,260,40,250,40,240,40,200,230
RIGHT,290,40,320,260,1805,290,190,40,440,280,40,270,40,260,40,250,40,200,220
RIGHT,300,40,320,260,1804,300,180,40,440,290,40,280,40,270,40,260,40,200,210
RIGHT,310,40,320,260,1803,310,170,40,440,300,40,290,40,280,40,270,40,200,200
RIGHT,320,40,320,260,1802,320,160,40,440,310,40,300,40,290,40,280,40,200,190
DOWN,320,50,320,260,1801,320,160,50,430,320,40,310,40,300,40,290,40,200,180
DOWN,320,60,320,260,1800,320,160,60,420,320,50,320,40,310,40,300,40,200,170
DOWN,320,70,320,260,1799,320,160,70,410,320,60,320,50,320,40,310,40,200,160
DOWN,320,80,320,260,1798,320,160,80,400,320,70,320,60,320,50,320,40,200,150
DOWN,320,90,320,260,1797,320,160,90,390,320,80,320,70,320,60,320,50,200,140
DOWN,320,100,320,260,1796,320,160,100,380,320,90,320,80,320,70,320,60,200,130
DOWN,320,110,320,260,1795,320,160,110,370,320,100,320,90,320,80,320,70,200,120
DOWN,320,120,320,260,1794,320,160,120,360,320,110,320,100,320,90,320,80,200,110
DOWN,320,130,320,260,1793,320,160,130,350,320,120,320,110,320,100,320,90,200,100
DOWN,320,140,320,260,1792,320,160,140,340,320,130,320,120,320,110,320,100,200,90
DOWN,320,150,320,260,1791,320,160,150,330,320,140,320,130,320,120,320,110,200,80
DOWN,320,160,320,260,1790,320,160,160,320,320,150,320,140,320,130,320,120,200,70
DOWN,320,170,320,260,1789,320,160,170,310,320,160,320,150,320,140,320,130,200,60
DOWN,320,180,320,260,1788,320,160,180,300,320,170,320,160,320,150,320,140,200,50
DOWN,320,190,320,260,1787,320,160,190,290,320,180,320,170,320,160,320,150,200,40
DOWN,320,200,320,260,1786,320,160,200,280,320,190,320,180,320,170,320,160,210,40
DOWN,320,210,320,260,1785,320,160,210,270,320,200,320,190,320,180,320,170,220,40
DOWN,320,220,320,260,1784,320,160,220,260,320,210,320,200,320,190,320,180,230,40
DOWN,320,230,320,260,1783,320,160,230,250,320,220,320,210,320,200,320,190,240,40
DOWN,320,240,320,260,1782,320,160,240,240,320,230,320,220,320,210,320,200,250,40
DOWN,320,250,320,260,1781,320,160,250,230,320,240,320,230,320,220,320,210,260,40
DOWN,320,260,370,260,1881,320,160,260,220,320,250,320,240,320,230,320,220,260,40
RIGHT,330,260,370,260,1880,330,150,260,220,320,260,320,250,320,240,320,230,270,40
RIGHT,340,260,370,260,1879,340,140,260,220,330,260,320,260,320,250,320,240,280,40
RIGHT,350,260,370,260,1878,350,130,260,220,340,260,330,260,320,260,320,250,290,40
RIGHT,360,260,370,260,1877,360,120,260,220,350,260,340,260,330,260,320,260,300,40
RIGHT,370,260,370,230,1977,370,110,260,220,360,260,350,260,340,260,330,260,300,40
UP,370,250,370,230,1976,370,110,250,230,370,260,360,260,350,260,340,260,310,40
UP,370,240,370,230,1975,370,110,240,240,370,250,370,260,360,260,350,260,320,40
UP,370,230,270,470,2075,370,110,230,250,370,240,370,250,370,260,360,260,320,40
LEFT,360,230,270,470,2074,360,120,230,250,370,230,370,240,370,250,360,260,320,50
LEFT,350,230,270,470,2073,350,130,230,250,360,230,370,230,370,240,370,250,320,60
LEFT,340,230,270,470,2072,340,140,230,250,350,230,320,230,360,230,320,220,320,70
LEFT,330,230,270,470,2071,330,150,230,250,320,230,340,230,320,220,320,240,320,80
DOWN,330,240,270,470,2070,330,150,240,240,320,240,330,230,320,230,320,250,320,90
DOWN,330,250,270,470,2069,330,150,250,230,320,250,330,240,330,260,320,240,320,100
RIGHT,340,250,270,470,2068,340,140,250,230,330,250,340,260,330,240,330,260,320,110
RIGHT,350,250,270,470,2067,350,130,250,230,340,250,350,260,340,260,360,260,320,120
RIGHT,360,250,270,470,2066,360,120,250,230,350,250,360,260,370,250,350,260,320,130
UP,360,240,270,470,2065,360,120,240,240,360,230,360,250,370,240,350,230,320,140
LEFT,350,240,270,470,2064,350,130,240,240,350,230,350,250,360,240,340,230,320,150
LEFT,340,240,270,470,2063,340,140,240,240,330,240,340,230,340,250,350,240,320,160
RIGHT,100,50,430,270,0,100,380,50,430,90,50,80,50,,,,,80,50
RIGHT,110,50,430,270,-1,110,370,50,430,100,50,90,50,,,,,90,50
RIGHT,120,50,430,270,-2,120,360,50,430,110,50,100,50,,,,,100,50
RIGHT,130,50,430,270,-3,130,350,50,430,120,50,110,50,,,,,110,50
RIGHT,140,50,430,270,-4,140,340,50,430,130,50,120,50,,,,,120,50
RIGHT,150,50,430,270,-5,150,330,50,430,140,50,130,50,,,,,130,50
RIGHT,160,50,430,270,-6,160,320,50,430,150,50,140,50,,,,,140,50
RIGHT,170,50,430,270,-7,170,310,50,430,160,50,150,50,,,,,150,50
RIGHT,180,50,430,270,-8,180,300,50,430,170,50,160,50,,,,,160,50
RIGHT,190,50,430,270,-9,190,290,50,430,180,50,170,50,,,,,170,50
RIGHT,200,50,430,270,-10,200,280,50,430,190,50,180,50,,,,,180,50
RIGHT,210,50,430,270,-11,210,270,50,430,200,50,190,50,,,,,190,50
RIGHT,220,50,430,270,-12,220,260,50,430,210,50,200,50,,,,,200,50
RIGHT,230,50,430,270,-13,230,250,50,430,220,50,210,50,,,,,210,50
RIGHT,240,50,430,270,-14,240,240,50,430,230,50,220,50,,,,,220,50
RIGHT,250,50,430,270,-15,250,230,50,430,240,50,230,50,,,,,230,50
RIGHT,260,50,430,270,-16,260,220,50,430,250,50,240,50,,,,,240,50
RIGHT,270,50,430,270,-17,270,210,50,430,260,50,250,50,,,,,250,50
RIGHT,280,50,430,270,-18,280,200,50,430,270,50,260,50,,,,,260,50
RIGHT,290,50,430,270,-19,290,190,50,430,280,50,270,50,,,,,270,50
RIGHT,300,50,430,270,-20,300,180,50,430,290,50,280,50,,,,,280,50
RIGHT,310,50,430,270,-21,310,170,50,430,300,50,290,50,,,,,290,50
RIGHT,320,50,430,270,-22,320,160,50,430,310,50,300,50,,,,,300,50
RIGHT,330,50,430,270,-23,330,150,50,430,320,50,310,50,,,,,310,50
RIGHT,340,50,430,270,-24,340,140,50,430,330,50,320,50,,,,,320,50
RIGHT,350,50,430,270,-25,350,130,50,430,340,50,330,50,,,,,330,50
RIGHT,360,50,430,270,-26,360,120,50,430,350,50,340,50,,,,,340,50
RIGHT,370,50,430,270,-27,370,110,50,430,360,50,350,50,,,,,350,50
RIGHT,380,50,430,270,-28,380,100,50,430,370,50,360,50,,,,,360,50
RIGHT,390,50,430,270,-29,390,90,50,430,380,50,370,50,,,,,370,50
RIGHT,400,50,430,270,-30,400,80,50,430,390,50,380,50,,,,,380,50
RIGHT,410,50,430,270,-31,410,70,50,430,400,50,390,50,,,,,390,50
RIGHT,420,50,430,270,-32,420,60,50,430,410,50,400,50,,,,,400,50
RIGHT,430,50,430,270,-33,430,50,50,430,420,50,410,50,,,,,410,50
DOWN,430,60,430,270,-34,430,50,60,420,430,50,420,50,,,,,420,50
DOWN,430,70,430,270,-35,430,50,70,410,430,60,430,50,,,,,430,50
DOWN,430,80,430,270,-36,430,50,80,400,430,70,430,60,,,,,430,60
DOWN,430,90,430,270,-37,430,50,90,390,430,80,430,70,,,,,430,70
DOWN,430,100,430,270,-38,430,50,100,380,430,90,430,80,,,,,430,80
DOWN,430,110,430,270,-39,430,50,110,370,430,100,430,90,,,,,430,90
DOWN,430,120,430,270,-40,430,50,120,360,430,110,430,100,,,,,430,100
DOWN,430,130,430,270,-41,430,50,130,350,430,120,430,110,,,,,430,110
DOWN,430,140,430,270,-42,430,50,140,340,430,130,430,120,,,,,430,120
DOWN,430,150,430,270,-43,430,50,150,330,430,140,430,130,,,,,430,130
DOWN,430,160,430,270,-44,430,50,160,320,430,150,430,140,,,,,430,140
DOWN,430,170,430,270,-45,430,50,170,310,430,160,430,150,,,,,430,150
DOWN,430,180,430,270,-46,430,50,180,300,430,170,430,160,,,,,430,160
DOWN,430,190,430,270,-47,430,50,190,290,430,180,430,170,,,,,430,170
DOWN,430,200,430,270,-48,430,50,200,280,430,190,430,180,,,,,430,180
DOWN,430,210,430,270,-49,430,50,210,270,430,200,430,190,,,,,430,190
DOWN,430,220,430,270,-50,430,50,220,260,430,210,430,200,,,,,430,200
DOWN,430,230,430,270,-51,430,50,230,250,430,220,430,210,,,,,430,210
DOWN,430,240,430,270,-52,430,50,240,240,430,230,430,220,,,,,430,220
DOWN,430,250,430,270,-53,430,50,250,230,430,240,430,230,,,,,430,230
DOWN,430,260,430,270,-54,430,50,260,220,430,250,430,240,,,,,430,240
DOWN,430,270,250,50,46,430,50,270,210,430,260,430,250,430,240,,,430,240
LEFT,420,270,250,50,45,420,60,270,210,430,270,430,260,430,250,,,430,250
LEFT,410,270,250,50,44,410,70,270,210,420,270,430,270,430,260,,,430,260
LEFT,400,270,250,50,43,400,80,270,210,410,270,420,270,430,270,,,430,270
LEFT,390,270,250,50,42,390,90,270,210,400,270,410,270,420,270,,,420,270
LEFT,380,270,250,50,41,380,100,270,210,390,270,400,270,410,270,,,410,270
LEFT,370,270,250,50,40,370,110,270,210,380,270,390,270,400,270,,,400,270
LEFT,360,270,250,50,39,360,120,270,210,370,270,380,270,390,270,,,390,270
LEFT,350,270,250,50,38,350,130,270,210,360,270,370,270,380,270,,,380,270
LEFT,340,270,250,50,37,340,140,270,210,350,270,360,270,370,270,,,370,270
LEFT,330,270,250,50,36,330,150,270,210,340,270,350,270,360,270,,,360,270
LEFT,320,270,250,50,35,320,160,270,210,330,270,340,270,350,270,,,350,270
LEFT,310,270,250,50,34,310,170,270,210,320,270,330,270,340,270,,,340,270
LEFT,300,270,250,50,33,300,180,270,210,310,270,320,270,330,270,,,330,270
LEFT,290,270,250,50,32,290,190,270,210,300,270,310,270,320,270,,,320,270
LEFT,280,270,250,50,31,280,200,270,210,290,270,300,270,310,270,,,310,270
LEFT,270,270,250,50,30,270,210,270,210,280,270,290,270,300,270,,,300,270
LEFT,260,270,250,50,29,260,220,270,210,270,270,280,270,290,270,,,290,270
LEFT,250,270,250,50,28,250,230,270,210,260,270,270,270,280,270,,,280,270
UP,250,260,250,50,27,250,230,260,220,250,270,260,270,270,270,,,270,270
UP,250,250,250,50,26,250,230,250,230,250,260,250,270,260,270,,,260,270
UP,250,240,250,50,25,250,230,240,240,250,250,250,260,250,270,,,250,270
UP,250,230,250,50,24,250,230,230,250,250,240,250,250,250,260,,,250,260
UP,250,220,250,50,23,250,230,220,260,250,230,250,240,250,250,,,250,250
UP,250,210,250,50,22,250,230,210,270,250,220,250,230,250,240,,,250,240
UP,250,200,250,50,21,250,230,200,280,250,210,250,220,250,230,,,250,230
UP,250,190,250,50,20,250,230,190,290,250,200,250,210,250,220,,,250,220
UP,250,180,250,50,19,250,230,180,300,250,190,250,200,250,210,,,250,210
UP,250,170,250,50,18,250,230,170,310,250,180,250,190,250,200,,,250,200
UP,250,160,250,50,17,250,230,160,320,250,170,250,180,250,190,,,250,190
UP,250,150,250,50,16,250,230,150,330,250,160,250,170,250,180,,,250,180
UP,250,140,250,50,15,250,230,140,340,250,150,250,160,250,170,,,250,170
UP,250,130,250,50,14,250,230,130,350,250,140,250,150,250,160,,,250,160
UP,250,120,250,50,13,250,230,120,360,250,130,250,140,250,150,,,250,150
UP,250,110,250,50,12,250,230,110,370,250,120,250,130,250,140,,,250,140
UP,250,100,250,50,11,250,230,100,380,250,110,250,120,250,130,,,250,130
UP,250,90,250,50,10,250,230,90,390,250,100,250,110,250,120,,,250,120
UP,250,80,250,50,9,250,230,80,400,250,90,250,100,250,110,,,250,110
UP,250,70,250,50,8,250,230,70,410,250,80,250,90,250,100,,,250,100
UP,250,60,250,50,7,250,230,60,420,250,70,250,80,250,90,,,250,90
UP,250,50,300,310,107,250,230,50,430,250,60,250,70,250,80,250,90,250,90
RIGHT,260,50,300,310,106,260,220,50,430,250,50,250,60,250,70,250,80,250,80
RIGHT,270,50,300,310,105,270,210,50,430,260,50,250,50,250,60,250,70,250,70
RIGHT,280,50,300,310,104,280,200,50,430,270,50,260,50,250,50,250,60,250,60
RIGHT,290,50,300,310,103,290,190,50,430,280,50,270,50,260,50,250,50,250,50
RIGHT,300,50,300,310,102,300,180,50,430,290,50,280,50,270,50,260,50,260,50
DOWN,300,60,300,310,101,300,180,60,420,300,50,290,50,280,50,270,50,270,50
DOWN,300,70,300,310,100,300,180,70,410,300,60,300,50,290,50,280,50,280,50
DOWN,300,80,300,310,99,300,180,80,400,300,70,300,60,300,50,290,50,290,50
DOWN,300,90,300,310,98,300,180,90,390,300,80,300,70,300,60,300,50,300,50
DOWN,300,100,300,310,97,300,180,100,380,300,90,300,80,300,70,300,60,300,60
DOWN,300,110,300,310,96,300,180,110,370,300,100,300,90,300,80,300,70,300,70
DOWN,300,120,300,310,95,300,180,120,360,300,110,300,100,300,90,300,80,300,80
DOWN,300,130,300,310,94,300,180,130,350,300,120,300,110,300,100,300,90,300,90
DOWN,300,140,300,310,93,300,180,140,340,300,130,300,120,300,110,300,100,300,100
DOWN,300,150,300,310,92,300,180,150,330,300,140,300,130,300,120,300,110,300,110
DOWN,300,160,300,310,91,300,180,160,320,300,150,300,140,300,130,300,120,300,120
DOWN,300,170,300,310,90,300,180,170,310,300,160,300,150,300,140,300,130,300,130
DOWN,300,180,300,310,89,300,180,180,300,300,170,300,160,300,150,300,140,300,140
DOWN,300,190,300,310,88,300,180,190,290,300,180,300,170,300,160,300,150,300,150
DOWN,300,200,300,310,87,300,180,200,280,300,190,300,180,300,170,300,160,300,160
DOWN,300,210,300,310,86,300,180,210,270,300,200,300,190,300,180,300,170,300,170
DOWN,300,220,300,310,85,300,180,220,260,300,210,300,200,300,190,300,180,300,180
DOWN,300,230,300,310,84,300,180,230,250,300,220,300,210,300,200,300,190,300,190
DOWN,300,240,300,310,83,300,180,240,240,300,230,300,220,300,210,300,200,300,200
DOWN,300,250,300,310,82,300,180,250,230,300,240,300,230,300,220,300,210,300,210
DOWN,300,260,300,310,81,300,180,260,220,300,250,300,240,300,230,300,220,300,220
DOWN,300,270,300,310,80,300,180,270,210,300,260,300,250,300,240,300,230,300,230
DOWN,300,280,300,310,79,300,180,280,200,300,270,300,260,300,250,300,240,300,240
DOWN,300,290,300,310,78,300,180,290,190,300,280,300,270,300,260,300,250,300,250
DOWN,300,300,300,310,77,300,180,300,180,300,290,300,280,300,270,300,260,300,260
DOWN,300,310,290,80,177,300,180,310,170,300,300,300,290,300,280,300,270,300,260
LEFT,290,310,290,80,176,290,190,310,170,300,310,300,300,300,290,300,280,300,270
UP,290,300,290,80,175,290,190,300,180,290,310,300,300,300,290,300,310,300,280
UP,290,290,290,80,174,290,190,290,190,290,300,300,290,300,300,290,310,300,290
UP,290,280,290,80,173,290,190,280,200,290,290,290,300,300,300,290,310,300,300
UP,290,270,290,80,172,290,190,270,210,290,280,290,290,290,300,290,310,300,310
UP,290,260,290,80,171,290,190,260,220,290,270,290,280,290,290,290,300,290,310
UP,290,250,290,80,170,290,190,250,230,290,260,290,270,290,280,290,290,290,300
UP,290,240,290,80,169,290,190,240,240,290,250,290,260,290,270,290,280,290,290
UP,290,230,290,80,168,290,190,230,250,290,240,290,250,290,260,290,270,290,280
UP,290,220,290,80,167,290,190,220,260,290,230,290,240,290,250,290,260,290,270
UP,290,210,290,80,166,290,190,210,270,290,220,290,230,290,240,290,250,290,260
UP,290,200,290,80,165,290,190,200,280,290,210,290,220,290,230,290,240,290,250
UP,290,190,290,80,164,290,190,190,290,290,200,290,210,290,220,290,230,290,240
UP,290,180,290,80,163,290,190,180,300,290,190,290,200,290,210,290,220,290,230
UP,290,170,290,80,162,290,190,170,310,290,180,290,190,290,200,290,210,290,220
UP,290,160,290,80,161,290,190,160,320,290,170,290,180,290,190,290,200,290,210
UP,290,150,290,80,160,290,190,150,330,290,160,290,170,290,180,290,190,290,200
UP,290,140,290,80,159,290,190,140,340,290,150,290,160,290,170,290,180,290,190
UP,290,130,290,80,158,290,190,130,350,290,140,290,150,290,160,290,170,290,180
UP,290,120,290,80,157,290,190,120,360,290,130,290,140,290,150,290,160,290,170
UP,290,110,290,80,156,290,190,110,370,290,120,290,130,290,140,290,150,290,160
UP,290,100,290,80,155,290,190,100,380,290,110,290,120,290,130,290,140,290,150
UP,290,90,290,80,154,290,190,90,390,290,100,290,110,290,120,290,130,290,140
UP,290,80,190,420,254,290,190,80,400,290,90,290,100,290,110,290,120,290,140
LEFT,280,80,190,420,253,280,200,80,400,290,80,290,90,290,100,290,110,290,130
LEFT,270,80,190,420,252,270,210,80,400,280,80,290,80,290,90,290,100,290,120
LEFT,260,80,190,420,251,260,220,80,400,270,80,280,80,290,80,290,90,290,110
LEFT,250,80,190,420,250,250,230,80,400,260,80,270,80,280,80,290,80,290,100
LEFT,240,80,190,420,249,240,240,80,400,250,80,260,80,270,80,280,80,290,90
LEFT,230,80,190,420,248,230,250,80,400,240,80,250,80,260,80,270,80,290,80
LEFT,220,80,190,420,247,220,260,80,400,230,80,240,80,250,80,260,80,280,80
LEFT,210,80,190,420,246,210,270,80,400,220,80,230,80,240,80,250,80,270,80
LEFT,200,80,190,420,245,200,280,80,400,210,80,220,80,230,80,240,80,260,80
