@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,460,200,90,-130,-370,330,150,460,20,-10,0,-20,0,0,0,0,LEFT
120,470,90,300,-30,-170,120,360,470,10,-10,0,-20,0,0,0,0,LEFT
330,390,290,470,-40,80,330,150,390,90,-10,0,-20,0,0,0,0,LEFT
350,370,330,220,-20,-150,350,130,370,110,-10,0,-20,0,0,0,0,LEFT
160,120,120,240,-40,120,160,320,120,360,-10,0,-10,-10,1,0,0,LEFT
120,100,70,80,-50,-20,120,360,100,380,-10,0,-20,0,0,0,0,LEFT
160,290,130,400,-30,110,160,320,290,190,-10,0,-20,0,0,0,0,LEFT
260,300,170,290,-90,-10,260,220,300,180,-10,0,-10,-10,1,0,0,LEFT
200,70,50,160,-150,90,200,280,70,410,-10,0,-20,0,0,0,0,LEFT
230,360,100,440,-130,80,230,250,360,120,-10,0,-20,0,0,0,0,LEFT
170,20,30,250,-140,230,170,310,20,460,-10,0,-20,0,0,0,0,LEFT
350,150,40,220,-310,70,350,130,150,330,-10,0,-20,0,0,0,0,LEFT
150,310,10,350,-140,40,150,330,310,170,-10,0,-20,0,0,0,0,LEFT
190,60,130,280,-60,220,190,290,60,420,-10,0,-20,0,0,0,0,LEFT
340,380,10,190,-330,-190,340,140,380,100,-10,0,-20,0,0,0,0,LEFT
270,120,130,360,-140,240,270,210,120,360,-10,0,-20,0,0,0,0,LEFT
340,40,150,160,-190,120,340,140,40,440,-10,0,-20,0,0,0,0,LEFT
320,340,290,170,-30,-170,320,160,340,140,-10,0,-20,0,0,0,0,LEFT
260,50,60,190,-200,140,260,220,50,430,-10,0,-20,0,0,0,0,LEFT
350,50,60,190,-290,140,350,130,50,430,-10,0,-20,0,0,0,0,LEFT
340,470,280,260,-60,-210,340,140,470,10,-10,0,-20,0,0,0,0,LEFT
120,260,40,330,-80,70,120,360,260,220,-10,0,-20,0,0,0,0,LEFT
220,470,90,300,-130,-170,220,260,470,10,-10,0,-20,0,0,0,0,LEFT
360,380,270,300,-90,-80,360,120,380,100,-10,0,-20,0,0,0,0,LEFT
210,340,30,30,-180,-310,210,270,340,140,-10,0,-20,0,0,0,0,LEFT
270,10,70,160,-200,150,270,210,10,470,-10,0,-20,0,0,0,0,LEFT
390,50,250,230,-140,180,390,90,50,430,-10,0,-20,0,0,0,0,LEFT
300,20,30,250,-270,230,300,180,20,460,-10,0,-20,0,0,0,0,LEFT
250,20,190,410,-60,390,250,230,20,460,-10,0,-20,0,0,0,0,LEFT
260,120,130,360,-130,240,260,220,120,360,-10,0,-20,0,0,0,0,LEFT
260,400,220,90,-40,-310,260,220,400,80,-10,0,-20,0,0,0,0,LEFT
290,310,10,270,-280,-40,290,190,310,170,-10,0,-20,0,0,0,0,LEFT
170,10,70,160,-100,150,170,310,10,470,-10,0,-20,0,0,0,0,LEFT
390,290,280,80,-110,-210,390,90,290,190,-10,0,-20,0,0,0,0,LEFT
130,130,30,200,-100,70,130,350,130,350,-10,0,-20,0,0,0,0,LEFT
290,290,130,400,-160,110,290,190,290,190,-10,0,-20,0,0,0,0,LEFT
200,300,170,290,-30,-10,200,280,300,180,-10,0,-20,0,0,0,0,LEFT
100,260,40,330,-60,70,100,380,260,220,-10,0,-20,0,0,0,0,LEFT
410,220,250,350,-160,130,410,70,220,260,-10,0,-20,0,0,0,0,LEFT
320,190,170,430,-150,240,320,160,190,290,-10,0,-20,0,0,0,0,LEFT
220,280,50,340,-170,60,220,260,280,200,-10,0,-20,0,0,0,0,LEFT
150,180,20,460,-130,280,150,330,180,300,-10,0,-20,0,0,0,0,LEFT
360,410,320,180,-40,-230,360,120,410,70,-10,0,-20,0,0,0,0,LEFT
210,260,20,100,-190,-160,210,270,260,220,-10,0,-20,0,0,0,0,LEFT
130,260,40,330,-90,70,130,350,260,220,-10,0,-20,0,0,0,0,LEFT
390,280,50,340,-340,60,390,90,280,200,-10,0,-10,10,0,1,0,LEFT
220,470,180,40,-40,-430,220,260,470,10,-10,0,-10,10,0,1,0,LEFT
210,300,170,290,-40,-10,210,270,300,180,-10,0,-20,0,0,0,0,LEFT
260,260,40,330,-220,70,260,220,260,220,-10,0,-20,0,0,0,0,LEFT
200,290,160,140,-40,-150,200,280,290,190,-10,0,-20,0,0,0,0,LEFT
270,420,220,340,-50,-80,270,210,420,60,-10,0,-20,0,0,0,0,LEFT
50,160,20,460,-30,300,50,430,160,320,-10,0,-20,0,0,0,0,LEFT
180,30,40,250,-140,220,180,300,30,450,-10,0,-20,0,0,0,0,LEFT
390,190,230,60,-160,-130,390,90,190,290,-10,0,-20,0,0,0,0,LEFT
360,130,40,90,-320,-40,360,120,130,350,-10,0,-10,-10,1,0,0,LEFT
90,120,60,270,-30,150,90,390,120,360,-10,0,-20,0,0,0,0,LEFT
340,410,320,180,-20,-230,340,140,410,70,-10,0,-20,0,0,0,0,LEFT
140,230,100,270,-40,40,140,340,230,250,-10,0,-20,0,0,0,0,LEFT
240,410,30,120,-210,-290,240,240,410,70,-10,0,-20,0,0,0,0,LEFT
350,410,30,120,-320,-290,350,130,410,70,-10,0,-10,10,0,1,0,LEFT
100,50,70,400,-30,350,100,380,50,430,-10,0,-20,0,0,0,0,LEFT
320,130,40,90,-280,-40,320,160,130,350,-10,0,-20,0,0,0,0,LEFT
140,50,70,400,-70,350,140,340,50,430,-10,0,-20,0,0,0,0,LEFT
330,240,150,300,-180,60,330,150,240,240,-10,0,-20,0,0,0,0,LEFT
300,320,220,470,-80,150,300,180,320,160,-10,0,-20,0,0,0,0,LEFT
170,310,10,350,-160,40,170,310,310,170,-10,0,-20,0,0,0,0,LEFT
180,430,180,80,0,-350,180,300,430,50,-10,0,-20,0,0,0,0,LEFT
350,360,330,430,-20,70,350,130,360,120,-10,0,-20,0,0,0,0,LEFT
150,340,30,30,-120,-310,150,330,340,140,-10,0,-20,0,0,0,0,LEFT
290,50,250,230,-40,180,290,190,50,430,-10,0,-20,0,0,0,0,LEFT
270,130,30,200,-240,70,270,210,130,350,-10,0,-20,0,0,0,0,LEFT
40,150,40,220,0,70,40,440,150,330,-10,0,-20,0,0,0,0,LEFT
240,460,200,90,-40,-370,240,240,460,20,-10,0,-20,0,0,0,0,LEFT
190,290,180,380,-10,90,190,290,290,190,-10,0,-20,0,0,0,0,LEFT
320,360,190,170,-130,-190,320,160,360,120,-10,0,-20,0,0,0,0,LEFT
200,20,190,410,-10,390,200,280,20,460,-10,0,-20,0,0,0,0,LEFT
70,100,70,120,0,20,70,410,100,380,-10,0,-20,0,0,0,0,LEFT
260,240,150,300,-110,60,260,220,240,240,-10,0,-20,0,0,0,0,LEFT
350,70,50,160,-300,90,350,130,70,410,-10,0,-20,0,0,0,0,LEFT
60,310,10,350,-50,40,60,420,310,170,-10,0,-20,0,0,0,0,LEFT
120,50,10,300,-110,250,120,360,50,430,-10,0,-20,0,0,0,0,LEFT
400,370,330,220,-70,-150,400,80,370,110,-10,0,-10,-10,1,0,0,LEFT
220,360,100,440,-120,80,220,260,360,120,-10,0,-20,0,0,0,0,LEFT
60,130,40,90,-20,-40,60,420,130,350,-10,0,-20,0,0,0,0,LEFT
420,130,170,450,-250,320,420,60,130,350,-10,0,-20,0,0,0,0,LEFT
40,220,10,80,-30,-140,40,440,220,260,-10,0,-20,0,0,0,0,LEFT
390,300,180,190,-210,-110,390,90,300,180,-10,0,-20,0,0,0,0,LEFT
300,70,50,160,-250,90,300,180,70,410,-10,0,-20,0,0,0,0,LEFT
280,270,150,130,-130,-140,280,200,270,210,-10,0,-10,-10,1,0,0,LEFT
400,410,320,180,-80,-230,400,80,410,70,-10,0,-20,0,0,0,0,LEFT
90,50,10,300,-80,250,90,390,50,430,-10,0,-20,0,0,0,0,LEFT
180,60,10,210,-170,150,180,300,60,420,-10,0,-20,0,0,0,0,LEFT
300,10,170,310,-130,300,300,180,10,470,-10,0,-20,0,0,0,0,LEFT
310,80,90,450,-220,370,310,170,80,400,-10,0,-20,0,0,0,0,LEFT
70,130,30,200,-40,70,70,410,130,350,-10,0,-20,0,0,0,0,LEFT
50,20,30,250,-20,230,50,430,20,460,-10,0,-20,0,0,0,0,LEFT
130,10,70,160,-60,150,130,350,10,470,-10,0,-20,0,0,0,0,LEFT
40,160,20,460,-20,300,40,440,160,320,-10,0,-20,0,0,0,0,LEFT
440,330,370,230,-70,-100,440,40,330,150,-10,0,-10,10,0,1,0,LEFT
250,90,70,310,-180,220,250,230,90,390,-10,0,-20,0,0,0,0,LEFT
390,420,390,160,0,-260,390,90,420,60,-10,0,-20,0,0,0,0,LEFT
310,240,150,300,-160,60,310,170,240,240,-10,0,-20,0,0,0,0,LEFT
150,420,100,20,-50,-400,150,330,420,60,-10,0,-20,0,0,0,0,LEFT
100,300,80,200,-20,-100,100,380,300,180,-10,0,-20,0,0,0,0,LEFT
410,110,240,50,-170,-60,410,70,110,370,-10,0,-10,-10,1,0,0,LEFT
140,310,10,350,-130,40,140,340,310,170,-10,0,-20,0,0,0,0,LEFT
220,460,60,230,-160,-230,220,260,460,20,-10,0,-20,0,0,0,0,LEFT
80,160,20,460,-60,300,80,400,160,320,-10,0,-20,0,0,0,0,LEFT
300,400,220,90,-80,-310,300,180,400,80,-10,0,-20,0,0,0,0,LEFT
230,60,130,280,-100,220,230,250,60,420,-10,0,-20,0,0,0,0,LEFT
320,50,70,400,-250,350,320,160,50,430,-10,0,-20,0,0,0,0,LEFT
260,110,210,140,-50,30,260,220,110,370,-10,0,-20,0,0,0,0,LEFT
440,80,90,450,-350,370,440,40,80,400,-10,0,-20,0,0,0,0,LEFT
290,140,100,220,-190,80,290,190,140,340,-10,0,-20,0,0,0,0,LEFT
390,150,40,220,-350,70,390,90,150,330,-10,0,-20,0,0,0,0,LEFT
410,400,220,90,-190,-310,410,70,400,80,-10,0,-10,10,0,1,0,LEFT
70,380,10,190,-60,-190,70,410,380,100,-10,0,-20,0,0,0,0,LEFT
260,250,150,30,-110,-220,260,220,250,230,-10,0,-20,0,0,0,0,LEFT
150,10,70,160,-80,150,150,330,10,470,-10,0,-20,0,0,0,0,LEFT
260,450,100,130,-160,-320,260,220,450,30,-10,0,-20,0,0,0,0,LEFT
210,320,110,20,-100,-300,210,270,320,160,-10,0,-20,0,0,0,0,LEFT
190,220,10,80,-180,-140,190,290,220,260,-10,0,-20,0,0,0,0,LEFT
320,20,190,410,-130,390,320,160,20,460,-10,0,-20,0,0,0,0,LEFT
200,210,60,300,-140,90,200,280,210,270,-10,0,-20,0,0,0,0,LEFT
440,310,10,350,-430,40,440,40,310,170,-10,0,-10,10,0,1,0,LEFT
190,360,190,170,0,-190,190,290,360,120,-10,0,-20,0,0,0,0,LEFT
250,100,70,80,-180,-20,250,230,100,380,-10,0,-20,0,0,0,0,LEFT
90,50,70,400,-20,350,90,390,50,430,-10,0,-20,0,0,0,0,LEFT
340,20,220,250,-120,230,340,140,20,460,-10,0,-20,0,0,0,0,LEFT
260,50,10,300,-250,250,260,220,50,430,-10,0,-20,0,0,0,0,LEFT
120,50,70,400,-50,350,120,360,50,430,-10,0,-20,0,0,0,0,LEFT
130,310,10,350,-120,40,130,350,310,170,-10,0,-20,0,0,0,0,LEFT
350,110,240,50,-110,-60,350,130,110,370,-10,0,-20,0,0,0,0,LEFT
70,410,30,120,-40,-290,70,410,410,70,-10,0,-20,0,0,0,0,LEFT
340,360,100,440,-240,80,340,140,360,120,-10,0,-20,0,0,0,0,LEFT
240,450,100,130,-140,-320,240,240,450,30,-10,0,-20,0,0,0,0,LEFT
90,10,70,420,-20,410,90,390,10,470,-10,0,-20,0,0,0,0,LEFT
130,170,90,440,-40,270,130,350,170,310,-10,0,-20,0,0,0,0,LEFT
140,170,90,440,-50,270,140,340,170,310,-10,0,-20,0,0,0,0,LEFT
180,470,90,300,-90,-170,180,300,470,10,-10,0,-20,0,0,0,0,LEFT
150,40,150,160,0,120,150,330,40,440,-10,0,-20,0,0,0,0,LEFT
250,190,170,430,-80,240,250,230,190,290,-10,0,-20,0,0,0,0,LEFT
190,290,130,400,-60,110,190,290,290,190,-10,0,-20,0,0,0,0,LEFT
310,160,20,460,-290,300,310,170,160,320,-10,0,-20,0,0,0,0,LEFT
350,20,220,250,-130,230,350,130,20,460,-10,0,-20,0,0,0,0,LEFT
80,150,40,220,-40,70,80,400,150,330,-10,0,-20,0,0,0,0,LEFT
280,220,10,80,-270,-140,280,200,220,260,-10,0,-20,0,0,0,0,LEFT
320,380,270,300,-50,-80,320,160,380,100,-10,0,-20,0,0,0,0,LEFT
300,230,30,200,-270,-30,300,180,230,250,-10,0,-20,0,0,0,0,LEFT
60,160,50,380,-10,220,60,420,160,320,-10,0,-10,10,0,1,0,LEFT
150,120,130,360,-20,240,150,330,120,360,-10,0,-20,0,0,0,0,LEFT
120,180,20,460,-100,280,120,360,180,300,-10,0,-20,0,0,0,0,LEFT
190,380,10,190,-180,-190,190,290,380,100,-10,0,-20,0,0,0,0,LEFT
110,130,40,90,-70,-40,110,370,130,350,-10,0,-20,0,0,0,0,LEFT
300,120,130,360,-170,240,300,180,120,360,-10,0,-20,0,0,0,0,LEFT
370,80,90,450,-280,370,370,110,80,400,-10,0,-20,0,0,0,0,LEFT
110,150,40,220,-70,70,110,370,150,330,-10,0,-20,0,0,0,0,LEFT
300,290,180,380,-120,90,300,180,290,190,-10,0,-20,0,0,0,0,LEFT
190,60,10,210,-180,150,190,290,60,420,-10,0,-20,0,0,0,0,LEFT
290,460,200,90,-90,-370,290,190,460,20,-10,0,-20,0,0,0,0,LEFT
140,340,80,380,-60,40,140,340,340,140,-10,0,-20,0,0,0,0,LEFT
350,160,20,460,-330,300,350,130,160,320,-10,0,-20,0,0,0,0,LEFT
410,80,90,450,-320,370,410,70,80,400,-10,0,-20,0,0,0,0,LEFT
430,320,260,300,-170,-20,430,50,320,160,-10,0,-20,0,0,0,0,LEFT
120,330,120,390,0,60,120,360,330,150,-10,0,-20,0,0,0,0,LEFT
260,210,60,300,-200,90,260,220,210,270,-10,0,-20,0,0,0,0,LEFT
260,310,10,270,-250,-40,260,220,310,170,-10,0,-20,0,0,0,0,LEFT
110,300,80,200,-30,-100,110,370,300,180,-10,0,-20,0,0,0,0,LEFT
40,400,30,360,-10,-40,40,440,400,80,-10,0,-20,0,0,0,0,LEFT
370,100,70,80,-300,-20,370,110,100,380,-10,0,-20,0,0,0,0,LEFT
120,460,10,60,-110,-400,120,360,460,20,-10,0,-20,0,0,0,0,LEFT
190,470,180,40,-10,-430,190,290,470,10,-10,0,-20,0,0,0,0,LEFT
240,210,70,340,-170,130,240,240,210,270,-10,0,-20,0,0,0,0,LEFT
370,110,240,50,-130,-60,370,110,110,370,-10,0,-20,0,0,0,0,LEFT
80,30,40,250,-40,220,80,400,30,450,-10,0,-20,0,0,0,0,LEFT
100,180,20,460,-80,280,100,380,180,300,-10,0,-20,0,0,0,0,LEFT
260,30,40,250,-220,220,260,220,30,450,-10,0,-20,0,0,0,0,LEFT
140,30,40,250,-100,220,140,340,30,450,-10,0,-20,0,0,0,0,LEFT
110,10,70,160,-40,150,110,370,10,470,-10,0,-20,0,0,0,0,LEFT
280,120,60,270,-220,150,280,200,120,360,-10,0,-20,0,0,0,0,LEFT
380,360,190,170,-190,-190,380,100,360,120,-10,0,-20,0,0,0,0,LEFT
270,290,160,140,-110,-150,270,210,290,190,-10,0,-20,0,0,0,0,LEFT
230,30,140,110,-90,80,230,250,30,450,-10,0,-20,0,0,0,0,LEFT
400,460,60,230,-340,-230,400,80,460,20,-10,0,-20,0,0,0,0,LEFT
420,150,40,220,-380,70,420,60,150,330,-10,0,-20,0,0,0,0,LEFT
310,10,250,220,-60,210,310,170,10,470,-10,0,-20,0,0,0,0,LEFT
260,110,240,50,-20,-60,260,220,110,370,-10,0,-20,0,0,0,0,LEFT
190,50,70,400,-120,350,190,290,50,430,-10,0,-20,0,0,0,0,LEFT
50,380,10,190,-40,-190,50,430,380,100,-10,0,-20,0,0,0,0,LEFT
190,150,40,220,-150,70,190,290,150,330,-10,0,-20,0,0,0,0,LEFT
180,430,160,350,-20,-80,180,300,430,50,-10,0,-20,0,0,0,0,LEFT
380,330,360,120,-20,-210,380,100,330,150,-10,0,-20,0,0,0,0,LEFT
110,130,30,200,-80,70,110,370,130,350,-10,0,-20,0,0,0,0,LEFT
220,450,100,130,-120,-320,220,260,450,30,-10,0,-20,0,0,0,0,LEFT
110,70,50,160,-60,90,110,370,70,410,-10,0,-20,0,0,0,0,LEFT
310,290,280,80,-30,-210,310,170,290,190,-10,0,-20,0,0,0,0,LEFT
360,380,10,190,-350,-190,360,120,380,100,-10,0,-20,0,0,0,0,LEFT
70,260,20,100,-50,-160,70,410,260,220,-10,0,-20,0,0,0,0,LEFT
350,460,200,90,-150,-370,350,130,460,20,-10,0,-20,0,0,0,0,LEFT
370,410,320,180,-50,-230,370,110,410,70,-10,0,-20,0,0,0,0,LEFT
340,50,10,300,-330,250,340,140,50,430,-10,0,-20,0,0,0,0,LEFT
350,380,330,120,-20,-260,350,130,380,100,-10,0,-20,0,0,0,0,LEFT
360,50,10,300,-350,250,360,120,50,430,-10,0,-20,0,0,0,0,LEFT
390,320,220,470,-170,150,390,90,320,160,-10,0,-20,0,0,0,0,LEFT
240,410,10,300,-230,-110,240,240,410,70,-10,0,-20,0,0,0,0,LEFT
150,100,70,80,-80,-20,150,330,100,380,-10,0,-20,0,0,0,0,LEFT
360,320,220,470,-140,150,360,120,320,160,-10,0,-20,0,0,0,0,LEFT
270,10,250,220,-20,210,270,210,10,470,-10,0,-20,0,0,0,0,LEFT
60,280,50,340,-10,60,60,420,280,200,-10,0,-20,0,0,0,0,LEFT
210,230,100,270,-110,40,210,270,230,250,-10,0,-20,0,0,0,0,LEFT
240,260,40,330,-200,70,240,240,260,220,-10,0,-20,0,0,0,0,LEFT
400,420,390,160,-10,-260,400,80,420,60,-10,0,-10,10,0,1,0,LEFT
310,310,220,80,-90,-230,310,170,310,170,-10,0,-20,0,0,0,0,LEFT
290,360,190,170,-100,-190,290,190,360,120,-10,0,-20,0,0,0,0,LEFT
100,280,50,340,-50,60,100,380,280,200,-10,0,-20,0,0,0,0,LEFT
110,160,20,460,-90,300,110,370,160,320,-10,0,-20,0,0,0,0,LEFT
280,380,270,300,-10,-80,280,200,380,100,-10,0,-20,0,0,0,0,LEFT
380,380,10,190,-370,-190,380,100,380,100,-10,0,-20,0,0,0,0,LEFT
30,380,30,230,0,-150,30,450,380,100,-10,0,-20,0,0,0,0,LEFT
160,70,50,160,-110,90,160,320,70,410,-10,0,-20,0,0,0,0,LEFT
230,40,150,160,-80,120,230,250,40,440,-10,0,-20,0,0,0,0,LEFT
380,460,200,90,-180,-370,380,100,460,20,-10,0,-20,0,0,0,0,LEFT
40,230,30,200,-10,-30,40,440,230,250,-10,0,-20,0,0,0,0,LEFT
130,330,120,390,-10,60,130,350,330,150,-10,0,-20,0,0,0,0,LEFT
180,260,20,100,-160,-160,180,300,260,220,-10,0,-20,0,0,0,0,LEFT
330,90,70,310,-260,220,330,150,90,390,-10,0,-20,0,0,0,0,LEFT
320,430,160,350,-160,-80,320,160,430,50,-10,0,-10,10,0,1,0,LEFT
390,360,330,430,-60,70,390,90,360,120,-10,0,-20,0,0,0,0,LEFT
370,300,180,190,-190,-110,370,110,300,180,-10,0,-20,0,0,0,0,LEFT
340,420,340,40,0,-380,340,140,420,60,10,0,20,0,0,0,1,RIGHT
160,130,290,60,130,-70,160,320,130,350,10,0,20,0,0,0,1,RIGHT
90,120,230,470,140,350,90,390,120,360,10,0,20,0,0,0,1,RIGHT
310,440,430,260,120,-180,310,170,440,40,10,0,20,0,0,0,1,RIGHT
310,420,340,40,30,-380,310,170,420,60,10,0,20,0,0,0,1,RIGHT
70,470,300,220,230,-250,70,410,470,10,10,0,20,0,0,0,1,RIGHT
330,90,330,250,0,160,330,150,90,390,10,0,20,0,0,0,1,RIGHT
120,200,320,120,200,-80,120,360,200,280,10,0,20,0,0,0,1,RIGHT
260,30,390,220,130,190,260,220,30,450,10,0,20,0,0,0,1,RIGHT
240,460,470,130,230,-330,240,240,460,20,10,0,20,0,0,0,1,RIGHT
380,190,400,290,20,100,380,100,190,290,10,0,20,0,0,0,1,RIGHT
350,430,410,370,60,-60,350,130,430,50,10,0,20,0,0,0,1,RIGHT
300,60,450,330,150,270,300,180,60,420,10,0,20,0,0,0,1,RIGHT
390,30,410,420,20,390,390,90,30,450,10,0,20,0,0,0,1,RIGHT
220,50,430,430,210,380,220,260,50,430,10,0,20,0,0,0,1,RIGHT
310,100,450,100,140,0,310,170,100,380,10,0,20,0,0,0,1,RIGHT
90,80,240,230,150,150,90,390,80,400,10,0,20,0,0,0,1,RIGHT
300,30,410,420,110,390,300,180,30,450,10,0,20,0,0,0,1,RIGHT
220,20,340,260,120,240,220,260,20,460,10,0,20,0,0,0,1,RIGHT
130,150,220,20,90,-130,130,350,150,330,10,0,20,0,0,0,1,RIGHT
150,50,380,350,230,300,150,330,50,430,10,0,20,0,0,0,1,RIGHT
190,90,450,370,260,280,190,290,90,390,10,0,20,0,0,0,1,RIGHT
300,150,320,450,20,300,300,180,150,330,10,0,20,0,0,0,1,RIGHT
200,80,380,310,180,230,200,280,80,400,10,0,20,0,0,0,1,RIGHT
90,220,140,460,50,240,90,390,220,260,10,0,20,0,0,0,1,RIGHT
310,420,350,130,40,-290,310,170,420,60,10,0,20,0,0,0,1,RIGHT
200,200,390,50,190,-150,200,280,200,280,10,0,10,-10,1,0,0,RIGHT
200,380,230,280,30,-100,200,280,380,100,10,0,20,0,0,0,1,RIGHT
410,210,400,420,-10,210,410,70,210,270,10,0,10,-10,1,0,0,RIGHT
340,460,430,380,90,-80,340,140,460,20,10,0,20,0,0,0,1,RIGHT
370,200,390,50,20,-150,370,110,200,280,10,0,20,0,0,0,1,RIGHT
160,80,460,260,300,180,160,320,80,400,10,0,20,0,0,0,1,RIGHT
470,460,470,130,0,-330,470,10,460,20,10,0,20,0,0,0,1,RIGHT
150,350,190,200,40,-150,150,330,350,130,10,0,20,0,0,0,1,RIGHT
230,30,460,460,230,430,230,250,30,450,10,0,20,0,0,0,1,RIGHT
280,190,400,290,120,100,280,200,190,290,10,0,20,0,0,0,1,RIGHT
110,50,430,430,320,380,110,370,50,430,10,0,20,0,0,0,1,RIGHT
400,90,410,290,10,200,400,80,90,390,10,0,20,0,0,0,1,RIGHT
110,50,230,290,120,240,110,370,50,430,10,0,20,0,0,0,1,RIGHT
260,350,470,50,210,-300,260,220,350,130,10,0,20,0,0,0,1,RIGHT
230,60,270,320,40,260,230,250,60,420,10,0,20,0,0,0,1,RIGHT
220,130,290,60,70,-70,220,260,130,350,10,0,20,0,0,0,1,RIGHT
350,350,470,50,120,-300,350,130,350,130,10,0,20,0,0,0,1,RIGHT
310,280,340,340,30,60,310,170,280,200,10,0,20,0,0,0,1,RIGHT
310,50,310,460,0,410,310,170,50,430,10,0,20,0,0,0,1,RIGHT
270,440,310,380,40,-60,270,210,440,40,10,0,20,0,0,0,1,RIGHT
170,460,390,360,220,-100,170,310,460,20,10,0,20,0,0,0,1,RIGHT
130,450,170,120,40,-330,130,350,450,30,10,0,20,0,0,0,1,RIGHT
300,190,470,320,170,130,300,180,190,290,10,0,20,0,0,0,1,RIGHT
60,200,300,410,240,210,60,420,200,280,10,0,20,0,0,0,1,RIGHT
430,140,470,310,40,170,430,50,140,340,10,0,20,0,0,0,1,RIGHT
420,90,450,370,30,280,420,60,90,390,10,0,20,0,0,0,1,RIGHT
150,440,320,260,170,-180,150,330,440,40,10,0,20,0,0,0,1,RIGHT
330,180,460,410,130,230,330,150,180,300,10,0,10,-10,1,0,0,RIGHT
280,340,390,50,110,-290,280,200,340,140,10,0,20,0,0,0,1,RIGHT
340,430,410,370,70,-60,340,140,430,50,10,0,20,0,0,0,1,RIGHT
390,460,420,190,30,-270,390,90,460,20,10,0,20,0,0,0,1,RIGHT
120,120,230,470,110,350,120,360,120,360,10,0,20,0,0,0,1,RIGHT
370,40,430,310,60,270,370,110,40,440,10,0,20,0,0,0,1,RIGHT
270,140,470,310,200,170,270,210,140,340,10,0,20,0,0,0,1,RIGHT
320,280,340,340,20,60,320,160,280,200,10,0,20,0,0,0,1,RIGHT
220,110,470,470,250,360,220,260,110,370,10,0,20,0,0,0,1,RIGHT
50,250,120,390,70,140,50,430,250,230,10,0,10,10,0,1,0,RIGHT
220,270,300,30,80,-240,220,260,270,210,10,0,20,0,0,0,1,RIGHT
250,420,340,40,90,-380,250,230,420,60,10,0,20,0,0,0,1,RIGHT
250,320,440,150,190,-170,250,230,320,160,10,0,20,0,0,0,1,RIGHT
220,120,230,470,10,350,220,260,120,360,10,0,20,0,0,0,1,RIGHT
150,60,180,110,30,50,150,330,60,420,10,0,20,0,0,0,1,RIGHT
330,450,340,60,10,-390,330,150,450,30,10,0,20,0,0,0,1,RIGHT
270,430,390,20,120,-410,270,210,430,50,10,0,20,0,0,0,1,RIGHT
90,230,230,460,140,230,90,390,230,250,10,0,20,0,0,0,1,RIGHT
150,80,240,230,90,150,150,330,80,400,10,0,20,0,0,0,1,RIGHT
350,300,400,210,50,-90,350,130,300,180,10,0,20,0,0,0,1,RIGHT
230,210,260,150,30,-60,230,250,210,270,10,0,20,0,0,0,1,RIGHT
420,190,470,320,50,130,420,60,190,290,10,0,20,0,0,0,1,RIGHT
180,390,240,450,60,60,180,300,390,90,10,0,20,0,0,0,1,RIGHT
340,30,410,420,70,390,340,140,30,450,10,0,20,0,0,0,1,RIGHT
200,230,230,460,30,230,200,280,230,250,10,0,20,0,0,0,1,RIGHT
220,20,340,210,120,190,220,260,20,460,10,0,20,0,0,0,1,RIGHT
350,80,460,260,110,180,350,130,80,400,10,0,20,0,0,0,1,RIGHT
350,350,430,90,80,-260,350,130,350,130,10,0,20,0,0,0,1,RIGHT
100,50,320,290,220,240,100,380,50,430,10,0,20,0,0,0,1,RIGHT
100,290,300,50,200,-240,100,380,290,190,10,0,20,0,0,0,1,RIGHT
210,230,370,20,160,-210,210,270,230,250,10,0,20,0,0,0,1,RIGHT
210,220,240,450,30,230,210,270,220,260,10,0,20,0,0,0,1,RIGHT
30,300,110,90,80,-210,30,450,300,180,10,0,20,0,0,0,1,RIGHT
170,30,410,420,240,390,170,310,30,450,10,0,20,0,0,0,1,RIGHT
370,260,410,100,40,-160,370,110,260,220,10,0,20,0,0,0,1,RIGHT
310,200,360,50,50,-150,310,170,200,280,10,0,20,0,0,0,1,RIGHT
130,270,400,10,270,-260,130,350,270,210,10,0,20,0,0,0,1,RIGHT
230,310,290,180,60,-130,230,250,310,170,10,0,20,0,0,0,1,RIGHT
190,60,270,320,80,260,190,290,60,420,10,0,20,0,0,0,1,RIGHT
320,90,410,290,90,200,320,160,90,390,10,0,20,0,0,0,1,RIGHT
400,460,470,130,70,-330,400,80,460,20,10,0,20,0,0,0,1,RIGHT
340,450,340,60,0,-390,340,140,450,30,10,0,20,0,0,0,1,RIGHT
350,190,400,290,50,100,350,130,190,290,10,0,20,0,0,0,1,RIGHT
