@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
90,280,20,140,-70,-140,90,390,280,200,0,10,0,20,-10,20,-20,170,0,1,0,DOWN,2510
90,290,20,140,-70,-150,90,390,290,190,0,10,0,20,0,30,-10,190,0,1,0,DOWN,2509
90,300,20,140,-70,-160,90,390,300,180,0,10,0,20,0,30,0,210,0,1,0,DOWN,2508
90,310,20,140,-70,-170,90,390,310,170,0,10,0,20,0,30,0,220,0,1,0,DOWN,2507
90,320,20,140,-70,-180,90,390,320,160,0,10,0,20,0,30,0,230,0,1,0,LEFT,2506
80,320,20,140,-60,-180,80,400,320,160,-10,0,-10,10,-10,20,-10,230,0,0,0,LEFT,2505
70,320,20,140,-50,-180,70,410,320,160,-10,0,-20,0,-20,10,-20,230,0,0,0,LEFT,2504
60,320,20,140,-40,-180,60,420,320,160,-10,0,-20,0,-30,0,-30,230,0,0,0,LEFT,2503
50,320,20,140,-30,-180,50,430,320,160,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,2502
40,320,20,140,-20,-180,40,440,320,160,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT,2501
30,320,20,140,-10,-180,30,450,320,160,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT,2500
20,320,20,140,0,-180,20,460,320,160,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT,2499
10,320,20,140,10,-180,10,470,320,160,-10,0,-20,0,-30,0,-40,270,0,0,0,LEFT,2498
0,320,20,140,20,-180,0,480,320,160,-10,0,-20,0,-30,0,-40,280,0,0,0,UP,2497
0,310,20,140,20,-170,0,480,310,170,0,-10,-10,-10,-20,-10,-30,280,1,0,0,UP,2496
0,300,20,140,20,-160,0,480,300,180,0,-10,0,-20,-10,-20,-20,280,1,0,0,UP,2495
0,290,20,140,20,-150,0,480,290,190,0,-10,0,-20,0,-30,-10,280,1,0,0,UP,2494
0,280,20,140,20,-140,0,480,280,200,0,-10,0,-20,0,-30,0,280,1,0,0,UP,2493
0,270,20,140,20,-130,0,480,270,210,0,-10,0,-20,0,-30,0,270,1,0,0,UP,2492
0,260,20,140,20,-120,0,480,260,220,0,-10,0,-20,0,-30,0,260,1,0,0,UP,2491
0,250,20,140,20,-110,0,480,250,230,0,-10,0,-20,0,-30,0,250,1,0,0,UP,2490
0,240,20,140,20,-100,0,480,240,240,0,-10,0,-20,0,-30,0,240,1,0,0,UP,2489
0,230,20,140,20,-90,0,480,230,250,0,-10,0,-20,0,-30,0,230,1,0,0,UP,2488
0,220,20,140,20,-80,0,480,220,260,0,-10,0,-20,0,-30,0,220,1,0,0,UP,2487
0,210,20,140,20,-70,0,480,210,270,0,-10,0,-20,0,-30,0,210,1,0,0,UP,2486
0,200,20,140,20,-60,0,480,200,280,0,-10,0,-20,0,-30,0,200,1,0,0,UP,2485
0,190,20,140,20,-50,0,480,190,290,0,-10,0,-20,0,-30,0,190,1,0,0,UP,2484
0,180,20,140,20,-40,0,480,180,300,0,-10,0,-20,0,-30,0,180,1,0,0,UP,2483
0,170,20,140,20,-30,0,480,170,310,0,-10,0,-20,0,-30,0,170,1,0,0,UP,2482
0,160,20,140,20,-20,0,480,160,320,0,-10,0,-20,0,-30,0,160,1,0,0,UP,2481
0,150,20,140,20,-10,0,480,150,330,0,-10,0,-20,0,-30,0,150,1,0,0,RIGHT,2480
10,150,20,140,10,-10,10,470,150,330,10,0,10,-10,10,-20,10,150,0,0,1,RIGHT,2479
20,150,20,140,0,-10,20,460,150,330,10,0,20,0,20,-10,20,150,0,0,1,RIGHT,2478
30,150,20,140,-10,-10,30,450,150,330,10,0,20,0,30,0,30,150,0,0,1,RIGHT,2477
40,150,20,140,-20,-10,40,440,150,330,10,0,20,0,30,0,40,150,0,0,1,RIGHT,2476
50,150,20,140,-30,-10,50,430,150,330,10,0,20,0,30,0,40,140,0,0,1,UP,2475
50,140,20,140,-30,0,50,430,140,340,0,-10,10,-10,20,-10,30,120,1,0,0,UP,2474
50,130,20,140,-30,10,50,430,130,350,0,-10,0,-20,10,-20,20,100,1,0,0,UP,2473
50,120,20,140,-30,20,50,430,120,360,0,-10,0,-20,0,-30,10,80,1,0,0,UP,2472
50,110,20,140,-30,30,50,430,110,370,0,-10,0,-20,0,-30,0,60,1,0,0,UP,2471
50,100,20,140,-30,40,50,430,100,380,0,-10,0,-20,0,-30,0,50,1,0,0,UP,2470
50,90,20,140,-30,50,50,430,90,390,0,-10,0,-20,0,-30,0,40,1,0,0,UP,2469
50,80,20,140,-30,60,50,430,80,400,0,-10,0,-20,0,-30,0,30,1,0,0,UP,2468
50,70,20,140,-30,70,50,430,70,410,0,-10,0,-20,0,-30,0,20,1,0,0,UP,2467
50,60,20,140,-30,80,50,430,60,420,0,-10,0,-20,0,-30,0,10,1,0,0,UP,2466
50,50,20,140,-30,90,50,430,50,430,0,-10,0,-20,0,-30,0,0,1,0,0,UP,2465
50,40,20,140,-30,100,50,430,40,440,0,-10,0,-20,0,-30,0,-10,1,0,0,LEFT,2464
40,40,20,140,-20,100,40,440,40,440,-10,0,-10,-10,-10,-20,-10,-10,0,0,0,LEFT,2463
30,40,20,140,-10,100,30,450,40,440,-10,0,-20,0,-20,-10,-20,-10,0,0,0,DOWN,2462
30,50,20,140,-10,90,30,450,50,430,0,10,-10,10,-20,10,-20,0,0,1,0,DOWN,2461
30,60,20,140,-10,80,30,450,60,420,0,10,0,20,-10,20,-20,10,0,1,0,DOWN,2460
30,70,20,140,-10,70,30,450,70,410,0,10,0,20,0,30,-10,30,0,1,0,DOWN,2459
30,80,20,140,-10,60,30,450,80,400,0,10,0,20,0,30,0,50,0,1,0,DOWN,2458
30,90,20,140,-10,50,30,450,90,390,0,10,0,20,0,30,0,60,0,1,0,DOWN,2457
30,100,20,140,-10,40,30,450,100,380,0,10,0,20,0,30,0,70,0,1,0,DOWN,2456
30,110,20,140,-10,30,30,450,110,370,0,10,0,20,0,30,0,80,0,1,0,DOWN,2455
30,120,20,140,-10,20,30,450,120,360,0,10,0,20,0,30,0,90,0,1,0,DOWN,2454
30,130,20,140,-10,10,30,450,130,350,0,10,0,20,0,30,0,100,0,1,0,DOWN,2453
30,140,20,140,-10,0,30,450,140,340,0,10,0,20,0,30,0,110,0,1,0,LEFT,2553
20,140,60,400,40,260,20,460,140,340,-10,0,-10,10,-10,20,-10,110,0,0,0,LEFT,2552
10,140,60,400,50,260,10,470,140,340,-10,0,-20,0,-20,10,-20,110,0,0,0,LEFT,2551
0,140,60,400,60,260,0,480,140,340,-10,0,-20,0,-30,0,-30,110,0,0,0,LEFT,-1
100,50,160,210,60,160,100,380,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-1
110,50,160,210,50,160,110,370,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-2
120,50,160,210,40,160,120,360,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-3
130,50,160,210,30,160,130,350,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-4
140,50,160,210,20,160,140,340,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-5
150,50,160,210,10,160,150,330,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-6
160,50,160,210,0,160,160,320,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-7
170,50,160,210,-10,160,170,310,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-8
180,50,160,210,-20,160,180,300,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-9
190,50,160,210,-30,160,190,290,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-10
200,50,160,210,-40,160,200,280,50,430,10,0,20,0,500,500,500,500,0,0,1,DOWN,-11
200,60,160,210,-40,150,200,280,60,420,0,10,10,10,500,500,500,500,0,1,0,DOWN,-12
200,70,160,210,-40,140,200,280,70,410,0,10,0,20,500,500,500,500,0,1,0,DOWN,-13
200,80,160,210,-40,130,200,280,80,400,0,10,0,20,500,500,500,500,0,1,0,DOWN,-14
200,90,160,210,-40,120,200,280,90,390,0,10,0,20,500,500,500,500,0,1,0,DOWN,-15
200,100,160,210,-40,110,200,280,100,380,0,10,0,20,500,500,500,500,0,1,0,DOWN,-16
200,110,160,210,-40,100,200,280,110,370,0,10,0,20,500,500,500,500,0,1,0,DOWN,-17
200,120,160,210,-40,90,200,280,120,360,0,10,0,20,500,500,500,500,0,1,0,DOWN,-18
200,130,160,210,-40,80,200,280,130,350,0,10,0,20,500,500,500,500,0,1,0,DOWN,-19
200,140,160,210,-40,70,200,280,140,340,0,10,0,20,500,500,500,500,0,1,0,DOWN,-20
200,150,160,210,-40,60,200,280,150,330,0,10,0,20,500,500,500,500,0,1,0,DOWN,-21
200,160,160,210,-40,50,200,280,160,320,0,10,0,20,500,500,500,500,0,1,0,DOWN,-22
200,170,160,210,-40,40,200,280,170,310,0,10,0,20,500,500,500,500,0,1,0,DOWN,-23
200,180,160,210,-40,30,200,280,180,300,0,10,0,20,500,500,500,500,0,1,0,DOWN,-24
200,190,160,210,-40,20,200,280,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN,-25
200,200,160,210,-40,10,200,280,200,280,0,10,0,20,500,500,500,500,0,1,0,LEFT,-26
190,200,160,210,-30,10,190,290,200,280,-10,0,-10,10,500,500,500,500,0,0,0,LEFT,-27
180,200,160,210,-20,10,180,300,200,280,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-28
170,200,160,210,-10,10,170,310,200,280,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-29
160,200,160,210,0,10,160,320,200,280,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-30
150,200,160,210,10,10,150,330,200,280,-10,0,-20,0,500,500,500,500,0,0,0,DOWN,-31
150,210,160,210,10,0,150,330,210,270,0,10,-10,10,500,500,500,500,0,1,0,DOWN,-32
150,220,160,210,10,-10,150,330,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN,-33
150,230,160,210,10,-20,150,330,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN,-34
150,240,160,210,10,-30,150,330,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN,-35
150,250,160,210,10,-40,150,330,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN,-36
150,260,160,210,10,-50,150,330,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN,-37
150,270,160,210,10,-60,150,330,270,210,0,10,0,20,500,500,500,500,0,1,0,DOWN,-38
150,280,160,210,10,-70,150,330,280,200,0,10,0,20,500,500,500,500,0,1,0,DOWN,-39
150,290,160,210,10,-80,150,330,290,190,0,10,0,20,500,500,500,500,0,1,0,RIGHT,-40
160,290,160,210,0,-80,160,320,290,190,10,0,10,10,500,500,500,500,0,0,1,RIGHT,-41
170,290,160,210,-10,-80,170,310,290,190,10,0,20,0,500,500,500,500,0,0,1,UP,-42
170,280,160,210,-10,-70,170,310,280,200,0,-10,10,-10,500,500,500,500,1,0,0,UP,-43
170,270,160,210,-10,-60,170,310,270,210,0,-10,0,-20,500,500,500,500,1,0,0,UP,-44
170,260,160,210,-10,-50,170,310,260,220,0,-10,0,-20,500,500,500,500,1,0,0,UP,-45
170,250,160,210,-10,-40,170,310,250,230,0,-10,0,-20,500,500,500,500,1,0,0,UP,-46
170,240,160,210,-10,-30,170,310,240,240,0,-10,0,-20,500,500,500,500,1,0,0,UP,-47
170,230,160,210,-10,-20,170,310,230,250,0,-10,0,-20,500,500,500,500,1,0,0,UP,-48
170,220,160,210,-10,-10,170,310,220,260,0,-10,0,-20,500,500,500,500,1,0,0,LEFT,-49
160,220,160,210,0,-10,160,320,220,260,-10,0,-10,-10,500,500,500,500,0,0,0,LEFT,-50
150,220,160,210,10,-10,150,330,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-51
140,220,160,210,20,-10,140,340,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-52
130,220,160,210,30,-10,130,350,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-53
120,220,160,210,40,-10,120,360,220,260,-10,0,-20,0,500,500,500,500,0,0,0,UP,-54
120,210,160,210,40,0,120,360,210,270,0,-10,-10,-10,500,500,500,500,1,0,0,UP,-55
120,200,160,210,40,10,120,360,200,280,0,-10,0,-20,500,500,500,500,1,0,0,UP,-56
120,190,160,210,40,20,120,360,190,290,0,-10,0,-20,500,500,500,500,1,0,0,UP,-57
120,180,160,210,40,30,120,360,180,300,0,-10,0,-20,500,500,500,500,1,0,0,UP,-58
120,170,160,210,40,40,120,360,170,310,0,-10,0,-20,500,500,500,500,1,0,0,UP,-59
120,160,160,210,40,50,120,360,160,320,0,-10,0,-20,500,500,500,500,1,0,0,UP,-60
120,150,160,210,40,60,120,360,150,330,0,-10,0,-20,500,500,500,500,1,0,0,RIGHT,-61
130,150,160,210,30,60,130,350,150,330,10,0,10,-10,500,500,500,500,0,0,1,RIGHT,-62
140,150,160,210,20,60,140,340,150,330,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-63
150,150,160,210,10,60,150,330,150,330,10,0,20,0,500,500,500,500,0,0,1,DOWN,-64
150,160,160,210,10,50,150,330,160,320,0,10,10,10,500,500,500,500,0,1,0,DOWN,-65
150,170,160,210,10,40,150,330,170,310,0,10,0,20,500,500,500,500,0,1,0,DOWN,-66
150,180,160,210,10,30,150,330,180,300,0,10,0,20,500,500,500,500,0,1,0,DOWN,-67
150,190,160,210,10,20,150,330,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN,-68
150,200,160,210,10,10,150,330,200,280,0,10,0,20,500,500,500,500,0,1,0,DOWN,-69
150,210,160,210,10,0,150,330,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN,-70
150,220,160,210,10,-10,150,330,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN,-71
150,230,160,210,10,-20,150,330,230,250,0,10,0,20,500,500,500,500,0,1,0,RIGHT,-72
160,230,160,210,0,-20,160,320,230,250,10,0,10,10,500,500,500,500,0,0,1,RIGHT,-73
170,230,160,210,-10,-20,170,310,230,250,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-74
180,230,160,210,-20,-20,180,300,230,250,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-75
190,230,160,210,-30,-20,190,290,230,250,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-76
200,230,160,210,-40,-20,200,280,230,250,10,0,20,0,500,500,500,500,0,0,1,UP,-77
200,220,160,210,-40,-10,200,280,220,260,0,-10,10,-10,500,500,500,500,1,0,0,UP,-78
200,210,160,210,-40,0,200,280,210,270,0,-10,0,-20,500,500,500,500,1,0,0,UP,-79
200,200,160,210,-40,10,200,280,200,280,0,-10,0,-20,500,500,500,500,1,0,0,UP,-80
200,190,160,210,-40,20,200,280,190,290,0,-10,0,-20,500,500,500,500,1,0,0,LEFT,-81
190,190,160,210,-30,20,190,290,190,290,-10,0,-10,-10,500,500,500,500,0,0,0,LEFT,-82
180,190,160,210,-20,20,180,300,190,290,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-83
170,190,160,210,-10,20,170,310,190,290,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-84
160,190,160,210,0,20,160,320,190,290,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-85
150,190,160,210,10,20,150,330,190,290,-10,0,-20,0,500,500,500,500,0,0,0,DOWN,-86
150,200,160,210,10,10,150,330,200,280,0,10,-10,10,500,500,500,500,0,1,0,DOWN,-87
150,210,160,210,10,0,150,330,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN,-88
150,220,160,210,10,-10,150,330,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN,-89
150,230,160,210,10,-20,150,330,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN,-90
150,240,160,210,10,-30,150,330,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN,-91
150,250,160,210,10,-40,150,330,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN,-92
150,260,160,210,10,-50,150,330,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN,-93
150,270,160,210,10,-60,150,330,270,210,0,10,0,20,500,500,500,500,0,1,0,DOWN,-94
150,280,160,210,10,-70,150,330,280,200,0,10,0,20,500,500,500,500,0,1,0,DOWN,-95
150,290,160,210,10,-80,150,330,290,190,0,10,0,20,500,500,500,500,0,1,0,DOWN,-96
150,300,160,210,10,-90,150,330,300,180,0,10,0,20,500,500,500,500,0,1,0,DOWN,-97
150,310,160,210,10,-100,150,330,310,170,0,10,0,20,500,500,500,500,0,1,0,RIGHT,-98
160,310,160,210,0,-100,160,320,310,170,10,0,10,10,500,500,500,500,0,0,1,RIGHT,-99
170,310,160,210,-10,-100,170,310,310,170,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-100
180,310,160,210,-20,-100,180,300,310,170,10,0,20,0,500,500,500,500,0,0,1,UP,-101
180,300,160,210,-20,-90,180,300,300,180,0,-10,10,-10,500,500,500,500,1,0,0,UP,-102
180,290,160,210,-20,-80,180,300,290,190,0,-10,0,-20,500,500,500,500,1,0,0,UP,-103
180,280,160,210,-20,-70,180,300,280,200,0,-10,0,-20,500,500,500,500,1,0,0,UP,-104
180,270,160,210,-20,-60,180,300,270,210,0,-10,0,-20,500,500,500,500,1,0,0,UP,-105
180,260,160,210,-20,-50,180,300,260,220,0,-10,0,-20,500,500,500,500,1,0,0,UP,-106
180,250,160,210,-20,-40,180,300,250,230,0,-10,0,-20,500,500,500,500,1,0,0,UP,-107
180,240,160,210,-20,-30,180,300,240,240,0,-10,0,-20,500,500,500,500,1,0,0,UP,-108
180,230,160,210,-20,-20,180,300,230,250,0,-10,0,-20,500,500,500,500,1,0,0,UP,-109
180,220,160,210,-20,-10,180,300,220,260,0,-10,0,-20,500,500,500,500,1,0,0,LEFT,-110
170,220,160,210,-10,-10,170,310,220,260,-10,0,-10,-10,500,500,500,500,0,0,0,LEFT,-111
160,220,160,210,0,-10,160,320,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-112
150,220,160,210,10,-10,150,330,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-113
140,220,160,210,20,-10,140,340,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-114
130,220,160,210,30,-10,130,350,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-115
120,220,160,210,40,-10,120,360,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-116
110,220,160,210,50,-10,110,370,220,260,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,-117
100,220,160,210,60,-10,100,380,220,260,-10,0,-20,0,500,500,500,500,0,0,0,UP,-118
100,210,160,210,60,0,100,380,210,270,0,-10,-10,-10,500,500,500,500,1,0,0,UP,-119
100,200,160,210,60,10,100,380,200,280,0,-10,0,-20,500,500,500,500,1,0,0,UP,-120
100,190,160,210,60,20,100,380,190,290,0,-10,0,-20,500,500,500,500,1,0,0,UP,-121
100,180,160,210,60,30,100,380,180,300,0,-10,0,-20,500,500,500,500,1,0,0,UP,-122
100,170,160,210,60,40,100,380,170,310,0,-10,0,-20,500,500,500,500,1,0,0,RIGHT,-123
110,170,160,210,50,40,110,370,170,310,10,0,10,-10,500,500,500,500,0,0,1,RIGHT,-124
120,170,160,210,40,40,120,360,170,310,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-125
130,170,160,210,30,40,130,350,170,310,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-126
140,170,160,210,20,40,140,340,170,310,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-127
150,170,160,210,10,40,150,330,170,310,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-128
160,170,160,210,0,40,160,320,170,310,10,0,20,0,500,500,500,500,0,0,1,DOWN,-129
160,180,160,210,0,30,160,320,180,300,0,10,10,10,500,500,500,500,0,1,0,DOWN,-130
160,190,160,210,0,20,160,320,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN,-131
160,200,160,210,0,10,160,320,200,280,0,10,0,20,500,500,500,500,0,1,0,DOWN,-31
160,210,430,40,270,-170,160,320,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN,-32
160,220,430,40,270,-180,160,320,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN,-33
160,230,430,40,270,-190,160,320,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN,-34
160,240,430,40,270,-200,160,320,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN,-35
160,250,430,40,270,-210,160,320,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN,-36
160,260,430,40,270,-220,160,320,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN,-37
160,270,430,40,270,-230,160,320,270,210,0,10,0,20,500,500,500,500,0,1,0,DOWN,-38
160,280,430,40,270,-240,160,320,280,200,0,10,0,20,500,500,500,500,0,1,0,RIGHT,-39
170,280,430,40,260,-240,170,310,280,200,10,0,10,10,500,500,500,500,0,0,1,RIGHT,-40
180,280,430,40,250,-240,180,300,280,200,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-41
190,280,430,40,240,-240,190,290,280,200,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-42
200,280,430,40,230,-240,200,280,280,200,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-43
210,280,430,40,220,-240,210,270,280,200,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-44
220,280,430,40,210,-240,220,260,280,200,10,0,20,0,500,500,500,500,0,0,1,UP,-45
220,270,430,40,210,-230,220,260,270,210,0,-10,10,-10,500,500,500,500,1,0,0,UP,-46
220,260,430,40,210,-220,220,260,260,220,0,-10,0,-20,500,500,500,500,1,0,0,UP,-47
220,250,430,40,210,-210,220,260,250,230,0,-10,0,-20,500,500,500,500,1,0,0,UP,-48
220,240,430,40,210,-200,220,260,240,240,0,-10,0,-20,500,500,500,500,1,0,0,UP,-49
220,230,430,40,210,-190,220,260,230,250,0,-10,0,-20,500,500,500,500,1,0,0,UP,-50
220,220,430,40,210,-180,220,260,220,260,0,-10,0,-20,500,500,500,500,1,0,0,UP,-51
220,210,430,40,210,-170,220,260,210,270,0,-10,0,-20,500,500,500,500,1,0,0,UP,-52
220,200,430,40,210,-160,220,260,200,280,0,-10,0,-20,500,500,500,500,1,0,0,UP,-53
220,190,430,40,210,-150,220,260,190,290,0,-10,0,-20,500,500,500,500,1,0,0,UP,-54
220,180,430,40,210,-140,220,260,180,300,0,-10,0,-20,500,500,500,500,1,0,0,UP,-55
220,170,430,40,210,-130,220,260,170,310,0,-10,0,-20,500,500,500,500,1,0,0,UP,-56
220,160,430,40,210,-120,220,260,160,320,0,-10,0,-20,500,500,500,500,1,0,0,UP,-57
220,150,430,40,210,-110,220,260,150,330,0,-10,0,-20,500,500,500,500,1,0,0,UP,-58
220,140,430,40,210,-100,220,260,140,340,0,-10,0,-20,500,500,500,500,1,0,0,UP,-59
220,130,430,40,210,-90,220,260,130,350,0,-10,0,-20,500,500,500,500,1,0,0,UP,-60
220,120,430,40,210,-80,220,260,120,360,0,-10,0,-20,500,500,500,500,1,0,0,UP,-61
220,110,430,40,210,-70,220,260,110,370,0,-10,0,-20,500,500,500,500,1,0,0,UP,-62
220,100,430,40,210,-60,220,260,100,380,0,-10,0,-20,500,500,500,500,1,0,0,UP,-63
220,90,430,40,210,-50,220,260,90,390,0,-10,0,-20,500,500,500,500,1,0,0,UP,-64
220,80,430,40,210,-40,220,260,80,400,0,-10,0,-20,500,500,500,500,1,0,0,UP,-65
220,70,430,40,210,-30,220,260,70,410,0,-10,0,-20,500,500,500,500,1,0,0,UP,-66
220,60,430,40,210,-20,220,260,60,420,0,-10,0,-20,500,500,500,500,1,0,0,UP,-67
220,50,430,40,210,-10,220,260,50,430,0,-10,0,-20,500,500,500,500,1,0,0,UP,-68
220,40,430,40,210,0,220,260,40,440,0,-10,0,-20,500,500,500,500,1,0,0,RIGHT,-69
230,40,430,40,200,0,230,250,40,440,10,0,10,-10,500,500,500,500,0,0,1,RIGHT,-70
240,40,430,40,190,0,240,240,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-71
250,40,430,40,180,0,250,230,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-72
260,40,430,40,170,0,260,220,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-73
270,40,430,40,160,0,270,210,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-74
280,40,430,40,150,0,280,200,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-75
290,40,430,40,140,0,290,190,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-76
300,40,430,40,130,0,300,180,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-77
310,40,430,40,120,0,310,170,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-78
320,40,430,40,110,0,320,160,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-79
330,40,430,40,100,0,330,150,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-80
340,40,430,40,90,0,340,140,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-81
350,40,430,40,80,0,350,130,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-82
360,40,430,40,70,0,360,120,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-83
370,40,430,40,60,0,370,110,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-84
380,40,430,40,50,0,380,100,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-85
390,40,430,40,40,0,390,90,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-86
400,40,430,40,30,0,400,80,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-87
410,40,430,40,20,0,410,70,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-88
420,40,430,40,10,0,420,60,40,440,10,0,20,0,500,500,500,500,0,0,1,RIGHT,12
430,40,230,80,-200,40,430,50,40,440,10,0,20,0,30,0,40,-350,0,0,1,RIGHT,11
440,40,230,80,-210,40,440,40,40,440,10,0,20,0,30,0,40,-360,0,0,1,DOWN,10
440,50,230,80,-210,30,440,40,50,430,0,10,10,10,20,10,30,-360,0,1,0,DOWN,9
440,60,230,80,-210,20,440,40,60,420,0,10,0,20,10,20,20,-360,0,1,0,DOWN,8
440,70,230,80,-210,10,440,40,70,410,0,10,0,20,0,30,10,-360,0,1,0,DOWN,7
440,80,230,80,-210,0,440,40,80,400,0,10,0,20,0,30,0,-360,0,1,0,DOWN,6
