@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,210,310,230,-174,300,180,210,270,10,0,20,0,280,210,-0.666667,0,3,-175,RIGHT
150,330,120,330,1394,150,330,330,150,10,0,20,0,130,340,-0.973684,0.421053,38,1393,RIGHT
260,290,390,190,1856,260,220,290,190,0,10,0,20,460,270,0.707317,0.97561,41,1855,RIGHT
220,160,180,170,1252,220,260,160,320,10,0,20,0,260,290,-0.705882,-0.735294,34,1251,RIGHT
150,160,150,140,-59,150,330,160,320,10,0,10,10,140,100,-0.875,0.75,8,-60,RIGHT
430,430,370,440,8,430,50,430,50,10,0,20,0,400,430,-0.75,0,4,7,RIGHT
320,240,460,250,922,320,160,240,240,10,0,20,0,280,270,-0.954545,-0.454545,22,921,RIGHT
240,20,290,30,27,240,240,20,460,10,0,20,0,200,20,-0.8,0,5,26,RIGHT
390,20,410,30,990,390,90,20,460,10,0,20,0,170,60,-0.962963,-0.740741,27,989,RIGHT
160,340,120,330,1318,160,320,340,140,10,0,20,0,90,320,-0.973684,0.842105,38,1317,RIGHT
350,450,310,460,817,350,130,450,30,10,0,20,0,300,300,-0.952381,0.714286,21,816,RIGHT
450,190,440,300,210,450,30,190,290,10,0,20,0,430,240,-0.875,-0.625,8,209,RIGHT
130,220,160,310,669,130,350,220,260,0,10,0,20,110,90,-0.125,0.9375,16,668,RIGHT
70,360,370,180,167,70,410,360,120,10,0,20,0,40,340,-0.833333,0.333333,6,166,RIGHT
270,440,160,450,1603,270,210,440,40,10,0,20,0,190,410,-0.973684,0.421053,38,1602,RIGHT
80,400,80,390,968,80,400,400,80,10,0,10,10,10,240,-0.03125,0.9375,32,967,RIGHT
400,310,470,380,1885,400,80,310,170,10,0,20,0,410,450,-0.9,-0.675,40,1884,RIGHT
370,110,420,100,627,370,110,110,370,10,0,20,0,400,40,-0.68,0.68,25,626,RIGHT
340,10,440,280,133,340,140,10,470,10,0,20,0,320,40,-0.833333,-0.5,6,132,RIGHT
100,70,140,70,116,100,380,70,410,0,-10,0,-20,80,110,-0.285714,-0.857143,7,115,RIGHT
160,240,460,370,1125,160,320,240,240,10,0,20,0,170,350,-0.771429,-0.714286,35,1124,RIGHT
260,440,160,450,1604,260,220,440,40,10,0,20,0,190,400,-0.973684,0.447368,38,1603,RIGHT
330,40,420,440,1826,330,150,40,440,10,0,20,0,100,170,-0.977778,-0.377778,45,1825,RIGHT
210,430,330,430,823,210,270,430,50,10,0,20,0,150,390,-0.947368,0.421053,19,822,RIGHT
330,160,470,150,246,330,150,160,320,10,0,20,0,270,160,-0.857143,0,7,245,RIGHT
280,290,390,190,1854,280,200,290,190,10,0,20,0,460,250,0.268293,0.926829,41,1853,RIGHT
360,410,370,310,-195,360,120,410,70,0,10,0,20,360,360,0,0.833333,6,-196,RIGHT
50,410,240,400,1487,50,430,410,70,0,10,0,20,20,100,-0.085714,0.971429,35,1486,RIGHT
120,410,210,340,527,120,360,410,70,10,0,20,0,70,350,-0.916667,0.5,12,526,RIGHT
230,160,230,170,754,230,250,160,320,10,0,20,0,180,190,-0.941176,-0.411765,17,753,RIGHT
190,400,390,400,387,190,290,400,80,10,0,20,0,170,310,-0.916667,0.75,12,386,RIGHT
130,350,440,360,853,130,350,350,130,10,0,20,0,70,230,-0.947368,0.631579,19,852,RIGHT
190,40,240,180,1340,190,290,40,440,10,0,20,0,100,90,-0.967742,-0.419355,31,1339,RIGHT
170,140,120,130,1093,170,310,140,340,10,0,20,0,70,310,-0.964286,-0.607143,28,1092,RIGHT
240,400,390,400,382,240,240,400,80,10,0,20,0,170,360,-0.916667,0.333333,12,381,RIGHT
360,260,440,280,1402,360,120,260,220,10,0,20,0,220,90,-0.96875,0.59375,32,1401,RIGHT
250,440,330,290,1004,250,230,440,40,10,0,20,0,120,330,-0.969697,0.454545,33,1003,RIGHT
410,170,430,150,-158,410,70,170,310,10,0,20,0,380,170,-0.75,0,4,-159,RIGHT
310,50,140,320,-21,310,170,50,430,10,0,20,0,290,50,-0.666667,0,3,-22,RIGHT
80,440,160,450,1622,80,400,440,40,10,0,0,10,190,220,0.736842,0.921053,38,1621,RIGHT
320,20,430,10,28,320,160,20,460,10,0,20,0,290,20,-0.75,0,4,27,RIGHT
10,210,270,270,1154,10,470,210,270,0,-10,0,-20,180,270,0.708333,-0.958333,24,1153,RIGHT
290,220,310,30,1449,290,190,220,260,10,0,20,0,270,330,-0.966667,-0.633333,30,1448,RIGHT
280,440,160,450,1602,280,200,440,40,10,0,20,0,190,420,-0.973684,0.394737,38,1601,RIGHT
100,200,120,130,1048,100,380,200,280,10,0,20,0,150,120,-0.571429,0.714286,28,1047,RIGHT
370,40,380,40,171,370,110,40,440,10,0,20,0,300,40,-0.875,0,8,271,RIGHT
140,120,120,10,820,140,340,120,360,10,0,20,0,130,0,-0.95,0.75,20,819,RIGHT
10,250,310,220,181,10,470,250,230,0,10,0,20,10,190,0,0.857143,7,180,RIGHT
240,420,320,400,889,240,240,420,60,10,0,20,0,190,290,-0.96,0.64,25,888,RIGHT
180,310,290,220,740,180,300,310,170,10,0,20,0,60,270,-0.941176,0.235294,17,739,RIGHT
270,240,460,250,927,270,210,240,240,10,0,20,0,330,270,-0.363636,-0.681818,22,926,RIGHT
280,70,380,60,546,280,200,70,410,10,0,20,0,200,130,-0.933333,-0.4,15,545,RIGHT
180,90,400,70,1,180,300,90,390,10,0,20,0,150,90,-0.75,0,4,0,RIGHT
60,230,80,390,993,60,420,230,250,10,0,20,0,60,360,-0.8125,-0.8125,32,992,RIGHT
200,440,440,440,248,200,280,440,40,10,0,20,0,150,400,-0.9,0.4,10,247,RIGHT
320,160,400,180,481,320,160,160,320,10,0,20,0,390,190,-0.058824,-0.764706,17,480,RIGHT
110,50,310,290,339,110,370,50,430,10,0,20,0,70,110,-0.909091,-0.545455,11,338,RIGHT
260,70,290,210,1823,260,220,70,410,10,0,20,0,240,320,-0.159091,-0.886364,44,1822,RIGHT
160,390,170,350,61,160,320,390,90,10,0,10,10,150,350,-0.833333,0.666667,6,60,RIGHT
230,10,420,20,532,230,250,10,470,0,-10,0,-20,130,100,-0.8,-0.95,20,531,RIGHT
110,400,180,260,519,110,370,400,80,10,0,20,0,90,270,-0.9375,0.8125,16,518,RIGHT
150,460,50,470,1212,150,330,460,20,10,0,20,0,20,290,-0.967742,0.548387,31,1211,RIGHT
290,110,340,120,776,290,190,110,370,10,0,20,0,200,170,-0.9375,-0.5625,16,775,RIGHT
300,10,420,20,525,300,180,10,470,10,0,20,0,140,40,-0.95,-0.6,20,524,RIGHT
210,220,310,30,1457,210,270,220,260,10,0,20,0,270,410,0.2,-0.9,30,1456,RIGHT
30,390,100,390,664,30,450,390,90,10,0,20,0,10,200,-0.954545,0.863636,22,663,RIGHT
20,100,50,210,1420,20,460,100,380,0,10,0,20,240,50,0.735294,0.970588,34,1419,RIGHT
140,180,370,180,142,140,340,180,300,10,0,20,0,120,210,-0.833333,-0.5,6,141,RIGHT
360,320,370,310,-138,360,120,320,160,10,0,20,0,310,320,-0.833333,0,6,-139,RIGHT
400,30,470,40,1692,400,80,30,450,10,0,20,0,320,230,-0.97561,-0.634146,41,1691,RIGHT
160,230,430,10,65,160,320,230,250,0,10,0,20,160,200,0,0.75,4,64,RIGHT
300,200,430,200,1822,300,180,200,280,10,0,20,0,60,70,-0.973684,0.342105,38,1821,RIGHT
130,240,150,220,739,130,350,240,240,10,0,20,0,30,110,-0.958333,0.541667,24,738,RIGHT
190,340,170,320,316,190,290,340,140,10,0,20,0,140,390,-0.909091,-0.454545,11,315,RIGHT
300,330,310,310,285,300,180,330,150,10,0,20,0,210,330,-0.9,0,10,284,RIGHT
380,170,400,180,528,380,100,170,310,10,0,20,0,240,190,-0.941176,-0.117647,17,527,RIGHT
270,50,330,200,-17,270,210,50,430,10,0,20,0,250,50,-0.666667,0,3,-18,RIGHT
160,140,120,130,1094,160,320,140,340,10,0,20,0,80,310,-0.964286,-0.642857,28,1093,RIGHT
290,20,390,20,1748,290,190,20,460,10,0,20,0,160,370,-0.979592,-0.816327,49,1747,RIGHT
230,340,120,330,1249,230,250,340,140,10,0,20,0,250,230,-0.842105,0.657895,38,1248,RIGHT
230,350,150,430,756,230,250,350,130,10,0,20,0,60,350,-0.944444,0,18,755,RIGHT
140,50,70,320,-4,140,340,50,430,10,0,20,0,120,50,-0.666667,0,3,-5,RIGHT
230,420,470,150,2054,230,250,420,60,10,0,20,0,110,300,-0.981818,0.109091,55,2053,RIGHT
110,50,140,320,-1,110,370,50,430,10,0,20,0,90,50,-0.666667,0,3,-2,RIGHT
350,370,460,370,1093,350,130,370,110,10,0,20,0,140,240,-0.971429,0.542857,35,1092,RIGHT
130,80,130,70,1804,130,350,80,400,0,-10,0,-20,50,320,0.222222,-0.977778,45,1803,RIGHT
280,430,340,260,2036,280,200,430,50,10,0,20,0,80,190,-0.981132,0.528302,53,2035,RIGHT
360,460,370,370,578,360,120,460,20,0,10,0,20,330,360,-0.214286,0.928571,14,577,RIGHT
410,140,430,150,-133,410,70,140,340,0,-10,0,-20,410,170,0,-0.75,4,-134,RIGHT
110,50,320,270,-1,110,370,50,430,10,0,20,0,90,50,-0.666667,0,3,-2,RIGHT
360,50,370,30,561,360,120,50,430,0,-10,0,-20,260,20,-0.730769,-0.692308,26,560,RIGHT
300,270,470,380,1971,300,180,270,210,10,0,20,0,440,200,0.45,-0.55,40,1970,RIGHT
110,310,170,320,345,110,370,310,170,10,0,20,0,80,380,-0.909091,-0.636364,11,344,RIGHT
350,320,370,310,-137,350,130,320,160,10,0,20,0,300,320,-0.833333,0,6,-138,RIGHT
220,150,410,160,562,220,260,150,330,10,0,20,0,110,220,-0.947368,-0.368421,19,561,RIGHT
270,20,430,10,33,270,210,20,460,10,0,20,0,240,20,-0.75,0,4,32,RIGHT
410,120,350,140,1738,410,70,120,360,10,0,20,0,290,80,-0.978723,-0.680851,47,1737,RIGHT
250,210,310,230,-51,250,230,210,270,0,-10,0,-20,250,230,0,-0.666667,3,-52,RIGHT
300,430,10,420,945,300,180,430,50,10,0,20,0,280,300,-0.954545,0.727273,22,944,RIGHT
190,290,270,270,1356,190,290,290,190,10,0,20,0,290,280,0.47619,0.928571,42,1355,RIGHT
300,350,270,270,1473,300,180,350,130,10,0,20,0,390,270,-0.190476,0.857143,42,1472,RIGHT
450,310,470,380,1880,450,30,310,170,10,0,20,0,360,450,-0.975,-0.55,40,1879,RIGHT
300,110,340,120,775,300,180,110,370,10,0,20,0,210,170,-0.9375,-0.5,16,774,RIGHT
320,440,330,290,997,320,160,440,40,10,0,20,0,80,360,-0.969697,0.242424,33,996,RIGHT
310,210,330,200,646,310,170,210,270,0,-10,0,-20,340,310,0.3,-0.95,20,645,RIGHT
60,290,100,30,1814,60,420,290,190,0,10,0,20,230,240,0.702703,0.972973,37,1813,RIGHT
250,280,360,270,2374,250,230,280,200,10,0,20,0,310,300,-0.646154,-0.692308,65,2373,RIGHT
340,420,460,400,240,340,140,420,60,10,0,20,0,250,380,-0.928571,0.5,14,239,RIGHT
220,20,430,10,38,220,260,20,460,10,0,20,0,190,20,-0.75,0,4,37,RIGHT
170,50,150,220,676,170,310,50,430,10,0,20,0,120,230,-0.958333,-0.833333,24,675,RIGHT
420,20,430,20,2249,420,60,20,460,10,0,20,0,450,230,-0.672131,-0.786885,61,2349,RIGHT
380,460,370,370,576,380,100,460,20,10,0,20,0,350,360,-0.928571,0.785714,14,575,RIGHT
210,90,240,70,615,210,270,90,390,10,0,20,0,230,50,-0.684211,0.631579,19,614,RIGHT
170,360,380,60,586,170,310,360,120,10,0,20,0,50,340,-0.933333,0.133333,15,585,RIGHT
360,130,370,30,611,360,120,130,350,10,0,20,0,200,220,-0.961538,-0.576923,26,610,RIGHT
350,110,420,100,629,350,130,110,370,10,0,20,0,420,40,-0.36,0.76,25,628,RIGHT
140,0,190,10,453,140,340,0,480,10,0,20,0,160,20,-0.6,-0.6,15,452,RIGHT
400,340,440,340,2142,400,80,340,140,10,0,20,0,250,20,-0.982143,0.642857,56,2141,RIGHT
70,80,120,130,1023,70,410,80,400,10,0,20,0,80,200,0.428571,-0.892857,28,1022,RIGHT
350,450,360,450,877,350,130,450,30,10,0,20,0,270,310,-0.956522,0.608696,23,977,RIGHT
300,460,460,460,1618,300,180,460,20,10,0,20,0,0,430,-0.970588,0.088235,34,1617,RIGHT
260,210,310,230,-52,260,220,210,270,10,0,10,-10,250,220,-0.666667,-0.333333,3,-53,RIGHT
270,430,10,420,948,270,210,430,50,10,0,20,0,280,330,-0.545455,0.863636,22,947,RIGHT
110,10,120,10,784,110,370,10,470,10,0,0,-10,130,20,-0.7,-0.55,20,884,RIGHT
390,310,440,120,894,390,90,310,170,10,0,20,0,320,430,-0.95,-0.7,20,893,RIGHT
320,200,290,210,1734,320,160,200,280,10,0,20,0,280,290,-0.977273,-0.045455,44,1733,RIGHT
20,0,130,10,334,20,460,0,480,0,-10,0,-20,110,20,0.75,-0.916667,12,333,RIGHT
350,70,410,50,470,350,130,70,410,10,0,20,0,420,10,-0.2,0.8,20,469,RIGHT
390,120,350,140,1740,390,90,120,360,10,0,20,0,290,60,-0.978723,-0.638298,47,1739,RIGHT
400,440,440,440,228,400,80,440,40,10,0,20,0,310,440,-0.9,0,10,227,RIGHT
380,150,340,120,709,380,100,150,330,10,0,20,0,310,70,-0.9375,0.625,16,708,RIGHT
110,470,150,470,1970,110,370,470,10,10,0,20,0,170,240,-0.296296,0.907407,54,1969,RIGHT
160,70,310,380,807,160,320,70,410,10,0,20,0,70,170,-0.95,-0.5,20,806,RIGHT
140,260,200,280,43,140,340,260,220,10,0,20,0,100,280,-0.857143,-0.285714,7,42,RIGHT
150,430,350,450,1132,150,330,430,50,10,0,20,0,120,170,-0.966667,0.866667,30,1131,RIGHT
70,100,450,150,213,70,410,100,380,10,0,20,0,30,70,-0.875,0.375,8,212,RIGHT
130,50,190,300,-3,130,350,50,430,10,0,20,0,110,50,-0.666667,0,3,-4,RIGHT
230,50,70,200,1004,230,250,50,430,10,0,20,0,150,220,-0.961538,-0.653846,26,1003,RIGHT
360,170,430,170,815,360,120,170,310,10,0,20,0,220,200,-0.944444,-0.166667,18,814,RIGHT
320,450,350,140,1862,320,160,450,30,10,0,20,0,60,290,-0.978723,0.87234,47,1861,RIGHT
390,350,270,270,1464,390,90,350,130,10,0,20,0,370,200,-0.97619,0.642857,42,1463,RIGHT
120,390,190,10,518,120,360,390,90,10,0,20,0,100,270,-0.933333,0.8,15,517,RIGHT
90,200,120,130,1049,90,390,200,280,10,0,20,0,160,120,-0.428571,0.75,28,1048,RIGHT
250,300,270,290,1214,250,230,300,180,10,0,20,0,320,310,0.030303,-0.878788,33,1213,RIGHT
460,0,80,120,113,460,20,0,480,10,0,20,0,430,10,-0.8,-0.2,5,112,RIGHT
380,170,430,150,-155,380,100,170,310,10,0,10,10,370,150,-0.75,0.5,4,-156,RIGHT
340,70,410,50,471,340,140,70,410,10,0,20,0,430,10,0,0.85,20,470,RIGHT
200,210,310,220,158,200,280,210,270,10,0,20,0,140,210,-0.857143,0,7,157,RIGHT
90,140,120,130,1101,90,390,140,340,10,0,20,0,90,250,-0.714286,-0.892857,28,1100,RIGHT
290,460,450,10,336,290,190,460,20,10,0,20,0,190,460,-0.909091,0,11,335,RIGHT
280,190,450,190,386,280,200,190,290,10,0,10,-10,180,210,-0.923077,-0.846154,13,385,RIGHT
110,310,290,220,747,110,370,310,170,10,0,20,0,60,200,-0.941176,0.647059,17,746,RIGHT
360,450,70,30,643,360,120,450,30,10,0,20,0,340,340,-0.928571,0.785714,14,642,RIGHT
390,410,430,350,427,390,90,410,70,10,0,20,0,340,300,-0.941176,0.647059,17,426,RIGHT
390,90,420,100,701,390,90,90,390,10,0,20,0,150,90,-0.96,0,25,700,RIGHT
60,100,150,100,1279,60,420,100,380,10,0,10,-10,140,280,-0.282051,-0.948718,39,1278,RIGHT
200,10,310,460,876,200,280,10,470,10,0,20,0,50,20,-0.952381,-0.142857,21,875,RIGHT
370,190,330,200,602,370,110,190,290,10,0,20,0,270,180,-0.95,-0.55,20,601,RIGHT
380,170,290,210,1943,380,100,170,310,10,0,20,0,300,280,-0.977273,-0.522727,44,1942,RIGHT
280,50,420,220,-18,280,200,50,430,10,0,20,0,260,50,-0.666667,0,3,-19,RIGHT
130,390,370,370,614,130,350,390,90,10,0,20,0,40,350,-0.928571,0.785714,14,613,RIGHT
190,40,420,20,539,190,290,40,440,10,0,20,0,130,170,-0.95,-0.65,20,538,RIGHT
330,450,310,460,819,330,150,450,30,10,0,20,0,300,280,-0.952381,0.809524,21,818,RIGHT
130,170,340,120,798,130,350,170,310,10,0,20,0,110,300,-0.9375,-0.8125,16,797,RIGHT
320,80,420,100,591,320,160,80,400,10,0,20,0,430,50,-0.04,0.76,25,590,RIGHT
460,400,340,290,1783,460,20,400,80,10,0,20,0,450,190,-0.978723,0.702128,47,1782,RIGHT
50,160,440,360,880,50,430,160,320,10,0,20,0,100,110,-0.368421,0.736842,19,879,RIGHT
130,400,130,440,1393,130,350,400,80,10,0,20,0,110,150,-0.964286,0.892857,28,1392,RIGHT
310,460,370,170,859,310,170,460,20,0,10,0,20,290,310,-0.181818,0.954545,22,858,RIGHT
430,140,430,150,-135,430,50,140,340,10,0,20,0,410,150,-0.75,-0.25,4,-136,RIGHT
380,50,420,220,-28,380,100,50,430,10,0,20,0,360,50,-0.666667,0,3,-29,RIGHT
120,100,190,160,234,120,360,100,380,10,0,20,0,100,150,-0.875,-0.625,8,233,RIGHT
60,360,370,180,168,60,420,360,120,10,0,20,0,40,330,-0.833333,0.5,6,167,RIGHT
380,200,430,200,1814,380,100,200,280,10,0,20,0,60,150,-0.973684,0.131579,38,1813,RIGHT
370,200,430,200,1815,370,110,200,280,10,0,20,0,60,140,-0.973684,0.157895,38,1814,RIGHT
130,90,420,100,727,130,350,90,390,10,0,20,0,120,220,-0.96,-0.72,25,726,RIGHT
270,190,450,190,387,270,210,190,290,0,-10,0,-20,170,210,-0.769231,-0.923077,13,386,RIGHT
380,310,470,440,350,380,100,310,170,10,0,20,0,300,290,-0.909091,0.181818,11,349,RIGHT
330,50,470,40,-23,330,150,50,430,10,0,20,0,310,50,-0.666667,0,3,-24,RIGHT
230,470,180,430,251,230,250,470,10,10,0,20,0,170,450,-0.888889,0.222222,9,250,RIGHT
320,110,310,100,111,320,160,110,370,10,0,20,0,290,90,-0.833333,0.333333,6,110,RIGHT
220,80,240,70,673,220,260,80,400,10,0,20,0,120,160,-0.947368,-0.421053,19,672,RIGHT
120,370,390,20,1800,120,360,370,110,10,0,10,-10,400,350,0.591837,-0.857143,49,1799,RIGHT
380,110,420,100,626,380,100,110,370,10,0,20,0,390,40,-0.84,0.64,25,625,RIGHT
390,320,370,310,-167,390,90,320,160,10,0,20,0,360,300,-0.833333,0.333333,6,-168,RIGHT
340,210,330,200,643,340,140,210,270,10,0,20,0,340,340,-0.9,-0.8,20,642,RIGHT
100,50,440,70,0,100,380,50,430,10,0,20,0,80,50,-0.666667,0,3,-1,RIGHT
40,460,460,460,1644,40,440,460,20,10,0,20,0,130,300,-0.411765,0.852941,34,1643,RIGHT
400,20,410,30,989,400,80,20,460,10,0,20,0,170,50,-0.962963,-0.703704,27,988,RIGHT
130,410,210,340,526,130,350,410,70,10,0,20,0,70,360,-0.916667,0.416667,12,525,RIGHT
170,50,470,250,1512,170,310,50,430,10,0,20,0,110,320,-0.970588,-0.794118,34,1511,RIGHT
230,70,340,120,732,230,250,70,410,10,0,10,-10,320,110,0.25,-0.875,16,731,RIGHT
160,40,240,180,1343,160,320,40,440,10,0,20,0,130,90,-0.967742,-0.516129,31,1342,RIGHT
420,470,430,410,504,420,60,470,10,0,10,0,20,390,340,-0.176471,0.941176,17,503,RIGHT
120,350,130,90,1737,120,360,350,130,10,0,20,0,170,270,-0.363636,0.818182,44,1736,RIGHT
310,70,320,80,1698,310,170,70,410,10,0,20,0,130,160,-0.975,-0.75,40,1697,RIGHT
400,460,460,460,1608,400,80,460,20,10,0,20,0,70,460,-0.970588,0,34,1607,RIGHT
210,440,160,450,1609,210,270,440,40,10,0,20,0,190,350,-0.973684,0.578947,38,1608,RIGHT
70,440,160,450,1623,70,410,440,40,10,0,0,10,180,220,0.842105,0.947368,38,1622,RIGHT
40,240,150,220,748,40,440,240,240,10,0,10,10,120,110,-0.25,0.916667,24,747,RIGHT
270,50,310,290,323,270,210,50,430,10,0,20,0,170,50,-0.909091,0,11,322,RIGHT
60,460,460,470,2346,60,420,460,20,10,0,20,0,240,150,-0.266667,0.95,60,2345,RIGHT
150,230,350,230,1945,150,330,230,250,10,0,20,0,330,430,-0.22449,-0.877551,49,1944,RIGHT
100,470,150,470,1971,100,380,470,10,10,0,20,0,170,230,-0.074074,0.925926,54,1970,RIGHT
260,320,310,320,20,260,220,320,160,10,0,20,0,230,320,-0.75,0,4,19,RIGHT
300,240,310,240,371,300,180,240,240,10,0,20,0,180,240,-0.923077,0,13,471,RIGHT
280,50,410,30,397,280,200,50,430,10,0,20,0,320,20,-0.166667,0.75,12,396,RIGHT
270,10,330,200,702,270,210,10,470,10,0,20,0,160,90,-0.95,-0.8,20,701,RIGHT
70,460,450,10,358,70,410,460,20,10,0,20,0,50,380,-0.909091,0.727273,11,357,RIGHT
330,450,350,140,1861,330,150,450,30,10,0,20,0,60,280,-0.978723,0.851064,47,1860,RIGHT
180,170,290,210,1963,180,300,170,310,0,-10,0,-20,260,440,0.863636,-0.977273,44,1962,RIGHT
310,280,270,270,1395,310,170,280,200,10,0,20,0,240,260,-0.97619,-0.619048,42,1394,RIGHT
280,330,310,310,287,280,200,330,150,10,0,20,0,190,330,-0.9,0,10,286,RIGHT
460,470,430,410,500,460,20,470,10,10,0,20,0,420,350,-0.941176,0.705882,17,499,RIGHT
290,400,390,400,377,290,190,400,80,10,0,20,0,180,400,-0.916667,0,12,376,RIGHT
250,450,350,450,1044,250,230,450,30,10,0,20,0,320,470,-0.466667,-0.633333,30,1043,RIGHT
180,270,280,450,1793,180,300,270,210,10,0,20,0,300,360,-0.391304,-0.717391,46,1792,RIGHT
60,90,160,320,1948,60,420,90,390,10,0,20,0,300,330,0.207547,-0.943396,53,1947,RIGHT
230,70,310,460,867,230,250,70,410,10,0,20,0,90,10,-0.952381,0.857143,21,866,RIGHT
240,110,280,340,-20,240,240,110,370,10,0,20,0,220,110,-0.666667,0,3,-21,RIGHT
240,260,310,290,273,240,240,260,220,10,0,20,0,220,300,-0.909091,-0.545455,11,272,RIGHT
240,430,460,440,287,240,240,430,50,10,0,20,0,160,400,-0.916667,0.25,12,286,RIGHT
370,170,400,160,1778,370,110,170,310,10,0,20,0,470,220,-0.130435,-0.847826,46,1777,RIGHT
320,310,430,400,1121,320,160,310,170,10,0,20,0,420,440,-0.214286,-0.892857,28,1120,RIGHT
220,40,400,30,939,220,260,40,440,10,0,20,0,0,40,-0.956522,0,23,938,RIGHT
390,320,440,300,229,390,90,320,160,10,0,20,0,320,320,-0.875,0,8,228,RIGHT
40,90,160,320,1950,40,440,90,390,0,-10,0,-20,320,330,0.660377,-0.981132,53,1949,RIGHT
160,50,30,240,-6,160,320,50,430,10,0,20,0,140,50,-0.666667,0,3,-7,RIGHT
270,40,170,130,1901,270,210,40,440,10,0,20,0,380,120,-0.36,-0.74,50,1900,RIGHT
160,200,430,200,1836,160,320,200,280,10,0,20,0,110,80,-0.973684,0.710526,38,1835,RIGHT
280,460,450,10,337,280,200,460,20,10,0,20,0,180,460,-0.909091,0,11,336,RIGHT
180,50,150,220,675,180,300,50,430,10,0,20,0,120,220,-0.958333,-0.791667,24,674,RIGHT
260,210,270,270,1129,260,220,210,270,10,0,20,0,30,210,-0.958333,0,24,1128,RIGHT
340,20,430,10,26,340,140,20,460,10,0,20,0,310,20,-0.75,0,4,25,RIGHT
140,370,350,360,380,140,340,370,110,10,0,20,0,90,400,-0.888889,-0.333333,9,379,RIGHT
370,460,370,170,853,370,110,460,20,10,0,20,0,310,310,-0.954545,0.681818,22,852,RIGHT
410,190,450,190,373,410,70,190,290,10,0,20,0,290,190,-0.923077,0,13,372,RIGHT
220,190,360,270,2470,220,260,190,290,10,0,20,0,350,260,-0.076923,-0.892308,65,2469,RIGHT
220,180,370,180,134,220,260,180,300,10,0,20,0,170,180,-0.833333,0,6,133,RIGHT
140,50,140,320,-4,140,340,50,430,10,0,20,0,120,50,-0.666667,0,3,-5,RIGHT
140,370,140,160,1660,140,340,370,110,10,0,20,0,300,450,-0.128205,-0.794872,39,1659,RIGHT
220,340,440,340,2160,220,260,340,140,10,0,10,10,300,150,-0.214286,0.964286,56,2159,RIGHT
200,50,310,290,330,200,280,50,430,10,0,20,0,100,50,-0.909091,0,11,329,RIGHT
160,410,240,400,1476,160,320,410,70,10,0,20,0,50,180,-0.971429,0.657143,35,1475,RIGHT
250,100,290,100,1537,250,230,100,380,10,0,10,-10,210,410,-0.972222,-0.944444,36,1536,RIGHT
250,90,420,100,715,250,230,90,390,10,0,20,0,70,150,-0.96,-0.24,25,714,RIGHT
110,380,400,70,37,110,370,380,100,10,0,20,0,80,380,-0.75,0,4,36,RIGHT
160,370,400,360,2599,160,320,370,110,10,0,20,0,360,280,0.352941,0.911765,68,2598,RIGHT
140,160,180,170,1260,140,340,160,320,0,-10,0,-20,340,290,0.588235,-0.970588,34,1259,RIGHT
220,320,120,330,1448,220,260,320,160,10,0,20,0,190,200,-0.973684,0.684211,38,1447,RIGHT
370,220,420,360,1826,370,110,220,260,10,0,20,0,400,130,-0.617021,0.723404,47,1825,RIGHT
170,40,420,440,1842,170,310,40,440,10,0,20,0,260,170,-0.555556,-0.733333,45,1841,RIGHT
160,90,320,80,1715,160,320,90,390,10,0,20,0,150,310,-0.975,-0.75,40,1714,RIGHT
310,10,170,440,530,310,170,10,470,10,0,20,0,200,10,-0.916667,0,12,529,RIGHT
180,400,80,390,958,180,300,400,80,10,0,20,0,100,230,-0.96875,0.625,32,957,RIGHT
300,250,320,240,190,300,180,250,230,10,0,20,0,240,250,-0.857143,0,7,189,RIGHT
80,210,190,310,2261,80,400,210,270,10,0,20,0,310,390,-0.172414,-0.844828,58,2260,RIGHT
320,220,330,200,610,320,160,220,260,10,0,20,0,350,180,-0.6,0.65,20,609,RIGHT
30,140,370,230,651,30,450,140,340,10,0,20,0,130,70,0,0.863636,22,650,RIGHT
200,350,300,90,913,200,280,350,130,10,0,20,0,270,410,-0.066667,-0.9,30,912,RIGHT
170,40,420,20,541,170,310,40,440,10,0,20,0,130,190,-0.95,-0.75,20,540,RIGHT
340,0,410,30,386,340,140,0,480,10,0,20,0,280,50,-0.916667,-0.75,12,385,RIGHT
190,240,310,240,382,190,290,240,240,10,0,20,0,100,210,-0.923077,0.230769,13,381,RIGHT
70,100,40,420,2013,70,410,100,380,10,0,20,0,170,130,-0.576923,-0.865385,52,2012,RIGHT
220,50,300,80,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,RIGHT
180,250,450,230,1852,180,300,250,230,10,0,10,-10,360,350,-0.254902,-0.960784,51,1851,RIGHT
