@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,370,300,320,466,380,100,370,110,0,10,0,20,290,380,-0.695652,0.826087,23,465,DOWN
170,440,290,210,2015,170,310,440,40,10,0,20,0,40,340,-0.977273,0.659091,44,2014,RIGHT
270,300,260,400,1142,270,210,300,180,0,10,0,20,300,70,0.777778,0.962963,27,1141,DOWN
130,350,90,360,403,130,350,350,130,10,0,20,0,70,390,-0.909091,-0.363636,11,402,RIGHT
250,280,240,80,128,250,230,280,200,0,10,0,20,250,240,0,0.8,5,127,DOWN
110,50,440,140,-1,110,370,50,430,10,0,20,0,90,50,-0.666667,0,3,-2,RIGHT
170,140,180,30,333,170,310,140,340,0,10,0,20,170,30,0,0.916667,12,332,RIGHT
390,260,400,300,306,390,90,260,220,0,-10,0,-20,460,330,0.6,-0.933333,15,305,UP
240,440,220,440,164,240,240,440,40,-10,0,-20,0,290,440,0.833333,0,6,163,LEFT
110,400,120,350,-80,110,370,400,80,0,10,0,20,110,380,0,0.666667,3,-81,DOWN
80,270,20,270,1066,80,400,270,210,-10,0,-20,0,300,270,0.956522,0,23,1065,LEFT
270,320,260,300,1376,270,210,320,160,0,-10,0,-20,130,460,-0.482759,-0.965517,29,1375,UP
170,70,50,400,963,170,310,70,410,-10,0,-20,0,300,240,0.967742,-0.548387,31,962,LEFT
260,130,250,380,507,260,220,130,350,0,-10,0,-20,260,280,0,-0.9375,16,506,UP
270,90,400,70,-8,270,210,90,390,10,0,20,0,240,90,-0.75,0,4,-9,UP
310,280,310,290,264,310,170,280,200,0,10,0,20,230,260,-0.727273,0.909091,11,364,DOWN
310,350,310,460,769,310,170,350,130,0,10,20,0,290,410,-0.666667,0.333333,21,768,DOWN
330,420,320,420,2415,330,150,420,60,-10,0,-20,0,200,400,0.09375,0.953125,64,2515,LEFT
370,310,400,300,1233,370,110,310,170,10,0,20,0,110,290,-0.965517,0.068966,29,1232,RIGHT
30,370,150,190,1602,30,450,370,110,10,0,20,0,260,230,0.142857,0.928571,42,1601,RIGHT
310,410,90,440,161,310,170,410,70,0,10,0,20,310,350,0,0.857143,7,160,DOWN
260,180,270,130,525,260,220,180,300,0,-10,0,-20,160,120,-0.8,-0.44,25,524,UP
170,210,450,190,399,170,310,210,270,10,0,20,0,130,130,-0.923077,0.615385,13,398,RIGHT
320,120,470,40,1793,320,160,120,360,0,10,0,20,80,160,-0.853659,0.707317,41,1792,DOWN
320,410,50,410,978,320,160,410,70,-10,0,-20,0,460,330,0.956522,0.347826,23,977,LEFT
160,360,120,350,-57,160,320,360,120,10,0,20,0,140,360,-0.666667,0,3,-58,RIGHT
440,260,300,340,1903,440,40,260,220,0,10,0,20,120,200,-0.820513,0.974359,39,1902,DOWN
270,430,280,450,1768,270,210,430,50,0,10,0,20,60,350,-0.630435,0.978261,46,1767,DOWN
290,40,240,70,662,290,190,40,440,10,0,20,0,150,80,-0.947368,-0.736842,19,661,RIGHT
160,250,190,290,-170,160,320,250,230,0,-10,0,-20,160,290,0,-0.8,5,-171,UP
440,240,460,250,910,440,40,240,240,10,0,20,0,230,240,-0.954545,0,22,909,RIGHT
200,220,270,130,579,200,280,220,260,10,0,20,0,130,390,-0.96,-0.88,25,578,RIGHT
130,370,350,360,381,130,350,370,110,10,0,20,0,100,400,-0.888889,-0.444444,9,380,RIGHT
390,180,330,200,633,390,90,180,300,-10,0,-10,-10,310,270,-0.5,-0.9,20,632,LEFT
160,350,160,300,248,160,320,350,130,0,-10,0,-20,160,410,0,-0.857143,7,247,UP
180,350,170,440,477,180,300,350,130,0,10,0,20,180,240,0,0.916667,12,476,DOWN
90,310,120,130,1122,90,390,310,170,0,10,0,20,250,200,0.571429,0.964286,28,1121,LEFT
100,400,20,300,1645,100,380,400,80,10,0,20,0,130,270,-0.757576,0.727273,33,1644,RIGHT
380,70,430,70,118,380,100,70,410,0,10,-10,10,410,60,0.6,0.8,5,117,DOWN
350,20,370,30,595,350,130,20,460,-10,0,-20,0,270,130,0.307692,-0.846154,26,594,LEFT
420,260,340,290,1819,420,60,260,220,-10,0,-20,0,300,260,-0.148936,0.893617,47,1818,LEFT
180,20,190,10,447,180,300,20,460,0,10,0,20,100,20,-0.8,0.8,15,446,DOWN
380,360,110,170,311,380,100,360,120,0,-10,0,-20,440,400,0.636364,-0.909091,11,310,UP
240,190,360,270,2468,240,240,190,290,10,0,20,0,350,280,-0.2,-0.861538,65,2467,RIGHT
250,50,330,200,-15,250,230,50,430,10,0,20,0,230,50,-0.666667,0,3,-16,RIGHT
330,230,350,230,1927,330,150,230,250,10,0,20,0,150,430,-0.979592,-0.510204,49,1926,RIGHT
320,110,190,300,-28,320,160,110,370,0,10,0,20,320,90,0,0.666667,3,-29,LEFT
110,30,180,120,633,110,370,30,450,10,0,20,0,60,120,-0.933333,-0.6,15,632,RIGHT
150,70,320,70,-3,150,330,70,410,10,0,20,0,110,70,-0.8,0,5,-4,RIGHT
210,110,390,20,1765,210,270,110,370,0,-10,0,-20,150,450,-0.632653,-0.979592,49,1764,UP
370,460,370,170,853,370,110,460,20,10,0,20,0,310,310,-0.954545,0.681818,22,852,RIGHT
220,210,230,270,945,220,260,210,270,0,-10,0,-20,240,360,0.208333,-0.958333,24,944,UP
410,250,190,260,1417,410,70,250,230,0,10,10,10,160,340,-0.945946,0.459459,37,1416,DOWN
400,260,400,360,2548,400,80,260,220,10,0,0,10,110,260,-0.867647,-0.485294,68,2547,DOWN
110,90,470,250,1522,110,370,90,390,0,-10,0,-20,150,380,0.117647,-0.970588,34,1521,UP
320,310,430,400,1121,320,160,310,170,10,0,20,0,420,440,-0.214286,-0.892857,28,1120,RIGHT
160,210,190,180,443,160,320,210,270,10,0,20,0,90,170,-0.928571,0.357143,14,442,RIGHT
340,210,330,210,1770,340,140,210,270,0,-10,0,-20,380,90,0.72093,-0.302326,43,1870,LEFT
40,390,220,400,199,40,440,390,90,0,-10,0,-20,60,440,0.25,-0.875,8,198,RIGHT
340,210,330,200,643,340,140,210,270,10,0,20,0,340,340,-0.9,-0.8,20,642,RIGHT
470,170,400,160,1828,470,10,170,310,0,10,0,20,380,450,-0.934783,-0.347826,46,1827,DOWN
140,230,150,70,39,140,340,230,250,0,-10,10,-10,120,240,-0.5,-0.75,4,38,UP
70,450,90,440,133,70,410,450,30,-10,0,-20,0,110,430,0.857143,0.428571,7,132,LEFT
150,250,140,160,1647,150,330,250,230,0,-10,0,-20,170,450,-0.538462,-0.974359,39,1646,UP
130,30,90,30,797,130,350,30,450,-10,0,-20,0,270,70,0.947368,-0.736842,19,796,LEFT
120,190,110,430,345,120,360,190,290,0,10,0,20,160,140,0.4,0.9,10,344,DOWN
370,410,40,460,95,370,110,410,70,0,-10,0,-20,370,450,0,-0.8,5,94,UP
140,230,170,220,226,140,340,230,250,-10,0,-20,0,190,200,0.888889,0.333333,9,225,LEFT
50,70,60,60,1828,50,430,70,410,-10,0,-20,0,340,210,0.977273,-0.704545,44,1827,UP
350,230,450,230,1833,350,130,230,250,10,0,20,0,170,350,-0.980392,-0.941176,51,1832,RIGHT
340,310,350,450,558,340,140,310,170,0,10,0,20,300,230,-0.307692,0.923077,13,557,DOWN
150,390,10,210,2201,150,330,390,90,-10,0,-20,0,260,340,0.982456,0.438596,57,2200,LEFT
440,270,440,280,97,440,40,270,210,0,10,0,20,440,220,0,0.833333,6,197,DOWN
400,360,130,450,1746,400,80,360,120,0,10,0,20,350,280,-0.458333,0.979167,48,1745,DOWN
250,300,360,270,2432,250,230,300,180,-10,0,-20,0,160,390,0.076923,0.507692,65,2431,DOWN
310,450,160,450,1598,310,170,450,30,0,10,10,10,160,430,-0.947368,0.973684,38,1597,LEFT
290,50,60,60,1800,290,190,50,430,0,10,10,10,170,100,-0.954545,0.181818,44,1799,DOWN
90,240,270,430,918,90,390,240,240,0,10,0,20,140,90,0.238095,0.952381,21,917,DOWN
210,200,430,200,1831,210,270,200,280,10,0,20,0,110,30,-0.973684,0.578947,38,1830,RIGHT
110,390,260,390,757,110,370,390,90,10,0,20,0,10,270,-0.956522,0.521739,23,756,RIGHT
40,100,160,320,1951,40,440,100,380,0,-10,0,-20,330,330,0.679245,-0.981132,53,1950,UP
60,50,10,40,107,60,420,50,430,-10,0,-20,0,110,50,0.833333,0,6,106,LEFT
310,280,440,300,241,310,170,280,200,0,10,0,20,310,210,0,0.875,8,240,DOWN
100,220,310,240,393,100,380,220,260,0,10,0,20,100,100,0,0.923077,13,392,DOWN
360,130,300,230,1360,360,120,130,350,-10,0,-20,0,390,220,0.974359,-0.871795,39,1359,LEFT
450,200,430,20,2312,450,30,200,280,0,10,0,20,430,180,-0.672131,0.983607,61,2311,DOWN
160,120,40,420,2002,160,320,120,360,0,10,0,20,60,130,-0.942308,-0.269231,52,2001,DOWN
150,260,200,280,42,150,330,260,220,10,0,20,0,100,270,-0.857143,-0.142857,7,41,RIGHT
230,230,290,210,1766,230,250,230,250,-10,0,-20,0,280,190,0.977273,-0.204545,44,1765,LEFT
160,260,170,250,197,160,320,260,220,-10,0,-20,0,190,170,0.923077,0.769231,13,196,LEFT
290,290,320,300,392,290,190,290,190,-10,0,-20,0,330,380,0.928571,-0.642857,14,391,LEFT
340,260,330,200,670,340,140,260,220,0,10,0,20,320,90,-0.45,0.95,20,669,DOWN
170,300,190,10,504,170,310,300,180,0,-10,0,-20,120,390,-0.333333,-0.933333,15,503,UP
220,350,320,130,1244,220,260,350,130,10,0,10,-10,470,400,0.513514,-0.945946,37,1243,RIGHT
200,340,430,410,539,200,280,340,140,10,0,20,0,220,380,-0.647059,-0.647059,17,538,RIGHT
270,300,70,460,212,270,210,300,180,0,10,0,20,270,220,0,0.888889,9,211,DOWN
290,50,310,230,-19,290,190,50,430,10,0,20,0,270,50,-0.666667,0,3,-20,RIGHT
440,280,50,30,197,440,40,280,200,0,10,0,20,440,220,0,0.857143,7,196,DOWN
110,140,100,230,234,110,370,140,340,0,10,0,20,140,110,0.428571,0.857143,7,233,DOWN
210,310,320,300,382,210,270,310,170,0,10,0,20,320,290,0.785714,0.928571,14,381,DOWN
140,130,130,10,359,140,340,130,350,0,-10,0,-20,140,240,0,-0.916667,12,358,UP
90,330,90,360,427,90,390,330,150,0,10,0,20,120,220,0.2,0.933333,15,426,DOWN
350,280,350,360,346,350,130,280,200,-10,0,-20,0,370,340,0.888889,-0.666667,9,345,LEFT
240,390,10,210,2210,240,240,390,90,-10,0,-20,0,210,300,0.719298,0.596491,57,2209,LEFT
210,100,280,340,-16,210,270,100,380,0,10,0,20,210,80,0,0.666667,3,-17,DOWN
180,230,170,440,489,180,300,230,250,0,10,0,20,180,120,0,0.916667,12,488,DOWN
310,350,270,270,1472,310,170,350,130,10,0,20,0,390,260,-0.285714,0.833333,42,1471,RIGHT
290,390,270,270,1412,290,190,390,90,10,0,20,0,410,260,-0.380952,0.785714,42,1411,UP
210,440,70,440,221,210,270,440,40,-10,0,-20,0,280,440,0.875,0,8,220,LEFT
100,90,60,100,37,100,380,90,390,-10,0,-20,0,150,90,0.833333,0,6,36,LEFT
50,320,70,310,681,50,430,320,160,-10,0,-20,0,80,200,0.9375,0.75,16,680,UP
440,140,430,150,-136,440,40,140,340,10,0,20,0,410,140,-0.75,0,4,-137,UP
190,440,160,450,1611,190,290,440,40,10,0,0,10,190,330,-0.684211,0.631579,38,1610,RIGHT
400,210,400,360,2553,400,80,210,270,10,0,0,10,150,250,-0.941176,-0.794118,68,2552,DOWN
160,350,130,440,1385,160,320,350,130,0,-10,0,-20,110,230,-0.785714,-0.071429,28,1384,UP
440,310,390,190,1910,440,40,310,170,0,10,0,20,310,360,-0.707317,0.707317,41,1909,DOWN
430,80,410,80,931,430,50,80,400,0,10,10,10,400,260,-0.916667,-0.583333,24,930,DOWN
380,320,370,170,838,380,100,320,160,0,-10,0,-20,310,460,-0.318182,-0.954545,22,837,UP
370,240,420,230,128,370,110,240,240,10,0,20,0,330,240,-0.8,0,5,127,RIGHT
330,260,420,70,57,330,150,260,220,0,10,0,20,330,230,0,0.75,4,56,DOWN
140,430,130,410,1194,140,340,430,50,0,10,0,20,270,320,0.84,0.96,25,1193,DOWN
110,350,120,170,717,110,370,350,130,0,-10,-10,-10,160,440,0.866667,-0.933333,15,716,UP
300,250,260,400,1150,300,180,250,230,0,10,0,20,380,70,0.296296,0.962963,27,1149,LEFT
410,400,290,330,1198,410,70,400,80,-10,0,-20,0,300,330,0.034483,0.862069,29,1197,LEFT
270,400,260,400,1132,270,210,400,80,0,10,0,20,300,170,0.407407,0.962963,27,1232,LEFT
210,280,190,260,1394,210,270,280,200,-10,0,-20,0,290,240,0.972973,0.432432,37,1393,LEFT
240,70,440,380,1107,240,240,70,410,10,0,20,0,120,160,-0.954545,-0.409091,22,1106,RIGHT
320,270,320,240,967,320,160,270,210,0,-10,0,-20,220,420,-0.384615,-0.961538,26,966,UP
330,240,70,350,1756,330,150,240,240,10,0,20,0,270,220,-0.977778,0.888889,45,1755,RIGHT
110,150,120,220,489,110,370,150,330,10,0,10,10,100,60,-0.909091,0.818182,11,488,RIGHT
240,70,310,460,866,240,240,70,410,10,0,20,0,100,10,-0.952381,0.809524,21,865,RIGHT
310,190,90,440,183,310,170,190,290,0,10,0,20,310,130,0,0.857143,7,182,DOWN
120,300,120,400,1047,120,360,300,180,0,10,0,20,80,60,-0.137931,0.965517,29,1046,DOWN
230,50,320,270,-13,230,250,50,430,10,0,20,0,210,50,-0.666667,0,3,-14,RIGHT
320,20,410,30,390,320,160,20,460,0,-10,0,-20,260,30,-0.666667,-0.916667,12,389,UP
90,130,30,250,630,90,390,130,350,-10,0,-20,0,260,130,0.944444,0,18,629,LEFT
220,30,50,30,142,220,260,30,450,-10,0,-20,0,270,40,0.857143,-0.142857,7,141,LEFT
100,260,170,250,191,100,380,260,220,-10,0,-20,0,180,220,0.923077,0.307692,13,190,UP
10,280,80,390,1003,10,470,280,200,0,-10,0,-20,60,260,0.59375,-0.8125,32,1002,UP
30,160,30,240,-42,30,450,160,320,0,10,0,20,30,140,0,0.666667,3,-43,DOWN
310,50,310,290,319,310,170,50,430,10,0,20,0,210,50,-0.909091,0,11,318,RIGHT
300,90,80,80,25,300,180,90,390,-10,0,-20,0,330,90,0.75,0,4,24,LEFT
250,310,260,350,1441,250,230,310,170,0,10,0,20,60,100,-0.609756,0.97561,41,1440,DOWN
140,150,30,400,1589,140,340,150,330,0,10,-10,10,340,100,0.9375,0.34375,32,1588,DOWN
460,100,450,20,329,460,20,100,380,0,-10,10,-10,370,110,-0.818182,-0.909091,11,328,UP
180,250,400,360,2623,180,300,250,230,-10,0,-20,0,120,280,0.794118,-0.014706,68,2622,LEFT
10,130,30,250,622,10,470,130,350,-10,0,-20,0,180,130,0.944444,0,18,621,DOWN
390,20,410,30,990,390,90,20,460,10,0,20,0,170,60,-0.962963,-0.740741,27,989,RIGHT
330,350,430,410,473,330,150,350,130,-10,0,-20,0,470,370,0.941176,-0.117647,17,472,LEFT
50,320,240,400,1496,50,430,320,160,0,10,0,20,30,20,-0.342857,0.971429,35,1495,DOWN
230,120,250,380,503,230,250,120,360,-10,0,-20,0,260,240,0.9375,-0.75,16,502,DOWN
410,0,180,30,371,410,70,0,480,-10,0,-20,0,450,70,0.916667,-0.583333,12,370,LEFT
290,200,290,210,1807,290,190,200,280,10,0,10,10,300,220,-0.909091,0.477273,44,1806,RIGHT
390,420,460,400,235,390,90,420,60,10,0,20,0,280,400,-0.928571,0.142857,14,234,RIGHT
200,10,40,10,1239,200,280,10,470,-10,0,-20,0,250,250,0.966667,-0.833333,30,1238,LEFT
190,60,180,30,323,190,290,60,420,0,-10,0,-20,170,130,-0.25,-0.916667,12,322,UP
320,30,350,40,275,320,160,30,450,10,0,20,0,250,30,-0.875,0,8,274,RIGHT
400,340,440,340,2142,400,80,340,140,10,0,20,0,250,20,-0.982143,0.642857,56,2141,RIGHT
250,50,90,30,811,250,230,50,430,-10,0,-20,0,170,110,-0.157895,-0.842105,19,810,LEFT
250,180,370,180,131,250,230,180,300,10,0,20,0,200,180,-0.833333,0,6,130,RIGHT
350,200,430,200,1817,350,130,200,280,10,0,20,0,60,120,-0.973684,0.210526,38,1816,RIGHT
110,240,110,120,1436,110,370,240,240,0,-10,0,-20,290,380,0.545455,-0.969697,33,1435,UP
280,170,180,170,1245,280,200,170,310,0,10,10,10,190,290,-0.941176,-0.058824,34,1244,DOWN
180,390,170,320,330,180,300,390,90,0,10,0,20,160,310,-0.181818,0.909091,11,329,LEFT
430,100,250,340,990,430,50,100,380,0,10,0,20,410,240,-0.88,-0.36,25,989,DOWN
240,160,230,270,932,240,240,160,320,0,10,20,0,220,310,-0.833333,-0.333333,24,931,DOWN
320,450,470,380,1915,320,160,450,30,-10,0,-20,0,430,230,0.975,0.625,40,1914,LEFT
210,440,200,430,2281,210,270,440,40,-10,0,-20,0,450,70,0.983871,0.854839,62,2280,LEFT
60,260,160,450,1680,60,420,260,220,-10,0,-20,0,370,200,0.973684,0.342105,38,1679,LEFT
230,460,260,300,1394,230,250,460,20,10,0,20,0,140,290,-0.965517,0.62069,29,1393,RIGHT
410,470,460,470,2310,410,70,470,10,10,0,20,0,40,250,-0.983333,0.55,60,2309,RIGHT
210,380,10,420,923,210,270,380,100,-10,0,-20,0,310,430,0.954545,-0.363636,22,922,LEFT
60,170,60,340,690,60,420,170,310,0,10,0,20,120,70,0.705882,0.941176,17,689,DOWN
310,430,340,260,2033,310,170,430,50,10,0,20,0,80,220,-0.981132,0.471698,53,2032,RIGHT
130,190,130,90,1714,130,350,190,290,-10,0,-20,0,50,220,0,-0.909091,44,1713,UP
190,250,190,160,210,190,290,250,230,-10,0,-10,10,200,190,0.875,0.75,8,209,UP
220,120,120,130,1082,220,260,120,360,-10,0,0,-20,70,200,-0.571429,-0.892857,28,1081,LEFT
190,360,400,130,17,190,290,360,120,0,10,0,20,190,330,0,0.75,4,16,DOWN
90,60,120,130,973,90,390,60,420,10,0,20,0,170,150,-0.071429,-0.785714,28,972,RIGHT
250,230,70,200,980,250,230,230,250,-10,0,-20,0,220,50,0.692308,0.884615,26,979,LEFT
60,200,70,120,282,60,420,200,280,0,-10,0,-20,60,290,0,-0.9,10,281,UP
240,110,20,110,811,240,240,110,370,-10,0,-20,0,260,240,0.944444,-0.777778,18,810,LEFT
210,70,380,60,553,210,270,70,410,10,0,10,-10,200,200,-0.933333,-0.866667,15,552,RIGHT
200,340,350,310,2371,200,280,340,140,0,-10,0,-20,450,170,0.825397,-0.428571,63,2370,UP
240,140,240,180,1325,240,240,140,340,10,0,20,0,40,40,-0.967742,0.903226,31,1324,DOWN
280,180,390,190,1869,280,200,180,300,-10,0,-20,0,440,320,0.97561,-0.536585,41,1868,LEFT
160,120,170,130,1988,160,320,120,360,0,-10,0,-20,240,230,0.94,-0.76,50,1987,UP
90,390,170,320,357,90,390,390,90,-10,0,-20,0,160,360,0.909091,0.272727,11,356,LEFT
110,380,170,250,252,110,370,380,100,10,0,20,0,50,320,-0.923077,0.461538,13,251,RIGHT
120,310,400,300,1258,120,360,310,170,10,0,10,10,50,140,-0.965517,0.931034,29,1257,RIGHT
470,200,400,160,1825,470,10,200,280,0,10,0,20,360,440,-0.869565,-0.086957,46,1824,DOWN
400,20,410,30,989,400,80,20,460,10,0,20,0,170,50,-0.962963,-0.703704,27,988,RIGHT
220,50,440,140,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,RIGHT
280,280,250,110,99,280,200,280,200,0,-10,0,-20,280,320,0,-0.8,5,98,UP
60,70,20,70,564,60,420,70,410,-10,0,-20,0,260,70,0.952381,0,21,563,LEFT
140,110,150,140,-53,140,340,110,370,0,10,0,20,190,90,0.625,0.875,8,-54,DOWN
420,40,420,100,653,420,60,40,440,-10,0,-20,0,380,200,-0.12,-0.88,25,652,LEFT
60,250,310,220,176,60,420,250,230,10,0,20,0,10,240,-0.857143,0.142857,7,175,RIGHT
290,460,450,10,336,290,190,460,20,10,0,20,0,190,460,-0.909091,0,11,335,RIGHT
110,250,120,330,1466,110,370,250,230,0,10,0,20,290,280,0.763158,0.263158,38,1465,DOWN
140,250,140,290,963,140,340,250,230,0,10,0,20,250,190,0.6,0.95,20,962,DOWN
460,350,410,390,522,460,20,350,130,0,10,0,20,460,150,0,0.952381,21,521,DOWN
350,260,330,200,573,350,130,260,220,0,10,0,20,420,140,0.35,0.95,20,572,DOWN
220,270,160,430,1375,220,260,270,210,10,0,20,0,250,350,-0.818182,0.227273,44,1374,RIGHT
20,270,50,470,1244,20,460,270,210,0,10,0,20,180,130,0.516129,0.967742,31,1243,DOWN
340,170,220,60,204,340,140,170,310,0,-10,0,-20,340,230,0,-0.857143,7,203,UP
350,300,360,270,2442,350,130,300,180,-10,0,-20,0,230,420,-0.538462,0.353846,65,2441,LEFT
190,200,80,320,53,190,290,200,280,-10,0,-10,-10,200,260,0.875,-0.75,8,52,LEFT
460,370,290,420,1183,460,20,370,110,10,0,20,0,200,280,-0.972222,0.25,36,1182,RIGHT
130,110,420,20,552,130,350,110,370,0,-10,0,-20,130,300,0,-0.95,20,551,UP
90,250,120,330,1348,90,390,250,230,0,-10,0,-20,220,350,0.710526,-0.973684,38,1347,UP
270,390,220,80,217,270,210,390,90,0,-10,0,-20,240,440,-0.333333,-0.888889,9,216,UP
130,320,120,330,1457,130,350,320,160,10,0,20,0,200,280,0,0.921053,38,1456,RIGHT
240,80,240,320,1816,240,240,80,400,0,10,0,20,80,50,-0.934783,-0.021739,46,1815,DOWN
130,50,350,40,296,130,350,50,430,10,0,20,0,60,50,-0.875,0,8,295,RIGHT
180,300,190,240,1659,180,300,300,180,0,-10,0,-20,430,390,0.857143,-0.971429,35,1658,UP
180,220,180,170,1222,180,300,220,260,0,-10,0,-20,190,160,0.852941,-0.058824,34,1221,UP
380,130,170,130,1949,380,100,130,350,0,10,0,20,240,140,-0.8,0.6,50,1948,DOWN
270,260,260,400,1146,270,210,260,220,0,10,-10,10,340,70,0.925926,0.962963,27,1145,DOWN
400,250,410,50,595,400,80,250,230,-10,0,-20,0,400,180,0.8,0.75,20,594,UP
60,390,100,390,661,60,420,390,90,10,0,20,0,10,230,-0.954545,0.727273,22,660,RIGHT
440,420,420,430,19,440,40,420,60,10,0,20,0,410,410,-0.8,0.2,5,18,RIGHT
390,300,260,350,1416,390,90,300,180,0,-10,0,-20,250,160,-0.829268,-0.268293,41,1415,UP
100,280,70,350,447,100,380,280,200,-10,0,-20,0,130,350,0.909091,-0.636364,11,446,LEFT
110,130,30,250,632,110,370,130,350,-10,0,-20,0,270,140,0.944444,-0.055556,18,631,LEFT
130,340,420,20,575,130,350,340,140,0,-10,0,-20,230,430,0.5,-0.95,20,574,UP
400,170,400,180,442,400,80,170,310,10,0,10,-10,410,300,-0.764706,-0.882353,17,441,RIGHT
320,180,330,200,626,320,160,180,300,-10,0,-20,0,320,210,0.9,-0.55,20,625,LEFT
390,230,290,210,1936,390,90,230,250,0,10,0,20,290,220,-0.840909,0.977273,44,1935,DOWN
220,260,240,270,480,220,260,260,220,10,0,20,0,110,220,-0.9375,0.25,16,479,RIGHT
20,400,80,390,1016,20,460,400,80,-10,0,-20,0,60,130,0.96875,0.84375,32,1015,LEFT
420,320,180,270,88,420,60,320,160,0,-10,0,-20,420,370,0,-0.833333,6,87,UP
350,180,330,200,629,350,130,180,300,-10,0,-20,0,310,230,0.3,-0.7,20,628,LEFT
270,220,70,460,220,270,210,220,260,0,10,0,20,320,190,0.555556,0.888889,9,219,DOWN
210,130,390,20,1767,210,270,130,350,0,-10,0,-20,170,450,-0.673469,-0.979592,49,1766,UP
170,260,150,220,709,170,310,260,220,0,10,0,20,140,180,-0.375,0.958333,24,708,DOWN
260,220,420,360,1837,260,220,220,260,10,0,10,10,330,170,0.319149,0.957447,47,1836,RIGHT
320,220,90,360,461,320,160,220,260,0,-10,0,-20,280,320,-0.266667,-0.933333,15,460,LEFT
320,10,430,20,2344,320,160,10,470,0,-10,0,-20,470,460,0.95082,-0.983607,61,2343,RIGHT
370,110,50,30,165,370,110,110,370,0,-10,0,-20,370,170,0,-0.857143,7,164,UP
400,80,330,20,337,400,80,80,400,0,10,0,20,360,40,-0.444444,0.888889,9,336,LEFT
100,440,160,450,1620,100,380,440,40,10,0,0,10,190,240,0.526316,0.868421,38,1619,RIGHT
180,200,200,250,1295,180,300,200,280,0,-10,0,-20,250,250,0.627907,-0.976744,43,1294,UP
50,210,190,310,2264,50,430,210,270,10,0,20,0,340,390,0.034483,-0.896552,58,2263,RIGHT
140,220,110,430,1295,140,340,220,260,0,10,0,20,200,260,0.628571,0.6,35,1294,DOWN
240,190,230,170,750,240,240,190,290,0,10,0,20,140,190,-0.764706,0.882353,17,749,DOWN
270,200,70,460,222,270,210,200,280,0,10,-10,10,340,190,0.777778,0.888889,9,221,DOWN
140,180,110,430,1299,140,340,180,300,0,10,0,20,240,260,0.742857,0.142857,35,1298,DOWN
300,180,300,320,569,300,180,180,300,10,0,10,-10,240,340,-0.956522,-0.913043,23,568,RIGHT
210,390,360,270,2419,210,270,390,90,-10,0,-20,0,160,260,0.6,0.923077,65,2418,LEFT
70,240,370,230,637,70,410,240,240,10,0,10,10,10,90,-0.954545,0.909091,22,636,RIGHT
70,360,370,180,167,70,410,360,120,10,0,20,0,40,340,-0.833333,0.333333,6,166,RIGHT
130,360,120,330,1363,130,350,360,120,0,-10,0,-20,130,290,0.684211,-0.105263,38,1362,UP
440,110,280,320,1177,440,40,110,370,0,10,0,20,400,220,-0.71875,0.25,32,1176,DOWN
340,90,420,100,706,340,140,90,390,10,0,20,0,100,90,-0.96,0,25,705,RIGHT
220,320,40,120,1890,220,260,320,160,0,-10,-10,-10,300,250,0.961538,0.038462,52,1889,UP
120,450,40,460,10,120,360,450,30,10,0,20,0,80,450,-0.8,0,5,9,RIGHT
320,200,260,350,1399,320,160,200,280,-10,0,-20,0,250,330,0.463415,-0.804878,41,1398,LEFT
310,390,320,300,410,310,170,390,90,0,10,0,20,280,290,-0.214286,0.928571,14,409,DOWN
70,340,420,150,1041,70,410,340,140,10,0,20,0,170,410,-0.083333,-0.833333,24,1040,RIGHT
430,300,440,300,223,430,50,300,180,0,-10,0,-20,380,320,-0.625,-0.875,8,222,UP
350,230,120,10,884,350,130,230,250,0,-10,0,-20,360,410,0.05,-0.95,20,883,UP
270,140,140,150,1502,270,210,140,340,-10,0,-10,-10,300,50,0.967742,0.193548,31,1501,LEFT
150,170,340,120,796,150,330,170,310,10,0,20,0,110,280,-0.9375,-0.6875,16,795,RIGHT
120,250,110,430,339,120,360,250,230,0,10,0,20,120,160,0,0.9,10,338,DOWN
150,320,140,160,1654,150,330,320,160,0,-10,0,-20,240,450,-0.358974,-0.974359,39,1653,UP
120,380,120,400,1039,120,360,380,100,0,10,0,20,120,100,0,0.965517,29,1038,DOWN
330,250,420,70,58,330,150,250,230,0,10,0,20,330,220,0,0.75,4,57,DOWN
