@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,150,280,180,720,210,270,150,330,200,150,190,150,260,190,-0.333333,-0.722222,18,719,RIGHT
170,210,230,210,1176,170,310,210,270,160,210,150,210,240,190,0.117647,-0.735294,34,1175,RIGHT
30,120,30,100,371,30,450,120,360,20,120,10,120,0,40,-0.916667,0.666667,12,370,RIGHT
100,190,370,160,996,100,380,190,290,90,190,80,190,50,360,-0.956522,-0.73913,23,995,RIGHT
360,80,90,60,988,360,120,80,400,350,80,340,80,180,190,-0.966667,-0.633333,30,987,RIGHT
120,50,170,380,781,120,360,50,430,110,50,100,50,120,140,-0.9,-0.7,20,780,RIGHT
460,80,470,70,1172,460,20,80,400,450,80,440,80,340,230,-0.964286,-0.535714,28,1171,RIGHT
360,460,190,450,446,360,120,460,20,350,460,340,460,230,460,-0.928571,0,14,445,RIGHT
260,310,320,310,450,260,220,310,170,250,310,240,310,160,310,-0.909091,0,11,449,RIGHT
180,250,190,140,1516,180,300,250,230,170,250,160,250,200,150,-0.733333,0.688889,45,1515,RIGHT
310,280,410,280,1261,310,170,280,200,300,280,290,280,170,70,-0.972222,0.583333,36,1260,RIGHT
330,30,430,50,475,330,150,30,450,320,30,310,30,180,40,-0.941176,-0.058824,17,474,RIGHT
280,460,190,450,454,280,200,460,20,270,460,260,460,150,460,-0.928571,0,14,453,RIGHT
250,460,270,450,-82,250,230,460,20,240,460,230,460,230,460,-0.666667,0,3,-83,RIGHT
370,440,440,440,1457,370,110,440,40,360,440,350,440,120,280,-0.97619,0.690476,42,1456,RIGHT
210,60,370,60,761,210,270,60,420,200,60,190,60,130,170,-0.95,-0.85,20,760,RIGHT
340,180,340,150,1428,340,140,180,300,330,180,320,180,350,60,-0.5,0.666667,36,1427,RIGHT
230,290,380,150,455,230,250,290,190,220,290,210,290,120,300,-0.923077,-0.076923,13,454,RIGHT
170,320,140,330,86,170,310,320,160,160,320,150,320,130,320,-0.8,0,5,85,RIGHT
260,60,200,370,499,260,220,60,420,250,60,240,60,210,130,-0.923077,-0.538462,13,498,RIGHT
340,430,430,410,331,340,140,430,50,330,430,320,430,250,430,-0.9,0,10,330,RIGHT
200,50,50,140,-10,200,280,50,430,190,50,180,50,180,50,-0.666667,0,3,-11,RIGHT
270,120,350,120,40,270,210,120,360,260,120,250,120,230,120,-0.8,0,5,39,RIGHT
150,50,40,200,-5,150,330,50,430,140,50,130,50,130,50,-0.666667,0,3,-6,RIGHT
290,50,280,470,1128,290,190,50,430,280,50,270,50,260,270,-0.961538,-0.846154,26,1127,RIGHT
330,460,350,470,153,330,150,460,20,320,460,310,460,280,440,-0.875,0.25,8,152,RIGHT
240,280,300,290,341,240,240,280,200,230,280,220,280,160,300,-0.909091,-0.181818,11,340,RIGHT
190,70,310,70,665,190,290,70,410,180,70,170,70,40,40,-0.947368,0.631579,19,664,RIGHT
250,60,370,60,757,250,230,60,420,240,60,230,60,130,130,-0.95,-0.65,20,756,RIGHT
390,10,470,10,189,390,90,10,470,380,10,370,10,330,10,-0.857143,0,7,188,RIGHT
250,130,210,340,1160,250,230,130,350,240,130,230,130,160,330,-0.966667,-0.8,30,1159,RIGHT
220,280,270,280,1019,220,260,280,200,210,280,200,280,90,110,-0.967742,0.548387,31,1018,RIGHT
190,20,170,30,1186,190,290,20,460,180,20,170,20,200,150,-0.615385,-0.666667,39,1185,RIGHT
160,50,180,180,1189,160,320,50,430,150,50,140,50,240,200,-0.444444,-0.805556,36,1188,RIGHT
310,190,410,260,1048,310,170,190,290,310,200,310,210,420,350,0.678571,-0.964286,28,1047,RIGHT
220,0,420,10,1226,220,260,0,480,210,0,200,0,40,110,-0.966667,-0.866667,30,1225,RIGHT
310,200,390,200,190,310,170,200,280,300,200,290,200,250,200,-0.857143,0,7,189,RIGHT
120,40,380,30,1424,120,360,40,440,110,40,100,40,70,360,-0.973684,-0.842105,38,1423,RIGHT
370,40,440,50,772,370,110,40,440,360,40,360,50,360,210,-0.947368,-0.894737,19,771,RIGHT
330,60,370,60,749,330,150,60,420,320,60,310,60,170,90,-0.95,-0.25,20,748,RIGHT
260,110,280,210,775,260,220,110,370,250,110,240,110,260,220,-0.909091,-0.727273,22,774,RIGHT
190,50,280,70,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
360,180,380,30,262,360,120,180,300,350,180,340,180,330,220,-0.875,-0.5,8,261,RIGHT
110,280,270,280,1030,110,370,280,200,100,280,90,280,130,40,-0.806452,0.903226,31,1029,RIGHT
360,290,470,280,1041,360,120,290,190,360,280,360,270,170,230,-0.884615,0.961538,26,1040,RIGHT
290,160,420,150,269,290,190,160,320,280,160,270,160,220,160,-0.875,0,8,268,RIGHT
260,270,180,280,112,260,220,270,210,250,270,240,270,200,270,-0.857143,0,7,111,RIGHT
70,40,430,320,852,70,410,40,440,60,40,50,40,20,230,-0.96,-0.76,25,851,RIGHT
280,440,440,440,1466,280,200,440,40,270,440,260,440,120,190,-0.97619,0.904762,42,1465,RIGHT
210,180,350,170,404,210,270,180,300,200,180,190,180,90,180,-0.923077,0,13,403,RIGHT
350,270,380,260,640,350,130,270,210,340,270,330,270,230,220,-0.944444,0.277778,18,639,RIGHT
260,10,470,10,202,260,220,10,470,250,10,240,10,220,30,-0.857143,-0.571429,7,201,RIGHT
370,50,400,70,781,370,110,50,430,360,50,350,50,210,50,-0.941176,0,17,780,RIGHT
80,260,10,470,1107,80,400,260,220,70,260,60,260,10,450,-0.962963,-0.703704,27,1106,RIGHT
180,20,350,450,1110,180,300,20,460,170,20,160,20,50,100,-0.954545,-0.363636,22,1109,RIGHT
140,470,300,470,606,140,340,470,10,130,470,130,460,220,450,0.384615,0.846154,13,605,RIGHT
170,10,290,160,860,170,310,10,470,160,10,150,10,40,50,-0.954545,-0.772727,22,859,RIGHT
120,80,130,100,466,120,360,80,400,110,80,100,80,90,160,-0.916667,-0.666667,12,465,RIGHT
240,120,390,310,859,240,240,120,360,230,120,220,120,40,120,-0.952381,0,21,858,RIGHT
390,260,390,160,276,390,90,260,220,380,260,380,250,380,150,-0.923077,0.846154,13,275,RIGHT
170,370,80,360,162,170,310,370,110,160,370,150,370,120,370,-0.833333,0,6,161,RIGHT
70,70,130,40,775,70,410,70,410,60,70,50,70,160,20,-0.047619,0.809524,21,774,RIGHT
310,380,460,50,655,310,170,380,100,300,380,290,380,120,380,-0.95,0,20,654,RIGHT
250,30,380,30,1348,250,230,30,450,240,30,230,30,390,100,0.052632,-0.894737,38,1347,RIGHT
430,20,460,30,8,430,50,20,460,420,20,410,20,390,20,-0.8,0,5,7,RIGHT
420,290,390,300,1689,420,60,290,190,410,290,400,290,400,320,-0.979167,0.1875,48,1688,RIGHT
370,330,430,320,793,370,110,330,150,360,330,350,330,150,310,-0.96,0.08,25,792,RIGHT
40,250,150,390,613,40,440,250,230,40,260,40,270,130,350,0.45,-0.95,20,612,RIGHT
330,140,430,10,1219,330,150,140,340,320,140,310,140,310,30,-0.96875,0.625,32,1218,RIGHT
80,380,190,150,529,80,400,380,100,70,380,60,380,80,300,-0.882353,0.705882,17,528,RIGHT
250,470,300,470,595,250,230,470,10,240,470,230,470,130,470,-0.923077,0,13,594,RIGHT
160,430,300,270,321,160,320,430,50,150,430,140,430,70,430,-0.9,0,10,320,RIGHT
310,180,340,150,1431,310,170,180,300,300,180,290,180,340,40,-0.166667,0.75,36,1430,RIGHT
150,0,170,30,1264,150,330,0,480,140,0,130,0,50,120,-0.102564,-0.897436,39,1263,RIGHT
270,40,380,470,151,270,210,40,440,260,40,250,40,220,40,-0.833333,0,6,150,RIGHT
190,200,410,190,529,190,290,200,280,180,200,170,200,160,300,-0.928571,-0.714286,14,528,RIGHT
160,50,120,330,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
230,430,470,440,305,230,250,430,50,220,430,210,430,150,430,-0.888889,0,9,304,RIGHT
390,380,420,370,422,390,90,380,100,380,380,370,380,250,380,-0.933333,0,15,421,RIGHT
160,180,350,170,409,160,320,180,300,150,180,140,180,60,160,-0.923077,0.153846,13,408,RIGHT
160,50,10,260,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
260,130,310,100,606,260,220,130,350,250,130,240,130,180,90,-0.941176,0.352941,17,605,RIGHT
380,200,410,190,510,380,100,200,280,370,200,360,200,250,200,-0.928571,0,14,509,RIGHT
60,60,250,140,1289,60,420,60,420,50,60,40,60,140,220,0.225806,-0.870968,31,1288,RIGHT
90,40,310,70,678,90,390,40,440,80,40,70,40,20,130,-0.947368,-0.526316,19,677,RIGHT
280,50,410,170,-18,280,200,50,430,270,50,260,50,260,50,-0.666667,0,3,-19,RIGHT
190,250,180,180,1282,190,290,250,230,180,250,170,250,10,80,-0.972222,0.777778,36,1281,RIGHT
40,20,360,90,580,40,440,20,460,40,30,40,40,40,170,0,-0.9375,16,579,RIGHT
380,80,470,70,1180,380,100,80,400,370,80,360,80,280,250,-0.964286,-0.821429,28,1179,RIGHT
350,170,370,160,969,350,130,170,310,340,170,330,170,150,190,-0.956522,-0.304348,23,968,RIGHT
320,140,390,140,520,320,160,140,340,310,140,300,140,190,140,-0.928571,0,14,519,RIGHT
380,210,430,270,902,380,100,210,270,370,210,360,210,240,290,-0.956522,-0.347826,23,901,RIGHT
130,50,50,130,-3,130,350,50,430,120,50,110,50,110,50,-0.666667,0,3,-4,RIGHT
130,70,310,70,671,130,350,70,410,130,60,130,50,10,70,-0.789474,0.894737,19,670,RIGHT
170,70,310,70,667,170,310,70,410,160,70,150,70,20,40,-0.947368,0.736842,19,666,RIGHT
40,40,310,70,683,40,440,40,440,30,40,20,40,70,130,-0.578947,-0.789474,19,682,RIGHT
230,460,210,360,361,230,250,460,20,220,460,210,460,200,380,-0.916667,0.666667,12,360,RIGHT
390,430,430,410,326,390,90,430,50,380,430,370,430,300,430,-0.9,0,10,325,RIGHT
240,140,390,140,528,240,240,140,340,230,140,220,140,120,150,-0.928571,-0.071429,14,527,RIGHT
340,430,130,170,728,340,140,430,50,330,430,320,430,250,340,-0.947368,0.473684,19,727,RIGHT
250,170,280,390,150,250,230,170,310,240,170,230,170,170,180,-0.9,-0.1,10,149,RIGHT
400,430,470,450,546,400,80,430,50,390,430,380,430,260,430,-0.933333,0,15,545,RIGHT
430,420,440,420,661,430,50,420,60,420,420,410,420,220,420,-0.954545,0,22,761,RIGHT
350,130,370,130,632,350,130,130,350,340,130,330,130,160,130,-0.95,0,20,631,RIGHT
280,330,430,320,802,280,200,330,150,270,330,260,330,150,220,-0.96,0.44,25,801,RIGHT
450,240,450,370,543,450,30,240,240,440,240,430,240,430,90,-0.944444,0.833333,18,542,RIGHT
60,440,50,280,104,60,420,440,40,50,440,40,440,40,410,-0.833333,0.5,6,103,RIGHT
320,450,460,200,276,320,160,450,30,310,450,300,450,220,450,-0.909091,0,11,275,RIGHT
170,260,300,240,153,170,310,260,220,160,260,150,260,140,280,-0.833333,-0.333333,6,152,RIGHT
140,60,250,140,1281,140,340,60,420,130,60,120,60,110,170,-0.967742,-0.612903,31,1280,RIGHT
140,180,180,340,165,140,340,180,300,130,180,120,180,80,180,-0.857143,0,7,164,RIGHT
140,390,380,160,502,140,340,390,90,130,390,120,390,140,470,-0.866667,-0.733333,15,501,RIGHT
310,420,440,420,673,310,170,420,60,300,420,290,420,140,380,-0.954545,0.181818,22,672,RIGHT
250,180,470,180,12,250,230,180,300,240,180,230,180,210,180,-0.8,0,5,11,RIGHT
180,60,250,140,1189,180,300,60,420,170,60,160,60,260,120,-0.225806,-0.806452,31,1188,RIGHT
350,10,470,40,58,350,130,10,470,340,10,330,10,320,10,-0.75,0,4,57,RIGHT
240,340,20,260,190,240,240,340,140,230,340,220,340,170,340,-0.875,0,8,189,RIGHT
210,20,130,10,361,210,270,20,460,200,20,190,20,130,50,-0.916667,-0.25,12,360,RIGHT
420,40,470,40,-52,420,60,40,440,410,40,400,40,390,40,-0.75,0,4,-53,RIGHT
290,200,390,200,192,290,190,200,280,280,200,270,200,230,200,-0.857143,0,7,191,RIGHT
60,460,160,460,375,60,420,460,20,50,460,60,450,110,450,-0.076923,0.692308,13,374,RIGHT
170,50,280,70,-7,170,310,50,430,160,50,150,50,150,50,-0.666667,0,3,-8,RIGHT
120,320,140,330,91,120,360,320,160,120,310,120,300,120,280,0,0.8,5,90,RIGHT
260,100,450,100,707,260,220,100,380,250,100,240,100,150,150,-0.941176,-0.764706,17,706,RIGHT
120,20,360,90,572,120,360,20,460,110,20,100,20,40,90,-0.9375,-0.4375,16,571,RIGHT
250,280,270,280,1016,250,230,280,200,240,280,230,280,90,140,-0.967742,0.451613,31,1015,RIGHT
380,50,450,390,-28,380,100,50,430,370,50,360,50,360,50,-0.666667,0,3,-29,RIGHT
430,400,470,400,-89,430,50,400,80,420,400,410,400,400,400,-0.75,0,4,-90,RIGHT
240,350,410,260,1093,240,240,350,130,230,350,230,360,420,420,0.357143,-0.928571,28,1092,RIGHT
320,200,390,200,189,320,160,200,280,310,200,300,200,260,200,-0.857143,0,7,188,RIGHT
130,110,80,120,997,130,350,110,370,120,110,110,110,180,180,-0.481481,-0.740741,27,996,RIGHT
220,370,260,380,82,220,260,370,110,220,360,220,350,220,330,0,0.8,5,81,RIGHT
290,320,330,150,824,290,190,320,160,280,320,270,320,170,380,-0.952381,-0.666667,21,823,RIGHT
300,320,380,320,1111,300,180,320,160,290,320,280,320,110,210,-0.967742,0.354839,31,1110,RIGHT
180,30,110,370,92,180,300,30,450,170,30,160,30,140,30,-0.8,0,5,91,RIGHT
210,210,230,210,1172,210,270,210,270,200,210,190,210,240,230,-0.352941,-0.764706,34,1171,RIGHT
170,300,120,330,-116,170,310,300,180,160,300,150,300,150,300,-0.666667,0,3,-117,RIGHT
70,380,430,50,536,70,410,380,100,60,380,60,370,110,280,-0.411765,0.882353,17,535,RIGHT
350,170,370,160,921,350,130,170,310,340,170,330,170,270,50,-0.956522,0.565217,23,920,RIGHT
80,370,180,340,130,80,400,370,110,80,360,80,350,100,330,0.285714,0.857143,7,129,RIGHT
50,230,470,280,1078,50,430,230,250,40,230,30,230,40,350,-0.961538,-0.884615,26,1077,RIGHT
260,140,430,10,1226,260,220,140,340,250,140,240,140,340,70,-0.1875,0.84375,32,1225,RIGHT
380,330,430,320,792,380,100,330,150,370,330,360,330,150,320,-0.96,0.04,25,791,RIGHT
240,50,290,90,-14,240,240,50,430,230,50,220,50,220,50,-0.666667,0,3,-15,RIGHT
200,130,210,470,353,200,280,130,350,190,130,190,120,190,50,-0.9,0.8,10,352,RIGHT
330,330,380,340,71,330,150,330,150,320,330,310,330,270,330,-0.857143,0,7,70,RIGHT
430,220,430,210,1072,430,50,220,260,420,220,420,230,450,400,-0.130435,-0.913043,23,1071,RIGHT
330,370,390,350,148,330,150,370,110,330,360,330,350,340,310,0.125,0.875,8,147,RIGHT
290,400,470,400,-75,290,190,400,80,280,400,270,400,260,400,-0.75,0,4,-76,RIGHT
180,380,190,150,519,180,300,380,100,170,380,160,380,40,360,-0.941176,0.117647,17,518,RIGHT
220,320,230,360,923,220,260,320,160,220,330,220,340,110,350,-0.64,-0.96,25,922,RIGHT
270,30,190,140,1481,270,210,30,450,260,30,250,30,90,250,-0.977778,-0.777778,45,1480,RIGHT
190,50,460,440,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
170,400,360,400,496,170,310,400,80,160,400,150,400,110,360,-0.909091,0.363636,11,495,RIGHT
170,430,300,270,320,170,310,430,50,160,430,150,430,80,430,-0.9,0,10,319,RIGHT
360,330,380,340,68,360,120,330,150,350,330,340,330,300,330,-0.857143,0,7,67,RIGHT
70,80,110,60,798,70,410,80,400,60,80,50,80,70,0,-0.904762,0.666667,21,797,RIGHT
260,80,210,90,430,260,220,80,400,250,80,240,80,190,120,-0.916667,-0.333333,12,429,RIGHT
260,220,390,300,1712,260,220,220,260,260,230,260,240,300,450,0.791667,-0.979167,48,1711,RIGHT
260,320,230,360,919,260,220,320,160,250,320,240,320,110,390,-0.96,-0.8,25,918,RIGHT
140,450,130,370,735,140,340,450,30,130,450,120,450,140,360,-0.888889,0.722222,18,734,RIGHT
280,460,410,470,736,280,200,460,20,270,460,260,460,230,300,-0.954545,0.727273,22,735,RIGHT
180,40,460,30,35,180,300,40,440,170,40,160,40,140,40,-0.8,0,5,34,RIGHT
150,40,460,30,38,150,330,40,440,140,40,130,40,110,40,-0.8,0,5,37,RIGHT
120,50,120,330,-2,120,360,50,430,110,50,100,50,100,50,-0.666667,0,3,-3,RIGHT
250,200,10,420,1262,250,230,200,280,240,200,230,200,100,70,-0.972973,0.783784,37,1261,RIGHT
340,120,390,310,849,340,140,120,360,330,120,320,120,140,120,-0.952381,0,21,848,RIGHT
50,360,170,250,110,50,430,360,120,40,360,30,360,30,300,-0.888889,0.666667,9,109,RIGHT
240,460,270,450,-81,240,240,460,20,230,460,220,460,220,460,-0.666667,0,3,-82,RIGHT
210,200,420,200,874,210,270,200,280,210,210,210,220,240,350,0.157895,-0.947368,19,873,RIGHT
200,210,270,190,321,200,280,210,270,190,210,180,210,150,250,-0.9,-0.4,10,320,RIGHT
460,410,470,400,384,460,20,410,70,450,410,440,410,340,410,-0.923077,0,13,383,RIGHT
120,40,120,60,557,120,360,40,440,110,40,100,40,20,100,-0.941176,-0.705882,17,556,RIGHT
210,450,290,450,192,210,270,450,30,200,450,190,450,150,440,-0.875,0.125,8,191,RIGHT
250,130,310,100,607,250,230,130,350,240,130,230,130,190,90,-0.941176,0.411765,17,606,RIGHT
140,430,270,380,112,140,340,430,50,130,430,120,430,120,390,-0.857143,0.571429,7,111,RIGHT
270,130,210,340,1158,270,210,130,350,260,130,250,130,160,310,-0.966667,-0.733333,30,1157,RIGHT
300,240,340,150,1352,300,180,240,240,290,240,280,240,330,140,-0.777778,0.666667,36,1351,RIGHT
100,60,250,140,1285,100,380,60,420,90,60,80,60,110,210,-0.290323,-0.741935,31,1284,RIGHT
260,60,370,60,756,260,220,60,420,250,60,240,60,130,120,-0.95,-0.6,20,755,RIGHT
230,30,110,370,87,230,250,30,450,220,30,210,30,190,30,-0.8,0,5,86,RIGHT
100,430,50,440,235,100,380,430,50,90,430,80,430,60,380,-0.9,0.5,10,234,RIGHT
140,290,380,150,464,140,340,290,190,130,290,120,290,120,390,-0.923077,-0.769231,13,463,RIGHT
250,350,410,260,1092,250,230,350,130,240,350,230,350,410,420,0.214286,-0.892857,28,1091,RIGHT
190,30,10,40,1240,190,290,30,450,180,30,170,30,270,20,0.1,-0.825,40,1239,RIGHT
430,450,470,440,283,430,50,450,30,420,450,410,450,350,450,-0.888889,0,9,282,RIGHT
390,50,460,440,-29,390,90,50,430,380,50,370,50,370,50,-0.666667,0,3,-30,RIGHT
150,30,110,20,708,150,330,30,450,140,30,130,30,130,140,-0.95,-0.7,20,707,RIGHT
270,30,280,30,941,270,210,30,450,260,30,250,30,230,130,-0.952381,-0.619048,21,1041,RIGHT
320,140,430,10,1220,320,160,140,340,310,140,300,140,320,30,-0.9375,0.65625,32,1219,RIGHT
150,410,350,120,81,150,330,410,70,140,410,130,410,120,400,-0.8,0.2,5,80,RIGHT
190,50,50,140,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
70,430,40,360,643,70,410,430,50,60,430,50,430,50,310,-0.947368,0.736842,19,642,RIGHT
270,140,390,140,525,270,210,140,340,260,140,250,140,140,140,-0.928571,0,14,524,RIGHT
270,170,280,390,148,270,210,170,310,260,170,250,170,180,170,-0.9,0,10,147,RIGHT
210,130,210,470,352,210,270,130,350,200,130,190,130,190,60,-0.9,0.7,10,351,RIGHT
160,50,350,310,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
220,50,110,470,-12,220,260,50,430,210,50,200,50,200,50,-0.666667,0,3,-13,RIGHT
210,150,470,190,1537,210,270,150,330,200,150,190,150,360,120,0.317073,-0.731707,41,1536,RIGHT
90,150,170,390,503,90,390,150,330,80,150,70,150,80,100,-0.923077,0.615385,13,502,RIGHT
170,270,180,280,121,170,310,270,210,160,270,160,260,160,220,-0.857143,0.714286,7,120,RIGHT
90,50,90,60,1157,90,390,50,430,80,50,80,40,100,80,-0.818182,0.121212,33,1156,RIGHT
230,50,70,100,-13,230,250,50,430,220,50,210,50,210,50,-0.666667,0,3,-14,RIGHT
290,260,440,50,802,290,190,260,220,280,260,280,250,220,150,-0.947368,0.894737,19,801,RIGHT
260,400,470,400,-72,260,220,400,80,250,400,240,400,230,400,-0.75,0,4,-73,RIGHT
160,50,280,70,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
150,50,110,470,-5,150,330,50,430,140,50,130,50,130,50,-0.666667,0,3,-6,RIGHT
280,200,460,30,996,280,200,200,280,280,210,280,220,430,300,0.576923,-0.961538,26,995,RIGHT
130,380,420,370,448,130,350,380,100,120,380,110,380,10,360,-0.933333,0.133333,15,447,RIGHT
260,50,440,370,-16,260,220,50,430,250,50,240,50,240,50,-0.666667,0,3,-17,RIGHT
190,160,250,170,279,190,290,160,320,180,160,170,160,120,200,-0.916667,-0.333333,12,278,RIGHT
350,30,470,190,1419,350,130,30,450,340,30,330,30,260,340,-0.97561,-0.756098,41,1418,RIGHT
350,150,390,160,291,350,130,150,330,340,150,330,150,230,150,-0.923077,0,13,290,RIGHT
320,40,380,470,146,320,160,40,440,310,40,300,40,270,40,-0.833333,0,6,145,RIGHT
310,50,430,70,-21,310,170,50,430,300,50,290,50,290,50,-0.666667,0,3,-22,RIGHT
140,400,230,360,939,140,340,400,80,130,400,120,400,250,330,0.12,0.84,25,938,RIGHT
80,270,30,280,65,80,400,270,210,70,270,60,270,20,280,-0.875,-0.125,8,64,RIGHT
230,50,110,10,1201,230,250,50,430,220,50,210,50,10,110,-0.965517,-0.206897,29,1200,RIGHT
330,40,200,230,1487,330,150,40,440,320,40,310,40,390,130,-0.55,-0.725,40,1486,RIGHT
130,120,390,310,870,130,350,120,360,120,120,110,120,0,190,-0.952381,-0.333333,21,869,RIGHT
190,370,80,360,160,190,290,370,110,180,370,170,370,140,370,-0.833333,0,6,159,RIGHT
50,90,240,60,548,50,430,90,390,50,80,50,70,160,50,0.6875,0.9375,16,547,RIGHT
170,140,180,280,72,170,310,140,340,170,150,170,160,170,200,0,-0.857143,7,71,RIGHT
380,70,360,450,271,380,100,70,410,370,70,360,70,310,70,-0.875,0,8,270,RIGHT
240,300,250,280,1398,240,240,300,180,230,300,230,310,420,450,0.052632,-0.947368,38,1397,RIGHT
120,410,350,120,84,120,360,410,70,120,400,120,390,120,370,0,0.8,5,83,RIGHT
400,140,90,370,613,400,80,140,340,390,140,380,140,260,140,-0.933333,0,15,612,RIGHT
330,50,430,70,-23,330,150,50,430,320,50,310,50,310,50,-0.666667,0,3,-24,RIGHT
170,50,120,60,621,170,310,50,430,160,50,150,50,90,130,-0.941176,-0.470588,17,620,RIGHT
200,170,280,390,155,200,280,170,310,190,170,180,170,170,230,-0.9,-0.6,10,154,RIGHT
170,280,240,290,105,170,310,280,200,160,280,150,280,120,280,-0.833333,0,6,104,RIGHT
320,350,410,260,1085,320,160,350,130,310,350,300,350,340,420,-0.785714,-0.642857,28,1084,RIGHT
410,140,450,320,750,410,70,140,340,400,140,390,140,450,40,-0.565217,0.782609,23,749,RIGHT
120,460,90,60,1249,120,360,460,20,110,460,100,460,260,420,-0.090909,0.757576,33,1248,RIGHT
70,360,380,340,100,70,410,360,120,60,360,50,360,20,350,-0.857143,0.142857,7,99,RIGHT
360,160,370,160,609,360,120,160,320,350,160,340,160,290,50,-0.952381,0.571429,21,709,RIGHT
420,50,440,370,-32,420,60,50,430,410,50,400,50,400,50,-0.666667,0,3,-33,RIGHT
190,50,450,390,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
360,280,370,280,545,360,120,280,200,350,280,340,280,200,280,-0.941176,0,17,645,RIGHT
150,50,50,140,-5,150,330,50,430,140,50,130,50,130,50,-0.666667,0,3,-6,RIGHT
150,60,250,140,1192,150,330,60,420,140,60,130,60,260,90,0.16129,-0.903226,31,1191,RIGHT
220,320,140,330,81,220,260,320,160,210,320,200,320,180,320,-0.8,0,5,80,RIGHT
220,50,180,410,-12,220,260,50,430,210,50,200,50,200,50,-0.666667,0,3,-13,RIGHT
330,240,340,150,1349,330,150,240,240,320,240,310,240,300,140,-0.972222,0.583333,36,1348,RIGHT
240,240,340,150,1358,240,240,240,240,230,240,220,240,390,140,-0.111111,0.833333,36,1357,RIGHT
120,120,390,310,871,120,360,120,360,110,120,100,120,0,200,-0.952381,-0.380952,21,870,RIGHT
160,40,180,40,143,160,320,40,440,160,50,160,60,160,100,0,-0.857143,7,142,RIGHT
310,200,460,30,993,310,170,200,280,300,200,290,200,400,300,-0.230769,-0.846154,26,992,RIGHT
150,380,190,10,1115,150,330,380,100,140,380,130,380,270,450,-0.133333,-0.8,30,1114,RIGHT
190,150,390,160,307,190,290,150,330,180,150,170,150,70,150,-0.923077,0,13,306,RIGHT
200,50,240,280,883,200,280,50,430,190,50,180,50,20,80,-0.954545,-0.545455,22,882,RIGHT
200,60,180,180,1256,200,280,60,420,190,60,180,60,120,230,-0.777778,-0.888889,36,1255,RIGHT
100,410,370,130,685,100,380,410,70,90,410,80,410,40,280,-0.95,0.65,20,684,RIGHT
330,200,390,200,188,330,150,200,280,320,200,310,200,270,200,-0.857143,0,7,187,RIGHT
250,440,230,350,168,250,230,440,40,240,440,230,440,220,410,-0.857143,0.428571,7,167,RIGHT
150,50,180,410,-5,150,330,50,430,140,50,130,50,130,50,-0.666667,0,3,-6,RIGHT
190,430,50,440,226,190,290,430,50,180,430,170,430,100,430,-0.9,0,10,225,RIGHT
260,250,420,240,819,260,220,250,230,250,250,240,250,240,380,-0.9375,-0.8125,16,818,RIGHT
280,130,370,130,639,280,200,130,350,270,130,260,130,150,190,-0.95,-0.3,20,638,RIGHT
250,10,470,10,203,250,230,10,470,240,10,240,20,210,30,-0.857143,-0.714286,7,202,RIGHT
410,340,390,350,189,410,70,340,140,400,340,390,340,380,380,-0.875,-0.5,8,188,RIGHT
100,20,170,30,1195,100,380,20,460,90,20,80,20,290,150,0.589744,-0.897436,39,1194,RIGHT
360,330,400,40,224,360,120,330,150,350,330,340,330,310,320,-0.857143,0.142857,7,223,RIGHT
360,200,390,200,185,360,120,200,280,350,200,340,200,300,200,-0.857143,0,7,184,RIGHT
60,420,120,450,1751,60,420,420,60,50,420,40,420,80,20,-0.87234,0.93617,47,1750,RIGHT
10,260,10,470,1114,10,470,260,220,10,270,10,280,70,460,0.222222,-0.962963,27,1113,RIGHT
200,270,200,40,829,200,280,270,210,190,270,180,270,210,410,-0.8,-0.85,20,828,RIGHT
120,40,420,40,22,120,360,40,440,110,40,100,40,90,40,-0.75,0,4,21,RIGHT
390,140,430,10,1213,390,90,140,340,380,140,370,140,250,30,-0.96875,0.4375,32,1212,RIGHT
250,20,170,30,1180,250,230,20,460,240,20,230,20,190,100,-0.974359,-0.512821,39,1179,RIGHT
