@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
350,360,320,310,-30,-50,350,130,360,120,-10,0,-20,0,-30,0,-40,-30,400,160,-50,200,0.46153846153846156,0.2692307692307692,1453,26,0,0,0,LEFT,1452
340,360,320,310,-20,-50,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,400,170,-60,190,0.46153846153846156,0.23076923076923078,1452,26,0,0,0,LEFT,1451
330,360,320,310,-10,-50,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,400,180,-70,180,0.46153846153846156,0.19230769230769232,1451,26,0,0,0,LEFT,1450
320,360,320,310,0,-50,320,160,360,120,-10,0,-20,0,-30,0,-40,0,400,190,-80,170,0.46153846153846156,0.15384615384615385,1450,26,0,0,0,UP,1449
320,350,320,310,0,-40,320,160,350,130,0,-10,-10,-10,-20,-10,-30,0,400,200,-80,150,0.4230769230769231,-0.2692307692307692,1449,26,1,0,0,UP,1448
320,340,320,310,0,-30,320,160,340,140,0,-10,0,-20,-10,-20,-20,0,400,210,-80,130,0.38461538461538464,-0.4230769230769231,1448,26,1,0,0,UP,1447
320,330,320,310,0,-20,320,160,330,150,0,-10,0,-20,0,-30,-10,0,400,220,-80,110,0.34615384615384615,-0.46153846153846156,1447,26,1,0,0,UP,1446
320,320,320,310,0,-10,320,160,320,160,0,-10,0,-20,0,-30,0,0,400,230,-80,90,0.3076923076923077,-0.46153846153846156,1446,26,1,0,0,UP,1546
320,310,370,260,50,-50,320,160,310,170,0,-10,0,-20,0,-30,0,-10,400,230,-80,80,0.25925925925925924,-0.4444444444444444,1546,27,1,0,0,RIGHT,1545
330,310,370,260,40,-50,330,150,310,170,10,0,10,-10,10,-20,10,-10,400,240,-70,70,-0.037037037037037035,-0.4074074074074074,1545,27,0,0,1,RIGHT,1544
340,310,370,260,30,-50,340,140,310,170,10,0,20,0,20,-10,20,-10,400,250,-60,60,-0.18518518518518517,-0.37037037037037035,1544,27,0,0,1,RIGHT,1543
350,310,370,260,20,-50,350,130,310,170,10,0,20,0,30,0,30,-10,400,260,-50,50,-0.3333333333333333,-0.3333333333333333,1543,27,0,0,1,RIGHT,1542
360,310,370,260,10,-50,360,120,310,170,10,0,20,0,30,0,40,-10,400,270,-40,40,-0.4444444444444444,-0.2962962962962963,1542,27,0,0,1,RIGHT,1541
370,310,370,260,0,-50,370,110,310,170,10,0,20,0,30,0,40,-20,400,280,-30,30,-0.4444444444444444,-0.25925925925925924,1541,27,0,0,1,UP,1540
370,300,370,260,0,-40,370,110,300,180,0,-10,10,-10,20,-10,30,-40,400,290,-30,10,-0.4074074074074074,-0.4444444444444444,1540,27,1,0,0,UP,1539
370,290,370,260,0,-30,370,110,290,190,0,-10,0,-20,10,-20,20,-60,400,300,-30,-10,-0.37037037037037035,-0.4444444444444444,1539,27,1,0,0,UP,1538
370,280,370,260,0,-20,370,110,280,200,0,-10,0,-20,0,-30,10,-80,400,310,-30,-30,-0.3333333333333333,-0.4444444444444444,1538,27,1,0,0,UP,1537
370,270,370,260,0,-10,370,110,270,210,0,-10,0,-20,0,-30,0,-100,400,320,-30,-50,-0.2962962962962963,-0.4444444444444444,1537,27,1,0,0,UP,1637
370,260,460,50,90,-210,370,110,260,220,0,-10,0,-20,0,-30,0,-110,400,320,-30,-60,-0.2857142857142857,-0.4642857142857143,1637,28,1,0,0,RIGHT,1636
380,260,460,50,80,-210,380,100,260,220,10,0,10,-10,10,-20,10,-110,400,330,-20,-70,-0.4642857142857143,-0.42857142857142855,1636,28,0,0,1,RIGHT,1635
390,260,460,50,70,-210,390,90,260,220,10,0,20,0,20,-10,20,-110,400,340,-10,-80,-0.4642857142857143,-0.39285714285714285,1635,28,0,0,1,RIGHT,1634
400,260,460,50,60,-210,400,80,260,220,10,0,20,0,30,0,30,-110,400,350,0,-90,-0.4642857142857143,-0.35714285714285715,1634,28,0,0,1,RIGHT,1633
410,260,460,50,50,-210,410,70,260,220,10,0,20,0,30,0,40,-110,400,360,10,-100,-0.4642857142857143,-0.32142857142857145,1633,28,0,0,1,RIGHT,1632
420,260,460,50,40,-210,420,60,260,220,10,0,20,0,30,0,40,-120,390,360,30,-100,-0.4642857142857143,-0.2857142857142857,1632,28,0,0,1,RIGHT,1631
430,260,460,50,30,-210,430,50,260,220,10,0,20,0,30,0,40,-130,380,360,50,-100,-0.4642857142857143,-0.25,1631,28,0,0,1,RIGHT,1630
440,260,460,50,20,-210,440,40,260,220,10,0,20,0,30,0,40,-140,370,360,70,-100,-0.4642857142857143,-0.21428571428571427,1630,28,0,0,1,RIGHT,1629
450,260,460,50,10,-210,450,30,260,220,10,0,20,0,30,0,40,-150,360,360,90,-100,-0.4642857142857143,-0.17857142857142858,1629,28,0,0,1,RIGHT,1628
460,260,460,50,0,-210,460,20,260,220,10,0,20,0,30,0,40,-160,350,360,110,-100,-0.4642857142857143,-0.14285714285714285,1628,28,0,0,1,UP,1627
460,250,460,50,0,-200,460,20,250,230,0,-10,10,-10,20,-10,30,-180,340,360,120,-110,-0.42857142857142855,-0.4642857142857143,1627,28,1,0,0,UP,1626
460,240,460,50,0,-190,460,20,240,240,0,-10,0,-20,10,-20,20,-200,330,360,130,-120,-0.39285714285714285,-0.4642857142857143,1626,28,1,0,0,UP,1625
460,230,460,50,0,-180,460,20,230,250,0,-10,0,-20,0,-30,10,-220,320,360,140,-130,-0.35714285714285715,-0.4642857142857143,1625,28,1,0,0,UP,1624
460,220,460,50,0,-170,460,20,220,260,0,-10,0,-20,0,-30,0,-240,320,350,140,-130,-0.32142857142857145,-0.4642857142857143,1624,28,1,0,0,UP,1623
460,210,460,50,0,-160,460,20,210,270,0,-10,0,-20,0,-30,0,-250,320,340,140,-130,-0.2857142857142857,-0.4642857142857143,1623,28,1,0,0,UP,1622
460,200,460,50,0,-150,460,20,200,280,0,-10,0,-20,0,-30,0,-260,320,330,140,-130,-0.25,-0.4642857142857143,1622,28,1,0,0,UP,1621
460,190,460,50,0,-140,460,20,190,290,0,-10,0,-20,0,-30,0,-270,320,320,140,-130,-0.21428571428571427,-0.4642857142857143,1621,28,1,0,0,UP,1620
460,180,460,50,0,-130,460,20,180,300,0,-10,0,-20,0,-30,0,-280,320,310,140,-130,-0.17857142857142858,-0.4642857142857143,1620,28,1,0,0,UP,1619
460,170,460,50,0,-120,460,20,170,310,0,-10,0,-20,0,-30,0,-290,330,310,130,-140,-0.14285714285714285,-0.4642857142857143,1619,28,1,0,0,UP,1618
460,160,460,50,0,-110,460,20,160,320,0,-10,0,-20,0,-30,0,-300,340,310,120,-150,-0.10714285714285714,-0.4642857142857143,1618,28,1,0,0,UP,1617
460,150,460,50,0,-100,460,20,150,330,0,-10,0,-20,0,-30,0,-310,350,310,110,-160,-0.07142857142857142,-0.4642857142857143,1617,28,1,0,0,UP,1616
460,140,460,50,0,-90,460,20,140,340,0,-10,0,-20,0,-30,0,-320,360,310,100,-170,-0.03571428571428571,-0.4642857142857143,1616,28,1,0,0,UP,1615
460,130,460,50,0,-80,460,20,130,350,0,-10,0,-20,0,-30,0,-330,370,310,90,-180,0.0,-0.4642857142857143,1615,28,1,0,0,UP,1614
460,120,460,50,0,-70,460,20,120,360,0,-10,0,-20,0,-30,0,-340,370,300,90,-180,0.0,-0.4642857142857143,1614,28,1,0,0,UP,1613
460,110,460,50,0,-60,460,20,110,370,0,-10,0,-20,0,-30,0,-350,370,290,90,-180,0.0,-0.4642857142857143,1613,28,1,0,0,UP,1612
460,100,460,50,0,-50,460,20,100,380,0,-10,0,-20,0,-30,0,-360,370,280,90,-180,0.0,-0.4642857142857143,1612,28,1,0,0,UP,1611
460,90,460,50,0,-40,460,20,90,390,0,-10,0,-20,0,-30,0,-370,370,270,90,-180,0.0,-0.4642857142857143,1611,28,1,0,0,UP,1610
460,80,460,50,0,-30,460,20,80,400,0,-10,0,-20,0,-30,0,-380,370,260,90,-180,0.0,-0.4642857142857143,1610,28,1,0,0,UP,1609
460,70,460,50,0,-20,460,20,70,410,0,-10,0,-20,0,-30,0,-390,380,260,80,-190,0.0,-0.4642857142857143,1609,28,1,0,0,UP,1608
460,60,460,50,0,-10,460,20,60,420,0,-10,0,-20,0,-30,0,-400,390,260,70,-200,0.0,-0.4642857142857143,1608,28,1,0,0,UP,1708
460,50,260,190,-200,140,460,20,50,430,0,-10,0,-20,0,-30,0,-410,390,260,70,-210,0.0,-0.4482758620689655,1708,29,1,0,0,LEFT,1707
450,50,260,190,-190,140,450,30,50,430,-10,0,-10,-10,-10,-20,-10,-410,400,260,50,-210,0.4482758620689655,-0.41379310344827586,1707,29,0,0,0,LEFT,1706
440,50,260,190,-180,140,440,40,50,430,-10,0,-20,0,-20,-10,-20,-410,410,260,30,-210,0.4482758620689655,-0.3793103448275862,1706,29,0,0,0,LEFT,1705
430,50,260,190,-170,140,430,50,50,430,-10,0,-20,0,-30,0,-30,-410,420,260,10,-210,0.4482758620689655,-0.3448275862068966,1705,29,0,0,0,LEFT,1704
420,50,260,190,-160,140,420,60,50,430,-10,0,-20,0,-30,0,-40,-410,430,260,-10,-210,0.4482758620689655,-0.3103448275862069,1704,29,0,0,0,LEFT,1703
410,50,260,190,-150,140,410,70,50,430,-10,0,-20,0,-30,0,-40,-400,440,260,-30,-210,0.4482758620689655,-0.27586206896551724,1703,29,0,0,0,LEFT,1702
400,50,260,190,-140,140,400,80,50,430,-10,0,-20,0,-30,0,-40,-390,450,260,-50,-210,0.4482758620689655,-0.2413793103448276,1702,29,0,0,0,LEFT,1701
390,50,260,190,-130,140,390,90,50,430,-10,0,-20,0,-30,0,-40,-380,460,260,-70,-210,0.4482758620689655,-0.20689655172413793,1701,29,0,0,0,LEFT,1700
380,50,260,190,-120,140,380,100,50,430,-10,0,-20,0,-30,0,-40,-370,460,250,-80,-200,0.4482758620689655,-0.1724137931034483,1700,29,0,0,0,LEFT,1699
370,50,260,190,-110,140,370,110,50,430,-10,0,-20,0,-30,0,-40,-360,460,240,-90,-190,0.4482758620689655,-0.13793103448275862,1699,29,0,0,0,LEFT,1698
360,50,260,190,-100,140,360,120,50,430,-10,0,-20,0,-30,0,-40,-350,460,230,-100,-180,0.4482758620689655,-0.10344827586206896,1698,29,0,0,0,LEFT,1697
350,50,260,190,-90,140,350,130,50,430,-10,0,-20,0,-30,0,-40,-340,460,220,-110,-170,0.4482758620689655,-0.06896551724137931,1697,29,0,0,0,LEFT,1696
340,50,260,190,-80,140,340,140,50,430,-10,0,-20,0,-30,0,-40,-330,460,210,-120,-160,0.4482758620689655,-0.034482758620689655,1696,29,0,0,0,LEFT,1695
330,50,260,190,-70,140,330,150,50,430,-10,0,-20,0,-30,0,-40,-320,460,200,-130,-150,0.4482758620689655,0.0,1695,29,0,0,0,LEFT,1694
320,50,260,190,-60,140,320,160,50,430,-10,0,-20,0,-30,0,-40,-310,460,190,-140,-140,0.4482758620689655,0.0,1694,29,0,0,0,LEFT,1693
310,50,260,190,-50,140,310,170,50,430,-10,0,-20,0,-30,0,-40,-300,460,180,-150,-130,0.4482758620689655,0.0,1693,29,0,0,0,LEFT,1692
300,50,260,190,-40,140,300,180,50,430,-10,0,-20,0,-30,0,-40,-290,460,170,-160,-120,0.4482758620689655,0.0,1692,29,0,0,0,LEFT,1691
290,50,260,190,-30,140,290,190,50,430,-10,0,-20,0,-30,0,-40,-280,460,160,-170,-110,0.4482758620689655,0.0,1691,29,0,0,0,LEFT,1690
280,50,260,190,-20,140,280,200,50,430,-10,0,-20,0,-30,0,-40,-270,460,150,-180,-100,0.4482758620689655,0.0,1690,29,0,0,0,LEFT,1689
270,50,260,190,-10,140,270,210,50,430,-10,0,-20,0,-30,0,-40,-260,460,140,-190,-90,0.4482758620689655,0.0,1689,29,0,0,0,LEFT,1688
260,50,260,190,0,140,260,220,50,430,-10,0,-20,0,-30,0,-40,-250,460,130,-200,-80,0.4482758620689655,0.0,1688,29,0,0,0,DOWN,1687
260,60,260,190,0,130,260,220,60,420,0,10,-10,10,-20,10,-30,-230,460,120,-200,-60,0.41379310344827586,0.4482758620689655,1687,29,0,1,0,DOWN,1686
260,70,260,190,0,120,260,220,70,410,0,10,0,20,-10,20,-20,-210,460,110,-200,-40,0.3793103448275862,0.4482758620689655,1686,29,0,1,0,DOWN,1685
260,80,260,190,0,110,260,220,80,400,0,10,0,20,0,30,-10,-190,460,100,-200,-20,0.3448275862068966,0.4482758620689655,1685,29,0,1,0,DOWN,1684
260,90,260,190,0,100,260,220,90,390,0,10,0,20,0,30,0,-170,460,90,-200,0,0.3103448275862069,0.4482758620689655,1684,29,0,1,0,DOWN,1683
260,100,260,190,0,90,260,220,100,380,0,10,0,20,0,30,0,-160,460,80,-200,20,0.27586206896551724,0.4482758620689655,1683,29,0,1,0,DOWN,1682
260,110,260,190,0,80,260,220,110,370,0,10,0,20,0,30,0,-150,460,70,-200,40,0.2413793103448276,0.4482758620689655,1682,29,0,1,0,DOWN,1681
260,120,260,190,0,70,260,220,120,360,0,10,0,20,0,30,0,-140,460,60,-200,60,0.20689655172413793,0.4482758620689655,1681,29,0,1,0,DOWN,1680
260,130,260,190,0,60,260,220,130,350,0,10,0,20,0,30,0,-130,460,50,-200,80,0.1724137931034483,0.4482758620689655,1680,29,0,1,0,DOWN,1679
260,140,260,190,0,50,260,220,140,340,0,10,0,20,0,30,0,-120,450,50,-190,90,0.13793103448275862,0.4482758620689655,1679,29,0,1,0,DOWN,1678
260,150,260,190,0,40,260,220,150,330,0,10,0,20,0,30,0,-110,440,50,-180,100,0.10344827586206896,0.4482758620689655,1678,29,0,1,0,DOWN,1677
260,160,260,190,0,30,260,220,160,320,0,10,0,20,0,30,0,-100,430,50,-170,110,0.06896551724137931,0.4482758620689655,1677,29,0,1,0,DOWN,1676
260,170,260,190,0,20,260,220,170,310,0,10,0,20,0,30,0,-90,420,50,-160,120,0.034482758620689655,0.4482758620689655,1676,29,0,1,0,DOWN,1675
260,180,260,190,0,10,260,220,180,300,0,10,0,20,0,30,0,-80,410,50,-150,130,0.0,0.4482758620689655,1675,29,0,1,0,DOWN,1775
260,190,360,290,100,100,260,220,190,290,0,10,0,20,0,30,0,-70,410,50,-150,140,0.0,0.4666666666666667,1775,30,0,1,0,RIGHT,1774
270,190,360,290,90,100,270,210,190,290,10,0,10,10,10,20,10,-70,400,50,-130,140,-0.4666666666666667,0.43333333333333335,1774,30,0,0,1,RIGHT,1773
280,190,360,290,80,100,280,200,190,290,10,0,20,0,20,10,20,-70,390,50,-110,140,-0.4666666666666667,0.4,1773,30,0,0,1,RIGHT,1772
290,190,360,290,70,100,290,190,190,290,10,0,20,0,30,0,30,-70,380,50,-90,140,-0.4666666666666667,0.36666666666666664,1772,30,0,0,1,RIGHT,1771
300,190,360,290,60,100,300,180,190,290,10,0,20,0,30,0,40,-70,370,50,-70,140,-0.4666666666666667,0.3333333333333333,1771,30,0,0,1,RIGHT,1770
310,190,360,290,50,100,310,170,190,290,10,0,20,0,30,0,40,-80,360,50,-50,140,-0.4666666666666667,0.3,1770,30,0,0,1,RIGHT,1769
320,190,360,290,40,100,320,160,190,290,10,0,20,0,30,0,40,-90,350,50,-30,140,-0.4666666666666667,0.26666666666666666,1769,30,0,0,1,RIGHT,1768
330,190,360,290,30,100,330,150,190,290,10,0,20,0,30,0,40,-100,340,50,-10,140,-0.4666666666666667,0.23333333333333334,1768,30,0,0,1,RIGHT,1767
340,190,360,290,20,100,340,140,190,290,10,0,20,0,30,0,40,-110,330,50,10,140,-0.4666666666666667,0.2,1767,30,0,0,1,RIGHT,1766
350,190,360,290,10,100,350,130,190,290,10,0,20,0,30,0,40,-120,320,50,30,140,-0.4666666666666667,0.16666666666666666,1766,30,0,0,1,RIGHT,1765
360,190,360,290,0,100,360,120,190,290,10,0,20,0,30,0,40,-130,310,50,50,140,-0.4666666666666667,0.13333333333333333,1765,30,0,0,1,DOWN,1764
360,200,360,290,0,90,360,120,200,280,0,10,10,10,20,10,30,-130,300,50,60,150,-0.43333333333333335,0.4666666666666667,1764,30,0,1,0,DOWN,1763
360,210,360,290,0,80,360,120,210,270,0,10,0,20,10,20,20,-130,290,50,70,160,-0.4,0.4666666666666667,1763,30,0,1,0,DOWN,1762
360,220,360,290,0,70,360,120,220,260,0,10,0,20,0,30,10,-130,280,50,80,170,-0.36666666666666664,0.4666666666666667,1762,30,0,1,0,DOWN,1761
360,230,360,290,0,60,360,120,230,250,0,10,0,20,0,30,0,-130,270,50,90,180,-0.3333333333333333,0.4666666666666667,1761,30,0,1,0,DOWN,1760
360,240,360,290,0,50,360,120,240,240,0,10,0,20,0,30,0,-120,260,50,100,190,-0.3,0.4666666666666667,1760,30,0,1,0,DOWN,1759
360,250,360,290,0,40,360,120,250,230,0,10,0,20,0,30,0,-110,260,60,100,190,-0.26666666666666666,0.4666666666666667,1759,30,0,1,0,DOWN,1758
360,260,360,290,0,30,360,120,260,220,0,10,0,20,0,30,0,-100,260,70,100,190,-0.23333333333333334,0.4666666666666667,1758,30,0,1,0,DOWN,1757
360,270,360,290,0,20,360,120,270,210,0,10,0,20,0,30,0,-90,260,80,100,190,-0.2,0.4666666666666667,1757,30,0,1,0,DOWN,1756
360,280,360,290,0,10,360,120,280,200,0,10,0,20,0,30,0,-80,260,90,100,190,-0.16666666666666666,0.4666666666666667,1756,30,0,1,0,DOWN,1856
360,290,370,140,10,-150,360,120,290,190,0,10,0,20,0,30,0,-70,260,90,100,200,-0.12903225806451613,0.45161290322580644,1856,31,0,1,0,RIGHT,1855
370,290,370,140,0,-150,370,110,290,190,10,0,10,10,10,20,10,-70,260,100,110,190,-0.45161290322580644,0.41935483870967744,1855,31,0,0,1,UP,1854
370,280,370,140,0,-140,370,110,280,200,0,-10,10,-10,10,0,10,-80,260,110,110,170,-0.41935483870967744,0.2903225806451613,1854,31,1,0,0,RIGHT,1853
380,280,370,140,-10,-140,380,100,280,200,10,0,10,-10,20,-10,20,-80,260,120,120,160,-0.45161290322580644,0.25806451612903225,1853,31,0,0,1,UP,1852
380,270,370,140,-10,-130,380,100,270,210,0,-10,10,-10,10,-20,20,-90,260,130,120,140,-0.41935483870967744,0.0967741935483871,1852,31,1,0,0,LEFT,1851
370,270,370,140,0,-130,370,110,270,210,-10,0,-10,-10,0,-10,0,-100,260,140,110,130,-0.25806451612903225,0.06451612903225806,1851,31,0,0,0,UP,1850
370,260,370,140,0,-120,370,110,260,220,0,-10,-10,-10,-10,-20,0,-110,260,150,110,110,-0.22580645161290322,-0.0967741935483871,1850,31,1,0,0,UP,1849
370,250,370,140,0,-110,370,110,250,230,0,-10,0,-20,-10,-20,-10,-130,260,160,110,90,-0.1935483870967742,-0.22580645161290322,1849,31,1,0,0,UP,1848
370,240,370,140,0,-100,370,110,240,240,0,-10,0,-20,0,-30,-10,-140,260,170,110,70,-0.16129032258064516,-0.3548387096774194,1848,31,1,0,0,UP,1847
370,230,370,140,0,-90,370,110,230,250,0,-10,0,-20,0,-30,0,-140,260,180,110,50,-0.12903225806451613,-0.45161290322580644,1847,31,1,0,0,UP,1846
370,220,370,140,0,-80,370,110,220,260,0,-10,0,-20,0,-30,0,-150,260,190,110,30,-0.0967741935483871,-0.45161290322580644,1846,31,1,0,0,UP,1845
370,210,370,140,0,-70,370,110,210,270,0,-10,0,-20,0,-30,0,-160,270,190,100,20,-0.06451612903225806,-0.45161290322580644,1845,31,1,0,0,UP,1844
370,200,370,140,0,-60,370,110,200,280,0,-10,0,-20,0,-30,0,-170,280,190,90,10,-0.03225806451612903,-0.45161290322580644,1844,31,1,0,0,UP,1843
370,190,370,140,0,-50,370,110,190,290,0,-10,0,-20,0,-30,0,-180,290,190,80,0,0.0,-0.45161290322580644,1843,31,1,0,0,UP,1842
370,180,370,140,0,-40,370,110,180,300,0,-10,0,-20,0,-30,0,-190,300,190,70,-10,0.03225806451612903,-0.45161290322580644,1842,31,1,0,0,UP,1841
370,170,370,140,0,-30,370,110,170,310,0,-10,0,-20,0,-30,0,-200,310,190,60,-20,0.06451612903225806,-0.45161290322580644,1841,31,1,0,0,UP,1840
370,160,370,140,0,-20,370,110,160,320,0,-10,0,-20,0,-30,0,-210,320,190,50,-30,0.06451612903225806,-0.45161290322580644,1840,31,1,0,0,UP,1839
370,150,370,140,0,-10,370,110,150,330,0,-10,0,-20,0,-30,0,-220,330,190,40,-40,0.06451612903225806,-0.45161290322580644,1839,31,1,0,0,UP,1939
370,140,110,280,-260,140,370,110,140,340,0,-10,0,-20,0,-30,0,-230,330,190,40,-50,0.0625,-0.46875,1939,32,1,0,0,LEFT,1938
360,140,110,280,-250,140,360,120,140,340,-10,0,-10,-10,-10,-20,-10,-230,340,190,20,-50,0.46875,-0.4375,1938,32,0,0,0,LEFT,1937
350,140,110,280,-240,140,350,130,140,340,-10,0,-20,0,-20,-10,-20,-230,350,190,0,-50,0.46875,-0.40625,1937,32,0,0,0,LEFT,1936
340,140,110,280,-230,140,340,140,140,340,-10,0,-20,0,-30,0,-30,-230,360,190,-20,-50,0.46875,-0.375,1936,32,0,0,0,LEFT,1935
330,140,110,280,-220,140,330,150,140,340,-10,0,-20,0,-30,0,-40,-230,360,200,-30,-60,0.46875,-0.34375,1935,32,0,0,0,LEFT,1934
320,140,110,280,-210,140,320,160,140,340,-10,0,-20,0,-30,0,-40,-220,360,210,-40,-70,0.46875,-0.3125,1934,32,0,0,0,LEFT,1933
310,140,110,280,-200,140,310,170,140,340,-10,0,-20,0,-30,0,-40,-210,360,220,-50,-80,0.46875,-0.28125,1933,32,0,0,0,LEFT,1932
300,140,110,280,-190,140,300,180,140,340,-10,0,-20,0,-30,0,-40,-200,360,230,-60,-90,0.46875,-0.25,1932,32,0,0,0,LEFT,1931
290,140,110,280,-180,140,290,190,140,340,-10,0,-20,0,-30,0,-40,-190,360,240,-70,-100,0.46875,-0.21875,1931,32,0,0,0,LEFT,1930
280,140,110,280,-170,140,280,200,140,340,-10,0,-20,0,-30,0,-40,-180,360,250,-80,-110,0.46875,-0.1875,1930,32,0,0,0,LEFT,1929
270,140,110,280,-160,140,270,210,140,340,-10,0,-20,0,-30,0,-40,-170,360,260,-90,-120,0.46875,-0.15625,1929,32,0,0,0,LEFT,1928
260,140,110,280,-150,140,260,220,140,340,-10,0,-20,0,-30,0,-40,-160,360,270,-100,-130,0.46875,-0.125,1928,32,0,0,0,LEFT,1927
250,140,110,280,-140,140,250,230,140,340,-10,0,-20,0,-30,0,-40,-150,360,280,-110,-140,0.46875,-0.09375,1927,32,0,0,0,LEFT,1926
240,140,110,280,-130,140,240,240,140,340,-10,0,-20,0,-30,0,-40,-140,360,290,-120,-150,0.46875,-0.0625,1926,32,0,0,0,LEFT,1925
230,140,110,280,-120,140,230,250,140,340,-10,0,-20,0,-30,0,-40,-130,370,290,-140,-150,0.46875,-0.03125,1925,32,0,0,0,LEFT,1924
220,140,110,280,-110,140,220,260,140,340,-10,0,-20,0,-30,0,-40,-120,370,280,-150,-140,0.46875,0.0,1924,32,0,0,0,LEFT,1923
210,140,110,280,-100,140,210,270,140,340,-10,0,-20,0,-30,0,-40,-110,380,280,-170,-140,0.46875,0.0,1923,32,0,0,0,LEFT,1922
200,140,110,280,-90,140,200,280,140,340,-10,0,-20,0,-30,0,-40,-100,380,270,-180,-130,0.46875,0.0,1922,32,0,0,0,LEFT,1921
190,140,110,280,-80,140,190,290,140,340,-10,0,-20,0,-30,0,-40,-90,370,270,-180,-130,0.46875,0.0,1921,32,0,0,0,LEFT,1920
180,140,110,280,-70,140,180,300,140,340,-10,0,-20,0,-30,0,-40,-80,370,260,-190,-120,0.46875,0.0,1920,32,0,0,0,LEFT,1919
170,140,110,280,-60,140,170,310,140,340,-10,0,-20,0,-30,0,-40,-70,370,250,-200,-110,0.46875,0.0,1919,32,0,0,0,LEFT,1918
160,140,110,280,-50,140,160,320,140,340,-10,0,-20,0,-30,0,-40,-60,370,240,-210,-100,0.46875,0.0,1918,32,0,0,0,LEFT,1917
150,140,110,280,-40,140,150,330,140,340,-10,0,-20,0,-30,0,-40,-50,370,230,-220,-90,0.46875,0.0,1917,32,0,0,0,LEFT,1916
140,140,110,280,-30,140,140,340,140,340,-10,0,-20,0,-30,0,-40,-40,370,220,-230,-80,0.46875,0.0,1916,32,0,0,0,LEFT,1915
130,140,110,280,-20,140,130,350,140,340,-10,0,-20,0,-30,0,-40,-30,370,210,-240,-70,0.46875,0.0,1915,32,0,0,0,LEFT,1914
120,140,110,280,-10,140,120,360,140,340,-10,0,-20,0,-30,0,-40,-20,370,200,-250,-60,0.46875,0.0,1914,32,0,0,0,LEFT,1913
110,140,110,280,0,140,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,370,190,-260,-50,0.46875,0.0,1913,32,0,0,0,DOWN,1912
110,150,110,280,0,130,110,370,150,330,0,10,-10,10,-20,10,-30,10,370,180,-260,-30,0.4375,0.46875,1912,32,0,1,0,DOWN,1911
110,160,110,280,0,120,110,370,160,320,0,10,0,20,-10,20,-20,30,370,170,-260,-10,0.40625,0.46875,1911,32,0,1,0,DOWN,1910
110,170,110,280,0,110,110,370,170,310,0,10,0,20,0,30,-10,50,370,160,-260,10,0.375,0.46875,1910,32,0,1,0,DOWN,1909
110,180,110,280,0,100,110,370,180,300,0,10,0,20,0,30,0,70,370,150,-260,30,0.34375,0.46875,1909,32,0,1,0,DOWN,1908
110,190,110,280,0,90,110,370,190,290,0,10,0,20,0,30,0,80,370,140,-260,50,0.3125,0.46875,1908,32,0,1,0,DOWN,1907
110,200,110,280,0,80,110,370,200,280,0,10,0,20,0,30,0,90,360,140,-250,60,0.28125,0.46875,1907,32,0,1,0,DOWN,1906
110,210,110,280,0,70,110,370,210,270,0,10,0,20,0,30,0,100,350,140,-240,70,0.25,0.46875,1906,32,0,1,0,DOWN,1905
110,220,110,280,0,60,110,370,220,260,0,10,0,20,0,30,0,110,340,140,-230,80,0.21875,0.46875,1905,32,0,1,0,DOWN,1904
110,230,110,280,0,50,110,370,230,250,0,10,0,20,0,30,0,120,330,140,-220,90,0.1875,0.46875,1904,32,0,1,0,DOWN,1903
110,240,110,280,0,40,110,370,240,240,0,10,0,20,0,30,0,130,320,140,-210,100,0.15625,0.46875,1903,32,0,1,0,DOWN,1902
