@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
210,170,170,230,-40,60,210,270,170,310,-10,0,-20,0,0,0,0,LEFT,673
200,170,170,230,-30,60,200,280,170,310,-10,0,-20,0,0,0,0,LEFT,672
190,170,170,230,-20,60,190,290,170,310,-10,0,-20,0,0,0,0,LEFT,671
180,170,170,230,-10,60,180,300,170,310,-10,0,-20,0,0,0,0,LEFT,670
170,170,170,230,0,60,170,310,170,310,-10,0,-20,0,0,0,0,DOWN,669
170,180,170,230,0,50,170,310,180,300,0,10,-10,10,0,1,0,DOWN,668
170,190,170,230,0,40,170,310,190,290,0,10,0,20,0,1,0,DOWN,667
170,200,170,230,0,30,170,310,200,280,0,10,0,20,0,1,0,DOWN,666
170,210,170,230,0,20,170,310,210,270,0,10,0,20,0,1,0,DOWN,665
170,220,170,230,0,10,170,310,220,260,0,10,0,20,0,1,0,DOWN,765
170,230,40,280,-130,50,170,310,230,250,0,10,0,20,0,1,0,LEFT,764
160,230,40,280,-120,50,160,320,230,250,-10,0,-10,10,0,0,0,LEFT,763
150,230,40,280,-110,50,150,330,230,250,-10,0,-20,0,0,0,0,LEFT,762
140,230,40,280,-100,50,140,340,230,250,-10,0,-20,0,0,0,0,LEFT,761
130,230,40,280,-90,50,130,350,230,250,-10,0,-20,0,0,0,0,LEFT,760
120,230,40,280,-80,50,120,360,230,250,-10,0,-20,0,0,0,0,LEFT,759
110,230,40,280,-70,50,110,370,230,250,-10,0,-20,0,0,0,0,LEFT,758
100,230,40,280,-60,50,100,380,230,250,-10,0,-20,0,0,0,0,LEFT,757
90,230,40,280,-50,50,90,390,230,250,-10,0,-20,0,0,0,0,LEFT,756
80,230,40,280,-40,50,80,400,230,250,-10,0,-20,0,0,0,0,LEFT,755
70,230,40,280,-30,50,70,410,230,250,-10,0,-20,0,0,0,0,LEFT,754
60,230,40,280,-20,50,60,420,230,250,-10,0,-20,0,0,0,0,LEFT,753
50,230,40,280,-10,50,50,430,230,250,-10,0,-20,0,0,0,0,LEFT,752
40,230,40,280,0,50,40,440,230,250,-10,0,-20,0,0,0,0,DOWN,751
40,240,40,280,0,40,40,440,240,240,0,10,-10,10,0,1,0,DOWN,750
40,250,40,280,0,30,40,440,250,230,0,10,0,20,0,1,0,DOWN,749
40,260,40,280,0,20,40,440,260,220,0,10,0,20,0,1,0,DOWN,748
40,270,40,280,0,10,40,440,270,210,0,10,0,20,0,1,0,DOWN,848
40,280,300,60,260,-220,40,440,280,200,0,10,0,20,0,1,0,RIGHT,847
50,280,300,60,250,-220,50,430,280,200,10,0,10,10,0,0,1,RIGHT,846
60,280,300,60,240,-220,60,420,280,200,10,0,20,0,0,0,1,RIGHT,845
70,280,300,60,230,-220,70,410,280,200,10,0,20,0,0,0,1,RIGHT,844
80,280,300,60,220,-220,80,400,280,200,10,0,20,0,0,0,1,RIGHT,843
90,280,300,60,210,-220,90,390,280,200,10,0,20,0,0,0,1,RIGHT,842
100,280,300,60,200,-220,100,380,280,200,10,0,20,0,0,0,1,RIGHT,841
110,280,300,60,190,-220,110,370,280,200,10,0,20,0,0,0,1,RIGHT,840
120,280,300,60,180,-220,120,360,280,200,10,0,20,0,0,0,1,RIGHT,839
130,280,300,60,170,-220,130,350,280,200,10,0,20,0,0,0,1,RIGHT,838
140,280,300,60,160,-220,140,340,280,200,10,0,20,0,0,0,1,RIGHT,837
150,280,300,60,150,-220,150,330,280,200,10,0,20,0,0,0,1,RIGHT,836
160,280,300,60,140,-220,160,320,280,200,10,0,20,0,0,0,1,RIGHT,835
170,280,300,60,130,-220,170,310,280,200,10,0,20,0,0,0,1,RIGHT,834
180,280,300,60,120,-220,180,300,280,200,10,0,20,0,0,0,1,RIGHT,833
190,280,300,60,110,-220,190,290,280,200,10,0,20,0,0,0,1,RIGHT,832
200,280,300,60,100,-220,200,280,280,200,10,0,20,0,0,0,1,RIGHT,831
210,280,300,60,90,-220,210,270,280,200,10,0,20,0,0,0,1,RIGHT,830
220,280,300,60,80,-220,220,260,280,200,10,0,20,0,0,0,1,RIGHT,829
230,280,300,60,70,-220,230,250,280,200,10,0,20,0,0,0,1,RIGHT,828
240,280,300,60,60,-220,240,240,280,200,10,0,20,0,0,0,1,RIGHT,827
250,280,300,60,50,-220,250,230,280,200,10,0,20,0,0,0,1,RIGHT,826
260,280,300,60,40,-220,260,220,280,200,10,0,20,0,0,0,1,RIGHT,825
270,280,300,60,30,-220,270,210,280,200,10,0,20,0,0,0,1,RIGHT,824
280,280,300,60,20,-220,280,200,280,200,10,0,20,0,0,0,1,RIGHT,823
290,280,300,60,10,-220,290,190,280,200,10,0,20,0,0,0,1,RIGHT,822
300,280,300,60,0,-220,300,180,280,200,10,0,20,0,0,0,1,UP,821
300,270,300,60,0,-210,300,180,270,210,0,-10,10,-10,1,0,0,UP,820
300,260,300,60,0,-200,300,180,260,220,0,-10,0,-20,1,0,0,UP,819
300,250,300,60,0,-190,300,180,250,230,0,-10,0,-20,1,0,0,UP,818
300,240,300,60,0,-180,300,180,240,240,0,-10,0,-20,1,0,0,UP,817
300,230,300,60,0,-170,300,180,230,250,0,-10,0,-20,1,0,0,UP,816
300,220,300,60,0,-160,300,180,220,260,0,-10,0,-20,1,0,0,UP,815
300,210,300,60,0,-150,300,180,210,270,0,-10,0,-20,1,0,0,UP,814
300,200,300,60,0,-140,300,180,200,280,0,-10,0,-20,1,0,0,UP,813
300,190,300,60,0,-130,300,180,190,290,0,-10,0,-20,1,0,0,UP,812
300,180,300,60,0,-120,300,180,180,300,0,-10,0,-20,1,0,0,UP,811
300,170,300,60,0,-110,300,180,170,310,0,-10,0,-20,1,0,0,UP,810
300,160,300,60,0,-100,300,180,160,320,0,-10,0,-20,1,0,0,UP,809
300,150,300,60,0,-90,300,180,150,330,0,-10,0,-20,1,0,0,UP,808
300,140,300,60,0,-80,300,180,140,340,0,-10,0,-20,1,0,0,UP,807
300,130,300,60,0,-70,300,180,130,350,0,-10,0,-20,1,0,0,UP,806
300,120,300,60,0,-60,300,180,120,360,0,-10,0,-20,1,0,0,UP,805
300,110,300,60,0,-50,300,180,110,370,0,-10,0,-20,1,0,0,UP,804
300,100,300,60,0,-40,300,180,100,380,0,-10,0,-20,1,0,0,UP,803
300,90,300,60,0,-30,300,180,90,390,0,-10,0,-20,1,0,0,UP,802
300,80,300,60,0,-20,300,180,80,400,0,-10,0,-20,1,0,0,UP,801
300,70,300,60,0,-10,300,180,70,410,0,-10,0,-20,1,0,0,UP,901
300,60,130,120,-170,60,300,180,60,420,0,-10,0,-20,1,0,0,LEFT,900
290,60,130,120,-160,60,290,190,60,420,-10,0,-10,-10,0,0,0,LEFT,899
280,60,130,120,-150,60,280,200,60,420,-10,0,-20,0,0,0,0,LEFT,898
270,60,130,120,-140,60,270,210,60,420,-10,0,-20,0,0,0,0,LEFT,897
260,60,130,120,-130,60,260,220,60,420,-10,0,-20,0,0,0,0,LEFT,896
250,60,130,120,-120,60,250,230,60,420,-10,0,-20,0,0,0,0,LEFT,895
240,60,130,120,-110,60,240,240,60,420,-10,0,-20,0,0,0,0,LEFT,894
230,60,130,120,-100,60,230,250,60,420,-10,0,-20,0,0,0,0,LEFT,893
220,60,130,120,-90,60,220,260,60,420,-10,0,-20,0,0,0,0,LEFT,892
210,60,130,120,-80,60,210,270,60,420,-10,0,-20,0,0,0,0,LEFT,891
200,60,130,120,-70,60,200,280,60,420,-10,0,-20,0,0,0,0,LEFT,890
190,60,130,120,-60,60,190,290,60,420,-10,0,-20,0,0,0,0,LEFT,889
180,60,130,120,-50,60,180,300,60,420,-10,0,-20,0,0,0,0,LEFT,888
170,60,130,120,-40,60,170,310,60,420,-10,0,-20,0,0,0,0,LEFT,887
160,60,130,120,-30,60,160,320,60,420,-10,0,-20,0,0,0,0,LEFT,886
150,60,130,120,-20,60,150,330,60,420,-10,0,-20,0,0,0,0,LEFT,885
140,60,130,120,-10,60,140,340,60,420,-10,0,-20,0,0,0,0,LEFT,884
130,60,130,120,0,60,130,350,60,420,-10,0,-20,0,0,0,0,DOWN,883
130,70,130,120,0,50,130,350,70,410,0,10,-10,10,0,1,0,DOWN,882
130,80,130,120,0,40,130,350,80,400,0,10,0,20,0,1,0,DOWN,881
130,90,130,120,0,30,130,350,90,390,0,10,0,20,0,1,0,DOWN,880
130,100,130,120,0,20,130,350,100,380,0,10,0,20,0,1,0,DOWN,879
130,110,130,120,0,10,130,350,110,370,0,10,0,20,0,1,0,DOWN,979
130,120,450,170,320,50,130,350,120,360,0,10,0,20,0,1,0,RIGHT,978
140,120,450,170,310,50,140,340,120,360,10,0,10,10,0,0,1,RIGHT,977
150,120,450,170,300,50,150,330,120,360,10,0,20,0,0,0,1,RIGHT,976
160,120,450,170,290,50,160,320,120,360,10,0,20,0,0,0,1,RIGHT,975
170,120,450,170,280,50,170,310,120,360,10,0,20,0,0,0,1,RIGHT,974
180,120,450,170,270,50,180,300,120,360,10,0,20,0,0,0,1,RIGHT,973
190,120,450,170,260,50,190,290,120,360,10,0,20,0,0,0,1,RIGHT,972
200,120,450,170,250,50,200,280,120,360,10,0,20,0,0,0,1,RIGHT,971
210,120,450,170,240,50,210,270,120,360,10,0,20,0,0,0,1,RIGHT,970
220,120,450,170,230,50,220,260,120,360,10,0,20,0,0,0,1,RIGHT,969
230,120,450,170,220,50,230,250,120,360,10,0,20,0,0,0,1,RIGHT,968
240,120,450,170,210,50,240,240,120,360,10,0,20,0,0,0,1,RIGHT,967
250,120,450,170,200,50,250,230,120,360,10,0,20,0,0,0,1,RIGHT,966
260,120,450,170,190,50,260,220,120,360,10,0,20,0,0,0,1,RIGHT,965
270,120,450,170,180,50,270,210,120,360,10,0,20,0,0,0,1,RIGHT,964
280,120,450,170,170,50,280,200,120,360,10,0,20,0,0,0,1,RIGHT,963
290,120,450,170,160,50,290,190,120,360,10,0,20,0,0,0,1,RIGHT,962
300,120,450,170,150,50,300,180,120,360,10,0,20,0,0,0,1,RIGHT,961
310,120,450,170,140,50,310,170,120,360,10,0,20,0,0,0,1,RIGHT,960
320,120,450,170,130,50,320,160,120,360,10,0,20,0,0,0,1,RIGHT,959
330,120,450,170,120,50,330,150,120,360,10,0,20,0,0,0,1,RIGHT,958
340,120,450,170,110,50,340,140,120,360,10,0,20,0,0,0,1,RIGHT,957
350,120,450,170,100,50,350,130,120,360,10,0,20,0,0,0,1,RIGHT,956
360,120,450,170,90,50,360,120,120,360,10,0,20,0,0,0,1,RIGHT,955
370,120,450,170,80,50,370,110,120,360,10,0,20,0,0,0,1,RIGHT,954
380,120,450,170,70,50,380,100,120,360,10,0,20,0,0,0,1,RIGHT,953
390,120,450,170,60,50,390,90,120,360,10,0,20,0,0,0,1,RIGHT,952
400,120,450,170,50,50,400,80,120,360,10,0,20,0,0,0,1,RIGHT,951
410,120,450,170,40,50,410,70,120,360,10,0,20,0,0,0,1,RIGHT,950
420,120,450,170,30,50,420,60,120,360,10,0,20,0,0,0,1,RIGHT,949
430,120,450,170,20,50,430,50,120,360,10,0,20,0,0,0,1,RIGHT,948
440,120,450,170,10,50,440,40,120,360,10,0,20,0,0,0,1,RIGHT,947
450,120,450,170,0,50,450,30,120,360,10,0,20,0,0,0,1,DOWN,946
450,130,450,170,0,40,450,30,130,350,0,10,10,10,0,1,0,DOWN,945
450,140,450,170,0,30,450,30,140,340,0,10,0,20,0,1,0,DOWN,944
450,150,450,170,0,20,450,30,150,330,0,10,0,20,0,1,0,DOWN,943
450,160,450,170,0,10,450,30,160,320,0,10,0,20,0,1,0,DOWN,1043
450,170,220,430,-230,260,450,30,170,310,0,10,0,20,0,1,0,LEFT,1042
440,170,220,430,-220,260,440,40,170,310,-10,0,-10,10,0,0,0,LEFT,1041
430,170,220,430,-210,260,430,50,170,310,-10,0,-20,0,0,0,0,LEFT,1040
420,170,220,430,-200,260,420,60,170,310,-10,0,-20,0,0,0,0,LEFT,1039
410,170,220,430,-190,260,410,70,170,310,-10,0,-20,0,0,0,0,LEFT,1038
400,170,220,430,-180,260,400,80,170,310,-10,0,-20,0,0,0,0,LEFT,1037
390,170,220,430,-170,260,390,90,170,310,-10,0,-20,0,0,0,0,LEFT,1036
380,170,220,430,-160,260,380,100,170,310,-10,0,-20,0,0,0,0,LEFT,1035
370,170,220,430,-150,260,370,110,170,310,-10,0,-20,0,0,0,0,LEFT,1034
360,170,220,430,-140,260,360,120,170,310,-10,0,-20,0,0,0,0,LEFT,1033
350,170,220,430,-130,260,350,130,170,310,-10,0,-20,0,0,0,0,LEFT,1032
340,170,220,430,-120,260,340,140,170,310,-10,0,-20,0,0,0,0,LEFT,1031
330,170,220,430,-110,260,330,150,170,310,-10,0,-20,0,0,0,0,LEFT,1030
320,170,220,430,-100,260,320,160,170,310,-10,0,-20,0,0,0,0,LEFT,1029
310,170,220,430,-90,260,310,170,170,310,-10,0,-20,0,0,0,0,LEFT,1028
300,170,220,430,-80,260,300,180,170,310,-10,0,-20,0,0,0,0,LEFT,1027
290,170,220,430,-70,260,290,190,170,310,-10,0,-20,0,0,0,0,LEFT,1026
280,170,220,430,-60,260,280,200,170,310,-10,0,-20,0,0,0,0,LEFT,1025
270,170,220,430,-50,260,270,210,170,310,-10,0,-20,0,0,0,0,LEFT,1024
260,170,220,430,-40,260,260,220,170,310,-10,0,-20,0,0,0,0,LEFT,1023
250,170,220,430,-30,260,250,230,170,310,-10,0,-20,0,0,0,0,LEFT,1022
240,170,220,430,-20,260,240,240,170,310,-10,0,-20,0,0,0,0,LEFT,1021
230,170,220,430,-10,260,230,250,170,310,-10,0,-20,0,0,0,0,LEFT,1020
220,170,220,430,0,260,220,260,170,310,-10,0,-20,0,0,0,0,DOWN,1019
220,180,220,430,0,250,220,260,180,300,0,10,-10,10,0,1,0,DOWN,1018
220,190,220,430,0,240,220,260,190,290,0,10,0,20,0,1,0,DOWN,1017
220,200,220,430,0,230,220,260,200,280,0,10,0,20,0,1,0,DOWN,1016
220,210,220,430,0,220,220,260,210,270,0,10,0,20,0,1,0,DOWN,1015
220,220,220,430,0,210,220,260,220,260,0,10,0,20,0,1,0,DOWN,1014
220,230,220,430,0,200,220,260,230,250,0,10,0,20,0,1,0,DOWN,1013
220,240,220,430,0,190,220,260,240,240,0,10,0,20,0,1,0,DOWN,1012
220,250,220,430,0,180,220,260,250,230,0,10,0,20,0,1,0,DOWN,1011
220,260,220,430,0,170,220,260,260,220,0,10,0,20,0,1,0,DOWN,1010
220,270,220,430,0,160,220,260,270,210,0,10,0,20,0,1,0,DOWN,1009
220,280,220,430,0,150,220,260,280,200,0,10,0,20,0,1,0,DOWN,1008
220,290,220,430,0,140,220,260,290,190,0,10,0,20,0,1,0,DOWN,1007
220,300,220,430,0,130,220,260,300,180,0,10,0,20,0,1,0,DOWN,1006
220,310,220,430,0,120,220,260,310,170,0,10,0,20,0,1,0,DOWN,1005
220,320,220,430,0,110,220,260,320,160,0,10,0,20,0,1,0,DOWN,1004
220,330,220,430,0,100,220,260,330,150,0,10,0,20,0,1,0,DOWN,1003
220,340,220,430,0,90,220,260,340,140,0,10,0,20,0,1,0,DOWN,1002
220,350,220,430,0,80,220,260,350,130,0,10,0,20,0,1,0,DOWN,1001
220,360,220,430,0,70,220,260,360,120,0,10,0,20,0,1,0,DOWN,1000
220,370,220,430,0,60,220,260,370,110,0,10,0,20,0,1,0,DOWN,999
220,380,220,430,0,50,220,260,380,100,0,10,0,20,0,1,0,DOWN,998
220,390,220,430,0,40,220,260,390,90,0,10,0,20,0,1,0,DOWN,997
220,400,220,430,0,30,220,260,400,80,0,10,0,20,0,1,0,DOWN,996
220,410,220,430,0,20,220,260,410,70,0,10,0,20,0,1,0,DOWN,995
220,420,220,430,0,10,220,260,420,60,0,10,0,20,0,1,0,DOWN,1095
220,430,410,110,190,-320,220,260,430,50,0,10,0,20,0,1,0,RIGHT,1094
230,430,410,110,180,-320,230,250,430,50,10,0,10,10,0,0,1,RIGHT,1093
240,430,410,110,170,-320,240,240,430,50,10,0,20,0,0,0,1,RIGHT,1092
250,430,410,110,160,-320,250,230,430,50,10,0,20,0,0,0,1,RIGHT,1091
260,430,410,110,150,-320,260,220,430,50,10,0,20,0,0,0,1,RIGHT,1090
270,430,410,110,140,-320,270,210,430,50,10,0,20,0,0,0,1,RIGHT,1089
280,430,410,110,130,-320,280,200,430,50,10,0,20,0,0,0,1,RIGHT,1088
290,430,410,110,120,-320,290,190,430,50,10,0,20,0,0,0,1,RIGHT,1087
300,430,410,110,110,-320,300,180,430,50,10,0,20,0,0,0,1,RIGHT,1086
310,430,410,110,100,-320,310,170,430,50,10,0,20,0,0,0,1,RIGHT,1085
320,430,410,110,90,-320,320,160,430,50,10,0,20,0,0,0,1,RIGHT,1084
330,430,410,110,80,-320,330,150,430,50,10,0,20,0,0,0,1,RIGHT,1083
340,430,410,110,70,-320,340,140,430,50,10,0,20,0,0,0,1,RIGHT,1082
350,430,410,110,60,-320,350,130,430,50,10,0,20,0,0,0,1,RIGHT,1081
360,430,410,110,50,-320,360,120,430,50,10,0,20,0,0,0,1,RIGHT,1080
370,430,410,110,40,-320,370,110,430,50,10,0,20,0,0,0,1,RIGHT,1079
380,430,410,110,30,-320,380,100,430,50,10,0,20,0,0,0,1,RIGHT,1078
390,430,410,110,20,-320,390,90,430,50,10,0,20,0,0,0,1,RIGHT,1077
400,430,410,110,10,-320,400,80,430,50,10,0,20,0,0,0,1,RIGHT,1076
410,430,410,110,0,-320,410,70,430,50,10,0,20,0,0,0,1,UP,1075
410,420,410,110,0,-310,410,70,420,60,0,-10,10,-10,1,0,0,UP,1074
410,410,410,110,0,-300,410,70,410,70,0,-10,0,-20,1,0,0,UP,1073
410,400,410,110,0,-290,410,70,400,80,0,-10,0,-20,1,0,0,UP,1072
410,390,410,110,0,-280,410,70,390,90,0,-10,0,-20,1,0,0,UP,1071
410,380,410,110,0,-270,410,70,380,100,0,-10,0,-20,1,0,0,UP,1070
410,370,410,110,0,-260,410,70,370,110,0,-10,0,-20,1,0,0,UP,1069
410,360,410,110,0,-250,410,70,360,120,0,-10,0,-20,1,0,0,UP,1068
410,350,410,110,0,-240,410,70,350,130,0,-10,0,-20,1,0,0,UP,1067
410,340,410,110,0,-230,410,70,340,140,0,-10,0,-20,1,0,0,UP,1066
410,330,410,110,0,-220,410,70,330,150,0,-10,0,-20,1,0,0,UP,1065
410,320,410,110,0,-210,410,70,320,160,0,-10,0,-20,1,0,0,UP,1064
410,310,410,110,0,-200,410,70,310,170,0,-10,0,-20,1,0,0,UP,1063
410,300,410,110,0,-190,410,70,300,180,0,-10,0,-20,1,0,0,UP,1062
410,290,410,110,0,-180,410,70,290,190,0,-10,0,-20,1,0,0,UP,1061
410,280,410,110,0,-170,410,70,280,200,0,-10,0,-20,1,0,0,UP,1060
410,270,410,110,0,-160,410,70,270,210,0,-10,0,-20,1,0,0,UP,1059
410,260,410,110,0,-150,410,70,260,220,0,-10,0,-20,1,0,0,UP,1058
410,250,410,110,0,-140,410,70,250,230,0,-10,0,-20,1,0,0,UP,1057
410,240,410,110,0,-130,410,70,240,240,0,-10,0,-20,1,0,0,UP,1056
410,230,410,110,0,-120,410,70,230,250,0,-10,0,-20,1,0,0,UP,1055
410,220,410,110,0,-110,410,70,220,260,0,-10,0,-20,1,0,0,UP,1054
410,210,410,110,0,-100,410,70,210,270,0,-10,0,-20,1,0,0,UP,1053
410,200,410,110,0,-90,410,70,200,280,0,-10,0,-20,1,0,0,UP,1052
410,190,410,110,0,-80,410,70,190,290,0,-10,0,-20,1,0,0,UP,1051
410,180,410,110,0,-70,410,70,180,300,0,-10,0,-20,1,0,0,UP,1050
410,170,410,110,0,-60,410,70,170,310,0,-10,0,-20,1,0,0,UP,1049
410,160,410,110,0,-50,410,70,160,320,0,-10,0,-20,1,0,0,UP,1048
410,150,410,110,0,-40,410,70,150,330,0,-10,0,-20,1,0,0,UP,1047
410,140,410,110,0,-30,410,70,140,340,0,-10,0,-20,1,0,0,UP,1046
410,130,410,110,0,-20,410,70,130,350,0,-10,0,-20,1,0,0,UP,1045
410,120,410,110,0,-10,410,70,120,360,0,-10,0,-20,1,0,0,UP,1145
410,110,310,230,-100,120,410,70,110,370,0,-10,0,-20,1,0,0,LEFT,1144
400,110,310,230,-90,120,400,80,110,370,-10,0,-10,-10,0,0,0,LEFT,1143
390,110,310,230,-80,120,390,90,110,370,-10,0,-20,0,0,0,0,LEFT,1142
380,110,310,230,-70,120,380,100,110,370,-10,0,-20,0,0,0,0,LEFT,1141
370,110,310,230,-60,120,370,110,110,370,-10,0,-20,0,0,0,0,LEFT,1140
360,110,310,230,-50,120,360,120,110,370,-10,0,-20,0,0,0,0,LEFT,1139
350,110,310,230,-40,120,350,130,110,370,-10,0,-20,0,0,0,0,LEFT,1138
340,110,310,230,-30,120,340,140,110,370,-10,0,-20,0,0,0,0,LEFT,1137
330,110,310,230,-20,120,330,150,110,370,-10,0,-20,0,0,0,0,LEFT,1136
320,110,310,230,-10,120,320,160,110,370,-10,0,-20,0,0,0,0,LEFT,1135
310,110,310,230,0,120,310,170,110,370,-10,0,-20,0,0,0,0,DOWN,1134
310,120,310,230,0,110,310,170,120,360,0,10,-10,10,0,1,0,DOWN,1133
310,130,310,230,0,100,310,170,130,350,0,10,0,20,0,1,0,DOWN,1132
310,140,310,230,0,90,310,170,140,340,0,10,0,20,0,1,0,DOWN,1131
310,150,310,230,0,80,310,170,150,330,0,10,0,20,0,1,0,DOWN,1130
310,160,310,230,0,70,310,170,160,320,0,10,0,20,0,1,0,DOWN,1129
310,170,310,230,0,60,310,170,170,310,0,10,0,20,0,1,0,DOWN,1128
310,180,310,230,0,50,310,170,180,300,0,10,0,20,0,1,0,DOWN,1127
310,190,310,230,0,40,310,170,190,290,0,10,0,20,0,1,0,DOWN,1126
310,200,310,230,0,30,310,170,200,280,0,10,0,20,0,1,0,DOWN,1125
310,210,310,230,0,20,310,170,210,270,0,10,0,20,0,1,0,DOWN,1124
310,220,310,230,0,10,310,170,220,260,0,10,0,20,0,1,0,DOWN,1224
310,230,10,290,-300,60,310,170,230,250,0,10,0,20,0,1,0,LEFT,1223
300,230,10,290,-290,60,300,180,230,250,-10,0,-10,10,0,0,0,LEFT,1222
290,230,10,290,-280,60,290,190,230,250,-10,0,-20,0,0,0,0,LEFT,1221
280,230,10,290,-270,60,280,200,230,250,-10,0,-20,0,0,0,0,LEFT,1220
270,230,10,290,-260,60,270,210,230,250,-10,0,-20,0,0,0,0,LEFT,1219
260,230,10,290,-250,60,260,220,230,250,-10,0,-20,0,0,0,0,LEFT,1218
250,230,10,290,-240,60,250,230,230,250,-10,0,-20,0,0,0,0,LEFT,1217
240,230,10,290,-230,60,240,240,230,250,-10,0,-20,0,0,0,0,LEFT,1216
230,230,10,290,-220,60,230,250,230,250,-10,0,-20,0,0,0,0,LEFT,1215
220,230,10,290,-210,60,220,260,230,250,-10,0,-20,0,0,0,0,LEFT,1214
210,230,10,290,-200,60,210,270,230,250,-10,0,-20,0,0,0,0,LEFT,1213
200,230,10,290,-190,60,200,280,230,250,-10,0,-20,0,0,0,0,LEFT,1212
190,230,10,290,-180,60,190,290,230,250,-10,0,-20,0,0,0,0,LEFT,1211
180,230,10,290,-170,60,180,300,230,250,-10,0,-20,0,0,0,0,LEFT,1210
170,230,10,290,-160,60,170,310,230,250,-10,0,-20,0,0,0,0,LEFT,1209
160,230,10,290,-150,60,160,320,230,250,-10,0,-20,0,0,0,0,LEFT,1208
150,230,10,290,-140,60,150,330,230,250,-10,0,-20,0,0,0,0,LEFT,1207
140,230,10,290,-130,60,140,340,230,250,-10,0,-20,0,0,0,0,LEFT,1206
130,230,10,290,-120,60,130,350,230,250,-10,0,-20,0,0,0,0,LEFT,1205
120,230,10,290,-110,60,120,360,230,250,-10,0,-20,0,0,0,0,LEFT,1204
110,230,10,290,-100,60,110,370,230,250,-10,0,-20,0,0,0,0,LEFT,1203
100,230,10,290,-90,60,100,380,230,250,-10,0,-20,0,0,0,0,LEFT,1202
90,230,10,290,-80,60,90,390,230,250,-10,0,-20,0,0,0,0,LEFT,1201
80,230,10,290,-70,60,80,400,230,250,-10,0,-20,0,0,0,0,LEFT,1200
70,230,10,290,-60,60,70,410,230,250,-10,0,-20,0,0,0,0,LEFT,1199
60,230,10,290,-50,60,60,420,230,250,-10,0,-20,0,0,0,0,LEFT,1198
50,230,10,290,-40,60,50,430,230,250,-10,0,-20,0,0,0,0,LEFT,1197
40,230,10,290,-30,60,40,440,230,250,-10,0,-20,0,0,0,0,LEFT,1196
30,230,10,290,-20,60,30,450,230,250,-10,0,-20,0,0,0,0,LEFT,1195
20,230,10,290,-10,60,20,460,230,250,-10,0,-20,0,0,0,0,LEFT,1194
10,230,10,290,0,60,10,470,230,250,-10,0,-20,0,0,0,0,DOWN,1193
10,240,10,290,0,50,10,470,240,240,0,10,-10,10,0,1,0,DOWN,1192
10,250,10,290,0,40,10,470,250,230,0,10,0,20,0,1,0,DOWN,1191
10,260,10,290,0,30,10,470,260,220,0,10,0,20,0,1,0,DOWN,1190
10,270,10,290,0,20,10,470,270,210,0,10,0,20,0,1,0,DOWN,1189
10,280,10,290,0,10,10,470,280,200,0,10,0,20,0,1,0,DOWN,1289
10,290,130,390,120,100,10,470,290,190,0,10,0,20,0,1,0,RIGHT,1288
20,290,130,390,110,100,20,460,290,190,10,0,10,10,0,0,1,RIGHT,1287
30,290,130,390,100,100,30,450,290,190,10,0,20,0,0,0,1,RIGHT,1286
40,290,130,390,90,100,40,440,290,190,10,0,20,0,0,0,1,RIGHT,1285
50,290,130,390,80,100,50,430,290,190,10,0,20,0,0,0,1,RIGHT,1284
60,290,130,390,70,100,60,420,290,190,10,0,20,0,0,0,1,RIGHT,1283
70,290,130,390,60,100,70,410,290,190,10,0,20,0,0,0,1,RIGHT,1282
80,290,130,390,50,100,80,400,290,190,10,0,20,0,0,0,1,RIGHT,1281
90,290,130,390,40,100,90,390,290,190,10,0,20,0,0,0,1,RIGHT,1280
100,290,130,390,30,100,100,380,290,190,10,0,20,0,0,0,1,RIGHT,1279
110,290,130,390,20,100,110,370,290,190,10,0,20,0,0,0,1,RIGHT,1278
120,290,130,390,10,100,120,360,290,190,10,0,20,0,0,0,1,RIGHT,1277
130,290,130,390,0,100,130,350,290,190,10,0,20,0,0,0,1,DOWN,1276
130,300,130,390,0,90,130,350,300,180,0,10,10,10,0,1,0,DOWN,1275
130,310,130,390,0,80,130,350,310,170,0,10,0,20,0,1,0,DOWN,1274
130,320,130,390,0,70,130,350,320,160,0,10,0,20,0,1,0,DOWN,1273
130,330,130,390,0,60,130,350,330,150,0,10,0,20,0,1,0,DOWN,1272
130,340,130,390,0,50,130,350,340,140,0,10,0,20,0,1,0,DOWN,1271
130,350,130,390,0,40,130,350,350,130,0,10,0,20,0,1,0,DOWN,1270
