@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
390,360,230,450,-160,90,390,90,360,120,10,0,10,-10,10,-20,10,-20,30,340,360,20,-0.479452,-0.465753,2242,73,0,0,1,RIGHT
270,370,150,260,-120,-110,270,210,370,110,10,0,20,0,30,0,40,140,150,120,120,250,-0.479167,0.208333,1828,48,0,0,1,RIGHT
130,310,30,330,-100,20,130,350,310,170,10,0,20,0,30,0,40,220,230,400,-100,-90,-0.47619,-0.214286,1922,42,0,0,1,RIGHT
390,310,430,440,40,130,390,90,310,170,10,0,20,0,30,0,40,-40,360,470,30,-160,-0.485294,-0.088235,2122,68,0,0,1,RIGHT
270,420,210,430,-60,10,270,210,420,60,10,0,20,0,30,0,40,190,50,440,220,-20,-0.476923,0.353846,2084,65,0,0,1,RIGHT
210,430,340,10,130,-420,210,270,430,50,10,0,20,0,30,0,40,260,170,270,40,160,-0.428571,0.238095,905,21,0,0,1,RIGHT
360,440,230,450,-130,10,360,120,440,40,10,0,20,0,30,0,40,120,30,450,330,-10,-0.479452,0.246575,2253,73,0,0,1,RIGHT
370,170,360,150,-10,-20,370,110,170,310,10,0,20,0,20,10,20,-180,130,230,240,-60,-0.471698,0.433962,2615,53,0,0,1,RIGHT
60,240,210,430,150,190,60,420,240,240,10,0,20,0,30,0,30,210,250,350,-190,-110,-0.307692,-0.430769,2123,65,0,0,1,RIGHT
120,50,230,380,110,330,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
200,40,330,110,130,70,200,280,40,440,10,0,20,0,30,0,40,-120,70,310,130,-270,-0.469388,-0.285714,2387,49,0,0,1,RIGHT
210,440,230,450,20,10,210,270,440,40,10,0,20,0,20,10,20,250,170,460,40,-20,-0.479452,0.452055,2268,73,0,0,1,RIGHT
120,60,220,50,100,-10,120,360,60,420,0,-10,0,-20,0,-30,0,-60,50,40,70,20,-0.152174,-0.478261,1918,46,1,0,0,RIGHT
320,450,380,430,60,-20,320,160,450,30,10,0,20,0,30,0,40,170,380,400,-60,50,-0.481481,0.092593,2587,54,0,0,1,RIGHT
230,110,250,110,20,0,230,250,110,370,10,0,20,0,30,0,40,-80,90,110,140,0,-0.4,0,481,15,0,0,1,RIGHT
330,110,410,340,80,230,330,150,110,370,10,0,10,-10,10,-20,10,-210,320,180,10,-70,-0.333333,-0.222222,281,9,0,0,1,RIGHT
170,120,230,450,60,330,170,310,120,360,10,0,20,0,30,0,40,-10,110,280,60,-160,-0.479452,-0.287671,2388,73,0,0,1,RIGHT
90,300,160,160,70,-140,90,390,300,180,10,0,20,0,30,0,40,250,230,170,-140,130,-0.48,0.34,1897,50,0,0,1,RIGHT
440,460,470,450,30,-10,440,40,460,20,10,0,20,0,30,0,40,60,370,460,70,0,-0.375,0,112,8,0,0,1,RIGHT
330,140,380,180,50,40,330,150,140,340,10,0,20,0,30,0,40,-150,140,190,190,-50,-0.44,0,1192,25,0,0,1,RIGHT
360,340,330,250,-30,-90,360,120,340,140,10,0,20,0,30,0,40,20,230,200,130,140,-0.464286,0.321429,1382,28,0,0,1,RIGHT
130,50,210,20,80,-30,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
320,50,330,160,10,110,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,-22,3,0,0,1,RIGHT
220,250,460,460,240,210,220,260,250,230,10,0,20,0,30,0,40,70,170,340,50,-90,-0.465116,-0.023256,1858,43,0,0,1,RIGHT
360,120,420,310,60,190,360,120,120,360,10,0,20,0,30,0,40,-200,300,390,60,-270,-0.470588,-0.294118,1648,34,0,0,1,RIGHT
150,20,210,430,60,410,150,330,20,460,10,0,20,0,20,-10,20,-110,40,210,110,-190,-0.030769,-0.446154,2304,65,0,0,1,RIGHT
360,420,430,440,70,20,360,120,420,60,10,0,20,0,500,500,500,500,330,420,30,0,-0.25,0,38,4,0,0,1,RIGHT
230,420,290,420,60,0,230,250,420,60,10,0,20,0,30,0,30,220,200,320,30,100,-0.428571,0.214286,417,14,0,0,1,RIGHT
300,470,460,130,160,-340,300,180,470,10,10,0,20,0,30,0,40,210,210,470,90,0,-0.4,0,349,10,0,0,1,RIGHT
420,390,470,390,50,0,420,60,390,90,10,0,20,0,30,0,40,10,80,320,340,70,-0.47619,0,1941,42,0,0,1,RIGHT
310,150,360,150,50,0,310,170,150,330,10,0,20,0,30,0,40,-120,420,140,-110,10,-0.471698,0.301887,2555,53,0,0,1,RIGHT
100,290,160,160,60,-130,100,380,290,190,10,0,20,0,30,0,40,230,170,150,-70,140,-0.48,0.34,1825,50,0,0,1,RIGHT
120,450,380,430,260,-20,120,360,450,30,10,0,10,10,10,20,10,340,470,290,-350,160,0.240741,0.462963,2607,54,0,0,1,RIGHT
160,190,440,470,280,280,160,320,190,290,10,0,20,0,30,0,40,70,90,180,70,10,-0.333333,0,156,9,0,0,1,RIGHT
140,210,380,170,240,-40,140,340,210,270,10,0,20,0,30,0,40,110,110,320,30,-110,-0.451613,-0.129032,1546,31,0,0,1,RIGHT
110,470,460,130,350,-340,110,370,470,10,10,0,20,0,30,0,40,400,70,420,40,50,-0.4,0,368,10,0,0,1,RIGHT
290,50,230,380,-60,330,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,-19,3,0,0,1,RIGHT
250,320,330,250,80,-70,250,230,320,160,10,0,20,0,30,0,40,110,360,240,-110,80,-0.464286,0.321429,1343,28,0,0,1,RIGHT
240,340,450,320,210,-20,240,240,340,140,10,0,20,0,500,500,500,500,220,330,20,10,-0.25,0,-10,4,0,0,1,RIGHT
360,450,370,440,10,-10,360,120,450,30,10,0,20,0,30,0,40,130,320,450,40,0,-0.2,0,-26,5,0,0,1,RIGHT
430,50,450,170,20,120,430,50,50,430,10,0,20,0,500,500,500,500,400,50,30,0,-0.25,0,-36,4,0,0,1,RIGHT
210,340,280,160,70,-180,210,270,340,140,10,0,20,0,30,0,40,170,70,200,140,140,-0.448276,0,1414,29,0,0,1,RIGHT
130,340,130,20,0,-320,130,350,340,140,10,0,20,0,30,0,30,240,100,450,30,-110,-0.4,-0.2,592,15,0,0,1,RIGHT
150,80,90,380,-60,300,150,330,80,400,10,0,20,0,30,0,40,-30,260,310,-110,-230,-0.465116,-0.372093,2184,43,0,0,1,RIGHT
400,300,470,290,70,-10,400,80,300,180,10,0,20,0,30,0,40,-60,40,400,360,-100,-0.468085,0,2303,47,0,0,1,RIGHT
360,430,370,440,10,10,360,120,430,50,10,0,20,0,30,0,40,110,320,430,40,0,-0.2,0,-58,5,0,0,1,RIGHT
130,160,280,200,150,40,130,350,160,320,10,0,20,0,30,0,40,70,290,430,-160,-270,-0.19697,-0.348485,2043,66,0,0,1,RIGHT
260,470,460,130,200,-340,260,220,470,10,10,0,20,0,30,0,40,250,170,470,90,0,-0.4,0,353,10,0,0,1,RIGHT
330,50,430,90,100,40,330,150,50,430,10,0,20,0,30,0,40,-240,440,120,-110,-70,-0.451613,-0.258065,1393,31,0,0,1,RIGHT
320,320,330,250,10,-70,320,160,320,160,10,0,20,0,30,0,40,40,290,240,30,80,-0.464286,0.071429,1336,28,0,0,1,RIGHT
170,10,320,10,150,0,170,310,10,470,10,0,20,0,30,0,40,-120,110,120,60,-110,-0.444444,-0.111111,732,18,0,0,1,RIGHT
400,240,440,230,40,-10,400,80,240,240,10,0,20,0,30,0,40,-120,0,70,400,170,-0.482759,0,1950,58,0,0,1,RIGHT
320,150,360,150,40,0,320,160,150,330,10,0,20,0,30,0,40,-130,420,130,-100,20,-0.471698,0.283019,2554,53,0,0,1,RIGHT
250,360,270,50,20,-310,250,230,360,120,10,0,20,0,30,0,40,150,140,330,110,30,-0.4,0,614,15,0,0,1,RIGHT
170,220,220,90,50,-130,170,310,220,260,10,0,10,10,10,20,10,60,240,150,-70,70,-0.474576,0.457627,1960,59,0,0,1,RIGHT
110,210,220,50,110,-160,110,370,210,270,10,0,20,0,30,0,40,140,120,130,-10,80,-0.478261,0.391304,1934,46,0,0,1,RIGHT
200,60,220,50,20,-10,200,280,60,420,10,0,20,0,30,0,40,-100,20,90,180,-30,-0.478261,-0.304348,1910,46,0,0,1,RIGHT
140,460,190,440,50,-20,140,340,460,20,10,0,20,0,30,0,40,360,420,340,-280,120,-0.301587,0.301587,2913,63,0,0,1,RIGHT
380,350,400,130,20,-220,380,100,350,130,10,0,20,0,30,0,40,10,180,450,200,-100,-0.451613,-0.064516,1460,31,0,0,1,RIGHT
180,220,320,220,140,0,180,300,220,260,10,0,20,0,30,0,40,80,190,360,-10,-140,-0.477273,-0.204545,2210,44,0,0,1,RIGHT
320,140,380,180,60,40,320,160,140,340,10,0,20,0,30,0,40,-140,140,200,180,-60,-0.44,0,1193,25,0,0,1,RIGHT
120,310,80,300,-40,-10,120,360,310,170,10,0,20,0,30,0,40,230,100,120,20,190,-0.480769,-0.384615,1917,52,0,0,1,RIGHT
130,220,240,240,110,20,130,350,220,260,10,0,20,0,30,0,40,130,60,260,70,-40,-0.416667,0,323,12,0,0,1,RIGHT
210,310,380,430,170,120,210,270,310,170,10,0,20,0,30,0,40,140,410,440,-200,-130,-0.481481,-0.296296,2470,54,0,0,1,RIGHT
400,170,360,150,-40,-20,400,80,170,310,10,0,20,0,30,0,40,-190,130,200,270,-30,-0.471698,0.377358,2612,53,0,0,1,RIGHT
140,360,270,50,130,-310,140,340,360,120,0,10,0,20,0,30,0,220,140,220,0,140,0,0.4,625,15,0,1,0,RIGHT
150,450,210,430,60,-20,150,330,450,30,10,0,20,0,30,0,40,340,230,90,-80,360,-0.215385,0.323077,2225,65,0,0,1,RIGHT
170,450,210,430,40,-20,170,310,450,30,10,0,20,0,30,0,40,320,230,110,-60,340,-0.338462,0.292308,2223,65,0,0,1,RIGHT
200,110,340,250,140,140,200,280,110,370,10,0,20,0,30,0,40,-50,140,220,60,-110,-0.470588,-0.058824,1685,34,0,0,1,RIGHT
180,160,230,60,50,-100,180,300,160,320,10,0,20,0,30,0,40,20,270,220,-90,-60,-0.42,0.36,2452,50,0,0,1,RIGHT
190,110,470,120,280,10,190,290,110,370,10,0,20,0,30,0,40,-40,140,350,50,-240,-0.480769,-0.173077,2504,52,0,0,1,RIGHT
380,230,380,430,0,200,380,100,230,250,10,0,20,0,30,0,40,-110,190,450,190,-220,-0.481481,-0.351852,2547,54,0,0,1,RIGHT
180,360,270,50,90,-310,180,300,360,120,10,0,20,0,30,0,40,220,140,260,40,100,-0.4,0.133333,621,15,0,0,1,RIGHT
170,160,220,40,50,-120,170,310,160,320,10,0,20,0,30,0,30,20,100,130,70,30,-0.470588,-0.411765,1906,51,0,0,1,RIGHT
370,280,420,270,50,-10,370,110,280,200,10,0,20,0,30,0,40,-50,430,250,-60,30,-0.478261,0.304348,2193,46,0,0,1,RIGHT
160,450,210,430,50,-20,160,320,450,30,10,0,20,0,30,0,40,330,230,100,-70,350,-0.276923,0.307692,2224,65,0,0,1,RIGHT
250,360,270,320,20,-40,250,230,360,120,10,0,20,0,30,0,40,150,60,210,190,150,-0.463415,0,1976,41,0,0,1,RIGHT
200,110,230,110,30,0,200,280,110,370,10,0,10,-10,10,-20,10,-80,270,70,-70,40,-0.111111,-0.444444,1767,36,0,0,1,RIGHT
330,330,370,330,40,0,330,150,330,150,10,0,20,0,30,0,40,40,170,330,160,0,-0.411765,0,631,17,0,0,1,RIGHT
340,450,400,340,60,-110,340,140,450,30,10,0,20,0,30,0,40,150,280,260,60,190,-0.461538,0.230769,1221,26,0,0,1,RIGHT
170,210,380,170,210,-40,170,310,210,270,10,0,20,0,30,0,40,80,90,330,80,-120,-0.451613,-0.032258,1543,31,0,0,1,RIGHT
260,450,370,440,110,-10,260,220,450,30,10,0,20,0,20,10,20,210,240,430,20,20,-0.2,0,-16,5,0,0,1,RIGHT
60,260,40,450,-20,190,60,420,260,220,10,0,20,0,30,0,30,230,330,470,-270,-210,-0.472727,-0.418182,1895,55,0,0,1,RIGHT
340,360,360,360,20,0,340,140,360,120,10,0,20,0,30,0,40,60,20,120,320,240,-0.474576,0.135593,2789,59,0,0,1,RIGHT
50,250,460,460,410,210,50,430,250,230,10,0,20,0,20,-10,20,220,180,420,-130,-170,-0.116279,-0.418605,1875,43,0,0,1,RIGHT
210,410,410,320,200,-90,210,270,410,70,10,0,20,0,30,0,40,240,130,110,80,300,-0.473684,0.175439,2613,57,0,0,1,RIGHT
290,340,450,320,160,-20,290,190,340,140,10,0,20,0,500,500,500,500,260,340,30,0,-0.25,0,-15,4,0,0,1,RIGHT
220,20,210,430,-10,410,220,260,20,460,10,0,20,0,30,0,40,-160,60,180,160,-160,-0.476923,-0.338462,2297,65,0,0,1,RIGHT
270,170,430,170,160,0,270,210,170,310,10,0,10,-10,10,-20,10,-90,380,120,-110,50,0.06383,-0.446809,1873,47,0,0,1,RIGHT
350,80,430,170,80,90,350,130,80,400,10,0,20,0,30,0,40,-230,120,210,230,-130,-0.468085,0.297872,1988,47,0,0,1,RIGHT
290,0,210,20,-80,20,290,190,0,480,10,0,20,0,500,500,500,500,270,0,20,0,0,0,-24,3,0,0,1,RIGHT
130,60,220,50,90,-10,130,350,60,420,10,0,10,-10,10,-20,10,-60,40,40,90,20,-0.478261,-0.456522,1917,46,0,0,1,RIGHT
100,120,230,450,130,330,100,380,120,360,10,0,20,0,30,0,40,60,110,210,-10,-90,-0.479452,-0.383562,2395,73,0,0,1,RIGHT
340,230,380,430,40,200,340,140,230,250,10,0,20,0,30,0,30,-80,150,450,190,-220,-0.018519,-0.425926,2551,54,0,0,1,RIGHT
310,210,380,170,70,-40,310,170,210,270,10,0,20,0,30,0,40,-60,40,240,270,-30,-0.451613,0,1529,31,0,0,1,RIGHT
60,180,90,110,30,-70,60,420,180,300,10,0,20,0,30,0,30,150,50,100,10,80,-0.428571,0.214286,404,14,0,0,1,RIGHT
30,190,150,40,120,-150,30,450,190,290,0,-10,0,-20,0,-30,0,160,380,310,-350,-120,0.229167,-0.479167,2318,48,1,0,0,RIGHT
290,110,370,220,80,110,290,190,110,370,0,-10,0,-20,0,-30,0,-180,470,360,-180,-250,0,-0.477273,2092,44,1,0,0,RIGHT
200,220,320,220,120,0,200,280,220,260,10,0,20,0,30,0,40,60,190,380,10,-160,-0.477273,-0.159091,2208,44,0,0,1,RIGHT
320,450,370,440,50,-10,320,160,450,30,10,0,20,0,30,0,40,170,280,450,40,0,-0.2,0,22,5,0,0,1,RIGHT
40,410,410,320,370,-90,40,440,410,70,0,10,0,20,0,30,0,370,220,30,-180,380,0,0.473684,2630,57,0,1,0,RIGHT
120,100,220,90,100,-10,120,360,100,380,10,0,20,0,30,0,40,20,410,150,-290,-50,-0.220339,0.322034,1977,59,0,0,1,RIGHT
130,340,280,160,150,-180,130,350,340,140,10,0,20,0,30,0,40,250,70,120,60,220,-0.448276,0.241379,1422,29,0,0,1,RIGHT
420,200,430,90,10,-110,420,60,200,280,10,0,10,-10,10,-20,10,-210,450,450,-30,-250,-0.290323,-0.419355,1433,31,0,0,1,RIGHT
130,310,360,360,230,50,130,350,310,170,10,0,20,0,30,0,40,220,20,380,110,-70,-0.474576,0.389831,2815,59,0,0,1,RIGHT
290,310,430,440,140,130,290,190,310,170,10,0,20,0,30,0,40,60,370,380,-80,-70,-0.485294,-0.235294,2132,68,0,0,1,RIGHT
330,150,390,310,60,160,330,150,150,330,10,0,20,0,30,0,40,-140,80,160,250,-10,-0.444444,0,1265,27,0,0,1,RIGHT
250,210,340,130,90,-80,250,230,210,270,10,0,20,0,20,10,20,-20,370,20,-120,190,-0.222222,0.416667,1606,36,0,0,1,RIGHT
400,130,40,450,-360,320,400,80,130,350,10,0,20,0,30,0,30,-240,320,140,80,-10,-0.478261,0.413043,2327,46,0,0,1,RIGHT
270,240,440,230,170,-10,270,210,240,240,10,0,20,0,30,0,40,10,70,10,200,230,-0.482759,0.017241,1963,58,0,0,1,RIGHT
240,80,390,10,150,-70,240,240,80,400,10,0,20,0,30,0,40,-120,220,320,20,-240,-0.47541,-0.163934,2833,61,0,0,1,RIGHT
210,50,330,160,120,110,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,RIGHT
30,270,440,220,410,-50,30,450,270,210,10,0,20,0,20,-10,20,260,40,370,-10,-100,-0.4375,-0.3125,566,16,0,0,1,RIGHT
100,440,50,310,-50,-130,100,380,440,40,10,0,20,0,30,0,30,370,410,390,-310,50,-0.152542,0.423729,2735,59,0,0,1,RIGHT
170,320,270,320,100,0,170,310,320,160,10,0,20,0,30,0,30,180,260,330,-90,-10,-0.243902,0.390244,1884,41,0,0,1,RIGHT
290,80,430,170,140,90,290,190,80,400,10,0,20,0,20,10,20,-190,70,200,220,-120,-0.468085,0.425532,1994,47,0,0,1,RIGHT
230,380,220,10,-10,-370,230,250,380,100,10,0,10,10,10,20,10,160,330,330,-100,50,-0.055556,0.388889,831,18,0,0,1,RIGHT
90,350,390,380,300,30,90,390,350,130,10,0,20,0,30,0,40,300,40,350,50,0,-0.333333,0,82,6,0,0,1,RIGHT
430,450,470,450,40,0,430,50,450,30,10,0,20,0,30,0,40,60,360,450,70,0,-0.375,0,152,8,0,0,1,RIGHT
160,430,370,440,210,10,160,320,430,50,10,0,20,0,30,0,40,310,120,430,40,0,-0.2,0,40,5,0,0,1,RIGHT
220,60,350,70,130,10,220,260,60,420,10,0,20,0,30,0,40,-120,280,330,-60,-270,-0.480769,-0.307692,2540,52,0,0,1,RIGHT
350,230,380,430,30,200,350,130,230,250,10,0,20,0,30,0,40,-80,160,450,190,-220,-0.092593,-0.407407,2550,54,0,0,1,RIGHT
40,170,100,80,60,-90,40,440,170,310,10,0,20,0,20,10,20,150,110,130,-70,40,-0.46875,0.40625,1557,32,0,0,1,RIGHT
350,300,470,290,120,-10,350,130,300,180,10,0,20,0,30,0,40,-10,40,450,310,-150,-0.468085,0,2308,47,0,0,1,RIGHT
360,460,430,90,70,-370,360,120,460,20,10,0,20,0,30,0,40,140,160,360,200,100,-0.451613,0,1473,31,0,0,1,RIGHT
210,50,10,10,-200,-40,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,RIGHT
140,130,400,200,260,70,140,340,130,350,10,0,10,-10,10,-20,10,0,200,270,-60,-140,-0.130435,-0.391304,1024,23,0,0,1,RIGHT
110,270,440,220,330,-50,110,370,270,210,10,0,20,0,30,0,40,200,10,320,100,-50,-0.4375,0,558,16,0,0,1,RIGHT
260,30,330,110,70,80,260,220,30,450,10,0,20,0,30,0,40,-190,340,110,-80,-80,-0.469388,-0.163265,2318,49,0,0,1,RIGHT
170,460,240,470,70,10,170,310,460,20,10,0,20,0,30,0,40,330,100,350,70,110,-0.421053,0.052632,688,19,0,0,1,RIGHT
250,180,450,170,200,-10,250,230,180,300,10,0,20,0,500,500,500,500,220,180,30,0,-0.25,0,7,4,0,0,1,RIGHT
410,50,440,280,30,230,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,-31,3,0,0,1,RIGHT
220,110,250,110,30,0,220,260,110,370,10,0,20,0,30,0,40,-70,80,110,140,0,-0.4,0,482,15,0,0,1,RIGHT
260,440,40,450,-220,10,260,220,440,40,10,0,20,0,30,0,40,220,30,130,230,310,-0.472727,0.054545,1977,55,0,0,1,RIGHT
230,150,330,170,100,20,230,250,150,330,10,0,20,0,30,0,40,-40,260,240,-30,-90,-0.47541,0.262295,2061,61,0,0,1,RIGHT
120,340,390,290,270,-50,120,360,340,140,10,0,10,10,10,20,10,230,110,230,10,110,-0.384615,0.307692,401,13,0,0,1,RIGHT
60,250,460,460,400,210,60,420,250,230,10,0,20,0,30,0,30,220,190,420,-130,-170,-0.209302,-0.395349,1874,43,0,0,1,RIGHT
180,120,150,260,-30,140,180,300,120,360,10,0,20,0,30,0,40,-20,160,190,20,-70,-0.479167,-0.208333,1872,48,0,0,1,RIGHT
170,310,80,300,-90,-10,170,310,310,170,10,0,20,0,30,0,40,180,100,170,70,140,-0.480769,-0.288462,1912,52,0,0,1,RIGHT
240,50,330,160,90,110,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,-14,3,0,0,1,RIGHT
360,110,410,340,50,230,360,120,110,370,10,0,20,0,30,0,40,-210,320,150,40,-40,-0.333333,0,278,9,0,0,1,RIGHT
350,110,470,120,120,10,350,130,110,370,10,0,20,0,30,0,40,-200,50,280,300,-170,-0.480769,0,2488,52,0,0,1,RIGHT
240,80,50,180,-190,100,240,240,80,400,10,0,20,0,20,-10,20,-140,120,70,120,10,-0.483333,-0.45,2040,60,0,0,1,RIGHT
400,230,250,460,-150,230,400,80,230,250,10,0,20,0,30,0,40,-130,110,310,290,-80,-0.35,-0.383333,2859,60,0,0,1,RIGHT
210,430,370,440,160,10,210,270,430,50,10,0,20,0,30,0,40,260,170,430,40,0,-0.2,0,35,5,0,0,1,RIGHT
300,50,410,180,110,130,300,180,50,430,10,0,20,0,30,0,40,-210,290,200,10,-150,-0.459459,-0.324324,1852,37,0,0,1,RIGHT
160,140,230,110,70,-30,160,320,140,340,10,0,20,0,30,0,40,20,310,260,-150,-120,-0.472222,-0.361111,1820,36,0,0,1,RIGHT
100,330,230,450,130,120,100,380,330,150,10,0,20,0,30,0,40,270,240,150,-140,180,-0.246575,-0.383562,2306,73,0,0,1,RIGHT
20,300,160,160,140,-140,20,460,300,180,0,10,0,20,0,30,0,280,300,170,-280,130,0.14,0.48,1904,50,0,1,0,RIGHT
100,310,360,360,260,50,100,380,310,170,10,0,20,0,20,10,20,230,40,390,60,-80,-0.474576,0.440678,2818,59,0,0,1,RIGHT
200,230,290,300,90,70,200,280,230,250,10,0,20,0,30,0,40,70,260,210,-60,20,-0.473684,-0.280702,2800,57,0,0,1,RIGHT
340,150,470,120,130,-30,340,140,150,330,10,0,20,0,30,0,40,-150,140,150,200,0,-0.428571,0,932,21,0,0,1,RIGHT
180,270,440,220,260,-50,180,300,270,210,10,0,20,0,30,0,40,130,30,270,150,0,-0.4375,0,551,16,0,0,1,RIGHT
380,150,470,120,90,-30,380,100,150,330,10,0,20,0,30,0,40,-190,180,150,200,0,-0.428571,0,928,21,0,0,1,RIGHT
240,140,380,180,140,40,240,240,140,340,10,0,20,0,30,0,40,-60,160,260,80,-120,-0.44,-0.04,1201,25,0,0,1,RIGHT
100,110,340,250,240,140,100,380,110,370,10,0,20,0,30,0,40,50,170,150,-70,-40,-0.470588,-0.352941,1695,34,0,0,1,RIGHT
230,150,360,150,130,0,230,250,150,330,10,0,10,10,10,20,10,-70,370,170,-140,-20,-0.037736,0.45283,2563,53,0,0,1,RIGHT
160,260,40,450,-120,190,160,320,260,220,10,0,20,0,30,0,40,140,230,470,-70,-210,-0.472727,-0.236364,1885,55,0,0,1,RIGHT
290,170,320,210,30,40,290,190,170,310,10,0,20,0,30,0,40,-80,230,170,60,0,-0.285714,0,33,7,0,0,1,RIGHT
80,330,230,450,150,120,80,400,330,150,10,0,20,0,30,0,40,290,240,130,-160,200,-0.136986,-0.410959,2308,73,0,0,1,RIGHT
290,450,380,430,90,-20,290,190,450,30,10,0,20,0,30,0,40,200,410,400,-120,50,-0.481481,0.148148,2590,54,0,0,1,RIGHT
280,80,390,10,110,-70,280,200,80,400,10,0,20,0,30,0,40,-160,180,320,100,-240,-0.47541,-0.098361,2829,61,0,0,1,RIGHT
370,270,440,220,70,-50,370,110,270,210,10,0,20,0,30,0,40,-60,220,270,150,0,-0.4375,0,532,16,0,0,1,RIGHT
340,460,460,460,120,0,340,140,460,20,10,0,20,0,30,0,40,160,130,250,210,210,-0.465116,0.209302,1825,43,0,0,1,RIGHT
200,150,330,170,130,20,200,280,150,330,10,0,20,0,30,0,40,-10,270,220,-70,-70,-0.47541,0.229508,2064,61,0,0,1,RIGHT
310,250,370,230,60,-20,310,170,250,230,10,0,20,0,30,0,40,-20,190,140,120,110,-0.458333,0.25,1078,24,0,0,1,RIGHT
300,430,370,440,70,10,300,180,430,50,0,10,0,20,0,30,0,130,300,390,0,40,0,0.2,-52,5,0,1,0,RIGHT
190,330,270,320,80,-10,190,290,330,150,10,0,20,0,30,0,40,180,280,340,-90,-10,-0.463415,0.341463,1931,41,0,0,1,RIGHT
150,60,220,50,70,-10,150,330,60,420,10,0,20,0,30,0,30,-60,20,40,130,20,-0.478261,-0.413043,1915,46,0,0,1,RIGHT
370,130,40,450,-330,320,370,110,130,350,0,10,0,20,0,30,0,-240,350,140,20,-10,-0.282609,0.478261,2330,46,0,1,0,RIGHT
120,210,310,210,190,0,120,360,210,270,10,0,20,0,30,0,40,130,30,210,90,0,-0.4,0,185,10,0,0,1,RIGHT
120,210,380,170,260,-40,120,360,210,270,10,0,20,0,30,0,40,130,110,300,10,-90,-0.451613,-0.193548,1548,31,0,0,1,RIGHT
180,10,190,340,10,330,180,300,10,470,10,0,20,0,30,0,30,-140,150,80,30,-70,-0.363636,-0.090909,386,11,0,0,1,RIGHT
260,70,230,110,-30,40,260,220,70,410,10,0,20,0,30,0,40,-150,140,260,120,-190,-0.472222,-0.361111,1803,36,0,0,1,RIGHT
270,110,470,120,200,10,270,210,110,370,10,0,20,0,30,0,40,-120,60,350,210,-240,-0.480769,-0.019231,2496,52,0,0,1,RIGHT
320,310,430,440,110,130,320,160,310,170,10,0,20,0,30,0,40,30,370,410,-50,-100,-0.485294,-0.191176,2129,68,0,0,1,RIGHT
310,310,350,340,40,30,310,170,310,170,10,0,20,0,30,0,40,40,370,260,-60,50,-0.472222,0.361111,1686,36,0,0,1,RIGHT
360,470,440,470,80,0,360,120,470,10,10,0,20,0,30,0,40,150,280,470,80,0,-0.333333,0,108,9,0,0,1,RIGHT
430,390,470,390,40,0,430,50,390,90,10,0,20,0,30,0,40,0,80,330,350,60,-0.47619,0,1940,42,0,0,1,RIGHT
120,110,340,250,220,140,120,360,110,370,10,0,20,0,30,0,40,30,170,170,-50,-60,-0.470588,-0.294118,1693,34,0,0,1,RIGHT
470,50,230,380,-240,330,470,10,50,430,10,0,20,0,500,500,500,500,450,50,20,0,0,0,-37,3,0,0,1,RIGHT
110,340,130,20,20,-320,110,370,340,140,10,0,10,-10,10,-20,10,240,90,460,20,-120,-0.4,-0.333333,594,15,0,0,1,RIGHT
300,310,430,440,130,130,300,180,310,170,10,0,20,0,30,0,40,50,370,390,-70,-80,-0.485294,-0.220588,2131,68,0,0,1,RIGHT
160,460,190,440,30,-20,160,320,460,20,10,0,20,0,30,0,40,340,400,340,-240,120,-0.428571,0.269841,2911,63,0,0,1,RIGHT
