@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
160,200,160,400,334,160,320,200,280,0,-10,0,-20,160,270,0,-0.875,8,333,UP
160,140,170,130,1924,160,320,140,340,-10,0,-20,0,230,40,0.98,0.28,50,1923,LEFT
400,50,420,220,-30,400,80,50,430,10,0,20,0,380,50,-0.666667,0,3,-31,RIGHT
360,280,360,270,2363,360,120,280,200,10,0,20,0,250,350,-0.984615,-0.523077,65,2463,UP
160,450,130,410,1190,160,320,450,30,10,0,20,0,270,360,0.28,0.88,25,1189,RIGHT
170,20,270,10,446,170,310,20,460,-10,0,-20,0,270,20,0.909091,0,11,445,LEFT
140,90,60,100,41,140,340,90,390,-10,0,-20,0,190,90,0.833333,0,6,40,LEFT
170,50,140,320,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
400,410,410,430,2634,400,80,410,70,0,10,0,20,140,370,-0.652174,0.985507,69,2633,DOWN
290,80,420,100,594,290,190,80,400,10,0,20,0,430,80,0.44,0.84,25,593,RIGHT
360,300,30,130,1208,360,120,300,180,10,0,20,0,260,410,-0.966667,-0.5,30,1207,UP
60,460,450,10,359,60,420,460,20,10,0,10,10,50,370,-0.909091,0.818182,11,358,RIGHT
250,370,460,370,1103,250,230,370,110,10,0,20,0,70,270,-0.971429,0.828571,35,1102,RIGHT
270,330,280,450,1778,270,210,330,150,0,10,0,20,160,350,-0.847826,0.434783,46,1777,DOWN
340,300,340,260,2013,340,140,300,180,0,-10,0,-20,40,380,-0.433962,-0.981132,53,2012,UP
350,90,330,210,1815,350,130,90,390,10,0,20,0,340,200,-0.976744,-0.906977,43,1814,RIGHT
140,330,130,440,1317,140,340,330,150,0,10,0,20,110,390,-0.642857,0.5,28,1316,DOWN
110,110,100,30,1775,110,370,110,370,0,-10,0,-20,90,290,0.702703,-0.972973,37,1774,UP
380,340,300,320,469,380,100,340,140,0,10,0,20,310,390,-0.826087,0.304348,23,468,DOWN
240,110,220,280,-44,240,240,110,370,0,10,0,20,240,90,0,0.666667,3,-45,DOWN
310,290,430,150,-82,310,170,290,190,0,10,0,20,310,260,0,0.75,4,-83,DOWN
70,230,350,40,322,70,410,230,250,-10,0,-20,0,110,200,0.875,0.375,8,321,LEFT
230,90,60,100,50,230,250,90,390,-10,0,-20,0,250,120,0.833333,-0.5,6,49,LEFT
90,160,320,80,1733,90,390,160,320,-10,0,-20,0,70,410,0.65,-0.825,40,1732,LEFT
50,450,50,460,260,50,430,450,30,0,10,0,20,50,360,0,0.9,10,360,DOWN
130,390,270,130,603,130,350,390,90,0,-10,0,-20,170,270,0.8,0.04,25,602,UP
210,170,60,60,1780,210,270,170,310,-10,0,-20,0,70,40,0.318182,0.795455,44,1779,LEFT
70,50,10,40,108,70,410,50,430,-10,0,-20,0,120,50,0.833333,0,6,107,LEFT
310,330,310,230,-143,310,170,330,150,10,0,10,10,300,320,-0.666667,0.333333,3,-144,RIGHT
150,260,470,270,108,150,330,260,220,10,0,10,10,140,210,-0.857143,0.714286,7,107,RIGHT
400,200,470,150,211,400,80,200,280,0,-10,0,-20,400,260,0,-0.857143,7,210,UP
150,400,90,360,392,150,330,400,80,-10,0,-20,0,140,350,0.636364,0.727273,11,391,LEFT
270,380,110,120,1466,270,210,380,100,-10,0,-20,0,410,260,0.969697,0.454545,33,1465,LEFT
230,250,240,80,111,230,250,250,230,-10,0,-20,0,270,250,0.8,0,5,110,UP
280,390,40,460,74,280,200,390,90,0,10,0,20,280,350,0,0.8,5,73,DOWN
310,420,320,400,882,310,170,420,60,10,0,20,0,160,330,-0.96,0.36,25,881,RIGHT
100,270,290,210,1885,100,380,270,210,0,10,0,20,370,290,0.818182,0.590909,44,1884,DOWN
240,340,380,360,1261,240,240,340,140,10,0,20,0,30,330,-0.967742,-0.741935,31,1260,RIGHT
110,250,150,470,2002,110,370,250,230,0,-10,0,-20,40,130,0.203704,0.259259,54,2001,UP
320,350,250,110,112,320,160,350,130,0,10,0,20,310,320,-0.2,0.8,5,111,DOWN
200,250,460,370,1120,200,280,250,230,0,10,10,10,140,370,-0.942857,-0.142857,35,1119,DOWN
470,370,470,380,1872,470,10,370,110,0,10,0,20,280,450,-0.825,0.55,40,1972,DOWN
150,460,70,460,184,150,330,460,20,-10,0,-20,0,230,460,0.888889,0,9,183,LEFT
270,450,350,450,1042,270,210,450,30,10,0,20,0,300,470,-0.733333,-0.566667,30,1041,RIGHT
170,340,170,320,318,170,310,340,140,10,0,20,0,160,390,-0.909091,-0.636364,11,317,RIGHT
330,110,320,110,13,330,150,110,370,0,-10,0,-20,330,150,0,-0.8,5,12,UP
420,20,470,40,-43,420,60,20,460,-10,0,-20,0,440,20,0.666667,0,3,-44,LEFT
430,140,410,50,525,430,50,140,340,0,10,0,20,400,100,-0.45,0.95,20,524,DOWN
430,140,270,430,1086,430,50,140,340,0,-10,10,-10,200,150,-0.92,-0.96,25,1085,UP
380,80,370,30,604,380,100,80,400,0,-10,0,-20,260,210,-0.769231,-0.961538,26,603,UP
390,10,400,30,919,390,90,10,470,10,0,20,0,200,40,-0.956522,-0.304348,23,918,RIGHT
470,200,270,200,143,470,10,200,280,0,-10,0,-20,470,270,0,-0.875,8,142,UP
400,200,330,200,636,400,80,200,280,0,-10,10,-10,310,300,-0.9,-0.95,20,635,UP
140,20,130,10,348,140,340,20,460,0,-10,0,-20,140,130,0,-0.916667,12,347,LEFT
280,310,270,200,570,280,200,310,170,0,10,0,20,240,190,-0.235294,0.941176,17,569,DOWN
360,20,410,30,993,360,120,20,460,10,0,20,0,170,90,-0.962963,-0.851852,27,992,RIGHT
150,30,180,120,629,150,330,30,450,10,0,20,0,60,80,-0.933333,-0.333333,15,628,RIGHT
350,260,340,290,1812,350,130,260,220,-10,0,-20,0,300,190,0.446809,0.765957,47,1811,LEFT
450,350,440,380,1058,450,30,350,130,0,10,0,20,450,140,0,0.954545,22,1057,DOWN
310,70,130,70,1785,310,170,70,410,0,-10,10,-10,160,300,-0.955556,-0.977778,45,1784,UP
80,90,320,70,6,80,400,90,390,0,-10,0,-20,80,130,0,-0.8,5,5,UP
210,160,190,10,486,210,270,160,320,0,-10,0,-20,170,260,-0.466667,-0.933333,15,485,UP
170,290,170,250,237,170,310,290,190,0,-10,0,-20,140,380,-0.230769,-0.923077,13,236,UP
110,340,50,460,277,110,370,340,140,-10,0,-20,0,180,360,0.9,-0.2,10,276,LEFT
290,350,300,320,485,290,190,350,130,0,-10,0,-20,350,310,0.782609,-0.391304,23,484,UP
240,190,230,170,750,240,240,190,290,0,10,0,20,140,190,-0.764706,0.882353,17,749,DOWN
420,350,430,410,482,420,60,350,130,-10,0,-20,0,470,460,0.941176,-0.647059,17,481,LEFT
50,300,30,400,1565,50,430,300,180,0,10,0,20,200,140,0.875,0.96875,32,1564,DOWN
60,100,60,60,1758,60,420,100,380,0,-10,0,-20,290,40,0.818182,-0.681818,44,1757,UP
70,160,420,100,740,70,410,160,320,0,-10,0,-20,190,160,0.72,-0.92,25,739,UP
50,280,130,90,1751,50,430,280,200,0,10,0,20,130,370,0.772727,0.363636,44,1750,DOWN
460,330,410,390,524,460,20,330,150,0,10,0,20,460,130,0,0.952381,21,523,DOWN
80,40,30,430,892,80,400,40,440,0,10,-10,10,240,50,0.9,0.1,20,891,DOWN
40,240,30,430,868,40,440,240,240,0,10,0,20,80,90,0.6,0.95,20,867,DOWN
190,280,190,290,-152,190,290,280,200,-10,0,-20,0,210,300,0.8,-0.4,5,-153,LEFT
270,310,240,150,-117,270,210,310,170,-10,0,-20,0,330,310,0.857143,0,7,-118,LEFT
160,140,160,400,328,160,320,140,340,0,-10,0,-20,160,210,0,-0.875,8,327,UP
50,330,30,400,1562,50,430,330,150,0,10,0,20,170,140,0.78125,0.96875,32,1561,DOWN
220,40,290,30,39,220,260,40,440,-10,0,-20,0,260,40,0.8,0,5,38,LEFT
100,360,240,90,1397,100,380,360,120,0,-10,0,-20,310,470,0.666667,-0.969697,33,1396,RIGHT
330,210,350,310,2345,330,150,210,270,0,-10,0,-20,440,420,-0.444444,-0.984127,63,2344,UP
80,70,320,70,4,80,400,70,410,0,-10,0,-20,80,110,0,-0.8,5,3,RIGHT
130,260,80,260,1586,130,350,260,220,-10,0,-20,0,370,140,0.972973,0.513514,37,1585,LEFT
190,230,120,330,1488,190,290,230,250,0,-10,0,-20,350,240,0.842105,-0.973684,38,1487,UP
170,140,120,130,1093,170,310,140,340,10,0,20,0,70,310,-0.964286,-0.607143,28,1092,RIGHT
20,230,50,470,1248,20,460,230,250,0,10,0,20,220,130,0.645161,0.967742,31,1247,DOWN
310,190,230,170,783,310,170,190,290,-10,0,-20,0,380,100,0.941176,0.764706,17,782,LEFT
330,350,440,380,1038,330,150,350,130,0,-10,0,-20,450,340,0.772727,-0.818182,22,1037,RIGHT
220,350,230,270,867,220,260,350,130,0,10,0,20,300,260,0.458333,0.958333,24,866,DOWN
100,280,360,270,2389,100,380,280,200,10,0,20,0,370,210,0.415385,-0.692308,65,2388,RIGHT
210,120,270,130,554,210,270,120,360,-10,0,-20,0,210,220,0.92,-0.68,25,553,LEFT
90,460,250,460,559,90,390,460,20,0,10,0,20,90,310,0,0.9375,16,558,RIGHT
240,150,240,180,1324,240,240,150,330,0,10,10,10,50,40,-0.935484,0.967742,31,1323,DOWN
380,150,450,150,177,380,100,150,330,10,0,20,0,310,150,-0.875,0,8,176,RIGHT
450,30,200,430,2346,450,30,30,450,0,10,10,10,450,260,-0.903226,-0.451613,62,2345,DOWN
160,270,160,310,661,160,320,270,210,0,10,0,20,130,150,-0.625,0.9375,16,660,DOWN
340,180,330,200,678,340,140,180,300,0,10,0,20,320,10,-0.85,0.95,20,677,DOWN
150,400,130,440,1391,150,330,400,80,10,0,20,0,110,170,-0.964286,0.821429,28,1390,RIGHT
460,160,470,150,2005,460,20,160,320,0,-10,0,-20,200,440,-0.690909,-0.981818,55,2004,RIGHT
210,270,460,250,936,210,270,270,210,-10,0,-20,0,340,350,0.954545,-0.363636,22,935,UP
320,240,330,10,57,320,160,240,240,0,-10,0,-20,320,280,0,-0.8,5,56,UP
380,200,290,210,1728,380,100,200,280,10,0,20,0,280,230,-0.977273,0.090909,44,1727,RIGHT
40,50,10,40,105,40,440,50,430,-10,0,-20,0,90,50,0.833333,0,6,104,UP
270,360,160,430,1361,270,210,360,120,0,10,0,20,180,280,-0.772727,0.977273,44,1360,DOWN
200,80,120,130,1010,200,280,80,400,10,0,20,0,130,120,-0.964286,-0.428571,28,1009,DOWN
400,290,400,180,388,400,80,290,190,-10,0,-20,0,460,190,0.941176,0.588235,17,387,LEFT
320,420,330,10,75,320,160,420,60,0,-10,0,-20,340,440,0.4,-0.8,5,74,UP
420,220,420,440,1799,420,60,220,260,0,10,0,20,160,40,-0.577778,0.977778,45,1798,DOWN
160,120,60,120,2293,160,320,120,360,-10,0,-20,0,190,210,0.983051,-0.847458,59,2292,LEFT
250,270,260,350,1385,250,230,270,210,0,10,0,20,360,360,0.804878,0.365854,41,1384,DOWN
80,80,320,70,5,80,400,80,400,0,-10,0,-20,80,120,0,-0.8,5,4,UP
90,340,120,330,1427,90,390,340,140,-10,0,-20,0,110,270,0.973684,0.552632,38,1426,LEFT
140,210,150,70,37,140,340,210,270,0,-10,0,-20,140,240,0,-0.75,4,36,UP
400,30,230,270,1017,400,80,30,450,0,10,0,20,220,40,-0.875,0.666667,24,1016,DOWN
160,290,100,30,1804,160,320,290,190,10,0,20,0,220,190,-0.621622,0.702703,37,1803,RIGHT
260,170,230,420,524,260,220,170,310,-10,0,-20,0,420,190,0.947368,-0.105263,19,523,LEFT
300,300,200,250,1327,300,180,300,180,0,10,0,20,180,200,-0.860465,0.976744,43,1326,DOWN
180,320,190,290,-135,180,300,320,160,0,10,0,20,180,280,0,0.8,5,-136,DOWN
130,110,20,110,800,130,350,110,370,-10,0,-20,0,270,140,0.944444,-0.166667,18,799,LEFT
360,300,370,310,-162,360,120,300,180,0,10,0,20,360,250,0,0.833333,6,-163,DOWN
390,460,370,370,575,390,90,460,20,10,0,20,0,360,360,-0.928571,0.714286,14,574,RIGHT
420,130,420,440,1808,420,60,130,350,0,10,0,20,70,40,-0.777778,0.977778,45,1807,DOWN
380,270,390,190,1934,380,100,270,210,0,-10,0,-20,470,360,-0.243902,-0.97561,41,1933,UP
300,310,200,250,1326,300,180,310,170,0,10,0,20,180,190,-0.837209,0.976744,43,1325,DOWN
10,110,70,140,745,10,470,110,370,0,10,-10,10,180,100,0.894737,0.947368,19,744,DOWN
270,240,310,230,-46,270,210,240,240,-10,0,-20,0,290,240,0.666667,0,3,-47,LEFT
220,340,120,330,1440,220,260,340,140,-10,0,0,20,140,170,-0.578947,0.894737,38,1439,LEFT
230,390,260,460,-41,230,250,390,90,0,10,0,20,270,370,0.555556,0.888889,9,-42,DOWN
440,190,450,190,370,440,40,190,290,10,0,20,0,320,190,-0.923077,0,13,470,RIGHT
310,280,310,230,-66,310,170,280,200,-10,0,-10,10,320,270,0.666667,0.333333,3,-67,LEFT
340,70,30,30,79,340,140,70,410,10,0,20,0,290,70,-0.833333,0,6,78,DOWN
290,90,220,280,-37,290,190,90,390,-10,0,-20,0,310,90,0.666667,0,3,-38,LEFT
290,60,310,100,119,290,190,60,420,0,10,0,20,280,20,-0.166667,0.833333,6,118,DOWN
390,110,410,80,898,390,90,110,370,0,-10,0,-20,430,180,0.416667,-0.958333,24,897,UP
180,370,310,380,775,180,300,370,110,0,10,0,20,180,180,0,0.95,20,774,DOWN
120,20,110,20,404,120,360,20,460,-10,0,-20,0,210,20,0.9,0,10,504,LEFT
390,290,290,210,1930,390,90,290,190,0,10,0,20,230,220,-0.704545,0.977273,44,1929,LEFT
360,10,430,20,2340,360,120,10,470,10,0,20,0,470,420,0.672131,-0.918033,61,2339,RIGHT
170,260,450,230,1854,170,310,260,220,0,-10,0,-20,380,350,0.058824,-0.980392,51,1853,UP
140,160,110,430,1301,140,340,160,320,0,10,0,20,260,260,0.8,-0.085714,35,1300,DOWN
280,330,250,110,104,280,200,330,150,0,-10,0,-20,290,360,0.2,-0.8,5,103,UP
260,230,250,140,322,260,220,230,250,0,-10,-10,-10,330,240,0.777778,-0.888889,9,321,UP
220,200,430,200,1830,220,260,200,280,10,0,20,0,100,30,-0.973684,0.552632,38,1829,RIGHT
280,30,470,40,1704,280,200,30,450,10,0,20,0,440,230,-0.170732,-0.926829,41,1703,RIGHT
220,280,230,170,739,220,260,280,200,-10,0,-20,0,220,160,0.882353,0.823529,17,738,UP
300,40,430,20,2263,300,180,40,440,0,-10,0,-20,450,90,0.57377,-0.983607,61,2262,UP
90,380,170,250,254,90,390,380,100,10,0,20,0,50,300,-0.923077,0.615385,13,253,RIGHT
280,190,290,20,377,280,200,190,290,0,-10,0,-20,280,280,0,-0.9,10,376,UP
10,130,370,230,654,10,470,130,350,0,10,0,20,160,70,0.681818,0.954545,22,653,DOWN
270,400,300,430,-3,270,210,400,80,10,0,20,0,240,400,-0.75,0,4,-4,RIGHT
360,250,290,250,2461,360,120,250,230,0,-10,0,-20,250,370,-0.939394,-0.984848,66,2460,UP
240,20,250,140,277,240,240,20,460,0,-10,0,-20,240,100,0,-0.888889,9,276,RIGHT
50,160,40,330,90,50,430,160,320,-10,0,-20,0,90,160,0.8,0,5,89,LEFT
300,440,440,440,238,300,180,440,40,10,0,20,0,210,440,-0.9,0,10,237,RIGHT
180,150,250,140,296,180,300,150,330,10,0,20,0,180,130,-0.777778,0.555556,9,295,RIGHT
200,380,380,360,1269,200,280,380,100,10,0,20,0,30,250,-0.967742,0.419355,31,1268,UP
440,320,340,470,2074,440,40,320,160,0,10,0,20,360,410,-0.685185,0.555556,54,2073,DOWN
280,370,160,380,523,280,200,370,110,-10,0,-20,0,410,330,0.944444,0.555556,18,522,LEFT
30,340,290,210,2039,30,450,340,140,0,10,-10,0,170,350,0.772727,-0.136364,44,2038,DOWN
80,0,130,10,328,80,400,0,480,10,0,20,0,50,20,-0.916667,-0.416667,12,327,RIGHT
260,50,190,60,448,260,220,50,430,-10,0,-20,0,340,90,0.923077,-0.307692,13,447,LEFT
190,170,190,180,466,190,290,170,310,-10,0,-10,-10,200,290,0.928571,-0.857143,14,465,LEFT
130,100,130,90,1705,130,350,100,380,0,-10,0,-20,50,310,0.204545,-0.977273,44,1805,UP
260,120,250,380,506,260,220,120,360,0,-10,0,-20,260,270,0,-0.9375,16,505,LEFT
360,310,350,450,1093,360,120,310,170,10,0,20,0,220,460,-0.966667,-0.9,30,1092,DOWN
310,110,90,440,191,310,170,110,370,0,10,0,20,340,80,0.428571,0.857143,7,190,DOWN
20,190,50,320,179,20,460,190,290,0,10,0,20,100,160,0.666667,0.916667,12,178,DOWN
180,260,170,250,233,180,300,260,220,10,0,10,-10,170,370,-0.923077,-0.846154,13,232,RIGHT
410,310,420,430,83,410,70,310,170,0,10,0,20,410,270,0,0.8,5,82,DOWN
180,420,300,90,922,180,300,420,60,0,-10,0,-20,270,320,0.8,-0.266667,30,921,UP
100,340,50,460,276,100,380,340,140,-10,0,-20,0,180,350,0.9,-0.1,10,275,LEFT
220,270,160,430,1375,220,260,270,210,10,0,20,0,250,350,-0.818182,0.227273,44,1374,RIGHT
110,210,240,270,496,110,370,210,270,0,10,0,20,110,60,0,0.9375,16,495,DOWN
420,210,420,440,1800,420,60,210,270,0,10,0,20,150,40,-0.6,0.977778,45,1799,DOWN
220,70,50,400,968,220,260,70,410,-10,0,-20,0,300,290,0.967742,-0.709677,31,967,LEFT
330,270,320,300,448,330,150,270,210,0,10,0,20,420,230,0.642857,0.928571,14,447,DOWN
160,360,360,270,2493,160,320,360,120,0,-10,0,-20,330,310,0.892308,0.046154,65,2492,UP
230,340,120,330,1311,230,250,340,140,10,0,20,0,90,250,-0.973684,0.657895,38,1310,RIGHT
270,340,260,400,1138,270,210,340,140,0,10,0,20,300,110,0.62963,0.962963,27,1137,DOWN
350,120,270,430,1076,350,130,120,360,-10,0,-20,0,300,150,0.52,-0.64,25,1075,LEFT
440,50,440,70,-34,440,40,50,430,10,0,20,0,420,50,-0.666667,0,3,-35,DOWN
340,260,370,330,40,340,140,260,220,0,10,0,20,350,240,0.25,0.75,4,39,DOWN
200,210,450,190,396,200,280,210,270,10,0,20,0,130,160,-0.923077,0.384615,13,395,RIGHT
190,190,170,220,235,190,290,190,290,0,10,0,20,160,160,-0.444444,0.888889,9,234,DOWN
300,370,160,380,525,300,180,370,110,-10,0,-20,0,430,330,0.944444,0.666667,18,524,LEFT
130,270,420,20,568,130,350,270,210,0,-10,0,-20,160,430,0.15,-0.95,20,567,UP
240,340,180,100,1048,240,240,340,140,-10,0,-20,0,430,280,0.961538,0.230769,26,1047,LEFT
290,290,320,300,392,290,190,290,190,-10,0,-20,0,330,380,0.928571,-0.642857,14,391,LEFT
60,220,100,30,1821,60,420,220,260,0,10,0,20,180,260,0.891892,0.351351,37,1820,DOWN
280,290,270,290,1186,280,200,290,190,0,-10,-10,0,220,310,0.515152,-0.606061,33,1286,LEFT
320,80,300,80,-43,320,160,80,400,0,-10,0,-20,320,100,0,-0.666667,3,-44,LEFT
450,220,430,20,2310,450,30,220,260,0,10,0,20,430,160,-0.639344,0.983607,61,2309,DOWN
110,280,360,270,2388,110,370,280,200,10,0,20,0,370,220,0.353846,-0.707692,65,2387,RIGHT
300,270,240,80,120,300,180,270,210,0,-10,0,-20,280,290,-0.4,-0.8,5,119,UP
330,70,380,60,541,330,150,70,410,10,0,20,0,200,80,-0.933333,-0.066667,15,540,RIGHT
340,100,140,150,1519,340,140,100,380,0,10,0,20,300,220,-0.741935,0.16129,31,1518,DOWN
350,200,430,200,1817,350,130,200,280,10,0,20,0,60,120,-0.973684,0.210526,38,1816,RIGHT
350,410,290,420,1166,350,130,410,70,-10,0,-20,0,280,370,0.555556,0.638889,36,1165,LEFT
110,90,470,250,1522,110,370,90,390,0,-10,0,-20,150,380,0.117647,-0.970588,34,1521,UP
0,110,400,30,968,0,480,110,370,0,-10,0,-20,0,330,0,-0.956522,23,967,UP
440,190,440,120,877,440,40,190,290,0,-10,0,-20,370,310,-0.35,-0.95,20,876,UP
360,40,350,140,1795,360,120,40,440,-10,0,-20,0,360,280,0.255319,-0.787234,47,1794,LEFT
330,190,100,380,462,330,150,190,290,-10,0,-10,-10,270,240,0,-0.857143,14,461,LEFT
370,310,270,270,1316,370,110,310,170,0,-10,0,-20,180,290,-0.857143,0.190476,42,1315,UP
390,170,400,300,297,390,90,170,310,0,-10,0,-20,390,310,0,-0.933333,15,296,UP
210,70,280,340,-13,210,270,70,410,0,10,0,20,210,50,0,0.666667,3,-14,DOWN
180,390,300,90,919,180,300,390,90,0,-10,0,-20,270,350,0.7,-0.666667,30,918,UP
100,60,120,10,830,100,380,60,420,0,10,0,20,210,20,0.65,0.95,20,829,DOWN
470,300,470,270,52,470,10,300,180,0,-10,0,-20,470,360,0,-0.857143,7,51,UP
170,260,460,400,273,170,310,260,220,0,10,0,20,100,200,-0.5,0.928571,14,272,DOWN
170,100,190,160,229,170,310,100,380,10,0,20,0,100,100,-0.875,0,8,228,RIGHT
450,320,470,380,1943,450,30,320,160,0,10,0,20,300,340,-0.75,0.75,40,1942,DOWN
390,340,300,340,1890,390,90,340,140,-10,0,-20,0,250,200,0.230769,0.846154,39,1889,LEFT
420,290,370,310,-177,420,60,290,190,-10,0,-20,0,440,320,0.833333,-0.5,6,-178,LEFT
450,200,440,140,598,450,30,200,280,0,-10,0,-20,430,340,-0.647059,-0.941176,17,597,UP
440,260,300,340,1903,440,40,260,220,0,10,0,20,120,200,-0.820513,0.974359,39,1902,DOWN
330,430,110,430,1892,330,150,430,50,-10,0,-20,0,250,220,0.625,0.791667,48,1891,LEFT
40,90,160,320,1950,40,440,90,390,0,-10,0,-20,320,330,0.660377,-0.981132,53,1949,RIGHT
160,110,70,120,263,160,320,110,370,10,0,20,0,70,110,-0.9,0,10,262,DOWN
470,310,470,380,1878,470,10,310,170,10,0,20,0,340,450,-0.975,-0.5,40,1877,DOWN
420,290,400,180,390,420,60,290,190,-10,0,-20,0,460,170,0.941176,0.705882,17,389,LEFT
340,430,350,450,1107,340,140,430,50,0,-10,0,-20,120,420,-0.866667,-0.533333,30,1106,UP
90,350,90,360,407,90,390,350,130,10,0,20,0,70,430,-0.909091,-0.727273,11,406,RIGHT
430,80,410,50,531,430,50,80,400,0,10,0,20,400,160,-0.75,0.1,20,530,DOWN
280,280,320,270,-51,280,200,280,200,-10,0,-20,0,300,280,0.666667,0,3,-52,LEFT
140,110,150,220,685,140,340,110,370,0,-10,0,-20,170,270,-0.25,-0.958333,24,684,UP
10,230,100,390,682,10,470,230,250,0,10,0,20,10,20,0,0.954545,22,681,DOWN
160,210,360,270,2478,160,320,210,270,0,-10,0,-20,350,180,0.661538,-0.876923,65,2477,UP
440,100,430,150,-140,440,40,100,380,0,-10,0,-20,440,130,0,-0.75,4,-141,LEFT
240,190,40,10,1261,240,240,190,290,0,-10,0,-20,320,400,0.766667,-0.966667,30,1260,UP
450,10,430,20,2331,450,30,10,470,10,0,20,0,470,330,-0.868852,-0.770492,61,2330,DOWN
460,390,410,390,518,460,20,390,90,0,10,0,20,460,190,0,0.952381,21,517,DOWN
330,420,460,400,241,330,150,420,60,10,0,20,0,240,380,-0.928571,0.571429,14,240,RIGHT
240,180,400,180,543,240,240,180,300,0,-10,0,-20,240,340,0,-0.941176,17,542,UP
200,220,270,130,535,200,280,220,260,10,0,20,0,260,120,-0.44,0.8,25,534,RIGHT
290,130,300,80,-27,290,190,130,350,0,10,0,20,290,110,0,0.666667,3,-28,DOWN
270,300,70,460,212,270,210,300,180,0,10,0,20,270,220,0,0.888889,9,211,DOWN
300,200,300,90,888,300,180,200,280,0,-10,0,-20,180,370,-0.466667,-0.966667,30,887,UP
140,170,30,400,1587,140,340,170,310,0,10,0,20,340,120,0.875,0.75,32,1586,DOWN
290,60,350,140,1786,290,190,60,420,0,10,0,20,340,210,0.93617,-0.148936,47,1785,DOWN
100,170,70,140,431,100,380,170,310,0,-10,0,-20,110,290,0.071429,-0.928571,14,430,UP
380,170,400,180,528,380,100,170,310,10,0,20,0,240,190,-0.941176,-0.117647,17,527,RIGHT
370,220,170,130,2023,370,110,220,260,0,-10,10,-10,110,430,-0.96,-0.98,50,2022,UP
320,130,10,100,679,320,160,130,350,0,-10,-10,-10,450,170,0.888889,-0.944444,18,678,UP
30,390,100,390,664,30,450,390,90,10,0,20,0,10,200,-0.954545,0.863636,22,663,RIGHT
110,380,90,440,116,110,370,380,100,10,0,20,0,50,380,-0.857143,0,7,115,DOWN
310,250,440,300,244,310,170,250,230,0,10,0,20,280,210,-0.375,0.875,8,243,DOWN
420,100,420,440,1811,420,60,100,380,0,10,0,20,60,60,-0.844444,0.977778,45,1810,DOWN
470,60,430,140,29,470,10,60,420,0,10,0,20,460,40,-0.25,0.75,4,28,DOWN
160,130,270,130,548,160,320,130,350,0,10,-10,10,270,220,0.92,0.12,25,547,DOWN
410,460,370,370,573,410,70,460,20,10,0,20,0,360,380,-0.928571,0.571429,14,572,RIGHT
130,410,220,400,144,130,350,410,70,-10,0,-20,0,200,410,0.875,0,8,143,UP
320,310,430,400,1121,320,160,310,170,10,0,20,0,420,440,-0.214286,-0.892857,28,1120,RIGHT
340,310,240,150,-110,340,140,310,170,-10,0,-20,0,380,330,0.857143,-0.285714,7,-111,LEFT
270,220,410,210,555,270,210,220,260,10,0,20,0,160,220,-0.916667,0,12,554,RIGHT
360,350,270,280,230,360,120,350,130,10,0,20,0,340,270,-0.909091,0.727273,11,229,RIGHT
300,260,170,420,542,300,180,260,220,0,-10,0,-20,380,390,0.375,-0.958333,24,541,UP
0,460,30,430,842,0,480,460,20,0,10,0,20,40,310,0.7,0.95,20,841,DOWN
270,50,410,30,398,270,210,50,430,10,0,10,10,330,20,0.166667,0.833333,12,397,RIGHT
210,170,190,10,487,210,270,170,310,0,-10,0,-20,170,270,-0.533333,-0.933333,15,486,UP
400,310,400,300,1230,400,80,310,170,10,0,20,0,120,310,-0.965517,0,29,1330,UP
150,300,260,460,6,150,330,300,180,0,10,0,20,150,220,0,0.888889,9,5,DOWN
220,250,200,250,1340,220,260,250,230,10,0,10,10,240,270,-0.860465,0.55814,43,1339,RIGHT
50,270,30,400,1568,50,430,270,210,-10,0,-20,0,230,140,0.96875,0.6875,32,1567,DOWN
170,370,180,430,233,170,310,370,110,0,-10,0,-20,180,440,0.111111,-0.888889,9,232,UP
380,410,250,410,1047,380,100,410,70,-10,0,-20,0,410,170,0.964286,0.857143,28,1046,LEFT
320,340,330,380,415,320,160,340,140,10,0,20,0,220,360,-0.923077,-0.153846,13,414,RIGHT
200,250,170,420,531,200,280,250,230,-10,0,-20,0,300,380,0.958333,-0.541667,24,530,LEFT
80,200,70,310,696,80,400,200,280,0,10,0,20,150,120,0.4375,0.9375,16,695,DOWN
