@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
360,210,430,250,70,40,360,120,210,270,10,0,20,0,30,0,40,-110,370,280,-10,-70,-0.46153846153846156,-0.2564102564102564,2230,39,0,0,1,RIGHT,2229
370,210,430,250,60,40,370,110,210,270,10,0,20,0,30,0,40,-120,370,290,0,-80,-0.46153846153846156,-0.23076923076923078,2229,39,0,0,1,RIGHT,2228
380,210,430,250,50,40,380,100,210,270,10,0,20,0,30,0,40,-130,370,300,10,-90,-0.46153846153846156,-0.20512820512820512,2228,39,0,0,1,RIGHT,2227
390,210,430,250,40,40,390,90,210,270,10,0,20,0,30,0,40,-140,370,310,20,-100,-0.46153846153846156,-0.1794871794871795,2227,39,0,0,1,RIGHT,2226
400,210,430,250,30,40,400,80,210,270,10,0,20,0,30,0,40,-150,370,320,30,-110,-0.46153846153846156,-0.15384615384615385,2226,39,0,0,1,RIGHT,2225
410,210,430,250,20,40,410,70,210,270,10,0,20,0,30,0,40,-160,370,330,40,-120,-0.46153846153846156,-0.1282051282051282,2225,39,0,0,1,RIGHT,2224
420,210,430,250,10,40,420,60,210,270,10,0,20,0,30,0,40,-170,360,330,60,-120,-0.46153846153846156,-0.10256410256410256,2224,39,0,0,1,RIGHT,2223
430,210,430,250,0,40,430,50,210,270,10,0,20,0,30,0,40,-180,350,330,80,-120,-0.46153846153846156,-0.07692307692307693,2223,39,0,0,1,DOWN,2222
430,220,430,250,0,30,430,50,220,260,0,10,10,10,20,10,30,-180,340,330,90,-110,-0.4358974358974359,0.38461538461538464,2222,39,0,1,0,DOWN,2221
430,230,430,250,0,20,430,50,230,250,0,10,0,20,10,20,20,-180,330,330,100,-100,-0.41025641025641024,0.46153846153846156,2221,39,0,1,0,DOWN,2220
430,240,430,250,0,10,430,50,240,240,0,10,0,20,0,30,10,-180,320,330,110,-90,-0.38461538461538464,0.46153846153846156,2220,39,0,1,0,DOWN,2320
430,250,170,240,-260,-10,430,50,250,230,0,10,0,20,0,30,0,-180,320,330,110,-80,-0.375,0.475,2320,40,0,1,0,DOWN,2319
430,260,170,240,-260,-20,430,50,260,220,0,10,0,20,0,30,0,-170,310,330,120,-70,-0.35,0.475,2319,40,0,1,0,DOWN,2318
430,270,170,240,-260,-30,430,50,270,210,0,10,0,20,0,30,0,-160,300,330,130,-60,-0.325,0.475,2318,40,0,1,0,DOWN,2317
430,280,170,240,-260,-40,430,50,280,200,0,10,0,20,0,30,0,-150,290,330,140,-50,-0.3,0.475,2317,40,0,1,0,DOWN,2316
430,290,170,240,-260,-50,430,50,290,190,0,10,0,20,0,30,0,-140,280,330,150,-40,-0.275,0.475,2316,40,0,1,0,LEFT,2315
420,290,170,240,-250,-50,420,60,290,190,-10,0,-10,10,-10,20,-10,-140,270,330,150,-40,0.0,0.45,2315,40,0,0,0,LEFT,2314
410,290,170,240,-240,-50,410,70,290,190,-10,0,-20,0,-20,10,-20,-140,260,330,150,-40,0.1,0.425,2314,40,0,0,0,LEFT,2313
400,290,170,240,-230,-50,400,80,290,190,-10,0,-20,0,-30,0,-30,-140,260,320,140,-30,0.2,0.4,2313,40,0,0,0,LEFT,2312
390,290,170,240,-220,-50,390,90,290,190,-10,0,-20,0,-30,0,-40,-140,260,310,130,-20,0.3,0.375,2312,40,0,0,0,LEFT,2311
380,290,170,240,-210,-50,380,100,290,190,-10,0,-20,0,-30,0,-40,-130,260,300,120,-10,0.4,0.35,2311,40,0,0,0,LEFT,2310
370,290,170,240,-200,-50,370,110,290,190,-10,0,-20,0,-30,0,-40,-120,260,290,110,0,0.475,0.325,2310,40,0,0,0,LEFT,2309
360,290,170,240,-190,-50,360,120,290,190,-10,0,-20,0,-30,0,-40,-110,260,280,100,10,0.475,0.3,2309,40,0,0,0,LEFT,2308
350,290,170,240,-180,-50,350,130,290,190,-10,0,-20,0,-30,0,-40,-100,260,270,90,20,0.475,0.275,2308,40,0,0,0,LEFT,2307
340,290,170,240,-170,-50,340,140,290,190,-10,0,-20,0,-30,0,-40,-90,260,260,80,30,0.475,0.25,2307,40,0,0,0,LEFT,2306
330,290,170,240,-160,-50,330,150,290,190,-10,0,-20,0,-30,0,-40,-80,270,260,60,30,0.475,0.225,2306,40,0,0,0,LEFT,2305
320,290,170,240,-150,-50,320,160,290,190,-10,0,-20,0,-30,0,-40,-70,280,260,40,30,0.475,0.2,2305,40,0,0,0,LEFT,2304
310,290,170,240,-140,-50,310,170,290,190,-10,0,-20,0,-30,0,-40,-60,280,250,30,40,0.475,0.175,2304,40,0,0,0,LEFT,2303
300,290,170,240,-130,-50,300,180,290,190,-10,0,-20,0,-30,0,-40,-50,280,240,20,50,0.475,0.15,2303,40,0,0,0,LEFT,2302
290,290,170,240,-120,-50,290,190,290,190,-10,0,-20,0,-30,0,-40,-40,280,230,10,60,0.475,0.125,2302,40,0,0,0,LEFT,2301
280,290,170,240,-110,-50,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,280,220,0,70,0.475,0.1,2301,40,0,0,0,LEFT,2300
270,290,170,240,-100,-50,270,210,290,190,-10,0,-20,0,-30,0,-40,-20,280,210,-10,80,0.475,0.075,2300,40,0,0,0,LEFT,2299
260,290,170,240,-90,-50,260,220,290,190,-10,0,-20,0,-30,0,-40,-10,290,210,-30,80,0.475,0.05,2299,40,0,0,0,LEFT,2298
250,290,170,240,-80,-50,250,230,290,190,-10,0,-20,0,-30,0,-40,0,300,210,-50,80,0.475,0.025,2298,40,0,0,0,LEFT,2297
240,290,170,240,-70,-50,240,240,290,190,-10,0,-20,0,-30,0,-40,10,310,210,-70,80,0.475,0.0,2297,40,0,0,0,LEFT,2296
230,290,170,240,-60,-50,230,250,290,190,-10,0,-20,0,-30,0,-40,20,320,210,-90,80,0.475,0.0,2296,40,0,0,0,LEFT,2295
220,290,170,240,-50,-50,220,260,290,190,-10,0,-20,0,-30,0,-40,30,330,210,-110,80,0.475,0.0,2295,40,0,0,0,LEFT,2294
210,290,170,240,-40,-50,210,270,290,190,-10,0,-20,0,-30,0,-40,40,340,210,-130,80,0.475,0.0,2294,40,0,0,0,LEFT,2293
200,290,170,240,-30,-50,200,280,290,190,-10,0,-20,0,-30,0,-40,50,350,210,-150,80,0.475,0.0,2293,40,0,0,0,LEFT,2292
190,290,170,240,-20,-50,190,290,290,190,-10,0,-20,0,-30,0,-40,60,360,210,-170,80,0.475,0.0,2292,40,0,0,0,LEFT,2291
180,290,170,240,-10,-50,180,300,290,190,-10,0,-20,0,-30,0,-40,70,370,210,-190,80,0.475,0.0,2291,40,0,0,0,LEFT,2290
170,290,170,240,0,-50,170,310,290,190,-10,0,-20,0,-30,0,-40,80,380,210,-210,80,0.475,0.0,2290,40,0,0,0,UP,2289
170,280,170,240,0,-40,170,310,280,200,0,-10,-10,-10,-20,-10,-30,80,390,210,-220,70,0.45,-0.475,2289,40,1,0,0,UP,2288
170,270,170,240,0,-30,170,310,270,210,0,-10,0,-20,-10,-20,-20,80,400,210,-230,60,0.425,-0.475,2288,40,1,0,0,UP,2287
170,260,170,240,0,-20,170,310,260,220,0,-10,0,-20,0,-30,-10,80,410,210,-240,50,0.4,-0.475,2287,40,1,0,0,UP,2286
170,250,170,240,0,-10,170,310,250,230,0,-10,0,-20,0,-30,0,80,420,210,-250,40,0.375,-0.475,2286,40,1,0,0,UP,2386
170,240,160,360,-10,120,170,310,240,240,0,-10,0,-20,0,-30,0,70,420,210,-250,30,0.34146341463414637,-0.4634146341463415,2386,41,1,0,0,UP,2385
170,230,160,360,-10,130,170,310,230,250,0,-10,0,-20,0,-30,0,60,430,210,-260,20,0.3170731707317073,-0.4634146341463415,2385,41,1,0,0,UP,2384
170,220,160,360,-10,140,170,310,220,260,0,-10,0,-20,0,-30,0,50,430,220,-260,0,0.2926829268292683,-0.4634146341463415,2384,41,1,0,0,LEFT,2383
160,220,160,360,0,140,160,320,220,260,-10,0,-10,-10,-10,-20,-10,50,430,230,-270,-10,0.4634146341463415,-0.43902439024390244,2383,41,0,0,0,LEFT,2382
150,220,160,360,10,140,150,330,220,260,-10,0,-20,0,-20,-10,-20,50,430,240,-280,-20,0.4634146341463415,-0.4146341463414634,2382,41,0,0,0,LEFT,2381
140,220,160,360,20,140,140,340,220,260,-10,0,-20,0,-30,0,-30,50,430,250,-290,-30,0.4634146341463415,-0.3902439024390244,2381,41,0,0,0,DOWN,2380
140,230,160,360,20,130,140,340,230,250,0,10,-10,10,-20,10,-30,60,430,260,-290,-30,0.43902439024390244,-0.24390243902439024,2380,41,0,1,0,DOWN,2379
140,240,160,360,20,120,140,340,240,240,0,10,0,20,-10,20,-20,80,430,270,-290,-30,0.4146341463414634,-0.14634146341463414,2379,41,0,1,0,DOWN,2378
140,250,160,360,20,110,140,340,250,230,0,10,0,20,0,30,-10,100,430,280,-290,-30,0.3902439024390244,-0.04878048780487805,2378,41,0,1,0,DOWN,2377
140,260,160,360,20,100,140,340,260,220,0,10,0,20,0,30,0,120,430,290,-290,-30,0.36585365853658536,0.04878048780487805,2377,41,0,1,0,DOWN,2376
140,270,160,360,20,90,140,340,270,210,0,10,0,20,0,30,0,130,420,290,-280,-20,0.34146341463414637,0.14634146341463414,2376,41,0,1,0,DOWN,2375
140,280,160,360,20,80,140,340,280,200,0,10,0,20,0,30,0,140,410,290,-270,-10,0.3170731707317073,0.24390243902439024,2375,41,0,1,0,DOWN,2374
140,290,160,360,20,70,140,340,290,190,0,10,0,20,0,30,0,150,400,290,-260,0,0.2926829268292683,0.3902439024390244,2374,41,0,1,0,DOWN,2373
140,300,160,360,20,60,140,340,300,180,0,10,0,20,0,30,0,160,390,290,-250,10,0.2682926829268293,0.4634146341463415,2373,41,0,1,0,DOWN,2372
140,310,160,360,20,50,140,340,310,170,0,10,0,20,0,30,0,170,380,290,-240,20,0.24390243902439024,0.4634146341463415,2372,41,0,1,0,DOWN,2371
140,320,160,360,20,40,140,340,320,160,0,10,0,20,0,30,0,180,370,290,-230,30,0.21951219512195122,0.4634146341463415,2371,41,0,1,0,DOWN,2370
140,330,160,360,20,30,140,340,330,150,0,10,0,20,0,30,0,190,360,290,-220,40,0.1951219512195122,0.4634146341463415,2370,41,0,1,0,DOWN,2369
140,340,160,360,20,20,140,340,340,140,0,10,0,20,0,30,0,200,350,290,-210,50,0.17073170731707318,0.4634146341463415,2369,41,0,1,0,DOWN,2368
140,350,160,360,20,10,140,340,350,130,0,10,0,20,0,30,0,210,340,290,-200,60,0.14634146341463414,0.4634146341463415,2368,41,0,1,0,DOWN,2367
140,360,160,360,20,0,140,340,360,120,0,10,0,20,0,30,0,220,330,290,-190,70,0.12195121951219512,0.4634146341463415,2367,41,0,1,0,RIGHT,2366
150,360,160,360,10,0,150,330,360,120,10,0,10,10,10,20,10,220,320,290,-170,70,-0.2926829268292683,0.43902439024390244,2366,41,0,0,1,RIGHT,2466
160,360,390,190,230,-170,160,320,360,120,10,0,20,0,20,10,20,220,320,290,-160,70,-0.35714285714285715,0.42857142857142855,2466,42,0,0,1,RIGHT,2465
170,360,390,190,220,-170,170,310,360,120,10,0,20,0,30,0,30,220,310,290,-140,70,-0.4523809523809524,0.40476190476190477,2465,42,0,0,1,RIGHT,2464
180,360,390,190,210,-170,180,300,360,120,10,0,20,0,30,0,40,220,300,290,-120,70,-0.47619047619047616,0.38095238095238093,2464,42,0,0,1,RIGHT,2463
190,360,390,190,200,-170,190,290,360,120,10,0,20,0,30,0,40,210,290,290,-100,70,-0.47619047619047616,0.35714285714285715,2463,42,0,0,1,RIGHT,2462
200,360,390,190,190,-170,200,280,360,120,10,0,20,0,30,0,40,200,280,290,-80,70,-0.47619047619047616,0.3333333333333333,2462,42,0,0,1,RIGHT,2461
210,360,390,190,180,-170,210,270,360,120,10,0,20,0,30,0,40,190,270,290,-60,70,-0.47619047619047616,0.30952380952380953,2461,42,0,0,1,RIGHT,2460
220,360,390,190,170,-170,220,260,360,120,10,0,20,0,30,0,40,180,260,290,-40,70,-0.47619047619047616,0.2857142857142857,2460,42,0,0,1,RIGHT,2459
230,360,390,190,160,-170,230,250,360,120,10,0,20,0,30,0,40,170,250,290,-20,70,-0.47619047619047616,0.2619047619047619,2459,42,0,0,1,RIGHT,2458
240,360,390,190,150,-170,240,240,360,120,10,0,20,0,30,0,40,160,240,290,0,70,-0.47619047619047616,0.23809523809523808,2458,42,0,0,1,RIGHT,2457
250,360,390,190,140,-170,250,230,360,120,10,0,20,0,30,0,40,150,230,290,20,70,-0.47619047619047616,0.21428571428571427,2457,42,0,0,1,RIGHT,2456
260,360,390,190,130,-170,260,220,360,120,10,0,20,0,30,0,40,140,220,290,40,70,-0.47619047619047616,0.19047619047619047,2456,42,0,0,1,RIGHT,2455
270,360,390,190,120,-170,270,210,360,120,10,0,20,0,30,0,40,130,210,290,60,70,-0.47619047619047616,0.16666666666666666,2455,42,0,0,1,RIGHT,2454
280,360,390,190,110,-170,280,200,360,120,10,0,20,0,30,0,40,120,200,290,80,70,-0.47619047619047616,0.14285714285714285,2454,42,0,0,1,RIGHT,2453
290,360,390,190,100,-170,290,190,360,120,10,0,20,0,30,0,40,110,190,290,100,70,-0.47619047619047616,0.11904761904761904,2453,42,0,0,1,RIGHT,2452
300,360,390,190,90,-170,300,180,360,120,10,0,20,0,30,0,40,100,180,290,120,70,-0.47619047619047616,0.09523809523809523,2452,42,0,0,1,RIGHT,2451
310,360,390,190,80,-170,310,170,360,120,10,0,20,0,30,0,40,90,170,290,140,70,-0.47619047619047616,0.07142857142857142,2451,42,0,0,1,RIGHT,2450
320,360,390,190,70,-170,320,160,360,120,10,0,20,0,30,0,40,80,170,280,150,80,-0.47619047619047616,0.047619047619047616,2450,42,0,0,1,RIGHT,2449
330,360,390,190,60,-170,330,150,360,120,10,0,20,0,30,0,40,70,170,270,160,90,-0.47619047619047616,0.023809523809523808,2449,42,0,0,1,RIGHT,2448
340,360,390,190,50,-170,340,140,360,120,10,0,20,0,30,0,40,60,170,260,170,100,-0.47619047619047616,0.0,2448,42,0,0,1,RIGHT,2447
350,360,390,190,40,-170,350,130,360,120,10,0,20,0,30,0,40,50,170,250,180,110,-0.47619047619047616,0.0,2447,42,0,0,1,RIGHT,2446
360,360,390,190,30,-170,360,120,360,120,10,0,20,0,30,0,40,40,170,240,190,120,-0.47619047619047616,0.0,2446,42,0,0,1,RIGHT,2445
370,360,390,190,20,-170,370,110,360,120,10,0,20,0,30,0,40,30,170,230,200,130,-0.47619047619047616,0.0,2445,42,0,0,1,RIGHT,2444
380,360,390,190,10,-170,380,100,360,120,10,0,20,0,30,0,40,20,170,220,210,140,-0.47619047619047616,0.0,2444,42,0,0,1,RIGHT,2443
390,360,390,190,0,-170,390,90,360,120,10,0,20,0,30,0,40,10,160,220,230,140,-0.47619047619047616,0.0,2443,42,0,0,1,UP,2442
390,350,390,190,0,-160,390,90,350,130,0,-10,10,-10,20,-10,30,-10,150,220,240,130,-0.4523809523809524,-0.47619047619047616,2442,42,1,0,0,UP,2441
390,340,390,190,0,-150,390,90,340,140,0,-10,0,-20,10,-20,20,-30,140,220,250,120,-0.42857142857142855,-0.47619047619047616,2441,42,1,0,0,UP,2440
390,330,390,190,0,-140,390,90,330,150,0,-10,0,-20,0,-30,10,-50,140,230,250,100,-0.40476190476190477,-0.47619047619047616,2440,42,1,0,0,UP,2439
390,320,390,190,0,-130,390,90,320,160,0,-10,0,-20,0,-30,0,-70,140,240,250,80,-0.38095238095238093,-0.47619047619047616,2439,42,1,0,0,UP,2438
390,310,390,190,0,-120,390,90,310,170,0,-10,0,-20,0,-30,0,-80,140,250,250,60,-0.35714285714285715,-0.47619047619047616,2438,42,1,0,0,UP,2437
390,300,390,190,0,-110,390,90,300,180,0,-10,0,-20,0,-30,0,-90,140,260,250,40,-0.3333333333333333,-0.47619047619047616,2437,42,1,0,0,UP,2436
390,290,390,190,0,-100,390,90,290,190,0,-10,0,-20,0,-30,0,-100,140,270,250,20,-0.30952380952380953,-0.47619047619047616,2436,42,1,0,0,UP,2435
390,280,390,190,0,-90,390,90,280,200,0,-10,0,-20,0,-30,0,-110,140,280,250,0,-0.2857142857142857,-0.47619047619047616,2435,42,1,0,0,UP,2434
390,270,390,190,0,-80,390,90,270,210,0,-10,0,-20,0,-30,0,-120,140,290,250,-20,-0.2619047619047619,-0.47619047619047616,2434,42,1,0,0,UP,2433
390,260,390,190,0,-70,390,90,260,220,0,-10,0,-20,0,-30,0,-130,140,300,250,-40,-0.23809523809523808,-0.47619047619047616,2433,42,1,0,0,UP,2432
390,250,390,190,0,-60,390,90,250,230,0,-10,0,-20,0,-30,0,-140,140,310,250,-60,-0.21428571428571427,-0.47619047619047616,2432,42,1,0,0,UP,2431
390,240,390,190,0,-50,390,90,240,240,0,-10,0,-20,0,-30,0,-150,140,320,250,-80,-0.19047619047619047,-0.47619047619047616,2431,42,1,0,0,UP,2430
390,230,390,190,0,-40,390,90,230,250,0,-10,0,-20,0,-30,0,-160,140,330,250,-100,-0.16666666666666666,-0.47619047619047616,2430,42,1,0,0,UP,2429
390,220,390,190,0,-30,390,90,220,260,0,-10,0,-20,0,-30,0,-170,140,340,250,-120,-0.14285714285714285,-0.47619047619047616,2429,42,1,0,0,UP,2428
390,210,390,190,0,-20,390,90,210,270,0,-10,0,-20,0,-30,0,-180,140,350,250,-140,-0.11904761904761904,-0.47619047619047616,2428,42,1,0,0,UP,2427
390,200,390,190,0,-10,390,90,200,280,0,-10,0,-20,0,-30,0,-190,140,360,250,-160,-0.09523809523809523,-0.47619047619047616,2427,42,1,0,0,UP,2527
390,190,150,430,-240,240,390,90,190,290,0,-10,0,-20,0,-30,0,-200,140,360,250,-170,-0.06976744186046512,-0.46511627906976744,2527,43,1,0,0,UP,2526
390,180,150,430,-240,250,390,90,180,300,0,-10,0,-20,0,-30,0,-210,150,360,240,-180,-0.046511627906976744,-0.46511627906976744,2526,43,1,0,0,LEFT,2525
380,180,150,430,-230,250,380,100,180,300,-10,0,-10,-10,-10,-20,-10,-210,160,360,220,-180,0.4418604651162791,-0.4418604651162791,2525,43,0,0,0,LEFT,2524
370,180,150,430,-220,250,370,110,180,300,-10,0,-20,0,-20,-10,-20,-210,170,360,200,-180,0.46511627906976744,-0.4186046511627907,2524,43,0,0,0,LEFT,2523
360,180,150,430,-210,250,360,120,180,300,-10,0,-20,0,-30,0,-30,-210,180,360,180,-180,0.46511627906976744,-0.3953488372093023,2523,43,0,0,0,LEFT,2522
350,180,150,430,-200,250,350,130,180,300,-10,0,-20,0,-30,0,-40,-210,190,360,160,-180,0.46511627906976744,-0.37209302325581395,2522,43,0,0,0,LEFT,2521
340,180,150,430,-190,250,340,140,180,300,-10,0,-20,0,-30,0,-40,-200,200,360,140,-180,0.46511627906976744,-0.3488372093023256,2521,43,0,0,0,LEFT,2520
330,180,150,430,-180,250,330,150,180,300,-10,0,-20,0,-30,0,-40,-190,210,360,120,-180,0.46511627906976744,-0.32558139534883723,2520,43,0,0,0,LEFT,2519
320,180,150,430,-170,250,320,160,180,300,-10,0,-20,0,-30,0,-40,-180,220,360,100,-180,0.46511627906976744,-0.3023255813953488,2519,43,0,0,0,LEFT,2518
310,180,150,430,-160,250,310,170,180,300,-10,0,-20,0,-30,0,-40,-170,230,360,80,-180,0.46511627906976744,-0.27906976744186046,2518,43,0,0,0,LEFT,2517
300,180,150,430,-150,250,300,180,180,300,-10,0,-20,0,-30,0,-40,-160,240,360,60,-180,0.46511627906976744,-0.2558139534883721,2517,43,0,0,0,LEFT,2516
290,180,150,430,-140,250,290,190,180,300,-10,0,-20,0,-30,0,-40,-150,250,360,40,-180,0.46511627906976744,-0.23255813953488372,2516,43,0,0,0,LEFT,2515
280,180,150,430,-130,250,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,260,360,20,-180,0.46511627906976744,-0.20930232558139536,2515,43,0,0,0,LEFT,2514
270,180,150,430,-120,250,270,210,180,300,-10,0,-20,0,-30,0,-40,-130,270,360,0,-180,0.46511627906976744,-0.18604651162790697,2514,43,0,0,0,LEFT,2513
260,180,150,430,-110,250,260,220,180,300,-10,0,-20,0,-30,0,-40,-120,280,360,-20,-180,0.46511627906976744,-0.16279069767441862,2513,43,0,0,0,LEFT,2512
250,180,150,430,-100,250,250,230,180,300,-10,0,-20,0,-30,0,-40,-110,290,360,-40,-180,0.46511627906976744,-0.13953488372093023,2512,43,0,0,0,LEFT,2511
240,180,150,430,-90,250,240,240,180,300,-10,0,-20,0,-30,0,-40,-100,300,360,-60,-180,0.46511627906976744,-0.11627906976744186,2511,43,0,0,0,LEFT,2510
230,180,150,430,-80,250,230,250,180,300,-10,0,-20,0,-30,0,-40,-90,310,360,-80,-180,0.46511627906976744,-0.09302325581395349,2510,43,0,0,0,LEFT,2509
220,180,150,430,-70,250,220,260,180,300,-10,0,-20,0,-30,0,-40,-80,320,360,-100,-180,0.46511627906976744,-0.06976744186046512,2509,43,0,0,0,LEFT,2508
210,180,150,430,-60,250,210,270,180,300,-10,0,-20,0,-30,0,-40,-70,330,360,-120,-180,0.46511627906976744,-0.046511627906976744,2508,43,0,0,0,LEFT,2507
200,180,150,430,-50,250,200,280,180,300,-10,0,-20,0,-30,0,-40,-60,340,360,-140,-180,0.46511627906976744,-0.023255813953488372,2507,43,0,0,0,LEFT,2506
190,180,150,430,-40,250,190,290,180,300,-10,0,-20,0,-30,0,-40,-50,350,360,-160,-180,0.46511627906976744,0.0,2506,43,0,0,0,LEFT,2505
180,180,150,430,-30,250,180,300,180,300,-10,0,-20,0,-30,0,-40,-40,360,360,-180,-180,0.46511627906976744,0.0,2505,43,0,0,0,LEFT,2504
170,180,150,430,-20,250,170,310,180,300,-10,0,-20,0,-30,0,-40,-30,370,360,-200,-180,0.46511627906976744,0.0,2504,43,0,0,0,LEFT,2503
160,180,150,430,-10,250,160,320,180,300,-10,0,-20,0,-30,0,-40,-20,380,360,-220,-180,0.46511627906976744,0.0,2503,43,0,0,0,LEFT,2502
150,180,150,430,0,250,150,330,180,300,-10,0,-20,0,-30,0,-40,-10,390,360,-240,-180,0.46511627906976744,0.0,2502,43,0,0,0,DOWN,2501
150,190,150,430,0,240,150,330,190,290,0,10,-10,10,-20,10,-30,10,390,350,-240,-160,0.4418604651162791,0.46511627906976744,2501,43,0,1,0,DOWN,2500
150,200,150,430,0,230,150,330,200,280,0,10,0,20,-10,20,-20,30,390,340,-240,-140,0.4186046511627907,0.46511627906976744,2500,43,0,1,0,DOWN,2499
150,210,150,430,0,220,150,330,210,270,0,10,0,20,0,30,-10,50,390,330,-240,-120,0.3953488372093023,0.46511627906976744,2499,43,0,1,0,DOWN,2498
150,220,150,430,0,210,150,330,220,260,0,10,0,20,0,30,0,70,390,320,-240,-100,0.37209302325581395,0.46511627906976744,2498,43,0,1,0,DOWN,2497
150,230,150,430,0,200,150,330,230,250,0,10,0,20,0,30,0,80,390,310,-240,-80,0.3488372093023256,0.46511627906976744,2497,43,0,1,0,DOWN,2496
150,240,150,430,0,190,150,330,240,240,0,10,0,20,0,30,0,90,390,300,-240,-60,0.32558139534883723,0.46511627906976744,2496,43,0,1,0,DOWN,2495
150,250,150,430,0,180,150,330,250,230,0,10,0,20,0,30,0,100,390,290,-240,-40,0.3023255813953488,0.46511627906976744,2495,43,0,1,0,DOWN,2494
150,260,150,430,0,170,150,330,260,220,0,10,0,20,0,30,0,110,390,280,-240,-20,0.27906976744186046,0.46511627906976744,2494,43,0,1,0,DOWN,2493
150,270,150,430,0,160,150,330,270,210,0,10,0,20,0,30,0,120,390,270,-240,0,0.2558139534883721,0.46511627906976744,2493,43,0,1,0,DOWN,2492
150,280,150,430,0,150,150,330,280,200,0,10,0,20,0,30,0,130,390,260,-240,20,0.23255813953488372,0.46511627906976744,2492,43,0,1,0,DOWN,2491
150,290,150,430,0,140,150,330,290,190,0,10,0,20,0,30,0,140,390,250,-240,40,0.20930232558139536,0.46511627906976744,2491,43,0,1,0,DOWN,2490
150,300,150,430,0,130,150,330,300,180,0,10,0,20,0,30,0,150,390,240,-240,60,0.18604651162790697,0.46511627906976744,2490,43,0,1,0,DOWN,2489
150,310,150,430,0,120,150,330,310,170,0,10,0,20,0,30,0,160,390,230,-240,80,0.16279069767441862,0.46511627906976744,2489,43,0,1,0,DOWN,2488
150,320,150,430,0,110,150,330,320,160,0,10,0,20,0,30,0,170,390,220,-240,100,0.13953488372093023,0.46511627906976744,2488,43,0,1,0,DOWN,2487
150,330,150,430,0,100,150,330,330,150,0,10,0,20,0,30,0,180,390,210,-240,120,0.11627906976744186,0.46511627906976744,2487,43,0,1,0,DOWN,2486
150,340,150,430,0,90,150,330,340,140,0,10,0,20,0,30,0,190,390,200,-240,140,0.09302325581395349,0.46511627906976744,2486,43,0,1,0,DOWN,2485
150,350,150,430,0,80,150,330,350,130,0,10,0,20,0,30,0,200,390,190,-240,160,0.06976744186046512,0.46511627906976744,2485,43,0,1,0,DOWN,2484
150,360,150,430,0,70,150,330,360,120,0,10,0,20,0,30,0,210,390,180,-240,180,0.046511627906976744,0.46511627906976744,2484,43,0,1,0,DOWN,2483
150,370,150,430,0,60,150,330,370,110,0,10,0,20,0,30,0,220,380,180,-230,190,0.023255813953488372,0.46511627906976744,2483,43,0,1,0,DOWN,2482
150,380,150,430,0,50,150,330,380,100,0,10,0,20,0,30,0,230,370,180,-220,200,0.0,0.46511627906976744,2482,43,0,1,0,DOWN,2481
150,390,150,430,0,40,150,330,390,90,0,10,0,20,0,30,0,240,360,180,-210,210,0.0,0.46511627906976744,2481,43,0,1,0,DOWN,2480
150,400,150,430,0,30,150,330,400,80,0,10,0,20,0,30,0,250,350,180,-200,220,0.0,0.46511627906976744,2480,43,0,1,0,DOWN,2479
150,410,150,430,0,20,150,330,410,70,0,10,0,20,0,30,0,260,340,180,-190,230,0.0,0.46511627906976744,2479,43,0,1,0,DOWN,2478
150,420,150,430,0,10,150,330,420,60,0,10,0,20,0,30,0,270,330,180,-180,240,0.0,0.46511627906976744,2478,43,0,1,0,DOWN,2578
150,430,430,10,280,-420,150,330,430,50,0,10,0,20,0,30,0,280,330,180,-180,250,0.0,0.4772727272727273,2578,44,0,1,0,DOWN,2577
