@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,430,430,410,343,220,260,430,50,210,430,200,430,140,420,-0.9,0.1,10,342,RIGHT
110,60,70,30,1151,110,370,60,420,100,60,90,60,30,50,-0.970588,-0.794118,34,1150,RIGHT
390,460,410,470,891,390,90,460,20,380,460,370,460,290,350,-0.954545,0.5,22,890,RIGHT
300,390,310,240,618,300,180,390,90,290,390,280,390,230,340,-0.923077,0.384615,13,617,RIGHT
200,260,220,250,669,200,280,260,220,200,270,200,280,150,390,-0.285714,-0.952381,21,668,RIGHT
260,30,220,20,1057,260,220,30,450,250,30,240,30,210,210,-0.96875,-0.6875,32,1056,RIGHT
160,190,270,80,918,160,320,190,290,150,190,150,180,280,90,0.034483,0.931034,29,917,RIGHT
100,150,180,280,140,100,380,150,330,90,150,80,150,40,150,-0.857143,0,7,139,RIGHT
390,140,90,370,614,390,90,140,340,380,140,370,140,250,140,-0.933333,0,15,613,RIGHT
150,10,290,160,862,150,330,10,470,140,10,130,10,40,30,-0.954545,-0.863636,22,861,RIGHT
340,390,250,380,776,340,140,390,90,330,390,320,390,240,310,-0.947368,0.421053,19,775,RIGHT
140,160,250,170,284,140,340,160,320,130,160,120,160,120,250,-0.916667,-0.75,12,283,RIGHT
280,400,470,400,-74,280,200,400,80,270,400,260,400,250,400,-0.75,0,4,-75,RIGHT
50,30,170,30,4,50,430,30,450,50,40,50,50,50,60,0,-0.75,4,3,RIGHT
240,450,390,300,1765,240,240,450,30,230,450,220,450,290,330,-0.666667,0.708333,48,1764,RIGHT
170,140,180,210,678,170,310,140,340,160,140,150,140,50,100,-0.941176,0.235294,17,677,RIGHT
20,410,90,120,1283,20,460,410,70,10,410,10,400,0,140,-0.966667,0.933333,30,1282,RIGHT
280,220,390,300,1710,280,200,220,260,270,220,260,220,320,450,0.458333,-0.9375,48,1709,RIGHT
70,250,150,390,610,70,410,250,230,60,250,50,250,100,350,-0.6,-0.8,20,609,RIGHT
350,50,110,470,-25,350,130,50,430,340,50,330,50,330,50,-0.666667,0,3,-26,RIGHT
220,140,250,140,1129,220,260,140,340,220,130,220,120,340,100,0.612903,0.967742,31,1128,RIGHT
190,50,10,90,428,190,290,50,430,180,50,170,50,140,130,-0.928571,-0.571429,14,427,RIGHT
220,50,70,100,-12,220,260,50,430,210,50,200,50,200,50,-0.666667,0,3,-13,RIGHT
230,430,270,380,103,230,250,430,50,220,430,210,430,170,430,-0.857143,0,7,102,RIGHT
320,330,380,340,72,320,160,330,150,310,330,300,330,260,330,-0.857143,0,7,71,RIGHT
340,410,390,350,203,340,140,410,70,330,410,320,410,270,410,-0.875,0,8,202,RIGHT
270,290,350,350,186,270,210,290,190,270,300,270,310,270,360,0,-0.875,8,185,RIGHT
130,250,150,390,604,130,350,250,230,120,250,110,250,40,350,-0.95,-0.5,20,603,RIGHT
20,380,420,370,459,20,460,380,100,10,380,10,370,10,250,-0.933333,0.866667,15,458,RIGHT
170,380,210,360,329,170,310,380,100,160,380,150,380,150,350,-0.916667,0.5,12,328,RIGHT
310,180,410,260,1005,310,170,180,300,300,180,300,190,420,240,0.142857,-0.928571,28,1004,RIGHT
140,40,380,30,1422,140,340,40,440,130,40,120,40,70,340,-0.973684,-0.789474,38,1421,RIGHT
350,210,430,270,905,350,130,210,270,340,210,330,210,240,320,-0.956522,-0.478261,23,904,RIGHT
300,440,440,440,1464,300,180,440,40,290,440,280,440,120,210,-0.97619,0.857143,42,1463,RIGHT
10,360,370,160,1022,10,470,360,120,0,360,0,350,40,190,0.043478,0.913043,23,1021,RIGHT
380,180,410,260,998,380,100,180,300,370,180,360,180,390,280,-0.857143,-0.678571,28,997,RIGHT
320,440,350,450,1012,320,160,440,40,310,440,300,440,210,460,-0.954545,-0.272727,22,1011,RIGHT
190,470,230,260,1294,190,290,470,10,180,470,170,470,150,340,-0.96875,0.625,32,1293,RIGHT
130,170,110,60,875,130,350,170,310,120,170,110,170,140,40,-0.809524,0.809524,21,874,RIGHT
80,20,360,90,576,80,400,20,460,70,20,60,20,40,130,-0.9375,-0.6875,16,575,RIGHT
400,400,470,400,-86,400,80,400,80,390,400,380,400,370,400,-0.75,0,4,-87,RIGHT
130,200,150,250,25,130,350,200,280,120,200,110,200,100,200,-0.75,0,4,24,RIGHT
310,240,340,150,1351,310,170,240,240,300,240,290,240,320,140,-0.888889,0.638889,36,1350,RIGHT
400,30,430,50,468,400,80,30,450,390,30,380,30,240,30,-0.941176,0,17,467,RIGHT
460,180,450,40,733,460,20,180,300,450,180,440,180,390,250,-0.933333,-0.466667,15,732,RIGHT
160,10,290,160,861,160,320,10,470,150,10,140,10,40,40,-0.954545,-0.818182,22,860,RIGHT
230,0,420,10,1225,230,250,0,480,220,0,210,0,50,110,-0.966667,-0.833333,30,1224,RIGHT
350,380,420,370,426,350,130,380,100,340,380,330,380,210,380,-0.933333,0,15,425,RIGHT
50,120,390,310,878,50,430,120,360,40,120,30,120,20,250,-0.952381,-0.714286,21,877,RIGHT
180,40,340,150,1482,180,300,40,440,170,40,160,40,20,230,-0.972222,-0.527778,36,1481,RIGHT
70,220,70,330,265,70,410,220,260,60,220,60,230,60,320,-0.916667,-0.833333,12,264,RIGHT
360,450,70,450,322,360,120,450,30,360,440,360,430,360,370,0,0.888889,9,321,RIGHT
370,450,70,450,321,370,110,450,30,360,450,360,440,360,380,-0.888889,0.777778,9,320,RIGHT
270,260,280,60,1231,270,210,260,220,260,260,250,260,40,140,-0.972222,0.333333,36,1230,RIGHT
360,270,40,360,714,360,120,270,210,350,270,340,270,330,340,-0.947368,-0.578947,19,713,RIGHT
180,30,50,370,988,180,300,30,450,170,30,160,30,140,170,-0.947368,-0.736842,19,987,RIGHT
80,120,360,120,885,80,400,120,360,70,120,60,120,60,360,-0.962963,-0.888889,27,884,RIGHT
290,160,370,160,616,290,190,160,320,280,160,280,150,360,50,-0.238095,0.904762,21,615,RIGHT
150,380,190,150,522,150,330,380,100,140,380,130,380,40,330,-0.941176,0.294118,17,521,RIGHT
130,450,460,200,295,130,350,450,30,120,450,110,450,50,430,-0.909091,0.181818,11,294,RIGHT
370,270,380,260,638,370,110,270,210,360,270,350,270,230,240,-0.944444,0.166667,18,637,RIGHT
110,420,120,450,1746,110,370,420,60,100,420,90,420,40,30,-0.978723,0.829787,47,1745,RIGHT
100,180,180,340,169,100,380,180,300,90,180,80,180,50,190,-0.857143,-0.142857,7,168,RIGHT
310,40,200,230,1489,310,170,40,440,300,40,290,40,390,110,-0.35,-0.775,40,1488,RIGHT
330,80,350,470,249,330,150,80,400,320,80,310,80,270,90,-0.875,-0.125,8,248,RIGHT
210,280,270,280,1020,210,270,280,200,200,280,190,280,90,100,-0.967742,0.580645,31,1019,RIGHT
220,430,270,380,104,220,260,430,50,210,430,200,430,160,430,-0.857143,0,7,103,RIGHT
220,460,260,180,176,220,260,460,20,210,460,200,460,170,460,-0.833333,0,6,175,RIGHT
130,110,420,10,1246,130,350,110,370,120,110,110,110,140,10,-0.866667,0.666667,30,1245,RIGHT
150,210,230,210,1178,150,330,210,270,140,210,140,220,240,170,0.352941,-0.676471,34,1177,RIGHT
120,130,170,30,1294,120,360,130,350,110,130,100,130,180,90,-0.282051,0.794872,39,1293,RIGHT
240,120,360,120,869,240,240,120,360,230,120,220,120,60,200,-0.962963,-0.296296,27,868,RIGHT
80,140,180,210,687,80,400,140,340,70,140,60,140,50,10,-0.941176,0.764706,17,686,RIGHT
280,0,430,440,1354,280,200,0,480,270,0,260,0,90,60,-0.973684,-0.315789,38,1353,RIGHT
60,80,200,10,869,60,420,80,400,50,80,50,70,180,0,0.130435,0.913043,23,868,RIGHT
200,460,210,360,364,200,280,460,20,200,450,200,440,200,350,0,0.916667,12,363,RIGHT
120,60,250,140,1283,120,360,60,420,110,60,100,60,110,190,-0.967742,-0.677419,31,1282,RIGHT
90,330,120,320,16,90,390,330,150,80,330,70,330,60,330,-0.75,0,4,15,RIGHT
380,30,430,50,470,380,100,30,450,370,30,360,30,220,30,-0.941176,0,17,469,RIGHT
130,340,180,170,1612,130,350,340,140,120,340,110,340,230,180,-0.361702,0.893617,47,1611,RIGHT
260,160,240,60,510,260,220,160,320,250,160,240,160,230,40,-0.9375,0.75,16,509,RIGHT
150,30,470,10,215,150,330,30,450,140,30,130,30,90,30,-0.857143,0,7,214,RIGHT
340,420,440,420,670,340,140,420,60,330,420,320,420,140,410,-0.954545,0.045455,22,669,RIGHT
240,50,430,70,-14,240,240,50,430,230,50,220,50,220,50,-0.666667,0,3,-15,RIGHT
340,380,460,50,652,340,140,380,100,330,380,320,380,150,380,-0.95,0,20,651,RIGHT
190,450,460,200,289,190,290,450,30,180,450,170,450,90,450,-0.909091,0,11,288,RIGHT
20,380,120,330,-67,20,460,380,100,20,370,20,360,20,360,0,0.666667,3,-68,RIGHT
380,200,460,30,986,380,100,200,280,370,200,360,200,330,300,-0.961538,-0.576923,26,985,RIGHT
440,240,450,370,544,440,40,240,240,430,240,430,230,430,80,-0.944444,0.888889,18,543,RIGHT
70,370,200,90,1038,70,410,370,110,60,370,50,370,60,210,-0.95,0.85,20,1037,RIGHT
320,320,380,320,1109,320,160,320,160,310,320,300,320,110,230,-0.967742,0.290323,31,1108,RIGHT
60,80,400,70,815,60,420,80,400,60,90,60,100,60,240,0,-0.941176,17,814,RIGHT
100,450,130,370,739,100,380,450,30,100,440,100,430,180,360,0.444444,0.944444,18,738,RIGHT
250,130,330,130,225,250,230,130,350,240,130,230,130,190,130,-0.857143,0,7,224,RIGHT
80,30,470,10,222,80,400,30,450,70,30,60,30,30,40,-0.857143,-0.142857,7,221,RIGHT
170,210,270,190,324,170,310,210,270,160,210,150,210,150,280,-0.9,-0.7,10,323,RIGHT
370,170,370,160,653,370,110,170,310,360,170,350,170,360,260,-0.952381,-0.666667,21,652,RIGHT
90,360,430,410,363,90,390,360,120,80,360,70,360,70,430,-0.9,-0.7,10,362,RIGHT
360,180,380,180,389,360,120,180,300,350,180,340,180,240,200,-0.933333,-0.133333,15,388,RIGHT
100,390,80,10,655,100,380,390,90,90,390,90,380,90,250,-0.9375,0.875,16,654,RIGHT
420,50,110,470,-32,420,60,50,430,410,50,400,50,400,50,-0.666667,0,3,-33,RIGHT
340,170,370,160,656,340,140,170,310,330,170,320,170,380,250,-0.428571,-0.809524,21,655,RIGHT
260,280,270,280,1015,260,220,280,200,250,280,240,280,90,150,-0.967742,0.419355,31,1115,RIGHT
280,290,350,350,185,280,200,290,190,270,290,270,300,270,350,-0.875,-0.75,8,184,RIGHT
200,30,110,20,703,200,280,30,450,190,30,180,30,100,120,-0.95,-0.45,20,702,RIGHT
110,380,460,50,675,110,370,380,100,100,380,90,380,110,310,-0.9,0.65,20,674,RIGHT
190,430,430,410,346,190,290,430,50,180,430,170,430,140,390,-0.9,0.4,10,345,RIGHT
190,200,10,420,1268,190,290,200,280,180,200,180,190,100,130,-0.324324,0.945946,37,1267,RIGHT
90,80,100,80,368,90,390,80,400,90,90,90,100,90,180,0,-0.909091,11,468,RIGHT
430,450,430,210,1101,430,50,450,30,420,450,410,450,220,440,-0.956522,0.608696,23,1100,RIGHT
300,130,370,130,637,300,180,130,350,290,130,280,130,150,170,-0.95,-0.2,20,636,RIGHT
120,450,130,370,737,120,360,450,30,110,450,100,450,160,360,-0.444444,0.833333,18,736,RIGHT
310,60,370,60,751,310,170,60,420,300,60,290,60,150,90,-0.95,-0.35,20,750,RIGHT
290,440,350,450,1015,290,190,440,40,280,440,270,440,240,460,-0.954545,-0.409091,22,1014,RIGHT
350,330,400,40,225,350,130,330,150,340,330,330,330,310,310,-0.857143,0.285714,7,224,RIGHT
420,30,430,50,466,420,60,30,450,410,30,400,30,260,30,-0.941176,0,17,465,RIGHT
230,200,410,190,525,230,250,200,280,220,200,210,200,160,260,-0.928571,-0.428571,14,524,RIGHT
140,120,220,20,1018,140,340,120,360,130,120,120,120,260,10,-0.1875,0.84375,32,1017,RIGHT
290,290,350,350,184,290,190,290,190,280,290,270,290,270,340,-0.875,-0.625,8,183,RIGHT
170,20,170,30,1188,170,310,20,460,160,20,150,20,220,150,-0.128205,-0.717949,39,1187,RIGHT
180,270,200,40,831,180,300,270,210,180,280,180,290,230,410,0.25,-0.95,20,830,RIGHT
280,10,350,70,941,280,200,10,470,270,10,260,10,120,80,-0.958333,-0.291667,24,940,RIGHT
190,50,10,260,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
70,460,90,60,1254,70,410,460,20,60,460,50,460,300,410,0.515152,0.909091,33,1253,RIGHT
90,210,120,210,1284,90,390,210,270,80,210,70,210,90,420,-0.947368,-0.763158,38,1283,RIGHT
260,60,330,40,315,260,220,60,420,250,60,240,60,230,10,-0.888889,0.555556,9,314,RIGHT
340,200,460,30,990,340,140,200,280,330,200,320,200,370,300,-0.692308,-0.730769,26,989,RIGHT
170,50,410,320,-7,170,310,50,430,160,50,150,50,150,50,-0.666667,0,3,-8,RIGHT
140,110,80,120,996,140,340,110,370,130,110,120,110,180,190,-0.62963,-0.703704,27,995,RIGHT
120,10,200,10,856,120,360,10,470,120,20,120,30,50,0,-0.652174,-0.826087,23,855,RIGHT
10,410,90,120,1284,10,470,410,70,10,400,10,390,0,130,-0.5,0.966667,30,1283,RIGHT
310,190,210,360,420,310,170,190,290,300,190,290,190,230,220,-0.916667,-0.25,12,419,RIGHT
110,50,440,370,-1,110,370,50,430,100,50,90,50,90,50,-0.666667,0,3,-2,RIGHT
160,410,290,410,120,160,320,410,70,150,410,140,410,130,380,-0.857143,0.428571,7,119,RIGHT
340,40,340,150,1466,340,140,40,440,330,40,320,40,20,70,-0.972222,-0.083333,36,1465,RIGHT
230,150,390,160,303,230,250,150,330,220,150,210,150,110,150,-0.923077,0,13,302,RIGHT
170,180,330,140,1454,170,310,180,300,160,180,150,180,380,110,0.209302,0.906977,43,1453,RIGHT
300,380,420,370,431,300,180,380,100,290,380,280,380,160,380,-0.933333,0,15,430,RIGHT
210,90,290,280,1361,210,270,90,390,200,90,190,90,10,270,-0.974359,-0.794872,39,1360,RIGHT
50,120,30,100,369,50,430,120,360,40,120,30,120,0,60,-0.916667,0.5,12,368,RIGHT
90,110,420,10,1250,90,390,110,370,80,110,70,110,180,10,-0.333333,0.8,30,1249,RIGHT
120,30,170,30,-3,120,360,30,450,110,30,100,30,90,30,-0.75,0,4,-4,RIGHT
220,430,470,450,564,220,260,430,50,210,430,200,430,200,310,-0.933333,0.8,15,563,RIGHT
260,280,370,280,555,260,220,280,200,250,280,240,280,150,230,-0.941176,0.294118,17,554,RIGHT
130,50,50,140,-3,130,350,50,430,120,50,110,50,110,50,-0.666667,0,3,-4,RIGHT
180,50,350,310,-8,180,300,50,430,170,50,160,50,160,50,-0.666667,0,3,-9,RIGHT
320,280,410,280,1260,320,160,280,200,310,280,300,280,170,80,-0.972222,0.555556,36,1259,RIGHT
160,310,260,270,965,160,320,310,170,150,310,150,300,270,210,0.416667,0.916667,24,964,RIGHT
260,210,220,330,1589,260,220,210,270,250,210,240,210,300,380,-0.5,-0.863636,44,1588,RIGHT
70,390,110,370,434,70,410,390,90,60,390,50,390,20,350,-0.9,0.4,10,433,RIGHT
200,20,170,30,1185,200,280,20,460,190,20,180,20,190,150,-0.974359,-0.641026,39,1184,RIGHT
230,50,400,70,795,230,250,50,430,220,50,210,50,100,80,-0.941176,-0.588235,17,794,RIGHT
10,380,50,440,249,10,470,380,100,0,380,0,390,10,450,-0.8,-0.8,10,248,RIGHT
300,270,240,280,851,300,180,270,210,290,270,280,270,230,130,-0.954545,0.636364,22,850,RIGHT
110,180,470,180,26,110,370,180,300,100,180,100,170,100,150,-0.8,0.6,5,25,RIGHT
170,60,70,30,1145,170,310,60,420,160,60,150,60,30,110,-0.970588,-0.705882,34,1144,RIGHT
70,270,70,110,1594,70,410,270,210,60,270,60,260,160,270,0.208333,0.916667,48,1593,RIGHT
10,340,170,30,39,10,470,340,140,10,330,10,320,10,310,0,0.75,4,38,RIGHT
240,50,110,470,-14,240,240,50,430,230,50,220,50,220,50,-0.666667,0,3,-15,RIGHT
420,280,430,410,308,420,60,280,200,420,290,420,300,420,370,0,-0.9,10,307,RIGHT
270,280,370,280,554,270,210,280,200,260,280,250,280,150,240,-0.941176,0.235294,17,553,RIGHT
190,190,370,160,987,190,290,190,290,180,190,170,190,50,270,-0.956522,-0.347826,23,986,RIGHT
110,70,130,40,771,110,370,70,410,100,70,90,70,120,20,-0.809524,0.619048,21,770,RIGHT
320,370,260,380,24,320,160,370,110,310,370,300,370,280,370,-0.8,0,5,23,RIGHT
310,180,470,180,6,310,170,180,300,300,180,290,180,270,180,-0.8,0,5,5,RIGHT
110,30,200,30,-19,110,370,30,450,100,30,90,30,70,30,-0.8,0,5,-20,RIGHT
190,50,210,400,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
260,200,420,200,869,260,220,200,280,250,200,240,200,210,330,-0.947368,-0.684211,19,868,RIGHT
180,110,90,120,1237,180,300,110,370,170,110,160,110,80,300,-0.966667,-0.633333,30,1236,RIGHT
100,190,140,330,106,100,380,190,290,90,190,90,200,90,220,-0.8,-0.6,5,105,RIGHT
270,20,280,30,982,270,210,20,460,260,20,250,20,160,90,-0.952381,-0.380952,21,981,RIGHT
70,30,470,10,223,70,410,30,450,60,30,50,30,30,50,-0.857143,-0.285714,7,222,RIGHT
330,140,390,140,519,330,150,140,340,320,140,310,140,200,140,-0.928571,0,14,518,RIGHT
80,40,430,320,851,80,400,40,440,70,40,60,40,20,220,-0.96,-0.72,25,850,RIGHT
260,120,390,310,857,260,220,120,360,250,120,240,120,60,120,-0.952381,0,21,856,RIGHT
140,50,50,140,-4,140,340,50,430,130,50,120,50,120,50,-0.666667,0,3,-5,RIGHT
250,50,350,310,-15,250,230,50,430,240,50,230,50,230,50,-0.666667,0,3,-16,RIGHT
210,130,210,340,1164,210,270,130,350,200,130,200,140,160,370,-0.966667,-0.933333,30,1163,RIGHT
210,430,300,270,316,210,270,430,50,200,430,190,430,120,430,-0.9,0,10,315,RIGHT
190,110,130,100,436,190,290,110,370,180,110,170,110,130,160,-0.916667,-0.416667,12,435,RIGHT
140,390,80,10,651,140,340,390,90,130,390,120,390,90,290,-0.9375,0.625,16,650,RIGHT
250,320,330,150,828,250,230,320,160,240,320,230,320,170,340,-0.952381,-0.857143,21,827,RIGHT
200,50,110,10,1204,200,280,50,430,190,50,180,50,10,140,-0.965517,-0.310345,29,1203,RIGHT
370,180,410,260,999,370,110,180,300,360,180,350,180,400,280,-0.714286,-0.714286,28,998,RIGHT
290,450,390,300,1760,290,190,450,30,280,450,270,450,260,310,-0.979167,0.604167,48,1759,RIGHT
440,400,470,400,-90,440,40,400,80,430,400,420,400,410,400,-0.75,0,4,-91,RIGHT
120,90,200,90,1005,120,360,90,390,110,90,100,90,100,260,-0.95,-0.85,20,1004,RIGHT
270,50,50,130,-17,270,210,50,430,260,50,250,50,250,50,-0.666667,0,3,-18,RIGHT
70,110,80,120,1003,70,410,110,370,70,120,70,130,180,120,0.666667,-0.962963,27,1002,RIGHT
250,310,260,270,956,250,230,310,170,240,310,230,310,230,260,-0.958333,0.541667,24,955,RIGHT
130,100,120,90,371,130,350,100,380,120,100,110,100,110,190,-0.916667,-0.75,12,370,RIGHT
100,470,210,470,303,100,380,470,10,90,470,100,460,160,460,0.4,0.8,10,302,RIGHT
230,100,350,450,1097,230,250,100,380,220,100,210,100,100,20,-0.954545,0.772727,22,1096,RIGHT
410,380,410,370,927,410,70,380,100,400,380,400,370,400,120,-0.964286,0.928571,28,926,RIGHT
190,420,440,420,685,190,290,420,60,180,420,170,420,140,260,-0.954545,0.727273,22,684,RIGHT
340,380,420,370,427,340,140,380,100,330,380,320,380,200,380,-0.933333,0,15,426,RIGHT
220,280,370,280,559,220,260,280,200,210,280,200,280,150,190,-0.941176,0.529412,17,558,RIGHT
330,420,440,420,671,330,150,420,60,320,420,310,420,140,400,-0.954545,0.090909,22,670,RIGHT
370,400,450,370,503,370,110,400,80,360,400,350,400,380,360,-0.777778,0.611111,18,502,RIGHT
190,270,180,280,119,190,290,270,210,180,270,170,270,160,240,-0.857143,0.428571,7,118,RIGHT
140,30,50,370,992,140,340,30,450,140,40,140,50,140,210,0,-0.947368,19,991,RIGHT
350,80,350,470,247,350,130,80,400,340,80,330,80,280,80,-0.875,0,8,246,RIGHT
200,290,280,210,815,200,280,290,190,190,290,180,290,260,200,-0.363636,0.818182,22,814,RIGHT
440,50,460,440,-34,440,40,50,430,430,50,420,50,420,50,-0.666667,0,3,-35,RIGHT
210,40,380,470,157,210,270,40,440,200,40,190,40,160,40,-0.833333,0,6,156,RIGHT
370,300,440,290,-1,370,110,300,180,360,300,350,300,340,300,-0.75,0,4,-2,RIGHT
260,50,180,410,-16,260,220,50,430,250,50,240,50,240,50,-0.666667,0,3,-17,RIGHT
130,90,200,90,1004,130,350,90,390,120,90,110,90,100,250,-0.95,-0.8,20,1003,RIGHT
190,50,430,70,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
150,140,230,170,680,150,330,140,340,140,140,130,140,190,180,-0.52381,-0.666667,21,679,RIGHT
350,390,250,380,775,350,130,390,90,340,390,330,390,240,320,-0.947368,0.368421,19,774,RIGHT
350,400,430,200,618,350,130,400,80,340,400,330,400,320,270,-0.941176,0.823529,17,617,RIGHT
240,200,10,420,1263,240,240,200,280,230,200,220,200,100,80,-0.972973,0.810811,37,1262,RIGHT
150,360,380,340,92,150,330,360,120,140,360,130,360,90,360,-0.857143,0,7,91,RIGHT
410,70,280,350,846,410,70,70,410,400,70,390,70,390,180,-0.944444,-0.722222,18,845,RIGHT
150,180,180,340,164,150,330,180,300,140,180,130,180,90,180,-0.857143,0,7,163,RIGHT
210,460,190,450,461,210,270,460,20,200,460,190,460,80,460,-0.928571,0,14,460,RIGHT
380,100,450,100,695,380,100,100,380,370,100,360,100,230,110,-0.941176,-0.058824,17,694,RIGHT
180,50,110,470,-8,180,300,50,430,170,50,160,50,160,50,-0.666667,0,3,-9,RIGHT
190,80,320,380,589,190,290,80,400,190,90,190,100,190,250,0,-0.944444,18,588,RIGHT
240,260,220,250,665,240,240,260,220,230,260,220,260,180,400,-0.952381,-0.761905,21,664,RIGHT
380,240,440,250,1384,380,100,240,240,370,240,360,240,450,200,-0.058824,0.882353,34,1383,RIGHT
230,40,380,30,1413,230,250,40,440,220,40,210,40,70,250,-0.973684,-0.552632,38,1412,RIGHT
110,300,250,380,808,110,370,300,180,110,310,110,320,190,400,0.578947,-0.947368,19,807,RIGHT
100,390,110,370,431,100,380,390,90,90,390,80,390,20,380,-0.9,0.1,10,430,RIGHT
330,30,440,30,821,330,150,30,450,320,30,310,30,190,110,-0.956522,-0.347826,23,820,RIGHT
400,390,460,320,673,400,80,390,90,390,390,380,390,310,430,-0.928571,-0.285714,14,672,RIGHT
170,290,380,150,461,170,310,290,190,160,290,150,290,120,360,-0.923077,-0.538462,13,460,RIGHT
280,210,220,330,1587,280,200,210,270,270,210,260,210,300,400,-0.681818,-0.818182,44,1586,RIGHT
310,80,350,470,251,310,170,80,400,300,80,290,80,270,110,-0.875,-0.375,8,250,RIGHT
300,0,430,440,1352,300,180,0,480,290,0,280,0,70,60,-0.973684,-0.263158,38,1351,RIGHT
350,190,470,190,1519,350,130,190,290,340,190,340,180,290,230,-0.97561,0.195122,41,1518,RIGHT
250,0,420,10,1223,250,230,0,480,240,0,230,0,70,110,-0.966667,-0.766667,30,1222,RIGHT
230,450,290,450,190,230,250,450,30,220,450,210,450,160,450,-0.875,0,8,189,RIGHT
190,410,470,400,411,190,290,410,70,180,410,170,410,120,360,-0.923077,0.384615,13,410,RIGHT
430,30,440,30,811,430,50,30,450,420,30,410,30,210,30,-0.956522,0,23,911,RIGHT
280,250,340,240,1106,280,200,250,230,270,250,260,250,140,130,-0.962963,0.555556,27,1105,RIGHT
190,100,120,90,365,190,290,100,380,180,100,170,100,110,130,-0.916667,-0.25,12,364,RIGHT
210,50,40,200,-11,210,270,50,430,200,50,190,50,190,50,-0.666667,0,3,-12,RIGHT
110,150,170,390,501,110,370,150,330,100,150,90,150,60,100,-0.923077,0.461538,13,500,RIGHT
160,20,170,30,1189,160,320,20,460,150,20,140,20,230,150,-0.025641,-0.74359,39,1188,RIGHT
90,260,10,470,1106,90,390,260,220,80,260,70,260,10,440,-0.962963,-0.666667,27,1105,RIGHT
240,430,430,410,341,240,240,430,50,230,430,220,430,150,430,-0.9,0,10,340,RIGHT
450,130,460,210,-20,450,30,130,350,440,130,440,140,440,150,-0.75,-0.5,4,-21,RIGHT
160,50,300,60,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
180,470,230,260,1295,180,300,470,10,170,470,160,470,160,340,-0.96875,0.65625,32,1294,RIGHT
150,190,370,160,991,150,330,190,290,140,190,130,190,50,310,-0.956522,-0.521739,23,990,RIGHT
240,440,230,350,169,240,240,440,40,230,440,220,440,220,400,-0.857143,0.571429,7,168,RIGHT
120,320,380,320,1129,120,360,320,160,110,320,110,310,110,30,-0.967742,0.935484,31,1128,RIGHT
140,50,460,440,-4,140,340,50,430,130,50,120,50,120,50,-0.666667,0,3,-5,RIGHT
370,190,410,260,1042,370,110,190,290,360,190,350,190,420,290,-0.428571,-0.75,28,1041,RIGHT
340,130,330,140,1502,340,140,130,350,330,130,320,130,450,380,-0.255814,-0.906977,43,1501,RIGHT
280,430,300,270,309,280,200,430,50,270,430,260,430,190,430,-0.9,0,10,308,RIGHT
220,450,460,200,286,220,260,450,30,210,450,200,450,120,450,-0.909091,0,11,285,RIGHT
140,250,150,390,603,140,340,250,230,130,250,120,250,40,340,-0.95,-0.45,20,602,RIGHT
380,360,390,170,1418,380,100,360,120,370,360,360,360,260,90,-0.975,0.75,40,1417,RIGHT
140,50,270,450,-4,140,340,50,430,130,50,120,50,120,50,-0.666667,0,3,-5,RIGHT
360,190,470,190,1518,360,120,190,290,350,190,340,190,280,230,-0.97561,0.219512,41,1517,RIGHT
170,250,120,240,231,170,310,250,230,160,250,150,250,110,270,-0.888889,-0.222222,9,230,RIGHT
110,310,320,310,465,110,370,310,170,100,310,90,310,50,270,-0.909091,0.363636,11,464,RIGHT
360,320,380,320,1105,360,120,320,160,350,320,340,320,110,270,-0.967742,0.16129,31,1104,RIGHT
80,70,90,60,1108,80,400,70,410,70,70,60,70,200,110,0.151515,-0.909091,33,1107,RIGHT
410,430,430,410,324,410,70,430,50,400,430,390,430,320,430,-0.9,0,10,323,RIGHT
170,50,10,90,430,170,310,50,430,160,50,150,50,140,150,-0.928571,-0.714286,14,429,RIGHT
180,50,10,90,429,180,300,50,430,170,50,160,50,140,140,-0.928571,-0.642857,14,428,RIGHT
220,180,470,180,15,220,260,180,300,210,180,200,180,180,180,-0.8,0,5,14,RIGHT
210,400,230,360,932,210,270,400,80,200,400,190,400,200,350,-0.96,0.56,25,931,RIGHT
