@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
40,70,20,70,562,40,440,70,410,-10,0,-20,0,240,70,0.952381,0,21,561,LEFT
60,340,120,330,1424,60,420,340,140,-10,0,-20,0,110,300,0.973684,0.473684,38,1423,LEFT
120,290,70,140,445,120,360,290,190,-10,0,-20,0,250,290,0.928571,0,14,444,LEFT
180,470,130,10,397,180,300,470,10,-10,0,-20,0,290,470,0.916667,0,12,396,LEFT
160,230,20,230,1431,160,320,230,250,-10,0,-20,0,400,180,0.975,0.6,40,1430,LEFT
30,370,20,110,621,30,450,370,110,-10,0,-20,0,170,370,0.933333,0,15,620,LEFT
190,430,90,440,147,190,290,430,50,-10,0,-20,0,250,430,0.857143,0,7,146,LEFT
190,250,170,420,530,190,290,250,230,-10,0,-20,0,300,370,0.958333,-0.5,24,529,LEFT
50,380,40,420,1965,50,430,380,100,0,10,0,20,40,100,0.730769,0.980769,52,1964,LEFT
150,100,110,430,1308,150,330,100,380,-10,0,-20,0,280,210,0.971429,-0.885714,35,1307,LEFT
190,120,120,130,1079,190,290,120,360,-10,0,0,-20,70,170,-0.142857,-0.785714,28,1078,LEFT
390,340,300,340,1890,390,90,340,140,-10,0,-20,0,250,200,0.230769,0.846154,39,1889,LEFT
20,360,120,350,-105,20,460,360,120,-10,0,-20,0,40,360,0.666667,0,3,-106,LEFT
170,400,80,390,959,170,310,400,80,10,0,20,0,90,230,-0.96875,0.65625,32,958,RIGHT
240,460,460,460,1624,240,240,460,20,10,0,20,0,0,370,-0.970588,0.264706,34,1623,RIGHT
360,320,370,310,-138,360,120,320,160,10,0,20,0,310,320,-0.833333,0,6,-139,RIGHT
300,230,350,230,1930,300,180,230,250,10,0,20,0,180,430,-0.979592,-0.571429,49,1929,RIGHT
380,160,400,180,475,380,100,160,320,10,0,20,0,330,190,-0.941176,-0.411765,17,474,RIGHT
120,430,350,450,1135,120,360,430,50,0,10,0,20,120,140,0,0.966667,30,1134,RIGHT
260,240,310,240,375,260,220,240,240,10,0,20,0,140,240,-0.923077,0,13,374,RIGHT
280,440,160,450,1602,280,200,440,40,10,0,20,0,190,420,-0.973684,0.394737,38,1601,RIGHT
50,180,70,140,407,50,430,180,300,10,0,20,0,30,130,-0.928571,0.571429,14,406,RIGHT
200,390,200,280,24,200,280,390,90,10,0,10,10,190,340,-0.857143,0.714286,7,23,RIGHT
150,280,410,210,573,150,330,280,200,10,0,20,0,120,200,-0.916667,0.666667,12,572,RIGHT
290,220,330,200,613,290,190,220,260,10,0,20,0,380,180,0,0.8,20,612,RIGHT
210,370,240,340,307,210,270,370,110,10,0,10,10,230,330,-0.333333,0.777778,9,306,RIGHT
220,50,320,270,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,RIGHT
170,370,350,360,377,170,310,370,110,10,0,20,0,90,370,-0.888889,0,9,376,RIGHT
320,50,330,200,-22,320,160,50,430,10,0,20,0,300,50,-0.666667,0,3,-23,RIGHT
60,210,70,140,730,60,420,210,270,10,0,20,0,30,100,-0.947368,0.684211,19,729,RIGHT
230,340,120,330,1249,230,250,340,140,10,0,20,0,250,230,-0.842105,0.657895,38,1248,RIGHT
300,240,310,240,371,300,180,240,240,10,0,20,0,180,240,-0.923077,0,13,471,RIGHT
250,20,250,140,276,250,230,20,460,10,0,10,-10,240,90,-0.888889,-0.777778,9,275,RIGHT
330,350,440,380,1038,330,150,350,130,0,-10,0,-20,450,340,0.772727,-0.818182,22,1037,RIGHT
170,70,310,380,806,170,310,70,410,10,0,20,0,70,160,-0.95,-0.45,20,805,RIGHT
240,260,440,280,1414,240,240,260,220,0,10,0,20,150,40,-0.59375,0.96875,32,1413,RIGHT
330,470,460,470,2318,330,150,470,10,10,0,20,0,40,170,-0.983333,0.683333,60,2317,RIGHT
450,160,470,150,234,450,30,160,320,10,0,20,0,390,160,-0.857143,0,7,233,RIGHT
290,240,290,220,722,290,190,240,240,10,0,20,0,200,310,-0.941176,-0.470588,17,721,RIGHT
140,90,420,100,726,140,340,90,390,10,0,20,0,110,220,-0.96,-0.68,25,725,RIGHT
370,60,410,50,503,370,110,60,420,10,0,10,-10,430,170,-0.3,-0.9,20,502,RIGHT
340,50,420,220,-24,340,140,50,430,10,0,20,0,320,50,-0.666667,0,3,-25,RIGHT
110,90,160,310,684,110,370,90,390,10,0,20,0,20,150,-0.9375,-0.375,16,683,RIGHT
270,320,320,300,375,270,210,320,160,10,0,20,0,250,290,-0.928571,0.5,14,374,RIGHT
230,50,220,280,-13,230,250,50,430,10,0,20,0,210,50,-0.666667,0,3,-14,RIGHT
230,250,450,230,1847,230,250,250,230,10,0,20,0,310,350,-0.647059,-0.862745,51,1846,RIGHT
240,220,310,30,1454,240,240,220,260,10,0,20,0,270,380,-0.2,-0.8,30,1453,RIGHT
340,200,430,200,1818,340,140,200,280,10,0,20,0,60,110,-0.973684,0.236842,38,1817,RIGHT
100,240,120,330,1408,100,380,240,240,10,0,20,0,250,320,-0.052632,-0.842105,38,1407,RIGHT
270,340,120,330,1307,270,210,340,140,10,0,20,0,90,210,-0.973684,0.552632,38,1306,RIGHT
350,90,330,210,1815,350,130,90,390,10,0,20,0,340,200,-0.976744,-0.906977,43,1814,RIGHT
370,380,350,360,332,370,110,380,100,10,0,20,0,340,330,-0.888889,0.555556,9,331,RIGHT
140,350,150,430,765,140,340,350,130,10,0,20,0,60,260,-0.944444,0.5,18,764,RIGHT
340,40,350,40,246,340,140,40,440,0,-10,0,-20,340,110,0,-0.875,8,346,RIGHT
10,40,400,30,960,10,470,40,440,10,0,10,-10,0,250,-0.956522,-0.913043,23,959,RIGHT
260,50,420,220,-16,260,220,50,430,10,0,20,0,240,50,-0.666667,0,3,-17,RIGHT
280,210,310,230,-54,280,200,210,270,10,0,20,0,260,210,-0.666667,0,3,-55,RIGHT
120,230,350,450,588,120,360,230,250,10,0,10,-10,110,340,-0.923077,-0.846154,13,587,RIGHT
330,460,320,110,64,330,150,460,20,10,0,20,0,300,450,-0.8,0.2,5,63,RIGHT
220,390,230,270,863,220,260,390,90,0,10,0,20,290,230,0.291667,0.958333,24,862,RIGHT
290,370,350,360,365,290,190,370,110,10,0,20,0,210,370,-0.888889,0,9,364,RIGHT
160,380,440,360,847,160,320,380,100,0,10,0,20,70,290,-0.789474,0.947368,19,846,RIGHT
120,370,400,360,2603,120,360,370,110,10,0,10,10,320,280,0.588235,0.970588,68,2602,RIGHT
270,50,310,230,-17,270,210,50,430,10,0,20,0,250,50,-0.666667,0,3,-18,RIGHT
50,40,400,30,956,50,430,40,440,10,0,20,0,0,210,-0.956522,-0.73913,23,955,RIGHT
200,10,310,460,876,200,280,10,470,10,0,20,0,50,20,-0.952381,-0.142857,21,875,RIGHT
150,150,410,160,569,150,330,150,330,10,0,20,0,110,290,-0.947368,-0.736842,19,568,RIGHT
290,350,340,290,1885,290,190,350,130,10,0,20,0,130,70,-0.978723,0.87234,47,1884,RIGHT
70,90,160,320,1947,70,410,90,390,10,0,20,0,290,330,0.132075,-0.924528,53,1946,RIGHT
400,170,400,180,412,400,80,170,310,10,0,10,-10,450,260,-0.294118,-0.882353,17,411,RIGHT
380,460,450,10,327,380,100,460,20,10,0,20,0,280,460,-0.909091,0,11,326,RIGHT
290,320,290,210,1861,290,190,320,160,10,0,20,0,220,200,-0.977273,0.545455,44,1860,RIGHT
340,220,310,230,-79,340,140,220,260,10,0,20,0,320,220,-0.666667,0,3,-80,RIGHT
260,360,260,350,1435,260,220,360,120,10,0,10,10,120,100,-0.97561,0.95122,41,1434,RIGHT
200,420,220,400,180,200,280,420,60,10,0,20,0,150,400,-0.875,0.25,8,179,RIGHT
130,40,420,440,1846,130,350,40,440,10,0,20,0,290,160,-0.2,-0.822222,45,1845,RIGHT
360,80,420,100,587,360,120,80,400,10,0,20,0,390,50,-0.68,0.6,25,586,RIGHT
210,20,290,30,30,210,270,20,460,10,0,20,0,180,30,-0.8,-0.2,5,29,RIGHT
210,170,340,120,790,210,270,170,310,10,0,20,0,110,220,-0.9375,-0.3125,16,789,RIGHT
410,340,420,430,80,410,70,340,140,0,10,0,20,410,300,0,0.8,5,79,RIGHT
350,30,350,40,272,350,130,30,450,10,0,20,0,280,30,-0.875,0,8,271,RIGHT
270,440,330,290,1002,270,210,440,40,10,0,20,0,100,330,-0.969697,0.393939,33,1001,RIGHT
340,30,470,40,1698,340,140,30,450,10,0,20,0,380,230,-0.756098,-0.780488,41,1697,RIGHT
410,430,370,440,10,410,70,430,50,10,0,20,0,380,430,-0.75,0,4,9,RIGHT
180,400,80,390,958,180,300,400,80,10,0,20,0,100,230,-0.96875,0.625,32,957,RIGHT
120,150,160,320,1936,120,360,150,330,10,0,20,0,220,290,-0.471698,-0.301887,53,1935,RIGHT
70,320,310,320,39,70,410,320,160,10,0,20,0,40,320,-0.75,0,4,38,RIGHT
90,240,120,330,1409,90,390,240,240,10,0,20,0,240,320,0.052632,-0.868421,38,1408,RIGHT
340,340,440,340,2148,340,140,340,140,10,0,20,0,300,30,-0.982143,0.75,56,2147,RIGHT
110,360,240,90,1396,110,370,360,120,10,0,10,-10,300,470,0.272727,-0.939394,33,1395,RIGHT
220,320,310,320,24,220,260,320,160,10,0,20,0,190,320,-0.75,0,4,23,RIGHT
390,150,340,120,708,390,90,150,330,10,0,20,0,320,70,-0.9375,0.5625,16,707,RIGHT
150,270,280,450,1796,150,330,270,210,10,0,20,0,330,360,-0.130435,-0.782609,46,1795,RIGHT
170,50,120,350,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
180,390,170,350,59,180,300,390,90,10,0,20,0,150,370,-0.833333,0.333333,6,58,RIGHT
160,210,170,220,278,160,320,210,270,0,10,0,20,160,130,0,0.888889,9,277,RIGHT
170,50,220,280,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
200,240,310,240,381,200,280,240,240,10,0,20,0,100,220,-0.923077,0.153846,13,380,RIGHT
170,100,250,250,1369,170,310,100,380,10,0,20,0,90,330,-0.975,-0.675,40,1368,RIGHT
160,330,120,330,1393,160,320,330,150,10,0,20,0,120,340,-0.973684,0.447368,38,1392,RIGHT
160,40,420,20,542,160,320,40,440,10,0,20,0,130,200,-0.95,-0.8,20,541,RIGHT
160,140,120,130,1094,160,320,140,340,10,0,20,0,80,310,-0.964286,-0.642857,28,1093,RIGHT
150,460,460,460,1633,150,330,460,20,10,0,20,0,20,300,-0.970588,0.529412,34,1632,RIGHT
130,230,350,450,587,130,350,230,250,10,0,20,0,110,330,-0.923077,-0.769231,13,586,RIGHT
250,50,420,220,-15,250,230,50,430,10,0,20,0,230,50,-0.666667,0,3,-16,RIGHT
310,80,420,100,592,310,170,80,400,10,0,20,0,430,60,0.12,0.8,25,591,RIGHT
30,180,70,140,409,30,450,180,300,10,0,20,0,50,130,-0.571429,0.714286,14,408,RIGHT
420,350,440,380,1029,420,60,350,130,10,0,20,0,410,390,-0.954545,-0.545455,22,1028,RIGHT
140,370,400,360,2601,140,340,370,110,10,0,20,0,340,280,0.470588,0.941176,68,2600,RIGHT
360,340,430,410,523,360,120,340,140,10,0,20,0,200,340,-0.941176,0,17,522,RIGHT
210,150,410,160,563,210,270,150,330,10,0,20,0,110,230,-0.947368,-0.421053,19,562,RIGHT
80,240,150,70,46,80,400,240,240,10,0,20,0,50,240,-0.75,0,4,45,RIGHT
140,50,70,320,-4,140,340,50,430,10,0,20,0,120,50,-0.666667,0,3,-5,RIGHT
90,40,400,30,952,90,390,40,440,10,0,20,0,0,170,-0.956522,-0.565217,23,951,RIGHT
60,40,400,30,955,60,420,40,440,10,0,20,0,0,200,-0.956522,-0.695652,23,954,RIGHT
330,70,380,60,541,330,150,70,410,10,0,20,0,200,80,-0.933333,-0.066667,15,540,RIGHT
230,390,260,390,745,230,250,390,90,10,0,20,0,10,390,-0.956522,0,23,744,RIGHT
450,150,350,400,271,450,30,150,330,10,0,20,0,370,150,-0.888889,0,9,270,RIGHT
260,30,420,430,1104,260,220,30,450,10,0,20,0,180,210,-0.962963,-0.666667,27,1103,RIGHT
150,120,150,220,725,150,330,120,360,10,0,10,-10,40,240,-0.958333,-0.916667,24,724,RIGHT
410,170,400,180,373,410,70,170,310,10,0,20,0,410,290,-0.882353,-0.823529,17,372,RIGHT
10,210,190,310,2268,10,470,210,270,10,0,10,-10,380,390,0.310345,-0.965517,58,2267,RIGHT
220,460,460,460,1626,220,260,460,20,10,0,20,0,0,350,-0.970588,0.323529,34,1625,RIGHT
20,350,40,460,30,20,460,350,130,10,0,10,-10,10,380,-0.8,-0.6,5,29,RIGHT
290,170,300,80,-31,290,190,170,310,0,10,0,20,290,150,0,0.666667,3,-32,RIGHT
110,380,400,70,37,110,370,380,100,10,0,20,0,80,380,-0.75,0,4,36,RIGHT
230,470,260,460,-19,230,250,470,10,10,0,20,0,150,470,-0.888889,0,9,-20,RIGHT
110,200,170,220,216,110,370,200,280,10,0,20,0,120,230,-0.555556,-0.666667,9,215,RIGHT
160,310,290,220,742,160,320,310,170,10,0,20,0,60,250,-0.941176,0.352941,17,741,RIGHT
130,350,90,360,403,130,350,350,130,10,0,20,0,70,390,-0.909091,-0.363636,11,402,RIGHT
310,50,310,230,-21,310,170,50,430,10,0,20,0,290,50,-0.666667,0,3,-22,RIGHT
40,90,160,320,1950,40,440,90,390,0,-10,0,-20,320,330,0.660377,-0.981132,53,1949,RIGHT
220,40,400,30,939,220,260,40,440,10,0,20,0,0,40,-0.956522,0,23,938,RIGHT
390,120,400,130,-31,390,90,120,360,0,-10,0,-20,390,150,0,-0.75,4,-32,RIGHT
290,240,70,350,1760,290,190,240,240,0,10,20,0,270,260,-0.755556,0.866667,45,1759,RIGHT
120,50,160,150,-2,120,360,50,430,10,0,20,0,100,50,-0.666667,0,3,-3,RIGHT
130,250,320,240,207,130,350,250,230,10,0,20,0,110,290,-0.857143,-0.571429,7,206,RIGHT
240,150,420,150,1005,240,240,150,330,10,0,20,0,90,230,-0.958333,-0.333333,24,1004,RIGHT
110,410,210,340,528,110,370,410,70,10,0,20,0,70,340,-0.916667,0.583333,12,527,RIGHT
330,70,440,380,1098,330,150,70,410,10,0,20,0,120,70,-0.954545,0,22,1097,RIGHT
130,240,130,440,1327,130,350,240,240,10,0,20,0,150,450,-0.785714,-0.892857,28,1326,RIGHT
180,50,30,170,-8,180,300,50,430,10,0,20,0,160,50,-0.666667,0,3,-9,RIGHT
250,40,170,130,1903,250,230,40,440,10,0,20,0,380,100,-0.2,-0.78,50,1902,RIGHT
320,160,400,180,481,320,160,160,320,10,0,20,0,390,190,-0.058824,-0.764706,17,480,RIGHT
290,230,290,220,689,290,190,230,250,10,0,20,0,260,120,-0.941176,0.705882,17,688,RIGHT
210,340,440,340,2161,210,270,340,140,0,10,0,20,300,160,0.410714,0.982143,56,2160,RIGHT
240,240,290,220,727,240,240,240,240,10,0,20,0,150,310,-0.941176,-0.764706,17,726,RIGHT
370,110,310,100,106,370,110,110,370,10,0,20,0,320,110,-0.833333,0,6,105,RIGHT
170,310,400,300,1253,170,310,310,170,10,0,20,0,80,120,-0.965517,0.758621,29,1252,RIGHT
340,310,430,150,-87,340,140,310,170,10,0,20,0,310,310,-0.75,0,4,-88,RIGHT
270,40,240,70,664,270,210,40,440,10,0,20,0,130,80,-0.947368,-0.842105,19,663,RIGHT
160,370,150,190,1589,160,320,370,110,10,0,20,0,130,230,-0.97619,0.619048,42,1588,RIGHT
160,220,270,130,539,160,320,220,260,0,10,0,20,280,140,0.56,0.96,25,538,RIGHT
80,390,100,390,659,80,400,390,90,10,0,20,0,10,250,-0.954545,0.636364,22,658,RIGHT
330,240,70,440,267,330,150,240,240,10,0,20,0,300,200,-0.875,0.5,8,266,RIGHT
160,90,240,70,620,160,320,90,390,10,0,10,10,250,80,0.368421,0.894737,19,619,RIGHT
350,200,430,200,1817,350,130,200,280,10,0,20,0,60,120,-0.973684,0.210526,38,1816,RIGHT
170,280,390,20,1786,170,310,280,200,10,0,10,-10,360,450,-0.183673,-0.959184,49,1785,RIGHT
170,190,190,290,-177,170,310,190,290,10,0,10,-10,160,220,-0.8,-0.6,5,-178,RIGHT
220,70,340,120,733,220,260,70,410,0,-10,0,-20,330,110,0.6875,-0.9375,16,732,RIGHT
380,150,420,150,991,380,100,150,330,10,0,20,0,150,150,-0.958333,0,24,990,RIGHT
310,50,310,290,319,310,170,50,430,10,0,20,0,210,50,-0.909091,0,11,318,RIGHT
140,90,320,80,1717,140,340,90,390,10,0,20,0,150,330,-0.05,-0.8,40,1716,RIGHT
210,420,470,150,2056,210,270,420,60,10,0,10,-10,110,320,-0.981818,0.145455,55,2055,RIGHT
310,230,350,450,569,310,170,230,250,10,0,20,0,190,230,-0.923077,0,13,568,RIGHT
460,150,470,150,156,460,20,150,330,10,0,20,0,430,180,-0.857143,-0.428571,7,256,RIGHT
50,370,320,240,227,50,430,370,110,10,0,20,0,10,350,-0.857143,0.285714,7,226,RIGHT
270,280,230,270,895,270,210,280,200,10,0,20,0,200,260,-0.958333,0.375,24,894,RIGHT
260,10,400,30,932,260,220,10,470,10,0,20,0,70,40,-0.956522,-0.869565,23,931,RIGHT
110,390,370,370,616,110,370,390,90,0,10,0,20,30,360,-0.642857,0.928571,14,615,RIGHT
390,440,420,430,50,390,90,440,40,10,0,20,0,350,440,-0.8,0,5,49,RIGHT
160,460,460,460,1632,160,320,460,20,10,0,20,0,10,300,-0.970588,0.5,34,1631,RIGHT
160,40,170,130,1912,160,320,40,440,10,0,10,-10,350,40,0.52,-0.88,50,1911,RIGHT
430,470,460,470,2308,430,50,470,10,10,0,20,0,40,270,-0.983333,0.516667,60,2307,RIGHT
410,150,400,160,1836,410,70,150,330,10,0,20,0,420,410,-0.73913,-0.869565,46,1835,RIGHT
290,110,370,30,574,290,190,110,370,10,0,20,0,380,30,-0.153846,0.846154,26,573,RIGHT
290,320,310,320,17,290,190,320,160,10,0,20,0,260,320,-0.75,0,4,16,RIGHT
110,320,290,210,1879,110,370,320,160,10,0,10,10,310,290,0.363636,0.954545,44,1878,RIGHT
350,340,380,360,1250,350,130,340,140,10,0,20,0,90,380,-0.967742,-0.483871,31,1249,RIGHT
50,90,160,310,690,50,430,90,390,10,0,20,0,20,210,-0.9375,-0.75,16,689,RIGHT
310,220,330,200,611,310,170,220,260,10,0,20,0,360,180,-0.4,0.7,20,610,RIGHT
250,210,270,270,1130,250,230,210,270,10,0,20,0,20,210,-0.958333,0,24,1129,RIGHT
340,440,440,440,234,340,140,440,40,10,0,20,0,250,440,-0.9,0,10,233,RIGHT
240,20,250,140,277,240,240,20,460,0,-10,0,-20,240,100,0,-0.888889,9,276,RIGHT
380,210,330,200,639,380,100,210,270,10,0,20,0,310,330,-0.95,-0.6,20,638,RIGHT
280,150,420,430,112,280,200,150,330,10,0,20,0,240,150,-0.8,0,5,111,RIGHT
190,390,60,120,2333,190,290,390,90,0,10,0,20,30,390,-0.677966,0.915254,59,2332,RIGHT
190,270,280,450,1792,190,290,270,210,10,0,20,0,290,360,-0.478261,-0.695652,46,1791,RIGHT
440,150,450,150,171,440,40,150,330,10,0,20,0,370,150,-0.875,0,8,271,RIGHT
260,460,440,140,643,260,220,460,20,10,0,20,0,100,460,-0.941176,0,17,642,RIGHT
250,40,170,130,1971,250,230,40,440,10,0,20,0,370,190,-0.12,-0.8,50,1970,RIGHT
380,170,430,170,813,380,100,170,310,10,0,20,0,220,180,-0.944444,-0.055556,18,812,RIGHT
230,260,470,270,100,230,250,260,220,10,0,20,0,170,260,-0.857143,0,7,99,RIGHT
430,110,420,100,663,430,50,110,370,10,0,20,0,430,190,-0.8,-0.76,25,662,RIGHT
240,350,150,430,755,240,240,350,130,10,0,20,0,70,350,-0.944444,0,18,754,RIGHT
180,310,400,300,1252,180,300,310,170,10,0,20,0,90,120,-0.965517,0.724138,29,1251,RIGHT
320,410,430,410,466,320,160,410,70,0,10,0,20,420,350,0.588235,0.941176,17,465,RIGHT
60,80,120,130,1024,60,420,80,400,10,0,10,-10,70,200,0.571429,-0.928571,28,1023,RIGHT
330,440,420,430,56,330,150,440,40,10,0,10,10,330,420,-0.6,0.6,5,55,RIGHT
10,210,70,140,735,10,470,210,270,0,10,0,20,80,100,0.368421,0.947368,19,734,RIGHT
100,70,310,380,813,100,380,70,410,10,0,20,0,50,210,-0.95,-0.8,20,812,RIGHT
50,390,220,400,198,50,430,390,90,10,0,10,-10,50,440,-0.75,-0.75,8,197,RIGHT
360,170,400,180,530,360,120,170,310,10,0,20,0,240,210,-0.941176,-0.235294,17,529,RIGHT
150,50,70,320,-5,150,330,50,430,10,0,20,0,130,50,-0.666667,0,3,-6,RIGHT
380,50,470,40,-28,380,100,50,430,10,0,20,0,360,50,-0.666667,0,3,-29,RIGHT
120,90,160,310,683,120,360,90,390,10,0,20,0,20,140,-0.9375,-0.3125,16,682,RIGHT
280,360,350,350,168,280,200,360,120,0,-10,0,-20,210,380,-0.7,-0.9,10,167,RIGHT
170,230,190,10,497,170,310,230,250,0,-10,0,-20,170,370,0,-0.933333,15,496,RIGHT
420,50,440,70,-32,420,60,50,430,10,0,20,0,400,50,-0.666667,0,3,-33,RIGHT
140,230,350,450,586,140,340,230,250,10,0,20,0,110,320,-0.923077,-0.692308,13,585,RIGHT
90,150,420,150,1020,90,390,150,330,0,-10,0,-20,50,340,-0.166667,-0.958333,24,1019,RIGHT
430,170,400,180,439,430,50,170,310,10,0,20,0,390,290,-0.941176,-0.705882,17,438,RIGHT
410,230,450,230,1827,410,70,230,250,10,0,20,0,170,410,-0.980392,-0.823529,51,1826,RIGHT
280,290,320,300,423,280,200,290,190,10,0,20,0,260,320,-0.928571,-0.5,14,422,RIGHT
210,340,170,320,314,210,270,340,140,10,0,20,0,140,370,-0.909091,-0.272727,11,313,RIGHT
120,440,270,430,895,120,360,440,40,10,0,20,0,90,270,-0.952381,0.809524,21,894,RIGHT
290,460,460,460,1619,290,190,460,20,10,0,20,0,0,420,-0.970588,0.117647,34,1618,RIGHT
360,20,430,10,24,360,120,20,460,10,0,20,0,330,20,-0.75,0,4,23,RIGHT
120,430,120,350,-84,120,360,430,50,10,0,10,10,110,420,-0.666667,0.333333,3,-85,RIGHT
160,160,230,170,761,160,320,160,320,10,0,20,0,250,190,0.176471,-0.823529,17,760,RIGHT
320,280,270,270,1394,320,160,280,200,10,0,20,0,230,260,-0.97619,-0.642857,42,1393,RIGHT
190,440,330,290,1010,190,290,440,40,10,0,20,0,180,330,-0.969697,0.636364,33,1009,RIGHT
100,370,180,430,296,100,380,370,110,10,0,20,0,60,410,-0.888889,-0.444444,9,295,RIGHT
360,240,460,250,918,360,120,240,240,10,0,20,0,240,270,-0.954545,-0.272727,22,917,RIGHT
300,470,460,470,2321,300,180,470,10,10,0,20,0,40,140,-0.983333,0.733333,60,2320,RIGHT
110,50,120,350,-1,110,370,50,430,10,0,20,0,90,50,-0.666667,0,3,-2,RIGHT
250,70,440,380,1106,250,230,70,410,10,0,20,0,120,150,-0.954545,-0.363636,22,1105,RIGHT
90,410,210,340,530,90,390,410,70,10,0,20,0,70,320,-0.916667,0.75,12,529,RIGHT
180,230,350,450,582,180,300,230,250,10,0,20,0,110,280,-0.923077,-0.384615,13,581,RIGHT
390,240,190,260,1420,390,90,240,240,10,0,20,0,160,370,-0.972973,-0.351351,37,1419,RIGHT
270,50,190,300,-17,270,210,50,430,10,0,20,0,250,50,-0.666667,0,3,-18,RIGHT
300,460,320,110,67,300,180,460,20,0,10,0,20,300,420,0,0.8,5,66,RIGHT
410,40,470,40,-64,410,70,40,440,10,0,20,0,390,40,-0.666667,0,3,-65,RIGHT
130,60,240,320,1829,130,350,60,420,0,10,0,-10,210,50,-0.413043,-0.173913,46,1828,RIGHT
360,150,420,430,104,360,120,150,330,10,0,20,0,320,150,-0.8,0,5,103,RIGHT
290,280,10,40,159,290,190,280,200,10,0,20,0,240,280,-0.833333,0,6,158,RIGHT
270,10,400,30,931,270,210,10,470,10,0,20,0,80,40,-0.956522,-0.826087,23,930,RIGHT
170,160,290,210,1753,170,310,160,320,0,-10,0,-20,380,220,0.818182,-0.977273,44,1752,RIGHT
300,430,10,420,945,300,180,430,50,10,0,20,0,280,300,-0.954545,0.727273,22,944,RIGHT
390,130,350,140,1819,390,90,130,350,10,0,20,0,290,450,-0.978723,-0.87234,47,1818,RIGHT
90,370,150,190,1596,90,390,370,110,10,0,20,0,200,230,-0.428571,0.785714,42,1595,RIGHT
240,440,220,80,225,240,240,440,40,10,0,20,0,220,380,-0.888889,0.666667,9,224,RIGHT
150,250,320,240,205,150,330,250,230,10,0,20,0,110,270,-0.857143,-0.285714,7,204,RIGHT
130,380,400,70,35,130,350,380,100,10,0,20,0,100,380,-0.75,0,4,34,RIGHT
280,380,310,380,764,280,200,380,100,10,0,20,0,180,290,-0.95,0.45,20,763,RIGHT
150,70,310,380,808,150,330,70,410,10,0,20,0,70,180,-0.95,-0.55,20,807,RIGHT
260,240,460,250,928,260,220,240,240,10,0,20,0,340,270,-0.181818,-0.727273,22,927,RIGHT
70,240,370,230,637,70,410,240,240,10,0,10,10,10,90,-0.954545,0.909091,22,636,RIGHT
320,180,370,180,124,320,160,180,300,10,0,20,0,270,180,-0.833333,0,6,123,RIGHT
180,230,350,230,1942,180,300,230,250,10,0,20,0,300,430,-0.469388,-0.816327,49,1941,RIGHT
120,340,120,330,1322,120,360,340,140,10,0,10,10,100,350,-0.973684,0.815789,38,1321,RIGHT
330,320,440,300,235,330,150,320,160,10,0,20,0,310,270,-0.875,0.625,8,234,RIGHT
240,180,250,280,38,240,240,180,300,10,0,10,10,230,160,-0.75,0.5,4,37,RIGHT
290,340,430,410,530,290,190,340,140,10,0,20,0,150,360,-0.941176,-0.117647,17,529,RIGHT
130,240,310,240,388,130,350,240,240,10,0,20,0,100,150,-0.923077,0.692308,13,387,RIGHT
370,110,420,100,627,370,110,110,370,10,0,20,0,400,40,-0.68,0.68,25,626,RIGHT
130,50,30,170,-3,130,350,50,430,10,0,20,0,110,50,-0.666667,0,3,-4,RIGHT
250,300,330,300,1118,250,230,300,180,10,0,20,0,360,410,-0.172414,-0.862069,29,1117,RIGHT
290,160,400,180,484,290,190,160,320,0,-10,0,-20,410,200,0.764706,-0.941176,17,483,RIGHT
430,110,450,20,333,430,50,110,370,10,0,20,0,330,110,-0.909091,0,11,332,RIGHT
410,160,340,470,2093,410,70,160,320,10,0,20,0,190,430,-0.981481,-0.851852,54,2092,RIGHT
140,440,290,210,2018,140,340,440,40,10,0,20,0,40,370,-0.977273,0.727273,44,2017,RIGHT
200,330,310,310,295,200,280,330,150,10,0,20,0,170,270,-0.9,0.6,10,294,RIGHT
150,150,250,140,299,150,330,150,330,0,10,0,20,210,130,0.666667,0.888889,9,298,RIGHT
370,410,430,350,429,370,110,410,70,10,0,20,0,340,280,-0.941176,0.764706,17,428,RIGHT
230,460,250,460,545,230,250,460,20,10,0,20,0,90,450,-0.9375,0.0625,16,544,RIGHT
