@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,70,230,210,10,140,220,260,70,410,0,10,10,10,20,10,30,-120,140,100,80,-30,-0.357143,0.428571,671,14,0,1,0,DOWN
80,140,90,470,10,330,80,400,140,340,0,10,0,20,0,30,0,60,290,180,-210,-40,0.381579,0.486842,4486,76,0,1,0,DOWN
240,190,210,350,-30,160,240,240,190,290,0,10,10,10,20,10,30,-20,210,240,30,-50,-0.272727,0.363636,490,11,0,1,0,DOWN
170,110,160,330,-10,220,170,310,110,370,10,0,20,0,30,0,40,-20,10,380,160,-270,-0.483333,-0.233333,3354,60,0,0,1,DOWN
80,200,90,470,10,270,80,400,200,280,0,10,0,20,0,30,0,120,300,230,-220,-30,0.302632,0.486842,4480,76,0,1,0,DOWN
330,310,340,410,10,100,330,150,310,170,0,10,10,10,20,10,30,10,260,310,70,0,-0.3,0.4,392,10,0,1,0,DOWN
450,180,160,420,-290,240,450,30,180,300,0,10,0,20,0,30,0,-270,450,70,0,110,0,0.416667,659,12,0,1,0,DOWN
30,430,440,470,410,40,30,450,430,50,0,10,0,20,0,30,0,400,310,360,-280,70,0.32,0.48,2924,50,0,1,0,DOWN
170,170,160,330,-10,160,170,310,170,310,0,10,0,20,0,30,0,0,10,320,160,-150,-0.383333,0.4,3348,60,0,1,0,DOWN
300,100,330,190,30,90,300,180,100,380,0,10,0,20,-10,20,-20,-220,420,230,-120,-130,0.4,0.466667,1538,30,0,1,0,DOWN
250,270,320,410,70,140,250,230,270,210,0,10,0,20,0,30,0,20,300,40,-50,230,-0.40404,0.484848,5701,99,0,1,0,DOWN
240,340,110,90,-130,-250,240,240,340,140,-10,0,-20,0,-30,0,-30,70,200,430,40,-90,0.486842,0.447368,4344,76,0,0,0,DOWN
140,180,140,370,0,190,140,340,180,300,0,10,0,20,0,30,0,40,250,110,-110,70,0.162162,0.459459,2169,37,0,1,0,DOWN
150,200,150,430,0,230,150,330,200,280,0,10,0,20,-10,20,-20,30,390,340,-240,-140,0.418605,0.465116,2500,43,0,1,0,DOWN
240,320,210,350,-30,30,240,240,320,160,0,10,0,20,0,30,0,80,240,220,0,100,0,0.363636,477,11,0,1,0,DOWN
270,380,280,410,10,30,270,210,380,100,0,10,0,20,0,30,0,110,420,30,-150,350,0,0.470588,2928,51,0,1,0,DOWN
90,50,90,130,0,80,90,390,50,430,0,10,0,20,-10,20,-20,-60,170,140,-80,-90,0.431818,0.477273,2414,44,0,1,0,DOWN
410,310,400,470,-10,160,410,70,310,170,0,10,0,20,10,20,20,-80,390,190,20,120,-0.266667,0.4,663,15,0,1,0,DOWN
70,380,210,410,140,30,70,410,380,100,0,10,0,20,0,30,0,310,370,230,-300,150,0.318182,0.488636,5233,88,0,1,0,DOWN
70,70,10,410,-60,340,70,410,70,410,0,10,0,20,0,30,0,0,380,280,-310,-210,-0.422535,-0.126761,4085,71,0,1,0,DOWN
220,230,220,270,0,40,220,260,230,250,0,10,0,20,0,30,0,10,430,440,-210,-210,-0.253731,0.164179,3988,67,0,1,0,DOWN
70,250,20,270,-50,20,70,410,250,230,0,10,0,20,0,30,0,180,30,260,40,-10,-0.142857,0.428571,764,14,0,1,0,DOWN
290,150,190,420,-100,270,290,190,150,330,0,10,0,20,0,30,0,-140,70,410,220,-260,-0.342466,0.191781,4153,73,0,1,0,DOWN
290,370,190,420,-100,50,290,190,370,110,0,10,0,20,0,30,0,80,240,360,50,10,-0.041096,0.479452,4131,73,0,1,0,DOWN
210,120,220,190,10,70,210,270,120,360,0,10,-10,10,-20,10,-30,-120,360,340,-150,-220,0.45,0.35,2129,40,0,1,0,DOWN
250,390,300,220,50,-170,250,230,390,90,0,10,-10,10,-20,10,-30,110,330,430,-80,-40,0.352941,0.411765,911,17,0,1,0,DOWN
180,410,360,450,180,40,180,300,410,70,0,10,0,20,0,30,0,230,230,350,-50,60,0,0.416667,563,12,0,1,0,DOWN
290,240,270,440,-20,200,290,190,240,240,0,10,10,10,20,10,30,-20,70,370,220,-130,-0.477778,0.488889,5181,90,0,1,0,DOWN
430,440,260,470,-170,30,430,50,440,40,0,10,0,20,0,30,0,10,260,280,170,160,0,0.470588,1995,34,0,1,0,DOWN
280,440,390,450,110,10,280,200,440,40,10,0,20,0,30,0,40,200,90,400,190,40,-0.458333,0,1392,24,0,0,1,DOWN
470,140,470,150,0,10,470,10,140,340,10,0,20,0,30,0,40,-290,350,170,120,-30,-0.4375,0,671,16,0,0,1,DOWN
200,210,280,380,80,170,200,280,210,270,-10,0,-20,0,-30,0,-40,-30,70,320,130,-110,0.483516,0.021978,5452,91,0,0,0,DOWN
210,140,300,220,90,80,210,270,140,340,0,10,0,20,0,30,-10,-80,250,30,-40,110,0.318182,0.454545,1263,22,0,1,0,DOWN
260,130,270,320,10,190,260,220,130,350,0,10,0,20,0,30,0,-130,210,200,50,-70,-0.238095,0.428571,998,21,0,1,0,DOWN
360,230,230,440,-130,210,360,120,230,250,0,10,0,20,0,30,0,-130,70,100,290,130,-0.132075,0.471698,2962,53,0,1,0,DOWN
330,450,10,420,-320,-30,330,150,450,30,0,10,10,10,20,10,30,150,180,300,150,150,-0.46988,0.481928,4721,83,0,1,0,DOWN
310,310,80,410,-230,100,310,170,310,170,0,10,0,20,0,30,0,0,330,430,-20,-120,0.326531,0.469388,2877,49,0,1,0,DOWN
190,300,190,310,0,10,190,290,300,180,10,0,20,0,30,0,40,150,230,310,-40,-10,-0.478261,-0.130435,2531,46,0,0,1,DOWN
40,210,30,450,-10,240,40,440,210,270,0,10,0,20,0,30,0,170,170,80,-130,130,0,0.444444,1394,27,0,1,0,DOWN
250,180,260,230,10,50,250,230,180,300,0,10,0,20,0,30,0,-70,20,410,230,-230,-0.292135,0.483146,5090,89,0,1,0,DOWN
80,180,90,470,10,290,80,400,180,300,0,10,0,20,0,30,0,100,300,210,-220,-30,0.328947,0.486842,4482,76,0,1,0,DOWN
390,140,40,250,-350,110,390,90,140,340,0,10,0,20,10,20,20,-230,100,120,290,20,-0.40625,0.46875,1899,32,0,1,0,DOWN
290,380,190,420,-100,40,290,190,380,100,0,10,0,20,0,30,0,90,240,350,50,30,-0.027397,0.479452,4130,73,0,1,0,DOWN
370,190,300,330,-70,140,370,110,190,290,0,10,0,20,0,30,0,-180,260,80,110,110,0,0.459459,2075,37,0,1,0,DOWN
360,400,300,410,-60,10,360,120,400,80,0,10,0,20,0,30,0,40,180,280,180,120,-0.145455,0.472727,3237,55,0,1,0,DOWN
340,300,230,390,-110,90,340,140,300,180,0,10,0,20,0,30,0,-40,340,80,0,220,-0.096774,0.451613,1615,31,0,1,0,DOWN
260,160,270,360,10,200,260,220,160,320,0,10,0,20,0,30,0,-100,240,70,20,90,0,0.416667,506,12,0,1,0,DOWN
390,330,70,450,-320,120,390,90,330,150,0,10,0,20,0,30,0,-60,390,260,0,70,0,0.375,278,8,0,1,0,DOWN
230,430,430,470,200,40,230,250,430,50,0,10,0,20,0,30,0,200,420,40,-190,390,0,0.476923,3879,65,0,1,0,DOWN
110,340,100,360,-10,20,110,370,340,140,0,10,0,20,0,30,0,230,360,350,-250,-10,0.173913,0.478261,4092,69,0,1,0,DOWN
50,320,260,360,210,40,50,430,320,160,0,10,0,20,0,30,0,270,40,250,10,70,0,0.333333,342,9,0,1,0,DOWN
110,260,100,360,-10,100,110,370,260,220,0,10,0,20,0,30,0,150,380,290,-270,-30,0.289855,0.318841,4100,69,0,1,0,DOWN
220,160,220,270,0,110,220,260,160,320,0,10,0,20,0,30,10,-50,390,470,-170,-310,-0.149254,-0.253731,3995,67,0,1,0,DOWN
360,150,230,440,-130,290,360,120,150,330,0,10,0,20,0,30,0,-210,50,160,310,-10,-0.283019,0.471698,2970,53,0,1,0,DOWN
360,380,300,410,-60,30,360,120,380,100,0,10,0,20,0,30,0,20,180,300,180,80,-0.181818,0.472727,3239,55,0,1,0,DOWN
140,240,420,110,280,-130,140,340,240,240,0,10,0,20,0,30,0,100,280,310,-140,-70,-0.338235,0.485294,3934,68,0,1,0,DOWN
40,380,30,70,-10,-310,40,440,380,100,0,10,0,20,0,30,0,340,40,90,0,290,0,0.466667,1708,30,0,1,0,DOWN
390,110,140,330,-250,220,390,90,110,370,0,10,0,20,0,30,0,-280,290,60,100,50,-0.210526,0.473684,2040,38,0,1,0,DOWN
90,130,110,300,20,170,90,390,130,350,0,10,0,20,0,30,0,40,240,140,-150,-10,0.244444,0.466667,2507,45,0,1,0,DOWN
220,230,210,80,-10,-150,220,260,230,250,0,10,0,20,-10,20,-20,-10,140,260,80,-30,0.458333,0.486111,4233,72,0,1,0,DOWN
310,160,100,460,-210,300,310,170,160,320,0,10,0,20,0,30,0,-150,300,120,10,40,0,0.333333,185,6,0,1,0,DOWN
370,120,300,330,-70,210,370,110,120,360,0,10,0,20,0,30,0,-250,260,150,110,-30,-0.162162,0.459459,2082,37,0,1,0,DOWN
230,60,220,340,-10,280,230,250,60,420,0,10,0,20,10,20,20,-150,20,110,210,-50,-0.387097,0.451613,1712,31,0,1,0,DOWN
40,70,40,320,0,250,40,440,70,410,0,10,0,20,0,30,-10,20,290,40,-250,30,0.344828,0.448276,1638,29,0,1,0,DOWN
80,240,360,470,280,230,80,400,240,240,0,10,0,20,0,30,0,160,80,190,0,50,0,0.333333,168,6,0,1,0,DOWN
70,270,210,410,140,140,70,410,270,210,0,10,0,20,0,30,0,200,260,230,-190,40,0.443182,0.488636,5244,88,0,1,0,DOWN
330,40,280,410,-50,370,330,150,40,440,0,10,-10,10,-20,10,-30,-320,160,150,170,-110,0.45098,-0.019608,2968,51,0,1,0,DOWN
290,280,190,420,-100,140,290,190,280,200,0,10,0,20,0,30,0,-10,200,410,90,-130,-0.164384,0.479452,4140,73,0,1,0,DOWN
80,310,170,120,90,-190,80,400,310,170,0,10,0,20,0,30,0,230,80,60,0,250,0,0.461538,1353,26,0,1,0,DOWN
400,250,60,240,-340,-10,400,80,250,230,10,0,20,0,30,0,40,-110,120,420,280,-170,-0.478261,0,2783,46,0,0,1,DOWN
430,360,260,470,-170,110,430,50,360,120,0,10,0,20,0,30,0,-70,180,280,250,80,-0.235294,0.470588,2003,34,0,1,0,DOWN
140,220,420,110,280,-110,140,340,220,260,0,10,0,20,0,30,0,80,280,330,-140,-110,-0.308824,0.485294,3936,68,0,1,0,DOWN
470,280,160,300,-310,20,470,10,280,200,0,10,0,20,0,30,0,-190,450,140,20,140,0,0.411765,758,17,0,1,0,DOWN
40,50,40,320,0,270,40,440,50,430,0,10,-10,10,-20,10,-30,-20,310,40,-270,10,0.413793,0.448276,1640,29,0,1,0,DOWN
60,160,60,350,0,190,60,420,160,320,0,10,0,20,500,500,500,500,60,140,0,20,0,0,-25,3,0,1,0,DOWN
430,220,430,250,0,30,430,50,220,260,0,10,10,10,20,10,30,-180,340,330,90,-110,-0.435897,0.384615,2222,39,0,1,0,DOWN
180,400,360,450,180,50,180,300,400,80,0,10,0,20,0,30,0,220,240,350,-60,50,0,0.416667,564,12,0,1,0,DOWN
430,40,310,10,-120,-30,430,50,40,440,0,10,0,20,0,30,0,-390,210,100,220,-60,-0.351351,0.459459,1992,37,0,1,0,DOWN
260,230,270,360,10,130,260,220,230,250,0,10,0,20,0,30,0,-30,260,120,0,110,0,0.416667,499,12,0,1,0,DOWN
370,250,370,360,0,110,370,110,250,230,0,10,0,20,0,30,0,-120,240,110,130,140,0,0.464286,1668,28,0,1,0,DOWN
390,130,10,260,-380,130,390,90,130,350,0,10,0,20,0,30,0,-260,330,30,60,100,0,0.411765,977,17,0,1,0,DOWN
30,150,130,420,100,270,30,450,150,330,0,10,0,20,0,30,0,120,140,40,-110,110,0,0.444444,1589,27,0,1,0,DOWN
80,460,90,470,10,10,80,400,460,20,0,10,0,20,0,30,0,380,340,150,-260,310,0,0.486842,4454,76,0,1,0,DOWN
250,220,160,420,-90,200,250,230,220,260,0,10,0,20,0,30,10,-20,360,210,-110,10,-0.365854,0.463415,2216,41,0,1,0,DOWN
60,180,60,210,0,30,60,420,180,300,0,10,0,20,0,30,0,120,120,130,-60,50,0.071429,0.014286,4146,70,0,1,0,DOWN
250,190,270,440,20,250,250,230,190,290,0,10,0,20,0,30,10,-50,150,460,100,-270,-0.45122,0.402439,4654,82,0,1,0,DOWN
170,140,60,100,-110,-40,170,310,140,340,0,10,0,20,0,30,0,-30,30,280,140,-140,-0.313725,0.470588,2846,51,0,1,0,DOWN
300,280,310,300,10,20,300,180,280,200,0,10,0,20,0,30,0,-20,130,200,170,80,-0.351351,0.486486,4348,74,0,1,0,DOWN
150,390,150,430,0,40,150,330,390,90,0,10,0,20,0,30,0,240,360,180,-210,210,0,0.465116,2481,43,0,1,0,DOWN
450,70,410,250,-40,180,450,30,70,410,10,0,20,0,30,0,30,-350,70,170,380,-100,-0.478261,-0.434783,3981,69,0,0,1,DOWN
150,280,10,410,-140,130,150,330,280,200,0,10,0,20,0,30,0,130,90,280,60,0,-0.408451,0.478873,4056,71,0,1,0,DOWN
310,200,370,360,60,160,310,170,200,280,0,10,0,20,0,30,0,-110,340,310,-30,-110,0.204082,0.469388,2770,49,0,1,0,DOWN
50,130,50,400,0,270,50,430,130,350,0,10,-10,10,-20,10,-30,50,80,120,-30,10,0,0.2,163,5,0,1,0,DOWN
250,370,160,420,-90,50,250,230,370,110,0,10,0,20,0,30,0,120,310,110,-60,260,-0.02439,0.463415,2201,41,0,1,0,DOWN
250,340,320,410,70,70,250,230,340,140,0,10,0,20,0,30,0,90,370,40,-120,300,-0.333333,0.484848,5694,99,0,1,0,DOWN
190,390,310,120,120,-270,190,290,390,90,0,10,0,20,0,30,0,200,250,190,-60,200,0.268817,0.247312,5569,93,0,1,0,DOWN
40,130,40,320,0,190,40,440,130,350,0,10,0,20,0,30,0,90,230,40,-190,90,0.137931,0.448276,1632,29,0,1,0,DOWN
390,410,70,450,-320,40,390,90,410,70,0,10,0,20,0,30,0,20,390,340,0,70,0,0.375,270,8,0,1,0,DOWN
430,320,20,410,-410,90,430,50,320,160,0,10,0,20,0,30,0,-110,70,120,360,200,-0.192982,0.473684,3164,57,0,1,0,DOWN
270,230,280,410,10,180,270,210,230,250,0,10,0,20,0,30,0,-40,410,150,-140,80,0.254902,0.470588,2943,51,0,1,0,DOWN
50,270,260,360,210,90,50,430,270,210,0,10,0,20,10,20,20,240,20,280,30,-10,-0.111111,0.333333,347,9,0,1,0,DOWN
370,260,300,330,-70,70,370,110,260,220,0,10,0,20,0,30,0,-110,260,10,110,250,0,0.459459,2068,37,0,1,0,DOWN
310,160,370,360,60,200,310,170,160,320,0,10,0,20,0,30,0,-150,300,310,10,-150,0.285714,0.469388,2774,49,0,1,0,DOWN
80,180,80,290,0,110,80,400,180,300,0,10,0,20,0,30,0,100,180,40,-100,140,0,0.44,1265,25,0,1,0,DOWN
30,110,30,380,0,270,30,450,110,370,0,10,0,20,-10,20,-20,60,440,110,-410,0,0.464286,-0.083333,4992,84,0,1,0,DOWN
450,370,160,420,-290,50,450,30,370,110,0,10,0,20,0,30,0,-80,450,260,0,110,0,0.416667,640,12,0,1,0,DOWN
30,340,30,450,0,110,30,450,340,140,0,10,0,20,0,30,0,310,40,90,-10,250,0.296296,0.444444,1380,27,0,1,0,DOWN
230,110,270,440,40,330,230,250,110,370,0,10,0,20,0,30,0,-120,250,460,-20,-350,-0.402439,-0.036585,4664,82,0,1,0,DOWN
370,230,370,360,0,130,370,110,230,250,0,10,0,20,0,30,0,-140,220,110,150,120,-0.035714,0.464286,1670,28,0,1,0,DOWN
340,390,230,390,-110,0,340,140,390,90,0,10,0,20,0,30,0,50,300,130,40,260,0,0.451613,1606,31,0,1,0,DOWN
310,170,260,340,-50,170,310,170,170,310,0,10,0,20,0,30,0,-140,290,290,20,-120,-0.4,-0.066667,4267,75,0,1,0,DOWN
450,240,160,420,-290,180,450,30,240,240,0,10,0,20,0,30,0,-210,450,130,0,110,0,0.416667,653,12,0,1,0,DOWN
320,440,100,460,-220,20,320,160,440,40,0,10,0,20,0,30,0,120,220,300,100,140,-0.35443,0.481013,4451,79,0,1,0,DOWN
360,420,230,440,-130,20,360,120,420,60,0,10,0,20,0,30,0,60,210,50,150,370,0,0.471698,2943,53,0,1,0,DOWN
450,260,160,420,-290,160,450,30,260,220,0,10,0,20,0,30,0,-190,450,150,0,110,0,0.416667,651,12,0,1,0,DOWN
400,370,400,410,0,40,400,80,370,110,0,10,0,20,0,30,0,-30,90,220,310,150,-0.148936,0.468085,2790,47,0,1,0,DOWN
290,190,290,330,0,140,290,190,190,290,0,10,0,20,0,30,0,-100,280,290,10,-100,-0.423077,0.217949,4378,78,0,1,0,DOWN
30,390,440,470,410,80,30,450,390,90,0,10,0,20,0,30,0,360,310,320,-280,70,0.4,0.02,2928,50,0,1,0,DOWN
50,270,50,400,0,130,50,430,270,210,0,10,0,20,0,30,0,220,50,230,0,40,0,0.2,149,5,0,1,0,DOWN
370,230,300,330,-70,100,370,110,230,250,0,10,0,20,0,30,0,-140,260,40,110,190,0,0.459459,2071,37,0,1,0,DOWN
270,340,280,410,10,70,270,210,340,140,0,10,0,20,0,30,0,70,430,60,-160,280,0.039216,0.470588,2932,51,0,1,0,DOWN
370,280,370,360,0,80,370,110,280,200,0,10,0,20,0,30,0,-90,270,110,100,170,0,0.464286,1665,28,0,1,0,DOWN
150,100,60,350,-90,250,150,330,100,380,0,10,0,20,500,500,500,500,150,80,0,20,0,0,-10,3,0,1,0,DOWN
90,200,110,300,20,100,90,390,200,280,0,10,0,20,0,30,0,110,240,70,-150,130,0.088889,0.466667,2500,45,0,1,0,DOWN
50,50,60,180,10,130,50,430,50,430,0,10,-10,10,-20,10,-30,-30,220,40,-170,10,0.368421,0.421053,1029,19,0,1,0,DOWN
370,130,370,360,0,230,370,110,130,350,0,10,0,20,10,20,20,-220,150,80,220,50,-0.392857,0.464286,1680,28,0,1,0,DOWN
390,20,140,330,-250,310,390,90,20,460,0,10,10,10,20,10,30,-340,380,60,10,-40,-0.447368,0.447368,2049,38,0,1,0,DOWN
250,270,160,420,-90,150,250,230,270,210,0,10,0,20,0,30,0,20,360,160,-110,110,-0.268293,0.463415,2211,41,0,1,0,DOWN
210,170,220,190,10,20,210,270,170,310,0,10,0,20,0,30,0,-40,360,290,-150,-120,0.325,0.475,2124,40,0,1,0,DOWN
150,130,200,210,50,80,150,330,130,350,0,10,0,20,-10,20,-20,-40,410,210,-260,-80,0.109589,0.328767,4283,73,0,1,0,DOWN
80,420,360,470,280,50,80,400,420,60,0,10,0,20,0,30,0,340,80,370,0,50,0,0.333333,150,6,0,1,0,DOWN
260,90,270,360,10,270,260,220,90,390,0,10,0,20,10,20,20,-150,210,30,50,60,-0.25,0.416667,513,12,0,1,0,DOWN
360,360,300,410,-60,50,360,120,360,120,0,10,0,20,0,30,0,0,180,320,180,40,-0.218182,0.472727,3241,55,0,1,0,DOWN
360,420,370,470,10,50,360,120,420,60,0,10,0,20,0,30,0,60,60,160,300,260,-0.306931,0.485149,5835,101,0,1,0,DOWN
80,90,90,470,10,380,80,400,90,390,0,10,0,20,0,30,-10,0,240,180,-160,-90,0.447368,0.342105,4491,76,0,1,0,DOWN
140,360,280,410,140,50,140,340,360,120,0,10,0,20,0,30,-10,210,40,260,100,100,0.42623,0.47541,3427,61,0,1,0,DOWN
430,350,260,340,-170,-10,430,50,350,130,0,10,0,20,0,30,10,-70,260,460,170,-110,-0.447059,0.482353,4831,85,0,1,0,DOWN
280,380,300,430,20,50,280,200,380,100,0,10,0,20,0,30,0,100,280,240,0,140,0,0.4,735,15,0,1,0,DOWN
260,240,270,360,10,120,260,220,240,240,0,10,0,20,0,30,0,-20,260,130,0,110,0,0.416667,498,12,0,1,0,DOWN
80,420,90,470,10,50,80,400,420,60,0,10,0,20,0,30,0,340,340,190,-260,230,0.013158,0.486842,4458,76,0,1,0,DOWN
290,210,290,330,0,120,290,190,210,270,0,10,0,20,0,30,0,-80,300,290,-10,-80,-0.397436,0.320513,4376,78,0,1,0,DOWN
60,180,60,330,0,150,60,420,180,300,0,10,0,20,0,30,0,120,120,20,-60,160,0,0.434783,1339,23,0,1,0,DOWN
220,210,230,360,10,150,220,260,210,270,0,10,0,20,0,30,0,-10,430,40,-210,170,0.377778,0.466667,2566,45,0,1,0,DOWN
110,130,100,360,-10,230,110,370,130,350,-10,0,-20,0,-20,-10,-20,0,280,260,-170,-130,0.478261,-0.449275,4113,69,0,0,0,DOWN
450,310,190,360,-260,50,450,30,310,170,0,10,0,20,0,30,0,-140,310,140,140,170,-0.333333,0.333333,3626,60,0,1,0,DOWN
300,270,310,300,10,30,300,180,270,210,0,10,0,20,0,30,0,-30,130,210,170,60,-0.364865,0.486486,4349,74,0,1,0,DOWN
300,80,330,190,30,110,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,410,240,-110,-160,0.466667,-0.066667,1540,30,0,0,0,DOWN
120,160,120,190,0,30,120,360,160,320,0,10,0,20,0,30,0,40,340,70,-220,90,0.176471,0.470588,1802,34,0,1,0,DOWN
110,160,100,230,-10,70,110,370,160,320,0,10,0,20,0,30,0,50,140,250,-30,-90,0.436782,0.425287,5158,87,0,1,0,DOWN
290,90,280,410,-10,320,290,190,90,390,0,10,0,20,-10,20,-20,-220,250,150,40,-60,0.431373,0.470588,2959,51,0,1,0,DOWN
450,120,190,180,-260,60,450,30,120,360,0,10,0,20,10,20,20,-310,230,100,220,20,-0.36,0.44,1474,25,0,1,0,DOWN
30,310,30,380,0,70,30,450,310,170,0,10,0,20,0,30,0,280,380,250,-350,60,0.22619,0.488095,4972,84,0,1,0,DOWN
30,100,130,420,100,320,30,450,100,380,0,10,0,20,0,30,0,70,190,40,-160,60,0.148148,0.444444,1594,27,0,1,0,DOWN
250,400,270,440,20,40,250,230,400,80,0,10,0,20,0,30,0,150,180,420,70,-20,-0.195122,0.487805,4633,82,0,1,0,DOWN
450,190,410,250,-40,60,450,30,190,290,0,10,0,20,0,30,0,-260,140,220,310,-30,-0.304348,0.478261,3969,69,0,1,0,DOWN
60,250,60,350,0,100,60,420,250,230,0,10,0,20,500,500,500,500,60,230,0,20,0,0,-34,3,0,1,0,DOWN
320,340,240,300,-80,-40,320,160,340,140,0,10,0,20,0,30,0,20,110,350,210,-10,-0.415584,0.480519,4345,77,0,1,0,DOWN
260,340,270,360,10,20,260,220,340,140,0,10,0,20,0,30,0,80,260,230,0,110,0,0.416667,488,12,0,1,0,DOWN
150,170,200,210,50,40,150,330,170,310,0,10,0,20,0,30,0,20,370,210,-220,-40,0.164384,0.479452,4279,73,0,1,0,DOWN
40,250,30,450,-10,200,40,440,250,230,0,10,0,20,0,30,0,210,130,80,-90,170,0,0.444444,1390,27,0,1,0,DOWN
280,340,300,430,20,90,280,200,340,140,0,10,0,20,0,30,0,60,270,210,10,130,0,0.4,739,15,0,1,0,DOWN
380,110,110,240,-270,130,380,100,110,370,0,10,0,20,500,500,500,500,380,80,0,30,0,0.25,67,4,0,1,0,DOWN
50,390,50,400,0,10,50,430,390,90,0,10,0,20,0,30,0,340,50,350,0,40,0,0.2,137,5,0,1,0,DOWN
20,350,20,440,0,90,20,460,350,130,0,10,0,20,0,30,0,330,140,300,-120,50,0.166667,0.444444,807,18,0,1,0,DOWN
220,200,220,270,0,70,220,260,200,280,0,10,0,20,0,30,0,-20,430,470,-210,-270,-0.208955,-0.014925,3991,67,0,1,0,DOWN
80,410,90,470,10,60,80,400,410,70,0,10,0,20,0,30,0,330,340,200,-260,210,0.026316,0.486842,4459,76,0,1,0,DOWN
370,170,300,330,-70,160,370,110,170,310,0,10,0,20,0,30,0,-200,260,100,110,70,-0.027027,0.459459,2077,37,0,1,0,DOWN
390,420,70,450,-320,30,390,90,420,60,0,10,0,20,0,30,0,30,390,350,0,70,0,0.375,269,8,0,1,0,DOWN
250,210,160,420,-90,210,250,230,210,270,0,10,0,20,10,20,20,-20,360,220,-110,-10,-0.341463,0.463415,2217,41,0,1,0,DOWN
80,310,360,470,280,160,80,400,310,170,0,10,0,20,0,30,0,230,80,260,0,50,0,0.333333,161,6,0,1,0,DOWN
230,160,430,470,200,310,230,250,160,320,0,10,0,20,0,30,0,-70,310,120,-80,40,0.338462,0.476923,3906,65,0,1,0,DOWN
50,350,50,400,0,50,50,430,350,130,0,10,0,20,0,30,0,300,50,310,0,40,0,0.2,141,5,0,1,0,DOWN
150,160,200,210,50,50,150,330,160,320,0,10,0,20,0,30,0,10,380,210,-230,-50,0.150685,0.479452,4280,73,0,1,0,DOWN
450,250,190,360,-260,110,450,30,250,230,0,10,0,20,0,30,10,-190,300,190,150,60,-0.433333,-0.2,3632,60,0,1,0,DOWN
30,90,130,420,100,330,30,450,90,390,0,10,0,20,0,30,0,60,200,40,-170,50,0.185185,0.444444,1595,27,0,1,0,DOWN
380,100,110,240,-270,140,380,100,100,380,0,10,0,20,500,500,500,500,380,70,0,30,0,0.25,68,4,0,1,0,DOWN
290,260,290,330,0,70,290,190,260,220,0,10,0,20,0,30,0,-30,320,320,-30,-60,-0.333333,0.487179,4371,78,0,1,0,DOWN
230,180,430,470,200,290,230,250,180,300,0,10,0,20,0,30,0,-50,330,120,-100,60,0.307692,0.476923,3904,65,0,1,0,DOWN
280,290,420,270,140,-20,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,190,380,90,-90,0.474576,0.389831,3562,59,0,0,0,DOWN
30,270,440,170,410,-100,30,450,270,210,0,10,0,20,0,30,0,240,110,230,-80,40,0.394366,0.478873,4235,71,0,1,0,DOWN
160,320,280,380,120,60,160,320,320,160,-10,0,-20,0,-30,0,-40,120,130,410,30,-90,0.483516,0.43956,5437,91,0,0,0,DOWN
310,390,80,410,-230,20,310,170,390,90,0,10,0,20,0,30,0,80,390,450,-80,-60,0.163265,0.469388,2869,49,0,1,0,DOWN
150,260,150,430,0,170,150,330,260,220,0,10,0,20,0,30,0,110,390,280,-240,-20,0.27907,0.465116,2494,43,0,1,0,DOWN
20,370,20,390,0,20,20,460,370,110,0,10,0,20,0,30,0,350,30,90,-10,280,0,0.466667,1767,30,0,1,0,DOWN
260,140,270,320,10,180,260,220,140,340,0,10,0,20,0,30,0,-120,210,190,50,-50,-0.190476,0.428571,997,21,0,1,0,DOWN
40,200,30,450,-10,250,40,440,200,280,0,10,0,20,0,30,0,160,170,90,-130,110,0,0.444444,1395,27,0,1,0,DOWN
360,340,300,410,-60,70,360,120,340,140,0,10,0,20,0,30,0,-20,180,340,180,0,-0.254545,0.472727,3243,55,0,1,0,DOWN
450,250,160,420,-290,170,450,30,250,230,0,10,0,20,0,30,0,-200,450,140,0,110,0,0.416667,652,12,0,1,0,DOWN
