@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
240,470,120,450,-120,-20,240,240,470,10,-10,0,-20,0,-30,0,-40,190,150,160,90,310,0.47761194029850745,0.2835820895522388,2076,67,0,0,0,LEFT,2075
230,470,120,450,-110,-20,230,250,470,10,-10,0,-20,0,-30,0,-40,200,160,160,70,310,0.47761194029850745,0.26865671641791045,2075,67,0,0,0,LEFT,2074
220,470,120,450,-100,-20,220,260,470,10,-10,0,-20,0,-30,0,-40,210,170,160,50,310,0.47761194029850745,0.2537313432835821,2074,67,0,0,0,LEFT,2073
210,470,120,450,-90,-20,210,270,470,10,-10,0,-20,0,-30,0,-40,220,180,160,30,310,0.47761194029850745,0.23880597014925373,2073,67,0,0,0,LEFT,2072
200,470,120,450,-80,-20,200,280,470,10,-10,0,-20,0,-30,0,-40,230,190,160,10,310,0.47761194029850745,0.22388059701492538,2072,67,0,0,0,LEFT,2071
190,470,120,450,-70,-20,190,290,470,10,-10,0,-20,0,-30,0,-40,240,200,160,-10,310,0.47761194029850745,0.208955223880597,2071,67,0,0,0,LEFT,2070
180,470,120,450,-60,-20,180,300,470,10,-10,0,-20,0,-30,0,-40,250,210,160,-30,310,0.47761194029850745,0.19402985074626866,2070,67,0,0,0,LEFT,2069
170,470,120,450,-50,-20,170,310,470,10,-10,0,-20,0,-30,0,-40,260,220,160,-50,310,0.47761194029850745,0.1791044776119403,2069,67,0,0,0,LEFT,2068
160,470,120,450,-40,-20,160,320,470,10,-10,0,-20,0,-30,0,-40,270,230,160,-70,310,0.47761194029850745,0.16417910447761194,2068,67,0,0,0,LEFT,2067
150,470,120,450,-30,-20,150,330,470,10,-10,0,-20,0,-30,0,-40,280,240,160,-90,310,0.47761194029850745,0.14925373134328357,2067,67,0,0,0,LEFT,2066
140,470,120,450,-20,-20,140,340,470,10,-10,0,-20,0,-30,0,-40,290,250,160,-110,310,0.47761194029850745,0.13432835820895522,2066,67,0,0,0,LEFT,2065
130,470,120,450,-10,-20,130,350,470,10,-10,0,-20,0,-30,0,-40,300,260,160,-130,310,0.47761194029850745,0.11940298507462686,2065,67,0,0,0,LEFT,2064
120,470,120,450,0,-20,120,360,470,10,-10,0,-20,0,-30,0,-40,310,270,160,-150,310,0.47761194029850745,0.1044776119402985,2064,67,0,0,0,UP,2063
120,460,120,450,0,-10,120,360,460,20,0,-10,-10,-10,-20,-10,-30,310,270,170,-150,290,0.4626865671641791,-0.31343283582089554,2063,67,1,0,0,UP,2163
120,450,430,440,310,-10,120,360,450,30,0,-10,0,-20,-10,-20,-20,310,270,170,-150,280,0.45588235294117646,-0.35294117647058826,2163,68,1,0,0,UP,2162
120,440,430,440,310,0,120,360,440,40,0,-10,0,-20,0,-30,-10,310,270,180,-150,260,0.4411764705882353,-0.4117647058823529,2162,68,1,0,0,UP,2161
120,430,430,440,310,10,120,360,430,50,0,-10,0,-20,0,-30,0,310,270,190,-150,240,0.4264705882352941,-0.47058823529411764,2161,68,1,0,0,UP,2160
120,420,430,440,310,20,120,360,420,60,0,-10,0,-20,0,-30,0,300,270,200,-150,220,0.4117647058823529,-0.4852941176470588,2160,68,1,0,0,UP,2159
120,410,430,440,310,30,120,360,410,70,0,-10,0,-20,0,-30,0,290,280,200,-160,210,0.39705882352941174,-0.4852941176470588,2159,68,1,0,0,UP,2158
120,400,430,440,310,40,120,360,400,80,0,-10,0,-20,0,-30,0,280,290,200,-170,200,0.38235294117647056,-0.4852941176470588,2158,68,1,0,0,UP,2157
120,390,430,440,310,50,120,360,390,90,0,-10,0,-20,0,-30,0,270,300,200,-180,190,0.36764705882352944,-0.4852941176470588,2157,68,1,0,0,UP,2156
120,380,430,440,310,60,120,360,380,100,0,-10,0,-20,0,-30,0,260,310,200,-190,180,0.35294117647058826,-0.4852941176470588,2156,68,1,0,0,UP,2155
120,370,430,440,310,70,120,360,370,110,0,-10,0,-20,0,-30,0,250,320,200,-200,170,0.3382352941176471,-0.4852941176470588,2155,68,1,0,0,UP,2154
120,360,430,440,310,80,120,360,360,120,0,-10,0,-20,0,-30,0,240,330,200,-210,160,0.3235294117647059,-0.4852941176470588,2154,68,1,0,0,UP,2153
120,350,430,440,310,90,120,360,350,130,0,-10,0,-20,0,-30,0,230,340,200,-220,150,0.3088235294117647,-0.4852941176470588,2153,68,1,0,0,UP,2152
120,340,430,440,310,100,120,360,340,140,0,-10,0,-20,0,-30,0,220,350,200,-230,140,0.29411764705882354,-0.4852941176470588,2152,68,1,0,0,UP,2151
120,330,430,440,310,110,120,360,330,150,0,-10,0,-20,0,-30,0,210,360,200,-240,130,0.27941176470588236,-0.4852941176470588,2151,68,1,0,0,UP,2150
120,320,430,440,310,120,120,360,320,160,0,-10,0,-20,0,-30,0,200,370,200,-250,120,0.2647058823529412,-0.4852941176470588,2150,68,1,0,0,UP,2149
120,310,430,440,310,130,120,360,310,170,0,-10,0,-20,0,-30,0,190,370,210,-250,100,0.25,-0.4852941176470588,2149,68,1,0,0,RIGHT,2148
130,310,430,440,300,130,130,350,310,170,10,0,10,-10,10,-20,10,190,370,220,-240,90,-0.029411764705882353,-0.47058823529411764,2148,68,0,0,1,RIGHT,2147
140,310,430,440,290,130,140,340,310,170,10,0,20,0,20,-10,20,190,370,230,-230,80,-0.08823529411764706,-0.45588235294117646,2147,68,0,0,1,RIGHT,2146
150,310,430,440,280,130,150,330,310,170,10,0,20,0,30,0,30,190,370,240,-220,70,-0.14705882352941177,-0.4411764705882353,2146,68,0,0,1,RIGHT,2145
160,310,430,440,270,130,160,320,310,170,10,0,20,0,30,0,40,190,370,250,-210,60,-0.20588235294117646,-0.4264705882352941,2145,68,0,0,1,RIGHT,2144
170,310,430,440,260,130,170,310,310,170,10,0,20,0,30,0,40,180,370,260,-200,50,-0.2647058823529412,-0.4117647058823529,2144,68,0,0,1,RIGHT,2143
180,310,430,440,250,130,180,300,310,170,10,0,20,0,30,0,40,170,370,270,-190,40,-0.3235294117647059,-0.39705882352941174,2143,68,0,0,1,RIGHT,2142
190,310,430,440,240,130,190,290,310,170,10,0,20,0,30,0,40,160,370,280,-180,30,-0.38235294117647056,-0.38235294117647056,2142,68,0,0,1,RIGHT,2141
200,310,430,440,230,130,200,280,310,170,10,0,20,0,30,0,40,150,370,290,-170,20,-0.4411764705882353,-0.36764705882352944,2141,68,0,0,1,RIGHT,2140
210,310,430,440,220,130,210,270,310,170,10,0,20,0,30,0,40,140,370,300,-160,10,-0.4852941176470588,-0.35294117647058826,2140,68,0,0,1,RIGHT,2139
220,310,430,440,210,130,220,260,310,170,10,0,20,0,30,0,40,130,370,310,-150,0,-0.4852941176470588,-0.3382352941176471,2139,68,0,0,1,RIGHT,2138
230,310,430,440,200,130,230,250,310,170,10,0,20,0,30,0,40,120,370,320,-140,-10,-0.4852941176470588,-0.3235294117647059,2138,68,0,0,1,RIGHT,2137
240,310,430,440,190,130,240,240,310,170,10,0,20,0,30,0,40,110,370,330,-130,-20,-0.4852941176470588,-0.3088235294117647,2137,68,0,0,1,RIGHT,2136
250,310,430,440,180,130,250,230,310,170,10,0,20,0,30,0,40,100,370,340,-120,-30,-0.4852941176470588,-0.29411764705882354,2136,68,0,0,1,RIGHT,2135
260,310,430,440,170,130,260,220,310,170,10,0,20,0,30,0,40,90,370,350,-110,-40,-0.4852941176470588,-0.27941176470588236,2135,68,0,0,1,RIGHT,2134
270,310,430,440,160,130,270,210,310,170,10,0,20,0,30,0,40,80,370,360,-100,-50,-0.4852941176470588,-0.2647058823529412,2134,68,0,0,1,RIGHT,2133
280,310,430,440,150,130,280,200,310,170,10,0,20,0,30,0,40,70,370,370,-90,-60,-0.4852941176470588,-0.25,2133,68,0,0,1,RIGHT,2132
290,310,430,440,140,130,290,190,310,170,10,0,20,0,30,0,40,60,370,380,-80,-70,-0.4852941176470588,-0.23529411764705882,2132,68,0,0,1,RIGHT,2131
300,310,430,440,130,130,300,180,310,170,10,0,20,0,30,0,40,50,370,390,-70,-80,-0.4852941176470588,-0.22058823529411764,2131,68,0,0,1,RIGHT,2130
310,310,430,440,120,130,310,170,310,170,10,0,20,0,30,0,40,40,370,400,-60,-90,-0.4852941176470588,-0.20588235294117646,2130,68,0,0,1,RIGHT,2129
320,310,430,440,110,130,320,160,310,170,10,0,20,0,30,0,40,30,370,410,-50,-100,-0.4852941176470588,-0.19117647058823528,2129,68,0,0,1,RIGHT,2128
330,310,430,440,100,130,330,150,310,170,10,0,20,0,30,0,40,20,370,420,-40,-110,-0.4852941176470588,-0.17647058823529413,2128,68,0,0,1,RIGHT,2127
340,310,430,440,90,130,340,140,310,170,10,0,20,0,30,0,40,10,370,430,-30,-120,-0.4852941176470588,-0.16176470588235295,2127,68,0,0,1,RIGHT,2126
350,310,430,440,80,130,350,130,310,170,10,0,20,0,30,0,40,0,370,440,-20,-130,-0.4852941176470588,-0.14705882352941177,2126,68,0,0,1,RIGHT,2125
360,310,430,440,70,130,360,120,310,170,10,0,20,0,30,0,40,-10,370,450,-10,-140,-0.4852941176470588,-0.1323529411764706,2125,68,0,0,1,RIGHT,2124
370,310,430,440,60,130,370,110,310,170,10,0,20,0,30,0,40,-20,370,460,0,-150,-0.4852941176470588,-0.11764705882352941,2124,68,0,0,1,RIGHT,2123
380,310,430,440,50,130,380,100,310,170,10,0,20,0,30,0,40,-30,370,470,10,-160,-0.4852941176470588,-0.10294117647058823,2123,68,0,0,1,RIGHT,2122
390,310,430,440,40,130,390,90,310,170,10,0,20,0,30,0,40,-40,360,470,30,-160,-0.4852941176470588,-0.08823529411764706,2122,68,0,0,1,RIGHT,2121
400,310,430,440,30,130,400,80,310,170,10,0,20,0,30,0,40,-50,350,470,50,-160,-0.4852941176470588,-0.07352941176470588,2121,68,0,0,1,RIGHT,2120
410,310,430,440,20,130,410,70,310,170,10,0,20,0,30,0,40,-60,340,470,70,-160,-0.4852941176470588,-0.058823529411764705,2120,68,0,0,1,RIGHT,2119
420,310,430,440,10,130,420,60,310,170,10,0,20,0,30,0,40,-70,330,470,90,-160,-0.4852941176470588,-0.04411764705882353,2119,68,0,0,1,RIGHT,2118
430,310,430,440,0,130,430,50,310,170,10,0,20,0,30,0,40,-80,320,470,110,-160,-0.4852941176470588,-0.029411764705882353,2118,68,0,0,1,DOWN,2117
430,320,430,440,0,120,430,50,320,160,0,10,10,10,20,10,30,-80,310,470,120,-150,-0.47058823529411764,0.47058823529411764,2117,68,0,1,0,DOWN,2116
430,330,430,440,0,110,430,50,330,150,0,10,0,20,10,20,20,-80,300,470,130,-140,-0.45588235294117646,0.4852941176470588,2116,68,0,1,0,DOWN,2115
430,340,430,440,0,100,430,50,340,140,0,10,0,20,0,30,10,-80,290,470,140,-130,-0.4411764705882353,0.4852941176470588,2115,68,0,1,0,DOWN,2114
430,350,430,440,0,90,430,50,350,130,0,10,0,20,0,30,0,-80,280,470,150,-120,-0.4264705882352941,0.4852941176470588,2114,68,0,1,0,DOWN,2113
430,360,430,440,0,80,430,50,360,120,0,10,0,20,0,30,0,-70,270,470,160,-110,-0.4117647058823529,0.4852941176470588,2113,68,0,1,0,DOWN,2112
430,370,430,440,0,70,430,50,370,110,0,10,0,20,0,30,0,-60,260,470,170,-100,-0.39705882352941174,0.4852941176470588,2112,68,0,1,0,DOWN,2111
430,380,430,440,0,60,430,50,380,100,0,10,0,20,0,30,0,-50,250,470,180,-90,-0.38235294117647056,0.4852941176470588,2111,68,0,1,0,DOWN,2110
430,390,430,440,0,50,430,50,390,90,0,10,0,20,0,30,0,-40,240,470,190,-80,-0.36764705882352944,0.4852941176470588,2110,68,0,1,0,DOWN,2109
430,400,430,440,0,40,430,50,400,80,0,10,0,20,0,30,0,-30,230,470,200,-70,-0.35294117647058826,0.4852941176470588,2109,68,0,1,0,DOWN,2108
430,410,430,440,0,30,430,50,410,70,0,10,0,20,0,30,0,-20,220,470,210,-60,-0.3382352941176471,0.4852941176470588,2108,68,0,1,0,DOWN,2107
430,420,430,440,0,20,430,50,420,60,0,10,0,20,0,30,0,-10,210,470,220,-50,-0.3235294117647059,0.4852941176470588,2107,68,0,1,0,DOWN,2106
430,430,430,440,0,10,430,50,430,50,0,10,0,20,0,30,0,0,200,470,230,-40,-0.3088235294117647,0.4852941176470588,2106,68,0,1,0,DOWN,2206
430,440,10,340,-420,-100,430,50,440,40,0,10,0,20,0,30,0,10,200,470,230,-30,-0.2898550724637681,0.4782608695652174,2206,69,0,1,0,DOWN,2205
430,450,10,340,-420,-110,430,50,450,30,0,10,0,20,0,30,0,20,190,470,240,-20,-0.2753623188405797,0.4782608695652174,2205,69,0,1,0,LEFT,2204
420,450,10,340,-410,-110,420,60,450,30,-10,0,-10,10,-10,20,-10,20,180,470,240,-20,-0.028985507246376812,0.463768115942029,2204,69,0,0,0,LEFT,2203
410,450,10,340,-400,-110,410,70,450,30,-10,0,-20,0,-20,10,-20,20,170,470,240,-20,0.028985507246376812,0.4492753623188406,2203,69,0,0,0,LEFT,2202
400,450,10,340,-390,-110,400,80,450,30,-10,0,-20,0,-30,0,-30,20,160,470,240,-20,0.08695652173913043,0.43478260869565216,2202,69,0,0,0,LEFT,2201
390,450,10,340,-380,-110,390,90,450,30,-10,0,-20,0,-30,0,-40,20,150,470,240,-20,0.14492753623188406,0.42028985507246375,2201,69,0,0,0,LEFT,2200
380,450,10,340,-370,-110,380,100,450,30,-10,0,-20,0,-30,0,-40,30,140,470,240,-20,0.2028985507246377,0.4057971014492754,2200,69,0,0,0,LEFT,2199
370,450,10,340,-360,-110,370,110,450,30,-10,0,-20,0,-30,0,-40,40,130,470,240,-20,0.2608695652173913,0.391304347826087,2199,69,0,0,0,LEFT,2198
360,450,10,340,-350,-110,360,120,450,30,-10,0,-20,0,-30,0,-40,50,120,470,240,-20,0.3188405797101449,0.37681159420289856,2198,69,0,0,0,LEFT,2197
350,450,10,340,-340,-110,350,130,450,30,-10,0,-20,0,-30,0,-40,60,120,460,230,-10,0.37681159420289856,0.36231884057971014,2197,69,0,0,0,LEFT,2196
340,450,10,340,-330,-110,340,140,450,30,-10,0,-20,0,-30,0,-40,70,120,450,220,0,0.43478260869565216,0.34782608695652173,2196,69,0,0,0,LEFT,2195
330,450,10,340,-320,-110,330,150,450,30,-10,0,-20,0,-30,0,-40,80,120,440,210,10,0.4782608695652174,0.3333333333333333,2195,69,0,0,0,LEFT,2194
320,450,10,340,-310,-110,320,160,450,30,-10,0,-20,0,-30,0,-40,90,120,430,200,20,0.4782608695652174,0.3188405797101449,2194,69,0,0,0,LEFT,2193
310,450,10,340,-300,-110,310,170,450,30,-10,0,-20,0,-30,0,-40,100,120,420,190,30,0.4782608695652174,0.30434782608695654,2193,69,0,0,0,LEFT,2192
300,450,10,340,-290,-110,300,180,450,30,-10,0,-20,0,-30,0,-40,110,120,410,180,40,0.4782608695652174,0.2898550724637681,2192,69,0,0,0,LEFT,2191
290,450,10,340,-280,-110,290,190,450,30,-10,0,-20,0,-30,0,-40,120,120,400,170,50,0.4782608695652174,0.2753623188405797,2191,69,0,0,0,LEFT,2190
280,450,10,340,-270,-110,280,200,450,30,-10,0,-20,0,-30,0,-40,130,120,390,160,60,0.4782608695652174,0.2608695652173913,2190,69,0,0,0,LEFT,2189
270,450,10,340,-260,-110,270,210,450,30,-10,0,-20,0,-30,0,-40,140,120,380,150,70,0.4782608695652174,0.2463768115942029,2189,69,0,0,0,LEFT,2188
260,450,10,340,-250,-110,260,220,450,30,-10,0,-20,0,-30,0,-40,150,120,370,140,80,0.4782608695652174,0.2318840579710145,2188,69,0,0,0,LEFT,2187
250,450,10,340,-240,-110,250,230,450,30,-10,0,-20,0,-30,0,-40,160,120,360,130,90,0.4782608695652174,0.21739130434782608,2187,69,0,0,0,LEFT,2186
240,450,10,340,-230,-110,240,240,450,30,-10,0,-20,0,-30,0,-40,170,120,350,120,100,0.4782608695652174,0.2028985507246377,2186,69,0,0,0,LEFT,2185
230,450,10,340,-220,-110,230,250,450,30,-10,0,-20,0,-30,0,-40,180,120,340,110,110,0.4782608695652174,0.18840579710144928,2185,69,0,0,0,LEFT,2184
220,450,10,340,-210,-110,220,260,450,30,-10,0,-20,0,-30,0,-40,190,120,330,100,120,0.4782608695652174,0.17391304347826086,2184,69,0,0,0,LEFT,2183
210,450,10,340,-200,-110,210,270,450,30,-10,0,-20,0,-30,0,-40,200,120,320,90,130,0.4782608695652174,0.15942028985507245,2183,69,0,0,0,LEFT,2182
200,450,10,340,-190,-110,200,280,450,30,-10,0,-20,0,-30,0,-40,210,120,310,80,140,0.4782608695652174,0.14492753623188406,2182,69,0,0,0,LEFT,2181
190,450,10,340,-180,-110,190,290,450,30,-10,0,-20,0,-30,0,-40,220,130,310,60,140,0.4782608695652174,0.13043478260869565,2181,69,0,0,0,LEFT,2180
180,450,10,340,-170,-110,180,300,450,30,-10,0,-20,0,-30,0,-40,230,140,310,40,140,0.4782608695652174,0.11594202898550725,2180,69,0,0,0,LEFT,2179
170,450,10,340,-160,-110,170,310,450,30,-10,0,-20,0,-30,0,-40,240,150,310,20,140,0.4782608695652174,0.10144927536231885,2179,69,0,0,0,LEFT,2178
160,450,10,340,-150,-110,160,320,450,30,-10,0,-20,0,-30,0,-40,250,160,310,0,140,0.4782608695652174,0.08695652173913043,2178,69,0,0,0,LEFT,2177
150,450,10,340,-140,-110,150,330,450,30,-10,0,-20,0,-30,0,-40,260,170,310,-20,140,0.4782608695652174,0.07246376811594203,2177,69,0,0,0,LEFT,2176
140,450,10,340,-130,-110,140,340,450,30,-10,0,-20,0,-30,0,-40,270,180,310,-40,140,0.4782608695652174,0.057971014492753624,2176,69,0,0,0,LEFT,2175
130,450,10,340,-120,-110,130,350,450,30,-10,0,-20,0,-30,0,-40,280,190,310,-60,140,0.4782608695652174,0.043478260869565216,2175,69,0,0,0,LEFT,2174
120,450,10,340,-110,-110,120,360,450,30,-10,0,-20,0,-30,0,-40,290,200,310,-80,140,0.4782608695652174,0.028985507246376812,2174,69,0,0,0,LEFT,2173
110,450,10,340,-100,-110,110,370,450,30,-10,0,-20,0,-30,0,-40,300,210,310,-100,140,0.4782608695652174,0.014492753623188406,2173,69,0,0,0,LEFT,2172
100,450,10,340,-90,-110,100,380,450,30,-10,0,-20,0,-30,0,-40,310,220,310,-120,140,0.4782608695652174,0.0,2172,69,0,0,0,LEFT,2171
90,450,10,340,-80,-110,90,390,450,30,-10,0,-20,0,-30,0,-40,320,230,310,-140,140,0.4782608695652174,0.0,2171,69,0,0,0,LEFT,2170
80,450,10,340,-70,-110,80,400,450,30,-10,0,-20,0,-30,0,-40,330,240,310,-160,140,0.4782608695652174,0.0,2170,69,0,0,0,LEFT,2169
70,450,10,340,-60,-110,70,410,450,30,-10,0,-20,0,-30,0,-40,340,250,310,-180,140,0.4782608695652174,0.0,2169,69,0,0,0,LEFT,2168
60,450,10,340,-50,-110,60,420,450,30,-10,0,-20,0,-30,0,-40,350,260,310,-200,140,0.4782608695652174,0.0,2168,69,0,0,0,LEFT,2167
50,450,10,340,-40,-110,50,430,450,30,-10,0,-20,0,-30,0,-40,360,270,310,-220,140,0.4782608695652174,0.0,2167,69,0,0,0,LEFT,2166
40,450,10,340,-30,-110,40,440,450,30,-10,0,-20,0,-30,0,-40,370,280,310,-240,140,0.4782608695652174,0.0,2166,69,0,0,0,LEFT,2165
30,450,10,340,-20,-110,30,450,450,30,-10,0,-20,0,-30,0,-40,380,290,310,-260,140,0.4782608695652174,0.0,2165,69,0,0,0,LEFT,2164
20,450,10,340,-10,-110,20,460,450,30,-10,0,-20,0,-30,0,-40,390,300,310,-280,140,0.4782608695652174,0.0,2164,69,0,0,0,UP,2163
20,440,10,340,-10,-100,20,460,440,40,0,-10,-10,-10,-20,-10,-30,390,310,310,-290,130,0.463768115942029,-0.4782608695652174,2163,69,1,0,0,UP,2162
20,430,10,340,-10,-90,20,460,430,50,0,-10,0,-20,-10,-20,-20,390,320,310,-300,120,0.4492753623188406,-0.4782608695652174,2162,69,1,0,0,UP,2161
20,420,10,340,-10,-80,20,460,420,60,0,-10,0,-20,0,-30,-10,390,330,310,-310,110,0.43478260869565216,-0.4782608695652174,2161,69,1,0,0,UP,2160
20,410,10,340,-10,-70,20,460,410,70,0,-10,0,-20,0,-30,0,390,340,310,-320,100,0.42028985507246375,-0.4782608695652174,2160,69,1,0,0,UP,2159
20,400,10,340,-10,-60,20,460,400,80,0,-10,0,-20,0,-30,0,380,350,310,-330,90,0.4057971014492754,-0.4782608695652174,2159,69,1,0,0,UP,2158
20,390,10,340,-10,-50,20,460,390,90,0,-10,0,-20,0,-30,0,370,360,310,-340,80,0.391304347826087,-0.4782608695652174,2158,69,1,0,0,UP,2157
20,380,10,340,-10,-40,20,460,380,100,0,-10,0,-20,0,-30,0,360,370,310,-350,70,0.37681159420289856,-0.4782608695652174,2157,69,1,0,0,UP,2156
20,370,10,340,-10,-30,20,460,370,110,0,-10,0,-20,0,-30,0,350,380,310,-360,60,0.36231884057971014,-0.4782608695652174,2156,69,1,0,0,UP,2155
20,360,10,340,-10,-20,20,460,360,120,0,-10,0,-20,0,-30,0,340,390,310,-370,50,0.34782608695652173,-0.4782608695652174,2155,69,1,0,0,LEFT,2154
10,360,10,340,0,-20,10,470,360,120,-10,0,-10,-10,-10,-20,-10,340,400,310,-390,50,0.4782608695652174,-0.463768115942029,2154,69,0,0,0,UP,2153
10,350,10,340,0,-10,10,470,350,130,0,-10,-10,-10,-10,-20,-10,330,410,310,-400,40,0.463768115942029,-0.4782608695652174,2153,69,1,0,0,UP,2253
10,340,220,10,210,-330,10,470,340,140,0,-10,0,-20,-10,-20,-10,320,410,310,-400,30,0.45714285714285713,-0.4857142857142857,2253,70,1,0,0,UP,2252
10,330,220,10,210,-320,10,470,330,150,0,-10,0,-20,0,-30,-10,310,420,310,-410,20,0.44285714285714284,-0.4857142857142857,2252,70,1,0,0,UP,2251
10,320,220,10,210,-310,10,470,320,160,0,-10,0,-20,0,-30,0,310,430,310,-420,10,0.42857142857142855,-0.4857142857142857,2251,70,1,0,0,UP,2250
10,310,220,10,210,-300,10,470,310,170,0,-10,0,-20,0,-30,0,300,430,320,-420,-10,0.4142857142857143,-0.4857142857142857,2250,70,1,0,0,UP,2249
10,300,220,10,210,-290,10,470,300,180,0,-10,0,-20,0,-30,0,290,430,330,-420,-30,0.4,-0.4857142857142857,2249,70,1,0,0,UP,2248
10,290,220,10,210,-280,10,470,290,190,0,-10,0,-20,0,-30,0,280,430,340,-420,-50,0.38571428571428573,-0.4857142857142857,2248,70,1,0,0,UP,2247
10,280,220,10,210,-270,10,470,280,200,0,-10,0,-20,0,-30,0,270,430,350,-420,-70,0.37142857142857144,-0.4857142857142857,2247,70,1,0,0,UP,2246
10,270,220,10,210,-260,10,470,270,210,0,-10,0,-20,0,-30,0,260,430,360,-420,-90,0.35714285714285715,-0.4857142857142857,2246,70,1,0,0,UP,2245
10,260,220,10,210,-250,10,470,260,220,0,-10,0,-20,0,-30,0,250,430,370,-420,-110,0.34285714285714286,-0.4857142857142857,2245,70,1,0,0,UP,2244
10,250,220,10,210,-240,10,470,250,230,0,-10,0,-20,0,-30,0,240,430,380,-420,-130,0.32857142857142857,-0.4857142857142857,2244,70,1,0,0,UP,2243
10,240,220,10,210,-230,10,470,240,240,0,-10,0,-20,0,-30,0,230,430,390,-420,-150,0.3142857142857143,-0.4857142857142857,2243,70,1,0,0,UP,2242
10,230,220,10,210,-220,10,470,230,250,0,-10,0,-20,0,-30,0,220,430,400,-420,-170,0.3,-0.4857142857142857,2242,70,1,0,0,UP,2241
10,220,220,10,210,-210,10,470,220,260,0,-10,0,-20,0,-30,0,210,430,410,-420,-190,0.2857142857142857,-0.4857142857142857,2241,70,1,0,0,UP,2240
10,210,220,10,210,-200,10,470,210,270,0,-10,0,-20,0,-30,0,200,430,420,-420,-210,0.2714285714285714,-0.4857142857142857,2240,70,1,0,0,UP,2239
10,200,220,10,210,-190,10,470,200,280,0,-10,0,-20,0,-30,0,190,430,430,-420,-230,0.2571428571428571,-0.4857142857142857,2239,70,1,0,0,UP,2238
10,190,220,10,210,-180,10,470,190,290,0,-10,0,-20,0,-30,0,180,430,440,-420,-250,0.24285714285714285,-0.4857142857142857,2238,70,1,0,0,UP,2237
10,180,220,10,210,-170,10,470,180,300,0,-10,0,-20,0,-30,0,170,430,450,-420,-270,0.22857142857142856,-0.4857142857142857,2237,70,1,0,0,UP,2236
10,170,220,10,210,-160,10,470,170,310,0,-10,0,-20,0,-30,0,160,420,450,-410,-280,0.21428571428571427,-0.4857142857142857,2236,70,1,0,0,UP,2235
10,160,220,10,210,-150,10,470,160,320,0,-10,0,-20,0,-30,0,150,410,450,-400,-290,0.2,-0.4857142857142857,2235,70,1,0,0,UP,2234
10,150,220,10,210,-140,10,470,150,330,0,-10,0,-20,0,-30,0,140,400,450,-390,-300,0.18571428571428572,-0.4857142857142857,2234,70,1,0,0,UP,2233
10,140,220,10,210,-130,10,470,140,340,0,-10,0,-20,0,-30,0,130,390,450,-380,-310,0.17142857142857143,-0.4857142857142857,2233,70,1,0,0,UP,2232
10,130,220,10,210,-120,10,470,130,350,0,-10,0,-20,0,-30,0,120,380,450,-370,-320,0.15714285714285714,-0.4857142857142857,2232,70,1,0,0,UP,2231
10,120,220,10,210,-110,10,470,120,360,0,-10,0,-20,0,-30,0,110,370,450,-360,-330,0.14285714285714285,-0.4857142857142857,2231,70,1,0,0,UP,2230
10,110,220,10,210,-100,10,470,110,370,0,-10,0,-20,0,-30,0,100,360,450,-350,-340,0.12857142857142856,-0.4857142857142857,2230,70,1,0,0,UP,2229
10,100,220,10,210,-90,10,470,100,380,0,-10,0,-20,0,-30,0,90,350,450,-340,-350,0.11428571428571428,-0.4857142857142857,2229,70,1,0,0,UP,2228
10,90,220,10,210,-80,10,470,90,390,0,-10,0,-20,0,-30,0,80,340,450,-330,-360,0.1,-0.4857142857142857,2228,70,1,0,0,UP,2227
10,80,220,10,210,-70,10,470,80,400,0,-10,0,-20,0,-30,0,70,330,450,-320,-370,0.08571428571428572,-0.4857142857142857,2227,70,1,0,0,UP,2226
