@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
170,250,180,140,170,250,0,-10,0,-20,180,410,1,0,0,1,0,0,1059
360,70,400,130,360,70,10,0,20,0,360,180,0,0,1,0,0,1,3190
220,80,190,80,220,80,-10,0,-20,0,390,320,0,0,0,0,0,0,5189
240,380,60,380,240,380,-10,0,-20,0,180,10,0,0,0,0,0,0,3579
20,40,140,20,20,40,0,-10,0,-20,110,250,1,0,0,1,0,0,3250
90,230,440,20,90,230,10,0,20,0,50,140,0,0,1,0,0,1,763
90,410,90,200,90,410,0,-10,0,-20,140,230,1,0,0,1,0,0,5979
70,100,250,290,70,100,-10,0,-20,0,450,400,0,0,0,0,0,0,4253
410,130,330,320,410,130,0,10,0,20,370,100,0,1,0,0,1,0,353
140,310,120,460,140,310,-10,0,-20,0,210,350,0,0,0,0,0,0,6890
100,180,100,70,100,180,0,-10,10,-10,350,340,1,0,0,1,0,0,4093
260,390,110,30,260,390,-10,0,-20,0,350,250,0,0,0,0,0,0,7542
210,70,300,70,210,70,10,0,20,0,190,100,0,0,1,0,0,1,177
10,140,10,280,10,140,0,10,0,20,40,270,0,1,0,0,1,0,4985
270,130,250,390,270,130,0,10,0,20,330,90,0,1,0,0,1,0,1012
270,290,220,30,270,290,0,-10,0,-20,280,240,1,0,0,1,0,0,2018
80,330,80,230,80,330,0,-10,0,-20,380,190,1,0,0,1,0,0,6957
60,190,220,70,60,190,0,10,0,20,140,270,0,1,0,0,1,0,5657
80,40,40,340,80,40,-10,0,-20,0,400,400,0,0,0,0,0,0,4894
330,380,180,390,330,380,-10,0,-20,0,290,430,0,0,0,0,0,0,6106
270,260,420,380,270,260,0,10,0,20,220,250,0,1,0,0,1,0,3773
390,120,280,320,390,120,0,10,0,20,270,370,0,1,0,0,1,0,5090
260,100,320,50,260,100,0,-10,0,-20,290,70,1,0,0,1,0,0,2836
100,190,90,460,100,190,0,10,0,20,60,100,0,1,0,0,1,0,1378
280,360,270,370,280,360,0,10,0,20,270,400,0,1,0,0,1,0,1939
180,310,380,310,180,310,10,0,10,-10,120,90,0,0,1,0,0,1,5147
190,230,300,70,190,230,0,-10,0,-20,190,280,1,0,0,1,0,0,195
210,80,170,80,210,80,-10,0,-20,0,270,40,0,0,0,0,0,0,495
80,340,320,210,80,340,10,0,20,0,90,320,0,0,1,0,0,1,817
50,320,330,70,50,320,10,0,20,0,110,310,0,0,1,0,0,1,5064
80,460,80,230,80,460,-10,0,-20,0,380,320,0,0,0,1,0,0,6970
330,440,450,430,330,440,10,0,20,0,350,50,0,0,1,0,0,1,6310
210,300,50,100,210,300,-10,0,-20,0,400,170,0,0,0,0,0,0,2651
160,20,400,30,160,20,10,0,20,0,250,150,0,0,1,0,0,1,2124
30,100,20,150,30,100,0,10,0,20,420,30,0,1,0,0,1,0,7573
440,120,170,350,440,120,0,10,0,20,150,60,0,1,0,0,1,0,6729
190,410,270,390,190,410,0,-10,0,-20,260,360,1,0,0,1,0,0,4880
120,430,90,200,120,430,-10,0,-20,0,140,180,0,0,0,0,0,0,5984
80,260,170,250,80,260,10,0,20,0,40,450,0,0,1,0,0,1,1547
160,340,50,270,160,340,0,10,0,20,100,210,0,1,0,0,1,0,1057
320,450,20,420,320,450,-10,0,-20,0,340,250,0,0,0,0,0,0,1501
290,250,170,350,290,250,10,0,20,0,200,50,0,0,1,1,0,0,6653
180,210,140,380,180,210,-10,0,-20,0,110,420,0,0,0,0,0,0,4825
450,280,450,440,450,280,0,10,0,20,160,70,0,1,0,0,1,0,5961
100,190,100,200,100,190,0,10,0,20,250,260,0,1,0,0,1,0,2820
220,350,380,310,220,350,10,0,20,0,410,340,0,0,1,0,0,1,6697
190,470,280,470,190,470,10,0,20,0,260,370,0,0,1,0,0,1,4589
40,300,40,290,40,300,0,-10,0,-20,270,390,1,0,0,1,0,0,2315
20,130,120,290,20,130,10,0,10,10,350,220,0,0,1,0,0,1,3123
190,320,190,290,190,320,0,-10,0,-20,190,360,1,0,0,1,0,0,103
290,210,280,90,290,210,0,-10,0,-20,100,140,1,0,0,1,0,0,5388
270,310,420,380,270,310,0,10,0,20,170,250,0,1,0,0,1,0,3768
240,320,260,240,240,320,-10,0,-20,0,70,390,0,0,0,0,0,0,5270
350,360,350,470,350,360,0,10,0,20,150,380,0,1,0,0,1,0,4059
100,410,360,410,100,410,0,10,0,20,370,310,0,1,0,0,0,1,5346
300,380,420,380,300,380,10,0,20,0,170,150,0,0,1,0,0,1,3758
270,20,400,30,270,20,10,0,20,0,180,110,0,0,1,0,0,1,2113
110,260,110,160,110,260,0,-10,0,-20,380,40,1,0,0,1,0,0,4942
440,290,470,90,440,290,10,0,20,0,180,100,0,0,1,0,0,1,4296
300,300,340,360,300,300,0,10,0,20,180,80,0,1,0,0,1,0,2468
110,190,300,220,110,190,-10,0,-20,0,120,230,0,0,0,0,1,0,7199
320,360,340,360,320,360,10,0,20,0,260,80,0,0,1,0,0,1,2460
370,250,370,130,370,250,0,-10,0,-20,140,250,1,0,0,1,0,0,3835
410,140,410,40,410,140,0,-10,0,-20,350,120,1,0,0,1,0,0,7213
290,110,300,470,290,110,0,10,0,20,170,390,0,1,0,0,1,0,3990
180,50,20,240,180,50,-10,0,-20,0,10,300,0,0,0,0,0,0,5085
170,60,210,30,170,60,0,-10,0,-20,220,50,1,0,0,1,0,0,3607
350,20,440,20,350,20,10,0,20,0,220,20,0,0,1,0,0,1,716
340,150,450,150,340,150,10,0,20,0,110,410,0,0,1,0,0,1,3064
350,180,90,90,350,180,0,-10,0,-20,310,260,1,0,0,1,0,0,2969
270,70,300,70,270,70,10,0,20,0,220,70,0,0,1,0,0,1,171
280,60,300,60,280,60,10,0,20,0,230,150,0,0,1,0,0,1,3522
50,150,50,100,50,150,0,-10,0,-20,340,300,1,0,0,1,0,0,2620
60,230,250,290,60,230,0,10,0,20,430,280,0,1,0,0,1,0,4239
40,270,70,380,40,270,0,10,0,20,80,340,0,1,0,0,1,0,7318
400,100,410,100,400,100,10,0,20,0,340,100,0,0,1,0,0,1,357
340,220,350,450,340,220,0,10,0,20,150,160,0,1,0,0,1,0,1429
360,200,410,40,360,200,10,0,20,0,340,140,0,0,1,0,0,1,7268
450,230,30,320,450,230,0,10,0,20,450,90,0,1,0,0,1,0,786
120,380,340,370,120,380,10,0,20,0,160,210,0,0,1,0,0,1,2791
290,120,330,90,290,120,10,0,20,0,150,130,0,0,1,0,0,1,934
280,290,140,100,280,290,-10,0,-20,0,150,440,0,0,0,0,0,0,5709
70,70,80,70,70,70,10,0,20,0,60,190,0,0,1,0,0,1,992
240,290,140,100,240,290,-10,0,-20,0,120,430,0,0,0,0,0,0,5705
20,310,20,180,20,310,0,-10,-10,-10,10,90,1,0,0,1,0,0,3176
60,230,340,370,60,230,0,10,0,20,180,260,0,1,0,0,1,0,2812
350,60,410,60,350,60,10,0,20,0,240,350,0,0,1,0,0,1,2921
410,220,410,40,410,220,0,-10,0,-20,430,120,1,0,0,1,0,0,7221
210,420,230,420,210,420,10,0,20,0,370,270,0,0,1,0,0,1,4666
330,70,220,130,330,70,-10,0,-20,0,130,290,0,0,0,0,0,0,4358
20,240,260,240,20,240,0,-10,0,-20,150,250,1,0,0,0,0,1,5240
200,50,420,50,200,50,10,0,20,0,180,50,0,0,1,0,0,1,-11
170,420,450,430,170,420,10,0,20,0,440,60,0,0,1,0,0,1,6328
470,90,470,50,470,90,0,-10,0,-20,130,240,1,0,0,1,0,0,4837
240,20,300,220,240,20,10,0,20,0,330,70,0,0,1,0,0,1,5838
300,350,20,260,300,350,-10,0,-10,10,200,310,0,0,0,0,0,0,7085
230,200,60,430,230,200,0,10,0,20,100,290,0,1,0,0,1,0,3357
440,150,460,350,440,150,10,0,20,0,420,140,0,0,1,0,0,1,56
120,110,180,360,120,110,0,10,-10,10,410,140,0,1,0,0,1,0,2197
410,410,160,80,410,410,-10,0,-20,0,310,440,0,0,0,0,0,0,1485
200,70,110,20,200,70,-10,0,-20,0,120,20,0,0,0,0,0,0,5764
210,380,30,380,210,380,-10,0,-10,10,50,260,0,0,0,0,0,0,4251
250,360,190,290,250,360,-10,0,-20,0,290,360,0,0,0,0,0,0,113
380,90,340,30,380,90,10,0,20,0,470,200,0,0,1,0,0,1,4515
280,20,120,110,280,20,10,0,20,0,270,260,0,0,1,0,0,1,2081
460,180,460,350,460,180,0,10,0,20,460,150,0,1,0,0,1,0,51
40,350,20,360,40,350,-10,0,-20,0,40,240,0,0,0,0,0,0,5448
330,390,250,190,330,390,0,-10,0,-20,130,350,1,0,0,0,0,0,1750
230,360,60,430,230,360,0,10,0,20,100,130,0,1,0,0,1,0,3341
400,420,430,10,400,420,10,0,20,0,90,230,0,0,1,0,0,1,6166
290,210,300,470,290,210,0,10,0,20,140,320,0,1,0,0,1,0,3980
70,30,10,280,70,30,-10,0,-20,0,40,100,0,0,0,0,0,0,5002
270,410,270,370,270,410,0,-10,0,-20,260,310,1,0,0,1,0,0,1929
110,240,120,290,110,240,0,10,0,20,270,100,0,1,0,0,1,0,3103
420,440,410,180,420,440,0,-10,-10,-10,210,20,1,0,0,1,0,0,6041
10,110,20,130,10,110,0,10,0,20,350,240,0,1,0,0,1,0,3025
110,50,240,220,110,50,10,0,10,-10,350,470,0,0,1,0,0,1,4180
180,20,70,380,180,20,-10,0,-20,0,140,30,0,0,0,0,0,0,7357
300,250,360,250,300,250,10,0,20,0,310,440,0,0,1,0,0,1,2605
140,180,130,330,140,180,0,10,0,20,180,410,0,1,0,0,1,0,5453
280,160,420,270,280,160,10,0,20,0,310,160,0,0,1,1,0,0,7091
320,250,450,250,320,250,10,0,20,0,250,450,0,0,1,0,0,1,5212
120,400,450,250,120,400,0,-10,0,-20,20,230,1,0,0,1,0,0,5265
280,380,270,370,280,380,0,10,0,20,260,390,0,1,0,0,1,0,1937
440,150,450,150,440,150,10,0,20,0,110,310,0,0,1,0,0,1,3155
50,420,450,250,50,420,10,0,20,0,20,140,0,0,1,0,0,1,5274
380,350,240,350,380,350,-10,0,-20,0,330,50,0,0,0,0,0,0,2880
340,340,100,340,340,340,-10,0,-20,0,370,160,0,0,0,0,0,0,1731
200,30,80,340,200,30,-10,0,-20,0,110,190,0,0,0,0,0,0,7282
80,320,100,180,80,320,0,-10,0,-20,80,390,1,0,0,1,0,0,297
290,130,300,470,290,130,0,10,0,20,150,390,0,1,0,0,1,0,3988
360,330,350,380,360,330,0,10,0,20,360,430,0,1,0,0,1,0,6013
310,300,310,370,310,300,0,10,0,20,60,200,0,1,0,0,1,0,4042
270,420,430,10,270,420,10,0,20,0,90,360,0,0,1,0,0,1,6179
250,340,410,340,250,340,10,0,20,0,90,340,0,0,1,0,0,1,1779
310,250,310,370,310,250,0,10,10,10,110,200,0,1,0,0,1,0,4047
150,90,130,330,150,90,-10,0,-20,0,100,390,0,0,0,0,0,0,5463
300,160,350,450,300,160,10,0,20,0,150,260,0,0,1,0,0,1,1439
90,310,50,320,90,310,-10,0,-20,0,250,310,0,0,0,0,0,0,844
420,210,130,370,420,210,0,10,0,20,170,180,0,1,0,0,1,0,3271
320,220,170,350,320,220,0,10,0,20,440,50,0,1,0,0,1,0,6629
60,150,220,70,60,150,0,10,0,20,140,230,0,1,0,0,1,0,5661
110,260,100,200,110,260,-10,0,-20,0,230,80,0,0,0,0,0,0,2751
30,130,120,290,30,130,10,0,20,0,350,210,0,0,1,0,0,1,3122
40,160,40,340,40,160,0,10,0,20,470,310,0,1,0,0,1,0,4878
40,320,330,70,40,320,10,0,20,0,110,320,0,0,1,0,0,1,5065
130,200,310,420,130,200,0,10,0,20,60,200,0,1,0,0,1,0,1694
300,210,320,210,300,210,10,0,20,0,150,210,0,0,1,0,0,1,782
310,170,310,240,310,170,0,10,0,20,50,180,0,1,0,0,1,0,2679
130,260,100,200,130,260,-10,0,-20,0,210,80,0,0,0,0,0,0,2753
280,380,310,380,280,380,10,0,20,0,230,410,0,0,1,0,0,1,3856
400,300,50,100,400,300,-10,0,-20,0,210,170,0,0,0,0,0,0,2670
60,420,450,250,60,420,10,0,20,0,20,150,0,0,1,0,0,1,5273
270,150,340,250,270,150,0,10,0,20,280,170,0,1,0,0,1,0,4561
410,220,330,320,410,220,0,10,0,20,410,150,0,1,0,0,1,0,344
130,320,50,320,130,320,-10,0,-20,0,210,320,0,0,0,0,0,0,407
380,400,380,420,380,400,0,10,0,20,230,70,0,1,0,0,1,0,5912
80,110,50,100,80,110,0,-10,0,-20,30,60,1,0,0,1,0,0,1301
80,50,20,240,80,50,-10,0,-20,0,90,320,0,0,0,0,0,0,5075
110,320,110,90,110,320,0,-10,0,-20,290,350,1,0,0,1,0,0,1150
230,410,60,430,230,410,0,10,0,20,100,80,0,1,0,0,1,0,3336
150,160,170,160,150,160,0,-10,0,-20,150,400,1,0,0,0,0,1,1353
30,430,370,440,30,430,0,10,0,20,30,370,0,1,0,0,1,0,274
100,390,90,460,100,390,0,10,0,20,100,180,0,1,0,0,1,0,1358
320,30,430,390,320,30,10,0,20,0,40,170,0,0,1,0,0,1,7507
60,20,190,20,60,20,0,-10,0,-20,420,70,1,0,0,1,0,0,3449
40,50,50,230,40,50,-10,0,-20,0,290,420,0,0,0,0,0,0,6279
350,250,200,50,350,250,10,0,20,0,360,90,0,0,1,0,0,1,7465
120,350,110,30,120,350,0,-10,0,-20,370,90,1,0,0,1,0,0,7524
420,300,50,100,420,300,-10,0,-20,0,200,180,0,0,0,0,0,0,2672
290,130,300,20,290,130,0,-10,0,-20,410,150,1,0,0,1,0,0,7296
20,280,260,240,20,280,0,-10,0,-20,110,250,1,0,0,1,0,0,5244
150,280,170,160,150,280,0,-10,0,-20,220,350,1,0,0,1,0,0,1365
40,60,40,340,40,60,0,10,0,20,460,400,0,1,0,0,1,0,4888
90,270,210,80,90,270,0,-10,0,-20,180,360,1,0,0,1,0,0,2332
30,170,370,440,30,170,-10,0,-20,0,90,170,0,0,0,0,1,0,300
10,210,10,190,10,210,0,-10,0,-20,450,390,1,0,0,1,0,0,6492
360,100,90,100,360,100,-10,0,-20,0,310,260,0,0,0,0,0,0,4181
290,170,300,470,290,170,0,10,0,20,140,360,0,1,0,0,1,0,3984
80,290,250,290,80,290,10,0,20,0,400,230,0,0,1,0,0,1,4231
60,30,190,20,60,30,0,-10,0,-20,420,60,1,0,0,1,0,0,3450
300,150,60,170,300,150,0,10,0,20,300,100,0,1,0,0,1,0,228
150,80,240,80,150,80,10,0,20,0,220,360,0,0,1,0,0,1,3284
260,210,160,150,260,210,0,-10,0,-20,10,280,1,0,0,1,0,0,4549
40,320,40,340,40,320,0,10,0,20,470,150,0,1,0,0,1,0,4862
70,230,70,190,70,230,0,-10,0,-20,70,360,1,0,0,1,0,0,765
20,160,310,130,20,160,0,10,-10,10,440,70,0,1,0,0,1,0,7667
360,340,100,340,360,340,-10,0,-20,0,370,140,0,0,0,0,0,0,1733
60,450,50,450,60,450,-10,0,-20,0,20,70,0,0,0,0,0,0,5282
280,390,130,50,280,390,-10,0,-20,0,370,190,0,0,0,0,0,0,3966
130,430,60,430,130,430,-10,0,-20,0,220,80,0,0,0,0,0,0,3324
50,150,50,100,50,150,10,0,20,0,100,60,0,0,1,0,0,1,1308
360,200,350,380,360,200,0,10,0,20,380,320,0,1,0,0,1,0,6026
210,110,20,60,210,110,0,-10,0,-20,170,250,1,0,0,1,0,0,1142
120,200,110,30,120,200,0,-10,0,-20,260,50,1,0,0,1,0,0,7509
370,140,370,130,370,140,0,-10,0,-20,110,330,1,0,0,1,0,0,3925
210,170,280,330,210,170,0,10,0,20,470,160,0,1,0,0,1,0,2011
110,280,450,150,110,280,0,-10,0,-20,60,160,1,0,0,1,0,0,3100
60,40,60,440,60,40,-10,0,-20,0,440,80,0,0,0,0,1,0,3060
330,100,90,100,330,100,-10,0,-20,0,310,290,0,0,0,0,0,0,4178
100,330,90,460,100,330,0,10,0,20,100,120,0,1,0,0,1,0,1364
390,310,380,250,390,310,0,-10,0,-20,130,150,1,0,0,1,0,0,4654
150,190,260,190,150,190,10,0,20,0,320,340,0,0,1,0,0,1,3632
210,120,20,60,210,120,0,-10,0,-20,170,260,1,0,0,1,0,0,1143
40,90,90,460,40,90,0,-10,-10,-10,20,100,1,0,0,1,0,0,1396
280,90,130,330,280,90,-10,0,-10,-10,100,260,0,0,0,0,0,0,5476
250,170,350,380,250,170,10,0,20,0,360,200,0,0,1,0,0,1,6040
190,270,300,70,190,270,0,-10,0,-20,190,320,1,0,0,1,0,0,199
100,140,160,330,100,140,0,10,0,20,40,120,0,1,0,0,1,0,982
200,340,410,340,200,340,0,10,10,10,140,340,0,1,0,0,0,1,1784
20,220,20,240,20,220,0,10,0,20,190,190,0,1,0,0,1,0,5052
420,470,280,420,420,470,10,0,20,0,280,250,0,0,1,1,0,0,2767
260,300,270,370,260,300,0,-10,0,-20,410,320,1,0,0,1,0,0,1961
460,330,460,350,460,330,0,10,0,20,460,300,0,1,0,0,1,0,36
130,90,90,90,130,90,-10,0,-20,0,350,370,0,0,0,0,0,0,2938
150,200,150,160,150,200,0,-10,0,-20,310,250,1,0,0,1,0,0,4008
260,450,20,420,260,450,-10,0,-20,0,360,290,0,0,0,0,0,0,1495
250,350,440,70,250,350,0,-10,0,-20,420,330,1,0,0,1,0,0,2811
220,230,210,30,220,230,0,10,0,20,170,260,0,1,0,0,1,0,3633
120,120,110,270,120,120,0,10,0,20,190,440,0,1,0,0,1,0,6423
130,60,130,50,130,60,0,-10,0,-20,450,390,1,0,0,1,0,0,4019
110,310,50,320,110,310,-10,0,-20,0,270,310,0,0,0,0,0,0,846
300,20,330,260,300,20,10,0,20,0,140,350,0,0,1,0,0,1,5643
230,320,230,370,230,320,0,10,-10,10,70,450,0,1,0,0,1,0,2440
220,360,130,370,220,360,-10,0,-20,0,390,70,0,0,0,0,0,0,3236
280,150,450,150,280,150,10,0,20,0,80,440,0,0,1,0,0,1,3070
40,130,70,380,40,130,0,10,0,20,70,210,0,1,0,0,1,0,7332
90,250,450,250,90,250,10,0,20,0,210,340,0,0,1,0,0,1,5235
420,390,280,420,420,390,0,-10,0,-20,360,250,1,0,0,1,0,0,2759
200,210,260,170,200,210,0,-10,0,-20,280,430,1,0,0,1,0,0,2517
20,30,140,20,20,30,0,-10,0,-20,110,260,1,0,0,1,0,0,3249
40,170,370,440,40,170,-10,0,-20,0,100,170,0,0,0,0,0,0,301
330,320,50,320,330,320,-10,0,-20,0,410,320,0,0,0,0,0,0,427
280,360,280,340,280,360,0,-10,0,-20,0,420,1,0,0,1,0,0,2350
270,320,380,310,270,320,-10,0,-20,0,120,210,0,0,0,0,0,0,5159
290,10,290,310,290,10,-10,0,-20,0,290,190,0,0,0,0,0,0,6840
210,420,240,420,210,420,10,0,20,0,280,380,0,0,1,0,0,1,5524
150,90,90,90,150,90,-10,0,-20,0,350,390,0,0,0,0,0,0,2940
240,440,220,20,240,440,-10,0,-20,0,380,380,0,0,0,0,0,0,5614
360,290,400,270,360,290,10,0,20,0,110,270,0,0,1,0,0,1,4840
260,250,220,30,260,250,-10,0,-10,-10,280,290,0,0,0,0,0,0,2013
400,90,340,30,400,90,10,0,20,0,470,180,0,0,1,0,0,1,4513
220,370,340,370,220,370,10,0,20,0,140,160,0,0,1,0,0,1,2780
420,360,190,290,420,360,-10,0,-20,0,460,360,0,0,0,0,0,0,130
60,450,20,420,60,450,-10,0,-20,0,320,450,0,0,0,0,0,0,1475
400,410,410,460,400,410,0,10,0,20,270,220,0,1,0,0,1,0,2069
310,120,120,110,310,120,0,10,0,20,220,180,0,1,0,0,1,0,2068
400,440,450,430,400,440,10,0,20,0,280,50,0,0,1,0,0,1,6303
200,380,50,340,200,380,-10,0,-10,10,120,130,0,0,0,0,0,0,2261
20,130,140,20,20,130,0,-10,0,-20,110,160,1,0,0,1,0,0,3259
190,380,460,240,190,380,10,0,20,0,250,240,0,0,1,0,0,1,5527
140,170,140,100,140,170,0,-10,0,-20,120,210,1,0,0,1,0,0,5683
140,120,170,270,140,120,0,10,-10,10,60,40,0,1,0,0,1,0,5782
120,310,50,320,120,310,-10,0,-20,0,280,310,0,0,0,0,0,0,847
120,150,360,50,120,150,0,-10,0,-20,400,390,1,0,0,1,0,0,5033
60,450,280,340,60,450,10,0,20,0,40,350,0,0,1,0,0,1,2381
140,80,240,80,140,80,10,0,20,0,230,360,0,0,1,0,0,1,3285
110,440,370,440,110,440,10,0,20,0,50,440,0,0,1,0,0,1,265
370,70,200,50,370,70,0,-10,0,-20,270,20,1,0,0,1,0,0,7445
140,160,130,330,140,160,0,10,0,20,160,410,0,1,0,0,1,0,5455
140,80,310,240,140,80,10,0,20,0,190,300,0,0,1,0,0,1,2705
70,350,20,360,70,350,-10,0,-20,0,20,250,0,0,0,0,0,0,5451
200,390,270,390,200,390,10,0,10,-10,260,330,0,0,1,0,0,1,4877
20,230,20,240,20,230,0,10,0,20,190,180,0,1,0,0,1,0,5152
130,80,290,60,130,80,0,10,0,20,130,60,0,1,0,0,0,1,-7
300,120,310,370,300,120,0,10,0,20,180,270,0,1,0,0,1,0,4061
100,230,90,460,100,230,0,10,0,20,40,80,0,1,0,0,1,0,1374
290,50,320,50,290,50,10,0,20,0,370,70,0,0,1,0,0,1,2828
410,90,340,30,410,90,10,0,20,0,470,170,0,0,1,0,1,0,4512
340,180,160,100,340,180,-10,0,-20,0,110,150,0,0,0,0,0,0,3138
170,280,170,350,170,280,0,10,-10,10,440,260,0,1,0,0,1,0,6608
40,60,70,380,40,60,-10,0,-20,0,70,140,0,0,0,0,1,0,7339
210,250,210,30,210,250,-10,0,-10,10,170,230,0,0,0,0,0,0,3630
260,470,280,470,260,470,10,0,20,0,260,300,0,0,1,0,0,1,4582
180,430,60,430,180,430,-10,0,-20,0,170,80,0,0,0,0,0,0,3329
90,340,320,210,90,340,10,0,20,0,80,320,0,0,1,0,0,1,816
220,170,260,170,220,170,10,0,20,0,280,370,0,0,1,0,0,1,2511
50,120,50,230,50,120,0,10,0,20,390,420,0,1,0,0,1,0,6269
140,20,420,120,140,20,10,0,20,0,150,320,0,0,1,0,0,1,3337
230,290,140,100,230,290,-10,0,-20,0,120,420,0,0,0,0,0,0,5704
310,250,340,250,310,250,10,0,20,0,330,90,0,0,1,0,0,1,7368
70,230,80,340,70,230,0,10,0,20,370,200,0,1,0,0,1,0,7249
100,50,290,60,100,50,10,0,20,0,80,50,0,0,1,0,0,1,-1
290,40,60,170,290,40,10,0,20,0,240,40,0,0,1,0,0,1,240
360,370,350,450,360,370,0,10,0,20,320,160,0,1,0,0,1,0,1412
420,430,140,130,420,430,0,-10,0,-20,270,310,1,0,0,1,0,0,2160
20,350,170,250,20,350,0,-10,0,-20,190,450,1,0,0,1,0,0,1562
300,100,90,90,300,100,-10,0,-20,0,310,390,0,0,0,0,0,0,2956
420,360,280,420,420,360,0,-10,0,-20,390,250,1,0,0,1,0,0,2756
110,260,110,90,110,260,0,-10,0,-20,230,350,1,0,0,1,0,0,1144
300,430,90,200,300,430,-10,0,-20,0,230,130,0,0,0,0,0,0,6002
270,70,170,80,270,70,0,10,0,20,200,40,0,1,0,0,1,0,502
130,80,130,50,130,80,0,-10,0,-20,450,370,1,0,0,1,0,0,3920
240,230,300,220,240,230,10,0,20,0,240,180,0,0,1,0,0,1,7182
270,50,440,110,270,50,10,0,20,0,380,60,0,0,1,0,0,1,6652
370,200,410,40,370,200,10,0,20,0,350,140,0,0,1,0,1,0,7267
330,80,190,80,330,80,-10,0,-20,0,390,210,0,0,0,0,0,0,5200
380,470,390,470,380,470,0,10,0,20,250,250,0,1,0,0,0,1,2771
420,280,160,120,420,280,0,10,0,20,210,350,0,1,0,0,1,0,7162
270,250,280,330,270,250,0,10,0,20,350,140,0,1,0,0,1,0,1997
130,130,310,420,130,130,10,0,20,0,130,200,0,0,1,0,1,0,1701
80,320,330,70,80,320,10,0,20,0,110,280,0,0,1,0,0,1,5061
270,380,60,380,270,380,-10,0,-20,0,150,10,0,0,0,0,0,0,3582
230,310,120,460,230,310,-10,0,-20,0,170,300,0,0,0,0,0,0,6899
300,350,340,360,300,350,0,10,0,20,230,80,0,1,0,0,1,0,2463
240,360,240,370,240,360,0,10,0,20,150,380,0,1,0,0,1,0,4574
100,400,340,420,100,400,10,0,20,0,50,360,0,0,1,0,0,1,487
70,100,50,100,70,100,-10,0,-10,-10,20,70,0,0,0,0,0,0,1299
450,310,440,280,450,310,0,-10,0,-20,210,70,1,0,0,1,0,0,4110
270,60,410,60,270,60,10,0,10,-10,320,350,0,0,1,0,0,1,2929
290,50,360,50,290,50,10,0,20,0,190,450,0,0,1,0,0,1,5006
290,200,330,200,290,200,10,0,20,0,100,220,0,0,1,0,0,1,5840
170,360,130,370,170,360,-10,0,-20,0,390,120,0,0,0,0,0,0,3231
240,270,250,190,240,270,0,-10,0,-20,270,420,1,0,0,1,0,0,1729
90,220,270,40,90,220,0,-10,0,-20,70,290,1,0,0,1,0,0,440
390,420,430,10,390,420,10,0,20,0,90,240,0,0,1,0,0,1,6167
180,260,180,240,180,260,0,-10,0,-20,50,320,1,0,0,1,0,0,3923
260,310,380,310,260,310,10,0,20,0,160,50,0,0,1,0,0,1,5139
320,100,90,100,320,100,-10,0,-20,0,310,300,0,0,0,0,0,0,4177
300,30,340,250,300,30,-10,0,-20,0,220,80,0,0,0,0,0,0,4576
230,130,160,120,230,130,-10,0,-20,0,140,10,0,0,0,0,0,0,5693
120,280,80,70,120,280,0,-10,0,-20,50,320,1,0,0,1,0,0,923
140,80,290,60,140,80,10,0,10,10,130,70,0,0,1,0,0,1,-8
420,330,280,420,420,330,0,-10,0,-20,410,260,1,0,0,1,0,0,2753
190,430,60,430,190,430,-10,0,-20,0,160,80,0,0,0,0,0,0,3330
10,190,10,280,10,190,0,10,0,20,40,320,0,1,0,0,1,0,4980
110,210,320,210,110,210,10,0,10,-10,90,340,0,0,1,0,0,1,801
290,70,250,170,290,70,0,10,0,20,50,360,0,1,0,0,1,0,3555
250,20,300,220,250,20,10,0,20,0,330,80,0,0,1,0,0,1,5837
120,210,110,30,120,210,0,-10,0,-20,270,50,1,0,0,1,0,0,7510
210,50,420,50,210,50,10,0,20,0,190,50,0,0,1,0,0,1,-12
230,380,400,380,230,380,10,0,20,0,110,300,0,0,1,0,0,1,1103
470,140,470,90,470,140,0,-10,0,-20,60,160,1,0,0,1,0,0,4278
90,450,50,450,90,450,-10,0,-20,0,30,50,0,0,0,0,0,0,5184
350,350,110,90,350,350,-10,0,-20,0,280,390,0,0,0,0,0,0,1177
470,230,470,50,470,230,0,-10,0,-20,240,210,1,0,0,1,0,0,4851
180,420,260,420,180,420,10,0,20,0,170,190,0,0,1,0,0,1,3770
450,440,460,440,450,440,10,0,20,0,230,440,0,0,1,0,0,1,1494
420,20,440,20,420,20,10,0,20,0,290,20,0,0,1,0,0,1,709
270,390,110,30,270,390,-10,0,-20,0,340,250,0,0,0,0,0,0,7543
340,370,350,90,340,370,10,0,20,0,70,200,0,0,1,0,0,1,2869
