@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
350,370,350,70,0,-300,350,130,370,110,0,-10,0,-20,0,-30,10,30,320,400,30,-30,0,-0.285714,1,0,0,UP
350,360,350,70,0,-290,350,130,360,120,0,-10,0,-20,0,-30,0,10,330,400,20,-40,0,-0.285714,1,0,0,UP
350,350,350,70,0,-280,350,130,350,130,0,-10,0,-20,0,-30,0,0,340,400,10,-50,0,-0.285714,1,0,0,UP
350,340,350,70,0,-270,350,130,340,140,0,-10,0,-20,0,-30,0,-10,350,400,0,-60,0,-0.285714,1,0,0,UP
350,330,350,70,0,-260,350,130,330,150,0,-10,0,-20,0,-30,0,-20,350,390,0,-60,0,-0.285714,1,0,0,UP
350,320,350,70,0,-250,350,130,320,160,0,-10,0,-20,0,-30,0,-30,350,380,0,-60,0,-0.285714,1,0,0,UP
350,310,350,70,0,-240,350,130,310,170,0,-10,0,-20,0,-30,0,-40,350,370,0,-60,0,-0.285714,1,0,0,UP
350,300,350,70,0,-230,350,130,300,180,0,-10,0,-20,0,-30,0,-50,350,360,0,-60,0,-0.285714,1,0,0,UP
350,290,350,70,0,-220,350,130,290,190,0,-10,0,-20,0,-30,0,-60,350,350,0,-60,0,-0.285714,1,0,0,UP
350,280,350,70,0,-210,350,130,280,200,0,-10,0,-20,0,-30,0,-70,350,340,0,-60,0,-0.285714,1,0,0,UP
350,270,350,70,0,-200,350,130,270,210,0,-10,0,-20,0,-30,0,-80,350,330,0,-60,0,-0.285714,1,0,0,UP
350,260,350,70,0,-190,350,130,260,220,0,-10,0,-20,0,-30,0,-90,350,320,0,-60,0,-0.285714,1,0,0,UP
350,250,350,70,0,-180,350,130,250,230,0,-10,0,-20,0,-30,0,-100,350,310,0,-60,0,-0.285714,1,0,0,UP
350,240,350,70,0,-170,350,130,240,240,0,-10,0,-20,0,-30,0,-110,350,300,0,-60,0,-0.285714,1,0,0,UP
350,230,350,70,0,-160,350,130,230,250,0,-10,0,-20,0,-30,0,-120,350,290,0,-60,0,-0.285714,1,0,0,UP
350,220,350,70,0,-150,350,130,220,260,0,-10,0,-20,0,-30,0,-130,350,280,0,-60,0,-0.285714,1,0,0,UP
350,210,350,70,0,-140,350,130,210,270,0,-10,0,-20,0,-30,0,-140,350,270,0,-60,0,-0.285714,1,0,0,UP
350,200,350,70,0,-130,350,130,200,280,0,-10,0,-20,0,-30,0,-150,350,260,0,-60,0,-0.285714,1,0,0,UP
350,190,350,70,0,-120,350,130,190,290,0,-10,0,-20,0,-30,0,-160,350,250,0,-60,0,-0.285714,1,0,0,UP
350,180,350,70,0,-110,350,130,180,300,0,-10,0,-20,0,-30,0,-170,350,240,0,-60,0,-0.285714,1,0,0,UP
350,170,350,70,0,-100,350,130,170,310,0,-10,0,-20,0,-30,0,-180,350,230,0,-60,0,-0.285714,1,0,0,UP
350,160,350,70,0,-90,350,130,160,320,0,-10,0,-20,0,-30,0,-190,350,220,0,-60,0,-0.285714,1,0,0,UP
350,150,350,70,0,-80,350,130,150,330,0,-10,0,-20,0,-30,0,-200,350,210,0,-60,0,-0.285714,1,0,0,UP
350,140,350,70,0,-70,350,130,140,340,0,-10,0,-20,0,-30,0,-210,350,200,0,-60,0,-0.285714,1,0,0,UP
350,130,350,70,0,-60,350,130,130,350,0,-10,0,-20,0,-30,0,-220,350,190,0,-60,0,-0.285714,1,0,0,UP
350,120,350,70,0,-50,350,130,120,360,0,-10,0,-20,0,-30,0,-230,350,180,0,-60,0,-0.285714,1,0,0,UP
350,110,350,70,0,-40,350,130,110,370,0,-10,0,-20,0,-30,0,-240,350,170,0,-60,0,-0.285714,1,0,0,UP
350,100,350,70,0,-30,350,130,100,380,0,-10,0,-20,0,-30,0,-250,350,160,0,-60,0,-0.285714,1,0,0,UP
350,90,350,70,0,-20,350,130,90,390,0,-10,0,-20,0,-30,0,-260,350,150,0,-60,0,-0.285714,1,0,0,UP
350,80,350,70,0,-10,350,130,80,400,0,-10,0,-20,0,-30,0,-270,350,140,0,-60,0,-0.285714,1,0,0,UP
350,70,290,300,-60,230,350,130,70,410,0,-10,0,-20,0,-30,0,-280,350,140,0,-70,0,-0.375,1,0,0,LEFT
340,70,290,300,-50,230,340,140,70,410,-10,0,-10,-10,-10,-20,-10,-280,350,130,-10,-60,0.375,-0.25,0,0,0,LEFT
330,70,290,300,-40,230,330,150,70,410,-10,0,-20,0,-20,-10,-20,-280,350,120,-20,-50,0.375,-0.125,0,0,0,LEFT
320,70,290,300,-30,230,320,160,70,410,-10,0,-20,0,-30,0,-30,-280,350,110,-30,-40,0.375,0,0,0,0,LEFT
310,70,290,300,-20,230,310,170,70,410,-10,0,-20,0,-30,0,-40,-280,350,100,-40,-30,0.375,0,0,0,0,LEFT
300,70,290,300,-10,230,300,180,70,410,-10,0,-20,0,-30,0,-40,-270,350,90,-50,-20,0.375,0,0,0,0,LEFT
290,70,290,300,0,230,290,190,70,410,-10,0,-20,0,-30,0,-40,-260,350,80,-60,-10,0.375,0,0,0,0,DOWN
290,80,290,300,0,220,290,190,80,400,0,10,-10,10,-20,10,-30,-240,350,70,-60,10,0.25,0.375,0,1,0,DOWN
290,90,290,300,0,210,290,190,90,390,0,10,0,20,-10,20,-20,-220,340,70,-50,20,0.125,0.375,0,1,0,DOWN
290,100,290,300,0,200,290,190,100,380,0,10,0,20,0,30,-10,-200,330,70,-40,30,0,0.375,0,1,0,DOWN
290,110,290,300,0,190,290,190,110,370,0,10,0,20,0,30,0,-180,320,70,-30,40,0,0.375,0,1,0,DOWN
290,120,290,300,0,180,290,190,120,360,0,10,0,20,0,30,0,-170,310,70,-20,50,0,0.375,0,1,0,DOWN
290,130,290,300,0,170,290,190,130,350,0,10,0,20,0,30,0,-160,300,70,-10,60,0,0.375,0,1,0,DOWN
290,140,290,300,0,160,290,190,140,340,0,10,0,20,0,30,0,-150,290,70,0,70,0,0.375,0,1,0,DOWN
290,150,290,300,0,150,290,190,150,330,0,10,0,20,0,30,0,-140,290,80,0,70,0,0.375,0,1,0,DOWN
290,160,290,300,0,140,290,190,160,320,0,10,0,20,0,30,0,-130,290,90,0,70,0,0.375,0,1,0,DOWN
290,170,290,300,0,130,290,190,170,310,0,10,0,20,0,30,0,-120,290,100,0,70,0,0.375,0,1,0,DOWN
290,180,290,300,0,120,290,190,180,300,0,10,0,20,0,30,0,-110,290,110,0,70,0,0.375,0,1,0,DOWN
290,190,290,300,0,110,290,190,190,290,0,10,0,20,0,30,0,-100,290,120,0,70,0,0.375,0,1,0,DOWN
290,200,290,300,0,100,290,190,200,280,0,10,0,20,0,30,0,-90,290,130,0,70,0,0.375,0,1,0,DOWN
290,210,290,300,0,90,290,190,210,270,0,10,0,20,0,30,0,-80,290,140,0,70,0,0.375,0,1,0,DOWN
290,220,290,300,0,80,290,190,220,260,0,10,0,20,0,30,0,-70,290,150,0,70,0,0.375,0,1,0,DOWN
290,230,290,300,0,70,290,190,230,250,0,10,0,20,0,30,0,-60,290,160,0,70,0,0.375,0,1,0,DOWN
290,240,290,300,0,60,290,190,240,240,0,10,0,20,0,30,0,-50,290,170,0,70,0,0.375,0,1,0,DOWN
290,250,290,300,0,50,290,190,250,230,0,10,0,20,0,30,0,-40,290,180,0,70,0,0.375,0,1,0,DOWN
290,260,290,300,0,40,290,190,260,220,0,10,0,20,0,30,0,-30,290,190,0,70,0,0.375,0,1,0,DOWN
290,270,290,300,0,30,290,190,270,210,0,10,0,20,0,30,0,-20,290,200,0,70,0,0.375,0,1,0,DOWN
290,280,290,300,0,20,290,190,280,200,0,10,0,20,0,30,0,-10,290,210,0,70,0,0.375,0,1,0,DOWN
290,290,290,300,0,10,290,190,290,190,0,10,0,20,0,30,0,0,290,220,0,70,0,0.375,0,1,0,DOWN
290,300,10,120,-280,-180,290,190,300,180,0,10,0,20,0,30,0,10,290,220,0,80,0,0.333333,0,1,0,LEFT
280,300,10,120,-270,-180,280,200,300,180,-10,0,-10,10,-10,20,-10,10,290,230,-10,70,0.333333,0.222222,0,0,0,LEFT
270,300,10,120,-260,-180,270,210,300,180,-10,0,-20,0,-20,10,-20,10,290,240,-20,60,0.333333,0.111111,0,0,0,LEFT
260,300,10,120,-250,-180,260,220,300,180,-10,0,-20,0,-30,0,-30,10,290,250,-30,50,0.333333,0,0,0,0,LEFT
250,300,10,120,-240,-180,250,230,300,180,-10,0,-20,0,-30,0,-40,10,290,260,-40,40,0.333333,0,0,0,0,LEFT
240,300,10,120,-230,-180,240,240,300,180,-10,0,-20,0,-30,0,-40,20,290,270,-50,30,0.333333,0,0,0,0,LEFT
230,300,10,120,-220,-180,230,250,300,180,-10,0,-20,0,-30,0,-40,30,290,280,-60,20,0.333333,0,0,0,0,LEFT
220,300,10,120,-210,-180,220,260,300,180,-10,0,-20,0,-30,0,-40,40,290,290,-70,10,0.333333,0,0,0,0,LEFT
210,300,10,120,-200,-180,210,270,300,180,-10,0,-20,0,-30,0,-40,50,290,300,-80,0,0.333333,0,0,0,0,LEFT
200,300,10,120,-190,-180,200,280,300,180,-10,0,-20,0,-30,0,-40,60,280,300,-80,0,0.333333,0,0,0,0,LEFT
190,300,10,120,-180,-180,190,290,300,180,-10,0,-20,0,-30,0,-40,70,270,300,-80,0,0.333333,0,0,0,0,LEFT
180,300,10,120,-170,-180,180,300,300,180,-10,0,-20,0,-30,0,-40,80,260,300,-80,0,0.333333,0,0,0,0,LEFT
170,300,10,120,-160,-180,170,310,300,180,-10,0,-20,0,-30,0,-40,90,250,300,-80,0,0.333333,0,0,0,0,LEFT
160,300,10,120,-150,-180,160,320,300,180,-10,0,-20,0,-30,0,-40,100,240,300,-80,0,0.333333,0,0,0,0,LEFT
150,300,10,120,-140,-180,150,330,300,180,-10,0,-20,0,-30,0,-40,110,230,300,-80,0,0.333333,0,0,0,0,LEFT
140,300,10,120,-130,-180,140,340,300,180,-10,0,-20,0,-30,0,-40,120,220,300,-80,0,0.333333,0,0,0,0,LEFT
130,300,10,120,-120,-180,130,350,300,180,-10,0,-20,0,-30,0,-40,130,210,300,-80,0,0.333333,0,0,0,0,LEFT
120,300,10,120,-110,-180,120,360,300,180,-10,0,-20,0,-30,0,-40,140,200,300,-80,0,0.333333,0,0,0,0,LEFT
110,300,10,120,-100,-180,110,370,300,180,-10,0,-20,0,-30,0,-40,150,190,300,-80,0,0.333333,0,0,0,0,LEFT
100,300,10,120,-90,-180,100,380,300,180,-10,0,-20,0,-30,0,-40,160,180,300,-80,0,0.333333,0,0,0,0,LEFT
90,300,10,120,-80,-180,90,390,300,180,-10,0,-20,0,-30,0,-40,170,170,300,-80,0,0.333333,0,0,0,0,LEFT
80,300,10,120,-70,-180,80,400,300,180,-10,0,-20,0,-30,0,-40,180,160,300,-80,0,0.333333,0,0,0,0,LEFT
70,300,10,120,-60,-180,70,410,300,180,-10,0,-20,0,-30,0,-40,190,150,300,-80,0,0.333333,0,0,0,0,LEFT
60,300,10,120,-50,-180,60,420,300,180,-10,0,-20,0,-30,0,-40,200,140,300,-80,0,0.333333,0,0,0,0,LEFT
50,300,10,120,-40,-180,50,430,300,180,-10,0,-20,0,-30,0,-40,210,130,300,-80,0,0.333333,0,0,0,0,LEFT
40,300,10,120,-30,-180,40,440,300,180,-10,0,-20,0,-30,0,-40,220,120,300,-80,0,0.333333,0,0,0,0,LEFT
30,300,10,120,-20,-180,30,450,300,180,-10,0,-20,0,-30,0,-40,230,110,300,-80,0,0.333333,0,0,0,0,LEFT
20,300,10,120,-10,-180,20,460,300,180,-10,0,-20,0,-30,0,-40,240,100,300,-80,0,0.333333,0,0,0,0,LEFT
10,300,10,120,0,-180,10,470,300,180,-10,0,-20,0,-30,0,-40,250,90,300,-80,0,0.333333,0,0,0,0,UP
10,290,10,120,0,-170,10,470,290,190,0,-10,-10,-10,-20,-10,-30,250,80,300,-70,-10,0.222222,-0.333333,1,0,0,UP
10,280,10,120,0,-160,10,470,280,200,0,-10,0,-20,-10,-20,-20,250,70,300,-60,-20,0.111111,-0.333333,1,0,0,UP
10,270,10,120,0,-150,10,470,270,210,0,-10,0,-20,0,-30,-10,250,60,300,-50,-30,0,-0.333333,1,0,0,UP
10,260,10,120,0,-140,10,470,260,220,0,-10,0,-20,0,-30,0,250,50,300,-40,-40,0,-0.333333,1,0,0,UP
10,250,10,120,0,-130,10,470,250,230,0,-10,0,-20,0,-30,0,240,40,300,-30,-50,0,-0.333333,1,0,0,UP
10,240,10,120,0,-120,10,470,240,240,0,-10,0,-20,0,-30,0,230,30,300,-20,-60,0,-0.333333,1,0,0,UP
10,230,10,120,0,-110,10,470,230,250,0,-10,0,-20,0,-30,0,220,20,300,-10,-70,0,-0.333333,1,0,0,UP
10,220,10,120,0,-100,10,470,220,260,0,-10,0,-20,0,-30,0,210,10,300,0,-80,0,-0.333333,1,0,0,UP
10,210,10,120,0,-90,10,470,210,270,0,-10,0,-20,0,-30,0,200,10,290,0,-80,0,-0.333333,1,0,0,UP
10,200,10,120,0,-80,10,470,200,280,0,-10,0,-20,0,-30,0,190,10,280,0,-80,0,-0.333333,1,0,0,UP
10,190,10,120,0,-70,10,470,190,290,0,-10,0,-20,0,-30,0,180,10,270,0,-80,0,-0.333333,1,0,0,UP
10,180,10,120,0,-60,10,470,180,300,0,-10,0,-20,0,-30,0,170,10,260,0,-80,0,-0.333333,1,0,0,UP
10,170,10,120,0,-50,10,470,170,310,0,-10,0,-20,0,-30,0,160,10,250,0,-80,0,-0.333333,1,0,0,UP
10,160,10,120,0,-40,10,470,160,320,0,-10,0,-20,0,-30,0,150,10,240,0,-80,0,-0.333333,1,0,0,UP
10,150,10,120,0,-30,10,470,150,330,0,-10,0,-20,0,-30,0,140,10,230,0,-80,0,-0.333333,1,0,0,UP
10,140,10,120,0,-20,10,470,140,340,0,-10,0,-20,0,-30,0,130,10,220,0,-80,0,-0.333333,1,0,0,UP
10,130,10,120,0,-10,10,470,130,350,0,-10,0,-20,0,-30,0,120,10,210,0,-80,0,-0.333333,1,0,0,UP
10,120,200,60,190,-60,10,470,120,360,0,-10,0,-20,0,-30,0,110,10,210,0,-90,0,-0.4,1,0,0,RIGHT
20,120,200,60,180,-60,20,460,120,360,10,0,10,-10,10,-20,10,110,10,200,10,-80,-0.4,-0.3,0,0,1,RIGHT
30,120,200,60,170,-60,30,450,120,360,10,0,20,0,20,-10,20,110,10,190,20,-70,-0.4,-0.2,0,0,1,RIGHT
40,120,200,60,160,-60,40,440,120,360,10,0,20,0,30,0,30,110,10,180,30,-60,-0.4,-0.1,0,0,1,RIGHT
50,120,200,60,150,-60,50,430,120,360,10,0,20,0,30,0,40,110,10,170,40,-50,-0.4,0,0,0,1,RIGHT
60,120,200,60,140,-60,60,420,120,360,10,0,20,0,30,0,40,100,10,160,50,-40,-0.4,0,0,0,1,RIGHT
70,120,200,60,130,-60,70,410,120,360,10,0,20,0,30,0,40,90,10,150,60,-30,-0.4,0,0,0,1,RIGHT
80,120,200,60,120,-60,80,400,120,360,10,0,20,0,30,0,40,80,10,140,70,-20,-0.4,0,0,0,1,RIGHT
90,120,200,60,110,-60,90,390,120,360,10,0,20,0,30,0,40,70,10,130,80,-10,-0.4,0,0,0,1,RIGHT
100,120,200,60,100,-60,100,380,120,360,10,0,20,0,30,0,40,60,10,120,90,0,-0.4,0,0,0,1,RIGHT
110,120,200,60,90,-60,110,370,120,360,10,0,20,0,30,0,40,50,20,120,90,0,-0.4,0,0,0,1,RIGHT
120,120,200,60,80,-60,120,360,120,360,10,0,20,0,30,0,40,40,30,120,90,0,-0.4,0,0,0,1,RIGHT
130,120,200,60,70,-60,130,350,120,360,10,0,20,0,30,0,40,30,40,120,90,0,-0.4,0,0,0,1,RIGHT
140,120,200,60,60,-60,140,340,120,360,10,0,20,0,30,0,40,20,50,120,90,0,-0.4,0,0,0,1,RIGHT
150,120,200,60,50,-60,150,330,120,360,10,0,20,0,30,0,40,10,60,120,90,0,-0.4,0,0,0,1,RIGHT
160,120,200,60,40,-60,160,320,120,360,10,0,20,0,30,0,40,0,70,120,90,0,-0.4,0,0,0,1,RIGHT
170,120,200,60,30,-60,170,310,120,360,10,0,20,0,30,0,40,-10,80,120,90,0,-0.4,0,0,0,1,RIGHT
180,120,200,60,20,-60,180,300,120,360,10,0,20,0,30,0,40,-20,90,120,90,0,-0.4,0,0,0,1,RIGHT
190,120,200,60,10,-60,190,290,120,360,10,0,20,0,30,0,40,-30,100,120,90,0,-0.4,0,0,0,1,RIGHT
200,120,200,60,0,-60,200,280,120,360,10,0,20,0,30,0,40,-40,110,120,90,0,-0.4,0,0,0,1,UP
200,110,200,60,0,-50,200,280,110,370,0,-10,10,-10,20,-10,30,-60,120,120,80,-10,-0.3,-0.4,1,0,0,UP
200,100,200,60,0,-40,200,280,100,380,0,-10,0,-20,10,-20,20,-80,130,120,70,-20,-0.2,-0.4,1,0,0,UP
200,90,200,60,0,-30,200,280,90,390,0,-10,0,-20,0,-30,10,-100,140,120,60,-30,-0.1,-0.4,1,0,0,UP
200,80,200,60,0,-20,200,280,80,400,0,-10,0,-20,0,-30,0,-120,150,120,50,-40,0,-0.4,1,0,0,UP
200,70,200,60,0,-10,200,280,70,410,0,-10,0,-20,0,-30,0,-130,160,120,40,-50,0,-0.4,1,0,0,UP
200,60,440,30,240,-30,200,280,60,420,0,-10,0,-20,0,-30,0,-140,160,120,40,-60,0,-0.363636,1,0,0,RIGHT
210,60,440,30,230,-30,210,270,60,420,10,0,10,-10,10,-20,10,-140,170,120,40,-60,-0.363636,-0.272727,0,0,1,RIGHT
220,60,440,30,220,-30,220,260,60,420,10,0,20,0,20,-10,20,-140,180,120,40,-60,-0.363636,-0.181818,0,0,1,RIGHT
230,60,440,30,210,-30,230,250,60,420,10,0,20,0,30,0,30,-140,190,120,40,-60,-0.363636,-0.090909,0,0,1,RIGHT
240,60,440,30,200,-30,240,240,60,420,10,0,20,0,30,0,40,-140,200,120,40,-60,-0.363636,0,0,0,1,RIGHT
250,60,440,30,190,-30,250,230,60,420,10,0,20,0,30,0,40,-150,200,110,50,-50,-0.363636,0,0,0,1,RIGHT
260,60,440,30,180,-30,260,220,60,420,10,0,20,0,30,0,40,-160,200,100,60,-40,-0.363636,0,0,0,1,RIGHT
270,60,440,30,170,-30,270,210,60,420,10,0,20,0,30,0,40,-170,200,90,70,-30,-0.363636,0,0,0,1,RIGHT
280,60,440,30,160,-30,280,200,60,420,10,0,20,0,30,0,40,-180,200,80,80,-20,-0.363636,0,0,0,1,RIGHT
290,60,440,30,150,-30,290,190,60,420,10,0,20,0,30,0,40,-190,200,70,90,-10,-0.363636,0,0,0,1,RIGHT
300,60,440,30,140,-30,300,180,60,420,10,0,20,0,30,0,40,-200,200,60,100,0,-0.363636,0,0,0,1,RIGHT
310,60,440,30,130,-30,310,170,60,420,10,0,20,0,30,0,40,-210,210,60,100,0,-0.363636,0,0,0,1,RIGHT
320,60,440,30,120,-30,320,160,60,420,10,0,20,0,30,0,40,-220,220,60,100,0,-0.363636,0,0,0,1,RIGHT
330,60,440,30,110,-30,330,150,60,420,10,0,20,0,30,0,40,-230,230,60,100,0,-0.363636,0,0,0,1,RIGHT
340,60,440,30,100,-30,340,140,60,420,10,0,20,0,30,0,40,-240,240,60,100,0,-0.363636,0,0,0,1,RIGHT
350,60,440,30,90,-30,350,130,60,420,10,0,20,0,30,0,40,-250,250,60,100,0,-0.363636,0,0,0,1,RIGHT
360,60,440,30,80,-30,360,120,60,420,10,0,20,0,30,0,40,-260,260,60,100,0,-0.363636,0,0,0,1,RIGHT
370,60,440,30,70,-30,370,110,60,420,10,0,20,0,30,0,40,-270,270,60,100,0,-0.363636,0,0,0,1,RIGHT
380,60,440,30,60,-30,380,100,60,420,10,0,20,0,30,0,40,-280,280,60,100,0,-0.363636,0,0,0,1,RIGHT
390,60,440,30,50,-30,390,90,60,420,10,0,20,0,30,0,40,-290,290,60,100,0,-0.363636,0,0,0,1,RIGHT
400,60,440,30,40,-30,400,80,60,420,10,0,20,0,30,0,40,-300,300,60,100,0,-0.363636,0,0,0,1,RIGHT
410,60,440,30,30,-30,410,70,60,420,10,0,20,0,30,0,40,-310,310,60,100,0,-0.363636,0,0,0,1,RIGHT
420,60,440,30,20,-30,420,60,60,420,10,0,20,0,30,0,40,-320,320,60,100,0,-0.363636,0,0,0,1,RIGHT
430,60,440,30,10,-30,430,50,60,420,10,0,20,0,30,0,40,-330,330,60,100,0,-0.363636,0,0,0,1,RIGHT
440,60,440,30,0,-30,440,40,60,420,10,0,20,0,30,0,40,-340,340,60,100,0,-0.363636,0,0,0,1,UP
440,50,440,30,0,-20,440,40,50,430,0,-10,10,-10,20,-10,30,-360,350,60,90,-10,-0.272727,-0.363636,1,0,0,UP
440,40,440,30,0,-10,440,40,40,440,0,-10,0,-20,10,-20,20,-380,360,60,80,-20,-0.181818,-0.363636,1,0,0,UP
440,30,190,60,-250,30,440,40,30,450,0,-10,0,-20,0,-30,10,-400,360,60,80,-30,-0.166667,-0.416667,1,0,0,LEFT
430,30,190,60,-240,30,430,50,30,450,-10,0,-10,-10,-10,-20,-10,-410,370,60,60,-30,0.333333,-0.333333,0,0,0,LEFT
420,30,190,60,-230,30,420,60,30,450,-10,0,-20,0,-20,-10,-20,-410,380,60,40,-30,0.416667,-0.25,0,0,0,LEFT
410,30,190,60,-220,30,410,70,30,450,-10,0,-20,0,-30,0,-30,-410,390,60,20,-30,0.416667,-0.166667,0,0,0,LEFT
400,30,190,60,-210,30,400,80,30,450,-10,0,-20,0,-30,0,-40,-410,400,60,0,-30,0.416667,-0.083333,0,0,0,LEFT
390,30,190,60,-200,30,390,90,30,450,-10,0,-20,0,-30,0,-40,-400,410,60,-20,-30,0.416667,0,0,0,0,LEFT
380,30,190,60,-190,30,380,100,30,450,-10,0,-20,0,-30,0,-40,-390,420,60,-40,-30,0.416667,0,0,0,0,LEFT
370,30,190,60,-180,30,370,110,30,450,-10,0,-20,0,-30,0,-40,-380,430,60,-60,-30,0.416667,0,0,0,0,LEFT
360,30,190,60,-170,30,360,120,30,450,-10,0,-20,0,-30,0,-40,-370,440,60,-80,-30,0.416667,0,0,0,0,LEFT
350,30,190,60,-160,30,350,130,30,450,-10,0,-20,0,-30,0,-40,-360,440,50,-90,-20,0.416667,0,0,0,0,LEFT
340,30,190,60,-150,30,340,140,30,450,-10,0,-20,0,-30,0,-40,-350,440,40,-100,-10,0.416667,0,0,0,0,LEFT
330,30,190,60,-140,30,330,150,30,450,-10,0,-20,0,-30,0,-40,-340,440,30,-110,0,0.416667,0,0,0,0,LEFT
320,30,190,60,-130,30,320,160,30,450,-10,0,-20,0,-30,0,-40,-330,430,30,-110,0,0.416667,0,0,0,0,LEFT
310,30,190,60,-120,30,310,170,30,450,-10,0,-20,0,-30,0,-40,-320,420,30,-110,0,0.416667,0,0,0,0,LEFT
300,30,190,60,-110,30,300,180,30,450,-10,0,-20,0,-30,0,-40,-310,410,30,-110,0,0.416667,0,0,0,0,LEFT
290,30,190,60,-100,30,290,190,30,450,-10,0,-20,0,-30,0,-40,-300,400,30,-110,0,0.416667,0,0,0,0,LEFT
280,30,190,60,-90,30,280,200,30,450,-10,0,-20,0,-30,0,-40,-290,390,30,-110,0,0.416667,0,0,0,0,LEFT
270,30,190,60,-80,30,270,210,30,450,-10,0,-20,0,-30,0,-40,-280,380,30,-110,0,0.416667,0,0,0,0,LEFT
260,30,190,60,-70,30,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,370,30,-110,0,0.416667,0,0,0,0,LEFT
250,30,190,60,-60,30,250,230,30,450,-10,0,-20,0,-30,0,-40,-260,360,30,-110,0,0.416667,0,0,0,0,LEFT
240,30,190,60,-50,30,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,350,30,-110,0,0.416667,0,0,0,0,LEFT
230,30,190,60,-40,30,230,250,30,450,-10,0,-20,0,-30,0,-40,-240,340,30,-110,0,0.416667,0,0,0,0,LEFT
220,30,190,60,-30,30,220,260,30,450,-10,0,-20,0,-30,0,-40,-230,330,30,-110,0,0.416667,0,0,0,0,LEFT
210,30,190,60,-20,30,210,270,30,450,-10,0,-20,0,-30,0,-40,-220,320,30,-110,0,0.416667,0,0,0,0,LEFT
200,30,190,60,-10,30,200,280,30,450,-10,0,-20,0,-30,0,-40,-210,310,30,-110,0,0.416667,0,0,0,0,LEFT
190,30,190,60,0,30,190,290,30,450,-10,0,-20,0,-30,0,-40,-200,300,30,-110,0,0.416667,0,0,0,0,DOWN
190,40,190,60,0,20,190,290,40,440,0,10,-10,10,-20,10,-30,-180,290,30,-100,10,0.333333,0.416667,0,1,0,DOWN
190,50,190,60,0,10,190,290,50,430,0,10,0,20,-10,20,-20,-160,280,30,-90,20,0.25,0.416667,0,1,0,DOWN
190,60,470,300,280,240,190,290,60,420,0,10,0,20,0,30,-10,-140,280,30,-90,30,0.153846,0.384615,0,1,0,RIGHT
200,60,470,300,270,240,200,280,60,420,10,0,10,10,10,20,10,-130,270,30,-70,30,-0.307692,0.307692,0,0,1,RIGHT
210,60,470,300,260,240,210,270,60,420,10,0,20,0,20,10,20,-130,260,30,-50,30,-0.384615,0.230769,0,0,1,RIGHT
220,60,470,300,250,240,220,260,60,420,10,0,20,0,30,0,30,-130,250,30,-30,30,-0.384615,0.153846,0,0,1,RIGHT
230,60,470,300,240,240,230,250,60,420,10,0,20,0,30,0,40,-130,240,30,-10,30,-0.384615,0.076923,0,0,1,RIGHT
240,60,470,300,230,240,240,240,60,420,10,0,20,0,30,0,40,-140,230,30,10,30,-0.384615,0,0,0,1,RIGHT
250,60,470,300,220,240,250,230,60,420,10,0,20,0,30,0,40,-150,220,30,30,30,-0.384615,0,0,0,1,RIGHT
260,60,470,300,210,240,260,220,60,420,10,0,20,0,30,0,40,-160,210,30,50,30,-0.384615,0,0,0,1,RIGHT
270,60,470,300,200,240,270,210,60,420,10,0,20,0,30,0,40,-170,200,30,70,30,-0.384615,0,0,0,1,RIGHT
280,60,470,300,190,240,280,200,60,420,10,0,20,0,30,0,40,-180,190,30,90,30,-0.384615,0,0,0,1,RIGHT
290,60,470,300,180,240,290,190,60,420,10,0,20,0,30,0,40,-190,190,40,100,20,-0.384615,0,0,0,1,RIGHT
300,60,470,300,170,240,300,180,60,420,10,0,20,0,30,0,40,-200,190,50,110,10,-0.384615,0,0,0,1,RIGHT
310,60,470,300,160,240,310,170,60,420,10,0,20,0,30,0,40,-210,190,60,120,0,-0.384615,0,0,0,1,RIGHT
320,60,470,300,150,240,320,160,60,420,10,0,20,0,30,0,40,-220,200,60,120,0,-0.384615,0,0,0,1,RIGHT
330,60,470,300,140,240,330,150,60,420,10,0,20,0,30,0,40,-230,210,60,120,0,-0.384615,0,0,0,1,RIGHT
340,60,470,300,130,240,340,140,60,420,10,0,20,0,30,0,40,-240,220,60,120,0,-0.384615,0,0,0,1,RIGHT
