@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
390,90,390,340,470,390,90,90,390,10,0,20,0,30,0,40,-260,300,90,90,0,-0.4,0,10,0,0,1,DOWN
250,220,250,230,100,250,230,220,260,0,10,0,20,0,30,0,-30,250,180,0,40,0,0.2,5,0,1,0,DOWN
310,300,310,410,1867,310,170,300,180,0,10,0,20,0,30,0,-10,260,100,50,200,0.142857,0.464286,28,0,1,0,DOWN
380,10,380,300,647,380,100,10,470,10,0,20,0,30,0,40,-330,270,10,110,0,-0.416667,0,12,0,0,1,DOWN
130,60,130,260,753,130,350,60,420,0,10,0,20,0,30,0,-70,80,60,50,0,-0.142857,0.428571,14,0,1,0,DOWN
440,140,440,270,2225,440,40,140,340,0,10,0,20,0,30,0,-300,340,260,100,-120,-0.285714,0.457143,35,0,1,0,DOWN
420,130,420,400,571,420,60,130,350,0,10,0,20,0,30,0,-290,420,20,0,110,0,0.416667,12,0,1,0,DOWN
330,240,330,330,1782,330,150,240,240,0,10,0,20,0,30,0,-90,250,220,80,20,-0.137931,0.448276,29,0,1,0,DOWN
180,190,180,250,534,180,300,190,290,0,10,0,20,0,30,0,10,180,90,0,100,0,0.363636,11,0,1,0,DOWN
400,390,400,470,3207,400,80,390,90,0,10,0,20,0,30,0,-10,180,340,220,50,-0.18,0.48,50,0,1,0,DOWN
50,360,50,370,-36,50,430,360,120,0,10,0,20,500,500,500,500,50,340,0,20,0,0,3,0,1,0,DOWN
320,60,320,390,89,320,160,60,420,0,10,0,20,10,20,20,-240,300,40,20,20,0,0.2,5,0,1,0,DOWN
460,80,460,290,612,460,20,80,400,0,10,-10,10,-10,0,-10,-390,470,160,-10,-80,0.333333,0,12,0,1,0,DOWN
100,150,100,400,1161,100,380,150,330,0,10,0,20,0,30,-10,40,250,130,-150,20,0.3,0.45,20,0,1,0,DOWN
40,320,40,350,1039,40,440,320,160,0,10,0,20,0,30,0,280,40,140,0,180,0,0.421053,19,0,1,0,DOWN
260,330,260,450,1181,260,220,330,150,0,10,0,20,0,30,0,70,130,270,130,60,-0.15,0.45,20,0,1,0,DOWN
110,350,110,380,1290,110,370,350,130,0,10,0,20,0,30,0,240,110,140,0,210,0,0.454545,22,0,1,0,DOWN
230,240,230,310,-32,230,250,240,240,0,10,0,20,500,500,500,500,230,220,0,20,0,0,3,0,1,0,DOWN
380,150,380,250,763,380,100,150,330,0,10,0,20,0,30,0,-230,300,100,80,50,-0.071429,0.428571,14,0,1,0,DOWN
320,200,320,210,1777,320,160,200,280,0,10,0,20,0,30,0,-120,210,150,110,50,-0.074074,0.444444,27,0,1,0,DOWN
350,310,350,420,761,350,130,310,170,0,10,0,20,0,30,0,-40,350,170,0,140,0,0.4,15,0,1,0,DOWN
10,230,10,300,647,10,470,230,250,0,10,-10,10,-20,10,-30,190,120,220,-110,10,0.307692,0.384615,13,0,1,0,DOWN
130,100,130,260,749,130,350,100,380,0,10,0,20,0,30,0,-30,80,20,50,80,0,0.428571,14,0,1,0,DOWN
110,340,110,380,1291,110,370,340,140,0,10,0,20,0,30,0,230,110,130,0,210,0,0.454545,22,0,1,0,DOWN
90,70,90,380,483,90,390,70,410,0,10,-10,10,-20,10,-30,-50,180,60,-90,10,0.272727,0.363636,11,0,1,0,DOWN
280,220,280,260,245,280,200,220,260,0,10,0,20,0,30,0,-60,280,160,0,60,0,0.285714,7,0,1,0,DOWN
140,190,140,450,999,140,340,190,290,0,10,0,20,0,30,0,50,260,160,-120,30,0.222222,0.444444,18,0,1,0,DOWN
290,260,290,420,37,290,190,260,220,0,10,0,20,500,500,500,500,290,230,0,30,0,0.25,4,0,1,0,DOWN
20,210,20,330,252,20,460,210,270,0,10,0,20,0,30,0,190,20,150,0,60,0,0.285714,7,0,1,0,DOWN
350,140,350,450,-34,350,130,140,340,0,10,0,20,500,500,500,500,350,120,0,20,0,0,3,0,1,0,DOWN
40,160,40,350,1055,40,440,160,320,0,10,0,20,-10,20,-20,100,200,140,-160,20,0.315789,0.421053,19,0,1,0,DOWN
350,260,350,450,-46,350,130,260,220,0,10,0,20,500,500,500,500,350,240,0,20,0,0,3,0,1,0,DOWN
380,130,380,250,765,380,100,130,350,0,10,0,20,0,30,10,-240,280,100,100,30,-0.214286,0.428571,14,0,1,0,DOWN
110,220,110,380,1303,110,370,220,260,0,10,0,20,0,30,0,110,170,70,-60,150,0,0.454545,22,0,1,0,DOWN
300,220,300,400,81,300,180,220,260,0,10,0,20,0,30,0,-80,300,180,0,40,0,0.2,5,0,1,0,DOWN
410,210,410,270,594,410,70,210,270,0,10,0,20,0,30,0,-200,410,100,0,110,0,0.416667,12,0,1,0,DOWN
390,20,390,130,360,390,90,20,460,10,0,20,0,30,0,40,-330,310,20,80,0,-0.333333,0,9,0,0,1,DOWN
400,250,400,470,3221,400,80,250,230,0,10,10,10,20,10,30,-120,180,200,220,50,-0.46,0.02,50,0,1,0,DOWN
400,20,400,460,1182,400,80,20,460,0,10,-10,10,-20,10,-30,-410,430,160,-30,-140,0.4,0,20,0,1,0,DOWN
190,240,190,390,273,190,290,240,240,10,0,20,0,30,0,40,90,120,240,70,0,-0.375,0,8,0,0,1,DOWN
230,270,230,430,598,230,250,270,210,0,10,0,20,0,30,0,40,230,160,0,110,0,0.416667,12,0,1,0,DOWN
400,160,400,200,1362,400,80,160,320,0,10,0,20,0,30,10,-230,270,200,130,-40,-0.333333,0.458333,24,0,1,0,DOWN
130,240,130,350,1567,130,350,240,240,0,10,0,20,0,30,0,110,160,80,-30,160,0,0.461538,26,0,1,0,DOWN
200,240,200,420,139,200,280,240,240,0,10,0,20,0,30,0,40,200,200,0,40,0,0.2,5,0,1,0,DOWN
50,230,50,310,140,50,430,230,250,0,10,0,20,0,30,0,180,50,180,0,50,0,0.333333,6,0,1,0,DOWN
400,200,400,340,2667,400,80,200,280,0,10,0,20,0,30,0,-200,200,160,200,40,-0.170732,0.463415,41,0,1,0,DOWN
320,300,320,390,65,320,160,300,180,0,10,0,20,0,30,0,-20,320,260,0,40,0,0.2,5,0,1,0,DOWN
460,250,460,290,593,460,20,250,230,0,10,0,20,0,30,0,-210,460,140,0,110,0,0.416667,12,0,1,0,DOWN
20,160,20,330,257,20,460,160,320,0,10,0,20,-10,20,-20,120,60,140,-40,20,0,0.285714,7,0,1,0,DOWN
160,260,160,400,1634,160,320,260,220,0,10,0,20,0,30,0,100,190,120,-30,140,0.076923,0.461538,26,0,1,0,DOWN
120,310,120,370,911,120,360,310,170,0,10,0,20,0,30,0,190,40,280,80,30,-0.125,0.4375,16,0,1,0,DOWN
130,80,130,350,1583,130,350,80,400,0,10,0,20,0,30,-10,-60,170,230,-40,-150,0.346154,0.192308,26,0,1,0,DOWN
130,80,130,310,895,130,350,80,400,0,10,0,20,0,30,0,-50,240,40,-110,40,0.1875,0.4375,16,0,1,0,DOWN
350,100,350,340,578,350,130,100,380,0,10,0,20,0,30,0,-250,320,30,30,70,0,0.363636,11,0,1,0,DOWN
280,110,280,280,63,280,200,110,370,0,10,0,20,500,500,500,500,290,90,-10,20,0,0.25,4,0,1,0,DOWN
60,400,60,460,619,60,420,400,80,0,10,0,20,0,30,0,340,60,280,0,120,0,0.384615,13,0,1,0,DOWN
120,310,120,450,765,120,360,310,170,0,10,0,20,0,30,0,190,120,160,0,150,0,0.4375,16,0,1,0,DOWN
250,150,250,230,107,250,230,150,330,0,10,0,20,0,30,0,-100,250,110,0,40,0,0.2,5,0,1,0,DOWN
120,110,120,450,785,120,360,110,370,0,10,0,20,0,30,0,-10,200,40,-80,70,0,0.4375,16,0,1,0,DOWN
220,170,220,300,1355,220,260,170,310,0,10,0,20,0,30,0,-50,340,60,-120,110,0,0.458333,24,0,1,0,DOWN
420,310,420,400,553,420,60,310,170,0,10,0,20,0,30,0,-110,420,200,0,110,0,0.416667,12,0,1,0,DOWN
40,180,40,410,991,40,440,180,300,0,10,0,20,0,30,0,140,40,20,0,160,0,0.411765,17,0,1,0,DOWN
190,370,190,390,260,190,290,370,110,0,10,0,20,0,30,0,180,190,300,0,70,0,0.375,8,0,1,0,DOWN
40,250,40,350,1046,40,440,250,230,0,10,0,20,0,30,0,210,110,140,-70,110,0,0.421053,19,0,1,0,DOWN
140,290,140,440,670,140,340,290,190,0,10,0,20,0,30,0,150,140,170,0,120,0,0.384615,13,0,1,0,DOWN
180,60,180,250,547,180,300,60,420,0,10,0,20,0,30,-10,-130,250,30,-70,30,0.090909,0.363636,11,0,1,0,DOWN
370,100,370,240,981,370,110,100,380,10,0,20,0,30,0,40,-230,250,150,120,-50,-0.444444,-0.222222,18,0,0,1,DOWN
130,250,130,350,1566,130,350,250,230,0,10,0,20,0,30,0,120,160,70,-30,180,0,0.461538,26,0,1,0,DOWN
450,200,450,410,706,450,30,200,280,0,10,0,20,0,30,0,-250,450,80,0,120,0,0.384615,13,0,1,0,DOWN
370,150,370,240,976,370,110,150,330,0,10,0,20,0,30,0,-220,300,150,70,0,-0.166667,0.444444,18,0,1,0,DOWN
390,160,390,340,463,390,90,160,320,0,10,0,20,0,30,0,-230,370,90,20,70,0,0.4,10,0,1,0,DOWN
90,190,90,380,471,90,390,190,290,0,10,0,20,0,30,0,100,90,90,0,100,0,0.363636,11,0,1,0,DOWN
40,110,40,190,1150,40,440,110,370,0,10,0,20,0,30,-10,60,210,80,-170,30,0.285714,0.428571,21,0,1,0,DOWN
20,440,20,460,243,20,460,440,40,0,10,0,20,0,30,0,420,20,380,0,60,0,0.285714,7,0,1,0,DOWN
120,220,120,450,774,120,360,220,260,0,10,0,20,0,30,0,100,120,70,0,150,0,0.4375,16,0,1,0,DOWN
50,280,50,370,-28,50,430,280,200,0,10,0,20,500,500,500,500,50,260,0,20,0,0,3,0,1,0,DOWN
100,290,100,420,477,100,380,290,190,0,10,0,20,0,30,0,190,110,210,-10,80,0,0.4,10,0,1,0,DOWN
310,320,310,340,664,310,170,320,160,0,10,0,20,0,30,0,10,310,200,0,120,0,0.384615,13,0,1,0,DOWN
450,260,450,410,700,450,30,260,220,0,10,0,20,0,30,0,-190,450,140,0,120,0,0.384615,13,0,1,0,DOWN
460,160,460,290,602,460,20,160,320,0,10,0,20,0,30,10,-290,460,70,0,90,-0.166667,0.416667,12,0,1,0,DOWN
380,290,380,300,619,380,100,290,190,0,10,0,20,0,30,0,-90,380,180,0,110,0,0.416667,12,0,1,0,DOWN
290,280,290,420,35,290,190,280,200,0,10,0,20,500,500,500,500,290,250,0,30,0,0.25,4,0,1,0,DOWN
310,380,310,410,1859,310,170,380,100,0,10,0,20,0,30,0,70,320,120,-10,260,0,0.464286,28,0,1,0,DOWN
450,150,450,200,1067,450,30,150,330,0,10,0,20,0,30,0,-300,320,100,130,50,-0.157895,0.421053,19,0,1,0,DOWN
450,370,450,410,689,450,30,370,110,0,10,0,20,0,30,0,-80,450,250,0,120,0,0.384615,13,0,1,0,DOWN
450,120,460,290,607,450,30,120,360,-10,0,-10,10,-10,20,-10,-340,470,110,-20,10,0.416667,0.333333,12,0,0,0,DOWN
40,250,40,390,1034,40,440,250,230,0,10,-10,10,-20,10,-30,180,210,240,-170,10,0.368421,0.421053,19,0,1,0,DOWN
20,310,20,360,78,20,460,310,170,0,10,0,20,0,30,0,290,20,270,0,40,0,0.2,5,0,1,0,DOWN
140,230,140,430,1475,140,340,230,250,0,10,0,20,0,30,0,90,200,60,-60,170,0,0.458333,24,0,1,0,DOWN
280,290,280,420,552,280,200,290,190,0,10,0,20,0,30,0,10,280,190,0,100,0,0.363636,11,0,1,0,DOWN
400,160,400,460,1168,400,80,160,320,0,10,0,20,0,30,0,-240,430,20,-30,140,0,0.45,20,0,1,0,DOWN
400,330,400,400,465,400,80,330,150,0,10,0,20,0,30,0,-70,400,240,0,90,0,0.4,10,0,1,0,DOWN
280,220,280,280,52,280,200,220,260,0,10,0,20,500,500,500,500,280,190,0,30,0,0.25,4,0,1,0,DOWN
230,150,230,160,1551,230,250,150,330,0,10,0,20,0,30,10,-70,100,200,130,-50,-0.32,0.44,25,0,1,0,DOWN
390,250,390,340,454,390,90,250,230,0,10,0,20,0,30,0,-140,390,160,0,90,0,0.4,10,0,1,0,DOWN
370,230,370,240,968,370,110,230,250,0,10,0,20,0,30,0,-140,330,100,40,130,0,0.444444,18,0,1,0,DOWN
380,190,380,300,629,380,100,190,290,0,10,0,20,0,30,0,-190,380,80,0,110,0,0.416667,12,0,1,0,DOWN
180,280,180,420,665,180,300,280,200,0,10,-10,10,-20,10,-30,70,290,270,-110,10,0.307692,0.384615,13,0,1,0,DOWN
400,280,400,400,470,400,80,280,200,0,10,0,20,0,30,0,-120,400,190,0,90,0,0.4,10,0,1,0,DOWN
340,80,340,90,115,340,140,80,400,0,10,0,20,0,30,0,-260,340,40,0,40,0,0.2,5,0,1,0,DOWN
310,160,310,350,-32,310,170,160,320,0,10,0,20,500,500,500,500,310,140,0,20,0,0,3,0,1,0,DOWN
400,340,400,400,464,400,80,340,140,0,10,0,20,0,30,0,-60,400,250,0,90,0,0.4,10,0,1,0,DOWN
410,180,410,230,-44,410,70,180,300,0,10,0,20,500,500,500,500,410,160,0,20,0,0,3,0,1,0,DOWN
90,220,90,240,-18,90,390,220,260,0,10,0,20,500,500,500,500,90,200,0,20,0,0,3,0,1,0,DOWN
130,110,130,350,1580,130,350,110,370,0,10,0,20,0,30,0,-20,160,210,-30,-100,0.230769,0.461538,26,0,1,0,DOWN
120,430,120,470,2366,120,360,430,50,0,10,-10,10,-20,10,-30,280,320,270,-200,160,0.432432,0.459459,37,0,1,0,DOWN
400,370,400,460,1147,400,80,370,110,0,10,0,20,0,30,0,-30,400,180,0,190,0,0.45,20,0,1,0,DOWN
20,350,20,460,252,20,460,350,130,0,10,0,20,0,30,0,330,30,300,-10,50,0,0.285714,7,0,1,0,DOWN
180,160,180,250,537,180,300,160,320,0,10,0,20,0,30,0,-20,180,60,0,100,0,0.363636,11,0,1,0,DOWN
320,280,320,390,67,320,160,280,200,0,10,0,20,0,30,0,-40,320,240,0,40,0,0.2,5,0,1,0,DOWN
400,80,400,460,1176,400,80,80,400,0,10,0,20,0,30,0,-320,430,100,-30,-20,0.1,0.45,20,0,1,0,DOWN
320,330,320,390,62,320,160,330,150,0,10,0,20,0,30,0,10,320,290,0,40,0,0.2,5,0,1,0,DOWN
200,400,200,420,123,200,280,400,80,0,10,0,20,0,30,0,200,200,360,0,40,0,0.2,5,0,1,0,DOWN
440,110,440,270,2228,440,40,110,370,0,10,0,20,0,30,10,-320,340,290,100,-180,-0.371429,0.428571,35,0,1,0,DOWN
390,250,390,460,-49,390,90,250,230,0,10,0,20,500,500,500,500,390,230,0,20,0,0,3,0,1,0,DOWN
80,140,80,200,1864,80,400,140,340,0,10,0,20,0,30,0,60,280,50,-200,90,0.166667,0.466667,30,0,1,0,DOWN
110,160,110,410,2197,110,370,160,320,0,10,0,20,0,30,-10,40,100,180,10,-20,0.382353,0.470588,34,0,1,0,DOWN
40,240,40,410,985,40,440,240,240,0,10,0,20,0,30,0,200,40,80,0,160,0,0.411765,17,0,1,0,DOWN
180,110,180,340,806,180,300,110,370,10,0,20,0,20,-10,20,-50,160,230,20,-120,-0.4,-0.266667,15,0,0,1,DOWN
470,330,470,440,1167,470,10,330,150,0,10,0,20,0,30,10,-130,390,390,80,-60,-0.285714,0.428571,21,0,1,0,DOWN
450,220,450,260,301,450,30,220,260,0,10,0,20,0,30,0,-230,450,150,0,70,0,0.375,8,0,1,0,DOWN
230,150,230,310,-23,230,250,150,330,0,10,0,20,500,500,500,500,230,130,0,20,0,0,3,0,1,0,DOWN
350,50,350,420,787,350,130,50,430,0,10,0,20,10,20,20,-280,230,30,120,20,-0.266667,0.4,15,0,1,0,DOWN
280,390,280,420,542,280,200,390,90,0,10,0,20,0,30,0,110,280,290,0,100,0,0.363636,11,0,1,0,DOWN
100,220,100,300,2956,100,380,220,260,0,10,0,20,0,30,0,120,420,90,-320,130,0.195652,0.478261,46,0,1,0,DOWN
180,330,180,340,784,180,300,330,150,0,10,0,20,0,30,0,150,180,190,0,140,0,0.4,15,0,1,0,DOWN
120,280,120,370,914,120,360,280,200,0,10,0,20,10,20,20,180,40,310,80,-30,-0.3125,0.4375,16,0,1,0,DOWN
340,100,340,160,582,340,140,100,380,0,10,0,20,0,30,0,-240,310,20,30,80,0,0.416667,12,0,1,0,DOWN
160,340,160,400,1626,160,320,340,140,0,10,0,20,0,30,0,180,230,160,-70,180,0,0.461538,26,0,1,0,DOWN
80,240,80,400,176,80,400,240,240,0,10,0,20,-10,20,-20,140,110,220,-30,20,0,0.333333,6,0,1,0,DOWN
380,50,380,230,1445,380,100,50,430,0,10,0,20,0,30,-10,-340,420,120,-40,-70,0.333333,0.458333,24,0,1,0,DOWN
380,220,380,310,136,380,100,220,260,0,10,0,20,0,30,0,-160,380,170,0,50,0,0.333333,6,0,1,0,DOWN
350,150,350,380,56,350,130,150,330,0,10,0,20,500,500,500,500,350,120,0,30,0,0.25,4,0,1,0,DOWN
350,330,350,450,-53,350,130,330,150,0,10,0,20,500,500,500,500,350,310,0,20,0,0,3,0,1,0,DOWN
440,100,440,270,2229,440,40,100,380,0,10,0,20,10,20,20,-320,340,300,100,-200,-0.4,0.314286,35,0,1,0,DOWN
140,190,140,220,563,140,340,190,290,0,10,0,20,0,30,0,50,140,80,0,110,0,0.416667,12,0,1,0,DOWN
100,210,100,400,1155,100,380,210,270,0,10,0,20,0,30,0,110,190,130,-90,80,0,0.45,20,0,1,0,DOWN
140,240,140,430,1474,140,340,240,240,0,10,0,20,0,30,0,100,190,60,-50,180,0,0.458333,24,0,1,0,DOWN
450,210,450,410,705,450,30,210,270,0,10,0,20,0,30,0,-240,450,90,0,120,0,0.384615,13,0,1,0,DOWN
450,210,450,260,302,450,30,210,270,0,10,0,20,0,30,0,-240,450,140,0,70,0,0.375,8,0,1,0,DOWN
230,300,230,340,667,230,250,300,180,0,10,0,20,0,30,0,70,210,190,20,110,0,0.428571,14,0,1,0,DOWN
400,290,400,460,1155,400,80,290,190,0,10,0,20,0,30,0,-110,400,100,0,190,0,0.45,20,0,1,0,DOWN
140,140,140,440,685,140,340,140,340,0,10,-10,10,-20,10,-30,-30,250,130,-110,10,0.307692,0.384615,13,0,1,0,DOWN
330,270,330,330,1779,330,150,270,210,0,10,0,20,0,30,0,-60,230,210,100,60,-0.034483,0.448276,29,0,1,0,DOWN
110,260,110,270,1102,110,370,260,220,0,10,0,20,0,30,0,150,220,230,-110,30,0.157895,0.421053,19,0,1,0,DOWN
350,300,350,340,558,350,130,300,180,0,10,0,20,0,30,0,-50,350,200,0,100,0,0.363636,11,0,1,0,DOWN
300,160,300,400,87,300,180,160,320,0,10,10,10,20,10,20,-120,280,160,20,0,0,0.2,5,0,1,0,DOWN
130,310,130,350,1560,130,350,310,170,0,10,0,20,0,30,0,180,130,60,0,250,0,0.461538,26,0,1,0,DOWN
400,60,400,460,1178,400,80,60,420,0,10,0,20,0,30,0,-340,430,120,-30,-60,0.2,0.45,20,0,1,0,DOWN
450,180,450,200,1064,450,30,180,300,0,10,0,20,0,30,0,-270,350,100,100,80,0,0.421053,19,0,1,0,DOWN
130,100,130,310,893,130,350,100,380,0,10,0,20,0,30,0,-30,220,40,-90,60,0.0625,0.4375,16,0,1,0,DOWN
440,240,440,380,612,440,40,240,240,0,10,0,20,0,30,10,-190,360,210,80,30,-0.166667,0.416667,12,0,1,0,DOWN
420,200,420,270,434,420,60,200,280,0,10,0,20,0,30,0,-220,420,110,0,90,0,0.4,10,0,1,0,DOWN
140,250,140,440,674,140,340,250,230,0,10,0,20,0,30,0,110,140,130,0,120,0,0.384615,13,0,1,0,DOWN
270,170,270,220,101,270,210,170,310,0,10,0,20,0,30,0,-100,270,130,0,40,0,0.2,5,0,1,0,DOWN
350,360,350,420,756,350,130,360,120,0,10,0,20,0,30,0,10,350,220,0,140,0,0.4,15,0,1,0,DOWN
390,350,390,460,-59,390,90,350,130,0,10,0,20,500,500,500,500,390,330,0,20,0,0,3,0,1,0,DOWN
450,340,450,410,692,450,30,340,140,0,10,0,20,0,30,0,-110,450,220,0,120,0,0.384615,13,0,1,0,DOWN
50,180,50,370,-18,50,430,180,300,0,10,0,20,500,500,500,500,50,160,0,20,0,0,3,0,1,0,DOWN
110,140,110,200,1210,110,370,140,340,0,10,0,20,0,30,0,30,240,70,-130,70,0.095238,0.428571,21,0,1,0,DOWN
420,60,420,400,578,420,60,60,420,0,10,0,20,0,30,0,-360,360,10,60,50,0,0.416667,12,0,1,0,DOWN
140,120,140,220,570,140,340,120,360,0,10,0,20,0,30,0,-20,100,50,40,70,0,0.416667,12,0,1,0,DOWN
220,170,220,310,2088,220,260,170,310,0,10,0,20,0,30,0,-50,180,10,40,160,-0.030303,0.454545,33,0,1,0,DOWN
270,70,270,220,111,270,210,70,410,0,10,10,10,20,10,30,-170,240,60,30,10,0,0.2,5,0,1,0,DOWN
70,130,70,230,20,70,410,130,350,0,10,0,20,500,500,500,500,70,100,0,30,0,0.25,4,0,1,0,DOWN
90,170,90,380,473,90,390,170,310,0,10,0,20,0,30,0,80,90,70,0,100,0,0.363636,11,0,1,0,DOWN
120,380,120,450,758,120,360,380,100,0,10,0,20,0,30,0,260,120,230,0,150,0,0.4375,16,0,1,0,DOWN
350,270,350,340,561,350,130,270,210,0,10,0,20,0,30,0,-80,350,170,0,100,0,0.363636,11,0,1,0,DOWN
130,260,130,350,1565,130,350,260,220,0,10,0,20,0,30,0,130,160,60,-30,200,0,0.461538,26,0,1,0,DOWN
410,140,410,270,601,410,70,140,340,0,10,0,20,0,30,0,-270,420,40,-10,100,0,0.416667,12,0,1,0,DOWN
160,370,160,400,1623,160,320,370,110,0,10,0,20,0,30,0,210,200,160,-40,210,0,0.461538,26,0,1,0,DOWN
350,330,350,420,759,350,130,330,150,0,10,0,20,0,30,0,-20,350,190,0,140,0,0.4,15,0,1,0,DOWN
70,110,70,230,22,70,410,110,370,0,10,0,20,500,500,500,500,70,80,0,30,0,0.25,4,0,1,0,DOWN
410,70,410,110,-33,410,70,70,410,0,10,0,20,500,500,500,500,410,50,0,20,0,0,3,0,1,0,DOWN
320,270,320,390,68,320,160,270,210,0,10,0,20,0,30,0,-50,320,230,0,40,0,0.2,5,0,1,0,DOWN
120,330,120,370,909,120,360,330,150,0,10,0,20,0,30,0,210,40,260,80,70,0,0.4375,16,0,1,0,DOWN
370,50,370,130,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,3,0,0,1,DOWN
380,180,380,230,1432,380,100,180,300,0,10,0,20,0,30,0,-200,450,20,-70,160,0,0.458333,24,0,1,0,DOWN
340,60,340,90,117,340,140,60,420,0,10,0,20,0,30,0,-280,340,20,0,40,0,0.2,5,0,1,0,DOWN
250,330,250,450,1490,250,230,330,150,0,10,0,20,0,30,0,80,220,110,30,220,0,0.461538,26,0,1,0,DOWN
80,290,80,360,1253,80,400,290,190,0,10,0,20,0,30,0,210,100,100,-20,190,0,0.454545,22,0,1,0,DOWN
230,320,230,430,593,230,250,320,160,0,10,0,20,0,30,0,90,230,210,0,110,0,0.416667,12,0,1,0,DOWN
220,150,220,300,1357,220,260,150,330,0,10,0,20,0,30,0,-70,350,70,-130,80,0.083333,0.458333,24,0,1,0,DOWN
50,230,50,370,-23,50,430,230,250,0,10,0,20,500,500,500,500,50,210,0,20,0,0,3,0,1,0,DOWN
80,110,80,360,1271,80,400,110,370,0,10,-10,10,-20,10,-30,0,220,160,-140,-50,0.409091,0.454545,22,0,1,0,DOWN
90,240,90,380,466,90,390,240,240,0,10,0,20,0,30,0,150,90,140,0,100,0,0.363636,11,0,1,0,DOWN
300,300,300,400,73,300,180,300,180,0,10,0,20,0,30,0,0,300,260,0,40,0,0.2,5,0,1,0,DOWN
450,300,450,410,696,450,30,300,180,0,10,0,20,0,30,0,-150,450,180,0,120,0,0.384615,13,0,1,0,DOWN
260,420,260,450,1172,260,220,420,60,0,10,0,20,0,30,0,160,220,270,40,150,0,0.45,20,0,1,0,DOWN
380,230,380,250,755,380,100,230,250,0,10,0,20,0,30,0,-150,380,100,0,130,0,0.428571,14,0,1,0,DOWN
440,150,440,270,2224,440,40,150,330,0,10,0,20,0,30,0,-290,340,250,100,-100,-0.257143,0.457143,35,0,1,0,DOWN
260,390,260,410,2639,260,220,390,90,0,10,0,20,0,30,0,130,50,210,210,180,-0.025,0.475,40,0,1,0,DOWN
400,270,400,470,3219,400,80,270,210,0,10,0,20,0,30,10,-120,180,220,220,50,-0.42,0.18,50,0,1,0,DOWN
280,160,280,260,251,280,200,160,320,10,0,20,0,30,0,40,-80,220,160,60,0,-0.285714,0,7,0,0,1,DOWN
470,80,470,90,2906,470,10,80,400,0,10,0,20,0,30,0,-390,250,160,220,-80,-0.311111,0.466667,45,0,1,0,DOWN
180,290,180,350,3059,180,300,290,190,0,10,0,20,0,30,0,110,370,130,-190,160,0.020833,0.479167,48,0,1,0,DOWN
40,260,40,350,1045,40,440,260,220,0,10,0,20,0,30,0,220,100,140,-60,120,0,0.421053,19,0,1,0,DOWN
350,270,350,380,44,350,130,270,210,0,10,0,20,500,500,500,500,350,240,0,30,0,0.25,4,0,1,0,DOWN
450,240,450,410,702,450,30,240,240,0,10,0,20,0,30,0,-210,450,120,0,120,0,0.384615,13,0,1,0,DOWN
390,220,390,340,457,390,90,220,260,0,10,0,20,0,30,0,-170,390,130,0,90,0,0.4,10,0,1,0,DOWN
130,60,130,350,1585,130,350,60,420,0,10,-10,10,-20,10,-30,-100,190,230,-60,-170,0.423077,-0.115385,26,0,1,0,DOWN
420,260,420,400,558,420,60,260,220,0,10,0,20,0,30,0,-160,420,150,0,110,0,0.416667,12,0,1,0,DOWN
50,220,50,310,141,50,430,220,260,0,10,0,20,0,30,0,170,50,170,0,50,0,0.333333,6,0,1,0,DOWN
20,280,20,360,81,20,460,280,200,0,10,0,20,0,30,0,260,20,240,0,40,0,0.2,5,0,1,0,DOWN
290,120,290,420,51,290,190,120,360,0,10,-10,10,500,500,500,500,310,110,-20,10,0,0.25,4,0,1,0,DOWN
190,280,190,390,269,190,290,280,200,0,10,0,20,0,30,0,90,160,240,30,40,0,0.375,8,0,1,0,DOWN
200,380,200,420,125,200,280,380,100,0,10,0,20,0,30,0,180,200,340,0,40,0,0.2,5,0,1,0,DOWN
430,150,430,290,245,430,50,150,330,0,10,0,20,0,30,0,-280,420,100,10,50,0,0.285714,7,0,1,0,DOWN
450,60,450,260,317,450,30,60,420,10,0,20,0,30,0,40,-350,380,60,70,0,-0.375,0,8,0,0,1,DOWN
60,210,60,290,683,60,420,210,270,0,10,0,20,0,30,0,150,110,130,-50,80,0,0.428571,14,0,1,0,DOWN
