@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,280,200,310,855,200,280,280,200,0,10,0,20,0,30,0,80,200,120,0,160,0,0.411765,17,0,1,0,DOWN
240,180,240,220,688,240,240,180,300,0,10,0,20,0,30,10,-50,210,220,30,-40,-0.214286,0.428571,14,0,1,0,DOWN
150,370,150,410,2547,150,330,370,110,0,10,0,20,0,30,0,220,190,10,-40,360,0,0.463415,41,0,1,0,DOWN
280,380,280,470,1116,280,200,380,100,0,10,0,20,0,30,0,100,280,190,0,190,0,0.45,20,0,1,0,DOWN
160,70,160,270,2885,160,320,70,410,0,10,0,20,0,30,0,-90,280,300,-120,-230,0.391304,0.413043,46,0,1,0,DOWN
270,110,270,150,1104,270,210,110,370,0,10,0,20,0,30,0,-160,120,70,150,40,-0.25,0.45,20,0,1,0,DOWN
440,160,440,190,2455,440,40,160,320,0,10,0,20,0,30,0,-280,320,280,120,-120,-0.282051,0.461538,39,0,1,0,DOWN
150,30,150,410,2581,150,330,30,450,0,10,0,20,-10,20,-20,-140,270,170,-120,-140,0.414634,-0.097561,41,0,1,0,DOWN
330,50,330,250,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,3,0,1,0,DOWN
330,180,330,250,-36,330,150,180,300,0,10,0,20,500,500,500,500,330,160,0,20,0,0,3,0,1,0,DOWN
130,190,130,210,-17,130,350,190,290,0,10,0,20,500,500,500,500,130,170,0,20,0,0,3,0,1,0,DOWN
150,120,150,410,2572,150,330,120,360,0,10,0,20,0,30,0,-30,230,220,-80,-100,0.195122,0.463415,41,0,1,0,DOWN
440,310,440,350,289,440,40,310,170,10,0,20,0,30,0,40,-90,370,310,70,0,-0.375,0,8,0,1,0,DOWN
120,330,120,470,2249,120,360,330,150,0,10,0,20,0,30,0,210,250,110,-130,220,0,0.472222,36,0,1,0,DOWN
280,180,280,470,1136,280,200,180,300,0,10,0,20,0,30,0,-100,220,50,60,130,0,0.45,20,0,1,0,DOWN
330,270,330,430,622,330,150,270,210,0,10,0,20,0,30,0,-60,280,210,50,60,0,0.416667,12,0,1,0,DOWN
230,190,230,200,1784,230,250,190,290,0,10,0,20,0,30,0,-40,400,210,-170,-20,0.3,0.466667,30,0,1,0,DOWN
380,180,380,420,1104,380,100,180,300,0,10,0,20,0,30,0,-200,300,90,80,90,0.1,0.45,20,0,1,0,DOWN
420,50,420,230,-32,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0,0,3,0,1,0,DOWN
300,380,300,470,32,300,180,380,100,0,10,0,20,500,500,500,500,300,350,0,30,0,0.25,4,0,1,0,DOWN
220,130,220,240,159,220,260,130,350,0,10,0,20,0,30,0,-90,220,80,0,50,0,0.333333,6,0,1,0,DOWN
380,150,380,240,333,380,100,150,330,0,10,0,20,0,30,0,-230,350,110,30,40,0,0.375,8,0,1,0,DOWN
240,10,240,390,100,240,240,10,470,10,0,20,0,30,0,40,-190,200,10,40,0,-0.2,0,5,0,1,0,DOWN
390,220,390,460,868,390,90,220,260,0,10,0,20,10,20,20,-150,250,200,140,20,-0.294118,0.411765,17,0,1,0,DOWN
80,90,80,320,-6,80,400,90,390,0,10,0,20,500,500,500,500,80,70,0,20,0,0,3,0,1,0,DOWN
320,20,320,70,726,320,160,20,460,0,10,10,10,20,10,30,-270,200,10,120,10,-0.357143,0.428571,14,0,1,0,DOWN
410,290,410,320,339,410,70,290,190,0,10,0,20,0,30,0,-120,410,210,0,80,0,0.333333,9,0,1,0,DOWN
20,340,20,350,1659,20,460,340,140,0,10,0,20,0,30,0,320,160,220,-140,120,0,0.444444,27,0,1,0,DOWN
40,180,40,390,1528,40,440,180,300,0,10,0,20,0,30,0,140,90,80,-50,100,0,0.461538,26,0,1,0,DOWN
130,250,130,350,974,130,350,250,230,0,10,0,20,0,30,0,120,140,90,-10,160,0.055556,0.444444,18,0,1,0,DOWN
40,220,40,240,794,40,440,220,260,0,10,0,20,0,30,0,180,40,70,0,150,0,0.4375,16,0,1,0,DOWN
20,180,20,330,241,20,460,180,300,0,10,0,20,0,30,0,160,20,120,0,60,0,0.285714,7,0,1,0,DOWN
200,130,200,200,795,200,280,130,350,0,10,0,20,0,30,0,-70,260,60,-60,70,-0.125,0.4375,16,0,1,0,DOWN
40,210,40,390,1525,40,440,210,270,0,10,0,20,0,30,0,170,90,50,-50,160,0,0.461538,26,0,1,0,DOWN
280,350,280,430,1284,280,200,350,130,0,10,0,20,-10,20,-20,50,450,300,-170,50,0.347826,0.434783,23,0,1,0,DOWN
260,220,260,340,1366,260,220,220,260,0,10,0,20,0,30,0,-40,350,100,-90,120,0,0.454545,22,0,1,0,DOWN
30,380,30,420,171,30,450,380,100,0,10,0,20,0,30,0,350,30,330,0,50,0,0.333333,6,0,1,0,DOWN
130,230,130,280,1238,130,350,230,250,0,10,0,20,0,30,0,100,220,110,-90,120,0,0.454545,22,0,1,0,DOWN
410,230,410,370,1096,410,70,230,250,0,10,0,20,0,30,0,-180,350,200,60,30,-0.05,0.45,20,0,1,0,DOWN
180,160,180,430,-19,180,300,160,320,0,10,0,20,500,500,500,500,180,140,0,20,0,0,3,0,1,0,DOWN
310,230,310,410,906,310,170,230,250,0,10,0,20,0,30,0,-80,310,80,0,150,0,0.4375,16,0,1,0,DOWN
290,80,290,190,2477,290,190,80,400,0,10,10,10,20,10,30,-180,60,220,230,-140,-0.45,0.2,40,0,1,0,DOWN
270,350,270,400,1648,270,210,350,130,0,10,0,20,0,30,0,80,260,90,10,260,0,0.464286,28,0,1,0,DOWN
230,260,230,270,132,230,250,260,220,0,10,0,20,0,30,0,30,230,220,0,40,0,0.2,5,0,1,0,DOWN
130,290,130,350,970,130,350,290,190,0,10,0,20,0,30,0,160,140,130,-10,160,0,0.444444,18,0,1,0,DOWN
40,170,40,450,1294,40,440,170,310,0,10,0,20,0,30,0,130,120,30,-80,140,0,0.434783,23,0,1,0,DOWN
300,190,300,470,51,300,180,190,290,0,10,0,20,500,500,500,500,300,160,0,30,0,0.25,4,0,1,0,DOWN
440,320,440,360,919,440,40,320,160,0,10,0,20,0,30,0,-120,440,160,0,160,0,0.411765,17,0,1,0,DOWN
40,70,40,390,1539,40,440,70,410,0,10,0,20,0,30,0,30,130,150,-90,-80,0.307692,0.461538,26,0,1,0,DOWN
260,200,260,230,1388,260,220,200,280,0,10,0,20,0,30,0,-60,370,80,-110,120,0,0.458333,24,0,1,0,DOWN
190,180,190,280,279,190,290,180,300,0,10,0,20,0,30,0,-10,190,110,0,70,0,0.375,8,0,1,0,DOWN
260,240,260,360,121,260,220,240,240,0,10,0,20,0,30,0,-20,260,200,0,40,0,0.2,5,0,1,0,DOWN
450,130,450,330,1222,450,30,130,350,10,0,20,0,30,0,40,-280,240,130,210,0,-0.454545,0,22,0,1,0,DOWN
110,370,110,440,834,110,370,370,110,0,10,0,20,0,30,0,260,110,240,0,130,0,0.428571,14,0,1,0,DOWN
220,120,220,240,160,220,260,120,360,0,10,0,20,0,30,0,-100,220,70,0,50,0,0.333333,6,0,1,0,DOWN
80,280,80,320,480,80,400,280,200,0,10,0,20,0,30,0,200,80,190,0,90,0,0.4,10,0,1,0,DOWN
370,170,370,260,-39,370,110,170,310,0,10,0,20,500,500,500,500,370,150,0,20,0,0,3,0,1,0,DOWN
450,330,450,430,156,450,30,330,150,0,10,0,20,0,30,0,-120,450,280,0,50,0,0.333333,6,0,1,0,DOWN
200,140,200,470,1259,200,280,140,340,0,10,0,20,0,30,0,-60,90,50,110,90,0,0.428571,21,0,1,0,DOWN
320,280,320,390,1434,320,160,280,200,0,10,0,20,0,30,0,-40,320,50,0,230,0,0.458333,24,0,1,0,DOWN
40,270,40,390,1519,40,440,270,210,0,10,0,20,0,30,0,230,50,30,-10,240,0,0.461538,26,0,1,0,DOWN
410,300,410,320,338,410,70,300,180,0,10,0,20,0,30,0,-110,410,220,0,80,0,0.333333,9,0,1,0,DOWN
410,180,410,370,1101,410,70,180,300,0,10,0,20,0,30,10,-220,350,250,60,-70,-0.3,0.45,20,0,1,0,DOWN
410,150,410,470,2623,410,70,150,330,10,0,20,0,30,0,40,-220,440,100,-30,50,-0.463415,-0.170732,41,0,1,0,DOWN
180,320,180,430,-35,180,300,320,160,0,10,0,20,500,500,500,500,180,300,0,20,0,0,3,0,1,0,DOWN
430,280,430,350,339,430,50,280,200,0,10,0,20,0,30,0,-150,430,210,0,70,0,0.375,8,0,1,0,DOWN
280,350,280,470,1119,280,200,350,130,0,10,0,20,0,30,0,70,280,160,0,190,0,0.45,20,0,1,0,DOWN
410,290,410,470,979,410,70,290,190,0,10,0,20,0,30,10,-110,280,260,130,30,-0.235294,0.411765,17,0,1,0,DOWN
440,60,440,180,844,440,40,60,420,0,10,0,20,0,30,10,-370,360,70,80,-10,-0.25,0.4375,16,0,1,0,DOWN
20,260,20,350,1667,20,460,260,220,0,10,0,20,0,30,0,240,240,220,-220,40,0.296296,0.444444,27,0,1,0,DOWN
140,40,140,110,291,140,340,40,440,0,10,0,20,0,30,-10,-110,170,10,-30,30,0,0.285714,7,0,1,0,DOWN
370,200,370,290,1298,370,110,200,280,0,10,10,10,20,10,30,-140,210,140,160,60,-0.391304,0.434783,23,0,1,0,DOWN
80,280,80,350,2065,80,400,280,200,0,10,0,20,0,30,0,200,320,200,-240,80,0.212121,0.454545,33,0,1,0,DOWN
40,140,40,240,802,40,440,140,340,0,10,0,20,0,30,0,100,90,80,-50,60,0,0.4375,16,0,1,0,DOWN
160,260,160,380,572,160,320,260,220,0,10,0,20,0,30,0,100,100,210,60,50,-0.083333,0.416667,12,0,1,0,DOWN
300,100,300,470,60,300,180,100,380,0,10,0,20,500,500,500,500,300,70,0,30,0,0.25,4,0,1,0,DOWN
130,80,130,210,-6,130,350,80,400,0,10,0,20,500,500,500,500,130,60,0,20,0,0,3,0,1,0,DOWN
200,180,200,470,1255,200,280,180,300,0,10,0,20,0,30,0,-20,130,50,70,130,0,0.428571,21,0,1,0,DOWN
440,400,440,450,1747,440,40,400,80,0,10,0,20,0,30,0,-40,300,300,140,100,0.275862,0.448276,29,0,1,0,DOWN
430,140,430,350,353,430,50,140,340,0,10,0,20,0,30,10,-280,390,110,40,30,0,0.375,8,0,1,0,DOWN
80,170,80,320,-14,80,400,170,310,0,10,0,20,500,500,500,500,80,150,0,20,0,0,3,0,1,0,DOWN
110,420,110,440,829,110,370,420,60,0,10,0,20,0,30,0,310,110,290,0,130,0,0.428571,14,0,1,0,DOWN
450,60,450,430,183,450,30,60,420,0,10,0,20,0,30,-10,-400,470,30,-20,30,0,0.333333,6,0,1,0,DOWN
450,310,450,410,927,450,30,310,170,0,10,0,20,0,30,0,-140,450,150,0,160,0,0.411765,17,0,1,0,DOWN
280,360,280,430,1283,280,200,360,120,0,10,0,20,0,30,-10,70,450,310,-170,50,0.304348,0.434783,23,0,1,0,DOWN
320,180,320,390,1444,320,160,180,300,0,10,0,20,0,30,0,-140,370,20,-50,160,0,0.458333,24,0,1,0,DOWN
410,300,410,370,1089,410,70,300,180,0,10,0,20,0,30,0,-110,370,150,40,150,0,0.45,20,0,1,0,DOWN
440,250,440,400,1143,440,40,250,230,0,10,0,20,0,30,0,-190,440,60,0,190,0,0.45,20,0,1,0,DOWN
190,200,190,280,277,190,290,200,280,0,10,0,20,0,30,0,10,190,130,0,70,0,0.375,8,0,1,0,DOWN
260,310,260,360,114,260,220,310,170,0,10,0,20,0,30,0,50,260,270,0,40,0,0.2,5,0,1,0,DOWN
310,310,310,340,1979,310,170,310,170,0,10,0,20,0,30,0,0,120,180,190,130,-0.060606,0.454545,33,0,1,0,DOWN
130,280,130,440,1199,130,350,280,200,0,10,0,20,0,30,0,150,180,260,-50,20,0.045455,0.454545,22,0,1,0,DOWN
400,210,400,460,1085,400,80,210,270,0,10,0,20,0,30,10,-180,240,180,160,30,-0.3,0.45,20,0,1,0,DOWN
450,160,450,430,173,450,30,160,320,0,10,0,20,0,30,0,-290,450,110,0,50,0,0.333333,6,0,1,0,DOWN
20,310,20,330,656,20,460,310,170,0,10,0,20,0,30,0,290,20,190,0,120,0,0.384615,13,0,1,0,DOWN
220,220,220,450,-29,220,260,220,260,0,10,0,20,500,500,500,500,220,200,0,20,0,0,3,0,1,0,DOWN
210,140,210,190,1219,210,270,140,340,0,10,0,20,0,30,0,-70,330,50,-120,90,0.045455,0.454545,22,0,1,0,DOWN
200,150,200,270,1254,200,280,150,330,0,10,0,20,0,30,0,-50,300,30,-100,120,0,0.434783,23,0,1,0,DOWN
390,370,390,460,853,390,90,370,110,0,10,0,20,0,30,0,-20,390,210,0,160,0,0.411765,17,0,1,0,DOWN
400,190,400,460,1087,400,80,190,290,0,10,10,10,20,10,30,-180,240,200,160,-10,-0.4,0.45,20,0,1,0,DOWN
260,310,260,340,1357,260,220,310,170,0,10,0,20,0,30,0,50,260,100,0,210,0,0.454545,22,0,1,0,DOWN
80,200,80,320,488,80,400,200,280,0,10,0,20,-10,20,-20,100,150,180,-70,20,0.2,0.4,10,0,1,0,DOWN
450,140,450,410,944,450,30,140,340,0,10,-10,10,-20,10,-20,-330,470,260,-20,-120,0.352941,0,17,0,1,0,DOWN
80,430,80,450,818,80,400,430,50,0,10,0,20,0,30,0,350,180,390,-100,40,0.133333,0.4,15,0,1,0,DOWN
110,430,110,440,828,110,370,430,50,0,10,0,20,0,30,0,320,110,300,0,130,0,0.428571,14,0,1,0,DOWN
400,450,400,460,1061,400,80,450,30,0,10,0,20,0,30,0,50,400,260,0,190,0,0.45,20,0,1,0,DOWN
430,330,430,350,334,430,50,330,150,0,10,0,20,0,30,0,-100,430,260,0,70,0,0.375,8,0,1,0,DOWN
80,200,80,320,-17,80,400,200,280,0,10,0,20,500,500,500,500,80,180,0,20,0,0,3,0,1,0,DOWN
160,230,160,270,2869,160,320,230,250,0,10,0,20,0,30,0,70,290,150,-130,80,0.043478,0.478261,46,0,1,0,DOWN
30,270,30,420,182,30,450,270,210,0,10,0,20,0,30,0,240,40,230,-10,40,0,0.333333,6,0,1,0,DOWN
440,340,440,400,1134,440,40,340,140,0,10,0,20,0,30,0,-100,440,150,0,190,0,0.45,20,0,1,0,DOWN
270,250,270,400,1658,270,210,250,230,0,10,0,20,0,30,0,-20,160,90,110,160,0,0.464286,28,0,1,0,DOWN
280,200,280,390,1393,280,200,200,280,0,10,0,20,0,30,0,-80,200,40,80,160,0,0.44,25,0,1,0,DOWN
410,80,410,130,-34,410,70,80,400,0,10,0,20,500,500,500,500,410,60,0,20,0,0,3,0,1,0,DOWN
200,230,200,310,860,200,280,230,250,0,10,0,20,0,30,0,30,200,70,0,160,0,0.411765,17,0,1,0,DOWN
440,80,440,400,1160,440,40,80,400,0,10,0,20,0,30,0,-360,410,120,30,-40,-0.15,0.45,20,0,1,0,DOWN
450,220,450,410,936,450,30,220,260,0,10,0,20,0,30,0,-230,470,180,-20,40,0,0.411765,17,0,1,0,DOWN
280,280,280,470,1126,280,200,280,200,0,10,0,20,0,30,0,0,280,90,0,190,0,0.45,20,0,1,0,DOWN
180,70,180,430,-10,180,300,70,410,0,10,0,20,500,500,500,500,180,50,0,20,0,0,3,0,1,0,DOWN
310,200,310,340,1990,310,170,200,280,0,10,0,20,10,20,20,-90,150,220,160,-20,-0.393939,0.454545,33,0,1,0,DOWN
220,150,220,450,-22,220,260,150,330,0,10,0,20,500,500,500,500,220,130,0,20,0,0,3,0,1,0,DOWN
420,70,420,230,-34,420,60,70,410,0,10,0,20,500,500,500,500,420,50,0,20,0,0,3,0,1,0,DOWN
320,210,320,320,926,320,160,210,270,0,10,0,20,0,30,0,-110,210,160,110,50,-0.117647,0.411765,17,0,1,0,DOWN
380,410,380,420,1081,380,100,410,70,0,10,0,20,0,30,0,30,380,220,0,190,0,0.45,20,0,1,0,DOWN
440,150,440,400,1153,440,40,150,330,0,10,0,20,0,30,0,-290,410,50,30,100,0,0.45,20,0,1,0,DOWN
410,370,410,470,971,410,70,370,110,0,10,0,20,0,30,0,-40,360,260,50,110,0,0.411765,17,0,1,0,DOWN
470,170,470,240,562,470,10,170,310,10,0,20,0,30,0,40,-260,360,170,110,0,-0.416667,0,12,0,1,0,DOWN
140,30,140,110,292,140,340,30,450,0,10,0,20,-10,20,-20,-130,180,10,-40,20,0,0.285714,7,0,1,0,DOWN
210,200,210,280,785,210,270,200,280,0,10,0,20,0,30,0,-10,190,90,20,110,0,0.428571,14,0,1,0,DOWN
150,280,150,410,2556,150,330,280,200,0,10,0,20,0,30,0,130,190,100,-40,180,0,0.463415,41,0,1,0,DOWN
180,180,180,430,-21,180,300,180,300,0,10,0,20,500,500,500,500,180,160,0,20,0,0,3,0,1,0,DOWN
310,250,310,340,1985,310,170,250,230,0,10,0,20,0,30,0,-60,100,220,210,30,-0.242424,0.454545,33,0,1,0,DOWN
190,150,190,260,2675,190,290,150,330,0,10,0,20,-10,20,-20,-60,390,330,-200,-180,0.418605,0.465116,43,0,1,0,DOWN
70,250,70,410,1171,70,410,250,230,0,10,0,20,0,30,0,180,170,150,-100,100,0,0.428571,21,0,1,0,DOWN
280,330,280,390,1380,280,200,330,150,0,10,0,20,0,30,0,50,280,90,0,240,0,0.44,25,0,1,0,DOWN
400,430,400,460,1063,400,80,430,50,0,10,0,20,0,30,0,30,400,240,0,190,0,0.45,20,0,1,0,DOWN
180,270,180,430,-30,180,300,270,210,0,10,0,20,500,500,500,500,180,250,0,20,0,0,3,0,1,0,DOWN
320,260,320,320,921,320,160,260,220,0,10,0,20,0,30,0,-60,260,160,60,100,0,0.411765,17,0,1,0,DOWN
10,340,10,390,880,10,470,340,140,0,10,0,20,0,30,0,330,40,210,-30,130,0,0.411765,17,0,1,0,DOWN
40,290,40,390,1517,40,440,290,190,0,10,0,20,0,30,0,250,40,40,0,250,0,0.461538,26,0,1,0,DOWN
190,220,190,280,275,190,290,220,260,0,10,0,20,0,30,0,30,190,150,0,70,0,0.375,8,0,1,0,DOWN
230,160,230,270,142,230,250,160,320,0,10,0,20,0,30,0,-70,230,120,0,40,0,0.2,5,0,1,0,DOWN
320,120,320,390,1450,320,160,120,360,0,10,0,20,0,30,0,-200,370,80,-50,40,0,0.458333,24,0,1,0,DOWN
150,70,150,410,2577,150,330,70,410,0,10,0,20,0,30,0,-80,270,210,-120,-140,0.317073,0.292683,41,0,1,0,DOWN
380,340,380,460,2543,380,100,340,140,0,10,0,20,0,30,0,-40,250,70,130,270,-0.097561,0.463415,41,0,1,0,DOWN
30,320,30,420,177,30,450,320,160,0,10,0,20,0,30,0,290,30,270,0,50,0,0.333333,6,0,1,0,DOWN
280,40,280,390,1409,280,200,40,440,10,0,20,0,30,0,40,-200,180,180,100,-140,-0.44,-0.04,25,0,1,0,DOWN
280,390,280,470,1115,280,200,390,90,0,10,0,20,0,30,0,110,280,200,0,190,0,0.45,20,0,1,0,DOWN
40,380,40,390,1508,40,440,380,100,0,10,0,20,0,30,0,340,40,130,0,250,0,0.461538,26,0,1,0,DOWN
110,300,110,360,439,110,370,300,180,0,10,0,20,0,30,0,190,150,250,-40,50,0,0.4,10,0,1,0,DOWN
40,230,40,450,1288,40,440,230,250,0,10,0,20,0,30,0,190,60,30,-20,200,0,0.434783,23,0,1,0,DOWN
50,150,50,170,1953,50,430,150,330,0,10,0,20,0,30,0,100,130,210,-80,-60,0.193548,0.451613,31,0,1,0,DOWN
390,350,390,460,349,390,90,350,130,0,10,0,20,0,30,0,-40,390,270,0,80,0,0.333333,9,0,1,0,DOWN
40,320,40,450,1279,40,440,320,160,0,10,0,20,0,30,0,280,40,100,0,220,0,0.434783,23,0,1,0,DOWN
390,450,390,460,339,390,90,450,30,0,10,0,20,0,30,0,60,390,370,0,80,0,0.333333,9,0,1,0,DOWN
150,20,90,80,639,150,330,20,460,-10,0,-20,0,-30,0,-40,-170,280,20,-130,0,0.428571,0,14,0,0,0,LEFT
370,130,70,10,58,370,110,130,350,-10,0,-20,0,500,500,500,500,400,130,-30,0,0.25,0,4,0,0,0,LEFT
320,460,60,430,432,320,160,460,20,-10,0,-20,0,-30,0,-40,100,390,440,-70,20,0.4,0,10,0,0,0,LEFT
190,200,80,350,2084,190,290,200,280,-10,0,-20,0,-30,0,-40,-30,420,170,-230,30,0.454545,0,33,0,0,0,LEFT
400,350,330,310,430,400,80,350,130,-10,0,-20,0,-30,0,-30,-80,430,300,-30,50,0.333333,0,9,0,0,0,LEFT
220,110,130,280,1259,220,260,110,370,-10,0,-20,0,-20,10,-20,-130,270,230,-50,-120,0.454545,0.227273,22,0,0,0,LEFT
120,10,20,330,268,120,360,10,470,-10,0,-20,0,-30,0,-40,-150,180,10,-60,0,0.285714,0,7,0,0,0,LEFT
230,90,50,40,1278,230,250,90,390,-10,0,-20,0,-30,0,-40,-180,320,210,-90,-120,0.454545,-0.045455,22,0,0,0,LEFT
250,20,90,80,649,250,230,20,460,-10,0,-20,0,-30,0,-40,-270,370,30,-120,-10,0.428571,0,14,0,0,0,LEFT
380,370,180,410,1180,380,100,370,110,-10,0,-20,0,-30,0,-30,-40,410,200,-30,170,0.428571,0.285714,21,0,0,0,LEFT
160,220,20,350,1685,160,320,220,260,-10,0,-20,0,-30,0,-40,20,290,350,-130,-130,0.444444,0,27,0,0,0,LEFT
310,330,60,160,2350,310,170,330,150,-10,0,-20,0,-30,0,-40,-20,180,390,130,-60,0.473684,-0.236842,38,0,0,0,LEFT
170,440,130,60,447,170,310,440,40,-10,0,-20,0,-30,0,-40,230,260,440,-90,0,0.4,0,10,0,0,0,LEFT
170,240,100,250,626,170,310,240,240,-10,0,-20,0,-30,0,-40,30,290,240,-120,0,0.384615,0,13,0,0,0,LEFT
280,240,240,400,687,280,200,240,240,-10,0,-20,0,-30,0,-40,-80,400,240,-120,0,0.384615,0,13,0,0,0,LEFT
260,90,10,10,51,260,220,90,390,-10,0,-20,0,500,500,500,500,290,90,-30,0,0.25,0,4,0,0,0,LEFT
400,350,270,250,382,400,80,350,130,-10,0,-20,0,-30,0,-40,-90,440,310,-40,40,0.333333,0,9,0,0,0,LEFT
410,320,270,140,437,410,70,320,160,0,10,0,20,0,30,0,-90,410,230,0,90,0,0.4,10,0,0,0,LEFT
190,390,130,70,1906,190,290,390,90,-10,0,-20,0,-30,0,-40,160,280,350,-90,40,0.466667,-0.266667,30,0,0,0,LEFT
350,240,320,180,422,350,130,240,240,-10,0,-20,0,-30,0,-30,-140,380,190,-30,50,0.333333,0,9,0,0,0,LEFT
300,220,50,110,598,300,180,220,260,-10,0,-20,0,-20,-10,-20,-100,320,310,-20,-90,0.416667,-0.25,12,0,0,0,LEFT
70,90,10,10,32,70,410,90,390,-10,0,-20,0,500,500,500,500,100,90,-30,0,0.25,0,4,0,0,0,LEFT
110,120,80,390,2225,110,370,120,360,-10,0,-20,0,-30,0,-40,-30,340,240,-230,-120,0.472222,0,36,0,0,0,LEFT
130,330,60,160,2332,130,350,330,150,-10,0,-20,0,-30,0,-40,160,360,390,-230,-60,0.473684,0,38,0,0,0,LEFT
400,450,170,10,1839,400,80,450,30,-10,0,-20,0,-30,0,-40,10,380,300,20,150,0.466667,0.333333,30,0,0,0,LEFT
390,200,80,350,2104,390,90,200,280,-10,0,-20,0,-30,0,-40,-230,220,170,170,30,0.424242,0.272727,33,0,0,0,LEFT
160,110,120,470,2275,160,320,110,370,-10,0,-20,0,-30,0,-40,-90,410,210,-250,-100,0.472222,0,36,0,0,0,LEFT
160,150,90,30,1466,160,320,150,330,-10,0,-20,0,-30,0,-40,-50,400,150,-240,0,0.44,0,25,0,0,0,LEFT
140,410,70,250,972,140,340,410,70,-10,0,-20,0,-30,0,-40,230,300,410,-160,0,0.411765,0,17,0,0,0,LEFT
300,90,270,220,2430,300,180,90,390,-10,0,-20,0,-20,-10,-20,-230,320,450,-20,-360,0.461538,-0.410256,39,0,0,0,LEFT
90,60,40,440,1064,90,390,60,420,-10,0,-20,0,-30,0,-40,-70,270,60,-180,0,0.421053,0,19,0,0,0,LEFT
400,80,390,10,1541,400,80,80,400,-10,0,-20,0,-30,0,-40,-360,440,260,-40,-180,0.444444,-0.222222,27,0,0,0,LEFT
170,290,50,180,1268,170,310,290,190,-10,0,-20,0,-30,0,-30,90,80,250,90,40,0.45,0.3,20,0,0,0,LEFT
290,310,10,150,805,290,190,310,170,-10,0,-20,0,-30,0,-40,-20,390,330,-100,-20,0.4,0,15,0,0,0,LEFT
120,460,60,430,412,120,360,460,20,-10,0,-20,0,-30,0,-40,300,210,460,-90,0,0.4,0,10,0,0,0,LEFT
360,460,180,190,1157,360,120,460,20,-10,0,-20,0,-30,0,-40,60,400,300,-40,160,0.428571,0.238095,21,0,0,0,LEFT
360,390,80,450,850,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,440,370,-80,20,0.4,0,15,0,0,0,LEFT
240,270,170,50,1088,240,240,270,210,0,-10,0,-20,0,-30,0,30,330,360,-90,-90,0,-0.421053,19,0,0,0,LEFT
90,170,50,100,113,90,390,170,310,-10,0,-20,0,-30,0,-40,40,130,170,-40,0,0.2,0,5,0,0,0,LEFT
450,230,30,420,228,450,30,230,250,0,-10,0,-20,0,-30,0,-220,450,280,0,-50,0,-0.333333,6,0,0,0,LEFT
280,30,40,450,1332,280,200,30,450,-10,0,-20,0,-30,0,-40,-290,470,60,-190,-30,0.434783,0,23,0,0,0,LEFT
210,200,40,290,1882,210,270,200,280,-10,0,-20,0,-20,10,-20,-30,400,190,-190,10,0.451613,0.387097,31,0,0,0,LEFT
280,310,10,150,804,280,200,310,170,-10,0,-20,0,-30,0,-40,-10,400,330,-120,-20,0.4,0,15,0,0,0,LEFT
330,290,280,230,597,330,150,290,190,-10,0,-20,0,-30,0,-40,-80,430,290,-100,0,0.363636,0,11,0,0,0,LEFT
360,200,50,160,892,360,120,200,280,-10,0,-20,0,-30,0,-40,-200,430,120,-70,80,0.4375,0,16,0,0,0,LEFT
260,340,40,250,1120,260,220,340,140,-10,0,-20,0,-30,0,-40,40,380,290,-120,50,0.444444,0,18,0,0,0,LEFT
130,340,40,250,1107,130,350,340,140,-10,0,-20,0,-30,0,-40,170,300,340,-170,0,0.444444,0,18,0,0,0,LEFT
420,280,30,10,607,420,60,280,200,-10,0,-20,0,-30,0,-40,-180,470,330,-50,-50,0.363636,0,11,0,0,0,LEFT
300,120,80,390,2244,300,180,120,360,-10,0,-20,0,-30,0,-40,-220,310,340,-10,-220,0.472222,-0.361111,36,0,0,0,LEFT
130,220,50,110,581,130,350,220,260,-10,0,-20,0,-30,0,-40,50,240,220,-110,0,0.416667,0,12,0,0,0,LEFT
390,30,40,450,1343,390,90,30,450,-10,0,-20,0,-30,0,-40,-400,470,170,-80,-140,0.434783,-0.086957,23,0,0,0,LEFT
