@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
250,50,360,50,110,0,250,230,50,430,10,0,20,0,30,0,40,-160,230,450,20,-400,-0.481481,-0.320988,5011,81,0,0,1,0,0,1,5010
250,150,250,170,0,20,250,230,150,330,0,10,0,20,0,30,0,-100,160,350,90,-200,0.034483,0.482759,3544,58,0,1,0,0,1,0,3543
310,120,120,110,-190,-10,310,170,120,360,0,10,0,20,0,30,0,-190,220,180,90,-60,-0.194444,0.472222,2069,36,0,1,0,0,1,0,2068
90,230,100,70,10,-160,90,390,230,250,0,-10,0,-20,0,-30,0,140,350,280,-260,-50,0.142857,-0.485714,4100,70,1,0,0,1,0,0,4099
340,450,90,90,-250,-360,340,140,450,30,10,0,20,0,30,0,30,140,360,150,-20,300,-0.470588,0.411765,2998,51,0,0,1,0,0,1,2997
100,140,340,80,240,-60,100,380,140,340,0,-10,0,-20,10,-20,20,60,120,50,-20,90,-0.384615,-0.192308,1598,26,1,0,0,1,0,0,1597
200,230,260,170,60,-60,200,280,230,250,0,-10,0,-20,0,-30,0,30,280,450,-80,-220,0.139535,-0.465116,2520,43,1,0,0,1,0,0,2519
20,200,20,240,0,40,20,460,200,280,0,10,0,20,0,30,0,180,190,210,-170,-10,0.310345,0.482759,5055,87,0,1,0,0,1,0,5054
230,400,40,400,-190,0,230,250,400,80,-10,0,-20,0,-30,0,-40,130,320,390,-90,10,0.363636,0,536,11,0,0,0,0,0,0,535
290,40,40,340,-250,300,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,210,380,80,-340,0.481928,-0.26506,4916,83,0,0,0,0,0,0,4915
100,360,80,360,-20,0,100,380,360,120,-10,0,-20,0,-20,10,-20,240,120,300,-20,60,0.333333,0.111111,361,9,0,0,0,0,0,0,360
360,220,350,380,-10,160,360,120,220,260,0,10,0,20,0,30,0,-140,380,340,-20,-120,-0.43299,0.268041,6025,97,0,1,0,0,1,0,6024
120,420,230,420,110,0,120,360,420,60,10,0,20,0,30,0,40,340,300,250,-180,170,-0.486842,0.434211,4676,76,0,0,1,0,0,1,4675
60,230,220,70,160,-160,60,420,230,250,0,10,0,20,0,30,0,170,140,310,-80,-80,0.241758,0.483516,5654,91,0,1,0,0,1,0,5653
260,80,340,80,80,0,260,220,80,400,10,0,20,0,30,0,40,-140,90,160,170,-80,-0.461538,0,1576,26,0,0,1,0,0,1,1575
440,380,430,390,-10,10,440,40,380,100,0,10,0,20,0,30,0,-60,170,250,270,130,-0.208,0.488,7461,125,0,1,0,0,1,0,7460
260,290,270,370,10,80,260,220,290,190,0,-10,0,-20,0,-30,0,30,410,330,-150,-40,0.147059,-0.470588,1961,34,1,0,0,1,0,0,1960
290,50,50,230,-240,180,290,190,50,430,-10,0,-20,0,-30,0,-40,-280,280,380,10,-330,0.485149,-0.108911,6305,101,0,0,0,0,0,0,6304
300,410,360,410,60,0,300,180,410,70,10,0,20,0,30,0,40,150,380,120,-80,290,-0.488372,0.255814,5327,86,0,0,1,0,0,1,5326
450,150,450,390,0,240,450,30,150,330,0,10,0,20,0,30,0,-300,200,420,250,-270,-0.384615,0.123077,3907,65,0,1,0,0,1,0,3906
120,120,180,360,60,240,120,360,120,360,0,10,0,20,-10,20,-20,-20,400,140,-280,-20,0.4,-0.142857,2197,35,0,1,0,0,1,0,2196
60,240,220,70,160,-170,60,420,240,240,0,10,0,20,0,30,0,180,140,320,-80,-80,0.230769,0.483516,5653,91,0,1,0,0,1,0,5652
10,140,90,120,80,-20,10,470,140,340,0,-10,0,-20,0,-30,0,130,450,330,-440,-190,0.367925,-0.198113,6587,106,1,0,0,1,0,0,6586
100,160,170,20,70,-140,100,380,160,320,0,-10,0,-20,0,-30,0,60,340,320,-240,-160,0.292135,-0.359551,5519,89,1,0,0,1,0,0,5518
310,320,320,450,10,130,310,170,320,160,0,10,0,20,0,30,0,10,360,300,-50,20,0.02,0.48,2913,50,0,1,0,0,1,0,2912
140,80,50,180,-90,100,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,250,80,-110,0,0.416667,0,590,12,0,0,0,0,0,0,589
80,410,30,320,-50,-90,80,400,410,70,-10,0,-20,0,-30,0,-40,290,270,370,-190,40,0.483871,0,3803,62,0,0,0,0,0,0,3802
220,230,220,30,0,-200,220,260,230,250,0,-10,0,-20,-10,-20,-20,-10,280,350,-60,-120,0.4,-0.457143,2008,35,1,0,0,1,0,0,2007
260,290,160,150,-100,-140,260,220,290,190,0,-10,0,-20,0,-30,0,30,10,360,250,-70,-0.337662,-0.12987,4558,77,1,0,0,1,0,0,4557
420,290,280,420,-140,130,420,60,290,190,0,-10,0,-20,0,-30,0,-130,410,300,10,-10,-0.046512,-0.465116,2750,43,1,0,0,1,0,0,2749
150,170,150,160,0,-10,150,330,170,310,0,-10,0,-20,0,-30,0,20,310,280,-160,-110,-0.132353,-0.485294,4006,68,1,0,0,1,0,0,4106
60,320,20,180,-40,-140,60,420,320,160,-10,0,-20,0,-30,0,-40,220,60,90,0,230,0.481481,0.296296,3182,54,0,0,0,0,0,0,3181
420,320,140,130,-280,-190,420,60,320,160,0,-10,0,-20,0,-30,0,-100,360,330,60,-10,-0.058824,-0.470588,2150,34,1,0,0,1,0,0,2149
280,380,270,370,-10,-10,280,200,380,100,0,10,0,20,0,30,0,100,260,390,20,-10,-0.029412,0.470588,1938,34,0,1,0,0,1,0,1937
170,470,100,70,-70,-400,170,310,470,10,-10,0,-20,0,-30,0,-40,260,180,130,-10,340,0.485714,0.228571,4132,70,0,0,0,0,0,0,4131
310,90,300,350,-10,260,310,170,90,390,10,0,20,0,30,0,40,-180,280,190,30,-100,-0.491228,-0.394737,7012,114,0,0,1,0,1,0,7011
90,420,450,250,360,-170,90,390,420,60,10,0,20,0,30,0,40,370,20,180,70,240,0.166667,-0.277778,5271,90,0,0,1,0,0,1,5270
450,320,260,240,-190,-80,450,30,320,160,-10,0,-10,10,-10,20,-10,-140,40,450,410,-130,-0.296703,0.472527,5292,91,0,0,0,0,0,0,5291
110,340,110,160,0,-180,110,370,340,140,0,-10,0,-20,10,-20,20,250,460,40,-350,300,-0.464286,0.238095,4951,84,1,0,0,1,0,0,4950
210,60,290,60,80,0,210,270,60,420,10,0,20,0,500,500,500,500,190,60,20,0,0,0,-16,3,0,0,1,0,0,1,-17
360,350,110,90,-250,-260,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,270,390,90,-40,0.454545,-0.272727,1179,22,0,0,0,0,0,0,1178
140,380,460,240,320,-140,140,340,380,100,10,0,20,0,30,0,40,280,200,240,-60,140,-0.073684,0.357895,5533,95,0,0,1,0,0,1,5532
420,60,420,120,0,60,420,60,60,420,0,10,0,20,0,30,0,-360,20,130,400,-70,-0.410714,0.482143,3306,56,0,1,0,0,1,0,3305
350,50,440,110,90,60,350,130,50,430,10,0,20,0,30,0,40,-260,300,60,50,-10,-0.485981,-0.242991,6645,107,0,0,1,0,0,1,6644
110,280,260,420,150,140,110,370,280,200,0,10,0,20,0,30,-10,160,50,280,60,0,0.428571,0.47619,3792,63,0,1,0,0,1,0,3791
30,260,20,170,-10,-90,30,450,260,220,-10,0,-20,0,-30,0,-40,190,100,140,-70,120,0.486111,0.152778,4221,72,0,0,0,0,0,0,4220
240,200,210,30,-30,-170,240,240,200,280,-10,0,-10,10,-10,20,-10,-50,170,310,70,-110,0.355932,0.457627,3639,59,0,0,0,0,0,0,3638
100,340,320,210,220,-130,100,380,340,140,10,0,20,0,30,0,40,280,70,320,30,20,-0.4375,0,816,16,0,0,1,1,0,0,815
90,190,270,40,180,-150,90,390,190,290,0,-10,0,-20,0,-30,0,100,90,280,0,-90,0,-0.4,438,10,1,0,0,1,0,0,437
290,380,460,240,170,-140,290,190,380,100,10,0,20,0,30,0,40,130,290,180,0,200,-0.484211,0.2,5518,95,0,0,1,0,0,1,5517
420,260,420,270,0,10,420,60,260,220,0,10,0,20,0,30,0,-160,220,350,200,-90,-0.387931,0.491379,7064,116,0,1,0,0,1,0,7164
230,340,260,340,30,0,230,250,340,140,10,0,20,0,30,0,40,150,380,60,-150,280,-0.488636,0.284091,5121,88,0,0,1,0,0,1,5120
110,160,120,290,10,130,110,370,160,320,0,10,0,20,0,30,10,60,350,100,-240,60,-0.415094,0.471698,3112,53,0,1,0,0,1,0,3111
400,90,340,30,-60,-60,400,80,90,390,10,0,20,0,30,0,40,-270,470,180,-70,-90,-0.479452,-0.30137,4514,73,0,0,1,0,0,1,4513
430,150,340,30,-90,-120,430,50,150,330,10,0,20,0,20,10,20,-260,470,90,-40,60,-0.479452,0.164384,4505,73,0,0,1,0,0,1,4504
130,30,10,280,-120,250,130,350,30,450,-10,0,-20,0,-30,0,-40,-140,40,40,90,-10,-0.023529,-0.423529,5009,85,0,0,0,0,0,0,5008
120,320,20,180,-100,-140,120,360,320,160,-10,0,-20,0,-30,0,-40,160,120,90,0,230,-0.092593,0.407407,3188,54,0,0,0,0,0,0,3187
200,230,300,220,100,-10,200,280,230,250,10,0,20,0,30,0,40,70,240,220,-40,10,0.008475,0.415254,7187,118,0,0,1,0,0,1,7186
70,320,20,180,-50,-140,70,410,320,160,-10,0,-20,0,-30,0,-40,210,70,90,0,230,0.481481,0.314815,3183,54,0,0,0,0,0,0,3182
120,190,360,50,240,-140,120,360,190,290,0,-10,0,-20,0,-30,0,70,410,360,-290,-170,0.333333,-0.481481,5038,81,1,0,0,1,0,0,5037
150,130,290,120,140,-10,150,330,130,350,10,0,20,0,30,0,40,20,70,190,80,-60,-0.4,0,849,15,0,0,1,0,0,1,848
190,150,300,70,110,-80,190,290,150,330,0,-10,0,-20,0,-30,0,-40,190,200,0,-50,0,-0.333333,188,6,1,0,0,1,0,0,187
80,190,260,190,180,0,80,400,190,290,10,0,20,0,30,0,30,140,320,270,-240,-80,-0.327869,-0.42623,3640,61,0,0,1,0,0,1,3639
70,250,70,190,0,-60,70,410,250,230,0,-10,0,-20,0,-30,0,180,70,380,0,-130,0,-0.428571,768,14,1,0,0,1,0,0,767
220,220,220,370,0,150,220,260,220,260,0,10,0,20,0,30,0,0,150,70,70,150,0,0.434783,1201,23,0,1,0,0,1,0,1200
280,310,380,310,100,0,280,200,310,170,10,0,20,0,30,0,40,70,180,50,100,260,-0.060241,-0.216867,5138,83,0,0,1,0,0,1,5137
170,110,120,110,-50,0,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,270,20,-100,90,0.472222,-0.361111,2048,36,0,0,0,0,0,0,2047
200,340,240,420,40,80,200,280,340,140,-10,0,-20,0,-20,10,-20,120,70,380,130,-40,0.489583,0.46875,5546,96,0,0,0,0,0,0,5545
320,10,150,10,-170,0,320,160,10,470,-10,0,-20,0,-30,0,-40,-350,260,100,60,-90,0.479167,-0.229167,2989,48,0,0,0,0,0,0,2988
150,70,220,70,70,0,150,330,70,410,10,0,20,0,30,0,40,-40,170,30,-20,40,-0.483516,-0.428571,5611,91,0,0,1,0,0,1,5610
130,200,40,100,-90,-100,130,350,200,280,-10,0,-20,0,-30,0,-40,30,90,380,40,-180,0.476923,-0.4,4014,65,0,0,0,0,0,0,4013
290,160,290,140,0,-20,290,190,160,320,0,-10,0,-20,0,-30,0,-130,460,280,-170,-120,-0.402174,-0.48913,5307,92,1,0,0,1,0,0,5306
370,400,470,50,100,-350,370,110,400,80,10,0,20,0,30,0,30,60,390,330,-20,70,-0.487805,0.45122,4879,82,0,0,1,0,0,1,4878
270,60,170,80,-100,20,270,210,60,420,0,10,0,20,10,20,20,-190,190,40,80,20,-0.181818,0.363636,504,11,0,1,0,0,1,0,503
100,90,240,80,140,-10,100,380,90,390,0,-10,0,-20,0,-30,0,-10,280,360,-180,-270,0,-0.481481,3291,54,1,0,0,1,0,0,3290
220,170,350,380,130,210,220,260,170,310,10,0,20,0,30,0,40,-10,330,200,-110,-30,-0.484536,-0.350515,6044,97,0,0,1,0,0,1,6043
260,300,270,370,10,70,260,220,300,180,0,-10,0,-20,0,-30,0,40,410,320,-150,-20,0.176471,-0.470588,1962,34,1,0,0,1,0,0,1961
260,240,290,140,30,-100,260,220,240,240,10,0,20,0,30,0,40,20,380,250,-120,-10,-0.48913,-0.228261,5318,92,0,0,1,0,0,1,5317
70,200,80,340,10,140,70,410,200,280,0,10,0,20,0,30,0,130,340,200,-270,0,0.425,0.491667,7253,120,0,1,0,0,1,0,7252
210,450,270,390,60,-60,210,270,450,30,-10,0,-20,0,-30,0,-40,200,260,420,-50,30,0.481013,0.392405,4887,79,0,0,0,0,0,0,4886
310,170,300,350,-10,180,310,170,170,310,0,10,0,20,0,30,0,-140,310,240,0,-70,-0.421053,-0.026316,7004,114,0,1,0,0,1,0,7003
300,270,340,360,40,90,300,180,270,210,0,10,0,20,-10,20,-20,-50,150,80,150,190,0.410256,0.461538,2472,39,0,1,0,0,1,0,2471
230,70,300,70,70,0,230,250,70,410,10,0,20,0,30,0,40,-120,190,80,40,-10,-0.333333,0,176,6,0,0,1,0,0,1,175
40,140,40,100,0,-40,40,440,140,340,0,-10,0,-20,0,-30,0,100,240,380,-200,-240,0.384615,-0.476923,3999,65,1,0,0,1,0,0,3998
150,210,100,200,-50,-10,150,330,210,270,10,0,20,0,30,0,40,100,310,130,-160,80,-0.234043,-0.340426,2739,47,0,0,1,0,0,1,2738
210,210,140,380,-70,170,210,270,210,270,-10,0,-20,0,-30,0,-40,-40,110,390,100,-180,0.481481,-0.419753,4829,81,0,0,0,0,0,0,4828
240,150,120,110,-120,-40,240,240,150,330,-10,0,-20,0,-30,0,-40,-130,220,80,20,70,0.472222,0.277778,2059,36,0,0,0,0,0,0,2058
100,320,330,70,230,-250,100,380,320,160,10,0,20,0,30,0,40,260,110,260,-10,60,-0.488372,0.383721,5060,86,0,0,1,0,0,1,5059
60,320,210,80,150,-240,60,420,320,160,10,0,10,-10,10,-20,10,270,120,340,-60,-20,0.054054,-0.432432,2341,37,0,0,1,0,0,1,2340
230,190,260,190,30,0,230,250,190,290,10,0,20,0,30,0,40,0,280,380,-50,-190,-0.47541,-0.180328,3625,61,0,0,1,0,0,1,3624
230,20,120,10,-110,-10,230,250,20,460,10,0,20,0,30,0,40,-170,290,110,-60,-90,-0.488889,-0.422222,5593,90,0,0,1,1,0,0,5592
450,320,240,60,-210,-260,450,30,320,160,0,-10,0,-20,0,-30,0,-130,120,50,330,270,-0.368932,-0.485437,6388,103,1,0,0,1,0,0,6387
270,260,280,330,10,70,270,210,260,220,0,10,0,20,0,30,0,-10,340,140,-70,120,-0.21875,0.46875,1997,32,0,1,0,0,1,0,1996
110,220,110,90,0,-130,110,370,220,260,0,-10,0,-20,0,-30,0,110,190,350,-80,-130,0,-0.454545,1141,22,1,0,0,1,0,0,1140
210,140,120,110,-90,-30,210,270,140,340,0,-10,-10,-10,-20,-10,-30,-100,220,40,-10,100,0.444444,-0.166667,2055,36,1,0,0,1,0,0,2054
30,320,310,380,280,60,30,450,320,160,10,0,10,-10,10,-20,10,300,410,380,-380,-60,0.142857,-0.460317,3888,63,0,0,1,0,0,1,3887
240,20,400,30,160,10,240,240,20,460,10,0,20,0,30,0,40,-180,210,110,30,-90,-0.459459,-0.054054,2117,37,0,0,1,0,0,1,2116
410,460,140,130,-270,-330,410,70,460,20,10,0,10,10,10,20,10,60,270,270,140,190,-0.470588,0.441176,2165,34,0,0,1,0,0,1,2164
50,50,20,240,-30,190,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,120,320,-70,-270,0.482759,-0.103448,5073,87,0,0,0,0,0,0,5072
210,130,20,60,-190,-70,210,270,130,350,0,-10,10,-10,20,-10,30,-50,170,270,40,-140,-0.368421,-0.421053,1145,19,1,0,0,1,0,0,1144
410,400,430,10,20,-390,410,70,400,80,0,-10,0,-20,10,-20,20,10,90,200,320,200,-0.464646,-0.050505,6164,99,1,0,0,1,0,0,6163
170,340,180,140,10,-200,170,310,340,140,0,-10,0,-20,0,-30,0,170,250,390,-80,-50,0.055556,-0.444444,1069,18,1,0,0,1,0,0,1068
110,310,280,470,170,160,110,370,310,170,0,10,0,20,0,30,0,200,200,250,-90,60,0.282051,0.487179,4614,78,0,1,0,0,1,0,4613
290,160,280,90,-10,-70,290,190,160,320,0,-10,0,-20,0,-30,0,-130,100,190,190,-30,0.298851,-0.482759,5384,87,1,0,0,1,0,0,5383
170,430,90,200,-80,-230,170,310,430,50,-10,0,-20,0,-30,0,-40,220,140,130,30,300,0.489583,0.270833,5990,96,0,0,0,0,0,0,5989
220,170,260,170,40,0,220,260,170,310,10,0,20,0,20,-10,20,-30,280,370,-60,-200,-0.465116,-0.418605,2512,43,0,0,1,0,0,1,2511
320,430,90,200,-230,-230,320,160,430,50,-10,0,-20,0,-30,0,-40,70,250,130,70,300,0.229167,0.427083,6005,96,0,0,0,0,0,0,6004
90,200,270,40,180,-160,90,390,200,280,0,-10,0,-20,0,-30,0,110,90,290,0,-90,0,-0.4,439,10,1,0,0,1,0,0,438
180,350,380,310,200,-40,180,300,350,130,10,0,10,10,10,20,10,180,440,330,-260,20,0.311927,0.477064,6702,109,0,0,1,0,0,1,6701
20,290,260,240,240,-50,20,460,290,190,0,-10,0,-20,0,-30,-10,260,100,250,-80,40,0.450549,-0.483516,5246,91,1,0,0,1,0,0,5245
200,470,150,160,-50,-310,200,280,470,10,-10,0,-20,0,-30,0,-40,230,200,20,0,450,0.485294,0.338235,4043,68,0,0,0,0,0,0,4042
420,470,280,420,-140,-50,420,60,470,10,10,0,20,0,30,0,40,90,280,250,140,220,-0.465116,0.372093,2768,43,0,0,1,1,0,0,2767
400,440,410,460,10,20,400,80,440,40,0,10,0,20,0,30,0,40,270,250,130,190,-0.121212,0.454545,2067,33,0,1,0,0,1,0,2066
160,130,160,100,0,-30,160,320,130,350,0,-10,0,-20,0,-30,0,-30,340,150,-180,-20,0.372549,-0.470588,3116,51,1,0,0,1,0,0,3115
90,460,100,70,10,-390,90,390,460,20,0,-10,-10,-10,-20,-10,-30,340,270,130,-180,330,0.471429,-0.3,4123,70,1,0,0,1,0,0,4122
310,100,90,90,-220,-10,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,310,380,0,-280,0.470588,-0.392157,2958,51,0,0,0,0,0,0,2957
290,150,290,140,0,-10,290,190,150,330,0,-10,0,-20,0,-30,0,-140,460,290,-170,-140,-0.391304,-0.48913,5306,92,1,0,0,1,0,0,5406
200,250,260,170,60,-80,200,280,250,230,0,-10,0,-20,0,-30,0,50,260,450,-60,-200,0.186047,-0.465116,2522,43,1,0,0,1,0,0,2521
270,70,330,70,60,0,270,210,70,410,10,0,20,0,30,0,40,-160,60,30,210,40,-0.488372,-0.395349,5018,86,0,0,1,0,0,1,5017
340,390,110,30,-230,-360,340,140,390,90,-10,0,-20,0,-30,0,-40,10,270,250,70,140,0.388889,0.412698,7551,126,0,0,0,0,0,0,7550
40,370,40,290,0,-80,40,440,370,110,0,-10,0,-20,0,-30,0,330,340,390,-300,-20,0.333333,-0.461538,2222,39,1,0,0,1,0,0,2221
460,250,460,350,0,100,460,20,250,230,0,10,0,20,500,500,500,500,460,220,0,30,0,0.25,45,4,0,1,0,0,1,0,44
90,60,400,30,310,-30,90,390,60,420,0,-10,0,-20,0,-30,0,-30,310,100,-220,-40,0.324324,-0.459459,2136,37,1,0,0,1,0,0,2135
310,220,310,240,0,20,310,170,220,260,0,10,0,20,0,30,0,-90,50,130,260,90,-0.173913,0.478261,2675,46,0,1,0,0,1,0,2674
200,410,180,140,-20,-270,200,280,410,70,-10,0,-20,0,-30,0,-40,170,250,290,-50,120,0.444444,0.166667,1079,18,0,0,0,0,0,0,1078
400,360,110,90,-290,-270,400,80,360,120,0,-10,0,-20,0,-30,10,-30,230,380,170,-20,-0.318182,-0.454545,1184,22,1,0,0,1,0,0,1183
100,270,90,460,-10,190,100,380,270,210,0,10,0,20,0,30,0,170,80,80,20,190,0,0.454545,1371,22,0,1,0,0,1,0,1370
250,210,320,210,70,0,250,230,210,270,10,0,20,0,30,0,40,0,100,210,150,0,-0.4375,0,788,16,0,0,1,0,0,1,787
270,310,230,370,-40,60,270,210,310,170,-10,0,-10,-10,-10,-20,-10,30,20,450,250,-140,0.261905,-0.452381,2446,42,0,0,0,0,0,0,2445
380,470,390,470,10,0,380,100,470,10,0,10,0,20,0,30,0,90,250,250,130,220,0.071429,0.47619,2671,42,0,1,0,0,0,1,2771
120,280,360,50,240,-230,120,360,280,200,0,-10,0,-20,0,-30,-10,150,410,270,-290,10,0.444444,-0.481481,5047,81,1,0,0,1,0,0,5046
430,160,240,350,-190,190,430,50,160,320,0,10,0,20,0,30,0,-270,330,110,100,50,-0.23913,0.478261,2905,46,0,1,0,0,1,0,2904
160,40,270,40,110,0,160,320,40,440,10,0,20,0,30,0,40,-80,90,60,70,-20,-0.4,0,416,10,0,0,1,0,0,1,415
270,420,430,10,160,-410,270,210,420,60,10,0,20,0,30,0,40,190,90,360,180,60,0.050505,0.393939,6180,99,0,0,1,0,0,1,6179
160,190,260,190,100,0,160,320,190,290,10,0,20,0,30,0,40,70,320,350,-160,-160,-0.47541,-0.295082,3632,61,0,0,1,0,0,1,3631
20,240,420,270,400,30,20,460,240,240,0,-10,0,-20,0,-30,0,220,150,200,-130,40,0.301724,-0.491379,7126,116,1,0,0,1,0,0,7125
450,120,240,60,-210,-60,450,30,120,360,0,-10,0,-20,0,-30,0,-330,50,140,400,-20,-0.174757,-0.485437,6368,103,1,0,0,1,0,0,6367
330,440,370,440,40,0,330,150,440,40,10,0,20,0,30,0,40,150,270,440,60,0,-0.285714,0,244,7,0,0,1,0,0,1,243
240,250,450,250,210,0,240,240,250,230,10,0,20,0,30,0,40,50,290,410,-50,-160,-0.488889,-0.255556,5221,90,0,0,1,0,0,1,5220
290,100,300,470,10,370,290,190,100,380,0,10,0,20,0,30,0,-190,180,390,110,-290,-0.358209,0.462687,3992,67,0,1,0,0,1,0,3991
270,250,450,250,180,0,270,210,250,230,10,0,20,0,30,0,40,20,290,440,-20,-190,-0.488889,-0.222222,5218,90,0,0,1,0,0,1,5217
290,60,240,130,-50,70,290,190,60,420,10,0,20,0,500,500,500,500,260,60,30,0,-0.25,0,77,4,0,0,1,0,0,1,76
100,150,90,150,-10,0,100,380,150,330,-10,0,-20,0,-30,0,-40,10,310,20,-210,130,0.473684,0,3366,57,0,0,0,0,0,0,3466
170,260,170,250,0,-10,170,310,260,220,10,0,20,0,30,0,40,130,20,380,150,-120,-0.464286,0,1539,28,0,0,1,1,0,0,1639
410,390,260,360,-150,-30,410,70,390,90,0,10,0,20,0,30,0,-20,290,190,120,200,0,0.454545,1887,33,0,1,0,0,1,0,1886
290,30,300,470,10,440,290,190,30,450,0,10,10,10,20,10,30,-230,250,390,40,-360,-0.462687,0.044776,3999,67,0,1,0,0,1,0,3998
170,80,30,380,-140,300,170,310,80,400,10,0,20,0,30,0,30,-60,230,160,-60,-80,-0.479452,-0.438356,4288,73,0,0,1,0,0,1,4287
190,310,120,460,-70,150,190,290,310,170,-10,0,-20,0,-30,0,-40,80,170,340,20,-30,0.491071,0.383929,6896,112,0,0,0,0,0,0,6895
270,390,130,50,-140,-340,270,210,390,90,-10,0,-20,0,-30,0,-40,80,370,180,-100,210,0.484848,0.212121,3966,66,0,0,0,0,0,0,3965
310,290,320,450,10,160,310,170,290,190,0,10,0,20,0,30,0,-20,360,330,-50,-40,0.08,0.48,2916,50,0,1,0,0,1,0,2915
50,300,50,100,0,-200,50,430,300,180,-10,0,-20,0,-30,0,-40,210,460,270,-410,30,0.466667,0,2636,45,0,0,0,1,0,0,2635
140,250,240,370,100,120,140,340,250,230,0,-10,0,-20,0,-30,0,110,220,240,-80,10,-0.407895,-0.171053,4495,76,1,0,0,0,0,1,4494
100,350,90,460,-10,110,100,380,350,130,0,10,0,20,0,30,0,250,100,140,0,210,0,0.454545,1363,22,0,1,0,0,1,0,1362
370,410,160,80,-210,-330,370,110,410,70,-10,0,-20,0,-30,0,-40,0,350,440,20,-30,0.458333,-0.083333,1482,24,0,0,0,0,0,0,1481
200,210,140,380,-60,170,200,280,210,270,-10,0,-20,0,-30,0,-40,-30,110,400,90,-190,0.481481,-0.407407,4828,81,0,0,0,0,0,0,4827
50,320,330,70,280,-250,50,430,320,160,10,0,20,0,30,0,40,310,110,310,-60,10,-0.360465,0.44186,5065,86,0,0,1,0,0,1,5064
280,310,120,460,-160,150,280,200,310,170,-10,0,-20,0,-30,0,-30,0,190,270,90,40,0.3125,0.464286,6905,112,0,0,0,0,0,0,6904
150,320,20,180,-130,-140,150,330,320,160,-10,0,-10,10,-10,20,-10,160,150,90,0,230,-0.314815,0.462963,3191,54,0,0,0,0,0,0,3190
410,330,410,390,0,60,410,70,330,150,0,10,0,20,0,30,0,-80,240,190,170,140,-0.03125,0.46875,1792,32,0,1,0,0,1,0,1791
230,310,240,420,10,110,230,250,310,170,-10,0,-20,0,-30,0,-40,40,20,370,210,-60,0.489583,0.28125,5552,96,0,0,0,0,0,0,5551
280,50,290,310,10,260,280,200,50,430,0,10,0,20,0,30,0,-230,290,140,-10,-90,0.45045,-0.171171,6836,111,0,1,0,0,1,0,6835
240,60,110,270,-130,210,240,240,60,420,-10,0,-20,0,-30,0,-40,-220,50,400,190,-340,0.490385,-0.288462,6442,104,0,0,0,0,0,0,6441
370,280,280,420,-90,140,370,110,280,200,-10,0,-20,0,-30,0,-40,-130,380,330,-10,-50,0.465116,-0.348837,2744,43,0,0,0,0,0,0,2743
120,310,120,300,0,-10,120,360,310,170,-10,0,-20,0,-30,0,-40,150,410,250,-290,60,0.4875,-0.3,4949,80,0,0,0,1,0,0,5049
370,240,410,40,40,-200,370,110,240,240,0,10,0,20,0,30,0,-130,390,140,-20,100,-0.453782,0.487395,7264,119,0,1,0,0,1,0,7263
220,420,230,420,10,0,220,260,420,60,10,0,20,0,30,0,40,240,360,270,-140,150,-0.486842,0.302632,4666,76,0,0,1,0,0,1,4766
270,440,220,20,-50,-420,270,210,440,40,0,10,0,20,10,20,20,190,350,380,-80,60,-0.28866,0.484536,5618,97,0,1,0,0,0,0,5617
170,220,270,50,100,-170,170,310,220,260,0,-10,0,-20,0,-30,0,50,230,380,-60,-160,-0.245614,-0.473684,3486,57,1,0,0,1,0,0,3485
80,390,450,250,370,-140,80,400,390,90,-10,0,-20,0,-30,0,-40,270,40,260,40,130,0.2,-0.444444,5261,90,0,0,0,0,0,0,5260
350,400,350,470,0,70,350,130,400,80,0,10,0,20,0,30,0,50,150,340,200,60,-0.086957,0.478261,4056,69,0,1,0,0,1,0,4055
260,20,330,260,70,240,260,220,20,460,10,0,20,0,30,0,40,-200,170,340,90,-320,-0.489796,-0.346939,5648,98,0,0,1,0,0,1,5647
