@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,70,370,20,581,210,270,70,410,10,0,20,0,30,0,40,-100,90,70,120,0,-0.384615,0,13,0,0,1,RIGHT
60,460,470,290,567,60,420,460,20,10,0,20,0,30,0,40,440,40,440,20,20,-0.363636,0,11,0,0,1,RIGHT
290,50,330,250,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
370,170,470,240,572,370,110,170,310,10,0,20,0,30,0,40,-160,260,170,110,0,-0.416667,0,12,0,0,1,RIGHT
200,250,290,390,2219,200,280,250,230,10,0,20,0,30,0,40,90,180,360,20,-110,-0.472222,-0.305556,36,0,0,1,RIGHT
180,440,270,90,1108,180,300,440,40,10,0,20,0,30,0,40,300,40,390,140,50,-0.45,0,20,0,0,1,RIGHT
270,260,360,420,701,270,210,260,220,10,0,20,0,30,0,40,30,140,260,130,0,-0.428571,0,14,0,0,1,RIGHT
230,420,370,110,248,230,250,420,60,10,0,20,0,30,0,40,230,170,420,60,0,-0.285714,0,7,0,0,1,RIGHT
140,50,220,450,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
90,360,220,230,1651,90,390,360,120,10,0,10,-10,20,-10,20,290,280,380,-190,-20,0.071429,-0.428571,28,0,0,1,RIGHT
170,420,370,110,254,170,310,420,60,10,0,20,0,30,0,40,290,110,420,60,0,-0.285714,0,7,0,0,1,RIGHT
290,110,430,350,370,290,190,110,370,10,0,20,0,30,0,40,-140,220,110,70,0,-0.375,0,8,0,0,1,RIGHT
260,250,290,390,2213,260,220,250,230,10,0,20,0,30,0,40,30,180,420,80,-170,-0.472222,-0.138889,36,0,0,1,RIGHT
180,410,400,210,2641,180,300,410,70,10,0,20,0,30,0,30,260,150,30,30,380,-0.47619,0.404762,42,0,0,1,RIGHT
220,290,260,460,1939,220,260,290,190,10,0,20,0,30,0,40,110,80,200,140,90,-0.46875,0,32,0,0,1,RIGHT
360,160,380,340,1051,360,120,160,320,10,0,20,0,30,0,40,-160,200,160,160,0,-0.411765,0,17,0,0,1,RIGHT
210,150,260,360,135,210,270,150,330,10,0,10,-10,10,-20,10,-50,200,180,10,-30,-0.2,0,5,0,0,1,RIGHT
340,70,370,20,568,340,140,70,410,10,0,20,0,30,0,40,-230,220,70,120,0,-0.384615,0,13,0,0,1,RIGHT
130,440,250,410,1284,130,350,440,40,0,10,0,20,0,30,0,310,130,220,0,220,0,0.434783,23,0,0,1,RIGHT
300,220,400,450,273,300,180,220,260,10,0,10,10,10,20,10,-70,310,190,-10,30,-0.285714,0.142857,7,0,0,1,RIGHT
230,80,260,60,714,230,250,80,400,10,0,20,0,30,0,40,-110,90,80,140,0,-0.4,0,15,0,0,1,RIGHT
110,260,220,100,310,110,370,260,220,10,0,20,0,30,0,40,190,60,270,50,-10,-0.285714,0,7,0,0,1,RIGHT
110,50,370,260,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
190,50,220,450,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
380,300,460,350,1666,380,100,300,180,10,0,20,0,30,0,40,-40,170,360,210,-60,-0.464286,0,28,0,0,1,RIGHT
250,450,290,460,1346,250,230,450,30,10,0,20,0,30,0,40,240,40,430,210,20,-0.458333,0,24,0,0,1,RIGHT
290,410,400,30,1234,290,190,410,70,10,0,20,0,30,0,40,160,80,410,210,0,-0.454545,0,22,0,0,1,RIGHT
330,90,440,190,2473,330,150,90,390,10,0,10,-10,10,-20,10,-230,160,300,170,-210,-0.461538,-0.435897,39,0,0,1,RIGHT
270,50,410,130,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
160,430,400,90,494,160,320,430,50,10,0,20,0,30,0,40,310,60,430,100,0,-0.363636,0,11,0,0,1,RIGHT
180,330,400,320,739,180,300,330,150,10,0,20,0,30,0,40,190,50,330,130,0,-0.428571,0,14,0,0,1,RIGHT
90,400,210,150,630,90,390,400,80,10,0,20,0,30,0,40,350,80,450,10,-50,-0.384615,-0.076923,13,0,0,1,RIGHT
170,40,420,80,1344,170,310,40,440,10,0,20,0,30,0,40,-90,100,90,70,-50,-0.434783,0,23,0,0,1,RIGHT
140,440,270,360,925,140,340,440,40,10,0,20,0,30,0,30,330,110,330,30,110,-0.4,0.2,15,0,0,1,RIGHT
240,170,470,240,585,240,240,170,310,10,0,20,0,30,0,40,-30,200,100,40,70,-0.416667,0.083333,12,0,0,1,RIGHT
160,110,380,240,359,160,320,110,370,0,-10,0,-20,0,-30,0,-50,160,180,0,-70,0,-0.375,8,0,0,1,RIGHT
370,200,390,460,872,370,110,200,280,10,0,20,0,30,0,40,-130,210,200,160,0,-0.411765,0,17,0,0,1,RIGHT
190,330,320,230,1443,190,290,330,150,10,0,20,0,30,0,40,180,130,290,60,40,-0.44,0,25,0,0,1,RIGHT
320,150,370,50,831,320,160,150,330,10,0,20,0,30,0,40,-130,170,150,150,0,-0.4375,0,16,0,0,1,RIGHT
230,410,400,30,1240,230,250,410,70,10,0,20,0,30,0,40,220,70,360,160,50,-0.454545,0,22,0,0,1,RIGHT
250,170,470,240,584,250,230,170,310,10,0,20,0,30,0,40,-40,200,110,50,60,-0.416667,0,12,0,0,1,RIGHT
110,70,300,470,82,110,370,70,410,10,0,20,0,500,500,500,500,80,70,30,0,-0.25,0,4,0,0,1,RIGHT
110,420,370,110,260,110,370,420,60,10,0,20,0,30,0,40,350,50,420,60,0,-0.285714,0,7,0,0,1,RIGHT
200,300,460,350,1684,200,280,300,180,10,0,20,0,30,0,30,130,40,370,160,-70,-0.464286,-0.357143,28,0,0,1,RIGHT
320,10,340,310,230,320,160,10,470,10,0,20,0,30,0,40,-270,260,10,60,0,-0.285714,0,7,0,0,1,RIGHT
200,10,340,310,242,200,280,10,470,10,0,20,0,30,0,40,-150,140,10,60,0,-0.285714,0,7,0,0,1,RIGHT
160,50,180,430,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
160,410,400,210,2643,160,320,410,70,10,0,10,10,10,20,10,260,150,10,10,400,-0.47619,0.452381,42,0,0,1,RIGHT
420,40,450,10,1552,420,60,40,440,10,0,20,0,30,0,40,-340,280,150,140,-110,-0.461538,0,26,0,0,1,RIGHT
130,250,420,60,1044,130,350,250,230,10,0,20,0,30,0,40,160,70,360,60,-110,-0.444444,-0.111111,18,0,0,1,RIGHT
350,200,470,30,1279,350,130,200,280,10,0,20,0,30,0,40,-110,170,170,180,30,-0.454545,0,22,0,0,1,RIGHT
200,150,260,360,136,200,280,150,330,0,-10,0,-20,0,-30,0,-50,200,190,0,-40,0,-0.2,5,0,0,1,RIGHT
120,260,220,420,1067,120,360,260,220,10,0,20,0,20,-10,20,160,110,410,10,-150,-0.421053,-0.315789,19,0,0,1,RIGHT
260,110,380,240,349,260,220,110,370,10,0,20,0,30,0,40,-110,190,110,70,0,-0.375,0,8,0,0,1,RIGHT
100,90,210,280,807,100,380,90,390,10,0,10,-10,10,-20,10,0,100,180,0,-90,-0.428571,-0.357143,14,0,0,1,RIGHT
100,170,450,200,2047,100,380,170,310,10,0,20,0,30,0,40,110,130,150,-30,20,-0.46875,0.3125,32,0,0,1,RIGHT
360,150,410,370,1109,360,120,150,330,10,0,10,-10,10,-20,10,-200,350,330,10,-180,-0.45,-0.4,20,0,0,1,RIGHT
260,210,280,80,69,260,220,210,270,10,0,20,0,500,500,500,500,230,210,30,0,-0.25,0,4,0,0,1,RIGHT
220,250,290,390,2217,220,260,250,230,10,0,20,0,30,0,40,70,180,380,40,-130,-0.472222,-0.25,36,0,0,1,RIGHT
410,170,470,240,568,410,70,170,310,10,0,20,0,30,0,40,-200,300,170,110,0,-0.416667,0,12,0,0,1,RIGHT
60,10,340,310,256,60,420,10,470,0,-10,0,-20,0,-30,0,-50,60,70,0,-60,0,-0.285714,7,0,0,1,RIGHT
170,440,270,90,1109,170,310,440,40,10,0,20,0,30,0,40,310,40,380,130,60,-0.45,0,20,0,0,1,RIGHT
250,110,430,350,374,250,230,110,370,10,0,20,0,30,0,40,-100,180,110,70,0,-0.375,0,8,0,0,1,RIGHT
270,50,370,260,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
170,210,280,80,78,170,310,210,270,10,0,20,0,500,500,500,500,140,210,30,0,-0.25,0,4,0,0,1,RIGHT
230,280,470,30,136,230,250,280,200,10,0,10,-10,10,-20,10,60,220,310,10,-30,-0.2,0,5,0,0,1,RIGHT
130,50,200,470,1275,130,350,50,430,10,0,20,0,30,0,40,-40,160,20,-30,30,-0.428571,0.095238,21,0,0,1,RIGHT
280,420,400,150,310,280,200,420,60,10,0,20,0,30,0,40,180,210,420,70,0,-0.375,0,8,0,0,1,RIGHT
310,190,370,290,1305,310,170,190,290,10,0,20,0,30,0,40,-80,210,70,100,120,-0.434783,0,23,0,0,1,RIGHT
310,280,320,210,1316,310,170,280,200,10,0,20,0,30,0,40,10,130,240,180,40,-0.434783,0,23,0,0,1,RIGHT
120,440,270,90,1114,120,360,440,40,10,0,20,0,30,0,40,360,40,330,80,110,-0.45,0.05,20,0,0,1,RIGHT
220,380,450,130,655,220,260,380,100,10,0,20,0,30,0,40,200,160,320,60,60,-0.384615,0,13,0,0,1,RIGHT
240,300,460,350,1680,240,240,300,180,10,0,20,0,30,0,40,100,60,390,180,-90,-0.464286,-0.214286,28,0,0,1,RIGHT
290,220,400,450,274,290,190,220,260,0,10,0,20,0,30,-10,-80,320,190,-30,30,0,0.285714,7,0,0,1,RIGHT
400,130,450,330,1227,400,80,130,350,10,0,20,0,30,0,40,-230,190,130,210,0,-0.454545,0,22,0,0,1,RIGHT
450,180,460,100,1306,450,30,180,300,10,0,20,0,30,0,40,-230,250,180,200,0,-0.428571,0,21,0,0,1,RIGHT
200,280,320,210,1327,200,280,280,200,10,0,20,0,30,0,40,120,130,130,70,150,-0.434783,0.130435,23,0,0,1,RIGHT
90,170,270,170,821,90,390,170,310,10,0,20,0,30,0,40,120,40,260,50,-90,-0.4,-0.066667,15,0,0,1,RIGHT
360,410,400,30,1227,360,120,410,70,10,0,20,0,30,0,40,90,150,410,210,0,-0.454545,0,22,0,0,1,RIGHT
90,110,170,10,659,90,390,110,370,10,0,20,0,30,0,40,60,50,190,40,-80,-0.384615,-0.076923,13,0,0,1,RIGHT
160,440,270,90,1110,160,320,440,40,10,0,20,0,30,0,40,320,40,370,120,70,-0.45,0,20,0,0,1,RIGHT
310,330,400,320,726,310,170,330,150,10,0,20,0,30,0,40,60,180,330,130,0,-0.428571,0,14,0,0,1,RIGHT
250,50,420,230,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,3,0,0,1,RIGHT
310,250,420,60,1026,310,170,250,230,10,0,20,0,30,0,40,-20,140,250,170,0,-0.444444,0,18,0,0,1,RIGHT
140,210,280,80,81,140,340,210,270,10,0,10,10,500,500,500,500,130,190,10,20,-0.25,0,4,0,0,1,RIGHT
140,70,270,150,1121,140,340,70,410,10,0,20,0,30,0,40,-30,50,170,90,-100,-0.45,0,20,0,0,1,RIGHT
240,150,260,360,132,240,240,150,330,10,0,20,0,30,0,40,-50,200,150,40,0,-0.2,0,5,0,0,1,RIGHT
210,410,330,190,113,210,270,410,70,10,0,20,0,30,0,40,240,170,410,40,0,-0.2,0,5,0,0,1,RIGHT
180,360,220,230,1642,180,300,360,120,10,0,20,0,30,0,40,220,210,380,-30,-20,-0.464286,-0.107143,28,0,0,1,RIGHT
70,70,370,20,595,70,410,70,410,10,0,20,0,30,0,40,40,90,90,-20,-20,-0.384615,-0.076923,13,0,0,1,RIGHT
30,10,360,40,117,30,450,10,470,10,0,20,0,20,-10,20,0,10,30,20,-20,-0.2,0,5,0,0,1,RIGHT
90,50,200,470,1279,90,390,50,430,10,0,20,0,30,0,30,-10,160,60,-70,-10,-0.380952,0.285714,21,0,0,1,RIGHT
220,210,280,80,73,220,260,210,270,10,0,20,0,500,500,500,500,190,210,30,0,-0.25,0,4,0,0,1,RIGHT
290,70,300,470,64,290,190,70,410,10,0,20,0,500,500,500,500,260,70,30,0,-0.25,0,4,0,0,1,RIGHT
140,10,240,390,110,140,340,10,470,10,0,20,0,30,0,40,-90,100,10,40,0,-0.2,0,5,0,0,1,RIGHT
60,110,170,10,662,60,420,110,370,10,0,10,-10,10,-20,10,60,50,220,10,-110,-0.384615,-0.307692,13,0,0,1,RIGHT
360,410,400,210,2623,360,120,410,70,10,0,20,0,30,0,40,90,150,210,210,200,-0.47619,0,42,0,0,1,RIGHT
220,230,360,330,1726,220,260,230,250,0,-10,0,-20,0,-30,0,10,80,370,140,-140,0,-0.448276,29,0,0,1,RIGHT
210,300,460,350,1683,210,270,300,180,10,0,20,0,30,0,40,130,40,380,170,-80,-0.464286,-0.321429,28,0,0,1,RIGHT
70,260,460,80,1503,70,410,260,220,10,0,20,0,20,10,20,210,80,140,-10,120,-0.461538,0.384615,26,0,0,1,RIGHT
340,440,420,370,439,340,140,440,40,10,0,20,0,30,0,40,140,260,440,80,0,-0.333333,0,9,0,0,1,RIGHT
140,450,290,460,1357,140,340,450,30,10,0,20,0,30,0,40,350,40,320,100,130,-0.458333,0.041667,24,0,0,1,RIGHT
110,260,460,80,1499,110,370,260,220,10,0,20,0,30,0,40,190,80,100,30,160,-0.461538,0.230769,26,0,0,1,RIGHT
130,160,320,320,950,130,350,160,320,10,0,20,0,30,0,40,70,90,200,40,-40,-0.411765,0,17,0,0,1,RIGHT
250,240,410,250,246,250,230,240,240,10,0,20,0,30,0,30,20,220,210,30,30,-0.285714,0,7,0,0,1,RIGHT
90,410,330,190,125,90,390,410,70,10,0,20,0,30,0,40,360,50,410,40,0,-0.2,0,5,0,0,1,RIGHT
330,370,410,110,2233,330,150,370,110,10,0,20,0,30,0,40,80,80,280,250,90,-0.457143,0.2,35,0,0,1,RIGHT
150,390,400,330,2289,150,330,390,90,10,0,20,0,30,0,40,280,100,120,50,270,-0.459459,0.27027,37,0,0,1,RIGHT
440,450,470,130,881,440,40,450,30,10,0,20,0,30,0,40,50,290,450,150,0,-0.4375,0,16,0,0,1,RIGHT
380,370,460,370,769,380,100,370,110,10,0,20,0,30,0,40,30,250,370,130,0,-0.428571,0,14,0,0,1,RIGHT
90,290,260,460,1952,90,390,290,190,10,0,20,0,30,0,40,240,210,200,-120,90,-0.46875,0.3125,32,0,0,1,RIGHT
170,260,220,100,304,170,310,260,220,10,0,20,0,30,0,40,130,110,260,60,0,-0.285714,0,7,0,0,1,RIGHT
310,300,320,90,2395,310,170,300,180,10,0,20,0,30,0,40,30,90,450,220,-150,-0.473684,0,38,0,0,1,RIGHT
50,210,330,430,656,50,430,210,270,10,0,20,0,30,0,40,200,10,280,40,-70,-0.416667,-0.083333,12,0,0,1,RIGHT
270,320,360,320,53,270,210,320,160,10,0,20,0,500,500,500,500,240,320,30,0,-0.25,0,4,0,0,1,RIGHT
380,50,420,230,-28,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,3,0,0,1,RIGHT
130,320,300,230,1862,130,350,320,160,0,-10,0,-20,0,-30,-10,180,190,140,-60,180,0.354839,-0.290323,31,0,0,1,RIGHT
320,260,360,420,696,320,160,260,220,10,0,20,0,30,0,40,-20,190,260,130,0,-0.428571,0,14,0,0,1,RIGHT
150,290,260,460,1946,150,330,290,190,10,0,20,0,30,0,40,180,150,200,0,90,-0.46875,0.125,32,0,0,1,RIGHT
70,90,270,400,1694,70,410,90,390,10,0,20,0,30,0,40,60,180,10,-110,80,-0.464286,0.321429,28,0,0,1,RIGHT
200,410,400,30,1243,200,280,410,70,10,0,20,0,30,0,40,250,70,330,130,80,-0.454545,0,22,0,0,1,RIGHT
310,220,400,450,272,310,170,220,260,10,0,20,0,20,10,20,-70,300,190,10,30,-0.285714,0,7,0,0,1,RIGHT
430,150,440,440,403,430,50,150,330,10,0,20,0,30,0,40,-240,370,170,60,-20,-0.333333,0,9,0,0,1,RIGHT
410,30,440,180,850,410,70,30,450,10,0,20,0,30,0,40,-340,360,130,50,-100,-0.4375,-0.125,16,0,0,1,RIGHT
330,280,470,30,126,330,150,280,200,10,0,20,0,30,0,40,-10,290,280,40,0,-0.2,0,5,0,0,1,RIGHT
120,390,310,440,965,120,360,390,90,10,0,20,0,30,0,40,310,10,330,110,60,-0.444444,0,18,0,0,1,RIGHT
180,430,220,280,55,180,300,430,50,0,10,0,20,500,500,500,500,180,400,0,30,0,0.25,4,0,0,1,RIGHT
120,460,470,290,561,120,360,460,20,10,0,20,0,30,0,40,380,20,460,100,0,-0.363636,0,11,0,0,1,RIGHT
190,80,260,60,718,190,290,80,400,10,0,20,0,30,0,40,-70,90,40,100,40,-0.4,0,15,0,0,1,RIGHT
320,50,370,260,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,3,0,0,1,RIGHT
310,260,360,420,697,310,170,260,220,10,0,20,0,30,0,40,-10,180,260,130,0,-0.428571,0,14,0,0,1,RIGHT
310,90,390,110,1021,310,170,90,390,10,0,20,0,30,0,40,-180,220,180,90,-90,-0.421053,0,19,0,0,1,RIGHT
250,170,270,170,805,250,230,170,310,10,0,20,0,30,0,40,-40,110,170,140,0,-0.4,0,15,0,0,1,RIGHT
60,50,200,470,1282,60,420,50,430,0,10,0,20,0,30,-10,-20,160,90,-100,-40,0.285714,0.428571,21,0,0,1,RIGHT
280,10,320,220,1862,280,200,10,470,10,0,20,0,30,0,40,-230,170,200,110,-190,-0.451613,-0.096774,31,0,0,1,RIGHT
190,110,380,240,356,190,290,110,370,10,0,20,0,30,0,30,-50,160,150,30,-40,-0.375,0,8,0,0,1,RIGHT
320,210,430,150,1409,320,160,210,270,0,-10,0,-20,0,-30,0,-110,160,280,160,-70,-0.166667,-0.458333,24,0,0,1,RIGHT
130,50,330,250,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
100,260,220,420,1069,100,380,260,220,0,-10,0,-20,0,-30,0,160,130,410,-30,-150,0,-0.421053,19,0,0,1,RIGHT
430,450,470,130,882,430,50,450,30,10,0,20,0,30,0,40,60,280,450,150,0,-0.4375,0,16,0,0,1,RIGHT
50,70,370,20,597,50,430,70,410,10,0,20,0,20,-10,20,40,110,90,-60,-20,-0.384615,-0.230769,13,0,0,1,RIGHT
250,250,420,60,1032,250,230,250,230,10,0,20,0,30,0,40,40,80,250,170,0,-0.444444,0,18,0,0,1,RIGHT
160,170,270,170,814,160,320,170,310,10,0,20,0,30,0,40,50,40,190,120,-20,-0.4,0,15,0,0,1,RIGHT
270,350,290,460,1734,270,210,350,130,10,0,20,0,30,0,40,120,20,330,250,20,-0.464286,0,28,0,0,1,RIGHT
290,360,320,220,516,290,190,360,120,10,0,20,0,30,0,40,110,190,360,100,0,-0.363636,0,11,0,0,1,RIGHT
20,230,460,290,3049,20,460,230,250,0,-10,0,-20,0,-30,0,210,210,30,-190,200,0.395833,-0.416667,48,0,0,1,RIGHT
260,460,320,90,2374,260,220,460,20,10,0,20,0,30,0,40,240,290,260,-30,200,-0.473684,0.289474,38,0,0,1,RIGHT
240,180,460,100,1327,240,240,180,300,10,0,20,0,30,0,40,-20,50,190,190,-10,-0.428571,0,21,0,0,1,RIGHT
220,170,470,240,587,220,260,170,310,10,0,20,0,20,10,20,-30,200,80,20,90,-0.416667,0.25,12,0,0,1,RIGHT
90,10,360,40,111,90,390,10,470,10,0,20,0,30,0,40,-40,50,10,40,0,-0.2,0,5,0,0,1,RIGHT
160,50,420,230,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
50,90,270,400,1696,50,430,90,390,10,0,20,0,20,10,20,60,200,10,-150,80,-0.357143,0.392857,28,0,0,1,RIGHT
270,420,400,150,311,270,210,420,60,10,0,20,0,30,0,40,190,200,420,70,0,-0.375,0,8,0,0,1,RIGHT
250,200,390,460,884,250,230,200,280,10,0,20,0,30,0,40,-10,200,90,50,110,-0.411765,0.117647,17,0,0,1,RIGHT
300,430,400,90,480,300,180,430,50,10,0,20,0,30,0,40,170,200,430,100,0,-0.363636,0,11,0,0,1,RIGHT
190,50,370,260,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
150,180,460,100,1336,150,330,180,300,10,0,20,0,30,0,40,70,50,280,100,-100,-0.428571,0,21,0,0,1,RIGHT
120,50,410,90,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,3,0,0,1,RIGHT
360,170,450,200,2021,360,120,170,310,10,0,20,0,30,0,40,-150,50,170,310,0,-0.46875,0,32,0,0,1,RIGHT
370,370,460,370,770,370,110,370,110,10,0,20,0,30,0,40,40,240,370,130,0,-0.428571,0,14,0,0,1,RIGHT
290,330,400,320,728,290,190,330,150,10,0,20,0,30,0,40,80,160,330,130,0,-0.428571,0,14,0,0,1,RIGHT
320,420,400,150,306,320,160,420,60,10,0,20,0,30,0,40,140,250,420,70,0,-0.375,0,8,0,0,1,RIGHT
130,360,320,220,532,130,350,360,120,10,0,20,0,20,10,20,250,110,280,20,80,-0.363636,0.181818,11,0,0,1,RIGHT
230,10,340,310,239,230,250,10,470,10,0,20,0,30,0,40,-180,170,10,60,0,-0.285714,0,7,0,0,1,RIGHT
70,10,360,40,113,70,410,10,470,10,0,20,0,30,0,40,-20,30,10,40,0,-0.2,0,5,0,0,1,RIGHT
230,170,470,240,586,230,250,170,310,10,0,20,0,30,0,30,-30,200,90,30,80,-0.416667,0.166667,12,0,0,1,RIGHT
240,70,270,150,1111,240,240,70,410,10,0,20,0,30,0,40,-130,50,70,190,0,-0.45,0,20,0,0,1,RIGHT
140,210,330,430,647,140,340,210,270,10,0,20,0,30,0,40,110,30,210,110,0,-0.416667,0,12,0,0,1,RIGHT
140,50,370,260,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
210,410,400,210,2638,210,270,410,70,10,0,20,0,30,0,40,240,150,60,60,350,-0.47619,0.333333,42,0,0,1,RIGHT
190,200,470,30,1295,190,290,200,280,10,0,20,0,20,10,20,30,120,240,70,-40,-0.454545,0.363636,22,0,0,1,RIGHT
330,50,370,260,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,3,0,0,1,RIGHT
300,50,410,90,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,3,0,0,1,RIGHT
250,330,320,230,1437,250,230,330,150,10,0,20,0,30,0,40,120,70,290,180,40,-0.44,0,25,0,0,1,RIGHT
330,90,390,110,1019,330,150,90,390,10,0,20,0,30,0,40,-200,220,160,110,-70,-0.421053,0,19,0,0,1,RIGHT
280,330,320,230,1434,280,200,330,150,10,0,20,0,30,0,40,90,60,310,220,20,-0.44,0,25,0,0,1,RIGHT
310,460,320,90,2369,310,170,460,20,10,0,20,0,30,0,40,190,290,310,20,150,-0.473684,0.157895,38,0,0,1,RIGHT
70,410,400,30,1256,70,410,410,70,0,10,0,20,0,30,0,340,70,200,0,210,0,0.454545,22,0,0,1,RIGHT
320,370,410,110,2234,320,160,370,110,10,0,20,0,30,0,40,90,80,270,240,100,-0.457143,0.228571,35,0,0,1,RIGHT
340,250,420,60,1023,340,140,250,230,10,0,20,0,30,0,40,-50,170,250,170,0,-0.444444,0,18,0,0,1,RIGHT
100,70,370,20,592,100,380,70,410,10,0,20,0,30,0,40,10,60,90,40,-20,-0.384615,0,13,0,0,1,RIGHT
50,10,360,40,115,50,430,10,470,10,0,20,0,30,0,40,0,10,10,40,0,-0.2,0,5,0,0,1,RIGHT
260,50,370,260,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
290,370,460,370,778,290,190,370,110,10,0,20,0,30,0,40,120,190,400,100,-30,-0.428571,0,14,0,0,1,RIGHT
30,150,220,70,626,30,450,150,330,10,0,10,-10,10,-20,10,130,20,250,10,-100,-0.416667,-0.333333,12,0,0,1,RIGHT
160,380,450,130,661,160,320,380,100,0,10,0,20,0,30,0,220,160,260,0,120,0,0.384615,13,0,0,1,RIGHT
400,50,420,230,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,3,0,0,1,RIGHT
400,330,450,450,494,400,80,330,150,10,0,20,0,20,10,20,-50,380,250,20,80,-0.363636,0.181818,11,0,0,1,RIGHT
160,250,420,60,1041,160,320,250,230,10,0,20,0,30,0,40,130,70,330,90,-80,-0.444444,0,18,0,0,1,RIGHT
160,390,400,330,2288,160,320,390,90,10,0,20,0,30,0,40,270,90,120,70,270,-0.459459,0.243243,37,0,0,1,RIGHT
240,50,410,130,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,3,0,0,1,RIGHT
200,50,420,230,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
280,90,390,110,1024,280,200,90,390,10,0,20,0,30,0,40,-150,220,210,60,-120,-0.421053,-0.105263,19,0,0,1,RIGHT
290,50,370,260,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
80,170,270,170,822,80,400,170,310,10,0,20,0,30,0,40,130,40,270,40,-100,-0.4,-0.133333,15,0,0,1,RIGHT
190,420,400,150,319,190,290,420,60,10,0,10,-10,0,-10,-10,220,230,430,-40,-10,-0.25,-0.25,8,0,0,1,RIGHT
220,160,320,320,941,220,260,160,320,10,0,20,0,30,0,40,-20,60,160,160,0,-0.411765,0,17,0,0,1,RIGHT
190,300,320,90,2407,190,290,300,180,10,0,20,0,30,0,40,150,120,400,70,-100,-0.473684,-0.210526,38,0,0,1,RIGHT
250,380,450,130,652,250,230,380,100,10,0,20,0,30,0,40,170,160,350,90,30,-0.384615,0,13,0,0,1,RIGHT
240,460,470,290,549,240,240,460,20,10,0,20,0,30,0,40,260,140,460,100,0,-0.363636,0,11,0,0,1,RIGHT
260,360,320,220,519,260,220,360,120,10,0,20,0,30,0,40,140,160,360,100,0,-0.363636,0,11,0,0,1,RIGHT
380,450,470,130,887,380,100,450,30,10,0,20,0,30,0,40,110,230,450,150,0,-0.4375,0,16,0,0,1,RIGHT
260,440,270,360,913,260,220,440,40,10,0,20,0,30,0,40,220,120,440,140,0,-0.4,0,15,0,0,1,RIGHT
310,40,420,80,1330,310,170,40,440,10,0,20,0,30,0,40,-230,90,40,220,0,-0.434783,0,23,0,0,1,RIGHT
150,250,170,240,757,150,330,250,230,10,0,20,0,30,0,40,140,90,230,60,20,-0.384615,0,13,0,0,1,RIGHT
