@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
110,190,340,140,218,110,370,190,290,10,0,20,0,20,-10,20,100,90,220,20,-30,-0.333333,0,6,0,0,1,RIGHT
190,300,310,430,369,190,290,300,180,10,0,20,0,30,0,40,150,120,300,70,0,-0.375,0,8,0,0,1,RIGHT
270,230,450,160,454,270,210,230,250,10,0,20,0,20,-10,20,-20,210,260,60,-30,-0.4,-0.2,10,0,0,1,RIGHT
40,380,210,60,444,40,440,380,100,0,-10,-10,-10,-20,-10,-30,310,120,390,-80,-10,0.3,-0.4,10,1,0,0,RIGHT
300,50,350,380,71,300,180,50,430,10,0,20,0,500,500,500,500,270,50,30,0,-0.25,0,4,0,0,1,RIGHT
270,10,380,300,658,270,210,10,470,10,0,20,0,30,0,40,-220,170,20,100,-10,-0.416667,0,12,0,0,1,RIGHT
210,50,340,200,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,3,0,0,1,RIGHT
310,190,460,150,1216,310,170,190,290,10,0,20,0,30,0,40,-80,100,190,210,0,-0.454545,0,22,0,0,1,RIGHT
310,130,400,200,1374,310,170,130,350,10,0,20,0,20,-10,20,-160,150,200,160,-70,-0.458333,-0.375,24,0,0,1,RIGHT
170,50,370,130,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
180,240,190,390,274,180,300,240,240,10,0,20,0,30,0,40,100,110,240,70,0,-0.375,0,8,0,0,1,RIGHT
150,160,410,270,942,150,330,160,320,10,0,20,0,30,0,40,50,170,120,-20,40,-0.411765,0.117647,17,0,0,1,RIGHT
310,170,350,360,1145,310,170,170,310,10,0,20,0,30,0,40,-100,130,170,180,0,-0.421053,0,19,0,0,1,RIGHT
150,30,220,310,2109,150,330,30,450,10,0,20,0,30,0,30,-90,240,160,-90,-130,0,0.363636,33,0,0,1,RIGHT
290,50,430,30,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
180,330,240,380,325,180,300,330,150,10,0,20,0,30,0,40,190,110,330,70,0,-0.375,0,8,0,0,1,RIGHT
60,140,400,180,791,60,420,140,340,10,0,10,-10,10,-20,10,90,50,270,10,-130,-0.4,-0.333333,15,0,0,1,RIGHT
340,100,380,310,152,340,140,100,380,10,0,20,0,30,0,40,-200,290,100,50,0,-0.333333,0,6,0,0,1,RIGHT
250,150,330,100,897,250,230,150,330,10,0,20,0,30,0,40,-60,160,220,90,-70,-0.411765,0,17,0,0,1,RIGHT
160,230,300,130,102,160,320,230,250,10,0,20,0,30,0,40,110,120,230,40,0,-0.2,0,5,0,0,1,RIGHT
120,300,370,70,3047,120,360,300,180,10,0,20,0,20,10,20,200,330,90,-210,210,-0.468085,0.425532,47,0,0,1,RIGHT
350,140,400,180,762,350,130,140,340,10,0,20,0,30,0,40,-170,210,140,140,0,-0.4,0,15,0,0,1,RIGHT
260,200,270,130,619,260,220,200,280,10,0,20,0,30,0,40,-20,220,280,40,-80,-0.384615,-0.076923,13,0,0,1,RIGHT
420,280,430,10,1113,420,60,280,200,10,0,20,0,30,0,40,-100,340,240,80,40,-0.421053,0,19,0,0,1,RIGHT
230,50,310,350,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
170,210,470,70,557,170,310,210,270,10,0,20,0,30,0,40,80,70,210,100,0,-0.363636,0,11,0,0,1,RIGHT
140,90,450,200,1104,140,340,90,390,0,10,-10,10,-20,10,-30,-80,310,80,-170,10,0.368421,0.421053,19,0,1,0,RIGHT
200,50,340,200,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
110,190,230,340,690,110,370,190,290,10,0,20,0,20,-10,20,100,90,300,20,-110,-0.428571,-0.285714,14,0,0,1,RIGHT
370,430,440,310,439,370,110,430,50,10,0,20,0,30,0,40,100,310,410,60,20,-0.333333,0,9,0,0,1,RIGHT
180,400,410,310,1719,180,300,400,80,10,0,20,0,20,10,20,240,160,160,20,240,-0.444444,0.37037,27,0,0,1,RIGHT
220,300,360,180,1892,220,260,300,180,10,0,20,0,30,0,30,110,300,430,-80,-130,-0.466667,-0.366667,30,0,0,1,RIGHT
30,360,410,50,173,30,450,360,120,10,0,10,10,10,20,10,340,20,320,10,40,-0.333333,0.166667,6,0,0,1,RIGHT
460,300,470,440,1171,460,20,300,180,10,0,20,0,30,0,40,-120,350,390,110,-90,-0.428571,-0.095238,21,0,0,1,RIGHT
270,310,340,80,2170,270,210,310,170,10,0,20,0,30,0,40,80,220,30,50,280,-0.470588,0.323529,34,0,0,1,RIGHT
200,20,340,160,604,200,280,20,460,10,0,20,0,30,0,40,-140,110,40,90,-20,-0.416667,0,12,0,0,1,RIGHT
300,10,470,90,2930,300,180,10,470,10,0,20,0,30,0,40,-250,120,270,180,-260,-0.466667,-0.355556,45,0,0,1,RIGHT
150,350,280,360,1126,150,330,350,130,10,0,20,0,30,0,40,240,40,270,110,80,-0.45,0,20,0,0,1,RIGHT
370,100,380,310,149,370,110,100,380,10,0,20,0,30,0,40,-230,320,100,50,0,-0.333333,0,6,0,0,1,RIGHT
150,310,380,280,223,150,330,310,170,10,0,20,0,30,0,40,200,90,310,60,0,-0.285714,0,7,0,0,1,RIGHT
390,10,420,400,586,390,90,10,470,10,0,20,0,30,0,40,-340,320,50,70,-40,-0.416667,0,12,0,0,1,RIGHT
70,210,470,70,567,70,410,210,270,10,0,20,0,30,0,40,180,20,260,50,-50,-0.363636,0,11,0,0,1,RIGHT
260,200,290,130,1285,260,220,200,280,10,0,20,0,30,0,40,-20,120,280,140,-80,-0.434783,0,23,0,0,1,RIGHT
60,50,190,100,223,60,420,50,430,10,0,10,10,20,10,20,10,50,30,10,20,-0.333333,0.166667,6,0,0,1,RIGHT
160,460,260,380,530,160,320,460,20,10,0,20,0,30,0,40,340,70,460,90,0,-0.4,0,10,0,0,1,RIGHT
240,120,450,20,1385,240,240,120,360,10,0,20,0,30,0,40,-80,30,130,210,-10,-0.434783,0,23,0,0,1,RIGHT
190,20,390,130,380,190,290,20,460,10,0,20,0,30,0,40,-130,110,20,80,0,-0.333333,0,9,0,0,1,RIGHT
160,50,350,90,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
420,400,470,40,557,420,60,400,80,10,0,20,0,20,10,20,0,400,320,20,80,-0.363636,0.181818,11,0,0,1,RIGHT
320,200,410,240,949,320,160,200,280,10,0,20,0,30,0,40,-80,160,200,160,0,-0.411765,0,17,0,0,1,RIGHT
250,30,350,420,799,250,230,30,450,10,0,20,0,30,0,40,-180,110,30,140,0,-0.4,0,15,0,0,1,RIGHT
180,300,360,350,1283,180,300,300,180,10,0,10,10,10,20,10,130,100,180,80,120,-0.428571,0.380952,21,0,0,1,RIGHT
190,110,240,30,839,190,290,110,370,10,0,20,0,30,0,40,-40,140,200,50,-90,-0.4,-0.066667,15,0,0,1,RIGHT
230,270,250,10,2862,230,250,270,210,10,0,20,0,30,0,40,80,220,90,10,180,-0.477273,0.181818,44,0,0,1,RIGHT
220,60,270,220,117,220,260,60,420,10,0,20,0,30,0,40,-120,180,60,40,0,-0.2,0,5,0,0,1,RIGHT
170,290,390,270,765,170,310,290,190,10,0,20,0,30,0,40,160,60,260,110,30,-0.4,0,15,0,0,1,RIGHT
140,50,240,430,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
460,210,470,70,528,460,20,210,270,10,0,20,0,30,0,40,-210,360,210,100,0,-0.363636,0,11,0,0,1,RIGHT
90,20,100,320,2210,90,390,20,460,10,0,20,0,30,0,40,-30,250,80,-160,-60,-0.454545,-0.30303,33,0,0,1,RIGHT
130,180,260,310,347,130,350,180,300,10,0,20,0,30,0,30,80,100,140,30,40,-0.375,0,8,0,0,1,RIGHT
440,300,470,440,1173,440,40,300,180,10,0,20,0,30,0,40,-100,330,390,110,-90,-0.428571,-0.190476,21,0,0,1,RIGHT
150,410,200,210,320,150,330,410,70,0,10,0,20,0,30,0,260,130,360,20,50,0,0.375,8,0,1,0,RIGHT
290,450,350,90,1267,290,190,450,30,10,0,20,0,30,0,30,190,260,280,30,170,-0.428571,0.285714,21,0,0,1,RIGHT
180,50,410,110,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
380,100,430,290,255,380,100,100,380,10,0,20,0,30,0,40,-240,320,100,60,0,-0.285714,0,7,0,0,1,RIGHT
110,300,370,70,3048,110,370,300,180,10,0,10,10,10,20,10,200,340,90,-230,210,-0.468085,0.446809,47,0,0,1,RIGHT
320,190,340,140,197,320,160,190,290,10,0,20,0,30,0,40,-90,270,190,50,0,-0.333333,0,6,0,0,1,RIGHT
130,170,350,360,1163,130,350,170,310,10,0,20,0,30,0,40,80,150,130,-20,40,-0.421053,0.157895,19,0,0,1,RIGHT
230,150,330,100,899,230,250,150,330,10,0,20,0,30,0,40,-40,160,240,70,-90,-0.411765,0,17,0,0,1,RIGHT
390,340,410,280,755,390,90,340,140,10,0,20,0,30,0,40,-10,310,290,80,50,-0.428571,0,14,0,0,1,RIGHT
260,50,310,350,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
220,350,280,360,1119,220,260,350,130,10,0,20,0,30,0,40,170,40,340,180,10,-0.45,0,20,0,0,1,RIGHT
250,270,300,440,1740,250,230,270,210,10,0,20,0,30,0,40,60,260,390,-10,-120,-0.464286,-0.214286,28,0,0,1,RIGHT
170,190,460,150,1230,170,310,190,290,10,0,20,0,30,0,40,60,40,110,130,80,-0.454545,0,22,0,0,1,RIGHT
130,330,240,380,330,130,350,330,150,10,0,20,0,30,0,40,240,60,330,70,0,-0.375,0,8,0,0,1,RIGHT
400,350,430,300,205,400,80,350,130,10,0,10,-10,10,-20,10,-40,390,390,10,-40,-0.333333,-0.166667,6,0,0,1,RIGHT
290,160,410,270,928,290,190,160,320,10,0,20,0,30,0,40,-90,130,160,160,0,-0.411765,0,17,0,0,1,RIGHT
360,140,460,80,1110,360,120,140,340,10,0,20,0,30,0,40,-180,170,140,190,0,-0.45,0,20,0,0,1,RIGHT
130,160,410,270,944,130,350,160,320,10,0,20,0,30,0,30,60,190,120,-60,40,-0.411765,0.235294,17,0,0,1,RIGHT
400,440,410,470,730,400,80,440,40,10,0,20,0,30,0,40,80,270,440,130,0,-0.428571,0,14,0,0,1,RIGHT
400,300,470,440,1177,400,80,300,180,10,0,10,-10,10,-20,10,-90,290,390,110,-90,-0.428571,-0.380952,21,0,0,1,RIGHT
290,50,310,350,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
70,20,390,130,392,70,410,20,460,10,0,20,0,30,0,30,-20,40,70,30,-50,-0.333333,0,9,0,0,1,RIGHT
140,50,390,460,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
220,420,270,110,553,220,260,420,60,10,0,20,0,30,0,40,240,120,420,100,0,-0.363636,0,11,0,0,1,RIGHT
250,260,390,240,822,250,230,260,220,10,0,20,0,30,0,40,50,130,240,120,20,-0.4,0,15,0,0,1,RIGHT
190,160,210,80,2607,190,290,160,320,10,0,20,0,30,0,40,10,20,380,170,-220,-0.475,-0.3,40,0,0,1,RIGHT
250,350,290,240,3147,250,230,350,130,10,0,20,0,30,0,40,140,310,70,-60,280,-0.469388,0.326531,49,0,0,1,RIGHT
300,450,350,90,1266,300,180,450,30,10,0,20,0,30,0,40,190,260,290,40,160,-0.428571,0.238095,21,0,0,1,RIGHT
290,200,410,240,952,290,190,200,280,10,0,20,0,30,0,40,-50,140,210,150,-10,-0.411765,0,17,0,0,1,RIGHT
260,410,300,410,2738,260,220,410,70,0,10,0,20,0,30,0,150,60,210,200,200,0,0.463415,41,0,1,0,RIGHT
330,120,450,20,1376,330,150,120,360,10,0,20,0,30,0,40,-170,110,120,220,0,-0.434783,0,23,0,0,1,RIGHT
230,300,270,180,1315,230,250,300,180,10,0,20,0,30,0,40,110,120,400,110,-100,-0.454545,0,22,0,0,1,RIGHT
430,280,440,420,3677,430,50,280,200,10,0,20,0,30,0,40,-110,30,290,400,-10,-0.482143,0.285714,56,0,0,1,RIGHT
90,360,150,410,230,90,390,360,120,10,0,10,-10,10,-20,10,280,100,390,-10,-30,-0.285714,-0.142857,7,0,0,1,RIGHT
240,250,290,220,166,240,240,250,230,10,0,20,0,30,0,40,50,200,250,40,0,-0.2,0,5,0,0,1,RIGHT
200,60,270,220,119,200,280,60,420,10,0,20,0,30,0,40,-100,160,60,40,0,-0.2,0,5,0,0,1,RIGHT
380,440,410,470,732,380,100,440,40,10,0,20,0,30,0,40,100,250,440,130,0,-0.428571,0,14,0,0,1,RIGHT
170,300,200,200,1543,170,310,300,180,10,0,20,0,30,0,40,170,20,220,150,80,-0.458333,0,24,0,0,1,RIGHT
290,10,470,90,2931,290,190,10,470,10,0,20,0,30,0,40,-240,110,270,180,-260,-0.466667,-0.377778,45,0,0,1,RIGHT
60,460,240,360,714,60,420,460,20,0,10,0,20,0,30,0,400,60,330,0,130,0,0.428571,14,0,1,0,RIGHT
200,250,410,20,71,200,280,250,230,10,0,20,0,500,500,500,500,170,250,30,0,-0.25,0,4,0,0,1,RIGHT
310,50,410,110,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,3,0,0,1,RIGHT
90,370,210,60,438,90,390,370,110,10,0,20,0,30,0,40,320,60,390,30,-20,-0.4,0,10,0,0,1,RIGHT
360,160,410,270,921,360,120,160,320,10,0,20,0,30,0,40,-160,200,160,160,0,-0.411765,0,17,0,0,1,RIGHT
260,420,270,110,549,260,220,420,60,10,0,20,0,30,0,40,200,160,420,100,0,-0.363636,0,11,0,0,1,RIGHT
130,50,350,90,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
170,160,280,260,262,170,310,160,320,10,0,20,0,30,0,40,30,110,160,60,0,-0.285714,0,7,0,0,1,RIGHT
190,50,410,110,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
140,100,430,290,279,140,340,100,380,10,0,20,0,30,0,40,0,80,100,60,0,-0.285714,0,7,0,0,1,RIGHT
310,60,370,80,934,310,170,60,420,10,0,20,0,30,0,40,-210,150,60,160,0,-0.411765,0,17,0,0,1,RIGHT
320,10,470,90,2928,320,160,10,470,10,0,20,0,30,0,40,-270,140,270,180,-260,-0.466667,-0.311111,45,0,0,1,RIGHT
130,210,260,410,2670,130,350,210,270,10,0,20,0,30,0,40,120,320,190,-190,20,-0.475,0.275,40,0,0,1,RIGHT
410,420,460,150,627,410,70,420,60,10,0,20,0,30,0,40,50,300,420,110,0,-0.416667,0,12,0,0,1,RIGHT
120,310,380,280,226,120,360,310,170,10,0,20,0,30,0,40,230,60,310,60,0,-0.285714,0,7,0,0,1,RIGHT
280,260,390,240,819,280,200,260,220,10,0,20,0,30,0,40,20,140,260,140,0,-0.4,0,15,0,0,1,RIGHT
310,420,460,150,637,310,170,420,60,10,0,20,0,30,0,30,140,280,340,30,80,-0.416667,0.166667,12,0,0,1,RIGHT
140,80,180,130,2115,140,340,80,400,10,0,20,0,30,0,40,-20,150,290,-10,-210,-0.454545,-0.333333,33,0,0,1,RIGHT
160,330,240,380,327,160,320,330,150,10,0,20,0,30,0,40,210,90,330,70,0,-0.375,0,8,0,0,1,RIGHT
40,410,230,290,1069,40,440,410,70,0,10,0,20,0,30,0,370,40,240,0,170,0,0.444444,18,0,1,0,RIGHT
240,310,250,220,962,240,240,310,170,10,0,20,0,30,0,40,110,130,260,110,50,-0.411765,0,17,0,0,1,RIGHT
220,50,340,200,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,3,0,0,1,RIGHT
440,130,470,50,410,440,40,130,350,10,0,20,0,30,0,40,-270,360,130,80,0,-0.333333,0,9,0,0,1,RIGHT
310,390,390,300,1094,310,170,390,90,10,0,20,0,30,0,40,120,120,390,190,0,-0.45,0,20,0,0,1,RIGHT
110,320,470,180,387,110,370,320,160,10,0,20,0,30,0,30,240,80,280,30,40,-0.375,0,8,0,0,1,RIGHT
270,30,350,420,797,270,210,30,450,10,0,20,0,30,0,40,-200,130,30,140,0,-0.4,0,15,0,0,1,RIGHT
380,430,440,310,438,380,100,430,50,10,0,20,0,30,0,40,90,310,420,70,10,-0.333333,0,9,0,0,1,RIGHT
60,280,120,160,2531,60,420,280,200,10,0,20,0,30,0,40,260,120,420,-60,-140,-0.461538,-0.358974,39,0,0,1,RIGHT
360,90,390,340,473,360,120,90,390,10,0,20,0,30,0,40,-230,270,90,90,0,-0.4,0,10,0,0,1,RIGHT
220,130,470,50,432,220,260,130,350,10,0,20,0,30,0,40,-50,160,150,60,-20,-0.333333,0,9,0,0,1,RIGHT
310,410,320,290,2253,310,170,410,70,10,0,20,0,30,0,40,140,110,270,200,140,-0.457143,0,35,0,0,1,RIGHT
180,50,410,230,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
250,40,320,390,98,250,230,40,440,10,0,20,0,30,0,40,-170,210,40,40,0,-0.2,0,5,0,0,1,RIGHT
140,70,420,270,475,140,340,70,410,10,0,20,0,30,0,40,-30,100,120,40,-50,-0.4,0,10,0,0,1,RIGHT
270,230,320,280,3597,270,210,230,250,10,0,20,0,30,0,40,0,160,360,110,-130,-0.472727,0,55,0,0,1,RIGHT
130,160,280,260,266,130,350,160,320,10,0,20,0,30,0,40,70,70,160,60,0,-0.285714,0,7,0,0,1,RIGHT
170,50,350,380,84,170,310,50,430,10,0,20,0,500,500,500,500,140,50,30,0,-0.25,0,4,0,0,1,RIGHT
120,200,240,10,1955,120,360,200,280,10,0,20,0,30,0,40,120,190,50,-70,150,-0.451613,0.322581,31,0,0,1,RIGHT
290,360,410,50,147,290,190,360,120,10,0,20,0,30,0,40,110,240,360,50,0,-0.333333,0,6,0,0,1,RIGHT
70,240,190,390,285,70,410,240,240,10,0,20,0,30,0,30,200,40,280,30,-40,-0.375,0,8,0,0,1,RIGHT
250,430,460,390,48,250,230,430,50,10,0,10,10,500,500,500,500,240,410,10,20,-0.25,0,4,0,0,1,RIGHT
290,230,440,40,196,290,190,230,250,10,0,20,0,30,0,40,-20,250,220,40,10,-0.333333,0,6,0,0,1,RIGHT
120,370,150,120,1006,120,360,370,110,0,10,0,20,0,30,0,250,70,260,50,110,0,0.411765,17,0,1,0,RIGHT
310,210,440,380,628,310,170,210,270,10,0,10,10,10,20,10,-90,240,170,70,40,-0.416667,0.333333,12,0,0,1,RIGHT
400,210,470,70,534,400,80,210,270,10,0,20,0,30,0,40,-150,300,210,100,0,-0.363636,0,11,0,0,1,RIGHT
120,190,340,140,217,120,360,190,290,10,0,20,0,30,0,30,100,90,210,30,-20,-0.333333,0,6,0,0,1,RIGHT
90,290,390,270,773,90,390,290,190,10,0,20,0,30,0,30,230,60,180,30,110,-0.4,0.2,15,0,0,1,RIGHT
170,370,210,60,430,170,310,370,110,10,0,20,0,30,0,40,240,80,370,90,0,-0.4,0,10,0,0,1,RIGHT
160,160,410,270,941,160,320,160,320,10,0,20,0,30,0,40,40,160,120,0,40,-0.411765,0.058824,17,0,0,1,RIGHT
240,170,350,360,1152,240,240,170,310,10,0,20,0,30,0,40,-30,80,150,160,20,-0.421053,0,19,0,0,1,RIGHT
180,50,310,350,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
370,50,470,400,904,370,110,50,430,10,0,20,0,30,0,40,-280,280,110,90,-60,-0.4375,0,16,0,0,1,RIGHT
290,210,470,70,545,290,190,210,270,10,0,20,0,30,0,40,-40,190,210,100,0,-0.363636,0,11,0,0,1,RIGHT
230,50,340,200,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
180,50,240,430,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
250,420,270,110,550,250,230,420,60,10,0,20,0,30,0,40,210,150,420,100,0,-0.363636,0,11,0,0,1,RIGHT
190,400,410,310,1718,190,290,400,80,10,0,20,0,30,0,30,240,160,170,30,230,-0.444444,0.333333,27,0,0,1,RIGHT
210,50,430,30,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,3,0,0,1,RIGHT
150,20,340,160,609,150,330,20,460,10,0,20,0,30,0,40,-90,160,40,-10,-20,-0.416667,-0.083333,12,0,0,1,RIGHT
230,320,470,180,375,230,250,320,160,10,0,20,0,30,0,40,130,160,320,70,0,-0.375,0,8,0,0,1,RIGHT
360,360,410,50,140,360,120,360,120,10,0,20,0,30,0,40,40,310,360,50,0,-0.333333,0,6,0,0,1,RIGHT
260,200,280,160,375,260,220,200,280,10,0,20,0,20,-10,20,-40,240,260,20,-60,-0.333333,-0.111111,9,0,0,1,RIGHT
250,60,370,80,940,250,230,60,420,10,0,20,0,30,0,40,-150,90,60,160,0,-0.411765,0,17,0,0,1,RIGHT
230,250,410,20,68,230,250,250,230,10,0,20,0,500,500,500,500,200,250,30,0,-0.25,0,4,0,0,1,RIGHT
250,140,460,80,1121,250,230,140,340,10,0,20,0,30,0,40,-70,80,160,170,-20,-0.45,0,20,0,0,1,RIGHT
230,200,410,240,958,230,250,200,280,10,0,20,0,30,0,40,10,140,270,90,-70,-0.411765,0,17,0,0,1,RIGHT
270,320,470,180,371,270,210,320,160,10,0,20,0,30,0,40,90,200,320,70,0,-0.375,0,8,0,0,1,RIGHT
260,190,360,390,1605,260,220,190,290,10,0,20,0,30,0,40,-30,60,240,200,-50,-0.461538,0,26,0,0,1,RIGHT
300,210,470,70,544,300,180,210,270,10,0,20,0,30,0,40,-50,200,210,100,0,-0.363636,0,11,0,0,1,RIGHT
270,60,370,80,938,270,210,60,420,10,0,20,0,30,0,40,-170,110,60,160,0,-0.411765,0,17,0,0,1,RIGHT
80,300,200,200,1552,80,400,300,180,10,0,20,0,30,0,40,260,90,240,-10,60,-0.458333,0.208333,24,0,0,1,RIGHT
340,30,350,420,790,340,140,30,450,10,0,20,0,30,0,40,-270,200,30,140,0,-0.4,0,15,0,0,1,RIGHT
320,150,330,330,1792,320,160,150,330,10,0,20,0,30,0,40,-130,350,220,-30,-70,-0.448276,-0.137931,29,0,0,1,RIGHT
180,440,410,470,752,180,300,440,40,10,0,20,0,30,0,40,300,140,350,40,90,-0.428571,0.142857,14,0,0,1,RIGHT
110,380,220,200,551,110,370,380,100,10,0,20,0,20,10,20,290,90,290,20,90,-0.416667,0.25,12,0,0,1,RIGHT
40,200,260,410,2680,40,440,200,280,0,10,-10,10,-20,10,-30,130,360,250,-320,-50,0.45,0.475,40,0,1,0,RIGHT
190,50,390,460,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
290,90,390,340,480,290,190,90,390,10,0,20,0,30,0,40,-160,200,90,90,0,-0.4,0,10,0,0,1,RIGHT
240,50,410,110,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,3,0,0,1,RIGHT
190,170,350,360,1157,190,290,170,310,10,0,20,0,30,0,40,20,100,120,90,50,-0.421053,0,19,0,0,1,RIGHT
280,340,390,40,759,280,200,340,140,10,0,20,0,30,0,40,100,230,250,50,90,-0.4,0.066667,15,0,0,1,RIGHT
60,120,450,20,1403,60,420,120,360,10,0,20,0,30,0,30,90,30,310,30,-190,-0.434783,-0.304348,23,0,0,1,RIGHT
220,310,380,280,216,220,260,310,170,10,0,20,0,30,0,40,130,160,310,60,0,-0.285714,0,7,0,0,1,RIGHT
170,100,450,200,1100,170,310,100,380,10,0,20,0,20,10,30,-40,270,80,-100,20,-0.368421,0.315789,19,0,0,1,RIGHT
350,60,370,80,930,350,130,60,420,10,0,20,0,30,0,40,-250,190,60,160,0,-0.411765,0,17,0,0,1,RIGHT
410,230,440,40,184,410,70,230,250,10,0,20,0,30,0,40,-140,360,230,50,0,-0.333333,0,6,0,0,1,RIGHT
200,380,220,200,542,200,280,380,100,10,0,20,0,30,0,40,220,90,380,110,0,-0.416667,0,12,0,0,1,RIGHT
290,390,390,300,1096,290,190,390,90,10,0,20,0,30,0,40,140,100,390,190,0,-0.45,0,20,0,0,1,RIGHT
230,190,340,140,206,230,250,190,290,10,0,20,0,30,0,40,0,180,190,50,0,-0.333333,0,6,0,0,1,RIGHT
100,50,140,220,581,100,380,50,430,10,0,20,0,30,0,40,-10,60,120,40,-70,-0.416667,-0.083333,12,0,0,1,RIGHT
340,50,410,230,-24,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,3,0,0,1,RIGHT
160,360,410,50,160,160,320,360,120,10,0,20,0,30,0,40,240,110,360,50,0,-0.333333,0,6,0,0,1,RIGHT
100,50,240,430,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
110,200,240,10,1956,110,370,200,280,10,0,20,0,30,0,30,120,200,50,-90,150,-0.451613,0.354839,31,0,0,1,RIGHT
280,50,350,450,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,3,0,0,1,RIGHT
230,70,420,270,466,230,250,70,410,10,0,20,0,30,0,40,-120,140,70,90,0,-0.4,0,10,0,0,1,RIGHT
260,190,340,140,203,260,220,190,290,10,0,20,0,30,0,40,-30,210,190,50,0,-0.333333,0,6,0,0,1,RIGHT
300,50,410,230,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,3,0,0,1,RIGHT
190,210,260,410,2664,190,290,210,270,10,0,20,0,30,0,40,60,260,190,-70,20,-0.475,0.125,40,0,0,1,RIGHT
280,390,390,300,1097,280,200,390,90,10,0,20,0,30,0,40,150,90,390,190,0,-0.45,0,20,0,0,1,RIGHT
190,260,390,240,828,190,290,260,220,10,0,20,0,30,0,40,110,130,180,60,80,-0.4,0,15,0,0,1,RIGHT
200,460,260,380,526,200,280,460,20,10,0,20,0,30,0,40,300,110,460,90,0,-0.4,0,10,0,0,1,RIGHT
300,250,330,40,657,300,180,250,230,10,0,20,0,30,0,40,-10,240,200,60,50,-0.416667,0,12,0,0,1,RIGHT
90,300,310,430,379,90,390,300,180,10,0,20,0,30,0,40,250,50,270,40,30,-0.375,0,8,0,0,1,RIGHT
340,90,390,340,475,340,140,90,390,10,0,20,0,30,0,40,-210,250,90,90,0,-0.4,0,10,0,0,1,RIGHT
90,390,390,300,1116,90,390,390,90,10,0,20,0,30,0,40,340,40,250,50,140,-0.45,0.2,20,0,0,1,RIGHT
