@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,130,170,110,448,260,220,130,350,10,0,20,0,30,0,40,-90,150,180,-0.941176,-0.294118,17,447,RIGHT
250,50,250,40,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
270,280,290,290,165,270,210,280,200,10,0,20,0,20,10,20,30,250,210,-0.9,0.7,10,164,RIGHT
230,50,300,40,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
240,50,440,310,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
310,60,340,50,299,310,170,60,420,10,0,20,0,30,0,40,-210,220,60,-0.9,0,10,298,RIGHT
300,50,250,40,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,-0.666667,0,3,-21,RIGHT
290,440,310,10,7,290,190,440,40,10,0,20,0,500,500,500,500,260,440,-0.75,0,4,6,RIGHT
310,100,220,110,-3,310,170,100,380,10,0,20,0,500,500,500,500,280,100,-0.75,0,4,-4,RIGHT
340,150,470,410,264,340,140,150,330,10,0,20,0,30,0,40,-150,280,150,-0.857143,0,7,263,RIGHT
200,300,220,300,14,200,280,300,180,10,0,20,0,30,0,40,140,150,300,-0.833333,0,6,13,RIGHT
270,10,60,190,105,270,210,10,470,10,0,20,0,30,0,40,-220,220,40,-0.888889,-0.333333,9,104,RIGHT
210,90,290,80,536,210,270,90,390,10,0,20,0,30,0,40,-80,140,50,-0.954545,0.409091,22,535,RIGHT
290,240,410,120,902,290,190,240,240,10,0,20,0,30,0,40,-10,250,60,-0.956522,0.782609,23,901,RIGHT
290,330,300,330,-53,290,190,330,150,10,0,20,0,30,0,30,70,310,430,-0.684211,-0.789474,19,47,RIGHT
270,460,110,470,-24,270,210,460,20,10,0,20,0,30,0,40,230,230,460,-0.8,0,5,-25,RIGHT
410,40,400,30,-109,410,70,40,440,10,0,20,0,500,500,500,500,390,50,-0.75,-0.25,4,-110,RIGHT
270,200,360,200,559,270,210,200,280,10,0,20,0,30,0,40,-30,110,230,-0.95,-0.15,20,558,RIGHT
410,320,460,380,197,410,70,320,160,10,0,20,0,30,0,40,-50,340,320,-0.875,0,8,196,RIGHT
160,50,380,470,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
210,50,310,330,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
340,350,390,30,550,340,140,350,130,10,0,20,0,30,0,40,50,200,330,-0.941176,0.117647,17,549,RIGHT
220,20,270,180,138,220,260,20,460,10,0,20,0,30,0,40,-160,130,20,-0.9,0,10,137,RIGHT
300,150,350,400,87,300,180,150,330,10,0,20,0,30,0,40,-110,210,150,-0.9,0,10,86,RIGHT
380,50,110,350,442,380,100,50,430,10,0,20,0,30,0,40,-290,260,50,-0.923077,0,13,441,RIGHT
140,270,420,260,1136,140,340,270,210,10,0,20,0,30,0,40,170,180,70,-0.74359,0.794872,39,1135,RIGHT
290,360,290,290,65,290,190,360,120,10,0,20,0,30,0,40,110,200,360,-0.9,0,10,64,RIGHT
360,120,420,170,77,360,120,120,360,10,0,20,0,30,0,40,-200,240,120,-0.923077,0,13,76,RIGHT
120,50,40,230,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
370,300,440,280,540,370,110,300,180,10,0,20,0,30,0,40,-30,280,390,-0.947368,-0.473684,19,539,RIGHT
300,260,290,130,-62,300,180,260,220,10,0,20,0,20,10,20,-20,280,130,-0.9375,0.8125,16,-63,RIGHT
450,210,430,390,-126,450,30,210,270,10,0,20,0,30,0,30,-210,420,290,-0.916667,-0.666667,12,-127,RIGHT
300,20,430,10,154,300,180,20,460,10,0,20,0,30,0,40,-240,210,20,-0.9,0,10,153,RIGHT
300,50,470,20,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,-0.666667,0,3,-21,RIGHT
380,300,400,380,412,380,100,300,180,10,0,20,0,30,0,40,-40,230,300,-0.9375,0,16,411,RIGHT
20,290,230,250,192,20,460,290,190,0,10,0,20,0,30,0,270,30,80,0.043478,0.956522,23,191,RIGHT
440,210,430,390,-125,440,40,210,270,10,0,20,0,20,-10,20,-210,420,300,-0.916667,-0.75,12,-126,RIGHT
280,450,430,390,-15,280,200,450,30,10,0,20,0,30,0,40,210,230,390,-0.916667,0.5,12,-16,RIGHT
250,20,80,10,577,250,230,20,460,10,0,20,0,30,0,40,-190,60,40,-0.954545,-0.090909,22,576,RIGHT
220,390,440,460,156,220,260,390,90,0,-10,0,-20,0,-30,0,170,250,440,0.333333,-0.888889,9,155,RIGHT
300,120,290,130,76,300,180,120,360,10,0,20,0,30,0,40,-140,220,190,-0.9375,-0.4375,16,75,RIGHT
290,460,110,470,-26,290,190,460,20,10,0,20,0,30,0,40,210,250,460,-0.8,0,5,-27,RIGHT
330,310,320,330,858,330,150,310,170,10,0,20,0,20,10,20,0,170,180,-0.966667,0.9,30,857,RIGHT
430,210,440,470,-49,430,50,210,270,10,0,10,10,500,500,500,500,420,200,-0.666667,0.333333,3,-50,RIGHT
350,40,410,120,850,350,130,40,440,10,0,20,0,30,0,40,-270,360,130,-0.826087,-0.695652,23,849,RIGHT
140,20,370,50,185,140,340,20,460,0,-10,0,-20,0,-30,-10,-130,190,50,0.555556,-0.888889,9,184,RIGHT
400,460,270,450,-71,400,80,460,20,10,0,20,0,500,500,500,500,380,460,-0.666667,0,3,-72,RIGHT
260,340,300,330,113,260,220,340,140,10,0,20,0,30,0,40,120,90,330,-0.947368,0.052632,19,112,RIGHT
330,280,290,290,159,330,150,280,200,10,0,20,0,30,0,40,-10,250,270,-0.9,0.1,10,158,RIGHT
120,170,130,400,1060,120,360,170,310,10,0,10,-10,10,-20,10,60,160,330,-0.317073,-0.95122,41,1059,RIGHT
220,50,300,40,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
430,30,460,310,609,430,50,30,450,10,0,20,0,30,0,40,-360,270,90,-0.956522,-0.347826,23,608,RIGHT
450,220,440,460,274,450,30,220,260,10,0,20,0,30,0,40,-190,410,260,-0.888889,-0.444444,9,273,RIGHT
130,50,440,470,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
320,270,260,310,242,320,160,270,210,10,0,20,0,30,0,40,-10,200,270,-0.923077,0,13,241,RIGHT
440,50,80,400,-34,440,40,50,430,10,0,20,0,500,500,500,500,420,50,-0.666667,0,3,-35,RIGHT
340,50,420,290,77,340,140,50,430,10,0,20,0,500,500,500,500,310,50,-0.75,0,4,76,RIGHT
380,410,400,410,199,380,100,410,70,10,0,20,0,30,0,40,70,310,410,-0.875,0,8,198,RIGHT
360,140,20,240,95,360,120,140,340,10,0,20,0,30,0,40,-180,280,140,-0.888889,0,9,94,RIGHT
370,380,410,110,84,370,110,380,100,10,0,20,0,30,0,40,50,240,450,-0.952381,-0.333333,21,83,RIGHT
60,40,10,70,418,60,420,40,440,10,0,20,0,30,0,40,20,50,80,-0.916667,-0.583333,12,417,RIGHT
330,320,460,380,205,330,150,320,160,10,0,10,-10,10,-20,10,0,320,380,-0.875,-0.75,8,204,RIGHT
440,20,450,20,-103,440,40,20,460,10,0,20,0,500,500,500,500,420,20,-0.666667,0,3,-3,RIGHT
120,50,380,470,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
220,120,420,170,91,220,260,120,360,10,0,20,0,30,0,40,-60,100,120,-0.923077,0,13,90,RIGHT
30,120,420,170,110,30,450,120,360,0,-10,0,-20,0,-30,0,90,90,180,0.461538,-0.923077,13,109,RIGHT
430,370,460,250,-95,430,50,370,110,10,0,20,0,500,500,500,500,410,370,-0.666667,0,3,-96,RIGHT
340,300,440,280,543,340,140,300,180,10,0,20,0,30,0,40,0,310,390,-0.947368,-0.631579,19,542,RIGHT
280,190,360,200,191,280,200,190,290,10,0,20,0,30,0,40,-50,170,190,-0.916667,0,12,190,RIGHT
280,50,440,310,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,-0.666667,0,3,-19,RIGHT
80,300,220,300,26,80,400,300,180,10,0,10,-10,10,-20,10,230,70,340,-0.833333,-0.666667,6,25,RIGHT
380,460,270,450,-69,380,100,460,20,10,0,20,0,500,500,500,500,360,460,-0.666667,0,3,-70,RIGHT
100,50,230,320,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
80,320,220,110,42,80,400,320,160,10,0,20,0,500,500,500,500,50,320,-0.75,0,4,41,RIGHT
460,450,410,390,995,460,20,450,30,10,0,20,0,30,0,40,30,180,320,-0.97619,0.833333,42,994,RIGHT
440,450,470,420,94,440,40,450,30,10,0,20,0,30,0,40,50,380,450,-0.857143,0,7,93,RIGHT
220,350,390,30,562,220,260,350,130,10,0,20,0,20,10,20,150,240,250,-0.647059,0.823529,17,561,RIGHT
300,330,230,320,-54,300,180,330,150,10,0,20,0,500,500,500,500,280,330,-0.666667,0,3,-55,RIGHT
100,90,290,80,547,100,380,90,390,10,0,10,10,10,20,10,0,250,50,0.454545,0.909091,22,546,RIGHT
270,310,410,310,548,270,210,310,170,10,0,20,0,30,0,40,80,300,370,-0.555556,-0.722222,18,547,RIGHT
290,30,60,40,229,290,190,30,450,10,0,20,0,30,0,40,-220,190,30,-0.909091,0,11,228,RIGHT
300,330,130,430,528,300,180,330,150,10,0,20,0,30,0,40,70,170,280,-0.947368,0.263158,19,527,RIGHT
320,50,380,470,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,-0.666667,0,3,-23,RIGHT
100,240,240,260,131,100,380,240,240,10,0,20,0,30,0,40,180,40,240,-0.857143,0,7,130,RIGHT
120,150,350,400,105,120,360,150,330,10,0,20,0,30,0,40,70,30,150,-0.9,0,10,104,RIGHT
190,290,300,330,-9,190,290,290,190,10,0,10,-10,10,-20,10,110,300,340,0.263158,-0.894737,19,-10,RIGHT
370,230,380,80,193,370,110,230,250,0,10,0,20,0,30,0,-140,370,90,0,0.933333,15,192,RIGHT
330,310,410,310,542,330,150,310,170,10,0,20,0,30,0,40,20,240,370,-0.944444,-0.388889,18,541,RIGHT
210,410,400,410,216,210,270,410,70,10,0,20,0,30,0,40,240,140,410,-0.875,0,8,215,RIGHT
350,100,380,80,310,350,130,100,380,10,0,20,0,30,0,40,-210,260,50,-0.933333,0.333333,15,309,RIGHT
350,280,360,290,-21,350,130,280,200,10,0,20,0,30,0,30,-40,320,260,-0.833333,0.333333,6,-22,RIGHT
290,180,130,430,216,290,190,180,300,10,0,20,0,30,0,30,-80,260,110,-0.909091,0.636364,11,215,RIGHT
140,50,340,140,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
330,360,360,360,503,330,150,360,120,10,0,20,0,30,0,40,70,330,250,-0.916667,0.708333,24,502,RIGHT
280,300,440,300,107,280,200,300,180,10,0,20,0,30,0,40,60,220,300,-0.857143,0,7,106,RIGHT
140,20,80,10,588,140,340,20,460,10,0,20,0,30,0,40,-80,60,150,-0.954545,-0.590909,22,587,RIGHT
30,290,230,250,191,30,450,290,190,10,0,10,10,10,20,10,270,20,80,-0.956522,0.913043,23,190,RIGHT
250,50,450,20,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
260,50,340,140,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
360,320,380,170,8,360,120,320,160,10,0,20,0,30,0,40,0,310,320,-0.833333,0,6,7,RIGHT
270,300,440,300,108,270,210,300,180,10,0,20,0,30,0,40,70,210,300,-0.857143,0,7,107,RIGHT
200,450,100,440,-114,200,280,450,30,10,0,20,0,30,0,40,290,160,450,-0.8,0,5,-115,RIGHT
180,180,160,130,106,180,300,180,300,10,0,20,0,30,0,40,40,110,180,-0.875,0,8,105,RIGHT
310,70,380,80,215,310,170,70,410,10,0,20,0,20,-10,20,-220,290,190,-0.933333,-0.8,15,214,RIGHT
290,140,310,140,1,290,190,140,340,10,0,20,0,30,0,40,-110,220,140,-0.875,0,8,0,RIGHT
270,320,410,390,1027,270,210,320,160,10,0,20,0,30,0,40,90,240,400,-0.97619,-0.547619,42,1026,RIGHT
270,390,320,160,224,270,210,390,90,10,0,20,0,30,0,40,160,180,390,-0.9,0,10,223,RIGHT
370,200,120,200,122,370,110,200,280,10,0,20,0,30,0,40,-130,310,200,-0.857143,0,7,121,RIGHT
190,270,420,260,1131,190,290,270,210,10,0,20,0,30,0,40,120,130,70,-0.974359,0.666667,39,1130,RIGHT
320,110,320,100,723,320,160,110,370,10,0,20,0,30,0,40,-170,220,260,-0.961538,-0.576923,26,722,RIGHT
360,230,400,140,11,360,120,230,250,10,0,20,0,500,500,500,500,330,230,-0.75,0,4,10,RIGHT
190,60,170,110,498,190,290,60,420,10,0,20,0,30,0,40,-90,60,90,-0.941176,-0.176471,17,497,RIGHT
220,440,470,420,177,220,260,440,40,10,0,20,0,30,0,40,260,160,440,-0.857143,0,7,176,RIGHT
370,380,430,390,-69,370,110,380,100,10,0,10,10,10,20,10,20,360,280,-0.916667,0.833333,12,-70,RIGHT
170,90,290,80,540,170,310,90,390,10,0,20,0,30,0,40,-40,180,50,-0.818182,0.590909,22,539,RIGHT
130,190,170,250,72,130,350,190,290,10,0,20,0,30,0,40,100,40,190,-0.9,0,10,71,RIGHT
410,220,460,200,-92,410,70,220,260,10,0,20,0,500,500,500,500,390,220,-0.666667,0,3,-93,RIGHT
130,190,110,180,23,130,350,190,290,10,0,20,0,30,0,30,90,100,180,-0.8,0.2,5,22,RIGHT
370,300,400,380,413,370,110,300,180,10,0,20,0,30,0,40,-30,220,300,-0.9375,0,16,412,RIGHT
300,350,390,30,554,300,180,350,130,10,0,20,0,30,0,40,90,200,290,-0.941176,0.352941,17,553,RIGHT
340,270,260,310,240,340,140,270,210,10,0,20,0,30,0,40,-30,220,270,-0.923077,0,13,239,RIGHT
180,220,190,360,207,180,300,220,260,10,0,10,-10,10,-20,10,50,170,350,-0.933333,-0.866667,15,206,RIGHT
360,50,80,400,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,-0.666667,0,3,-27,RIGHT
410,300,440,300,94,410,70,300,180,10,0,20,0,30,0,40,-70,350,300,-0.857143,0,7,93,RIGHT
400,390,440,460,138,400,80,390,90,10,0,20,0,30,0,40,30,320,390,-0.888889,0,9,137,RIGHT
220,340,300,330,117,220,260,340,140,10,0,20,0,30,0,40,160,90,290,-0.947368,0.263158,19,116,RIGHT
260,10,140,20,107,260,220,10,470,10,0,20,0,30,0,40,-210,190,10,-0.875,0,8,106,RIGHT
110,50,360,50,368,110,370,50,430,10,0,20,0,30,0,40,-20,10,60,-0.916667,-0.083333,12,367,RIGHT
150,50,310,330,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
290,320,380,170,15,290,190,320,160,10,0,20,0,30,0,30,60,260,300,-0.833333,0.333333,6,14,RIGHT
160,50,230,320,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
230,60,340,50,307,230,250,60,420,10,0,20,0,30,0,40,-130,140,60,-0.9,0,10,306,RIGHT
130,250,220,350,582,130,350,250,230,10,0,20,0,30,0,40,160,0,270,-0.9375,-0.125,16,581,RIGHT
410,20,310,10,-187,410,70,20,460,10,0,20,0,500,500,500,500,380,20,-0.75,0,4,-188,RIGHT
190,0,50,20,88,190,290,0,480,10,0,20,0,30,0,40,-150,110,0,-0.888889,0,9,87,RIGHT
290,320,370,230,321,290,190,320,160,10,0,20,0,30,0,40,70,230,250,-0.928571,0.5,14,320,RIGHT
110,380,200,390,77,110,370,380,100,10,0,20,0,20,10,20,290,90,350,-0.833333,0.5,6,76,RIGHT
190,40,320,270,279,190,290,40,440,10,0,20,0,30,0,40,-110,80,40,-0.916667,0,12,278,RIGHT
230,120,380,80,138,230,250,120,360,10,0,20,0,30,0,40,-70,200,70,-0.933333,0.533333,15,137,RIGHT
290,380,290,290,-59,290,190,380,100,10,0,10,10,10,20,10,100,280,300,-0.9,0.8,10,-60,RIGHT
200,270,180,410,484,200,280,270,210,10,0,20,0,30,0,40,110,140,350,-0.933333,-0.533333,15,483,RIGHT
260,370,210,440,422,260,220,370,110,10,0,20,0,30,0,40,150,170,340,-0.923077,0.230769,13,421,RIGHT
130,50,80,400,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
350,370,410,180,40,350,130,370,110,10,0,20,0,30,0,40,60,300,370,-0.833333,0,6,39,RIGHT
30,370,330,370,-29,30,450,370,110,0,10,0,20,0,30,0,340,30,330,0,0.8,5,-30,RIGHT
330,110,430,390,54,330,150,110,370,10,0,20,0,30,0,40,-180,220,110,-0.916667,0,12,53,RIGHT
280,280,290,290,164,280,200,280,200,10,0,20,0,30,0,30,30,250,220,-0.9,0.6,10,163,RIGHT
120,190,170,250,73,120,360,190,290,10,0,20,0,30,0,40,110,40,200,-0.9,-0.1,10,72,RIGHT
270,200,170,110,398,270,210,200,280,10,0,20,0,30,0,40,-30,150,160,-0.941176,0.235294,17,397,RIGHT
150,50,230,320,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
130,380,390,390,45,130,350,380,100,10,0,10,10,500,500,500,500,120,360,-0.75,0.5,4,44,RIGHT
160,100,180,410,545,160,320,100,380,10,0,20,0,30,0,30,-30,130,210,-0.933333,-0.733333,15,544,RIGHT
150,270,420,260,1135,150,330,270,210,10,0,20,0,30,0,40,160,170,70,-0.846154,0.769231,39,1134,RIGHT
270,50,190,90,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
120,50,250,40,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
170,280,170,420,-10,170,310,280,200,10,0,20,0,20,-10,20,130,150,300,-0.8,-0.4,5,-11,RIGHT
0,240,20,240,40,0,480,240,240,0,-10,0,-20,0,-30,0,240,0,290,0,-0.833333,6,39,RIGHT
290,330,130,430,529,290,190,330,150,10,0,20,0,30,0,40,80,170,270,-0.947368,0.315789,19,528,RIGHT
250,50,270,100,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
410,380,430,390,-73,410,70,380,100,10,0,20,0,30,0,40,10,360,320,-0.916667,0.5,12,-74,RIGHT
260,230,270,100,-34,260,220,230,250,0,10,0,20,500,500,500,500,260,210,0,0.666667,3,-35,RIGHT
220,200,230,340,159,220,260,200,280,10,0,20,0,20,-10,20,0,200,240,-0.857143,-0.571429,7,158,RIGHT
240,50,410,340,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
140,230,170,240,234,140,340,230,250,0,-10,0,-20,0,-30,0,90,140,310,0,-0.888889,9,233,RIGHT
280,330,230,320,-52,280,200,330,150,10,0,20,0,500,500,500,500,260,330,-0.666667,0,3,-53,RIGHT
200,360,290,290,74,200,280,360,120,10,0,10,10,10,20,10,170,190,280,-0.9,0.8,10,73,RIGHT
270,160,270,130,-28,270,210,160,320,10,0,20,0,500,500,500,500,250,160,-0.666667,0,3,-29,RIGHT
320,270,420,260,1118,320,160,270,210,10,0,20,0,30,0,40,-10,70,140,-0.974359,0.333333,39,1117,RIGHT
140,50,380,470,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
70,360,120,310,216,70,410,360,120,10,0,20,0,30,0,40,330,30,320,-0.888889,0.444444,9,215,RIGHT
420,110,350,100,176,420,60,110,370,10,0,20,0,30,0,40,-270,340,110,-0.888889,0,9,175,RIGHT
160,50,80,400,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
350,20,390,30,486,350,130,20,460,10,0,20,0,30,0,40,-290,290,40,-0.941176,-0.352941,17,485,RIGHT
240,20,80,10,578,240,240,20,460,10,0,20,0,30,0,40,-180,60,50,-0.954545,-0.136364,22,577,RIGHT
400,70,450,370,514,400,80,70,410,10,0,20,0,30,0,40,-290,240,70,-0.941176,0,17,513,RIGHT
290,350,390,30,555,290,190,350,130,10,0,20,0,30,0,40,100,200,280,-0.941176,0.411765,17,554,RIGHT
300,70,210,100,831,300,180,70,410,10,0,20,0,30,0,40,-190,340,160,-0.705882,-0.676471,34,830,RIGHT
350,50,440,470,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
360,130,390,140,848,360,120,130,350,10,0,20,0,30,0,40,-190,210,300,-0.969697,-0.515152,33,847,RIGHT
340,30,300,40,-94,340,140,30,450,10,0,20,0,500,500,500,500,320,30,-0.666667,0,3,-95,RIGHT
310,450,430,390,-18,310,170,450,30,10,0,20,0,30,0,40,180,230,420,-0.916667,0.25,12,-19,RIGHT
210,70,210,100,840,210,270,70,410,10,0,10,-10,10,-20,10,-130,390,120,0.352941,-0.941176,34,839,RIGHT
200,250,220,350,575,200,280,250,230,10,0,20,0,30,0,40,90,50,250,-0.9375,0,16,574,RIGHT
190,120,380,80,142,190,290,120,360,10,0,20,0,20,10,20,-50,240,70,-0.2,0.8,15,141,RIGHT
450,440,470,420,154,450,30,440,40,10,0,20,0,30,0,40,30,390,440,-0.857143,0,7,153,RIGHT
170,200,230,200,874,170,310,200,280,10,0,20,0,30,0,40,70,270,100,-0.371429,0.771429,35,873,RIGHT
0,290,10,310,233,0,480,290,190,0,-10,0,-20,0,-30,0,290,0,380,0,-0.9,10,232,RIGHT
120,340,300,330,127,120,360,340,140,10,0,20,0,30,0,30,250,130,230,-0.789474,0.789474,19,126,RIGHT
110,450,100,440,-105,110,370,450,30,10,0,20,0,20,10,20,360,90,430,-0.8,0.4,5,-106,RIGHT
240,60,340,50,306,240,240,60,420,10,0,20,0,30,0,40,-140,150,60,-0.9,0,10,305,RIGHT
300,130,230,250,148,300,180,130,350,10,0,20,0,30,0,40,-130,220,270,-0.956522,-0.608696,23,147,RIGHT
230,50,80,400,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
420,150,470,410,256,420,60,150,330,10,0,20,0,30,0,40,-230,360,150,-0.857143,0,7,255,RIGHT
230,410,400,410,214,230,250,410,70,10,0,20,0,30,0,40,220,160,410,-0.875,0,8,213,RIGHT
130,60,340,50,317,130,350,60,420,10,0,20,0,30,0,30,-40,100,120,-0.9,-0.6,10,316,RIGHT
280,200,170,110,397,280,200,200,280,10,0,20,0,30,0,40,-40,150,170,-0.941176,0.176471,17,396,RIGHT
390,120,420,170,74,390,90,120,360,10,0,20,0,30,0,40,-230,270,120,-0.923077,0,13,73,RIGHT
110,420,120,420,-5,110,370,420,60,0,10,0,20,500,500,500,500,110,390,0,0.75,4,95,RIGHT
140,50,250,40,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
120,450,100,440,-106,120,360,450,30,10,0,20,0,30,0,30,360,90,440,-0.8,0.2,5,-107,RIGHT
230,50,270,100,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
320,80,210,100,884,320,160,80,400,10,0,20,0,30,0,40,-200,230,260,-0.970588,-0.617647,34,883,RIGHT
190,230,170,240,229,190,290,230,250,10,0,20,0,30,0,40,80,140,260,-0.888889,-0.333333,9,228,RIGHT
320,300,400,380,418,320,160,300,180,10,0,20,0,30,0,40,20,170,300,-0.9375,0,16,417,RIGHT
260,160,270,130,-27,260,220,160,320,10,0,20,0,500,500,500,500,240,160,-0.666667,0,3,-28,RIGHT
110,50,240,300,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
400,230,380,80,190,400,80,230,250,10,0,20,0,30,0,30,-140,370,120,-0.933333,0.733333,15,189,RIGHT
360,310,410,310,539,360,120,310,170,10,0,20,0,30,0,40,-10,230,350,-0.944444,-0.222222,18,538,RIGHT
270,50,410,340,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
370,360,410,360,600,370,110,360,120,10,0,20,0,30,0,40,30,300,250,-0.96,0.56,25,599,RIGHT
110,300,220,300,23,110,370,300,180,10,0,20,0,30,0,40,230,70,310,-0.833333,-0.166667,6,22,RIGHT
70,340,260,320,582,70,410,340,140,10,0,20,0,30,0,40,310,10,180,-0.956522,0.695652,23,581,RIGHT
220,120,380,80,139,220,260,120,360,10,0,20,0,30,0,40,-60,210,70,-0.933333,0.6,15,138,RIGHT
150,430,100,440,-139,150,330,430,50,10,0,20,0,30,0,40,320,110,430,-0.8,0,5,-140,RIGHT
430,50,450,20,-33,430,50,50,430,10,0,20,0,500,500,500,500,410,50,-0.666667,0,3,-34,RIGHT
200,110,230,190,745,200,280,110,370,10,0,20,0,30,0,40,-50,240,220,-0.5,-0.75,28,744,RIGHT
220,300,440,300,113,220,260,300,180,10,0,20,0,30,0,40,120,160,300,-0.857143,0,7,112,RIGHT
320,200,310,330,-99,320,160,200,280,10,0,20,0,500,500,500,500,300,200,-0.666667,0,3,-100,RIGHT
340,150,350,400,83,340,140,150,330,10,0,20,0,30,0,40,-150,250,150,-0.9,0,10,82,RIGHT
170,460,110,470,-106,170,310,460,20,10,0,20,0,30,0,40,330,130,460,-0.8,0,5,-107,RIGHT
240,50,80,400,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
410,120,420,170,72,410,70,120,360,10,0,20,0,30,0,40,-250,290,120,-0.923077,0,13,71,RIGHT
240,470,130,400,1138,240,240,470,10,0,10,0,20,0,30,0,230,120,470,-0.682927,0.902439,41,1137,RIGHT
250,320,410,390,1029,250,230,320,160,10,0,20,0,30,0,40,110,240,380,-0.97619,-0.595238,42,1028,RIGHT
300,380,410,110,91,300,180,380,100,10,0,20,0,30,0,40,120,290,470,-0.952381,-0.666667,21,90,RIGHT
410,400,400,380,355,410,70,400,80,10,0,20,0,20,10,20,10,360,300,-0.9375,0.8125,16,354,RIGHT
310,310,360,290,64,310,170,310,170,10,0,20,0,30,0,40,40,260,310,-0.833333,0,6,63,RIGHT
180,220,240,230,44,180,300,220,260,10,0,20,0,30,0,40,80,130,220,-0.833333,0,6,43,RIGHT
390,370,460,250,-91,390,90,370,110,10,0,20,0,500,500,500,500,370,370,-0.666667,0,3,-92,RIGHT
430,220,410,360,580,430,50,220,260,10,0,20,0,30,0,40,-170,330,360,-0.96,-0.8,25,579,RIGHT
340,20,470,20,-95,340,140,20,460,10,0,20,0,500,500,500,500,320,20,-0.666667,0,3,-96,RIGHT
