@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
30,120,30,60,0,-60,30,450,120,360,0,-10,0,-20,0,-30,0,90,30,390,0,-270,0.0,-0.4642857142857143,1,0,0,UP,1696
30,110,30,60,0,-50,30,450,110,370,0,-10,0,-20,0,-30,0,80,30,380,0,-270,0.0,-0.4642857142857143,1,0,0,UP,1695
30,100,30,60,0,-40,30,450,100,380,0,-10,0,-20,0,-30,0,70,30,370,0,-270,0.0,-0.4642857142857143,1,0,0,UP,1694
30,90,30,60,0,-30,30,450,90,390,0,-10,0,-20,0,-30,0,60,30,360,0,-270,0.0,-0.4642857142857143,1,0,0,UP,1693
30,80,30,60,0,-20,30,450,80,400,0,-10,0,-20,0,-30,0,50,30,350,0,-270,0.0,-0.4642857142857143,1,0,0,UP,1692
30,70,30,60,0,-10,30,450,70,410,0,-10,0,-20,0,-30,0,40,30,340,0,-270,0.0,-0.4642857142857143,1,0,0,UP,1792
30,60,160,130,130,70,30,450,60,420,0,-10,0,-20,0,-30,0,30,30,340,0,-280,0.0,-0.4482758620689655,1,0,0,RIGHT,1791
40,60,160,130,120,70,40,440,60,420,10,0,10,-10,10,-20,10,30,30,330,10,-270,-0.4482758620689655,-0.41379310344827586,0,0,1,RIGHT,1790
50,60,160,130,110,70,50,430,60,420,10,0,20,0,20,-10,20,30,30,320,20,-260,-0.4482758620689655,-0.3793103448275862,0,0,1,RIGHT,1789
60,60,160,130,100,70,60,420,60,420,10,0,20,0,30,0,30,30,30,310,30,-250,-0.4482758620689655,-0.3448275862068966,0,0,1,RIGHT,1788
70,60,160,130,90,70,70,410,60,420,10,0,20,0,30,0,40,30,30,300,40,-240,-0.4482758620689655,-0.3103448275862069,0,0,1,RIGHT,1787
80,60,160,130,80,70,80,400,60,420,10,0,20,0,30,0,40,20,30,290,50,-230,-0.4482758620689655,-0.27586206896551724,0,0,1,RIGHT,1786
90,60,160,130,70,70,90,390,60,420,10,0,20,0,30,0,40,10,30,280,60,-220,-0.4482758620689655,-0.2413793103448276,0,0,1,RIGHT,1785
100,60,160,130,60,70,100,380,60,420,10,0,20,0,30,0,40,0,30,270,70,-210,-0.4482758620689655,-0.20689655172413793,0,0,1,RIGHT,1784
110,60,160,130,50,70,110,370,60,420,10,0,20,0,30,0,40,-10,30,260,80,-200,-0.4482758620689655,-0.1724137931034483,0,0,1,RIGHT,1783
120,60,160,130,40,70,120,360,60,420,10,0,20,0,30,0,40,-20,30,250,90,-190,-0.4482758620689655,-0.13793103448275862,0,0,1,RIGHT,1782
130,60,160,130,30,70,130,350,60,420,10,0,20,0,30,0,40,-30,30,240,100,-180,-0.4482758620689655,-0.10344827586206896,0,0,1,RIGHT,1781
140,60,160,130,20,70,140,340,60,420,10,0,20,0,30,0,40,-40,30,230,110,-170,-0.4482758620689655,-0.06896551724137931,0,0,1,RIGHT,1780
150,60,160,130,10,70,150,330,60,420,10,0,20,0,30,0,40,-50,30,220,120,-160,-0.4482758620689655,-0.034482758620689655,0,0,1,RIGHT,1779
160,60,160,130,0,70,160,320,60,420,10,0,20,0,30,0,40,-60,30,210,130,-150,-0.4482758620689655,0.0,0,0,1,DOWN,1778
160,70,160,130,0,60,160,320,70,410,0,10,10,10,20,10,30,-60,30,200,130,-130,-0.41379310344827586,0.4482758620689655,0,1,0,DOWN,1777
160,80,160,130,0,50,160,320,80,400,0,10,0,20,10,20,20,-60,30,190,130,-110,-0.3793103448275862,0.4482758620689655,0,1,0,DOWN,1776
160,90,160,130,0,40,160,320,90,390,0,10,0,20,0,30,10,-60,30,180,130,-90,-0.3448275862068966,0.4482758620689655,0,1,0,DOWN,1775
160,100,160,130,0,30,160,320,100,380,0,10,0,20,0,30,0,-60,30,170,130,-70,-0.3103448275862069,0.4482758620689655,0,1,0,DOWN,1774
160,110,160,130,0,20,160,320,110,370,0,10,0,20,0,30,0,-50,30,160,130,-50,-0.27586206896551724,0.4482758620689655,0,1,0,DOWN,1773
160,120,160,130,0,10,160,320,120,360,0,10,0,20,0,30,0,-40,30,150,130,-30,-0.2413793103448276,0.4482758620689655,0,1,0,DOWN,1873
160,130,260,390,100,260,160,320,130,350,0,10,0,20,0,30,0,-30,30,150,130,-20,-0.23333333333333334,0.4666666666666667,0,1,0,RIGHT,1872
170,130,260,390,90,260,170,310,130,350,10,0,10,10,10,20,10,-30,30,140,140,-10,-0.4666666666666667,0.43333333333333335,0,0,1,RIGHT,1871
180,130,260,390,80,260,180,300,130,350,10,0,20,0,20,10,20,-30,30,130,150,0,-0.4666666666666667,0.4,0,0,1,RIGHT,1870
190,130,260,390,70,260,190,290,130,350,10,0,20,0,30,0,30,-30,30,120,160,10,-0.4666666666666667,0.36666666666666664,0,0,1,RIGHT,1869
200,130,260,390,60,260,200,280,130,350,10,0,20,0,30,0,40,-30,30,110,170,20,-0.4666666666666667,0.3333333333333333,0,0,1,RIGHT,1868
210,130,260,390,50,260,210,270,130,350,10,0,20,0,30,0,40,-40,30,100,180,30,-0.4666666666666667,0.3,0,0,1,RIGHT,1867
220,130,260,390,40,260,220,260,130,350,10,0,20,0,30,0,40,-50,30,90,190,40,-0.4666666666666667,0.26666666666666666,0,0,1,RIGHT,1866
230,130,260,390,30,260,230,250,130,350,10,0,20,0,30,0,40,-60,30,80,200,50,-0.4666666666666667,0.23333333333333334,0,0,1,RIGHT,1865
240,130,260,390,20,260,240,240,130,350,10,0,20,0,30,0,40,-70,30,70,210,60,-0.4666666666666667,0.2,0,0,1,RIGHT,1864
250,130,260,390,10,260,250,230,130,350,10,0,20,0,30,0,40,-80,30,60,220,70,-0.4666666666666667,0.16666666666666666,0,0,1,RIGHT,1863
260,130,260,390,0,260,260,220,130,350,10,0,20,0,30,0,40,-90,40,60,220,70,-0.4666666666666667,0.13333333333333333,0,0,1,DOWN,1862
260,140,260,390,0,250,260,220,140,340,0,10,10,10,20,10,30,-90,50,60,210,80,-0.43333333333333335,0.4666666666666667,0,1,0,DOWN,1861
260,150,260,390,0,240,260,220,150,330,0,10,0,20,10,20,20,-90,60,60,200,90,-0.4,0.4666666666666667,0,1,0,DOWN,1860
260,160,260,390,0,230,260,220,160,320,0,10,0,20,0,30,10,-90,70,60,190,100,-0.36666666666666664,0.4666666666666667,0,1,0,DOWN,1859
260,170,260,390,0,220,260,220,170,310,0,10,0,20,0,30,0,-90,80,60,180,110,-0.3333333333333333,0.4666666666666667,0,1,0,DOWN,1858
260,180,260,390,0,210,260,220,180,300,0,10,0,20,0,30,0,-80,90,60,170,120,-0.3,0.4666666666666667,0,1,0,DOWN,1857
260,190,260,390,0,200,260,220,190,290,0,10,0,20,0,30,0,-70,100,60,160,130,-0.26666666666666666,0.4666666666666667,0,1,0,DOWN,1856
260,200,260,390,0,190,260,220,200,280,0,10,0,20,0,30,0,-60,110,60,150,140,-0.23333333333333334,0.4666666666666667,0,1,0,DOWN,1855
260,210,260,390,0,180,260,220,210,270,0,10,0,20,0,30,0,-50,120,60,140,150,-0.2,0.4666666666666667,0,1,0,DOWN,1854
260,220,260,390,0,170,260,220,220,260,0,10,0,20,0,30,0,-40,130,60,130,160,-0.16666666666666666,0.4666666666666667,0,1,0,DOWN,1853
260,230,260,390,0,160,260,220,230,250,0,10,0,20,0,30,0,-30,140,60,120,170,-0.13333333333333333,0.4666666666666667,0,1,0,DOWN,1852
260,240,260,390,0,150,260,220,240,240,0,10,0,20,0,30,0,-20,150,60,110,180,-0.1,0.4666666666666667,0,1,0,DOWN,1851
260,250,260,390,0,140,260,220,250,230,0,10,0,20,0,30,0,-10,160,60,100,190,-0.06666666666666667,0.4666666666666667,0,1,0,DOWN,1850
260,260,260,390,0,130,260,220,260,220,0,10,0,20,0,30,0,0,160,70,100,190,-0.03333333333333333,0.4666666666666667,0,1,0,DOWN,1849
260,270,260,390,0,120,260,220,270,210,0,10,0,20,0,30,0,10,160,80,100,190,0.0,0.4666666666666667,0,1,0,DOWN,1848
260,280,260,390,0,110,260,220,280,200,0,10,0,20,0,30,0,20,160,90,100,190,0.0,0.4666666666666667,0,1,0,DOWN,1847
260,290,260,390,0,100,260,220,290,190,0,10,0,20,0,30,0,30,160,100,100,190,0.0,0.4666666666666667,0,1,0,DOWN,1846
260,300,260,390,0,90,260,220,300,180,0,10,0,20,0,30,0,40,160,110,100,190,0.0,0.4666666666666667,0,1,0,DOWN,1845
260,310,260,390,0,80,260,220,310,170,0,10,0,20,0,30,0,50,160,120,100,190,0.0,0.4666666666666667,0,1,0,DOWN,1844
260,320,260,390,0,70,260,220,320,160,0,10,0,20,0,30,0,60,160,130,100,190,0.0,0.4666666666666667,0,1,0,DOWN,1843
260,330,260,390,0,60,260,220,330,150,0,10,0,20,0,30,0,70,170,130,90,200,0.0,0.4666666666666667,0,1,0,DOWN,1842
260,340,260,390,0,50,260,220,340,140,0,10,0,20,0,30,0,80,180,130,80,210,0.0,0.4666666666666667,0,1,0,DOWN,1841
260,350,260,390,0,40,260,220,350,130,0,10,0,20,0,30,0,90,190,130,70,220,0.0,0.4666666666666667,0,1,0,DOWN,1840
260,360,260,390,0,30,260,220,360,120,0,10,0,20,0,30,0,100,200,130,60,230,0.0,0.4666666666666667,0,1,0,DOWN,1839
260,370,260,390,0,20,260,220,370,110,0,10,0,20,0,30,0,110,210,130,50,240,0.0,0.4666666666666667,0,1,0,DOWN,1838
260,380,260,390,0,10,260,220,380,100,0,10,0,20,0,30,0,120,220,130,40,250,0.0,0.4666666666666667,0,1,0,DOWN,1938
260,390,130,100,-130,-290,260,220,390,90,0,10,0,20,0,30,0,130,220,130,40,260,0.0,0.45161290322580644,0,1,0,LEFT,1937
250,390,130,100,-120,-290,250,230,390,90,-10,0,-10,10,-10,20,-10,130,230,130,20,260,0.45161290322580644,0.41935483870967744,0,0,0,LEFT,1936
240,390,130,100,-110,-290,240,240,390,90,-10,0,-20,0,-20,10,-20,130,240,130,0,260,0.45161290322580644,0.3870967741935484,0,0,0,LEFT,1935
230,390,130,100,-100,-290,230,250,390,90,-10,0,-20,0,-30,0,-30,130,250,130,-20,260,0.45161290322580644,0.3548387096774194,0,0,0,LEFT,1934
220,390,130,100,-90,-290,220,260,390,90,-10,0,-20,0,-30,0,-40,130,260,130,-40,260,0.45161290322580644,0.3225806451612903,0,0,0,LEFT,1933
210,390,130,100,-80,-290,210,270,390,90,-10,0,-20,0,-30,0,-40,140,260,140,-50,250,0.45161290322580644,0.2903225806451613,0,0,0,LEFT,1932
200,390,130,100,-70,-290,200,280,390,90,-10,0,-20,0,-30,0,-40,150,260,150,-60,240,0.45161290322580644,0.25806451612903225,0,0,0,LEFT,1931
190,390,130,100,-60,-290,190,290,390,90,-10,0,-20,0,-30,0,-40,160,260,160,-70,230,0.45161290322580644,0.22580645161290322,0,0,0,LEFT,1930
180,390,130,100,-50,-290,180,300,390,90,-10,0,-20,0,-30,0,-40,170,260,170,-80,220,0.45161290322580644,0.1935483870967742,0,0,0,LEFT,1929
170,390,130,100,-40,-290,170,310,390,90,-10,0,-20,0,-30,0,-40,180,260,180,-90,210,0.45161290322580644,0.16129032258064516,0,0,0,LEFT,1928
160,390,130,100,-30,-290,160,320,390,90,-10,0,-20,0,-30,0,-40,190,260,190,-100,200,0.45161290322580644,0.12903225806451613,0,0,0,LEFT,1927
150,390,130,100,-20,-290,150,330,390,90,-10,0,-20,0,-30,0,-40,200,260,200,-110,190,0.45161290322580644,0.0967741935483871,0,0,0,LEFT,1926
140,390,130,100,-10,-290,140,340,390,90,-10,0,-20,0,-30,0,-40,210,260,210,-120,180,0.45161290322580644,0.06451612903225806,0,0,0,LEFT,1925
130,390,130,100,0,-290,130,350,390,90,-10,0,-20,0,-30,0,-40,220,260,220,-130,170,0.45161290322580644,0.03225806451612903,0,0,0,UP,1924
130,380,130,100,0,-280,130,350,380,100,0,-10,-10,-10,-20,-10,-30,220,260,230,-130,150,0.41935483870967744,-0.45161290322580644,1,0,0,UP,1923
130,370,130,100,0,-270,130,350,370,110,0,-10,0,-20,-10,-20,-20,220,260,240,-130,130,0.3870967741935484,-0.45161290322580644,1,0,0,UP,1922
130,360,130,100,0,-260,130,350,360,120,0,-10,0,-20,0,-30,-10,220,260,250,-130,110,0.3548387096774194,-0.45161290322580644,1,0,0,UP,1921
130,350,130,100,0,-250,130,350,350,130,0,-10,0,-20,0,-30,0,220,260,260,-130,90,0.3225806451612903,-0.45161290322580644,1,0,0,UP,1920
130,340,130,100,0,-240,130,350,340,140,0,-10,0,-20,0,-30,0,210,260,270,-130,70,0.2903225806451613,-0.45161290322580644,1,0,0,UP,1919
130,330,130,100,0,-230,130,350,330,150,0,-10,0,-20,0,-30,0,200,260,280,-130,50,0.25806451612903225,-0.45161290322580644,1,0,0,UP,1918
130,320,130,100,0,-220,130,350,320,160,0,-10,0,-20,0,-30,0,190,260,290,-130,30,0.22580645161290322,-0.45161290322580644,1,0,0,UP,1917
130,310,130,100,0,-210,130,350,310,170,0,-10,0,-20,0,-30,0,180,260,300,-130,10,0.1935483870967742,-0.45161290322580644,1,0,0,UP,1916
130,300,130,100,0,-200,130,350,300,180,0,-10,0,-20,0,-30,0,170,260,310,-130,-10,0.16129032258064516,-0.45161290322580644,1,0,0,UP,1915
130,290,130,100,0,-190,130,350,290,190,0,-10,0,-20,0,-30,0,160,260,320,-130,-30,0.12903225806451613,-0.45161290322580644,1,0,0,UP,1914
130,280,130,100,0,-180,130,350,280,200,0,-10,0,-20,0,-30,0,150,260,330,-130,-50,0.0967741935483871,-0.45161290322580644,1,0,0,UP,1913
130,270,130,100,0,-170,130,350,270,210,0,-10,0,-20,0,-30,0,140,260,340,-130,-70,0.06451612903225806,-0.45161290322580644,1,0,0,UP,1912
130,260,130,100,0,-160,130,350,260,220,0,-10,0,-20,0,-30,0,130,260,350,-130,-90,0.03225806451612903,-0.45161290322580644,1,0,0,UP,1911
130,250,130,100,0,-150,130,350,250,230,0,-10,0,-20,0,-30,0,120,260,360,-130,-110,0.0,-0.45161290322580644,1,0,0,UP,1910
130,240,130,100,0,-140,130,350,240,240,0,-10,0,-20,0,-30,0,110,260,370,-130,-130,0.0,-0.45161290322580644,1,0,0,UP,1909
130,230,130,100,0,-130,130,350,230,250,0,-10,0,-20,0,-30,0,100,260,380,-130,-150,0.0,-0.45161290322580644,1,0,0,UP,1908
130,220,130,100,0,-120,130,350,220,260,0,-10,0,-20,0,-30,0,90,260,390,-130,-170,0.0,-0.45161290322580644,1,0,0,UP,1907
130,210,130,100,0,-110,130,350,210,270,0,-10,0,-20,0,-30,0,80,250,390,-120,-180,0.0,-0.45161290322580644,1,0,0,UP,1906
130,200,130,100,0,-100,130,350,200,280,0,-10,0,-20,0,-30,0,70,240,390,-110,-190,0.0,-0.45161290322580644,1,0,0,UP,1905
130,190,130,100,0,-90,130,350,190,290,0,-10,0,-20,0,-30,0,60,230,390,-100,-200,0.0,-0.45161290322580644,1,0,0,UP,1904
130,180,130,100,0,-80,130,350,180,300,0,-10,0,-20,0,-30,0,50,220,390,-90,-210,0.0,-0.45161290322580644,1,0,0,UP,1903
130,170,130,100,0,-70,130,350,170,310,0,-10,0,-20,0,-30,0,40,210,390,-80,-220,0.0,-0.45161290322580644,1,0,0,UP,1902
130,160,130,100,0,-60,130,350,160,320,0,-10,0,-20,0,-30,0,30,200,390,-70,-230,0.0,-0.45161290322580644,1,0,0,UP,1901
130,150,130,100,0,-50,130,350,150,330,0,-10,0,-20,0,-30,0,20,190,390,-60,-240,0.0,-0.45161290322580644,1,0,0,UP,1900
130,140,130,100,0,-40,130,350,140,340,0,-10,0,-20,0,-30,0,10,180,390,-50,-250,0.0,-0.45161290322580644,1,0,0,UP,1899
130,130,130,100,0,-30,130,350,130,350,0,-10,0,-20,0,-30,0,0,170,390,-40,-260,0.0,-0.45161290322580644,1,0,0,UP,1898
130,120,130,100,0,-20,130,350,120,360,0,-10,0,-20,0,-30,0,-10,160,390,-30,-270,0.0,-0.45161290322580644,1,0,0,UP,1897
130,110,130,100,0,-10,130,350,110,370,0,-10,0,-20,0,-30,0,-20,150,390,-20,-280,0.0,-0.45161290322580644,1,0,0,UP,1997
130,100,70,470,-60,370,130,350,100,380,0,-10,0,-20,0,-30,0,-30,150,390,-20,-290,0.0,-0.46875,1,0,0,LEFT,1996
120,100,70,470,-50,370,120,360,100,380,-10,0,-10,-10,-10,-20,-10,-30,140,390,-20,-290,0.46875,-0.4375,0,0,0,LEFT,1995
110,100,70,470,-40,370,110,370,100,380,-10,0,-20,0,-20,-10,-20,-30,130,390,-20,-290,0.46875,-0.40625,0,0,0,LEFT,1994
100,100,70,470,-30,370,100,380,100,380,-10,0,-20,0,-30,0,-30,-30,130,380,-30,-280,0.46875,-0.375,0,0,0,LEFT,1993
90,100,70,470,-20,370,90,390,100,380,-10,0,-20,0,-30,0,-40,-30,130,370,-40,-270,0.46875,-0.34375,0,0,0,LEFT,1992
80,100,70,470,-10,370,80,400,100,380,-10,0,-20,0,-30,0,-40,-20,130,360,-50,-260,0.46875,-0.3125,0,0,0,LEFT,1991
70,100,70,470,0,370,70,410,100,380,-10,0,-20,0,-30,0,-40,-10,130,350,-60,-250,0.46875,-0.28125,0,0,0,DOWN,1990
70,110,70,470,0,360,70,410,110,370,0,10,-10,10,-20,10,-30,10,130,340,-60,-230,0.4375,0.0,0,1,0,DOWN,1989
70,120,70,470,0,350,70,410,120,360,0,10,0,20,-10,20,-20,30,130,330,-60,-210,0.40625,0.125,0,1,0,DOWN,1988
70,130,70,470,0,340,70,410,130,350,0,10,0,20,0,30,-10,50,130,320,-60,-190,0.375,0.25,0,1,0,DOWN,1987
70,140,70,470,0,330,70,410,140,340,0,10,0,20,0,30,0,70,130,310,-60,-170,0.34375,0.375,0,1,0,DOWN,1986
70,150,70,470,0,320,70,410,150,330,0,10,0,20,0,30,0,80,130,300,-60,-150,0.3125,0.46875,0,1,0,DOWN,1985
70,160,70,470,0,310,70,410,160,320,0,10,0,20,0,30,0,90,130,290,-60,-130,0.28125,0.46875,0,1,0,DOWN,1984
70,170,70,470,0,300,70,410,170,310,0,10,0,20,0,30,0,100,130,280,-60,-110,0.25,0.46875,0,1,0,DOWN,1983
70,180,70,470,0,290,70,410,180,300,0,10,0,20,0,30,0,110,130,270,-60,-90,0.21875,0.46875,0,1,0,DOWN,1982
70,190,70,470,0,280,70,410,190,290,0,10,0,20,0,30,0,120,130,260,-60,-70,0.1875,0.46875,0,1,0,DOWN,1981
70,200,70,470,0,270,70,410,200,280,0,10,0,20,0,30,0,130,130,250,-60,-50,0.15625,0.46875,0,1,0,DOWN,1980
70,210,70,470,0,260,70,410,210,270,0,10,0,20,0,30,0,140,130,240,-60,-30,0.125,0.46875,0,1,0,DOWN,1979
70,220,70,470,0,250,70,410,220,260,0,10,0,20,0,30,0,150,130,230,-60,-10,0.09375,0.46875,0,1,0,DOWN,1978
70,230,70,470,0,240,70,410,230,250,0,10,0,20,0,30,0,160,130,220,-60,10,0.0625,0.46875,0,1,0,DOWN,1977
70,240,70,470,0,230,70,410,240,240,0,10,0,20,0,30,0,170,130,210,-60,30,0.03125,0.46875,0,1,0,DOWN,1976
70,250,70,470,0,220,70,410,250,230,0,10,0,20,0,30,0,180,130,200,-60,50,0.0,0.46875,0,1,0,DOWN,1975
70,260,70,470,0,210,70,410,260,220,0,10,0,20,0,30,0,190,130,190,-60,70,0.0,0.46875,0,1,0,DOWN,1974
70,270,70,470,0,200,70,410,270,210,0,10,0,20,0,30,0,200,130,180,-60,90,0.0,0.46875,0,1,0,DOWN,1973
70,280,70,470,0,190,70,410,280,200,0,10,0,20,0,30,0,210,130,170,-60,110,0.0,0.46875,0,1,0,DOWN,1972
70,290,70,470,0,180,70,410,290,190,0,10,0,20,0,30,0,220,130,160,-60,130,0.0,0.46875,0,1,0,DOWN,1971
70,300,70,470,0,170,70,410,300,180,0,10,0,20,0,30,0,230,130,150,-60,150,0.0,0.46875,0,1,0,DOWN,1970
70,310,70,470,0,160,70,410,310,170,0,10,0,20,0,30,0,240,130,140,-60,170,0.0,0.46875,0,1,0,DOWN,1969
70,320,70,470,0,150,70,410,320,160,0,10,0,20,0,30,0,250,130,130,-60,190,0.0,0.46875,0,1,0,DOWN,1968
70,330,70,470,0,140,70,410,330,150,0,10,0,20,0,30,0,260,130,120,-60,210,0.0,0.46875,0,1,0,DOWN,1967
70,340,70,470,0,130,70,410,340,140,0,10,0,20,0,30,0,270,130,110,-60,230,0.0,0.46875,0,1,0,DOWN,1966
70,350,70,470,0,120,70,410,350,130,0,10,0,20,0,30,0,280,130,100,-60,250,0.0,0.46875,0,1,0,DOWN,1965
70,360,70,470,0,110,70,410,360,120,0,10,0,20,0,30,0,290,120,100,-50,260,0.0,0.46875,0,1,0,DOWN,1964
70,370,70,470,0,100,70,410,370,110,0,10,0,20,0,30,0,300,110,100,-40,270,0.0,0.46875,0,1,0,DOWN,1963
70,380,70,470,0,90,70,410,380,100,0,10,0,20,0,30,0,310,100,100,-30,280,0.0,0.46875,0,1,0,DOWN,1962
70,390,70,470,0,80,70,410,390,90,0,10,0,20,0,30,0,320,90,100,-20,290,0.0,0.46875,0,1,0,DOWN,1961
70,400,70,470,0,70,70,410,400,80,0,10,0,20,0,30,0,330,80,100,-10,300,0.0,0.46875,0,1,0,DOWN,1960
70,410,70,470,0,60,70,410,410,70,0,10,0,20,0,30,0,340,70,100,0,310,0.0,0.46875,0,1,0,DOWN,1959
70,420,70,470,0,50,70,410,420,60,0,10,0,20,0,30,0,350,70,110,0,310,0.0,0.46875,0,1,0,DOWN,1958
70,430,70,470,0,40,70,410,430,50,0,10,0,20,0,30,0,360,70,120,0,310,0.0,0.46875,0,1,0,DOWN,1957
70,440,70,470,0,30,70,410,440,40,0,10,0,20,0,30,0,370,70,130,0,310,0.0,0.46875,0,1,0,DOWN,1956
70,450,70,470,0,20,70,410,450,30,0,10,0,20,0,30,0,380,70,140,0,310,0.0,0.46875,0,1,0,DOWN,1955
70,460,70,470,0,10,70,410,460,20,0,10,0,20,0,30,0,390,70,150,0,310,0.0,0.46875,0,1,0,DOWN,2055
70,470,290,170,220,-300,70,410,470,10,0,10,0,20,0,30,0,400,70,150,0,320,0.0,0.45454545454545453,0,1,0,RIGHT,2054
80,470,290,170,210,-300,80,400,470,10,10,0,10,10,10,20,10,400,70,160,10,310,-0.45454545454545453,0.42424242424242425,0,0,1,RIGHT,2053
90,470,290,170,200,-300,90,390,470,10,10,0,20,0,20,10,20,400,70,170,20,300,-0.45454545454545453,0.3939393939393939,0,0,1,RIGHT,2052
100,470,290,170,190,-300,100,380,470,10,10,0,20,0,30,0,30,400,70,180,30,290,-0.45454545454545453,0.36363636363636365,0,0,1,RIGHT,2051
110,470,290,170,180,-300,110,370,470,10,10,0,20,0,30,0,40,400,70,190,40,280,-0.45454545454545453,0.3333333333333333,0,0,1,RIGHT,2050
120,470,290,170,170,-300,120,360,470,10,10,0,20,0,30,0,40,390,70,200,50,270,-0.45454545454545453,0.30303030303030304,0,0,1,RIGHT,2049
130,470,290,170,160,-300,130,350,470,10,10,0,20,0,30,0,40,380,70,210,60,260,-0.45454545454545453,0.2727272727272727,0,0,1,RIGHT,2048
140,470,290,170,150,-300,140,340,470,10,10,0,20,0,30,0,40,370,70,220,70,250,-0.45454545454545453,0.24242424242424243,0,0,1,RIGHT,2047
150,470,290,170,140,-300,150,330,470,10,10,0,20,0,30,0,40,360,70,230,80,240,-0.45454545454545453,0.21212121212121213,0,0,1,RIGHT,2046
160,470,290,170,130,-300,160,320,470,10,10,0,20,0,30,0,40,350,70,240,90,230,-0.45454545454545453,0.18181818181818182,0,0,1,RIGHT,2045
170,470,290,170,120,-300,170,310,470,10,10,0,20,0,30,0,40,340,70,250,100,220,-0.45454545454545453,0.15151515151515152,0,0,1,RIGHT,2044
180,470,290,170,110,-300,180,300,470,10,10,0,20,0,30,0,40,330,70,260,110,210,-0.45454545454545453,0.12121212121212122,0,0,1,RIGHT,2043
190,470,290,170,100,-300,190,290,470,10,10,0,20,0,30,0,40,320,70,270,120,200,-0.45454545454545453,0.09090909090909091,0,0,1,RIGHT,2042
200,470,290,170,90,-300,200,280,470,10,10,0,20,0,30,0,40,310,70,280,130,190,-0.45454545454545453,0.06060606060606061,0,0,1,RIGHT,2041
210,470,290,170,80,-300,210,270,470,10,10,0,20,0,30,0,40,300,70,290,140,180,-0.45454545454545453,0.030303030303030304,0,0,1,RIGHT,2040
220,470,290,170,70,-300,220,260,470,10,10,0,20,0,30,0,40,290,70,300,150,170,-0.45454545454545453,0.0,0,0,1,RIGHT,2039
230,470,290,170,60,-300,230,250,470,10,10,0,20,0,30,0,40,280,70,310,160,160,-0.45454545454545453,0.0,0,0,1,RIGHT,2038
240,470,290,170,50,-300,240,240,470,10,10,0,20,0,30,0,40,270,70,320,170,150,-0.45454545454545453,0.0,0,0,1,RIGHT,2037
250,470,290,170,40,-300,250,230,470,10,10,0,20,0,30,0,40,260,70,330,180,140,-0.45454545454545453,0.0,0,0,1,RIGHT,2036
260,470,290,170,30,-300,260,220,470,10,10,0,20,0,30,0,40,250,70,340,190,130,-0.45454545454545453,0.0,0,0,1,RIGHT,2035
270,470,290,170,20,-300,270,210,470,10,10,0,20,0,30,0,40,240,70,350,200,120,-0.45454545454545453,0.0,0,0,1,RIGHT,2034
280,470,290,170,10,-300,280,200,470,10,10,0,20,0,30,0,40,230,70,360,210,110,-0.45454545454545453,0.0,0,0,1,RIGHT,2033
290,470,290,170,0,-300,290,190,470,10,10,0,20,0,30,0,40,220,70,370,220,100,-0.45454545454545453,0.0,0,0,1,UP,2032
290,460,290,170,0,-290,290,190,460,20,0,-10,10,-10,20,-10,30,200,70,380,220,80,-0.42424242424242425,-0.45454545454545453,1,0,0,UP,2031
290,450,290,170,0,-280,290,190,450,30,0,-10,0,-20,10,-20,20,180,70,390,220,60,-0.3939393939393939,-0.45454545454545453,1,0,0,UP,2030
290,440,290,170,0,-270,290,190,440,40,0,-10,0,-20,0,-30,10,160,70,400,220,40,-0.36363636363636365,-0.45454545454545453,1,0,0,UP,2029
290,430,290,170,0,-260,290,190,430,50,0,-10,0,-20,0,-30,0,140,70,410,220,20,-0.3333333333333333,-0.45454545454545453,1,0,0,UP,2028
