@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
290,270,40,10,1274,190,210,0,-10,0,-20,440,390,0.533333,-0.966667,UP
350,390,430,350,395,130,90,10,0,20,0,400,340,-0.294118,0.764706,RIGHT
160,130,250,140,302,320,350,-10,0,-20,0,240,130,0.888889,0,LEFT
240,400,270,290,1229,240,80,-10,0,-20,0,440,280,0.969697,0.848485,LEFT
300,40,70,30,590,180,440,-10,0,-20,0,390,80,0.928571,-0.285714,LEFT
160,430,160,300,256,320,50,0,-10,-10,-10,210,440,0.714286,-0.857143,UP
310,190,300,230,1349,170,290,0,10,0,20,390,330,0.820513,0.076923,DOWN
230,240,460,250,931,250,240,10,0,20,0,340,300,0.363636,-0.863636,RIGHT
340,310,330,240,237,140,170,0,-10,0,-20,320,320,-0.5,-0.875,UP
280,290,290,210,1707,200,190,-10,0,-20,0,200,160,0.5,0.727273,LEFT
170,260,180,90,743,310,220,0,-10,0,-20,290,250,0.833333,-0.777778,UP
130,350,270,130,599,350,130,0,-10,0,-20,170,310,0.64,-0.6,UP
0,270,10,210,2174,480,210,0,-10,0,-20,440,390,0.77193,-0.982456,UP
170,20,120,10,807,310,460,0,-10,0,-20,100,100,-0.45,-0.95,LEFT
350,310,280,320,1148,130,170,-10,0,-20,0,440,90,0.96875,0.6875,LEFT
350,360,70,350,1742,130,120,0,10,0,20,170,180,-0.711111,0.977778,LEFT
60,250,240,70,706,420,230,10,0,20,0,20,130,-0.947368,0.684211,RIGHT
130,330,80,390,936,350,150,-10,0,-20,0,90,400,0.6875,-0.65625,LEFT
140,290,130,10,375,340,190,0,-10,0,-20,170,370,0.666667,-0.916667,UP
160,190,150,390,283,320,290,10,0,20,0,120,140,-0.9,0.5,DOWN
170,300,170,420,523,310,180,0,10,0,20,300,300,0.75,0.916667,DOWN
330,50,190,60,455,150,430,-10,0,-10,-10,390,110,0.923077,-0.846154,LEFT
420,60,410,50,498,60,420,10,0,20,0,380,170,-0.95,-0.65,RIGHT
190,360,190,290,-140,290,120,10,0,10,10,180,330,-0.8,0.6,RIGHT
220,110,250,250,1363,260,370,0,10,10,10,50,310,-0.95,-0.05,DOWN
380,10,370,30,541,100,470,-10,0,-20,0,360,100,0.384615,-0.692308,LEFT
460,300,50,410,1003,20,180,0,10,0,20,300,240,-0.695652,0.956522,DOWN
430,170,260,230,909,50,310,10,0,20,0,250,170,-0.947368,0,DOWN
330,230,470,40,1733,150,250,-10,0,-20,0,450,130,0.97561,0.658537,LEFT
420,90,420,100,580,60,390,0,10,10,10,320,50,-0.92,0.96,DOWN
330,180,420,230,144,150,300,-10,0,-20,0,370,180,0.8,0,LEFT
400,420,200,430,2302,80,60,-10,0,-20,0,300,30,0.612903,0.903226,LEFT
130,170,160,310,674,350,310,0,10,0,20,60,90,-0.4375,0.9375,DOWN
90,210,120,330,1344,390,270,0,-10,0,-20,220,390,0.605263,-0.973684,UP
360,90,220,280,-30,120,390,0,10,0,20,360,70,0,0.666667,LEFT
320,350,430,350,402,160,130,0,10,-10,10,440,370,0.882353,0.647059,DOWN
260,280,260,220,421,220,200,0,-10,-10,0,270,250,0.6,-0.466667,UP
0,250,10,210,2172,480,230,0,-10,0,-20,420,390,0.736842,-0.982456,UP
160,300,360,270,2487,320,180,0,-10,0,-20,330,250,0.8,-0.323077,UP
400,180,410,160,513,80,300,0,-10,0,-20,420,260,0.315789,-0.947368,UP
190,360,380,60,584,290,120,10,0,20,0,50,360,-0.933333,0,RIGHT
280,340,250,340,951,200,140,-10,0,-20,0,430,250,0.96,0.36,LEFT
370,220,420,360,1826,110,260,10,0,20,0,400,130,-0.617021,0.723404,RIGHT
310,410,250,410,1040,170,70,-10,0,-20,0,410,240,0.964286,0.607143,LEFT
320,320,330,10,65,160,160,0,-10,0,-20,320,360,0,-0.8,UP
460,260,470,150,2015,20,220,0,-10,0,-20,130,470,-0.872727,-0.981818,UP
350,20,470,40,-50,130,460,-10,0,-20,0,370,20,0.666667,0,LEFT
60,150,70,120,277,420,330,0,-10,0,-20,60,240,0,-0.9,UP
110,280,110,400,1306,370,200,0,10,0,20,140,190,0.37037,0.962963,DOWN
160,90,30,170,-22,320,390,-10,0,-20,0,180,90,0.666667,0,LEFT
100,330,140,210,1249,380,150,0,-10,0,-20,240,400,0.615385,-0.961538,UP
410,270,250,410,1064,70,210,0,10,0,20,390,20,-0.071429,0.964286,DOWN
340,170,400,180,532,140,310,10,0,20,0,240,230,-0.941176,-0.352941,RIGHT
90,90,20,80,1268,390,390,-10,0,-20,0,320,50,0.966667,-0.2,LEFT
240,270,260,110,732,240,210,0,-10,0,-20,190,380,-0.294118,-0.941176,UP
320,160,330,210,1825,160,320,0,-10,0,-20,440,200,0.581395,-0.976744,UP
390,190,400,180,497,90,290,-10,0,-20,0,390,310,0.882353,-0.823529,LEFT
90,270,110,430,1285,390,210,0,10,0,20,180,180,0.914286,0.971429,DOWN
110,360,110,430,1274,370,120,10,0,20,0,150,100,0.142857,0.914286,DOWN
280,230,260,220,458,200,250,10,0,20,0,250,120,-0.933333,0.733333,RIGHT
100,10,40,10,1229,380,470,-10,0,-20,0,240,160,0.966667,-0.5,LEFT
390,240,460,250,915,90,240,10,0,20,0,210,270,-0.954545,-0.136364,RIGHT
120,100,30,240,-27,360,380,-10,0,-20,0,140,100,0.666667,0,LEFT
420,50,440,280,121,60,430,0,10,0,20,410,10,-0.166667,0.833333,DOWN
190,420,180,430,216,290,60,0,10,0,20,190,340,0,0.888889,LEFT
280,300,310,290,289,200,180,-10,0,-20,0,320,240,0.909091,0.545455,LEFT
170,50,440,70,-7,310,430,10,0,20,0,150,50,-0.666667,0,RIGHT
380,340,370,330,28,100,140,10,0,20,0,350,340,-0.75,0,RIGHT
120,70,20,70,570,360,410,-10,0,-20,0,320,70,0.952381,0,LEFT
10,120,310,220,194,470,360,0,10,0,20,10,60,0,0.857143,DOWN
40,130,70,140,421,440,350,-10,0,-20,0,100,200,0.928571,-0.5,LEFT
340,170,340,470,2101,140,310,0,-10,0,-20,110,430,-0.203704,-0.981481,UP
270,300,270,470,852,210,180,0,10,0,20,270,20,0,0.965517,DOWN
170,140,290,210,1681,310,340,0,-10,0,-20,390,230,0.795455,-0.977273,RIGHT
150,160,30,160,94,330,320,-10,0,-20,0,190,220,0.909091,-0.545455,LEFT
270,260,310,290,270,210,220,10,0,20,0,200,290,-0.909091,-0.272727,RIGHT
370,330,350,350,156,110,150,0,-10,0,-20,310,360,-0.6,-0.9,UP
440,310,50,30,194,40,170,0,10,0,20,440,250,0,0.857143,DOWN
430,40,420,100,654,50,440,-10,0,-10,-10,380,210,-0.28,-0.92,LEFT
150,370,150,470,662,330,110,0,10,0,20,150,240,0,0.928571,DOWN
450,120,350,140,1812,30,360,0,-10,10,-10,360,450,-0.957447,-0.978723,UP
300,0,180,30,360,180,480,-10,0,-20,0,410,0,0.916667,0,LEFT
380,210,370,310,-151,100,270,0,-10,0,-20,380,260,0,-0.833333,LEFT
70,360,370,180,167,410,120,10,0,20,0,40,340,-0.833333,0.333333,RIGHT
50,260,120,330,1415,430,220,0,-10,0,-20,180,320,0.763158,-0.973684,UP
360,200,290,210,1800,120,280,10,0,20,0,230,220,-0.977273,0.636364,RIGHT
250,130,290,220,703,230,350,0,10,-10,10,300,220,0.882353,-0.176471,DOWN
420,400,420,430,1051,60,80,0,10,0,20,400,160,-0.518519,0.962963,DOWN
200,210,190,160,215,280,270,0,10,0,20,200,140,0,0.875,DOWN
300,450,360,450,882,180,30,10,0,20,0,270,260,-0.956522,0.826087,RIGHT
110,300,120,330,1327,370,180,0,10,20,0,130,370,-0.421053,0.368421,DOWN
230,100,250,280,47,250,380,0,10,0,20,240,80,0.25,0.75,DOWN
330,280,190,260,1406,150,200,-10,0,-20,0,170,240,0.081081,0.756757,LEFT
250,180,420,360,1842,230,300,0,10,0,20,310,200,0.765957,0.87234,DOWN
210,220,200,250,1344,270,260,0,10,0,20,280,270,-0.348837,0.255814,DOWN
110,230,120,330,1334,370,250,0,10,20,0,150,420,-0.236842,-0.368421,DOWN
240,170,240,180,1322,240,310,0,10,0,20,70,40,-0.870968,0.967742,DOWN
370,0,410,30,383,110,480,10,0,20,0,310,50,-0.916667,-0.5,RIGHT
110,240,410,160,582,370,240,0,-10,0,-20,110,420,0,-0.947368,UP
270,400,390,400,379,210,80,10,0,20,0,170,390,-0.916667,0.083333,RIGHT
30,130,120,130,1062,450,350,0,10,-10,10,210,140,0.928571,0.642857,DOWN
360,50,470,250,1493,120,430,10,0,20,0,110,130,-0.970588,-0.235294,RIGHT
320,330,330,10,66,160,150,0,-10,0,-20,320,370,0,-0.8,UP
380,50,160,40,635,100,430,0,-10,0,-20,250,70,-0.8125,-0.9375,LEFT
330,200,430,200,1819,150,280,10,0,20,0,60,100,-0.973684,0.263158,RIGHT
360,410,350,140,1854,120,70,0,-10,0,-20,120,270,-0.893617,0.276596,UP
220,220,410,210,560,260,260,10,0,20,0,160,270,-0.916667,-0.416667,RIGHT
390,0,410,30,381,90,480,10,0,20,0,320,40,-0.916667,-0.333333,RIGHT
340,90,420,100,706,140,390,10,0,20,0,100,90,-0.96,0,RIGHT
420,290,410,160,528,60,190,0,10,0,20,380,150,-0.210526,0.947368,DOWN
360,220,400,130,-18,120,260,0,-10,0,-20,360,250,0,-0.75,RIGHT
320,340,330,200,660,160,140,-10,0,-20,0,340,170,0.95,0.85,LEFT
400,380,410,430,2637,80,100,0,10,10,10,110,370,-0.695652,0.985507,DOWN
200,160,290,210,1750,280,320,10,0,20,0,380,250,0.409091,-0.909091,RIGHT
160,70,310,380,807,320,410,10,0,20,0,70,170,-0.95,-0.5,RIGHT
250,70,320,70,-13,230,410,10,0,20,0,210,70,-0.8,0,RIGHT
320,450,470,380,1915,160,30,-10,0,-20,0,430,230,0.975,0.625,LEFT
60,220,410,30,1057,420,260,0,10,0,20,270,230,0.888889,0.333333,DOWN
160,440,160,450,1614,320,40,10,0,0,10,190,300,-0.105263,0.710526,RIGHT
30,100,30,240,-36,450,380,-10,0,-20,0,50,100,0.666667,0,DOWN
440,380,20,270,1125,40,100,0,10,0,20,370,390,-0.826087,0.478261,DOWN
130,90,130,70,1731,350,390,0,-10,0,-20,230,50,-0.377778,0.066667,UP
230,470,100,460,1320,250,10,-10,0,-20,0,350,340,0.96875,0.65625,LEFT
60,200,410,30,1059,420,280,-10,0,-20,0,270,210,0.962963,-0.444444,DOWN
220,160,330,240,270,260,320,0,10,0,20,220,90,0,0.875,DOWN
40,350,460,470,2359,440,130,0,10,0,20,240,280,0.6,0.983333,DOWN
140,370,140,160,1660,340,110,10,0,20,0,300,450,-0.128205,-0.794872,RIGHT
440,400,180,270,98,40,80,-10,0,-20,0,460,370,0.833333,0.5,LEFT
360,240,350,400,251,120,240,-10,0,-20,0,440,240,0.888889,0,LEFT
220,290,130,290,354,260,190,-10,0,-20,0,320,310,0.923077,-0.615385,LEFT
350,260,350,310,2332,130,220,0,10,20,0,310,420,-0.857143,-0.428571,DOWN
360,220,370,310,-154,120,260,0,10,-10,10,380,230,0.666667,0.333333,DOWN
400,230,420,240,469,80,250,-10,0,-20,0,430,370,0.944444,-0.777778,LEFT
20,210,190,310,2267,460,270,10,0,20,0,370,390,0.241379,-0.948276,RIGHT
80,410,50,410,954,400,70,-10,0,-20,0,300,410,0.956522,0,LEFT
50,290,60,360,504,430,190,0,10,0,20,70,180,0.142857,0.928571,DOWN
390,270,290,210,1932,90,210,0,10,0,20,250,220,-0.75,0.977273,DOWN
320,270,330,210,1836,160,210,0,-10,0,-20,470,120,0.837209,0.348837,UP
100,100,40,420,2010,380,380,10,0,20,0,140,130,-0.807692,-0.807692,RIGHT
360,230,450,230,1832,120,250,10,0,20,0,170,360,-0.980392,-0.921569,RIGHT
110,240,200,280,-6,370,240,10,0,10,-10,100,290,-0.857143,-0.714286,RIGHT
330,230,110,170,293,150,250,0,-10,0,-20,360,300,0.272727,-0.909091,UP
140,280,190,290,-157,340,200,-10,0,-20,0,180,280,0.8,0,LEFT
320,380,320,240,978,160,100,0,-10,0,-20,160,370,-0.807692,-0.846154,UP
190,150,200,250,1289,290,330,10,0,10,-10,300,260,-0.023256,-0.953488,RIGHT
190,280,160,450,1653,290,200,0,10,0,20,160,260,-0.815789,0.973684,DOWN
290,200,290,220,664,190,280,0,10,0,20,360,210,0.705882,0.764706,DOWN
50,210,250,460,590,430,270,0,-10,0,-20,90,280,0.375,-0.9375,UP
90,120,400,300,1280,390,360,10,0,20,0,50,360,-0.965517,-0.827586,RIGHT
320,300,290,210,1782,160,180,-10,0,-20,0,240,70,0,0.840909,LEFT
40,240,460,470,2370,440,240,0,10,0,20,240,390,0.783333,0.466667,DOWN
380,320,380,80,1100,100,160,0,-10,10,-10,200,390,-0.923077,-0.961538,UP
170,250,160,320,1921,310,230,0,10,0,20,100,260,-0.792453,0.698113,DOWN
440,100,370,180,62,40,380,0,10,0,20,440,70,0,0.75,DOWN
280,140,290,20,372,200,340,0,-10,0,-20,280,230,0,-0.9,UP
320,160,310,290,307,160,320,0,10,0,20,320,60,0,0.909091,DOWN
320,290,320,240,969,160,190,0,-10,0,-20,200,420,-0.461538,-0.961538,UP
320,150,290,30,60,160,330,-10,0,-20,0,360,150,0.8,0,LEFT
170,100,120,350,-20,310,380,-10,0,-20,0,190,100,0.666667,0,LEFT
310,310,440,300,238,170,170,0,10,0,20,310,240,0,0.875,DOWN
230,130,250,380,502,250,350,0,10,-10,10,260,230,0.875,-0.375,DOWN
210,90,240,70,615,270,390,10,0,20,0,230,50,-0.684211,0.631579,RIGHT
20,250,50,320,173,460,230,0,10,0,20,40,160,0.166667,0.916667,DOWN
440,250,280,320,1163,40,230,0,10,0,20,400,80,-0.28125,0.96875,DOWN
390,190,400,180,445,90,290,0,-10,0,-20,410,270,0.294118,-0.941176,UP
420,20,410,390,559,60,460,10,0,10,-10,320,20,-0.952381,-0.857143,RIGHT
370,120,50,40,581,110,360,0,-10,0,-20,410,290,0.363636,-0.954545,UP
320,110,310,230,-28,160,370,0,10,0,20,320,90,0,0.666667,DOWN
400,280,330,210,1791,80,200,0,10,0,20,320,240,-0.534884,0.976744,DOWN
130,30,30,30,44,350,450,-10,0,-20,0,180,30,0.833333,0,LEFT
260,460,260,300,1391,220,20,10,0,20,0,140,320,-0.965517,0.517241,RIGHT
240,320,60,120,2321,240,160,0,-10,0,-20,0,300,-0.864407,0.355932,UP
210,90,280,340,-15,270,390,0,10,0,20,210,70,0,0.666667,DOWN
340,270,20,270,1092,140,210,-10,0,-10,-10,390,440,0.956522,-0.913043,LEFT
210,180,390,20,1772,270,300,0,-10,0,-20,220,450,-0.714286,-0.979592,UP
170,40,120,10,809,310,440,0,-10,0,-20,100,80,-0.55,-0.95,UP
160,340,390,20,1793,320,140,0,-10,0,-20,400,420,0.204082,-0.979592,UP
240,240,240,340,287,240,240,-10,0,-20,0,260,300,0.888889,-0.666667,DOWN
50,210,240,400,1507,430,270,0,10,0,20,140,20,-0.114286,0.971429,DOWN
390,40,420,100,650,90,440,-10,0,-20,0,380,170,0.36,-0.76,LEFT
240,180,240,320,1806,240,300,0,10,0,20,40,110,-0.717391,0.978261,DOWN
230,370,240,340,305,250,110,10,0,20,0,210,330,-0.888889,0.555556,RIGHT
460,240,460,250,908,20,240,10,0,20,0,250,240,-0.954545,0,DOWN
330,370,400,360,2582,150,110,10,0,20,0,330,140,-0.970588,0.661765,RIGHT
40,330,170,350,81,440,150,0,-10,0,-20,40,380,0,-0.833333,UP
430,290,250,340,971,50,190,0,10,0,20,400,80,-0.12,0.96,DOWN
140,50,130,70,1766,340,430,-10,0,-20,0,130,140,0.644444,-0.6,LEFT
60,350,280,450,1813,420,130,-10,0,-20,0,320,240,0.978261,-0.043478,UP
370,420,70,440,239,110,60,-10,0,-20,0,400,380,0.875,0.5,LEFT
310,280,340,290,1868,170,200,-10,0,-20,0,240,110,-0.361702,-0.148936,LEFT
270,90,70,200,996,210,390,0,10,0,20,150,140,-0.807692,0.538462,DOWN
220,20,390,20,1755,260,460,10,0,10,-10,110,390,-0.979592,-0.959184,RIGHT
150,450,140,160,1683,330,30,0,10,-10,0,100,440,0.692308,0.564103,LEFT
40,40,240,180,1355,440,440,10,0,20,0,240,100,0.419355,-0.903226,RIGHT
30,40,140,70,134,450,440,0,10,-10,10,80,30,0.714286,0.857143,DOWN
240,460,250,460,544,240,20,10,0,20,0,90,460,-0.9375,0,RIGHT
400,470,310,460,806,80,10,-10,0,0,20,300,410,-0.428571,0.857143,LEFT
180,420,180,430,215,300,60,-10,0,-10,10,190,350,0.888889,0.777778,LEFT
460,340,390,190,1903,20,140,0,-10,10,-10,320,300,-0.95122,0.804878,UP
150,20,110,20,407,330,460,-10,0,-20,0,240,20,0.9,0,LEFT
390,380,350,360,330,90,100,10,0,20,0,340,350,-0.888889,0.333333,RIGHT
390,40,70,30,599,90,440,0,-10,0,-20,390,170,0,-0.928571,LEFT
200,370,350,310,2374,280,110,0,-10,0,-20,450,140,0.873016,-0.238095,UP
90,180,120,330,1341,390,300,0,-10,0,-20,220,420,0.526316,-0.973684,RIGHT
470,390,430,410,491,10,90,0,-10,0,-20,420,440,-0.470588,-0.941176,UP
10,100,100,390,695,470,380,0,10,0,20,120,0,0.5,0.954545,DOWN
190,30,30,30,50,290,450,-10,0,-20,0,240,30,0.833333,0,LEFT
410,40,470,130,374,70,440,-10,0,-20,0,460,110,0.923077,-0.538462,DOWN
370,350,350,360,323,110,130,-10,0,-20,0,380,380,0.888889,-0.555556,LEFT
420,180,400,130,-40,60,300,0,10,0,20,420,150,0,0.75,DOWN
50,360,240,400,1492,430,120,0,10,0,20,20,50,-0.228571,0.971429,DOWN
320,70,330,10,40,160,410,0,-10,0,-20,320,110,0,-0.8,UP
410,50,230,20,625,70,430,0,-10,0,-20,410,170,0,-0.923077,UP
220,410,300,430,25,260,70,0,10,0,20,220,380,0,0.75,DOWN
390,300,330,380,458,90,180,0,-10,0,-20,370,400,-0.153846,-0.923077,UP
80,160,30,160,87,400,320,-10,0,-20,0,180,160,0.909091,0,LEFT
180,170,60,60,1777,300,310,-10,0,-20,0,100,40,0.590909,0.727273,LEFT
410,50,470,130,373,70,430,0,10,-10,10,460,100,0.846154,0.076923,DOWN
200,450,130,410,1186,280,30,10,0,20,0,270,400,-0.36,0.72,RIGHT
330,370,460,370,1095,150,110,10,0,20,0,120,240,-0.971429,0.6,RIGHT
310,300,400,160,1797,170,180,0,-10,-10,-10,360,160,0.956522,0.217391,UP
320,230,290,220,686,160,250,10,0,20,0,250,140,-0.941176,0.529412,RIGHT
450,170,400,180,369,30,310,10,0,20,0,390,270,-0.941176,-0.588235,RIGHT
240,320,260,110,737,240,160,0,-10,0,-20,160,360,-0.588235,-0.941176,UP
240,410,300,430,1,240,70,0,-10,0,-20,240,440,0,-0.75,UP
100,420,70,120,308,380,60,-10,0,-20,0,190,420,0.9,0,LEFT
160,340,170,350,10,320,140,0,10,0,20,160,290,0,0.833333,RIGHT
330,130,320,110,-5,150,350,10,0,20,0,290,130,-0.8,0,UP
170,290,170,330,1886,310,190,0,10,0,20,390,120,0.857143,0.97619,DOWN
90,250,240,70,703,390,230,10,0,20,0,10,150,-0.947368,0.526316,RIGHT
350,10,420,20,520,130,470,10,0,20,0,190,40,-0.95,-0.35,RIGHT
290,70,380,60,545,190,410,10,0,20,0,200,120,-0.933333,-0.333333,RIGHT
260,260,260,220,419,220,220,0,-10,-10,-10,270,270,0.466667,-0.933333,UP
370,310,240,150,-107,110,170,-10,0,-10,-10,380,360,0.857143,-0.714286,LEFT
430,400,420,430,72,50,80,0,10,0,20,430,360,0,0.8,DOWN
200,250,450,230,1850,280,230,10,0,20,0,340,350,-0.411765,-0.921569,RIGHT
260,10,420,20,529,220,470,10,0,20,0,130,70,-0.95,-0.8,RIGHT
320,190,90,210,1060,160,290,0,-10,0,-20,290,420,-0.111111,-0.962963,UP
290,360,370,370,595,190,120,10,0,20,0,190,390,-0.928571,-0.428571,RIGHT
10,150,40,420,2024,470,330,0,-10,-10,0,280,130,0.769231,0.115385,UP
440,200,80,80,52,40,280,0,10,0,20,440,170,0,0.75,DOWN
160,190,460,440,319,320,290,0,10,0,20,120,120,-0.333333,0.916667,DOWN
330,230,320,240,185,150,250,0,-10,0,-20,290,250,-0.571429,-0.857143,UP
430,130,440,280,112,50,350,10,0,10,10,420,90,-0.833333,0.666667,RIGHT
380,240,370,330,46,100,240,-10,0,-20,0,410,240,0.75,0,LEFT
350,230,120,10,884,130,250,0,-10,0,-20,360,410,0.05,-0.95,UP
150,300,160,430,1323,330,180,0,10,-10,10,270,310,0.954545,-0.818182,DOWN
70,130,70,320,-35,410,350,0,10,0,20,70,110,0,0.666667,DOWN
170,50,10,40,118,310,430,-10,0,-20,0,220,50,0.833333,0,LEFT
140,250,130,320,106,340,230,0,-10,0,-20,140,330,0,-0.888889,UP
340,130,300,230,1358,140,350,-10,0,-20,0,390,240,0.974359,-0.820513,LEFT
150,270,210,50,933,330,210,-10,0,-20,0,280,380,0.96,-0.44,UP
220,460,250,460,546,260,20,10,0,20,0,90,440,-0.9375,0.125,RIGHT
290,290,390,190,1853,190,190,10,0,20,0,460,240,0.170732,0.902439,RIGHT
290,400,390,400,377,190,80,10,0,20,0,180,400,-0.916667,0,RIGHT
360,470,130,10,415,120,10,-10,0,-20,0,470,470,0.916667,0,LEFT
170,370,90,360,397,310,110,0,10,0,20,90,350,-0.727273,0.909091,DOWN
150,50,470,250,1514,330,430,10,0,20,0,110,340,-0.970588,-0.852941,RIGHT
350,40,420,440,1824,130,440,10,0,20,0,80,170,-0.977778,-0.333333,RIGHT
10,130,100,390,692,470,350,0,10,0,20,90,0,0.363636,0.954545,DOWN
120,280,120,400,1049,360,200,0,10,0,20,60,60,-0.206897,0.965517,DOWN
140,370,120,350,-92,340,110,0,-10,0,-20,140,390,0,-0.666667,UP
170,190,70,190,1734,310,290,-10,0,-20,0,230,340,0.972222,-0.75,LEFT
10,280,80,390,1003,470,200,0,-10,0,-20,60,260,0.59375,-0.8125,UP
320,180,330,210,1827,160,300,0,-10,0,-20,460,200,0.627907,-0.976744,UP
390,160,470,150,240,90,320,10,0,20,0,330,160,-0.857143,0,RIGHT
190,180,30,160,100,290,300,0,-10,0,-20,200,270,0.090909,-0.909091,UP
210,420,470,130,442,270,60,-10,0,-20,0,310,400,0.923077,0.153846,UP
70,240,440,360,870,410,240,0,10,0,20,10,120,-0.526316,0.947368,DOWN
320,30,420,430,1098,160,450,10,0,20,0,180,150,-0.962963,-0.444444,RIGHT
430,420,420,430,44,50,60,0,-10,0,-20,410,440,-0.4,-0.8,UP
70,100,40,420,2013,410,380,10,0,20,0,170,130,-0.576923,-0.865385,RIGHT
300,420,300,430,16,180,60,10,0,20,0,270,420,-0.75,0,RIGHT
230,70,320,70,-11,250,410,10,0,20,0,190,70,-0.8,0,RIGHT
390,440,410,80,973,90,40,0,-10,10,-10,270,350,-0.916667,-0.166667,UP
260,400,470,150,2049,220,80,0,-10,0,-20,110,250,-0.945455,-0.2,UP
70,300,250,460,601,410,180,-10,0,-20,0,90,170,0.9375,0.8125,LEFT
320,310,430,150,-85,160,170,10,0,10,10,310,290,-0.75,0.5,RIGHT
120,310,110,430,333,360,170,0,10,0,20,120,220,0,0.9,DOWN
460,340,470,270,69,20,140,0,10,0,20,460,280,0,0.857143,DOWN
120,30,180,120,632,360,450,10,0,20,0,60,110,-0.933333,-0.533333,RIGHT
160,470,260,460,-12,320,10,10,0,10,10,150,400,-0.888889,0.777778,RIGHT
280,180,290,210,1810,200,300,0,10,0,20,300,250,-0.477273,0.272727,DOWN
460,220,470,150,227,20,260,0,10,0,20,460,160,0,0.857143,DOWN
320,300,310,310,280,160,180,0,-10,0,-20,260,330,-0.6,-0.9,UP
220,190,190,290,-182,260,290,10,0,20,0,180,190,-0.8,0,RIGHT
360,290,290,210,1715,120,190,-10,0,-20,0,170,210,-0.318182,0.909091,LEFT
240,240,240,320,1800,240,240,0,10,0,20,60,150,-0.586957,0.978261,DOWN
280,350,470,380,1901,200,130,0,-10,0,-20,450,350,0.725,-0.925,UP
180,30,70,30,577,300,450,0,-10,-10,-10,300,40,0.857143,-0.928571,UP
230,390,360,270,2421,250,90,-10,0,-20,0,160,280,0.476923,0.953846,LEFT
300,70,440,380,1101,180,410,10,0,20,0,120,100,-0.954545,-0.136364,RIGHT
260,450,130,410,1180,220,30,10,0,20,0,210,400,-0.96,0.48,UP
210,190,100,380,450,270,290,-10,0,-20,0,340,190,0.928571,0,LEFT
290,100,30,30,67,190,380,0,-10,0,-20,320,120,0.5,-0.833333,UP
160,410,410,160,608,320,70,0,10,0,20,300,370,0.736842,0.947368,DOWN
70,410,90,360,415,410,70,0,-10,0,-20,120,400,0.727273,-0.636364,UP
320,310,470,440,356,160,170,10,0,20,0,300,230,-0.909091,0.727273,RIGHT
390,340,430,410,520,90,140,10,0,20,0,230,340,-0.941176,0,RIGHT
300,50,10,40,131,180,430,-10,0,-20,0,320,80,0.833333,-0.5,LEFT
330,360,330,380,412,150,120,0,10,0,20,230,340,-0.769231,0.923077,DOWN
310,310,320,300,418,170,170,0,10,0,20,220,310,-0.785714,0.857143,DOWN
190,380,260,110,748,290,100,10,0,20,0,160,250,-0.941176,0.764706,RIGHT
380,190,420,100,676,100,290,0,-10,0,-20,400,90,0.84,0.12,UP
90,340,90,360,426,390,140,0,10,0,20,110,220,0.133333,0.933333,DOWN
280,280,400,130,-4,200,200,10,0,10,-10,270,300,-0.75,-0.5,RIGHT
300,410,50,410,976,180,70,-10,0,-20,0,460,350,0.956522,0.26087,LEFT
210,80,280,340,-14,270,400,0,10,0,20,210,60,0,0.666667,DOWN
210,310,170,320,301,270,170,-10,0,-20,0,240,340,0.909091,-0.454545,LEFT
230,170,230,420,521,250,310,-10,0,-20,0,410,170,0.947368,0,LEFT
330,190,270,200,128,150,290,-10,0,-20,0,400,190,0.875,0,LEFT
90,310,270,430,911,390,170,0,10,0,20,90,110,0,0.952381,DOWN
270,300,120,330,1241,210,180,0,-10,0,-20,170,230,-0.868421,-0.263158,UP
190,400,130,440,1363,290,80,0,10,0,20,160,400,-0.535714,0.928571,DOWN
240,320,290,210,1866,240,160,10,0,20,0,270,200,-0.818182,0.659091,RIGHT
150,280,190,290,-156,330,200,-10,0,-20,0,190,280,0.8,0,LEFT
390,310,400,300,311,90,170,-10,0,-20,0,460,380,0.933333,-0.466667,UP
410,390,250,410,1052,70,90,0,10,0,20,410,120,0,0.964286,DOWN
380,200,260,350,1405,100,280,-10,0,-10,-10,250,270,-0.121951,-0.95122,LEFT
210,130,440,340,2182,270,350,0,10,0,20,300,370,0.785714,0.107143,DOWN
320,310,370,440,31,160,170,0,10,0,20,320,280,0,0.75,DOWN
180,260,170,440,486,300,220,0,10,0,20,180,150,0,0.916667,DOWN
40,270,30,340,1950,440,210,0,-10,0,-20,170,240,0.674419,-0.813953,UP
