@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
330,50,330,260,0,210,330,150,50,430,0,10,0,20,0,30,10,-270,140,410,190,-360,-0.459184,0.05102,5638,98,0,1,0,0,1,0,5637
370,360,370,130,0,-230,370,110,360,120,0,-10,0,-20,0,-30,0,-10,250,250,120,110,-0.390625,-0.484375,3847,64,1,0,0,1,0,0,3846
250,50,270,50,20,0,250,230,50,430,10,0,20,0,30,0,40,-160,50,410,200,-360,-0.473684,-0.333333,3461,57,0,0,1,0,0,1,3460
190,60,110,270,-80,210,190,290,60,420,-10,0,-20,0,-30,0,-40,-170,80,420,110,-360,0.490385,-0.240385,6437,104,0,0,0,0,0,0,6436
190,250,340,250,150,0,190,290,250,230,10,0,20,0,30,0,40,100,290,170,-100,80,-0.487805,-0.113821,7381,123,0,0,1,0,0,1,7380
20,100,140,20,120,-80,20,460,100,380,0,-10,0,-20,0,-30,0,80,110,190,-90,-90,0.072727,-0.472727,3257,55,1,0,0,1,0,0,3256
160,300,170,350,10,50,160,320,300,180,0,-10,0,-20,0,-30,0,140,90,120,70,180,0.435185,-0.240741,6672,108,1,0,0,1,0,0,6671
90,280,90,200,0,-80,90,390,280,200,0,-10,0,-20,0,-30,0,190,200,300,-110,-20,0.333333,-0.489583,5967,96,1,0,0,1,0,0,5966
80,370,100,180,20,-190,80,400,370,110,0,-10,0,-20,-10,-20,-20,270,130,390,-50,-20,0.125,-0.375,303,8,1,0,0,1,0,0,302
300,350,300,470,0,120,300,180,350,130,0,10,0,20,0,30,-10,40,130,160,170,190,-0.149254,0.477612,3964,67,0,1,0,0,1,0,3963
370,390,270,390,-100,0,370,110,390,90,-10,0,-20,0,-30,0,-40,-20,80,380,290,10,0.316456,0.43038,4909,79,0,0,0,0,0,0,4908
260,230,410,60,150,-170,260,220,230,250,0,-10,0,-20,0,-30,0,-30,430,280,-170,-50,-0.361702,-0.468085,2948,47,1,0,0,1,0,0,2947
170,270,300,20,130,-250,170,310,270,210,0,-10,0,-20,0,-30,0,100,460,360,-290,-90,-0.429752,0.099174,7323,121,1,0,0,1,0,0,7322
270,170,460,300,190,130,270,210,170,310,10,0,20,0,30,0,40,-60,280,330,-10,-160,-0.477273,-0.318182,2608,44,0,0,1,0,0,1,2607
50,280,260,340,210,60,50,430,280,200,0,10,0,20,10,20,20,250,190,110,-140,170,-0.136364,0.488636,5145,88,0,1,0,0,1,0,5144
140,380,470,50,330,-330,140,340,380,100,10,0,10,10,10,20,10,250,280,470,-140,-90,0.036585,0.47561,4904,82,0,0,1,0,0,1,4903
420,380,30,320,-390,-60,420,60,380,100,10,0,20,0,30,0,40,0,170,40,250,340,-0.483871,0.241935,3848,62,0,0,1,0,0,1,3847
190,20,300,60,110,40,190,290,20,460,0,10,10,10,20,10,30,-140,360,150,-170,-130,-0.457627,0.016949,3536,59,0,1,0,0,1,0,3535
0,350,280,340,280,-10,0,480,350,130,0,10,0,20,0,30,0,350,130,420,-130,-70,0.219512,0.463415,2398,41,0,1,0,0,1,0,2397
290,400,40,400,-250,0,290,190,400,80,-10,0,-20,0,-30,0,-30,80,350,360,-60,40,0.363636,0.090909,542,11,0,0,0,0,0,0,541
380,380,380,420,0,40,380,100,380,100,0,10,0,20,0,30,0,0,210,70,170,310,-0.357895,0.484211,5915,95,0,1,0,0,1,0,5914
310,400,40,400,-270,0,310,170,400,80,-10,0,-10,10,-10,20,-10,80,370,360,-60,40,0.363636,0.272727,544,11,0,0,0,0,0,0,543
140,330,130,50,-10,-280,140,340,330,150,0,-10,0,-20,0,-30,0,190,450,110,-310,220,0.393939,-0.484848,3947,66,1,0,0,1,0,0,3946
40,170,40,340,0,170,40,440,170,310,0,10,0,20,0,30,0,130,470,300,-430,-130,0.325301,0.481928,4878,83,0,1,0,0,1,0,4877
280,440,280,340,0,-100,280,200,440,40,0,-10,10,-10,20,-10,30,190,0,340,280,100,-0.439024,-0.463415,2359,41,1,0,0,1,0,0,2358
410,210,410,390,0,180,410,70,210,270,0,10,0,20,10,20,20,-180,240,310,170,-100,-0.40625,0.46875,1804,32,0,1,0,0,1,0,1803
340,30,430,390,90,360,340,140,30,450,10,0,20,0,30,0,40,-270,40,190,300,-160,-0.08,-0.352,7506,125,0,0,1,0,0,1,7505
440,50,430,10,-10,-40,440,40,50,430,0,-10,0,-20,0,-30,0,-390,360,250,80,-200,-0.393939,-0.484848,6126,99,1,0,0,1,0,0,6125
40,90,70,380,30,290,40,440,90,390,0,10,0,20,0,30,-10,40,70,170,-30,-80,0.467213,0.360656,7337,122,0,1,0,0,1,0,7336
450,170,450,390,0,220,450,30,170,310,0,10,0,20,0,30,0,-280,220,420,230,-250,-0.353846,0.246154,3905,65,0,1,0,0,1,0,3904
290,100,90,90,-200,-10,290,190,100,380,-10,0,-20,0,-30,0,-40,-230,310,400,-20,-300,0.470588,-0.352941,2956,51,0,0,0,0,0,0,2955
370,150,200,50,-170,-100,370,110,150,330,0,-10,0,-20,0,-30,0,-220,350,20,20,130,-0.41129,-0.491935,7454,124,1,0,0,1,0,0,7453
130,380,310,380,180,0,130,350,380,100,10,0,20,0,30,0,40,290,380,410,-250,-30,-0.47619,0.142857,3872,63,0,0,1,0,0,1,3871
290,270,30,320,-260,50,290,190,270,210,-10,0,-20,0,-30,0,-40,-60,380,320,-90,-50,0.4,0,757,15,0,0,0,0,1,0,756
350,50,200,50,-150,0,350,130,50,430,-10,0,-20,0,-20,-10,-20,-320,230,20,120,30,-0.112903,-0.475806,7442,124,0,0,0,0,0,0,7441
350,350,350,470,0,120,350,130,350,130,0,10,0,20,0,30,0,0,140,380,210,-30,-0.15942,0.478261,4061,69,0,1,0,0,1,0,4060
270,60,340,250,70,190,270,210,60,420,0,10,0,20,0,30,-10,-220,220,140,50,-80,0.445946,0.148649,4571,74,0,1,0,0,1,0,4570
60,40,220,70,160,30,60,420,40,440,0,10,0,20,0,30,-10,-30,140,120,-80,-80,0.450549,0.296703,5673,91,0,1,0,0,1,0,5672
340,310,50,320,-290,10,340,140,310,170,0,10,0,20,0,30,0,-30,280,210,60,100,0,0.411765,870,17,0,1,0,0,0,0,869
320,230,60,380,-260,150,320,160,230,250,0,10,0,20,0,30,0,-90,60,120,260,110,-0.2,0.483333,3603,60,0,1,0,0,1,0,3602
250,190,410,390,160,200,250,230,190,290,10,0,10,-10,10,-20,10,-50,330,400,-80,-210,-0.375,-0.4375,1822,32,0,0,1,0,0,1,1821
270,20,440,20,170,0,270,210,20,460,10,0,20,0,30,0,40,-210,140,20,130,0,-0.428571,0,725,14,0,0,1,0,0,1,724
270,290,400,270,130,-20,270,210,290,190,10,0,10,-10,10,-20,10,30,200,270,70,20,-0.487179,-0.474359,4850,78,0,0,1,0,0,1,4849
360,260,380,420,20,160,360,120,260,220,0,10,0,20,0,30,0,-100,100,100,260,160,-0.421053,0.221053,5929,95,0,1,0,0,0,1,5928
110,400,260,420,150,20,110,370,400,80,0,10,0,20,0,30,0,290,80,190,30,210,0.238095,0.47619,3780,63,0,1,0,0,1,0,3779
430,60,240,350,-190,290,430,50,60,420,0,10,10,10,20,10,30,-340,430,110,0,-50,-0.456522,0.326087,2915,46,0,1,0,0,1,0,2914
210,430,60,430,-150,0,210,270,430,50,-10,0,-20,0,-20,10,-20,200,140,80,70,350,0.472727,0.436364,3333,55,0,0,0,0,0,0,3332
90,80,310,240,220,160,90,390,80,400,10,0,20,0,30,0,40,30,240,300,-150,-220,-0.478261,-0.391304,2711,46,0,0,1,0,0,1,2710
180,440,370,440,190,0,180,300,440,40,10,0,20,0,30,0,40,300,120,440,60,0,-0.285714,0,259,7,0,0,1,0,0,1,258
170,320,330,70,160,-250,170,310,320,160,10,0,20,0,30,0,40,190,110,190,60,130,-0.488372,0.302326,5053,86,0,0,1,0,0,1,5052
80,380,100,180,20,-200,80,400,380,100,0,-10,-10,-10,-20,-10,-30,270,140,390,-60,-10,0.25,-0.375,304,8,1,0,0,1,0,0,303
100,220,220,70,120,-150,100,380,220,260,0,-10,0,-20,0,-30,0,120,100,160,0,60,-0.373626,-0.032967,5631,91,1,0,0,1,0,0,5630
70,140,30,380,-40,240,70,410,140,340,10,0,20,0,30,0,40,110,180,50,-110,90,-0.109589,-0.410959,4304,73,0,0,1,0,0,1,4303
230,90,240,220,10,130,230,250,90,390,0,10,0,20,0,30,0,-140,190,470,40,-380,-0.422535,0.098592,4165,71,0,1,0,0,1,0,4164
120,320,30,320,-90,0,120,360,320,160,-10,0,-20,0,-30,0,-40,160,240,300,-120,20,0.4,0,735,15,0,0,0,0,0,0,734
370,350,110,90,-260,-260,370,110,350,130,-10,0,-20,0,-30,0,-30,-50,260,390,110,-40,0.409091,-0.318182,1180,22,0,0,0,0,0,0,1179
270,440,220,20,-50,-420,270,210,440,40,0,10,0,20,10,20,20,190,350,380,-80,60,-0.28866,0.484536,5618,97,0,1,0,0,0,0,5617
390,90,400,130,10,40,390,90,90,390,0,10,0,20,10,20,20,-280,310,180,80,-90,-0.442308,0.480769,3186,52,0,1,0,0,1,0,3185
140,340,100,340,-40,0,140,340,340,140,-10,0,-20,0,-30,0,-40,160,400,330,-260,10,0.464286,0,1712,28,0,0,0,0,0,0,1711
260,280,270,370,10,90,260,220,280,200,0,-10,0,-20,0,-30,0,20,410,340,-150,-60,0.117647,-0.470588,1960,34,1,0,0,1,0,0,1959
470,240,470,50,0,-190,470,10,240,240,0,-10,0,-20,0,-30,0,-230,250,210,220,30,-0.292683,-0.487805,4853,82,1,0,0,1,0,0,4852
170,370,180,140,10,-230,170,310,370,110,0,-10,0,-20,0,-30,0,200,250,360,-80,10,0.222222,-0.444444,1072,18,1,0,0,1,0,0,1071
70,130,80,340,10,210,70,410,130,350,0,10,-10,10,-20,10,-30,30,300,230,-230,-100,0.483333,0.4,7260,120,0,1,0,0,1,0,7259
190,50,270,50,80,0,190,290,50,430,10,0,20,0,20,-10,20,-120,90,430,100,-380,-0.473684,-0.438596,3467,57,0,0,1,0,0,1,3466
350,260,90,90,-260,-170,350,130,260,220,0,-10,0,-20,0,-30,0,-90,310,180,40,80,-0.098039,-0.470588,2978,51,1,0,0,1,0,0,2977
80,210,230,420,150,210,80,400,210,270,0,10,0,20,0,30,-10,120,270,30,-190,180,0.447368,-0.263158,4701,76,0,1,0,0,1,0,4700
220,20,420,120,200,100,220,260,20,460,10,0,20,0,30,0,40,-160,70,320,150,-300,-0.482143,-0.125,3330,56,0,0,1,0,0,1,3329
440,10,430,10,-10,0,440,40,10,470,0,-10,0,-20,0,-30,0,-430,360,290,80,-280,-0.353535,-0.484848,6122,99,1,0,0,0,0,0,6222
80,340,230,420,150,80,80,400,340,140,0,10,0,20,0,30,0,260,270,160,-190,180,0.276316,0.486842,4688,76,0,1,0,0,1,0,4687
300,60,60,170,-240,110,300,180,60,420,0,10,0,20,10,20,20,-220,270,40,30,20,0,0.333333,238,6,0,1,0,0,1,0,237
350,300,90,90,-260,-210,350,130,300,180,0,-10,0,-20,0,-30,0,-50,310,140,40,160,-0.176471,-0.470588,2982,51,1,0,0,1,0,0,2981
130,190,310,420,180,230,130,350,190,290,0,10,0,20,0,30,0,60,70,200,60,-10,-0.266667,0.466667,1696,30,0,1,0,0,1,0,1695
80,380,310,130,230,-250,80,400,380,100,0,10,0,20,0,30,0,300,440,350,-360,30,-0.117188,0.492188,7640,128,0,1,0,0,1,0,7639
420,90,420,120,0,30,420,60,90,390,0,10,0,20,0,30,0,-330,20,100,400,-10,-0.357143,0.482143,3303,56,0,1,0,0,1,0,3302
130,330,410,340,280,10,130,350,330,150,10,0,20,0,30,0,40,240,220,340,-90,-10,-0.448276,-0.137931,1793,29,0,0,1,0,0,1,1792
220,380,310,380,90,0,220,260,380,100,10,0,20,0,30,0,40,200,290,410,-70,-30,-0.47619,0.238095,3863,63,0,0,1,0,0,1,3862
220,340,410,340,190,0,220,260,340,140,10,0,20,0,20,10,30,150,120,340,100,0,-0.448276,0.37931,1783,29,0,0,1,0,0,1,1782
290,50,20,240,-270,190,290,190,50,430,-10,0,-20,0,-30,0,-40,-280,10,190,280,-140,-0.034483,-0.37931,5097,87,0,0,0,0,0,0,5096
250,270,170,350,-80,80,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,440,170,-190,100,0.240741,0.37963,6618,108,0,0,0,0,0,0,6617
190,180,300,70,110,-110,190,290,180,300,0,-10,0,-20,0,-30,0,-10,190,230,0,-50,0,-0.333333,191,6,1,0,0,1,0,0,190
370,400,370,130,0,-270,370,110,400,80,0,-10,0,-20,10,-20,20,50,290,250,80,150,-0.453125,-0.4375,3851,64,1,0,0,1,0,0,3850
230,410,180,140,-50,-270,230,250,410,70,-10,0,-20,0,-20,10,-20,160,250,260,-20,150,0.444444,0.333333,1082,18,0,0,0,0,0,0,1081
290,380,310,380,20,0,290,190,380,100,10,0,20,0,30,0,40,130,220,410,70,-30,-0.47619,0.126984,3856,63,0,0,1,0,0,1,3855
110,130,120,290,10,160,110,370,130,350,10,0,20,0,30,0,40,60,350,130,-240,0,-0.415094,0.283019,3115,53,0,0,1,0,1,0,3114
270,330,280,330,10,0,270,210,330,150,0,10,0,20,0,30,0,60,270,140,0,190,0,0.46875,1990,32,0,1,0,0,0,1,2090
270,40,340,250,70,210,270,210,40,440,0,10,-10,10,-20,10,-30,-260,220,120,50,-80,0.472973,0.040541,4573,74,0,1,0,0,1,0,4572
170,350,180,140,10,-210,170,310,350,130,0,-10,0,-20,0,-30,0,180,250,380,-80,-30,0.111111,-0.444444,1070,18,1,0,0,1,0,0,1069
400,360,190,290,-210,-70,400,80,360,120,-10,0,-20,0,-30,0,-40,-80,440,360,-40,0,0.2,0,129,5,0,0,0,0,0,0,128
80,190,80,70,0,-120,80,400,190,290,-10,0,-10,-10,-10,-20,-10,100,120,320,-40,-130,0.444444,-0.388889,911,18,0,0,0,0,0,0,910
20,280,170,250,150,-30,20,460,280,200,0,-10,0,-20,0,-30,0,260,120,450,-100,-170,0,-0.464286,1556,28,1,0,0,1,0,0,1555
280,230,300,220,20,-10,280,200,230,250,10,0,20,0,30,0,40,-10,260,160,20,70,-0.262712,0.347458,7179,118,0,0,1,0,0,1,7178
230,80,170,80,-60,0,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,250,40,-20,40,0.363636,0,498,11,0,0,0,0,0,0,497
220,50,270,50,50,0,220,260,50,430,10,0,20,0,30,0,40,-130,60,430,160,-380,-0.473684,-0.385965,3464,57,0,0,1,0,0,1,3463
440,130,170,350,-270,220,440,40,130,350,0,10,0,20,0,30,0,-310,140,60,300,70,-0.416667,0.462963,6729,108,0,1,0,0,1,0,6728
280,410,280,340,0,-70,280,200,410,70,0,-10,0,-20,0,-30,0,130,0,370,280,40,-0.365854,-0.463415,2356,41,1,0,0,1,0,0,2355
50,200,60,230,10,30,50,430,200,280,0,10,0,20,0,30,0,150,50,80,0,120,0,0.384615,670,13,0,1,0,0,1,0,669
80,180,100,180,20,0,80,400,180,300,0,-10,0,-20,0,-30,0,100,80,250,0,-70,0,-0.375,284,8,1,0,0,0,0,1,283
80,20,70,380,-10,360,80,400,20,460,-10,0,-20,0,-30,0,-40,-100,100,90,-20,-70,0.491803,-0.245902,7348,122,0,0,0,0,0,0,7347
120,410,120,460,0,50,120,360,410,70,0,10,0,20,0,30,0,290,330,350,-210,60,0.401786,0.491071,6879,112,0,1,0,0,1,0,6878
390,140,280,320,-110,180,390,90,140,340,0,10,0,20,0,30,0,-250,270,350,120,-210,-0.378049,0.487805,5089,82,0,1,0,0,1,0,5088
380,410,380,420,0,10,380,100,410,70,0,10,0,20,0,30,0,30,240,70,140,340,-0.326316,0.484211,5912,95,0,1,0,0,1,0,6012
140,90,110,20,-30,-70,140,340,90,390,0,-10,0,-20,0,-30,0,-50,120,140,20,-50,0.29,-0.49,5777,100,1,0,0,0,0,1,5776
40,270,10,190,-30,-80,40,440,270,210,-10,0,-20,0,-30,0,-40,190,410,440,-370,-170,0.485714,0.409524,6502,105,0,0,0,0,0,0,6501
120,100,90,100,-30,0,120,360,100,380,-10,0,-20,0,-30,0,-40,-60,410,400,-290,-300,0.485294,-0.073529,4158,68,0,0,0,0,0,0,4157
120,350,340,250,220,-100,120,360,350,130,0,-10,0,-20,0,-30,10,240,200,250,-80,100,-0.373984,0.268293,7398,123,1,0,0,1,0,0,7397
100,180,440,20,340,-160,100,380,180,300,0,-10,0,-20,0,-30,0,80,50,200,50,-20,-0.071429,-0.428571,758,14,1,0,0,1,0,0,757
190,450,50,450,-140,0,190,290,450,30,-10,0,-20,0,-30,0,-40,220,130,50,60,400,0.202247,0.370787,5195,89,0,0,0,0,0,0,5194
270,290,470,90,200,-200,270,210,290,190,10,0,20,0,30,0,40,60,350,100,-80,190,-0.485714,0.185714,4314,70,0,0,1,0,0,1,4313
240,360,170,350,-70,-10,240,240,360,120,-10,0,-20,0,-30,0,-40,80,10,180,230,180,0.490741,0.37963,6686,108,0,0,0,0,0,0,6685
140,390,100,180,-40,-210,140,340,390,90,-10,0,-20,0,-30,0,-40,210,210,390,-70,0,0.375,0,311,8,0,0,0,0,0,0,310
390,120,390,110,0,-10,390,90,120,360,0,-10,0,-20,0,-30,0,-270,140,200,250,-80,-0.362745,-0.186275,5889,102,1,0,0,1,0,0,5989
50,190,50,100,0,-90,50,430,190,290,0,-10,0,-20,0,-30,0,140,380,300,-330,-110,0.222222,-0.466667,2625,45,1,0,0,1,0,0,2624
30,330,370,440,340,110,30,450,330,150,0,10,0,20,0,30,0,300,30,270,0,60,0,0.285714,285,7,0,1,0,0,1,0,284
280,80,320,240,40,160,280,200,80,400,10,0,20,0,30,0,40,-160,90,260,190,-180,-0.473684,0,2396,38,0,0,1,0,0,1,2395
260,420,310,420,50,0,260,220,420,60,10,0,20,0,30,0,40,200,130,260,130,160,-0.466667,0.033333,1660,30,0,0,1,0,0,1,1659
450,40,30,320,-420,280,450,30,40,440,0,10,0,20,10,20,20,-390,330,20,120,20,-0.266667,0.4,806,15,0,1,0,0,1,0,805
250,70,440,70,190,0,250,230,70,410,0,-10,0,-20,0,-30,0,-180,300,390,-50,-320,0,-0.477273,2784,44,1,0,0,0,0,1,2783
100,90,440,20,340,-70,100,380,90,390,0,-10,0,-20,0,-30,0,-10,100,220,0,-130,0,-0.428571,749,14,1,0,0,1,0,0,748
180,350,380,310,200,-40,180,300,350,130,10,0,10,10,10,20,10,180,440,330,-260,20,0.311927,0.477064,6702,109,0,0,1,0,0,1,6701
220,150,450,150,230,0,220,260,150,330,10,0,20,0,30,0,40,-30,60,400,160,-250,-0.48,-0.26,3077,50,0,0,1,0,0,1,3076
380,10,360,20,-20,10,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,360,340,20,-330,0.49,-0.43,6217,100,0,0,0,0,0,0,6216
360,280,280,420,-80,140,360,120,280,200,-10,0,-20,0,-30,0,-40,-120,380,340,-20,-60,0.465116,-0.325581,2743,43,0,0,0,0,0,0,2742
410,120,340,30,-70,-90,410,70,120,360,0,10,0,20,0,30,10,-280,470,140,-60,-20,-0.438356,-0.013699,4510,73,0,1,0,0,1,0,4509
40,320,260,240,220,-80,40,440,320,160,-10,0,-20,0,-30,0,-40,240,50,250,-10,70,0.483516,0.021978,5251,91,0,0,0,0,0,0,5250
170,50,50,230,-120,180,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,180,400,-10,-350,0.485149,0.009901,6293,101,0,0,0,0,0,0,6292
40,240,40,340,0,100,40,440,240,240,0,10,0,20,0,30,0,200,470,230,-430,10,0.240964,0.481928,4871,83,0,1,0,0,1,0,4870
60,20,70,380,10,360,60,420,20,460,-10,0,-20,0,-30,0,-40,-80,100,110,-40,-90,0.491803,-0.229508,7346,122,0,0,0,0,1,0,7345
260,60,290,60,30,0,260,220,60,420,10,0,20,0,500,500,500,500,240,60,20,0,0,0,-21,3,0,0,1,0,0,1,-22
100,140,220,70,120,-70,100,380,140,340,0,-10,0,-20,0,-30,0,40,100,80,0,60,-0.285714,-0.384615,5623,91,1,0,0,1,0,0,5622
100,40,80,340,-20,300,100,380,40,440,0,10,-10,10,-20,10,-30,-90,180,230,-80,-190,0.483333,0.05,7272,120,0,1,0,0,1,0,7271
200,450,20,420,-180,-30,200,280,450,30,-10,0,-20,0,-30,0,-40,210,360,350,-160,100,0.444444,0,1490,27,0,0,0,0,0,0,1489
410,260,410,390,0,130,410,70,260,220,0,10,0,20,0,30,0,-150,240,260,170,0,-0.25,0.46875,1799,32,0,1,0,0,1,0,1798
370,410,370,130,0,-280,370,110,410,70,0,-10,10,-10,20,-10,30,70,300,250,70,160,-0.46875,-0.375,3852,64,1,0,0,1,0,0,3851
370,140,140,130,-230,-10,370,110,140,340,-10,0,-20,0,-30,0,-40,-270,420,420,-50,-280,0.470588,-0.323529,2127,34,0,0,0,0,0,0,2126
470,220,470,90,0,-130,470,10,220,260,0,-10,0,-20,0,-30,0,-250,80,100,390,120,-0.385714,-0.485714,4287,70,1,0,0,1,0,0,4286
300,130,310,370,10,240,300,180,130,350,0,10,0,20,0,30,0,-170,180,260,120,-130,-0.393939,0.484848,4061,66,0,1,0,0,1,0,4060
250,40,270,40,20,0,250,230,40,440,10,0,20,0,30,0,40,-170,160,40,90,0,-0.4,0,407,10,0,0,1,0,0,1,406
420,280,410,180,-10,-100,420,60,280,200,0,-10,0,-20,0,-30,0,-140,300,90,120,190,0.326923,-0.211538,6026,104,1,0,0,1,0,0,6025
290,190,300,20,10,-170,290,190,190,290,0,-10,0,-20,0,-30,0,-100,410,210,-120,-20,-0.438017,-0.363636,7303,121,1,0,0,1,0,0,7302
380,320,280,320,-100,0,380,100,320,160,-10,0,-10,10,-10,20,-10,-70,120,310,260,10,0.207317,0.47561,5070,82,0,0,0,0,0,0,5069
120,390,220,20,100,-370,120,360,390,90,0,-10,0,-20,0,-30,0,270,460,290,-340,100,0.43299,-0.28866,5598,97,1,0,0,1,0,0,5597
310,120,310,240,0,120,310,170,120,360,0,10,0,20,0,30,0,-190,50,230,260,-110,-0.391304,0.478261,2685,46,0,1,0,0,1,0,2684
330,390,400,380,70,-10,330,150,390,90,10,0,20,0,30,0,40,100,140,380,190,10,-0.428571,0.095238,1093,21,0,0,1,0,0,1,1092
130,120,130,50,0,-70,130,350,120,360,0,-10,0,-20,0,-30,0,-10,450,330,-320,-210,0.272727,-0.484848,3925,66,1,0,0,1,0,0,3924
430,190,240,350,-190,160,430,50,190,290,0,10,0,20,0,30,0,-240,300,110,130,80,-0.173913,0.478261,2902,46,0,1,0,0,1,0,2901
420,260,470,250,50,-10,420,60,260,220,10,0,10,-10,10,-20,10,-150,210,340,210,-80,-0.466667,-0.433333,1856,30,0,0,1,0,0,1,1855
300,460,380,250,80,-210,300,180,460,20,0,-10,10,-10,20,-10,30,190,260,260,40,200,-0.468354,-0.037975,4679,79,1,0,0,1,0,0,4678
130,140,300,220,170,80,130,350,140,340,0,10,0,20,-10,20,-20,-10,50,230,80,-90,0.474576,0.110169,7207,118,0,1,0,0,1,0,7206
100,60,80,340,-20,280,100,380,60,420,0,10,0,20,0,30,-10,-50,200,230,-100,-170,0.466667,0.116667,7270,120,0,1,0,0,1,0,7269
70,370,70,190,0,-180,70,410,370,110,0,-10,-10,-10,-20,-10,-30,270,130,320,-60,50,0.357143,-0.428571,780,14,1,0,0,1,0,0,779
410,380,420,380,10,0,410,70,380,100,10,0,20,0,30,0,40,10,170,40,240,340,-0.47541,0.245902,3748,61,0,0,1,0,0,1,3848
190,390,110,30,-80,-360,190,290,390,90,-10,0,-20,0,-30,0,-40,160,370,200,-180,190,0.492063,0.293651,7536,126,0,0,0,0,0,0,7535
300,400,40,400,-260,0,300,180,400,80,-10,0,-20,0,-20,10,-20,80,360,360,-60,40,0.363636,0.181818,543,11,0,0,0,0,0,0,542
460,310,260,240,-200,-70,460,20,310,170,0,10,0,20,0,30,0,-150,60,450,400,-140,-0.417582,0.483516,5294,91,0,1,0,0,1,0,5293
250,300,30,320,-220,20,250,230,300,180,-10,0,-20,0,-30,0,-40,10,360,270,-110,30,0.4,0.133333,750,15,0,0,0,0,0,0,749
230,20,330,260,100,240,230,250,20,460,10,0,20,0,30,0,40,-170,200,340,30,-320,-0.489796,-0.377551,5651,98,0,0,1,0,0,1,5650
330,310,240,420,-90,110,330,150,310,170,-10,0,-10,10,-10,20,-10,-30,100,350,230,-40,0.489583,0.177083,5562,96,0,0,0,0,0,0,5561
420,240,410,40,-10,-200,420,60,240,240,-10,0,-20,0,-30,0,-40,-220,450,130,-30,110,-0.142857,-0.12605,7225,119,0,0,0,0,0,0,7224
280,60,250,390,-30,330,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,280,120,0,-60,0.411765,-0.117647,1021,17,0,0,0,0,0,0,1020
340,210,50,320,-290,110,340,140,210,270,10,0,20,0,30,0,40,-90,180,210,160,0,-0.411765,0,880,17,0,0,1,0,1,0,879
220,210,140,380,-80,170,220,260,210,270,-10,0,-20,0,-30,0,-40,-50,110,380,110,-170,0.481481,-0.432099,4830,81,0,0,0,0,0,0,4829
440,100,430,390,-10,290,440,40,100,380,0,10,0,20,0,30,0,-340,40,360,400,-260,-0.432,0.48,7489,125,0,1,0,0,1,0,7488
130,170,130,50,0,-120,130,350,170,310,0,-10,0,-20,0,-30,0,40,450,280,-320,-110,0.348485,-0.484848,3930,66,1,0,0,1,0,0,3929
440,20,30,320,-410,300,440,40,20,460,10,0,20,0,30,0,40,-380,300,20,140,0,-0.4,0,809,15,0,0,1,0,0,1,808
80,170,60,170,-20,0,80,400,170,310,-10,0,-20,0,-30,0,-40,50,130,170,-50,0,0.333333,0,205,6,0,0,0,0,0,0,204
240,250,130,250,-110,0,240,240,250,230,-10,0,-20,0,-30,0,-40,-30,100,380,140,-130,0.080645,0.387097,3707,62,0,0,0,0,0,0,3706
50,260,260,190,210,-70,50,430,260,220,0,-10,0,-20,0,-30,0,210,320,170,-270,90,0.278689,-0.47541,3650,61,1,0,0,1,0,0,3649
370,310,370,130,0,-180,370,110,310,170,0,-10,0,-20,0,-30,0,-60,200,250,170,60,-0.3125,-0.484375,3842,64,1,0,0,1,0,0,3841
290,100,280,90,-10,-10,290,190,100,380,0,-10,0,-20,0,-30,0,-190,100,250,190,-150,0.229885,-0.482759,5378,87,1,0,0,1,0,0,5377
270,360,420,380,150,20,270,210,360,120,0,10,0,20,0,30,0,90,170,200,100,160,0,0.47541,3764,61,0,1,0,0,1,0,3763
190,50,20,240,-170,190,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,10,290,180,-240,0.448276,-0.264368,5087,87,0,0,0,0,0,0,5086
