@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
80,410,90,470,10,60,80,400,410,70,0,10,0,20,0,30,0,330,340,200,-260,210,0.026316,0.486842,4459,76,0,1,0,DOWN
80,420,90,470,10,50,80,400,420,60,0,10,0,20,0,30,0,340,340,190,-260,230,0.013158,0.486842,4458,76,0,1,0,DOWN
80,430,90,470,10,40,80,400,430,50,0,10,0,20,0,30,0,350,340,180,-260,250,0,0.486842,4457,76,0,1,0,DOWN
80,440,90,470,10,30,80,400,440,40,0,10,0,20,0,30,0,360,340,170,-260,270,0,0.486842,4456,76,0,1,0,DOWN
80,450,90,470,10,20,80,400,450,30,0,10,0,20,0,30,0,370,340,160,-260,290,0,0.486842,4455,76,0,1,0,DOWN
80,460,90,470,10,10,80,400,460,20,0,10,0,20,0,30,0,380,340,150,-260,310,0,0.486842,4454,76,0,1,0,DOWN
80,470,90,470,10,0,80,400,470,10,0,10,0,20,0,30,0,390,340,140,-260,330,0,0.486842,4453,76,0,1,0,RIGHT
90,470,140,280,50,-190,90,390,470,10,10,0,10,10,10,20,10,390,340,140,-250,330,-0.480519,0.467532,4553,77,0,0,1,RIGHT
100,470,140,280,40,-190,100,380,470,10,10,0,20,0,20,10,20,390,340,130,-240,340,-0.480519,0.454545,4552,77,0,0,1,RIGHT
110,470,140,280,30,-190,110,370,470,10,10,0,20,0,30,0,30,390,340,120,-230,350,-0.480519,0.441558,4551,77,0,0,1,RIGHT
120,470,140,280,20,-190,120,360,470,10,10,0,20,0,30,0,40,390,340,110,-220,360,-0.480519,0.428571,4550,77,0,0,1,UP
120,460,140,280,20,-180,120,360,460,20,0,-10,10,-10,20,-10,30,370,340,100,-220,360,-0.467532,0.337662,4549,77,1,0,0,UP
120,450,140,280,20,-170,120,360,450,30,0,-10,0,-20,10,-20,20,350,340,90,-220,360,-0.454545,0.285714,4548,77,1,0,0,UP
120,440,140,280,20,-160,120,360,440,40,0,-10,0,-20,0,-30,10,330,340,80,-220,360,-0.441558,0.233766,4547,77,1,0,0,UP
120,430,140,280,20,-150,120,360,430,50,0,-10,0,-20,0,-30,0,310,340,70,-220,360,-0.428571,0.181818,4546,77,1,0,0,UP
120,420,140,280,20,-140,120,360,420,60,0,-10,0,-20,0,-30,0,300,340,60,-220,360,-0.415584,0.12987,4545,77,1,0,0,UP
120,410,140,280,20,-130,120,360,410,70,0,-10,0,-20,0,-30,0,290,330,60,-210,350,-0.402597,0.077922,4544,77,1,0,0,UP
120,400,140,280,20,-120,120,360,400,80,0,-10,0,-20,0,-30,0,280,320,60,-200,340,-0.38961,0.025974,4543,77,1,0,0,UP
120,390,140,280,20,-110,120,360,390,90,0,-10,0,-20,0,-30,0,270,310,60,-190,330,-0.376623,-0.025974,4542,77,1,0,0,UP
120,380,140,280,20,-100,120,360,380,100,0,-10,0,-20,0,-30,0,260,300,60,-180,320,-0.363636,-0.077922,4541,77,1,0,0,UP
120,370,140,280,20,-90,120,360,370,110,0,-10,0,-20,0,-30,0,250,290,60,-170,310,-0.350649,-0.12987,4540,77,1,0,0,UP
120,360,140,280,20,-80,120,360,360,120,0,-10,0,-20,0,-30,0,240,280,60,-160,300,-0.337662,-0.181818,4539,77,1,0,0,UP
120,350,140,280,20,-70,120,360,350,130,0,-10,0,-20,0,-30,0,230,270,60,-150,290,-0.324675,-0.233766,4538,77,1,0,0,UP
120,340,140,280,20,-60,120,360,340,140,0,-10,0,-20,0,-30,0,220,260,60,-140,280,-0.311688,-0.285714,4537,77,1,0,0,UP
120,330,140,280,20,-50,120,360,330,150,0,-10,0,-20,0,-30,0,210,250,60,-130,270,-0.298701,-0.337662,4536,77,1,0,0,UP
120,320,140,280,20,-40,120,360,320,160,0,-10,0,-20,0,-30,0,200,240,60,-120,260,-0.285714,-0.38961,4535,77,1,0,0,UP
120,310,140,280,20,-30,120,360,310,170,0,-10,0,-20,0,-30,0,190,230,60,-110,250,-0.272727,-0.441558,4534,77,1,0,0,UP
120,300,140,280,20,-20,120,360,300,180,0,-10,0,-20,0,-30,0,180,220,60,-100,240,-0.25974,-0.480519,4533,77,1,0,0,UP
120,290,140,280,20,-10,120,360,290,190,0,-10,0,-20,0,-30,0,170,210,60,-90,230,-0.246753,-0.480519,4532,77,1,0,0,UP
120,280,140,280,20,0,120,360,280,200,0,-10,0,-20,0,-30,0,160,200,60,-80,220,-0.233766,-0.480519,4531,77,1,0,0,RIGHT
130,280,140,280,10,0,130,350,280,200,10,0,10,-10,10,-20,10,160,190,60,-60,220,-0.480519,-0.467532,4530,77,0,0,1,RIGHT
140,280,180,250,40,-30,140,340,280,200,10,0,20,0,20,-10,20,160,190,60,-50,220,-0.487179,-0.461538,4630,78,0,0,1,RIGHT
150,280,180,250,30,-30,150,330,280,200,10,0,20,0,30,0,30,160,180,60,-30,220,-0.487179,-0.448718,4629,78,0,0,1,RIGHT
160,280,180,250,20,-30,160,320,280,200,10,0,20,0,30,0,40,160,170,60,-10,220,-0.487179,-0.435897,4628,78,0,0,1,RIGHT
170,280,180,250,10,-30,170,310,280,200,10,0,20,0,30,0,40,150,160,60,10,220,-0.487179,-0.423077,4627,78,0,0,1,RIGHT
180,280,180,250,0,-30,180,300,280,200,10,0,20,0,30,0,40,140,150,60,30,220,-0.487179,-0.410256,4626,78,0,0,1,RIGHT
190,280,180,250,-10,-30,190,290,280,200,10,0,20,0,30,0,40,130,140,60,50,220,-0.487179,-0.397436,4625,78,0,0,1,UP
190,270,180,250,-10,-20,190,290,270,210,0,-10,10,-10,20,-10,30,110,130,60,60,210,-0.474359,-0.487179,4624,78,1,0,0,UP
190,260,180,250,-10,-10,190,290,260,220,0,-10,0,-20,10,-20,20,90,120,60,70,200,-0.461538,-0.487179,4623,78,1,0,0,UP
190,250,180,250,-10,0,190,290,250,230,0,-10,0,-20,0,-30,10,70,110,60,80,190,-0.448718,-0.487179,4622,78,1,0,0,LEFT
180,250,100,230,-80,-20,180,300,250,230,-10,0,-10,-10,-10,-20,-10,60,110,60,70,190,-0.367089,-0.468354,4722,79,0,0,0,LEFT
170,250,100,230,-70,-20,170,310,250,230,-10,0,-20,0,-20,-10,-20,60,100,60,70,190,-0.316456,-0.455696,4721,79,0,0,0,LEFT
160,250,100,230,-60,-20,160,320,250,230,-10,0,-20,0,-30,0,-30,60,90,60,70,190,-0.265823,-0.443038,4720,79,0,0,0,LEFT
150,250,100,230,-50,-20,150,330,250,230,-10,0,-20,0,-30,0,-40,60,80,60,70,190,-0.21519,-0.43038,4719,79,0,0,0,LEFT
140,250,100,230,-40,-20,140,340,250,230,-10,0,-20,0,-30,0,-40,70,80,70,60,180,-0.164557,-0.417722,4718,79,0,0,0,LEFT
130,250,100,230,-30,-20,130,350,250,230,-10,0,-20,0,-30,0,-40,80,80,80,50,170,-0.113924,-0.405063,4717,79,0,0,0,LEFT
120,250,100,230,-20,-20,120,360,250,230,-10,0,-20,0,-30,0,-40,90,80,90,40,160,0.177215,-0.392405,4716,79,0,0,0,LEFT
110,250,100,230,-10,-20,110,370,250,230,-10,0,-20,0,-30,0,-40,100,80,100,30,150,0.468354,-0.379747,4715,79,0,0,0,LEFT
100,250,100,230,0,-20,100,380,250,230,-10,0,-20,0,-30,0,-40,110,80,110,20,140,0.481013,-0.367089,4714,79,0,0,0,UP
100,240,100,230,0,-10,100,380,240,240,0,-10,-10,-10,-20,-10,-30,110,80,120,20,120,0.468354,-0.481013,4713,79,1,0,0,UP
100,230,340,430,240,200,100,380,230,250,0,-10,0,-20,-10,-20,-20,110,80,120,20,110,0.4625,-0.4875,4813,80,1,0,0,UP
100,220,340,430,240,210,100,380,220,260,0,-10,0,-20,0,-30,-10,110,80,130,20,90,0.45,-0.4875,4812,80,1,0,0,UP
100,210,340,430,240,220,100,380,210,270,0,-10,0,-20,0,-30,0,110,80,140,20,70,0.4375,-0.4875,4811,80,1,0,0,UP
100,200,340,430,240,230,100,380,200,280,0,-10,0,-20,0,-30,0,100,80,150,20,50,0.425,-0.4875,4810,80,1,0,0,RIGHT
110,200,340,430,230,230,110,370,200,280,10,0,10,-10,10,-20,10,100,80,160,30,40,0.325,-0.475,4809,80,0,0,1,RIGHT
120,200,340,430,220,230,120,360,200,280,10,0,20,0,20,-10,20,100,80,170,40,30,0.1,-0.4625,4808,80,0,0,1,RIGHT
130,200,340,430,210,230,130,350,200,280,10,0,20,0,30,0,30,100,80,180,50,20,-0.1125,-0.45,4807,80,0,0,1,RIGHT
140,200,340,430,200,230,140,340,200,280,10,0,20,0,30,0,40,100,80,190,60,10,-0.1625,-0.4375,4806,80,0,0,1,RIGHT
150,200,340,430,190,230,150,330,200,280,10,0,20,0,30,0,40,90,80,200,70,0,-0.2125,-0.425,4805,80,0,0,1,RIGHT
160,200,340,430,180,230,160,320,200,280,10,0,20,0,30,0,40,80,80,210,80,-10,-0.2625,-0.4125,4804,80,0,0,1,RIGHT
170,200,340,430,170,230,170,310,200,280,10,0,20,0,30,0,40,70,80,220,90,-20,-0.3125,-0.4,4803,80,0,0,1,RIGHT
180,200,340,430,160,230,180,300,200,280,10,0,20,0,30,0,40,60,80,230,100,-30,-0.3625,-0.3875,4802,80,0,0,1,RIGHT
190,200,340,430,150,230,190,290,200,280,10,0,20,0,30,0,40,50,80,240,110,-40,-0.4375,-0.375,4801,80,0,0,1,RIGHT
200,200,340,430,140,230,200,280,200,280,10,0,20,0,30,0,40,40,80,250,120,-50,-0.4875,-0.3625,4800,80,0,0,1,RIGHT
210,200,340,430,130,230,210,270,200,280,10,0,20,0,30,0,40,30,80,260,130,-60,-0.4875,-0.35,4799,80,0,0,1,RIGHT
220,200,340,430,120,230,220,260,200,280,10,0,20,0,30,0,40,20,80,270,140,-70,-0.4875,-0.3375,4798,80,0,0,1,RIGHT
230,200,340,430,110,230,230,250,200,280,10,0,20,0,30,0,40,10,80,280,150,-80,-0.4875,-0.325,4797,80,0,0,1,RIGHT
240,200,340,430,100,230,240,240,200,280,10,0,20,0,30,0,40,0,80,290,160,-90,-0.4875,-0.3125,4796,80,0,0,1,RIGHT
250,200,340,430,90,230,250,230,200,280,10,0,20,0,30,0,40,-10,80,300,170,-100,-0.4875,-0.3,4795,80,0,0,1,RIGHT
260,200,340,430,80,230,260,220,200,280,10,0,20,0,30,0,40,-20,80,310,180,-110,-0.4875,-0.2875,4794,80,0,0,1,RIGHT
270,200,340,430,70,230,270,210,200,280,10,0,20,0,30,0,40,-30,80,320,190,-120,-0.4875,-0.275,4793,80,0,0,1,RIGHT
280,200,340,430,60,230,280,200,200,280,10,0,20,0,30,0,40,-40,80,330,200,-130,-0.4875,-0.2625,4792,80,0,0,1,RIGHT
290,200,340,430,50,230,290,190,200,280,10,0,20,0,30,0,40,-50,80,340,210,-140,-0.4875,-0.25,4791,80,0,0,1,RIGHT
300,200,340,430,40,230,300,180,200,280,10,0,20,0,30,0,40,-60,80,350,220,-150,-0.4875,-0.2375,4790,80,0,0,1,RIGHT
310,200,340,430,30,230,310,170,200,280,10,0,20,0,30,0,40,-70,80,360,230,-160,-0.4875,-0.225,4789,80,0,0,1,RIGHT
320,200,340,430,20,230,320,160,200,280,10,0,20,0,30,0,40,-80,80,370,240,-170,-0.4875,-0.2125,4788,80,0,0,1,RIGHT
330,200,340,430,10,230,330,150,200,280,10,0,20,0,30,0,40,-90,80,380,250,-180,-0.4875,-0.2,4787,80,0,0,1,DOWN
330,210,340,430,10,220,330,150,210,270,0,10,10,10,20,10,30,-90,80,390,250,-180,-0.475,0.125,4786,80,0,1,0,DOWN
330,220,340,430,10,210,330,150,220,260,0,10,0,20,10,20,20,-90,80,400,250,-180,-0.4625,0.175,4785,80,0,1,0,DOWN
330,230,340,430,10,200,330,150,230,250,0,10,0,20,0,30,10,-90,80,410,250,-180,-0.45,0.225,4784,80,0,1,0,DOWN
330,240,340,430,10,190,330,150,240,240,0,10,0,20,0,30,0,-90,80,420,250,-180,-0.4375,0.275,4783,80,0,1,0,DOWN
330,250,340,430,10,180,330,150,250,230,0,10,0,20,0,30,0,-80,80,430,250,-180,-0.425,0.4,4782,80,0,1,0,DOWN
330,260,340,430,10,170,330,150,260,220,0,10,0,20,0,30,0,-70,80,440,250,-180,-0.4125,0.4875,4781,80,0,1,0,DOWN
330,270,340,430,10,160,330,150,270,210,0,10,0,20,0,30,0,-60,80,450,250,-180,-0.4,0.4875,4780,80,0,1,0,DOWN
330,280,340,430,10,150,330,150,280,200,0,10,0,20,0,30,0,-50,80,460,250,-180,-0.3875,0.4875,4779,80,0,1,0,DOWN
330,290,340,430,10,140,330,150,290,190,0,10,0,20,0,30,0,-40,80,470,250,-180,-0.375,0.4875,4778,80,0,1,0,DOWN
330,300,340,430,10,130,330,150,300,180,0,10,0,20,0,30,0,-30,90,470,240,-170,-0.3625,0.4875,4777,80,0,1,0,DOWN
330,310,340,430,10,120,330,150,310,170,0,10,0,20,0,30,0,-20,100,470,230,-160,-0.35,0.4875,4776,80,0,1,0,DOWN
330,320,340,430,10,110,330,150,320,160,0,10,0,20,0,30,0,-10,110,470,220,-150,-0.3375,0.4875,4775,80,0,1,0,DOWN
330,330,340,430,10,100,330,150,330,150,0,10,0,20,0,30,0,0,120,470,210,-140,-0.325,0.4875,4774,80,0,1,0,DOWN
330,340,340,430,10,90,330,150,340,140,0,10,0,20,0,30,0,10,120,460,210,-120,-0.3125,0.4875,4773,80,0,1,0,DOWN
330,350,340,430,10,80,330,150,350,130,0,10,0,20,0,30,0,20,120,450,210,-100,-0.3,0.4875,4772,80,0,1,0,DOWN
330,360,340,430,10,70,330,150,360,120,0,10,0,20,0,30,0,30,120,440,210,-80,-0.2875,0.4875,4771,80,0,1,0,DOWN
330,370,340,430,10,60,330,150,370,110,0,10,0,20,0,30,0,40,120,430,210,-60,-0.275,0.4875,4770,80,0,1,0,DOWN
330,380,340,430,10,50,330,150,380,100,0,10,0,20,0,30,0,50,120,420,210,-40,-0.2625,0.4875,4769,80,0,1,0,DOWN
330,390,340,430,10,40,330,150,390,90,0,10,0,20,0,30,0,60,120,410,210,-20,-0.25,0.4875,4768,80,0,1,0,DOWN
330,400,340,430,10,30,330,150,400,80,0,10,0,20,0,30,0,70,120,400,210,0,-0.2375,0.4875,4767,80,0,1,0,DOWN
330,410,340,430,10,20,330,150,410,70,0,10,0,20,0,30,0,80,120,390,210,20,-0.225,0.4875,4766,80,0,1,0,DOWN
330,420,340,430,10,10,330,150,420,60,0,10,0,20,0,30,0,90,120,380,210,40,-0.2125,0.4875,4765,80,0,1,0,DOWN
330,430,340,430,10,0,330,150,430,50,0,10,0,20,0,30,0,100,120,370,210,60,-0.2,0.4875,4764,80,0,1,0,RIGHT
340,430,140,120,-200,-310,340,140,430,50,10,0,10,10,10,20,10,100,120,370,220,60,-0.481481,0.469136,4864,81,0,0,1,RIGHT
350,430,140,120,-210,-310,350,130,430,50,10,0,20,0,20,10,20,100,120,360,230,70,-0.481481,0.45679,4863,81,0,0,1,RIGHT
360,430,140,120,-220,-310,360,120,430,50,10,0,20,0,30,0,30,100,120,350,240,80,-0.481481,0.444444,4862,81,0,0,1,RIGHT
370,430,140,120,-230,-310,370,110,430,50,10,0,20,0,30,0,40,100,120,340,250,90,-0.481481,0.432099,4861,81,0,0,1,UP
370,420,140,120,-230,-300,370,110,420,60,0,-10,10,-10,20,-10,30,80,120,330,250,90,-0.469136,0.345679,4860,81,1,0,0,UP
370,410,140,120,-230,-290,370,110,410,70,0,-10,0,-20,10,-20,20,60,120,320,250,90,-0.45679,0.296296,4859,81,1,0,0,UP
370,400,140,120,-230,-280,370,110,400,80,0,-10,0,-20,0,-30,10,40,120,310,250,90,-0.444444,0.246914,4858,81,1,0,0,UP
370,390,140,120,-230,-270,370,110,390,90,0,-10,0,-20,0,-30,0,20,120,300,250,90,-0.432099,0.197531,4857,81,1,0,0,UP
370,380,140,120,-230,-260,370,110,380,100,0,-10,0,-20,0,-30,0,10,120,290,250,90,-0.419753,0.148148,4856,81,1,0,0,UP
370,370,140,120,-230,-250,370,110,370,110,0,-10,0,-20,0,-30,0,0,120,280,250,90,-0.407407,0.098765,4855,81,1,0,0,UP
370,360,140,120,-230,-240,370,110,360,120,0,-10,0,-20,0,-30,0,-10,130,280,240,80,-0.395062,0.049383,4854,81,1,0,0,UP
370,350,140,120,-230,-230,370,110,350,130,0,-10,0,-20,0,-30,0,-20,140,280,230,70,-0.382716,0,4853,81,1,0,0,UP
370,340,140,120,-230,-220,370,110,340,140,0,-10,0,-20,0,-30,0,-30,150,280,220,60,-0.37037,-0.049383,4852,81,1,0,0,UP
370,330,140,120,-230,-210,370,110,330,150,0,-10,0,-20,0,-30,0,-40,160,280,210,50,-0.358025,-0.098765,4851,81,1,0,0,UP
370,320,140,120,-230,-200,370,110,320,160,0,-10,0,-20,0,-30,0,-50,170,280,200,40,-0.345679,-0.148148,4850,81,1,0,0,UP
370,310,140,120,-230,-190,370,110,310,170,0,-10,0,-20,0,-30,0,-60,180,280,190,30,-0.333333,-0.197531,4849,81,1,0,0,UP
370,300,140,120,-230,-180,370,110,300,180,0,-10,0,-20,0,-30,0,-70,190,280,180,20,-0.320988,-0.246914,4848,81,1,0,0,UP
370,290,140,120,-230,-170,370,110,290,190,0,-10,0,-20,0,-30,0,-80,190,270,180,20,-0.308642,-0.296296,4847,81,1,0,0,UP
370,280,140,120,-230,-160,370,110,280,200,0,-10,0,-20,0,-30,0,-90,190,260,180,20,-0.296296,-0.345679,4846,81,1,0,0,UP
370,270,140,120,-230,-150,370,110,270,210,0,-10,0,-20,0,-30,0,-100,190,250,180,20,-0.283951,-0.395062,4845,81,1,0,0,UP
370,260,140,120,-230,-140,370,110,260,220,0,-10,0,-20,0,-30,0,-110,180,250,190,10,-0.271605,-0.444444,4844,81,1,0,0,UP
370,250,140,120,-230,-130,370,110,250,230,0,-10,0,-20,0,-30,0,-120,170,250,200,0,-0.259259,-0.481481,4843,81,1,0,0,UP
370,240,140,120,-230,-120,370,110,240,240,0,-10,0,-20,0,-30,0,-130,160,250,210,-10,-0.246914,-0.481481,4842,81,1,0,0,UP
370,230,140,120,-230,-110,370,110,230,250,0,-10,0,-20,0,-30,0,-140,150,250,220,-20,-0.234568,-0.481481,4841,81,1,0,0,UP
370,220,140,120,-230,-100,370,110,220,260,0,-10,0,-20,0,-30,0,-150,140,250,230,-30,-0.222222,-0.481481,4840,81,1,0,0,UP
370,210,140,120,-230,-90,370,110,210,270,0,-10,0,-20,0,-30,0,-160,130,250,240,-40,-0.209877,-0.481481,4839,81,1,0,0,UP
370,200,140,120,-230,-80,370,110,200,280,0,-10,0,-20,0,-30,0,-170,120,250,250,-50,-0.197531,-0.481481,4838,81,1,0,0,UP
370,190,140,120,-230,-70,370,110,190,290,0,-10,0,-20,0,-30,0,-180,110,250,260,-60,-0.185185,-0.481481,4837,81,1,0,0,UP
370,180,140,120,-230,-60,370,110,180,300,0,-10,0,-20,0,-30,0,-190,100,250,270,-70,-0.17284,-0.481481,4836,81,1,0,0,UP
370,170,140,120,-230,-50,370,110,170,310,0,-10,0,-20,0,-30,0,-200,100,240,270,-70,-0.160494,-0.481481,4835,81,1,0,0,UP
370,160,140,120,-230,-40,370,110,160,320,0,-10,0,-20,0,-30,0,-210,100,230,270,-70,-0.148148,-0.481481,4834,81,1,0,0,UP
370,150,140,120,-230,-30,370,110,150,330,0,-10,0,-20,0,-30,0,-220,100,220,270,-70,-0.135802,-0.481481,4833,81,1,0,0,UP
370,140,140,120,-230,-20,370,110,140,340,0,-10,0,-20,0,-30,0,-230,100,210,270,-70,-0.123457,-0.481481,4832,81,1,0,0,UP
370,130,140,120,-230,-10,370,110,130,350,0,-10,0,-20,0,-30,0,-240,100,200,270,-70,-0.111111,-0.481481,4831,81,1,0,0,LEFT
360,130,140,120,-220,-10,360,120,130,350,-10,0,-10,-10,-10,-20,-10,-240,110,200,250,-70,0.296296,-0.469136,4830,81,0,0,0,LEFT
350,130,140,120,-210,-10,350,130,130,350,-10,0,-20,0,-20,-10,-20,-240,120,200,230,-70,0.345679,-0.45679,4829,81,0,0,0,LEFT
340,130,140,120,-200,-10,340,140,130,350,-10,0,-20,0,-30,0,-30,-240,130,200,210,-70,0.395062,-0.444444,4828,81,0,0,0,LEFT
330,130,140,120,-190,-10,330,150,130,350,-10,0,-20,0,-30,0,-40,-240,140,200,190,-70,0.45679,-0.432099,4827,81,0,0,0,LEFT
320,130,140,120,-180,-10,320,160,130,350,-10,0,-20,0,-30,0,-40,-230,150,200,170,-70,0.481481,-0.419753,4826,81,0,0,0,LEFT
310,130,140,120,-170,-10,310,170,130,350,-10,0,-20,0,-30,0,-40,-220,160,200,150,-70,0.481481,-0.407407,4825,81,0,0,0,LEFT
300,130,140,120,-160,-10,300,180,130,350,-10,0,-20,0,-30,0,-40,-210,170,200,130,-70,0.481481,-0.395062,4824,81,0,0,0,LEFT
290,130,140,120,-150,-10,290,190,130,350,-10,0,-20,0,-30,0,-40,-200,180,200,110,-70,0.481481,-0.382716,4823,81,0,0,0,LEFT
280,130,140,120,-140,-10,280,200,130,350,-10,0,-20,0,-30,0,-40,-190,190,200,90,-70,0.481481,-0.37037,4822,81,0,0,0,LEFT
270,130,140,120,-130,-10,270,210,130,350,-10,0,-20,0,-30,0,-40,-180,200,200,70,-70,0.481481,-0.358025,4821,81,0,0,0,LEFT
260,130,140,120,-120,-10,260,220,130,350,-10,0,-20,0,-30,0,-40,-170,210,200,50,-70,0.481481,-0.345679,4820,81,0,0,0,LEFT
250,130,140,120,-110,-10,250,230,130,350,-10,0,-20,0,-30,0,-40,-160,220,200,30,-70,0.481481,-0.333333,4819,81,0,0,0,LEFT
240,130,140,120,-100,-10,240,240,130,350,-10,0,-20,0,-30,0,-40,-150,230,200,10,-70,0.481481,-0.320988,4818,81,0,0,0,LEFT
230,130,140,120,-90,-10,230,250,130,350,-10,0,-20,0,-30,0,-40,-140,240,200,-10,-70,0.481481,-0.308642,4817,81,0,0,0,LEFT
220,130,140,120,-80,-10,220,260,130,350,-10,0,-20,0,-30,0,-40,-130,250,200,-30,-70,0.481481,-0.296296,4816,81,0,0,0,LEFT
210,130,140,120,-70,-10,210,270,130,350,-10,0,-20,0,-30,0,-40,-120,260,200,-50,-70,0.481481,-0.283951,4815,81,0,0,0,LEFT
200,130,140,120,-60,-10,200,280,130,350,-10,0,-20,0,-30,0,-40,-110,270,200,-70,-70,0.481481,-0.271605,4814,81,0,0,0,LEFT
190,130,140,120,-50,-10,190,290,130,350,-10,0,-20,0,-30,0,-40,-100,280,200,-90,-70,0.481481,-0.259259,4813,81,0,0,0,LEFT
180,130,140,120,-40,-10,180,300,130,350,-10,0,-20,0,-30,0,-40,-90,290,200,-110,-70,0.481481,-0.246914,4812,81,0,0,0,LEFT
170,130,140,120,-30,-10,170,310,130,350,-10,0,-20,0,-30,0,-40,-80,300,200,-130,-70,0.481481,-0.234568,4811,81,0,0,0,LEFT
160,130,140,120,-20,-10,160,320,130,350,-10,0,-20,0,-30,0,-40,-70,310,200,-150,-70,0.481481,-0.222222,4810,81,0,0,0,LEFT
150,130,140,120,-10,-10,150,330,130,350,-10,0,-20,0,-30,0,-40,-60,320,200,-170,-70,0.481481,-0.209877,4809,81,0,0,0,LEFT
140,130,140,120,0,-10,140,340,130,350,-10,0,-20,0,-30,0,-40,-50,330,200,-190,-70,0.481481,-0.197531,4808,81,0,0,0,UP
140,120,440,200,300,80,140,340,120,360,0,-10,-10,-10,-20,-10,-30,-50,330,200,-190,-80,0.47561,-0.487805,4908,82,1,0,0,UP
140,110,440,200,300,90,140,340,110,370,0,-10,0,-20,-10,-20,-20,-50,330,210,-190,-100,0.463415,-0.487805,4907,82,1,0,0,UP
140,100,440,200,300,100,140,340,100,380,0,-10,0,-20,0,-30,-10,-50,330,220,-190,-120,0.45122,-0.487805,4906,82,1,0,0,UP
140,90,440,200,300,110,140,340,90,390,0,-10,0,-20,0,-30,0,-50,330,230,-190,-140,0.439024,-0.487805,4905,82,1,0,0,RIGHT
150,90,440,200,290,110,150,330,90,390,10,0,10,-10,10,-20,10,-50,330,240,-180,-150,0.353659,-0.47561,4904,82,0,0,1,RIGHT
160,90,440,200,280,110,160,320,90,390,10,0,20,0,20,-10,20,-50,330,250,-170,-160,0.304878,-0.463415,4903,82,0,0,1,RIGHT
170,90,440,200,270,110,170,310,90,390,10,0,20,0,30,0,30,-50,330,260,-160,-170,0.256098,-0.45122,4902,82,0,0,1,RIGHT
180,90,440,200,260,110,180,300,90,390,10,0,20,0,30,0,40,-50,330,270,-150,-180,0.207317,-0.439024,4901,82,0,0,1,RIGHT
190,90,440,200,250,110,190,290,90,390,10,0,20,0,30,0,40,-60,330,280,-140,-190,0.158537,-0.426829,4900,82,0,0,1,RIGHT
200,90,440,200,240,110,200,280,90,390,10,0,20,0,30,0,40,-70,330,290,-130,-200,0.109756,-0.414634,4899,82,0,0,1,RIGHT
210,90,440,200,230,110,210,270,90,390,10,0,20,0,30,0,40,-80,330,300,-120,-210,0.060976,-0.402439,4898,82,0,0,1,RIGHT
220,90,440,200,220,110,220,260,90,390,10,0,20,0,30,0,40,-90,330,310,-110,-220,0.012195,-0.390244,4897,82,0,0,1,RIGHT
230,90,440,200,210,110,230,250,90,390,10,0,20,0,30,0,40,-100,330,320,-100,-230,-0.036585,-0.378049,4896,82,0,0,1,RIGHT
240,90,440,200,200,110,240,240,90,390,10,0,20,0,30,0,40,-110,330,330,-90,-240,-0.085366,-0.365854,4895,82,0,0,1,RIGHT
250,90,440,200,190,110,250,230,90,390,10,0,20,0,30,0,40,-120,330,340,-80,-250,-0.134146,-0.353659,4894,82,0,0,1,RIGHT
260,90,440,200,180,110,260,220,90,390,10,0,20,0,30,0,40,-130,330,350,-70,-260,-0.182927,-0.341463,4893,82,0,0,1,RIGHT
270,90,440,200,170,110,270,210,90,390,10,0,20,0,30,0,40,-140,330,360,-60,-270,-0.231707,-0.329268,4892,82,0,0,1,RIGHT
280,90,440,200,160,110,280,200,90,390,10,0,20,0,30,0,40,-150,330,370,-50,-280,-0.280488,-0.317073,4891,82,0,0,1,RIGHT
290,90,440,200,150,110,290,190,90,390,10,0,20,0,30,0,40,-160,330,380,-40,-290,-0.329268,-0.304878,4890,82,0,0,1,RIGHT
300,90,440,200,140,110,300,180,90,390,10,0,20,0,30,0,40,-170,330,390,-30,-300,-0.378049,-0.292683,4889,82,0,0,1,RIGHT
310,90,440,200,130,110,310,170,90,390,10,0,20,0,30,0,40,-180,330,400,-20,-310,-0.426829,-0.280488,4888,82,0,0,1,RIGHT
320,90,440,200,120,110,320,160,90,390,10,0,20,0,30,0,40,-190,330,410,-10,-320,-0.47561,-0.268293,4887,82,0,0,1,RIGHT
330,90,440,200,110,110,330,150,90,390,10,0,20,0,30,0,40,-200,330,420,0,-330,-0.487805,-0.256098,4886,82,0,0,1,RIGHT
