@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
420,400,380,420,-4,420,60,400,80,0,10,0,20,500,500,500,500,420,370,0,0.75,4,-5,DOWN
70,90,100,70,448,70,410,90,390,0,-10,0,-20,0,-30,0,20,90,220,0.125,-0.9375,16,447,UP
120,360,120,310,211,120,360,360,120,10,0,20,0,30,0,40,280,40,360,-0.888889,0,9,210,RIGHT
410,50,370,50,129,410,70,50,430,0,-10,0,-20,0,-30,0,-360,410,130,0,-0.888889,9,128,LEFT
150,250,220,350,580,150,330,250,230,10,0,20,0,30,0,40,140,0,250,-0.9375,0,16,579,RIGHT
400,210,360,290,-79,400,80,210,270,0,10,0,20,0,30,0,-190,400,160,0,0.833333,6,-80,DOWN
100,410,240,460,1069,100,380,410,70,0,-10,0,-20,0,-30,0,310,310,350,0.825,-0.35,40,1068,UP
390,330,30,40,16,390,90,330,150,0,-10,0,-20,500,500,500,500,390,360,0,-0.75,4,15,UP
280,60,310,430,716,280,200,60,420,0,10,0,20,0,30,0,-220,150,20,-0.7,0.95,20,715,DOWN
0,180,10,280,-18,0,480,180,300,0,-10,0,-20,500,500,500,500,0,210,0,-0.75,4,-19,UP
130,410,210,440,403,130,350,410,70,0,10,-10,10,-20,10,-30,250,240,400,0.846154,0.923077,13,402,DOWN
230,50,190,90,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
140,450,70,440,209,140,340,450,30,10,0,20,0,30,0,40,350,40,400,-0.9375,0.3125,16,208,RIGHT
240,220,350,40,773,240,240,220,260,0,-10,0,-20,0,-30,0,-20,320,220,0.612903,-0.935484,31,772,UP
200,330,230,210,1026,200,280,330,150,-10,0,-20,0,-30,0,-40,90,310,200,0.972973,0.810811,37,1025,UP
170,390,40,90,649,170,310,390,90,0,-10,-10,-10,-20,-10,-30,190,360,400,0.904762,-0.952381,21,648,UP
120,50,440,470,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
40,220,240,230,58,40,440,220,260,10,0,20,0,20,-10,20,200,20,250,-0.833333,-0.5,6,57,RIGHT
120,390,320,160,239,120,360,390,90,0,10,0,20,0,30,0,270,120,300,0,0.9,10,238,RIGHT
130,190,140,20,138,130,350,190,290,0,-10,0,-20,0,-30,0,60,160,230,0.375,-0.875,8,137,UP
280,270,320,270,145,280,200,270,210,10,0,20,0,30,0,40,30,200,240,-0.916667,0.25,12,144,RIGHT
270,130,150,200,-16,270,210,130,350,0,-10,0,-20,500,500,500,500,270,160,0,-0.75,4,-17,UP
80,170,10,280,-33,80,400,170,310,0,10,0,20,500,500,500,500,80,140,0,0.75,4,-34,DOWN
20,260,10,310,262,20,460,260,220,0,10,0,20,0,30,0,240,20,170,0,0.9,10,261,DOWN
400,300,440,280,537,400,80,300,180,10,0,20,0,30,0,40,-60,280,360,-0.947368,-0.315789,19,536,RIGHT
220,310,320,100,753,220,260,310,170,0,-10,0,-20,0,-30,0,90,310,310,0.653846,-0.923077,26,752,UP
280,300,440,280,549,280,200,300,180,0,-10,0,-20,0,-30,0,20,370,390,0.473684,-0.947368,19,548,RIGHT
120,210,100,180,129,120,360,210,270,0,-10,0,-20,0,-30,0,90,190,250,0.583333,-0.916667,12,128,UP
320,40,390,30,505,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,400,120,0.941176,-0.470588,17,504,LEFT
320,190,290,130,-71,320,160,190,290,0,-10,0,-20,0,-30,0,-130,280,220,-0.5,-0.9375,16,-72,UP
400,40,400,30,-138,400,80,40,440,0,-10,0,-20,500,500,500,500,400,70,0,-0.75,4,-38,UP
260,400,470,410,207,260,220,400,80,-10,0,-20,0,-30,0,-40,100,320,400,0.857143,0,7,206,LEFT
340,400,360,360,592,340,140,400,80,0,-10,0,-20,0,-30,0,60,460,370,0.791667,-0.666667,24,591,UP
110,70,10,70,394,110,370,70,410,-10,0,-20,0,-30,0,-40,-80,190,40,0.916667,0.25,12,393,LEFT
320,180,60,190,83,320,160,180,300,0,10,0,20,0,30,0,-140,320,100,0,0.888889,9,82,DOWN
310,130,230,250,147,310,170,130,350,10,0,20,0,30,0,40,-140,220,260,-0.956522,-0.565217,23,146,RIGHT
260,80,270,180,128,260,220,80,400,0,10,0,20,0,30,0,-180,230,20,-0.3,0.9,10,127,DOWN
90,200,100,180,99,90,390,200,280,0,10,0,20,0,30,0,110,90,90,0,0.916667,12,98,RIGHT
210,200,170,420,42,210,270,200,280,10,0,20,0,30,0,40,30,170,200,-0.8,0,5,41,RIGHT
90,460,100,440,-170,90,390,460,20,-10,0,-20,0,-30,0,-40,330,130,460,0.8,0,5,-171,LEFT
400,410,440,460,298,400,80,410,70,10,0,20,0,30,0,40,50,320,410,-0.888889,0,9,297,RIGHT
20,160,60,190,25,20,460,160,320,0,10,0,20,0,30,0,140,20,80,0,0.888889,9,24,DOWN
270,40,380,80,126,270,210,40,440,10,0,20,0,20,-10,20,-210,210,120,-0.933333,-0.8,15,125,RIGHT
270,420,380,420,-63,270,210,420,60,0,10,-10,10,500,500,500,500,290,410,0.5,0.75,4,-64,DOWN
360,110,220,110,-9,360,120,110,370,0,10,10,10,500,500,500,500,340,100,-0.5,0.75,4,-10,DOWN
150,280,470,420,200,150,330,280,200,0,10,0,20,0,30,0,130,150,220,0,0.857143,7,199,DOWN
240,370,130,400,970,240,240,370,110,0,10,0,20,0,30,0,130,110,300,-0.560976,0.97561,41,969,DOWN
100,60,340,50,320,100,380,60,420,0,-10,0,-20,0,-30,0,-40,100,150,0,-0.9,10,319,RIGHT
320,110,300,40,-50,320,160,110,370,-10,0,-20,0,500,500,500,500,340,110,0.666667,0,3,-51,LEFT
400,70,380,80,290,400,80,70,410,0,10,0,20,0,30,0,-330,370,60,-0.533333,0.933333,15,289,DOWN
320,260,360,290,-16,320,160,260,220,0,10,0,20,0,30,0,-60,320,210,0,0.833333,6,-17,DOWN
220,110,170,110,380,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,290,200,0.941176,-0.529412,17,379,LEFT
320,30,300,40,-24,320,160,30,450,10,0,10,-10,500,500,500,500,310,40,-0.666667,-0.333333,3,-25,RIGHT
290,20,250,140,831,290,190,20,460,-10,0,-20,0,-30,0,-40,-310,330,190,0.954545,-0.772727,22,830,LEFT
230,350,240,460,1162,230,250,350,130,0,10,0,20,0,30,0,120,420,190,0.525,0.975,40,1161,DOWN
370,270,440,280,595,370,110,270,210,10,0,20,0,30,0,40,-60,300,380,-0.947368,-0.578947,19,594,RIGHT
380,90,120,200,110,380,100,90,390,0,-10,0,-20,0,-30,0,-290,380,150,0,-0.857143,7,109,UP
210,310,200,300,129,210,270,310,170,0,-10,0,-20,0,-30,0,100,220,400,0.090909,-0.909091,11,128,UP
420,410,380,420,-5,420,60,410,70,0,10,0,20,500,500,500,500,420,380,0,0.75,4,-6,DOWN
370,110,430,390,50,370,110,110,370,10,0,20,0,30,0,40,-220,260,110,-0.916667,0,12,49,RIGHT
270,280,290,290,33,270,210,280,200,10,0,10,10,10,20,10,20,260,200,-0.9,0.8,10,32,RIGHT
320,50,60,190,96,320,160,50,430,0,10,0,20,0,30,0,-270,280,10,-0.444444,0.888889,9,95,DOWN
290,260,300,330,32,290,190,260,220,0,-10,0,-20,0,-30,0,-30,300,430,0.052632,-0.947368,19,31,UP
120,50,440,310,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
110,200,200,330,459,110,370,200,280,10,0,10,10,10,20,10,100,170,110,-0.222222,0.888889,18,458,RIGHT
330,380,330,50,770,330,150,380,100,0,-10,0,-20,0,-30,0,50,280,330,-0.714286,-0.428571,21,769,UP
410,230,400,140,6,410,70,230,250,10,0,20,0,500,500,500,500,380,230,-0.75,0,4,5,UP
190,220,160,300,824,190,290,220,260,0,10,0,20,0,30,-10,20,140,110,0.482759,0.965517,29,823,DOWN
350,70,380,80,211,350,130,70,410,10,0,20,0,30,0,40,-240,290,150,-0.933333,-0.533333,15,210,RIGHT
200,230,170,110,480,200,280,230,250,0,10,0,20,0,30,0,30,200,70,0,0.941176,17,479,DOWN
240,300,230,190,780,240,240,300,180,0,-10,0,-20,0,-30,0,60,80,350,-0.678571,-0.964286,28,779,UP
100,460,110,470,-7,100,380,460,20,10,0,10,10,10,20,10,370,90,430,-0.8,0.6,5,-8,RIGHT
200,300,400,380,430,200,280,300,180,10,0,20,0,30,0,40,140,50,300,-0.9375,0,16,429,RIGHT
290,70,410,120,859,290,190,70,410,0,-10,0,-20,0,-30,0,-220,420,160,0.695652,-0.956522,23,858,UP
380,450,380,370,187,380,100,450,30,0,-10,0,-20,10,-20,20,90,290,470,-0.75,-0.916667,12,186,UP
110,370,120,420,0,110,370,370,110,0,10,0,20,500,500,500,500,110,340,0,0.75,4,-1,DOWN
470,420,50,260,189,470,10,420,60,0,-10,0,-20,0,-30,10,-40,430,450,-0.5,-0.875,8,188,UP
280,130,290,130,-47,280,200,130,350,0,10,0,20,0,30,0,-150,210,130,-0.6875,0.875,16,-48,DOWN
220,280,290,220,112,220,260,280,200,0,-10,0,-20,0,-30,0,60,220,350,0,-0.875,8,111,UP
140,230,300,330,146,140,340,230,250,-10,0,-20,0,-30,0,-40,50,240,310,0.947368,-0.421053,19,145,LEFT
260,290,310,330,-136,260,220,290,190,10,0,20,0,500,500,500,500,240,290,-0.666667,0,3,-137,RIGHT
380,220,350,400,72,380,100,220,260,0,10,0,20,0,30,0,-160,360,150,-0.2,0.9,10,71,DOWN
180,20,300,40,-73,180,300,20,460,-10,0,-20,0,500,500,500,500,200,20,0.666667,0,3,-74,DOWN
270,310,360,290,68,270,210,310,170,10,0,20,0,30,0,40,80,220,310,-0.833333,0,6,67,RIGHT
30,110,30,40,-42,30,450,110,370,0,-10,0,-20,500,500,500,500,30,140,0,-0.75,4,-43,UP
40,160,40,130,43,40,440,160,320,0,-10,0,-20,0,-30,0,120,40,200,0,-0.8,5,42,UP
220,20,80,10,580,220,260,20,460,10,0,20,0,30,0,40,-160,60,70,-0.954545,-0.227273,22,579,RIGHT
100,170,230,200,884,100,380,170,310,0,10,0,20,0,30,0,70,370,100,0.771429,0.971429,35,883,DOWN
130,270,130,130,464,130,350,270,210,0,-10,0,-20,0,-30,0,140,210,320,0.571429,-0.928571,14,463,UP
50,90,40,90,569,50,430,90,390,0,10,0,20,0,30,0,40,180,80,0.761905,0.952381,21,568,DOWN
270,470,130,400,1135,270,210,470,10,10,0,20,0,30,0,30,230,100,460,-0.97561,0.902439,41,1134,RIGHT
380,250,380,170,-1,380,100,250,230,0,-10,0,-20,0,-30,0,-130,380,300,0,-0.833333,6,-2,UP
410,370,310,370,146,410,70,370,110,-10,0,-10,10,-10,20,-10,-50,420,250,0.928571,0.857143,14,145,LEFT
280,470,130,400,1134,280,200,470,10,10,0,20,0,30,0,40,230,100,450,-0.97561,0.878049,41,1133,RIGHT
110,410,360,200,596,110,370,410,70,0,-10,0,-20,-10,-20,-20,280,280,430,0.85,-0.95,20,595,UP
470,80,460,310,600,470,10,80,400,0,10,0,20,0,30,0,-390,300,30,-0.73913,0.956522,23,599,DOWN
350,160,360,290,41,350,130,160,320,-10,0,-20,0,-20,-10,-20,-210,370,190,0.833333,-0.5,6,40,LEFT
130,330,100,180,40,130,350,330,150,0,-10,10,-10,20,-10,30,230,90,280,-0.833333,0,12,39,UP
240,20,430,10,160,240,240,20,460,10,0,20,0,30,0,30,-190,210,80,-0.9,-0.6,10,159,RIGHT
260,220,290,220,102,260,220,220,260,10,0,20,0,30,0,40,0,220,250,-0.875,-0.375,8,101,RIGHT
100,60,110,180,39,100,380,60,420,0,10,0,20,0,30,0,-40,100,20,0,0.8,5,38,DOWN
220,140,320,100,736,220,260,140,340,0,-10,0,-20,0,-30,0,-80,220,390,0,-0.961538,26,735,UP
390,100,380,80,346,390,90,100,380,10,0,20,0,30,0,40,-250,280,130,-0.933333,-0.2,15,345,UP
450,280,440,310,-58,450,30,280,200,0,10,0,20,500,500,500,500,450,260,0,0.666667,3,-59,DOWN
240,50,300,40,-82,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-83,RIGHT
350,210,470,410,165,350,130,210,270,10,0,20,0,30,0,40,-100,310,230,-0.857143,-0.285714,7,164,RIGHT
240,430,100,440,-148,240,240,430,50,10,0,20,0,30,0,40,230,200,430,-0.8,0,5,-149,RIGHT
250,120,230,340,208,250,230,120,360,10,0,20,0,30,0,40,-90,190,120,-0.857143,0,7,207,RIGHT
330,90,380,470,-27,330,150,90,390,0,10,0,20,500,500,500,500,330,70,0,0.666667,3,-28,DOWN
210,390,200,300,137,210,270,390,90,0,-10,-10,-10,-20,-10,-30,150,300,400,0.818182,-0.909091,11,136,UP
280,90,280,60,654,280,200,90,390,0,-10,0,-20,0,-30,0,-190,390,140,0.631579,-0.947368,19,653,UP
180,50,210,470,95,180,300,50,430,-10,0,-10,-10,-10,-20,-10,-140,190,90,0.833333,-0.666667,6,94,LEFT
410,50,420,290,70,410,70,50,430,10,0,20,0,500,500,500,500,380,50,-0.75,0,4,69,RIGHT
330,340,310,10,-7,330,150,340,140,0,-10,0,-20,500,500,500,500,330,370,0,-0.75,4,-8,UP
320,220,230,250,137,320,160,220,260,0,10,0,20,0,30,0,-100,220,160,-0.565217,0.956522,23,136,DOWN
280,140,270,110,318,280,200,140,340,0,-10,0,-20,0,-30,0,-140,280,270,0,-0.928571,14,317,UP
400,50,430,80,390,400,80,50,430,10,0,20,0,30,0,40,-310,310,60,-0.909091,-0.363636,11,389,RIGHT
200,320,320,270,222,200,280,320,160,0,10,0,20,0,30,0,120,240,250,0.333333,0.916667,12,221,DOWN
440,210,460,200,-118,440,40,210,270,0,10,0,20,500,500,500,500,440,190,0,0.666667,3,-119,DOWN
140,380,400,410,226,140,340,380,100,0,10,0,20,0,30,0,240,170,340,0.375,0.875,8,225,DOWN
110,260,100,70,469,110,370,260,220,0,-10,0,-20,0,-30,0,150,180,340,0.625,-0.9375,16,468,UP
290,250,230,250,131,290,190,250,230,-10,0,-20,0,-30,0,-30,-70,250,130,0.565217,0.826087,23,130,LEFT
90,420,230,10,63,90,390,420,60,10,0,20,0,30,0,40,370,50,390,-0.875,0.375,8,62,RIGHT
110,70,190,130,47,110,370,70,410,0,-10,0,-20,0,-30,0,-40,110,110,0,-0.8,5,46,UP
440,420,430,390,-34,440,40,420,60,0,-10,0,-20,0,-30,10,-10,360,450,-0.666667,-0.916667,12,-35,UP
420,90,120,10,-47,420,60,90,390,-10,0,-20,0,500,500,500,500,450,90,0.75,0,4,-48,LEFT
280,380,460,310,551,280,200,380,100,0,10,0,20,0,30,0,100,420,300,0.608696,0.956522,23,550,DOWN
230,140,160,130,97,230,250,140,340,0,-10,0,-20,0,-30,0,-90,200,180,-0.375,-0.875,8,96,UP
240,140,290,130,-28,240,240,140,340,-10,0,-20,0,-30,0,-40,-140,320,70,0.9375,0.4375,16,-29,LEFT
40,140,40,230,-37,40,440,140,340,0,10,-10,10,500,500,500,500,50,130,0.333333,0.666667,3,-38,DOWN
420,410,170,240,280,420,60,410,70,-10,0,-20,0,-30,0,-40,-50,460,370,0.888889,0.444444,9,279,LEFT
410,230,380,80,189,410,70,230,250,10,0,20,0,30,0,40,-140,370,130,-0.933333,0.666667,15,188,UP
190,270,220,110,-17,190,290,270,210,0,-10,0,-20,-10,-20,-20,60,270,290,0.727273,-0.909091,11,-18,UP
310,130,390,140,853,310,170,130,350,10,0,20,0,30,0,40,-140,210,350,-0.969697,-0.666667,33,852,RIGHT
310,290,320,330,862,310,170,290,190,0,10,0,20,0,30,0,-20,130,180,-0.6,0.966667,30,861,DOWN
270,370,130,430,139,270,210,370,110,0,-10,0,-20,0,-30,0,100,240,440,-0.272727,-0.909091,11,138,UP
340,300,130,430,199,340,140,300,180,0,10,0,20,0,30,0,-40,340,200,0,0.909091,11,198,DOWN
400,290,390,30,538,400,80,290,190,0,-10,0,-20,0,-30,0,-110,300,350,-0.588235,-0.941176,17,537,UP
340,340,360,290,-44,340,140,340,140,0,-10,0,-20,0,-30,-10,-10,360,370,0.333333,-0.833333,6,-45,UP
160,290,220,350,505,160,320,290,190,0,10,0,20,0,30,0,130,230,290,0.6875,0.875,16,504,DOWN
40,40,10,70,420,40,440,40,440,10,0,20,0,20,-10,20,20,70,80,-0.333333,-0.75,12,419,RIGHT
320,140,270,100,-49,320,160,140,340,0,-10,0,-20,500,500,500,500,320,160,0,-0.666667,3,-50,UP
0,350,10,310,239,0,480,350,130,0,-10,0,-20,0,-30,0,350,20,400,0.3,-0.9,10,238,UP
210,290,220,110,26,210,270,290,190,0,-10,0,-20,500,500,500,500,210,320,0,-0.75,4,25,UP
290,50,340,140,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,-0.666667,0,3,-20,RIGHT
320,140,310,10,-164,320,160,140,340,-10,0,-10,10,500,500,500,500,330,120,0.75,0.5,4,-165,LEFT
400,240,450,20,-77,400,80,240,240,0,-10,0,-20,500,500,500,500,400,260,0,-0.666667,3,-78,UP
190,430,130,430,505,190,290,430,50,-10,0,-20,0,-30,0,-40,200,310,370,0.947368,0.315789,19,504,LEFT
160,450,70,440,207,160,320,450,30,10,0,20,0,30,0,40,330,40,420,-0.9375,0.1875,16,206,RIGHT
340,80,430,10,182,340,140,80,400,-10,0,-20,0,-30,0,-40,-300,420,70,0.9,0.1,10,181,LEFT
210,250,220,350,514,210,270,250,230,-10,0,-20,0,-20,-10,-20,20,230,380,0.9375,-0.8125,16,513,LEFT
320,240,410,120,899,320,160,240,240,10,0,20,0,30,0,40,-40,250,90,-0.956522,0.652174,23,898,RIGHT
290,180,320,430,31,290,190,180,300,10,0,20,0,500,500,500,500,260,180,-0.75,0,4,30,RIGHT
290,420,270,450,-88,290,190,420,60,-10,0,-20,0,500,500,500,500,310,420,0.666667,0,3,-89,LEFT
420,140,440,470,-41,420,60,140,340,0,10,0,20,500,500,500,500,420,120,0,0.666667,3,-42,DOWN
130,90,140,20,128,130,350,90,390,0,-10,0,-20,0,-30,0,-40,130,160,0,-0.875,8,127,UP
90,130,100,180,66,90,390,130,350,0,10,0,20,0,30,-10,30,170,100,0.666667,0.916667,12,65,DOWN
80,70,10,70,391,80,400,70,410,-10,0,-20,0,-30,0,-40,-50,190,70,0.916667,0,12,390,LEFT
230,410,330,20,163,230,250,410,70,10,0,20,0,30,0,30,210,200,380,-0.857143,0.428571,7,162,RIGHT
450,110,450,370,505,450,30,110,370,0,10,0,20,0,30,0,-340,330,70,-0.705882,0.941176,17,504,DOWN
180,200,180,280,-9,180,300,200,280,0,10,0,20,0,30,10,30,170,170,-0.2,0.8,5,-10,DOWN
350,50,430,80,395,350,130,50,430,10,0,10,-10,20,-10,30,-270,260,60,-0.909091,-0.818182,11,394,RIGHT
240,400,410,110,99,240,240,400,80,0,-10,0,-20,0,-30,0,160,370,470,0.619048,-0.952381,21,98,UP
330,90,120,10,-56,330,150,90,390,-10,0,-20,0,500,500,500,500,360,90,0.75,0,4,-57,LEFT
460,230,460,250,-160,460,20,230,250,10,0,20,0,500,500,500,500,440,230,-0.666667,0,3,-161,DOWN
180,350,170,420,-18,180,300,350,130,0,10,0,20,0,30,0,170,180,310,0,0.8,5,-19,DOWN
420,420,380,420,-6,420,60,420,60,0,10,0,20,500,500,500,500,420,390,0,0.75,4,-7,DOWN
330,40,320,270,265,330,150,40,440,10,0,20,0,30,0,40,-250,220,40,-0.916667,0,12,264,RIGHT
240,130,290,230,63,240,240,130,350,0,10,0,20,0,30,0,-110,240,60,0,0.875,8,62,DOWN
230,80,20,200,133,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,410,110,0.954545,-0.136364,22,132,LEFT
330,350,320,160,214,330,150,350,130,0,-10,0,-20,0,-30,0,20,280,390,-0.5,-0.9,10,213,UP
150,210,60,190,63,150,330,210,270,-10,0,-20,0,-30,0,-40,20,230,210,0.888889,0,9,62,LEFT
300,240,290,290,52,300,180,240,240,0,-10,0,-20,0,-30,0,-60,300,330,0,-0.9,10,51,UP
380,310,10,280,33,380,100,310,170,-10,0,-20,0,500,500,500,500,410,310,0.75,0,4,32,LEFT
170,50,170,110,427,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,280,100,0.941176,-0.294118,17,426,LEFT
130,190,110,470,25,130,350,190,290,0,10,0,20,0,30,0,60,130,150,0,0.8,5,24,DOWN
230,70,150,70,1078,230,250,70,410,-10,0,-20,0,-30,0,-40,-200,200,210,0.789474,-0.710526,38,1077,LEFT
470,280,460,310,580,470,10,280,200,0,10,0,20,0,30,0,-190,470,60,0,0.956522,23,579,DOWN
280,250,290,130,-59,280,200,250,230,0,10,0,20,0,30,0,-30,280,100,0,0.9375,16,-60,DOWN
370,220,360,290,49,370,110,220,260,0,-10,0,-20,0,-30,0,-150,370,270,0,-0.833333,6,48,UP
230,50,240,110,-29,230,250,50,430,10,0,20,0,30,0,40,-140,170,50,-0.857143,0,7,-30,RIGHT
450,460,440,470,-76,450,30,460,20,0,10,0,20,500,500,500,500,450,440,0,0.666667,3,-77,DOWN
230,340,300,330,116,230,250,340,140,10,0,20,0,30,0,40,150,90,300,-0.947368,0.210526,19,115,RIGHT
300,320,280,310,-48,300,180,320,160,-10,0,-20,0,500,500,500,500,330,320,0.75,0,4,-49,LEFT
240,120,240,300,-21,240,240,120,360,0,10,0,20,500,500,500,500,240,100,0,0.666667,3,-22,DOWN
270,210,270,130,-109,270,210,210,270,0,-10,-10,-10,500,500,500,500,280,220,0.333333,-0.666667,3,-110,UP
150,420,40,130,92,150,330,420,60,10,0,20,0,30,0,40,310,110,420,-0.8,0,5,91,RIGHT
160,50,240,110,-22,160,320,50,430,10,0,20,0,30,0,40,-70,100,50,-0.857143,0,7,-23,RIGHT
290,250,320,330,784,290,190,250,230,0,10,0,20,0,30,0,-40,370,300,0.7,0.6,30,783,DOWN
300,40,320,270,268,300,180,40,440,10,0,20,0,30,0,40,-220,190,40,-0.916667,0,12,267,RIGHT
370,30,300,40,-29,370,110,30,450,10,0,20,0,500,500,500,500,350,30,-0.666667,0,3,-30,RIGHT
330,430,330,50,775,330,150,430,50,10,0,20,0,30,0,40,140,280,280,-0.952381,0.714286,21,774,UP
270,300,20,310,24,270,210,300,180,-10,0,-20,0,-30,0,-40,-10,310,300,0.8,0,5,23,LEFT
260,360,260,310,219,260,220,360,120,0,-10,-10,-10,-20,-10,-30,70,350,350,0.846154,-0.692308,13,218,UP
160,250,220,350,579,160,320,250,230,10,0,20,0,30,0,40,130,10,250,-0.9375,0,16,578,RIGHT
240,300,170,420,29,240,240,300,180,0,10,0,20,0,30,0,60,240,260,0,0.8,5,28,DOWN
140,180,160,130,110,140,340,180,300,10,0,20,0,30,0,40,80,100,210,-0.875,-0.375,8,109,RIGHT
370,80,430,10,185,370,110,80,400,-10,0,-20,0,-30,0,-40,-330,420,40,0.9,0.4,10,184,LEFT
350,100,220,110,-7,350,130,100,380,10,0,20,0,500,500,500,500,320,100,-0.75,0,4,-8,RIGHT
230,390,440,460,155,230,250,390,90,10,0,10,-10,10,-20,10,170,240,440,-0.555556,-0.777778,9,154,RIGHT
380,40,290,80,594,380,100,40,440,0,10,0,20,10,20,20,-320,260,90,-0.863636,0.090909,22,593,DOWN
320,120,270,100,-51,320,160,120,360,0,-10,0,-20,500,500,500,500,320,140,0,-0.666667,3,-52,UP
230,290,50,310,-3,230,250,290,190,-10,0,-20,0,-30,0,-40,20,290,290,0.857143,0,7,-4,LEFT
140,80,90,80,13,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,180,80,0.8,0,5,12,LEFT
330,380,310,10,-3,330,150,380,100,0,-10,0,-20,500,500,500,500,330,410,0,-0.75,4,-4,UP
220,100,120,420,38,220,260,100,380,-10,0,-20,0,500,500,500,500,250,100,0.75,0,4,37,LEFT
40,220,40,130,49,40,440,220,260,0,-10,0,-20,0,-30,0,180,40,260,0,-0.8,5,48,UP
390,220,390,390,-25,390,90,220,260,0,-10,0,-20,500,500,500,500,390,250,0,-0.75,4,-26,UP
250,360,240,460,1101,250,230,360,120,0,10,-10,10,-20,10,-30,80,330,470,0.95,-0.05,40,1100,DOWN
100,210,60,190,58,100,380,210,270,-10,0,-20,0,-30,0,-40,70,180,210,0.888889,0,9,57,LEFT
280,140,90,80,33,280,200,140,340,0,-10,0,-20,0,-30,0,-140,280,180,0,-0.8,5,32,UP
230,430,470,410,199,230,250,430,50,10,0,10,10,10,20,10,210,240,400,-0.428571,0.714286,7,198,RIGHT
340,280,320,270,196,340,140,280,200,0,-10,0,-20,0,-30,0,-60,310,360,-0.25,-0.916667,12,195,UP
60,170,60,190,20,60,420,170,310,10,0,20,0,30,0,40,150,20,130,-0.888889,0.444444,9,19,RIGHT
450,350,450,370,481,450,30,350,130,0,10,0,20,0,30,0,-100,450,190,0,0.941176,17,480,DOWN
120,440,70,80,259,120,360,440,40,10,0,20,0,30,0,40,360,100,360,-0.941176,0.647059,17,258,RIGHT
320,220,360,290,-12,320,160,220,260,0,10,0,20,0,30,0,-100,320,170,0,0.833333,6,-13,DOWN
280,410,460,310,548,280,200,410,70,0,10,0,20,0,30,0,130,390,300,0.478261,0.956522,23,547,RIGHT
280,210,150,70,1107,280,200,210,270,10,0,20,0,30,0,40,-30,280,240,-0.947368,-0.763158,38,1106,RIGHT
400,200,20,310,47,400,80,200,280,0,10,0,20,0,30,0,-200,400,160,0,0.8,5,46,DOWN
280,450,210,470,-9,280,200,450,30,10,0,20,0,30,0,40,210,230,450,-0.833333,0,6,-10,RIGHT
170,460,110,470,-14,170,310,460,20,10,0,20,0,30,0,40,330,130,460,-0.8,0,5,-15,RIGHT
340,300,440,300,101,340,140,300,180,10,0,20,0,30,0,40,0,280,300,-0.857143,0,7,100,RIGHT
310,300,440,280,546,310,170,300,180,10,0,20,0,30,0,30,20,340,390,-0.578947,-0.789474,19,545,RIGHT
420,40,400,190,373,420,60,40,440,10,0,20,0,30,0,40,-340,380,140,-0.933333,-0.666667,15,372,DOWN
330,60,310,10,-115,330,150,60,420,0,-10,0,-20,500,500,500,500,330,90,0,-0.75,4,-116,UP
410,140,290,130,169,410,70,140,340,0,10,0,20,0,30,0,-270,330,90,-0.5625,0.9375,16,168,DOWN
280,120,90,80,31,280,200,120,360,0,-10,0,-20,0,-30,0,-160,280,160,0,-0.8,5,30,UP
330,310,10,280,28,330,150,310,170,-10,0,-20,0,500,500,500,500,360,310,0.75,0,4,27,LEFT
230,310,10,280,18,230,250,310,170,-10,0,-20,0,500,500,500,500,260,310,0.75,0,4,17,LEFT
120,300,210,420,573,120,360,300,180,0,10,0,20,0,30,0,180,220,260,0.619048,0.952381,21,572,DOWN
260,240,240,230,10,260,220,240,240,0,-10,0,-20,0,-30,0,-20,260,290,0,-0.833333,6,9,UP
320,300,360,290,20,320,160,300,180,10,0,20,0,20,10,20,0,300,270,-0.833333,0.5,6,19,RIGHT
