@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
430,100,430,170,0,70,430,50,100,380,0,10,0,20,0,30,0,-330,360,40,70,60,0,0.428571,729,14,0,1,0,DOWN
430,110,430,170,0,60,430,50,110,370,0,10,0,20,0,30,0,-320,370,40,60,70,0,0.428571,728,14,0,1,0,DOWN
430,120,430,170,0,50,430,50,120,360,0,10,0,20,0,30,0,-310,380,40,50,80,0,0.428571,727,14,0,1,0,DOWN
430,130,430,170,0,40,430,50,130,350,0,10,0,20,0,30,0,-300,390,40,40,90,0,0.428571,726,14,0,1,0,DOWN
430,140,430,170,0,30,430,50,140,340,0,10,0,20,0,30,0,-290,400,40,30,100,0,0.428571,725,14,0,1,0,DOWN
430,150,430,170,0,20,430,50,150,330,0,10,0,20,0,30,0,-280,410,40,20,110,0,0.428571,724,14,0,1,0,DOWN
430,160,430,170,0,10,430,50,160,320,0,10,0,20,0,30,0,-270,420,40,10,120,0,0.428571,723,14,0,1,0,DOWN
430,170,100,160,-330,-10,430,50,170,310,0,10,0,20,0,30,0,-260,420,40,10,130,0,0.4,823,15,0,1,0,LEFT
420,170,100,160,-320,-10,420,60,170,310,-10,0,-10,10,-10,20,-10,-260,430,40,-10,130,0.4,0.333333,822,15,0,0,0,LEFT
410,170,100,160,-310,-10,410,70,170,310,-10,0,-20,0,-20,10,-20,-260,430,50,-20,120,0.4,0.266667,821,15,0,0,0,LEFT
400,170,100,160,-300,-10,400,80,170,310,-10,0,-20,0,-30,0,-30,-260,430,60,-30,110,0.4,0.2,820,15,0,0,0,LEFT
390,170,100,160,-290,-10,390,90,170,310,-10,0,-20,0,-30,0,-40,-260,430,70,-40,100,0.4,0.133333,819,15,0,0,0,LEFT
380,170,100,160,-280,-10,380,100,170,310,-10,0,-20,0,-30,0,-40,-250,430,80,-50,90,0.4,0.066667,818,15,0,0,0,LEFT
370,170,100,160,-270,-10,370,110,170,310,-10,0,-20,0,-30,0,-40,-240,430,90,-60,80,0.4,0,817,15,0,0,0,LEFT
360,170,100,160,-260,-10,360,120,170,310,-10,0,-20,0,-30,0,-40,-230,430,100,-70,70,0.4,0,816,15,0,0,0,LEFT
350,170,100,160,-250,-10,350,130,170,310,-10,0,-20,0,-30,0,-40,-220,430,110,-80,60,0.4,0,815,15,0,0,0,LEFT
340,170,100,160,-240,-10,340,140,170,310,-10,0,-20,0,-30,0,-40,-210,430,120,-90,50,0.4,0,814,15,0,0,0,LEFT
330,170,100,160,-230,-10,330,150,170,310,-10,0,-20,0,-30,0,-40,-200,430,130,-100,40,0.4,0,813,15,0,0,0,LEFT
320,170,100,160,-220,-10,320,160,170,310,-10,0,-20,0,-30,0,-40,-190,430,140,-110,30,0.4,0,812,15,0,0,0,LEFT
310,170,100,160,-210,-10,310,170,170,310,-10,0,-20,0,-30,0,-40,-180,430,150,-120,20,0.4,0,811,15,0,0,0,LEFT
300,170,100,160,-200,-10,300,180,170,310,-10,0,-20,0,-30,0,-40,-170,430,160,-130,10,0.4,0,810,15,0,0,0,LEFT
290,170,100,160,-190,-10,290,190,170,310,-10,0,-20,0,-30,0,-40,-160,430,170,-140,0,0.4,0,809,15,0,0,0,LEFT
280,170,100,160,-180,-10,280,200,170,310,-10,0,-20,0,-30,0,-40,-150,420,170,-140,0,0.4,0,808,15,0,0,0,LEFT
270,170,100,160,-170,-10,270,210,170,310,-10,0,-20,0,-30,0,-40,-140,410,170,-140,0,0.4,0,807,15,0,0,0,LEFT
260,170,100,160,-160,-10,260,220,170,310,-10,0,-20,0,-30,0,-40,-130,400,170,-140,0,0.4,0,806,15,0,0,0,LEFT
250,170,100,160,-150,-10,250,230,170,310,-10,0,-20,0,-30,0,-40,-120,390,170,-140,0,0.4,0,805,15,0,0,0,LEFT
240,170,100,160,-140,-10,240,240,170,310,-10,0,-20,0,-30,0,-40,-110,380,170,-140,0,0.4,0,804,15,0,0,0,LEFT
230,170,100,160,-130,-10,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,370,170,-140,0,0.4,0,803,15,0,0,0,LEFT
220,170,100,160,-120,-10,220,260,170,310,-10,0,-20,0,-30,0,-40,-90,360,170,-140,0,0.4,0,802,15,0,0,0,LEFT
210,170,100,160,-110,-10,210,270,170,310,-10,0,-20,0,-30,0,-40,-80,350,170,-140,0,0.4,0,801,15,0,0,0,LEFT
200,170,100,160,-100,-10,200,280,170,310,-10,0,-20,0,-30,0,-40,-70,340,170,-140,0,0.4,0,800,15,0,0,0,LEFT
190,170,100,160,-90,-10,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,330,170,-140,0,0.4,0,799,15,0,0,0,LEFT
180,170,100,160,-80,-10,180,300,170,310,-10,0,-20,0,-30,0,-40,-50,320,170,-140,0,0.4,0,798,15,0,0,0,LEFT
170,170,100,160,-70,-10,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,310,170,-140,0,0.4,0,797,15,0,0,0,LEFT
160,170,100,160,-60,-10,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,300,170,-140,0,0.4,0,796,15,0,0,0,LEFT
150,170,100,160,-50,-10,150,330,170,310,-10,0,-20,0,-30,0,-40,-20,290,170,-140,0,0.4,0,795,15,0,0,0,LEFT
140,170,100,160,-40,-10,140,340,170,310,-10,0,-20,0,-30,0,-40,-10,280,170,-140,0,0.4,0,794,15,0,0,0,LEFT
130,170,100,160,-30,-10,130,350,170,310,-10,0,-20,0,-30,0,-40,0,270,170,-140,0,0.4,0,793,15,0,0,0,LEFT
120,170,100,160,-20,-10,120,360,170,310,-10,0,-20,0,-30,0,-40,10,260,170,-140,0,0.4,0,792,15,0,0,0,LEFT
110,170,100,160,-10,-10,110,370,170,310,-10,0,-20,0,-30,0,-40,20,250,170,-140,0,0.4,0,791,15,0,0,0,LEFT
100,170,100,160,0,-10,100,380,170,310,-10,0,-20,0,-30,0,-40,30,240,170,-140,0,0.4,0,790,15,0,0,0,UP
100,160,120,330,20,170,100,380,160,320,0,-10,-10,-10,-20,-10,-30,30,240,170,-140,-10,0.375,-0.4375,890,16,1,0,0,RIGHT
110,160,120,330,10,170,110,370,160,320,10,0,10,-10,0,-10,-10,40,230,170,-120,-10,0.125,-0.375,889,16,0,0,1,UP
110,150,120,330,10,180,110,370,150,330,0,-10,10,-10,10,-20,0,40,220,170,-110,-20,0.0625,-0.4375,888,16,1,0,0,RIGHT
120,150,120,330,0,180,120,360,150,330,10,0,10,-10,20,-10,20,50,210,170,-90,-20,-0.25,-0.375,887,16,0,0,1,DOWN
120,160,120,330,0,170,120,360,160,320,0,10,10,10,10,0,20,60,200,170,-80,-10,-0.3125,-0.0625,886,16,0,1,0,RIGHT
130,160,120,330,-10,170,130,350,160,320,10,0,10,10,20,10,20,50,190,170,-60,-10,-0.4375,0,885,16,0,0,1,DOWN
100,50,170,120,70,70,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,RIGHT
110,50,170,120,60,70,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
120,50,170,120,50,70,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
130,50,170,120,40,70,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
140,50,170,120,30,70,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
150,50,170,120,20,70,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,-5,3,0,0,1,RIGHT
160,50,170,120,10,70,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,-6,3,0,0,1,RIGHT
170,50,170,120,0,70,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,-7,3,0,0,1,DOWN
170,60,170,120,0,60,170,310,60,420,0,10,10,10,500,500,500,500,160,50,10,10,0,0,-8,3,0,1,0,DOWN
170,70,170,120,0,50,170,310,70,410,0,10,0,20,500,500,500,500,170,50,0,20,0,0,-9,3,0,1,0,DOWN
170,80,170,120,0,40,170,310,80,400,0,10,0,20,500,500,500,500,170,60,0,20,0,0,-10,3,0,1,0,DOWN
170,90,170,120,0,30,170,310,90,390,0,10,0,20,500,500,500,500,170,70,0,20,0,0,-11,3,0,1,0,DOWN
170,100,170,120,0,20,170,310,100,380,0,10,0,20,500,500,500,500,170,80,0,20,0,0,-12,3,0,1,0,DOWN
170,110,170,120,0,10,170,310,110,370,0,10,0,20,500,500,500,500,170,90,0,20,0,0,-13,3,0,1,0,DOWN
170,120,40,150,-130,30,170,310,120,360,0,10,0,20,500,500,500,500,170,90,0,30,0,0.25,87,4,0,1,0,LEFT
160,120,40,150,-120,30,160,320,120,360,-10,0,-10,10,500,500,500,500,170,100,-10,20,0.25,0,86,4,0,0,0,LEFT
150,120,40,150,-110,30,150,330,120,360,-10,0,-20,0,500,500,500,500,170,110,-20,10,0.25,0,85,4,0,0,0,LEFT
140,120,40,150,-100,30,140,340,120,360,-10,0,-20,0,500,500,500,500,170,120,-30,0,0.25,0,84,4,0,0,0,LEFT
130,120,40,150,-90,30,130,350,120,360,-10,0,-20,0,500,500,500,500,160,120,-30,0,0.25,0,83,4,0,0,0,LEFT
120,120,40,150,-80,30,120,360,120,360,-10,0,-20,0,500,500,500,500,150,120,-30,0,0.25,0,82,4,0,0,0,LEFT
110,120,40,150,-70,30,110,370,120,360,-10,0,-20,0,500,500,500,500,140,120,-30,0,0.25,0,81,4,0,0,0,LEFT
100,120,40,150,-60,30,100,380,120,360,-10,0,-20,0,500,500,500,500,130,120,-30,0,0.25,0,80,4,0,0,0,LEFT
90,120,40,150,-50,30,90,390,120,360,-10,0,-20,0,500,500,500,500,120,120,-30,0,0.25,0,79,4,0,0,0,LEFT
80,120,40,150,-40,30,80,400,120,360,-10,0,-20,0,500,500,500,500,110,120,-30,0,0.25,0,78,4,0,0,0,LEFT
70,120,40,150,-30,30,70,410,120,360,-10,0,-20,0,500,500,500,500,100,120,-30,0,0.25,0,77,4,0,0,0,LEFT
60,120,40,150,-20,30,60,420,120,360,-10,0,-20,0,500,500,500,500,90,120,-30,0,0.25,0,76,4,0,0,0,LEFT
50,120,40,150,-10,30,50,430,120,360,-10,0,-20,0,500,500,500,500,80,120,-30,0,0.25,0,75,4,0,0,0,LEFT
40,120,40,150,0,30,40,440,120,360,-10,0,-20,0,500,500,500,500,70,120,-30,0,0.25,0,74,4,0,0,0,DOWN
40,130,40,150,0,20,40,440,130,350,0,10,-10,10,500,500,500,500,60,120,-20,10,0,0.25,73,4,0,1,0,DOWN
40,140,40,150,0,10,40,440,140,340,0,10,0,20,500,500,500,500,50,120,-10,20,0,0.25,72,4,0,1,0,DOWN
40,150,460,100,420,-50,40,440,150,330,0,10,0,20,0,30,-10,100,50,120,-10,30,0,0.2,172,5,0,1,0,RIGHT
50,150,460,100,410,-50,50,430,150,330,10,0,10,10,10,20,10,110,40,120,10,30,-0.2,0,171,5,0,0,1,RIGHT
60,150,460,100,400,-50,60,420,150,330,10,0,20,0,20,10,20,110,40,130,20,20,-0.2,0,170,5,0,0,1,RIGHT
70,150,460,100,390,-50,70,410,150,330,10,0,20,0,30,0,30,110,40,140,30,10,-0.2,0,169,5,0,0,1,RIGHT
80,150,460,100,380,-50,80,400,150,330,10,0,20,0,30,0,40,110,40,150,40,0,-0.2,0,168,5,0,0,1,RIGHT
90,150,460,100,370,-50,90,390,150,330,10,0,20,0,30,0,40,100,50,150,40,0,-0.2,0,167,5,0,0,1,RIGHT
100,150,460,100,360,-50,100,380,150,330,10,0,20,0,30,0,40,90,60,150,40,0,-0.2,0,166,5,0,0,1,RIGHT
110,150,460,100,350,-50,110,370,150,330,10,0,20,0,30,0,40,80,70,150,40,0,-0.2,0,165,5,0,0,1,RIGHT
120,150,460,100,340,-50,120,360,150,330,10,0,20,0,30,0,40,70,80,150,40,0,-0.2,0,164,5,0,0,1,RIGHT
130,150,460,100,330,-50,130,350,150,330,10,0,20,0,30,0,40,60,90,150,40,0,-0.2,0,163,5,0,0,1,RIGHT
140,150,460,100,320,-50,140,340,150,330,10,0,20,0,30,0,40,50,100,150,40,0,-0.2,0,162,5,0,0,1,RIGHT
150,150,460,100,310,-50,150,330,150,330,10,0,20,0,30,0,40,40,110,150,40,0,-0.2,0,161,5,0,0,1,RIGHT
160,150,460,100,300,-50,160,320,150,330,10,0,20,0,30,0,40,30,120,150,40,0,-0.2,0,160,5,0,0,1,RIGHT
170,150,460,100,290,-50,170,310,150,330,10,0,20,0,30,0,40,20,130,150,40,0,-0.2,0,159,5,0,0,1,RIGHT
180,150,460,100,280,-50,180,300,150,330,10,0,20,0,30,0,40,10,140,150,40,0,-0.2,0,158,5,0,0,1,RIGHT
190,150,460,100,270,-50,190,290,150,330,10,0,20,0,30,0,40,0,150,150,40,0,-0.2,0,157,5,0,0,1,RIGHT
200,150,460,100,260,-50,200,280,150,330,10,0,20,0,30,0,40,-10,160,150,40,0,-0.2,0,156,5,0,0,1,RIGHT
210,150,460,100,250,-50,210,270,150,330,10,0,20,0,30,0,40,-20,170,150,40,0,-0.2,0,155,5,0,0,1,RIGHT
220,150,460,100,240,-50,220,260,150,330,10,0,20,0,30,0,40,-30,180,150,40,0,-0.2,0,154,5,0,0,1,RIGHT
230,150,460,100,230,-50,230,250,150,330,10,0,20,0,30,0,40,-40,190,150,40,0,-0.2,0,153,5,0,0,1,RIGHT
240,150,460,100,220,-50,240,240,150,330,10,0,20,0,30,0,40,-50,200,150,40,0,-0.2,0,152,5,0,0,1,RIGHT
250,150,460,100,210,-50,250,230,150,330,10,0,20,0,30,0,40,-60,210,150,40,0,-0.2,0,151,5,0,0,1,RIGHT
260,150,460,100,200,-50,260,220,150,330,10,0,20,0,30,0,40,-70,220,150,40,0,-0.2,0,150,5,0,0,1,RIGHT
270,150,460,100,190,-50,270,210,150,330,10,0,20,0,30,0,40,-80,230,150,40,0,-0.2,0,149,5,0,0,1,RIGHT
280,150,460,100,180,-50,280,200,150,330,10,0,20,0,30,0,40,-90,240,150,40,0,-0.2,0,148,5,0,0,1,RIGHT
290,150,460,100,170,-50,290,190,150,330,10,0,20,0,30,0,40,-100,250,150,40,0,-0.2,0,147,5,0,0,1,RIGHT
300,150,460,100,160,-50,300,180,150,330,10,0,20,0,30,0,40,-110,260,150,40,0,-0.2,0,146,5,0,0,1,RIGHT
310,150,460,100,150,-50,310,170,150,330,10,0,20,0,30,0,40,-120,270,150,40,0,-0.2,0,145,5,0,0,1,RIGHT
320,150,460,100,140,-50,320,160,150,330,10,0,20,0,30,0,40,-130,280,150,40,0,-0.2,0,144,5,0,0,1,RIGHT
330,150,460,100,130,-50,330,150,150,330,10,0,20,0,30,0,40,-140,290,150,40,0,-0.2,0,143,5,0,0,1,RIGHT
340,150,460,100,120,-50,340,140,150,330,10,0,20,0,30,0,40,-150,300,150,40,0,-0.2,0,142,5,0,0,1,RIGHT
350,150,460,100,110,-50,350,130,150,330,10,0,20,0,30,0,40,-160,310,150,40,0,-0.2,0,141,5,0,0,1,RIGHT
360,150,460,100,100,-50,360,120,150,330,10,0,20,0,30,0,40,-170,320,150,40,0,-0.2,0,140,5,0,0,1,RIGHT
370,150,460,100,90,-50,370,110,150,330,10,0,20,0,30,0,40,-180,330,150,40,0,-0.2,0,139,5,0,0,1,RIGHT
380,150,460,100,80,-50,380,100,150,330,10,0,20,0,30,0,40,-190,340,150,40,0,-0.2,0,138,5,0,0,1,RIGHT
390,150,460,100,70,-50,390,90,150,330,10,0,20,0,30,0,40,-200,350,150,40,0,-0.2,0,137,5,0,0,1,RIGHT
400,150,460,100,60,-50,400,80,150,330,10,0,20,0,30,0,40,-210,360,150,40,0,-0.2,0,136,5,0,0,1,RIGHT
410,150,460,100,50,-50,410,70,150,330,10,0,20,0,30,0,40,-220,370,150,40,0,-0.2,0,135,5,0,0,1,RIGHT
420,150,460,100,40,-50,420,60,150,330,10,0,20,0,30,0,40,-230,380,150,40,0,-0.2,0,134,5,0,0,1,RIGHT
430,150,460,100,30,-50,430,50,150,330,10,0,20,0,30,0,40,-240,390,150,40,0,-0.2,0,133,5,0,0,1,RIGHT
440,150,460,100,20,-50,440,40,150,330,10,0,20,0,30,0,40,-250,400,150,40,0,-0.2,0,132,5,0,0,1,RIGHT
450,150,460,100,10,-50,450,30,150,330,10,0,20,0,30,0,40,-260,410,150,40,0,-0.2,0,131,5,0,0,1,RIGHT
460,150,460,100,0,-50,460,20,150,330,10,0,20,0,30,0,40,-270,420,150,40,0,-0.2,0,130,5,0,0,1,UP
460,140,460,100,0,-40,460,20,140,340,0,-10,10,-10,20,-10,30,-290,430,150,30,-10,0,-0.2,129,5,1,0,0,UP
460,130,460,100,0,-30,460,20,130,350,0,-10,0,-20,10,-20,20,-310,440,150,20,-20,0,-0.2,128,5,1,0,0,UP
460,120,460,100,0,-20,460,20,120,360,0,-10,0,-20,0,-30,10,-330,450,150,10,-30,0,-0.2,127,5,1,0,0,UP
460,110,460,100,0,-10,460,20,110,370,0,-10,0,-20,0,-30,0,-350,460,150,0,-40,0,-0.2,126,5,1,0,0,UP
460,100,250,300,-210,200,460,20,100,380,0,-10,0,-20,0,-30,0,-360,460,150,0,-50,0,-0.333333,226,6,1,0,0,LEFT
450,100,250,300,-200,200,450,30,100,380,-10,0,-10,-10,-10,-20,-10,-360,460,140,-10,-40,0.333333,-0.166667,225,6,0,0,0,LEFT
440,100,250,300,-190,200,440,40,100,380,-10,0,-20,0,-20,-10,-20,-360,460,130,-20,-30,0.333333,0,224,6,0,0,0,LEFT
430,100,250,300,-180,200,430,50,100,380,-10,0,-20,0,-30,0,-30,-360,460,120,-30,-20,0.333333,0,223,6,0,0,0,LEFT
420,100,250,300,-170,200,420,60,100,380,-10,0,-20,0,-30,0,-40,-360,460,110,-40,-10,0.333333,0,222,6,0,0,0,LEFT
410,100,250,300,-160,200,410,70,100,380,-10,0,-20,0,-30,0,-40,-350,460,100,-50,0,0.333333,0,221,6,0,0,0,LEFT
400,100,250,300,-150,200,400,80,100,380,-10,0,-20,0,-30,0,-40,-340,450,100,-50,0,0.333333,0,220,6,0,0,0,LEFT
390,100,250,300,-140,200,390,90,100,380,-10,0,-20,0,-30,0,-40,-330,440,100,-50,0,0.333333,0,219,6,0,0,0,LEFT
380,100,250,300,-130,200,380,100,100,380,-10,0,-20,0,-30,0,-40,-320,430,100,-50,0,0.333333,0,218,6,0,0,0,LEFT
370,100,250,300,-120,200,370,110,100,380,-10,0,-20,0,-30,0,-40,-310,420,100,-50,0,0.333333,0,217,6,0,0,0,LEFT
360,100,250,300,-110,200,360,120,100,380,-10,0,-20,0,-30,0,-40,-300,410,100,-50,0,0.333333,0,216,6,0,0,0,LEFT
350,100,250,300,-100,200,350,130,100,380,-10,0,-20,0,-30,0,-40,-290,400,100,-50,0,0.333333,0,215,6,0,0,0,LEFT
340,100,250,300,-90,200,340,140,100,380,-10,0,-20,0,-30,0,-40,-280,390,100,-50,0,0.333333,0,214,6,0,0,0,LEFT
330,100,250,300,-80,200,330,150,100,380,-10,0,-20,0,-30,0,-40,-270,380,100,-50,0,0.333333,0,213,6,0,0,0,LEFT
320,100,250,300,-70,200,320,160,100,380,-10,0,-20,0,-30,0,-40,-260,370,100,-50,0,0.333333,0,212,6,0,0,0,LEFT
310,100,250,300,-60,200,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,360,100,-50,0,0.333333,0,211,6,0,0,0,LEFT
300,100,250,300,-50,200,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,350,100,-50,0,0.333333,0,210,6,0,0,0,LEFT
290,100,250,300,-40,200,290,190,100,380,-10,0,-20,0,-30,0,-40,-230,340,100,-50,0,0.333333,0,209,6,0,0,0,LEFT
280,100,250,300,-30,200,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,330,100,-50,0,0.333333,0,208,6,0,0,0,LEFT
270,100,250,300,-20,200,270,210,100,380,-10,0,-20,0,-30,0,-40,-210,320,100,-50,0,0.333333,0,207,6,0,0,0,LEFT
260,100,250,300,-10,200,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,310,100,-50,0,0.333333,0,206,6,0,0,0,LEFT
250,100,250,300,0,200,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,300,100,-50,0,0.333333,0,205,6,0,0,0,DOWN
250,110,250,300,0,190,250,230,110,370,0,10,-10,10,-20,10,-30,-170,290,100,-40,10,0.166667,0.333333,204,6,0,1,0,DOWN
250,120,250,300,0,180,250,230,120,360,0,10,0,20,-10,20,-20,-150,280,100,-30,20,0,0.333333,203,6,0,1,0,DOWN
250,130,250,300,0,170,250,230,130,350,0,10,0,20,0,30,-10,-130,270,100,-20,30,0,0.333333,202,6,0,1,0,DOWN
250,140,250,300,0,160,250,230,140,340,0,10,0,20,0,30,0,-110,260,100,-10,40,0,0.333333,201,6,0,1,0,DOWN
250,150,250,300,0,150,250,230,150,330,0,10,0,20,0,30,0,-100,250,100,0,50,0,0.333333,200,6,0,1,0,DOWN
250,160,250,300,0,140,250,230,160,320,0,10,0,20,0,30,0,-90,250,110,0,50,0,0.333333,199,6,0,1,0,DOWN
250,170,250,300,0,130,250,230,170,310,0,10,0,20,0,30,0,-80,250,120,0,50,0,0.333333,198,6,0,1,0,DOWN
250,180,250,300,0,120,250,230,180,300,0,10,0,20,0,30,0,-70,250,130,0,50,0,0.333333,197,6,0,1,0,DOWN
250,190,250,300,0,110,250,230,190,290,0,10,0,20,0,30,0,-60,250,140,0,50,0,0.333333,196,6,0,1,0,DOWN
250,200,250,300,0,100,250,230,200,280,0,10,0,20,0,30,0,-50,250,150,0,50,0,0.333333,195,6,0,1,0,DOWN
250,210,250,300,0,90,250,230,210,270,0,10,0,20,0,30,0,-40,250,160,0,50,0,0.333333,194,6,0,1,0,DOWN
250,220,250,300,0,80,250,230,220,260,0,10,0,20,0,30,0,-30,250,170,0,50,0,0.333333,193,6,0,1,0,DOWN
250,230,250,300,0,70,250,230,230,250,0,10,0,20,0,30,0,-20,250,180,0,50,0,0.333333,192,6,0,1,0,DOWN
250,240,250,300,0,60,250,230,240,240,0,10,0,20,0,30,0,-10,250,190,0,50,0,0.333333,191,6,0,1,0,DOWN
250,250,250,300,0,50,250,230,250,230,0,10,0,20,0,30,0,0,250,200,0,50,0,0.333333,190,6,0,1,0,DOWN
250,260,250,300,0,40,250,230,260,220,0,10,0,20,0,30,0,10,250,210,0,50,0,0.333333,189,6,0,1,0,DOWN
250,270,250,300,0,30,250,230,270,210,0,10,0,20,0,30,0,20,250,220,0,50,0,0.333333,188,6,0,1,0,DOWN
250,280,250,300,0,20,250,230,280,200,0,10,0,20,0,30,0,30,250,230,0,50,0,0.333333,187,6,0,1,0,DOWN
250,290,250,300,0,10,250,230,290,190,0,10,0,20,0,30,0,40,250,240,0,50,0,0.333333,186,6,0,1,0,DOWN
250,300,190,240,-60,-60,250,230,300,180,0,10,0,20,0,30,0,50,250,240,0,60,0,0.285714,286,7,0,1,0,LEFT
240,300,190,240,-50,-60,240,240,300,180,-10,0,-10,10,-10,20,-10,50,250,250,-10,50,0.285714,0.142857,285,7,0,0,0,LEFT
230,300,190,240,-40,-60,230,250,300,180,-10,0,-20,0,-20,10,-20,50,250,260,-20,40,0.285714,0,284,7,0,0,0,LEFT
220,300,190,240,-30,-60,220,260,300,180,-10,0,-20,0,-30,0,-30,50,250,270,-30,30,0.285714,0,283,7,0,0,0,LEFT
210,300,190,240,-20,-60,210,270,300,180,-10,0,-20,0,-30,0,-40,50,250,280,-40,20,0.285714,0,282,7,0,0,0,LEFT
200,300,190,240,-10,-60,200,280,300,180,-10,0,-20,0,-30,0,-40,60,250,290,-50,10,0.285714,0,281,7,0,0,0,LEFT
190,300,190,240,0,-60,190,290,300,180,-10,0,-20,0,-30,0,-40,70,250,300,-60,0,0.285714,0,280,7,0,0,0,UP
190,290,190,240,0,-50,190,290,290,190,0,-10,-10,-10,-20,-10,-30,70,240,300,-50,-10,0.142857,-0.285714,279,7,1,0,0,UP
190,280,190,240,0,-40,190,290,280,200,0,-10,0,-20,-10,-20,-20,70,230,300,-40,-20,0,-0.285714,278,7,1,0,0,UP
190,270,190,240,0,-30,190,290,270,210,0,-10,0,-20,0,-30,-10,70,220,300,-30,-30,0,-0.285714,277,7,1,0,0,UP
190,260,190,240,0,-20,190,290,260,220,0,-10,0,-20,0,-30,0,70,210,300,-20,-40,0,-0.285714,276,7,1,0,0,UP
190,250,190,240,0,-10,190,290,250,230,0,-10,0,-20,0,-30,0,60,200,300,-10,-50,0,-0.285714,275,7,1,0,0,UP
190,240,100,10,-90,-230,190,290,240,240,0,-10,0,-20,0,-30,0,50,200,300,-10,-60,0,-0.375,375,8,1,0,0,LEFT
180,240,100,10,-80,-230,180,300,240,240,-10,0,-10,-10,-10,-20,-10,50,190,300,-10,-60,0.375,-0.25,374,8,0,0,0,LEFT
170,240,100,10,-70,-230,170,310,240,240,-10,0,-20,0,-20,-10,-20,50,190,290,-20,-50,0.375,-0.125,373,8,0,0,0,LEFT
160,240,100,10,-60,-230,160,320,240,240,-10,0,-20,0,-30,0,-30,50,190,280,-30,-40,0.375,0,372,8,0,0,0,LEFT
150,240,100,10,-50,-230,150,330,240,240,-10,0,-20,0,-30,0,-40,50,190,270,-40,-30,0.375,0,371,8,0,0,0,LEFT
140,240,100,10,-40,-230,140,340,240,240,-10,0,-20,0,-30,0,-40,60,190,260,-50,-20,0.375,0,370,8,0,0,0,LEFT
130,240,100,10,-30,-230,130,350,240,240,-10,0,-20,0,-30,0,-40,70,190,250,-60,-10,0.375,0,369,8,0,0,0,LEFT
120,240,100,10,-20,-230,120,360,240,240,-10,0,-20,0,-30,0,-40,80,190,240,-70,0,0.375,0,368,8,0,0,0,LEFT
110,240,100,10,-10,-230,110,370,240,240,-10,0,-20,0,-30,0,-40,90,180,240,-70,0,0.375,0,367,8,0,0,0,LEFT
100,240,100,10,0,-230,100,380,240,240,-10,0,-20,0,-30,0,-40,100,170,240,-70,0,0.375,0,366,8,0,0,0,UP
100,230,100,10,0,-220,100,380,230,250,0,-10,-10,-10,-20,-10,-30,100,160,240,-60,-10,0.25,-0.375,365,8,1,0,0,UP
100,220,100,10,0,-210,100,380,220,260,0,-10,0,-20,-10,-20,-20,100,150,240,-50,-20,0.125,-0.375,364,8,1,0,0,UP
100,210,100,10,0,-200,100,380,210,270,0,-10,0,-20,0,-30,-10,100,140,240,-40,-30,0,-0.375,363,8,1,0,0,UP
100,200,100,10,0,-190,100,380,200,280,0,-10,0,-20,0,-30,0,100,130,240,-30,-40,0,-0.375,362,8,1,0,0,UP
100,190,100,10,0,-180,100,380,190,290,0,-10,0,-20,0,-30,0,90,120,240,-20,-50,0,-0.375,361,8,1,0,0,UP
